LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA12380,1052,748,67,48,1913,57,50,110,2024,2157,260,4439,375,331,45,26,772,17,24,46,821,2245,221,3293,71,117,20,6,213,0,6,6,215,2306,231,2756,18,31,3,6,58,5,3,5,59,2117,258,2432,18,13,4,8,41,0,0,3,44,5017,755,5811,16333,9940,1022,1013,28305,1279,1266,2543,30851,32620,5248,68712,247,1011,77,88,1425,107,279,386,1809,3924,307,6041,1980,1621,152,178,3931,306,262,573,4502,2449,522,7472,3189,1389,258,137,4975,290,195,482,5453,3024,614,9084,2461,1326,272,93,4154,226,138,365,4513,3064,472,8048,2033,1284,172,68,3565,148,170,310,3874,2503,404,6780,1967,1296,98,89,3447,143,156,302,3742,2235,401,6377,2046,1234,66,96,3439,143,130,273,3716,2049,332,6096,1938,1039,88,69,3134,129,113,233,3367,2032,352,5750,1319,791,87,59,2261,75,65,141,2406,2254,298,4947,635,558,73,30,1301,29,41,73,1369,2659,214,4238,161,180,14,5,364,3,3,4
LGA12700,62,65,9,5,141,4,0,3,143,135,16,299,30,45,0,0,72,0,0,0,70,136,4,219,7,15,7,0,26,0,0,0,32,161,14,207,4,7,0,0,13,0,0,0,13,99,8,123,10,0,0,3,9,0,0,0,9,241,65,319,619,831,54,32,1538,43,33,80,1615,1379,192,3191,24,90,11,0,123,4,7,12,132,114,9,258,55,58,5,3,122,3,0,6,126,44,5,178,49,46,10,0,100,3,0,4,107,51,9,165,50,64,15,3,131,3,3,7,137,64,5,207,53,104,13,3,171,0,7,10,179,62,7,243,93,126,7,6,232,3,0,3,234,55,19,305,103,118,5,0,235,6,0,6,243,79,8,325,112,112,10,4,238,3,4,8,240,86,16,338,74,85,6,3,174,3,5,8,178,131,11,322,43,52,7,0,104,0,3,3,106,192,6,312,18,22,0,0,41,0,0,0
LGA12730,75,71,10,3,157,0,0,0,153,94,12,259,51,41,4,0,98,0,4,4,97,132,12,243,23,12,3,0,42,0,0,0,42,175,8,224,3,6,5,0,18,0,0,0,18,160,16,196,4,6,3,0,12,0,0,0,12,383,52,450,859,875,74,42,1848,49,51,94,1947,1483,194,3627,16,106,10,8,143,8,5,15,156,111,12,277,49,41,15,3,105,10,4,12,123,56,14,183,63,51,15,0,126,0,0,3,126,44,5,178,55,59,13,5,132,4,3,9,138,62,9,203,86,101,7,8,202,0,9,9,214,51,15,278,86,112,3,3,206,8,3,10,210,71,12,299,112,118,8,3,239,10,4,8,253,42,13,312,122,98,15,3,239,4,3,3,245,63,17,316,100,65,15,5,188,3,7,6,199,90,24,309,53,70,4,0,124,0,0,0,126,134,13,274,21,29,0,0,53,0,0,0
LGA12750,242,299,51,8,605,21,22,46,645,766,51,1463,83,147,23,15,264,5,8,11,275,1054,47,1377,18,52,4,3,76,0,0,3,76,1006,57,1141,10,20,3,3,34,0,0,0,34,885,66,989,3,3,0,3,9,0,0,0,9,1827,203,2041,2281,3146,279,167,5872,239,242,481,6351,7746,729,14825,67,318,28,17,437,17,47,69,505,412,42,968,143,155,13,14,320,24,11,39,362,172,34,563,143,168,25,10,337,9,16,23,363,176,36,573,124,238,36,12,411,12,18,30,436,213,49,701,200,316,23,3,549,23,27,51,598,232,44,877,281,406,22,21,728,24,25,48,776,229,46,1048,401,426,36,12,873,26,26,54,922,229,58,1209,407,481,39,14,943,23,20,37,984,323,57,1363,349,425,50,10,836,20,18,41,875,612,63,1560,155,270,35,9,472,8,14,21,493,1105,84,1682,26,92,9,3,125,3,3,3
LGA12850,938,650,69,69,1729,99,79,178,1915,2929,281,5125,272,281,23,19,601,40,27,69,669,2635,195,3500,70,78,17,9,176,3,4,3,181,2710,237,3132,13,27,3,4,50,3,0,4,53,2411,265,2734,14,19,4,8,47,0,3,5,56,4392,645,5096,15797,9520,968,1234,27525,1887,1593,3483,31006,36690,4511,72205,252,1127,85,80,1543,144,306,447,1989,4573,232,6801,2027,1668,118,193,4003,271,242,511,4520,2121,256,6891,2619,907,156,134,3824,225,141,367,4186,2309,273,6771,1808,989,196,91,3078,162,128,289,3365,2554,272,6195,1674,1226,129,103,3137,163,185,346,3484,2792,352,6623,1763,1318,90,102,3273,154,197,344,3621,2788,320,6726,1960,1337,91,118,3514,160,187,346,3856,2619,292,6762,1924,1199,131,105,3362,170,167,331,3694,2959,276,6928,1345,830,79,98,2363,86,103,183,2547,3267,268,6083,558,513,50,52,1176,48,43,97,1266,3327,253,4849,122,151,15,15,296,3,3,7
LGA12870,78,112,13,9,207,3,10,9,221,188,14,426,33,63,7,3,110,0,3,4,115,270,16,398,18,28,6,0,51,0,0,0,51,318,31,398,4,15,0,0,19,0,0,0,19,281,23,323,4,7,0,3,19,0,0,0,19,562,70,651,1003,1094,110,65,2278,69,57,121,2400,2299,246,4942,28,92,9,13,138,13,8,25,164,141,17,322,66,60,8,5,141,9,0,10,146,63,15,228,65,74,11,0,148,7,5,9,164,71,8,238,68,106,3,0,182,4,3,3,190,80,8,270,93,118,15,8,234,5,9,16,244,52,12,313,124,136,14,7,277,10,4,17,298,79,6,381,151,127,10,6,292,9,9,18,311,61,13,388,143,133,14,6,293,4,3,10,303,78,17,394,131,135,10,6,276,3,3,8,289,155,14,462,64,89,7,5,167,0,8,8,178,274,13,463,21,42,4,0,69,0,0,0
LGA12900,75,75,13,8,162,0,0,3,169,123,10,303,33,52,9,0,93,0,3,3,98,167,8,272,21,21,3,3,40,0,0,0,42,162,17,226,9,8,0,0,20,0,0,0,20,182,18,219,10,9,0,3,25,0,0,0,24,395,37,458,815,797,74,51,1727,58,50,105,1838,1733,194,3761,24,77,11,3,119,5,10,15,136,132,10,273,83,41,10,3,146,10,3,18,157,65,8,230,101,53,4,4,159,3,4,5,167,67,4,237,51,74,6,3,139,6,5,10,146,62,3,214,74,95,15,3,185,3,4,6,195,55,13,264,107,102,4,9,219,3,0,3,223,57,6,291,120,102,6,8,235,7,6,14,252,58,5,316,116,84,10,0,210,3,0,6,218,63,7,289,91,90,4,3,188,0,3,5,194,101,8,297,50,63,4,0,110,0,0,0,115,174,14,303,16,29,0,0,47,0,0,0
LGA12930,1083,843,90,46,2065,32,31,57,2126,1374,193,3694,386,497,42,31,958,14,20,33,993,1814,141,2955,105,185,25,13,326,8,3,11,336,2001,163,2504,18,52,5,8,80,0,4,4,87,1985,170,2245,14,43,11,24,88,4,0,4,86,5383,713,6185,14710,10612,1062,754,27133,684,858,1541,28677,22226,3112,54015,149,889,68,43,1150,35,206,245,1395,2320,129,3843,1386,1452,106,100,3046,133,207,342,3386,1302,173,4855,2685,935,158,84,3853,180,105,285,4144,1082,216,5444,2073,1014,249,49,3387,101,79,181,3564,1205,205,4974,1744,1352,187,62,3349,81,98,179,3524,1281,168,4978,1880,1450,91,69,3492,83,108,194,3690,1142,165,4996,2049,1490,87,79,3702,86,101,182,3886,1015,182,5085,1925,1196,118,62,3297,84,81,162,3460,1072,170,4706,1307,972,92,37,2410,44,56,103,2516,1375,158,4052,640,672,62,20,1392,21,38,57,1449,1963,136,3553,144,283,28,6,461,0,5,5
LGA12950,41,37,10,4,87,0,0,0,91,49,12,150,27,22,3,0,58,0,0,0,57,66,4,127,16,15,0,0,27,0,0,0,27,98,7,127,4,5,0,0,12,0,0,0,12,67,9,89,5,3,0,0,13,0,0,0,13,187,23,222,395,421,33,22,868,24,27,50,925,799,95,1819,9,35,0,3,48,3,11,11,57,88,4,148,31,19,0,0,48,7,3,9,63,35,3,96,32,22,4,3,57,3,0,3,65,33,5,104,18,36,4,0,65,0,0,3,66,33,3,102,28,45,6,0,80,0,3,4,92,31,7,126,47,35,3,3,91,5,0,5,95,38,3,139,51,56,0,3,111,5,0,5,113,30,16,157,67,47,6,3,121,4,7,7,133,45,10,179,50,53,3,0,105,0,0,0,110,27,10,147,35,30,0,5,68,0,0,0,66,75,5,145,17,16,0,0,41,0,0,0
LGA13010,73,81,12,10,172,6,3,6,183,134,11,331,45,41,7,3,94,0,0,3,96,179,7,283,16,25,4,0,44,0,0,0,45,197,21,265,9,8,0,0,11,0,0,0,11,170,17,203,3,9,3,0,19,0,0,0,17,415,53,486,671,737,69,32,1505,47,58,103,1611,1761,181,3556,25,70,3,7,99,11,14,24,126,136,10,272,47,48,6,4,107,5,3,13,118,44,4,165,58,37,8,3,105,4,3,9,116,57,7,177,43,73,10,3,125,5,4,9,136,58,3,197,64,83,3,3,155,3,3,7,163,50,12,219,87,87,4,3,180,6,3,14,192,57,17,263,118,101,5,4,227,11,7,12,238,50,22,314,92,91,11,3,197,6,9,12,208,98,9,315,75,82,7,3,166,9,0,11,174,120,8,299,53,68,9,4,136,0,8,9,142,194,20,350,30,24,3,0,56,0,0,0
LGA13310,214,179,15,8,423,6,15,24,440,352,37,832,78,122,9,0,215,4,5,15,222,490,46,759,30,37,8,0,80,0,0,0,79,479,29,588,14,16,7,3,36,0,0,0,40,425,39,506,3,9,3,0,20,0,0,0,20,996,109,1126,2434,2365,242,111,5150,175,156,334,5478,4424,532,10440,117,273,11,17,417,29,36,64,481,325,25,828,274,200,20,7,497,25,12,37,538,172,22,731,283,161,31,11,489,25,10,33,522,188,18,730,218,222,23,4,478,14,13,28,504,182,28,711,317,272,25,18,629,21,29,46,677,207,35,917,363,286,24,5,669,25,16,41,713,166,30,913,356,329,28,12,722,11,9,29,749,172,25,951,369,281,28,7,680,17,10,20,706,205,28,938,296,267,25,11,593,16,10,23,620,299,26,946,138,171,13,7,325,3,11,15,337,492,17,844,41,60,3,3,109,0,0,0
LGA13340,103,89,16,6,211,3,3,3,221,115,12,350,54,65,13,6,138,0,4,3,139,144,8,289,28,25,0,0,51,0,0,0,51,152,8,215,12,14,0,3,35,0,0,0,35,132,16,176,8,6,0,3,17,0,0,0,17,338,45,400,898,987,77,48,2012,44,33,80,2095,1558,147,3803,24,92,7,4,126,7,15,17,142,174,16,329,56,56,4,3,118,4,4,12,126,41,13,180,59,64,13,0,139,8,3,13,152,48,11,213,34,78,14,3,131,9,8,17,143,63,8,217,60,103,6,10,180,7,9,11,190,63,16,269,113,127,10,3,248,9,0,9,260,67,13,338,156,144,8,3,314,0,3,6,323,47,20,384,137,128,9,3,276,5,0,6,285,83,9,375,108,116,10,3,234,3,3,4,241,103,17,361,62,77,10,4,154,0,3,3,155,167,23,343,28,34,7,3,73,0,0,0
LGA13450,156,159,23,8,340,0,4,5,347,241,43,628,70,94,17,4,184,0,0,0,185,260,45,491,19,38,9,5,72,0,0,0,72,328,34,431,9,12,5,3,31,0,0,0,36,338,29,396,6,13,4,0,25,0,0,0,25,783,90,901,2367,2190,230,138,4923,115,90,204,5130,3443,626,9193,96,261,24,20,409,27,29,57,462,299,50,807,301,151,10,20,482,49,8,60,540,169,60,772,293,184,27,11,520,16,18,39,559,176,51,785,200,250,40,7,492,11,20,28,523,170,42,740,211,266,22,10,504,11,14,23,526,189,46,763,272,328,17,10,629,9,5,18,645,171,44,862,317,299,12,8,639,12,14,29,668,129,36,827,308,217,22,13,556,6,8,16,570,149,47,768,222,187,28,14,454,5,9,12,468,212,48,729,92,133,17,9,258,0,3,3,260,300,42,595,27,60,7,3,94,0,0,0
LGA13510,76,90,17,3,186,13,4,20,201,190,12,402,48,51,14,0,116,5,3,8,118,210,15,342,24,31,7,0,62,0,0,0,61,271,9,345,3,12,0,0,21,0,0,0,21,207,16,238,3,13,0,0,13,0,0,0,13,523,59,598,870,991,93,39,1995,84,60,149,2143,2162,177,4484,27,97,7,3,139,9,9,20,154,144,13,312,75,49,10,3,129,9,4,16,141,65,14,219,71,64,3,0,140,3,0,5,146,81,9,235,60,92,5,6,159,0,3,6,169,67,8,239,95,107,8,3,209,9,3,9,226,80,13,318,117,118,4,10,252,6,0,3,252,73,5,331,122,129,9,4,262,8,12,15,278,67,12,361,147,103,5,7,265,7,8,8,270,113,9,391,112,94,12,6,223,4,0,6,234,132,17,380,56,79,6,4,150,3,4,8,157,254,19,431,30,31,0,3,60,0,0,0
LGA13550,83,101,12,8,202,3,5,11,213,142,13,358,40,42,7,3,93,0,3,3,93,216,9,318,16,20,0,0,38,0,0,0,38,230,13,289,9,10,0,0,21,0,0,0,22,217,20,258,3,5,0,0,14,0,0,0,14,446,37,500,945,980,89,56,2071,118,90,203,2279,2080,195,4555,39,142,6,4,188,7,23,27,223,170,17,408,108,79,5,4,199,19,5,26,230,91,17,330,100,79,14,0,191,13,3,24,211,109,18,337,84,98,10,0,188,10,3,17,206,86,19,312,86,114,7,3,216,9,10,14,231,87,19,335,114,157,6,5,278,13,10,16,295,80,13,392,140,129,5,9,279,8,8,11,294,77,17,392,155,135,13,3,306,6,9,12,318,91,22,427,122,94,11,4,225,0,6,8,236,97,23,357,62,81,10,3,158,4,0,6,161,160,21,340,18,30,3,3,52,0,0,0
LGA13660,63,42,5,3,115,3,0,3,122,79,8,201,28,32,5,5,72,0,3,3,71,104,3,186,18,15,0,5,33,0,0,0,33,113,8,153,7,6,0,3,15,0,0,0,15,89,7,105,9,4,0,3,19,0,0,0,19,228,34,272,491,406,33,37,968,30,30,58,1025,1007,79,2109,9,21,0,3,43,8,3,7,47,69,3,126,29,15,3,3,52,4,4,8,55,19,0,77,32,22,7,0,63,8,0,6,64,46,0,115,20,38,0,0,61,0,4,10,64,40,0,105,38,46,3,0,90,0,3,8,96,40,3,144,61,52,3,6,123,3,3,7,126,44,3,178,69,47,3,0,120,7,0,7,128,48,5,173,69,43,5,0,121,0,0,0,119,44,4,167,45,41,6,3,95,7,0,7,97,49,0,149,35,37,4,3,74,3,0,5,80,110,3,189,22,17,0,4,42,0,0,0
LGA13800,541,468,41,20,1075,6,11,24,1096,590,86,1778,202,274,14,14,504,3,9,11,516,677,76,1271,54,82,8,7,153,0,0,3,157,720,62,940,13,36,0,3,59,0,0,0,60,594,60,713,9,16,9,5,40,0,0,3,45,1369,160,1575,6670,5993,544,338,13551,319,326,643,14197,8109,1301,23603,261,696,44,36,1038,62,104,171,1205,983,83,2270,913,559,56,33,1560,59,55,111,1671,349,90,2115,746,428,88,19,1285,51,37,82,1369,402,73,1845,566,523,90,21,1197,30,33,65,1261,465,57,1778,653,772,65,21,1515,22,40,62,1578,478,79,2135,880,893,48,36,1855,37,33,72,1923,474,117,2516,970,793,54,26,1844,42,46,88,1935,410,90,2436,967,648,64,29,1710,25,18,43,1747,402,92,2238,600,529,47,25,1199,20,18,35,1232,532,88,1854,314,403,43,15,770,7,21,36,805,828,77,1708,90,159,12,7,256,3,6,6
LGA13850,29,29,0,0,57,0,0,0,61,38,0,98,13,11,3,0,31,0,0,0,32,52,4,90,10,9,0,0,19,0,0,0,19,54,3,85,0,3,3,0,4,0,0,0,4,56,3,66,0,3,0,0,3,0,0,0,3,105,18,129,302,311,23,18,652,17,16,32,681,531,65,1274,8,30,0,5,47,0,0,0,47,38,3,85,23,16,0,3,37,0,0,3,38,16,11,65,16,12,3,0,35,0,0,0,31,26,5,60,10,25,3,0,38,0,3,3,41,11,3,51,21,24,3,4,51,3,3,3,52,24,4,85,29,37,0,0,69,0,0,0,69,16,3,93,46,40,7,0,98,0,5,5,103,33,4,142,51,36,3,4,95,3,0,4,93,17,7,118,21,30,3,0,57,0,0,3,61,30,3,91,10,28,0,0,41,0,0,0,41,46,3,88,5,6,3,0,15,0,0,0
LGA13910,154,158,19,5,344,3,5,14,352,277,18,652,63,70,7,7,151,0,8,4,155,319,14,488,24,39,8,7,71,0,0,0,71,352,19,440,10,18,3,0,36,0,0,0,36,317,21,369,9,11,3,7,28,0,0,0,28,777,80,881,1484,1575,140,83,3279,127,94,220,3499,3293,261,7054,43,163,9,8,223,15,21,37,262,284,26,570,112,101,14,9,235,21,18,35,270,116,24,404,135,80,14,3,235,8,7,10,246,137,22,402,98,157,21,5,285,9,12,24,309,148,23,474,137,176,17,6,335,6,8,18,352,156,26,538,174,224,15,5,421,12,14,25,447,133,21,601,220,203,14,7,444,10,4,14,460,128,14,603,219,197,12,13,446,6,7,14,460,129,19,612,179,154,21,3,352,5,7,15,368,219,22,616,97,140,13,6,260,8,6,10,269,366,27,660,27,51,8,4,90,0,0,0
LGA14000,1485,1251,93,64,2892,28,28,54,2942,1185,134,4268,632,753,60,27,1473,16,17,35,1504,1559,101,3164,117,302,19,10,454,0,6,6,456,1845,98,2396,26,85,8,8,124,0,3,3,128,1608,92,1827,16,53,9,13,87,0,0,0,89,5159,664,5920,15443,14328,1198,660,31636,431,720,1159,32795,20267,2185,55242,192,1469,108,41,1812,39,266,310,2123,2640,90,4853,1370,1528,106,77,3082,87,121,208,3292,649,107,4046,1757,643,129,39,2560,79,51,127,2689,545,110,3345,1547,1047,259,36,2886,56,80,132,3012,966,115,4092,1516,1785,222,36,3556,78,104,173,3733,1239,97,5067,1933,2021,130,45,4125,66,108,177,4299,1126,136,5558,2363,1929,105,57,4461,76,99,169,4633,915,131,5682,2368,1689,121,54,4224,53,66,122,4344,885,110,5342,1617,1221,104,45,2988,36,33,65,3057,1158,89,4297,834,1004,82,25,1940,18,25,44,1990,1782,107,3879,241,490,39,13,781,3,6,11
LGA14100,134,132,20,7,294,3,0,4,295,120,24,444,49,88,3,0,147,0,0,0,144,168,21,337,18,42,8,0,69,0,0,0,69,209,30,308,9,21,4,0,31,0,0,0,31,171,23,226,0,10,0,4,11,0,0,0,11,900,72,985,1333,1203,127,55,2720,27,34,64,2782,2367,369,5519,12,79,8,5,111,5,16,24,127,219,10,359,98,129,14,3,243,3,12,16,257,61,12,333,150,39,3,3,196,3,4,7,207,36,10,251,121,62,21,4,208,6,0,3,210,78,13,305,141,123,25,0,287,8,7,14,297,120,10,433,173,158,12,3,344,9,3,15,358,145,18,521,196,170,6,3,376,5,11,13,383,105,15,503,185,129,10,4,330,3,8,11,344,96,12,454,162,131,21,3,311,3,0,4,318,110,15,439,100,109,12,3,223,0,3,0,224,184,13,424,32,49,6,5,92,0,0,0
LGA14170,1560,918,113,44,2632,44,45,96,2723,1432,338,4502,595,504,59,31,1179,14,22,43,1220,1721,266,3210,135,177,13,8,337,3,3,3,336,1964,240,2539,27,53,3,10,100,0,0,0,95,1902,241,2244,20,29,3,6,61,3,0,3,64,4162,871,5094,26550,13046,1777,798,42166,825,915,1738,43906,20867,6068,70838,183,779,44,40,1048,45,174,215,1262,1704,173,3140,2058,1974,118,65,4210,151,213,361,4572,1095,374,6040,4736,1585,277,100,6696,161,135,298,6991,1031,542,8565,4955,1697,510,58,7220,147,114,263,7477,1316,510,9301,3910,2253,522,63,6743,123,117,240,6987,1421,503,8905,3316,2004,238,71,5629,126,114,236,5870,1224,405,7500,3071,1590,139,69,4867,126,94,215,5088,896,352,6339,2562,1195,118,52,3930,101,71,176,4102,941,269,5315,1964,1026,120,43,3158,60,73,134,3284,1241,290,4814,1002,797,79,27,1904,34,47,83,1990,1780,233,4003,282,329,32,13,649,3,12,17
LGA14200,132,102,13,9,248,7,3,8,254,246,20,516,52,66,9,0,124,0,5,5,132,299,17,445,18,39,3,6,61,0,0,0,61,354,13,436,12,18,0,0,22,0,0,0,22,279,20,320,9,4,3,3,13,0,0,0,16,670,88,772,1316,1212,105,65,2696,120,130,248,2944,2983,277,6207,34,158,9,8,208,22,22,46,254,252,21,520,104,78,10,4,197,22,6,27,221,141,5,370,130,85,21,3,237,6,10,16,255,123,14,390,125,131,8,3,271,18,6,23,290,131,13,436,141,153,10,10,313,14,14,31,336,141,22,498,198,140,13,6,358,13,10,26,386,118,20,519,193,165,12,9,374,11,8,17,389,111,11,515,210,168,21,3,395,18,11,22,422,124,20,560,155,111,15,3,287,9,3,12,295,179,15,493,90,88,9,0,195,7,8,8,206,313,14,536,20,49,9,3,83,0,0,0
LGA14300,43,39,7,0,85,0,0,0,87,106,7,199,16,22,0,0,36,0,0,0,41,84,4,127,13,3,3,5,17,0,0,0,18,75,0,98,3,5,0,0,11,0,0,0,11,81,7,97,0,0,0,0,5,0,0,0,5,180,22,204,433,401,42,15,891,37,23,65,953,910,111,1974,21,34,0,0,58,7,4,10,70,87,3,157,37,27,3,4,65,7,8,14,75,30,5,110,38,29,8,0,80,4,3,7,83,48,12,139,27,29,5,0,68,0,3,4,67,43,0,120,40,49,4,0,90,3,0,6,95,46,3,144,57,49,4,0,116,0,0,0,116,36,3,158,67,43,6,3,118,3,3,4,127,49,7,186,60,63,9,9,141,0,3,3,142,44,6,194,48,40,7,0,93,0,4,3,100,68,10,178,38,33,3,0,74,0,0,0,79,101,9,187,10,14,0,0,25,0,0,0
LGA14350,185,190,31,11,411,14,13,28,442,530,40,1013,65,113,12,3,192,3,4,10,199,617,49,863,14,31,5,3,55,0,0,0,55,608,38,703,6,4,0,0,15,0,0,0,21,493,51,557,7,6,0,3,17,0,0,3,17,1058,153,1232,1697,2207,198,122,4227,281,202,483,4712,5524,638,10873,33,254,21,14,323,25,30,56,376,453,38,874,107,123,13,10,250,34,13,50,299,253,39,589,110,155,24,8,296,18,14,33,328,225,22,571,116,193,24,8,345,17,19,43,389,218,17,628,180,224,18,9,429,23,5,25,461,237,33,724,261,257,24,9,551,15,21,35,587,202,47,839,294,311,29,14,645,23,14,39,687,275,48,1006,306,352,26,10,695,26,9,34,729,335,37,1103,242,260,35,5,549,10,3,17,564,504,44,1108,130,162,32,9,335,9,11,14,352,656,44,1052,35,61,3,4,98,0,0,0
