LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA12350,134,107,243,107,131,238,106,92,196,437,419,856,368,314,681,349,334,688,156,131,287,134,148,280,112,140,254,18,13,25,15,15,25,15,15,38,609,560,1168,516,478,992,479,491,971,385,375,755,344,333,675,246,283,533,37,42,83,72,64,130,73,51,124,6,15,21,19,21,40,16,21,36,431,430,857,427,416,842,334,357,695,8,23,35,21,34,49,4,12,22,5,16,18,5,23,23,8,14,21,43,34,79,63,35,96,38,32,75,52,104,151,42,114,159,38,88,120,0,3,3,3,3,8,5,3,4,109,179,282,133,212,343,90,154,245,15,20,40,13,24,34,22,28,56,4,10,12,5,8,10,5,18,24,4,5,12,5,0,5,3,10,12,25,36,60,20,41,61,19,44,65,0,0,0,0,0,0,0,0,0,53,72,129,44,70,112,53,107,161,11,14,24,5,0,8,9,10,18,6,12
LGA12380,1332,1260,2592,1533,1519,3054,1865,1663,3531,4835,4465,9294,4877,4434,9318,6143,5582,11731,2146,2068,4211,2072,2070,4147,2126,2278,4400,560,545,1101,732,701,1426,1031,970,1996,7539,7073,14610,7685,7210,14890,9301,8831,18127,3521,3356,6875,3820,3694,7515,4022,3761,7783,1931,1928,3862,1962,1929,3892,1906,2035,3939,453,459,918,582,548,1129,742,726,1463,5911,5740,11656,6368,6171,12541,6669,6519,13186,737,609,1347,821,655,1478,522,475,993,355,435,785,481,745,1224,582,813,1399,898,439,1336,768,362,1126,557,253,812,830,1107,1937,845,1064,1905,702,925,1627,84,56,146,61,57,119,28,25,60,2912,2643,5550,2981,2878,5854,2399,2489,4892,1750,1921,3673,2421,2765,5189,3710,3629,7338,590,435,1024,967,865,1834,1853,1511,3360,234,245,481,339,333,668,463,409,869,602,580,1183,763,793,1559,728,856,1585,53,37,92,47,44,93,29,26,52,3233,3223,6453,4538,4808,9345,6781,6436,13213,263,318,574,573,530,1102,738,778,1518,376,521
LGA12700,85,85,167,75,86,162,96,93,185,328,310,637,285,284,568,325,293,622,36,41,75,39,38,80,43,39,86,11,10,25,15,17,38,34,13,50,380,360,736,348,340,680,403,346,753,262,283,551,235,242,471,235,259,489,29,21,45,30,38,70,27,19,55,14,15,34,18,14,37,27,27,52,302,320,623,283,295,580,293,305,594,8,13,18,21,11,36,4,12,13,0,5,5,0,17,13,3,5,9,64,13,80,54,16,66,38,12,56,17,20,38,20,33,57,14,48,56,0,0,0,0,0,0,0,0,3,88,57,143,100,74,174,66,80,142,12,29,45,31,58,85,29,47,75,5,13,17,7,14,20,4,17,23,0,12,11,3,5,15,3,6,10,16,31,44,13,40,50,21,45,64,0,0,0,3,0,3,0,0,0,35,84,118,57,113,170,62,115,176,13,11,26,0,6,6,0,4,9,3,18
LGA12730,75,77,148,86,71,159,71,63,139,349,330,675,281,298,576,300,269,569,89,93,184,36,50,90,48,55,108,6,10,18,9,8,23,16,14,31,441,430,873,322,364,683,363,342,702,289,274,565,259,266,531,200,232,438,10,19,26,17,18,35,12,16,34,7,6,21,19,15,33,15,20,38,312,297,612,297,303,600,231,272,507,16,16,35,12,16,29,8,7,20,3,10,11,3,14,22,6,7,15,43,28,75,40,35,76,27,21,52,35,119,160,33,94,122,18,48,62,0,3,6,0,0,3,0,0,0,109,179,286,82,165,247,59,85,144,9,21,26,10,16,32,14,21,37,0,6,4,3,10,11,3,11,14,8,10,17,3,4,5,6,8,12,19,27,40,20,29,53,20,29,44,0,0,0,0,0,0,0,0,0,37,57,94,38,61,99,43,67,109,0,7,8,0,4,4,0,3,4,9,13
LGA12750,257,235,495,284,259,541,237,210,446,1015,1057,2069,901,863,1762,909,842,1745,222,230,443,246,232,473,270,252,519,89,74,167,136,118,257,78,86,164,1324,1355,2682,1284,1209,2490,1250,1179,2432,844,907,1750,748,767,1520,627,632,1260,224,261,479,217,218,439,248,234,484,48,62,113,111,113,223,116,96,212,1112,1229,2348,1077,1101,2173,986,963,1950,25,38,57,30,35,65,22,12,41,15,41,56,20,39,54,15,32,53,132,90,229,129,92,220,98,72,172,125,204,326,147,258,405,95,161,256,3,10,11,7,8,11,4,4,9,303,381,680,328,433,761,232,290,525,28,38,64,42,47,95,35,64,95,13,39,51,18,56,80,32,73,103,3,16,17,8,21,26,4,24,27,37,123,160,51,166,220,61,170,228,0,0,0,0,3,7,0,0,0,84,210,296,126,298,424,135,326,462,9,13,23,13,20,38,14,18,30,26,95
LGA12850,1186,1113,2291,1361,1306,2666,1337,1230,2567,5764,5221,10986,5467,4942,10406,5987,5525,11512,1795,1752,3550,1679,1776,3460,1739,1757,3493,394,401,792,440,469,909,474,466,948,7957,7379,15335,7589,7185,14776,8203,7747,15955,5280,5110,10387,5530,5188,10721,5691,5352,11043,1431,1523,2954,1431,1502,2932,1441,1544,2982,370,371,742,420,424,849,440,502,940,7078,7007,14081,7381,7118,14495,7574,7395,14973,706,664,1370,801,720,1521,607,514,1124,276,424,706,352,744,1093,473,813,1290,784,450,1229,757,339,1092,594,261,861,674,1266,1936,655,966,1616,498,806,1298,88,76,163,59,41,107,40,32,73,2529,2878,5408,2621,2807,5428,2211,2427,4643,1454,1863,3318,2355,2804,5156,3052,3698,6741,227,207,434,375,462,838,620,668,1292,249,295,541,252,305,556,410,428,833,284,369,649,339,507,849,402,550,954,37,44,75,32,42,75,27,28,53,2245,2772,5015,3352,4121,7470,4509,5370,9876,206,333,538,345,504,843,590,827,1416,295,567
LGA12870,89,90,175,108,135,242,112,92,203,427,349,780,347,310,654,329,347,674,136,141,278,119,135,255,108,135,242,12,12,23,23,18,39,14,12,25,578,501,1076,492,465,955,460,486,945,296,320,619,327,322,647,238,244,484,61,53,111,51,51,102,71,67,140,17,18,38,19,20,41,30,21,50,380,387,771,395,397,790,338,339,678,7,15,20,12,13,26,12,21,31,3,4,9,3,12,21,3,19,19,62,19,77,43,26,73,49,28,72,40,89,127,29,90,116,29,64,92,0,0,3,3,4,4,0,3,6,107,136,242,93,148,240,93,125,215,12,26,37,12,35,43,16,42,57,3,10,11,5,14,20,9,29,32,4,11,16,9,11,13,6,10,13,18,33,47,17,35,50,16,38,55,0,0,0,0,0,0,0,3,4,35,84,117,39,97,132,39,117,159,3,0,3,7,5,14,0,8,10,10,25
LGA12900,106,67,180,94,92,188,100,113,214,347,289,640,271,243,514,279,269,539,143,108,253,133,109,245,132,137,270,5,7,9,10,3,13,13,8,18,499,404,899,404,360,768,420,405,831,219,224,444,175,167,343,148,135,280,131,178,310,196,164,359,171,190,359,9,3,14,5,6,13,17,13,33,360,411,764,376,338,709,340,337,673,10,16,27,9,14,21,4,3,11,8,19,22,11,14,21,0,14,12,43,23,69,42,18,59,50,22,67,45,70,111,38,74,109,20,57,77,4,4,4,0,3,8,0,0,0,102,131,238,89,125,220,73,93,169,8,13,22,14,23,42,13,38,57,3,6,4,3,4,5,3,10,15,0,10,11,4,5,13,3,13,16,15,33,55,9,44,54,7,33,44,0,0,0,0,0,0,0,0,0,25,62,93,29,85,113,30,102,127,4,3,7,0,3,3,0,4,5,9,25
LGA12930,1081,925,2008,1072,1038,2112,1172,1074,2246,3571,3231,6801,3592,3114,6710,3799,3491,7285,1033,968,2004,1046,1070,2111,1145,1191,2339,462,516,981,444,496,940,454,503,952,5071,4715,9787,5091,4670,9764,5393,5185,10584,2321,2411,4733,2615,2579,5199,2790,2636,5420,1132,916,2050,1168,939,2110,1260,1158,2417,671,675,1348,676,733,1414,654,785,1441,4122,4005,8124,4465,4252,8720,4702,4581,9283,407,392,801,403,352,751,277,255,533,174,283,461,214,385,598,258,441,695,546,249,796,485,199,682,386,156,542,499,793,1293,428,704,1131,399,576,969,32,41,69,26,15,44,7,9,12,1658,1762,3417,1548,1658,3205,1322,1433,2754,1724,2045,3771,2309,2590,4899,3372,3374,6742,486,482,968,689,698,1386,1322,1299,2612,186,215,399,233,237,472,310,296,602,558,625,1187,651,749,1394,612,750,1363,35,31,66,37,33,70,18,29,46,2993,3394,6386,3915,4306,8220,5628,5746,11373,121,107,224,220,209,430,345,400,748,223,433
LGA12950,45,37,82,50,33,79,56,46,106,135,117,256,100,104,207,104,76,184,80,88,170,69,85,158,77,91,168,3,6,10,0,0,0,0,0,0,222,217,436,172,194,365,177,173,347,150,159,310,128,136,257,101,100,199,6,6,13,5,4,12,0,7,9,4,10,18,7,6,12,5,10,18,162,176,334,138,146,288,106,117,222,6,10,15,0,3,4,3,0,6,0,3,3,4,6,9,0,7,6,11,17,28,8,13,24,13,3,17,18,43,61,14,47,59,5,20,23,0,0,0,0,0,0,0,0,0,33,75,107,35,69,102,21,29,53,3,11,19,3,21,27,5,19,19,0,3,7,0,5,5,0,5,5,0,0,5,3,6,10,0,0,0,8,19,22,7,17,24,7,16,16,0,0,0,0,0,0,0,0,3,9,37,54,16,53,69,6,41,46,0,3,3,5,0,3,5,0,3,0,3
LGA13010,65,75,146,79,63,143,62,58,123,307,282,596,244,249,494,243,211,455,92,89,180,84,90,171,91,101,195,9,9,16,3,3,9,4,4,10,405,378,782,330,336,666,341,313,649,260,266,525,249,245,496,212,245,460,3,3,5,8,7,18,5,6,10,0,3,0,10,6,19,5,5,10,261,268,532,267,261,529,219,254,479,17,25,38,13,21,39,7,14,23,13,27,43,11,30,44,6,16,19,33,27,55,38,20,56,24,17,40,72,113,189,50,111,160,23,43,66,3,3,3,0,0,0,5,4,7,138,194,331,114,181,301,59,91,154,0,16,21,11,18,27,18,20,37,4,12,11,8,15,22,3,12,12,5,4,9,5,4,11,6,7,14,13,33,46,18,37,53,13,28,45,0,0,0,0,0,0,0,3,3,22,63,81,34,72,110,32,71,107,4,5,7,3,0,3,0,3,8,8,11
LGA13310,262,219,481,296,217,514,267,268,533,860,772,1634,855,783,1638,985,855,1838,287,248,533,265,230,490,238,238,483,19,19,39,36,25,69,41,31,75,1168,1037,2203,1160,1040,2202,1265,1122,2390,568,550,1119,610,615,1223,657,586,1241,332,298,634,273,232,504,208,199,414,27,22,51,39,33,69,37,28,63,932,872,1802,918,877,1795,903,818,1721,24,44,63,41,58,101,27,38,65,18,37,54,37,46,78,18,25,46,128,83,207,146,106,254,146,87,236,140,188,329,112,228,341,83,179,261,10,5,16,7,8,10,3,5,6,318,356,673,339,447,787,281,343,617,126,84,205,55,92,146,72,106,176,103,58,161,40,47,84,49,81,124,10,17,26,13,26,40,19,38,55,56,102,157,75,168,236,73,172,252,0,3,4,0,0,0,3,4,7,291,261,549,179,330,510,210,397,608,28,22,52,23,20,42,33,23,54,24,71
LGA13340,100,84,181,99,91,191,125,107,226,341,316,661,308,303,614,345,328,671,71,66,137,76,65,138,91,75,163,103,79,182,97,73,170,103,106,210,518,461,974,480,440,920,535,511,1047,241,244,490,261,245,501,245,213,460,30,40,67,51,58,102,48,67,108,120,115,226,84,106,194,110,123,231,386,398,788,393,407,803,406,400,805,5,18,20,16,14,24,11,5,14,4,11,11,0,9,10,0,8,13,62,30,95,42,28,73,46,23,67,43,82,128,51,82,137,27,56,85,0,0,0,0,0,0,0,0,3,120,143,255,108,134,243,88,98,182,8,30,38,14,52,62,25,48,72,3,4,13,3,21,23,3,20,27,3,12,13,0,8,9,4,8,10,21,40,54,24,41,66,15,40,56,0,0,0,0,0,0,0,0,0,31,85,118,46,125,165,47,115,165,0,3,0,6,4,8,7,4,14,8,27
LGA13450,245,202,451,265,233,497,268,226,493,893,791,1684,841,783,1626,822,821,1641,292,344,634,332,278,613,293,278,564,22,15,31,19,9,31,5,10,20,1200,1146,2347,1194,1067,2266,1119,1107,2231,562,537,1105,502,505,1010,524,480,1005,231,245,474,292,327,617,301,293,588,15,14,29,17,18,32,23,16,43,809,797,1611,813,850,1666,849,788,1637,16,42,63,25,44,63,12,26,35,9,27,36,16,52,72,18,31,52,150,71,230,133,67,207,93,53,141,85,125,203,102,170,263,98,138,242,4,8,12,3,3,9,4,3,5,265,273,544,272,333,613,217,254,473,25,38,59,43,71,110,65,76,137,3,10,16,15,24,40,21,32,55,12,22,42,18,42,60,13,26,33,63,75,132,60,94,152,57,97,158,0,3,0,3,5,3,0,0,0,105,146,255,143,223,364,155,229,381,15,8,24,21,22,47,16,23,41,21,47
LGA13510,95,105,206,124,111,239,106,86,190,382,370,746,309,332,643,353,309,659,152,141,294,159,135,296,133,127,257,11,14,26,10,6,20,7,3,10,544,527,1074,474,480,953,490,442,934,258,290,546,260,239,494,227,225,448,65,82,149,99,79,179,85,78,163,14,16,29,14,15,27,13,18,34,343,386,727,369,335,703,323,319,636,7,14,18,15,14,25,3,14,21,0,15,22,3,15,19,3,17,17,40,26,64,43,27,76,33,29,66,56,92,147,23,82,106,23,53,71,3,3,7,3,4,8,3,4,10,108,153,255,88,143,236,66,114,185,9,12,15,16,30,45,13,30,43,0,4,4,4,5,8,5,17,17,3,15,15,0,6,15,6,13,21,11,33,50,12,48,60,13,42,56,0,0,0,0,0,0,0,0,0,22,61,84,31,91,124,34,106,139,7,0,8,3,8,13,12,9,22,5,17
LGA13550,117,119,232,126,132,259,148,153,294,375,357,729,349,289,640,350,325,674,194,161,357,170,166,335,161,165,326,37,35,79,38,43,79,27,30,56,607,551,1160,563,494,1054,541,518,1060,219,243,459,233,225,459,178,138,312,136,133,267,117,158,275,133,152,285,18,22,45,34,45,75,33,32,70,374,398,772,382,423,806,341,321,666,12,22,33,14,11,23,11,10,24,14,31,46,3,23,26,4,15,21,49,33,86,42,30,79,41,38,75,34,93,125,31,79,114,18,78,101,0,0,3,3,0,3,0,0,0,110,177,295,92,140,237,70,150,217,17,19,32,10,34,44,14,22,36,5,3,3,5,8,15,5,17,21,12,13,22,8,12,22,8,14,23,15,43,56,24,45,67,26,76,109,0,0,0,0,0,3,0,0,0,45,70,113,51,97,148,55,130,188,3,7,8,4,3,7,6,10,12,11,23
LGA13660,59,51,108,55,47,106,45,50,101,215,184,396,180,168,345,190,159,342,35,39,69,38,24,62,33,29,69,9,3,13,0,0,0,3,4,10,260,223,477,216,197,411,226,192,418,157,163,312,131,119,255,113,120,235,3,7,11,10,7,10,0,3,3,0,0,3,11,8,19,10,10,18,155,164,321,148,141,282,121,136,255,3,5,9,0,7,7,9,6,9,3,4,6,0,4,6,0,4,4,17,10,29,16,6,21,10,9,19,8,51,65,11,29,36,4,14,22,0,0,0,0,0,0,0,0,0,34,72,106,32,42,72,23,34,53,3,11,9,5,8,19,4,9,15,0,0,3,7,5,9,0,3,9,0,3,3,3,7,8,3,4,8,4,19,24,4,15,18,3,11,16,0,0,0,0,0,0,0,0,0,12,34,46,24,36,56,18,32,45,0,0,0,0,0,0,0,0,0,3,23
LGA13800,665,654,1313,702,619,1323,715,610,1325,2195,2058,4248,2119,1930,4050,2036,1937,3976,472,536,1006,447,498,942,549,503,1046,404,355,763,358,352,707,362,307,669,3065,2951,6013,2922,2779,5703,2951,2745,5692,1414,1267,2677,1376,1312,2682,1154,1165,2321,508,526,1038,602,547,1147,568,612,1177,455,471,929,402,451,853,464,486,947,2380,2265,4642,2378,2309,4690,2180,2268,4442,123,124,252,121,169,291,72,123,190,20,70,95,43,108,154,26,76,105,479,238,716,475,239,713,418,181,602,220,309,528,234,389,621,185,320,500,5,5,13,15,9,19,7,3,10,853,747,1596,891,906,1795,701,699,1404,258,451,709,320,542,863,403,660,1062,59,96,159,69,166,235,122,211,335,31,74,108,57,99,152,83,138,214,171,289,458,167,317,482,165,376,539,7,10,13,12,3,15,3,6,11,528,922,1451,617,1129,1743,773,1385,2163,22,34,57,27,38,69,32,53,85,54,155
LGA13850,27,31,60,27,24,55,15,22,44,172,130,306,97,104,198,84,74,153,36,34,69,47,39,87,45,34,79,0,6,6,0,3,3,0,3,3,210,166,376,144,144,284,127,111,234,111,124,241,88,87,177,73,86,158,9,6,16,4,0,4,6,3,10,0,0,3,0,4,4,3,3,11,124,130,255,96,91,186,78,99,174,0,4,4,0,4,4,3,0,3,0,3,3,0,0,3,0,4,4,10,14,20,10,12,22,9,7,15,7,22,32,10,36,42,3,4,9,0,0,0,0,0,0,0,0,0,20,41,56,22,54,73,16,18,33,0,3,4,4,14,17,3,7,11,0,0,0,0,0,0,0,4,4,0,0,4,0,4,3,0,3,3,7,10,13,8,7,9,10,5,16,0,0,0,0,0,0,0,0,0,8,18,19,6,23,31,11,21,29,0,0,0,0,3,3,0,0,0,3,0
LGA13910,161,162,323,184,163,346,179,163,343,621,636,1252,556,568,1118,586,555,1135,289,287,577,238,223,460,234,249,487,13,10,17,16,10,23,13,14,25,924,933,1856,804,802,1602,833,811,1651,368,400,773,435,414,846,371,343,719,194,196,388,223,215,435,199,225,423,14,13,21,22,17,32,21,27,44,578,606,1186,677,643,1319,596,591,1189,23,25,46,17,19,39,14,15,27,6,24,33,10,22,31,5,17,21,92,50,148,91,54,143,67,53,119,65,169,229,58,131,193,35,122,153,0,7,7,3,3,5,4,7,6,188,275,463,181,239,415,125,211,338,11,24,34,22,52,77,40,66,108,8,7,17,13,9,19,8,27,34,3,14,14,8,12,20,4,15,23,25,54,80,24,60,81,17,88,102,0,0,0,0,0,3,3,3,3,43,104,146,62,141,197,72,201,271,8,0,4,3,4,9,9,8,18,7,44
LGA14000,1369,1229,2597,1512,1411,2920,1447,1325,2772,4299,4100,8401,4525,4379,8900,5263,5056,10325,872,899,1772,902,882,1775,869,838,1711,826,734,1562,738,642,1382,697,597,1295,6007,5732,11731,6157,5895,12057,6831,6495,13329,3352,3362,6709,3491,3384,6875,3491,3374,6867,943,1199,2139,988,1089,2074,969,1268,2242,1238,1121,2356,1166,989,2156,1144,917,2061,5530,5679,11207,5651,5467,11114,5600,5565,11165,289,286,574,256,233,487,181,153,335,94,189,275,146,255,400,128,253,383,627,315,942,580,276,852,500,175,673,458,706,1165,440,798,1237,397,719,1114,21,14,39,15,12,29,3,13,14,1487,1509,2992,1433,1572,3004,1206,1313,2519,1824,2072,3896,2151,2446,4597,2355,2645,4999,274,369,644,428,539,967,556,627,1176,246,297,547,272,288,557,342,313,653,837,985,1819,863,1124,1985,715,1037,1751,22,18,48,16,19,32,15,16,31,3213,3745,6956,3731,4415,8148,3982,4633,8614,65,104,170,95,115,212,108,139,245,254,461
LGA14100,99,127,227,135,131,267,144,122,262,267,230,500,282,273,560,333,342,666,160,158,319,172,149,320,202,182,384,70,73,143,86,90,174,98,80,178,499,466,964,540,515,1051,632,603,1235,87,90,181,65,73,140,90,107,192,870,161,1027,737,194,929,689,177,860,157,138,291,156,161,323,209,177,378,1115,387,1499,966,425,1388,978,454,1435,20,16,36,19,13,23,4,16,19,3,14,22,5,11,19,5,17,23,32,12,41,25,6,26,26,9,34,29,51,83,25,46,68,23,34,54,3,0,3,4,0,3,0,0,0,81,98,182,72,76,144,60,68,131,154,197,354,172,222,399,246,229,472,20,36,56,31,53,88,39,51,93,18,28,38,21,27,47,30,31,66,71,92,162,74,96,167,69,110,172,3,3,10,0,5,6,0,6,6,267,356,616,311,402,712,382,420,800,9,16,20,7,3,10,11,12,23,17,53
LGA14170,1063,953,2017,1318,1199,2511,1406,1332,2737,2804,2788,5594,3461,3268,6730,4387,4192,8582,992,939,1934,1030,987,2017,1089,1018,2108,394,331,721,486,464,948,594,526,1119,4189,4058,8250,4977,4722,9697,6066,5737,11804,1734,1584,3321,1614,1623,3243,1894,1821,3714,865,988,1849,824,932,1751,994,1097,2091,649,513,1161,801,622,1420,1057,789,1844,3249,3085,6336,3238,3176,6414,3944,3703,7650,371,388,761,322,355,681,247,252,498,286,385,669,352,491,844,320,432,754,374,275,651,328,239,571,301,173,478,723,1012,1737,771,1035,1800,616,829,1443,30,33,60,23,17,41,13,15,30,1782,2092,3877,1795,2139,3940,1494,1704,3204,1739,2213,3956,2234,2619,4854,2703,3058,5755,1019,1182,2195,1266,1452,2713,1484,1828,3313,229,319,552,275,345,621,343,458,799,1517,2117,3636,1569,2460,4032,1558,2409,3966,30,45,76,31,27,59,23,24,43,4538,5868,10407,5371,6912,12283,6105,7775,13879,170,210,386,293,273,568,349,397,751,427,764
LGA14200,156,142,295,145,164,314,177,134,313,584,545,1125,562,513,1074,569,544,1108,198,177,368,171,121,293,148,139,286,16,15,33,31,29,58,6,3,12,792,737,1527,763,661,1424,721,682,1403,445,471,908,449,484,934,450,469,918,74,76,144,84,72,155,65,36,101,3,4,10,31,30,56,21,18,33,520,542,1069,563,589,1148,529,523,1052,32,39,73,25,30,57,15,11,25,15,27,44,16,33,48,15,33,47,60,31,91,65,31,96,40,58,95,74,134,204,89,128,215,38,83,125,0,5,5,3,3,4,0,3,3,184,235,416,194,233,422,109,188,297,11,31,44,27,27,49,33,36,66,6,10,20,13,17,27,5,27,32,11,17,25,7,18,30,16,29,44,31,54,85,27,86,112,30,59,86,0,0,0,0,6,6,0,0,0,59,111,169,72,152,225,74,160,234,0,12,8,4,10,11,38,30,65,15,24
