LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA12380,246,231,1503,1741,5775,5793,11573,3674,3408,218,202,1345,1818,5242,5427,10662,3118,2918,168,158,1187,1582,4475,4655,9132,2890,2478,111,70,1023,1464,4022,4012,8030,2200,1676,64,53,654,1123,2917,2858,5779,1658,1247,35,17,562,1083,2252,2348,4599,1173,750,19,5,436,1082,1626,1832,3459,738,433,10,4,383,1159,1132,1595,2730,394,179,4,3,346,1132,743,1313,2056,36387,36566,2492,2524,30984,31695,69865,70794,140656,3,54,7,21,6162,5629,6175,5704,11881,375,1230,208,296,8207,5585,8785,7117,15899,2687,4616,518,556,7398,4010,10608,9183,19792,5384,6241,473,484,4250,2428,10107,9147,19252,5470,5192,346,351,2590,1763,8409,7302,15710,4324,4019,320,316,1980,1682,6620,6015,12632,3788,3769,299,304,1694,1821,5781,5888,11670,3747,3516,268,319,1678,1835,5688,5670,11360,3451,3067,278,245,1451,1951,5171,5264,10437,2900,2529,209,170,1146,1705,4250,4405,8648,2480,2085,136,90,886,1416,3507,3593,7100,1861,1341,87,63,625,1140,2572,2542,5116,1297,891,46,26
LGA12700,40,38,76,66,305,311,613,206,218,29,27,77,77,316,323,638,211,218,13,19,63,56,289,293,584,215,210,19,16,57,52,291,281,573,182,143,13,3,64,44,256,196,451,140,99,3,6,40,65,179,175,358,86,51,3,0,34,43,122,97,217,36,21,0,0,28,61,68,80,146,24,11,0,0,23,67,47,81,123,1674,1706,275,286,1099,1071,3051,3068,6118,0,0,4,4,235,245,234,247,489,3,10,19,32,145,112,167,148,314,44,58,30,39,80,60,148,155,306,87,122,41,42,57,49,178,220,397,137,146,27,34,40,56,199,235,436,131,147,39,36,51,71,214,251,470,156,186,43,48,59,58,262,290,551,191,213,34,33,84,74,312,316,628,208,227,37,18,87,93,328,333,661,225,218,13,21,72,74,311,313,626,202,187,17,21,64,69,287,277,561,149,116,13,0,47,59,218,171,391,116,71,5,7
LGA12730,38,25,55,85,235,291,529,174,179,28,33,102,76,302,286,593,193,180,24,26,95,67,316,270,581,188,181,16,9,60,52,267,245,509,135,133,11,5,50,73,191,209,400,128,104,0,0,64,74,192,180,367,98,64,3,0,26,89,131,161,288,69,40,0,0,43,69,114,118,228,28,13,0,0,36,86,61,98,161,1530,1537,307,305,1174,1311,3010,3157,6170,0,0,6,11,219,200,227,214,440,3,11,26,50,172,113,206,169,378,27,53,60,62,100,76,186,185,372,75,86,35,42,52,57,163,189,349,93,121,34,24,55,47,176,196,371,127,138,35,37,62,82,223,258,481,123,131,35,22,61,74,219,233,452,124,165,30,28,69,81,220,271,493,169,170,28,26,95,89,289,284,577,183,164,19,22,104,74,306,257,566,163,152,13,5,76,61,252,229,472,120,103,4,9,41,76,166,185,353,100,81,6,3
LGA12750,136,160,321,389,969,1109,2078,602,730,148,129,379,370,1130,1234,2364,781,883,124,117,307,355,1211,1363,2574,990,1034,112,92,333,335,1444,1455,2899,961,847,62,50,250,330,1269,1233,2503,735,626,36,21,209,314,982,966,1948,531,387,10,10,185,329,727,726,1456,351,212,13,6,171,342,531,557,1094,165,102,0,3,130,332,302,432,735,6742,6821,1280,1323,4565,5206,12579,13346,25925,0,0,13,31,800,763,813,794,1607,23,40,81,121,438,351,541,519,1059,93,153,119,151,283,243,502,547,1046,234,275,128,130,247,204,612,603,1210,274,359,120,137,202,206,594,701,1290,361,441,132,151,294,329,789,911,1704,423,482,158,154,324,349,899,984,1888,515,570,162,184,359,397,1035,1151,2186,694,831,167,181,437,426,1298,1436,2735,897,1007,162,139,410,464,1470,1613,3086,1096,1036,140,99,385,417,1615,1550,3165,900,759,54,48,251,415,1211,1231,2441,585,450,47,26
LGA12850,264,260,1631,2056,6207,6526,12735,4408,4282,244,205,1654,2174,6300,6661,12966,4015,3784,158,131,1164,1932,5343,5850,11189,3441,2966,122,84,979,1566,4545,4613,9163,2456,1855,55,47,663,1196,3177,3086,6268,1931,1456,32,22,552,1263,2514,2735,5256,1440,932,23,9,437,1253,1897,2204,4100,914,433,6,4,379,1153,1300,1593,2887,417,156,3,4,302,930,726,1088,1816,34520,34704,2265,2275,31813,35481,68600,72465,141058,6,45,17,25,6928,6503,6950,6570,13525,297,781,174,255,6953,5912,7428,6956,14382,1233,2267,314,376,4866,3953,6413,6598,13005,2461,3377,350,410,3027,2465,5839,6254,12089,2819,3399,380,404,2080,2138,5275,5936,11206,3267,3780,382,437,1938,2183,5581,6401,11985,3876,3845,348,358,1873,2402,6096,6598,12698,4162,3896,375,349,1798,2208,6333,6452,12783,4166,3915,337,274,1684,2306,6186,6496,12679,3640,3331,233,236,1237,2055,5111,5627,10732,3004,2524,193,112,953,1676,4154,4306,8456,2151,1506,88,61,601,1313,2840,2871,5716,1541,1047,58,33
LGA12870,35,46,100,100,368,357,727,253,268,27,31,114,76,397,373,764,250,290,25,32,98,84,369,413,784,308,301,26,17,94,96,436,414,846,273,239,18,11,98,87,388,332,722,222,215,12,13,74,108,309,339,644,172,159,3,3,74,100,258,257,511,125,68,4,0,54,105,178,174,357,61,22,0,0,46,106,106,132,238,2433,2466,403,416,1584,1522,4423,4405,8820,0,0,3,9,303,272,303,278,580,8,12,39,55,170,150,219,211,432,58,83,54,59,106,91,221,221,448,99,133,43,49,67,55,211,241,452,126,167,51,46,64,55,241,269,509,179,165,43,43,56,84,283,283,565,165,199,43,40,97,92,302,334,640,209,223,36,49,119,98,365,365,732,257,277,32,32,127,89,420,398,817,244,269,32,33,115,112,387,417,806,290,287,32,21,120,106,447,414,860,249,204,14,14,86,114,348,327,673,174,137,11,13
LGA12900,26,28,93,78,279,300,578,179,178,26,15,75,67,276,260,538,186,192,19,15,75,64,283,271,553,197,183,8,9,76,87,285,277,560,161,148,5,9,74,86,243,240,483,138,105,4,4,44,75,191,190,373,101,80,0,0,41,94,142,170,315,52,37,0,0,36,92,85,124,216,29,14,0,0,23,77,54,86,135,1645,1666,280,288,1215,1312,3138,3269,6408,0,0,3,16,238,199,246,217,456,5,19,40,45,175,103,224,159,387,46,71,58,74,104,101,205,245,453,96,135,44,26,61,64,197,225,422,132,128,26,28,49,62,208,214,428,126,134,26,29,73,63,224,224,448,146,160,30,32,76,79,249,264,514,154,181,24,26,107,88,282,291,571,168,161,23,14,84,70,278,254,525,177,186,12,16,81,51,265,259,521,179,169,15,14,83,89,277,267,544,150,128,14,4,63,70,224,201,426,115,90,3,0
LGA12930,259,233,956,1369,4491,4899,9386,3093,2984,199,195,887,1336,4179,4508,8692,2569,2487,178,139,749,1244,3497,3866,7363,2401,2183,131,85,682,1100,3207,3368,6574,1847,1571,83,41,511,955,2437,2567,5006,1463,1308,35,16,385,882,1879,2204,4081,1294,937,12,10,317,925,1631,1870,3501,844,526,9,3,312,1064,1158,1596,2755,561,252,5,9,360,1244,925,1503,2426,27384,27675,2618,2586,19828,23748,49830,54010,103839,3,12,5,14,4316,4148,4332,4179,8513,182,468,202,282,5176,4207,5565,4961,10525,1402,2122,605,691,3930,3210,5940,6023,11961,2965,3396,480,498,1918,1598,5371,5498,10865,3009,3210,356,379,1042,1186,4416,4770,9186,2996,3199,331,325,900,1213,4233,4732,8970,2995,3183,301,295,903,1293,4201,4774,8976,3143,2997,281,247,1033,1486,4459,4724,9181,2860,2748,229,214,908,1483,4002,4450,8453,2453,2359,181,136,733,1303,3369,3797,7167,2153,1890,136,85,671,1156,2956,3133,6092,1611,1356,82,44,476,1015,2174,2418,4587,1223,983,51,26
LGA12950,7,12,35,34,132,138,273,86,112,7,6,48,39,150,161,309,91,92,7,11,34,33,133,133,262,93,94,7,3,23,30,120,132,250,81,74,6,3,30,32,112,109,222,72,62,3,0,25,44,100,112,212,46,35,0,0,16,39,63,67,134,36,21,0,0,20,37,60,56,116,13,6,0,0,8,33,27,39,69,789,819,120,128,519,620,1431,1575,3003,0,0,0,0,105,88,105,92,194,4,4,10,21,70,65,85,92,174,23,28,18,22,47,44,91,91,184,35,42,18,20,25,32,73,98,175,44,55,13,15,26,29,82,94,180,51,57,16,8,26,40,89,99,190,65,67,14,9,32,30,110,109,210,74,88,10,8,38,40,121,131,260,77,101,6,6,47,35,134,141,278,89,84,5,5,39,37,133,130,255,83,75,6,6,31,36,119,117,238,69,65,3,3,20,34,96,101,194,61,44,0,0
LGA13010,29,38,75,80,236,280,523,178,182,34,19,105,87,319,296,618,171,164,23,17,86,77,276,262,539,203,198,12,16,80,87,297,305,605,176,169,4,4,69,77,253,248,509,148,125,11,7,63,81,222,205,425,98,74,0,0,42,76,143,155,297,65,36,0,3,30,101,94,137,237,29,17,0,0,18,73,49,90,142,1527,1539,315,316,1146,1307,2990,3165,6154,0,0,3,8,202,191,208,201,409,0,3,38,52,118,100,152,156,309,25,51,42,49,73,60,141,162,299,60,74,45,39,58,61,166,174,337,88,96,32,27,43,57,163,184,350,96,120,25,27,60,66,186,220,405,98,129,27,22,60,82,187,237,427,124,144,30,29,74,78,235,255,484,172,177,33,23,105,103,310,299,606,167,160,26,18,97,104,283,279,568,185,175,16,18,80,99,276,291,567,164,147,7,13,75,84,248,242,492,110,94,9,0
LGA13310,124,93,278,226,903,883,1788,552,523,66,72,239,273,856,874,1722,512,555,52,64,236,254,808,881,1686,529,483,60,41,213,241,803,766,1570,459,414,37,11,158,238,657,665,1325,349,277,18,6,128,238,493,520,1011,227,179,3,4,110,232,334,411,751,170,103,0,3,80,232,249,333,578,80,46,0,0,61,200,133,243,380,4642,4724,1004,1016,3720,4289,9370,10033,19401,0,0,7,22,800,726,809,743,1554,25,53,115,156,580,413,718,622,1335,162,242,159,199,351,319,670,754,1429,329,417,148,143,229,228,709,787,1493,404,419,111,95,173,204,692,724,1412,429,506,100,104,222,234,753,838,1593,460,504,88,119,277,271,827,889,1720,525,555,113,85,268,281,909,920,1831,552,538,75,71,273,293,899,902,1793,499,521,64,62,243,306,814,889,1705,504,438,48,47,232,287,786,766,1554,398,343,32,13,175,283,603,640,1241,295,208,16,12
LGA13340,27,33,71,64,318,363,677,257,255,18,26,75,74,347,354,700,236,252,24,11,71,64,336,327,661,251,237,17,9,101,67,367,307,677,201,165,11,9,76,56,291,230,518,134,96,10,3,57,76,197,170,361,69,64,0,0,30,66,104,130,235,63,41,0,0,40,69,96,102,203,38,12,0,0,30,63,66,71,137,1968,1997,258,253,1248,1202,3473,3456,6924,0,0,0,4,302,273,308,278,581,4,9,22,28,162,97,187,136,326,39,63,36,44,61,66,131,178,306,115,146,52,52,55,49,224,243,467,134,172,28,29,43,46,199,242,443,171,197,31,26,58,46,263,278,538,199,213,25,34,58,76,281,324,607,226,246,36,40,73,64,332,348,683,245,235,27,29,91,99,373,354,729,212,234,27,12,84,86,320,334,654,223,210,24,15,85,64,329,294,618,175,134,11,14,64,64,250,212,467,115,64,12,4
LGA13450,58,55,172,185,768,782,1547,524,499,42,44,175,158,745,701,1453,438,460,34,33,168,175,643,663,1307,422,377,19,9,105,150,545,534,1077,290,286,11,9,83,114,383,410,790,273,229,10,0,97,140,380,370,754,213,167,4,0,73,165,293,333,620,161,85,0,5,58,173,223,261,483,89,35,0,0,37,163,127,199,328,4541,4588,663,667,3134,3288,8331,8551,16884,0,0,11,14,749,645,763,662,1423,22,49,93,131,520,410,640,588,1229,170,271,151,177,425,358,746,806,1553,373,450,103,89,257,185,727,723,1454,425,453,87,78,173,142,684,669,1353,431,448,77,70,181,185,686,698,1384,466,524,46,62,188,169,708,758,1463,517,508,62,54,162,178,739,740,1480,488,468,51,33,188,163,726,666,1390,415,402,35,22,154,170,603,597,1206,355,320,13,10,98,167,469,498,963,262,260,16,12,71,136,342,403,749,235,165,12,6
LGA13510,44,40,98,87,360,339,698,212,250,45,31,112,86,369,363,730,236,254,25,14,79,77,344,340,681,241,252,24,17,107,124,373,390,764,224,201,16,7,70,94,308,304,609,210,180,3,9,74,105,295,286,580,130,106,0,3,42,80,175,190,364,88,61,0,0,34,130,127,186,312,39,16,0,0,27,108,70,127,197,2118,2165,352,365,1357,1518,3823,4052,7872,0,0,9,21,269,234,277,252,528,3,12,42,65,161,106,212,192,399,42,54,55,59,85,80,182,186,371,105,140,57,47,64,75,219,261,481,125,151,35,43,60,58,228,254,477,155,172,25,37,70,88,253,293,544,169,198,30,32,84,74,280,302,583,201,207,34,31,94,88,330,327,656,206,236,41,33,107,109,352,373,719,243,236,27,17,100,103,362,350,717,215,231,23,17,107,125,348,382,722,193,180,15,7,82,114,285,301,588,191,143,4,7
LGA13550,38,27,103,92,357,361,723,251,272,28,25,113,99,393,396,791,261,233,22,31,95,68,376,325,702,229,224,23,12,76,72,329,307,641,201,182,10,4,66,88,276,271,551,167,140,3,6,53,100,226,237,464,132,94,3,0,52,108,187,197,382,69,49,0,3,36,104,113,152,267,30,9,0,0,27,103,59,116,177,2121,2147,419,423,1611,1736,4142,4309,8448,0,0,9,15,320,279,323,297,625,15,28,64,93,198,158,271,280,553,85,123,106,127,159,102,351,355,710,145,183,76,62,93,93,317,349,663,160,191,56,45,66,85,291,319,602,198,186,41,48,98,73,331,310,640,175,206,42,36,117,104,331,349,681,198,219,40,36,101,87,340,342,680,244,227,31,17,102,124,378,375,748,227,192,21,17,114,83,362,297,659,188,189,13,7,82,91,290,290,577,151,127,5,3,71,103,227,234,458,123,118,5,0
LGA13660,18,22,33,44,153,167,320,104,109,16,12,51,32,171,153,324,75,93,11,5,51,36,139,131,271,135,135,11,6,44,43,190,182,374,105,113,15,7,42,43,163,166,326,102,68,7,0,39,44,148,119,268,69,39,3,4,30,37,102,81,181,24,15,0,0,15,53,40,67,110,12,7,0,0,16,48,28,57,80,981,993,187,194,638,619,1807,1808,3614,0,0,5,11,97,88,94,97,196,9,9,24,34,66,45,97,84,182,20,37,31,28,37,22,88,83,171,50,58,22,21,26,28,94,109,206,53,62,13,22,32,31,99,116,215,71,81,17,16,33,34,124,125,245,93,93,26,16,41,37,152,146,304,107,111,13,20,46,49,160,176,340,88,95,22,8,57,33,165,140,312,89,90,15,7,51,42,161,143,300,115,121,12,10,51,50,179,188,365,105,80,7,3,44,55,154,145,297,78,55,3,4
LGA13800,208,217,496,592,2088,2292,4383,1415,1382,178,166,474,561,2068,2106,4175,1174,1145,106,92,399,477,1686,1710,3393,1114,1032,90,65,335,472,1542,1570,3109,809,700,54,34,265,382,1131,1121,2250,567,433,29,18,172,377,770,822,1599,351,243,10,8,117,310,469,557,1033,212,148,8,3,121,293,341,443,780,114,61,5,4,97,308,215,371,592,11196,11399,2017,2079,8417,9213,21626,22694,44319,0,0,9,30,2144,1980,2151,2009,4165,88,131,206,295,1631,1437,1931,1866,3794,468,676,412,418,990,765,1870,1866,3733,870,1087,301,277,490,447,1656,1818,3475,1084,1140,217,223,395,384,1693,1750,3443,1252,1345,243,250,425,531,1919,2126,4046,1344,1500,255,248,520,581,2123,2327,4452,1372,1402,221,215,505,581,2089,2199,4290,1307,1253,166,171,454,596,1923,2017,3946,1115,993,97,96,379,521,1590,1605,3197,962,897,82,57,345,510,1390,1463,2854,706,597,55,33,260,449,1018,1078,2099,475,339,25,19
LGA13850,17,22,23,25,101,122,230,76,76,6,14,26,23,112,114,226,48,51,5,3,19,30,76,87,161,48,42,11,6,22,30,85,75,158,53,47,0,3,17,26,74,80,156,41,44,0,0,24,20,63,65,128,39,24,0,0,25,27,61,52,112,18,6,0,0,15,25,26,31,60,7,0,0,0,9,19,18,20,34,508,524,103,102,403,416,1013,1044,2056,0,0,0,4,73,65,73,73,142,0,4,14,18,53,32,67,56,118,13,17,11,9,31,23,55,53,107,29,34,12,16,14,18,51,62,113,27,33,7,9,22,10,50,53,101,35,44,13,13,7,13,54,72,124,42,50,3,5,33,22,78,81,158,61,69,11,16,31,36,102,115,216,65,59,8,11,29,25,104,96,200,49,51,3,3,29,28,82,80,161,41,37,5,0,20,34,76,77,149,38,30,3,3,15,31,61,66,125,27,39,0,0
LGA13910,54,45,153,150,541,566,1105,352,368,48,53,156,142,559,571,1130,364,393,35,29,126,143,528,556,1086,411,407,35,20,166,166,617,590,1205,344,277,19,11,133,150,492,443,934,279,202,10,11,103,165,390,374,765,155,132,5,0,82,174,244,309,547,107,61,7,0,66,176,179,244,421,58,23,0,0,42,177,103,203,302,3284,3329,582,602,2307,2651,6168,6574,12745,0,0,3,14,509,473,513,489,1003,20,30,74,117,255,232,353,378,730,68,106,106,96,166,164,344,376,716,161,215,79,84,103,114,348,415,763,246,277,49,56,116,116,410,455,863,279,278,56,48,145,150,475,480,955,257,341,73,57,134,155,465,553,1022,316,356,62,64,188,180,563,602,1166,350,365,35,43,191,149,580,555,1138,354,367,34,21,164,159,551,548,1096,398,370,39,22,173,181,609,579,1188,305,242,17,7,109,185,431,432,860,225,160,17,7
LGA14000,285,272,714,1058,4947,5459,10414,3769,3809,243,210,692,1093,4698,5114,9817,3191,2913,177,157,590,1026,3957,4096,8052,2810,2624,119,86,557,927,3481,3639,7121,2176,1764,67,53,366,888,2606,2709,5312,1559,1274,34,22,327,811,1919,2105,4027,1051,778,15,6,235,761,1308,1539,2851,757,526,10,4,272,857,1036,1384,2424,451,204,4,4,313,1025,774,1228,2000,29531,30047,2384,2426,17206,20318,49127,52792,101916,3,0,9,18,4750,4435,4759,4451,9212,63,150,143,180,3855,3441,4063,3770,7826,636,1037,303,365,2189,1676,3128,3074,6206,2115,2752,315,306,1121,877,3547,3942,7492,3283,3835,283,302,718,727,4288,4861,9150,3978,4234,325,355,678,865,4982,5455,10438,3801,4029,322,361,718,1029,4840,5428,10268,3655,3671,290,272,741,1101,4681,5043,9727,3303,3234,237,215,695,1175,4231,4621,8856,2829,2498,172,143,566,1095,3569,3740,7311,2403,2258,118,79,530,1014,3050,3354,6408,1854,1503,67,45,375,936,2298,2481,4783,1353,1022,43,21
LGA14100,32,41,73,107,415,479,896,288,295,30,23,63,105,384,425,807,247,279,33,26,70,108,352,412,767,308,270,21,17,66,116,388,398,786,193,181,18,3,47,95,257,277,531,152,115,8,0,28,107,189,222,420,113,81,0,0,30,88,151,172,324,95,69,0,0,27,115,128,180,309,65,25,0,0,47,157,109,184,296,2498,2527,298,283,1439,2010,4236,4822,9059,0,0,0,0,405,324,403,326,729,0,6,10,16,311,271,325,292,609,30,57,30,38,164,129,226,224,449,121,171,37,32,91,97,256,302,555,199,251,39,34,61,75,294,364,662,327,350,34,38,63,89,423,480,902,353,371,35,38,65,113,456,525,985,309,327,25,32,79,97,420,454,875,274,290,21,27,66,99,361,414,780,226,242,23,22,74,114,322,370,695,275,248,20,16,44,103,342,369,710,195,157,23,5,49,108,266,264,531,130,106,4,3
LGA14170,952,868,1787,2270,5499,5805,11302,2260,2258,651,598,1567,2036,4475,4893,9370,2017,1977,510,459,1272,1945,3795,4385,8180,1890,1690,352,265,1128,1689,3366,3641,7011,1377,1166,156,82,805,1288,2333,2537,4873,1118,975,78,30,581,1066,1768,2069,3840,990,705,36,14,436,1001,1457,1717,3176,629,348,7,8,379,853,1017,1207,2225,336,127,6,3,265,849,606,980,1584,25066,25335,9025,9079,26148,32059,60246,66471,126719,3,11,19,30,3107,2941,3132,2986,6113,105,273,428,699,4754,4765,5283,5743,11025,997,1573,1773,2120,4956,4609,7726,8301,16030,2927,3490,1994,1900,2981,3017,7901,8399,16307,3564,3853,1489,1458,1953,2225,7003,7536,14539,3614,3666,1291,1187,1777,2194,6688,7043,13729,3033,2952,1062,1028,1724,2223,5811,6199,12012,2537,2427,869,801,1614,2135,5018,5367,10388,2115,2065,617,548,1458,1964,4184,4578,8761,1800,1725,471,416,1176,1850,3449,3990,7443,1635,1469,314,225,937,1591,2883,3287,6178,1216,1001,127,80,663,1244,2016,2322,4340,915,688,73,47
LGA14200,44,50,140,124,482,475,961,306,345,38,42,131,144,478,527,1007,293,297,21,19,121,110,437,426,867,329,335,20,19,117,139,471,488,956,307,270,19,10,97,116,425,399,820,229,234,10,4,89,135,329,374,708,170,122,4,3,70,143,240,264,505,125,50,3,3,38,148,161,197,362,41,16,0,0,37,157,82,179,261,2887,2937,530,536,2042,2357,5454,5827,11287,0,3,5,22,485,392,489,414,904,13,32,79,121,276,237,366,393,761,91,112,112,118,149,165,348,403,753,161,170,90,86,117,113,366,373,738,170,195,55,65,100,121,329,380,704,223,257,65,63,110,134,397,457,850,255,281,56,53,124,144,438,476,911,263,284,41,41,149,145,455,465,916,307,309,34,40,155,158,494,504,998,274,301,30,24,118,138,430,463,891,306,270,22,26,119,151,447,442,893,253,234,16,5,85,145,358,384,746,189,174,10,5
LGA14300,15,12,33,48,149,175,324,120,123,16,11,41,40,177,179,356,124,109,6,11,42,39,168,160,329,114,117,6,8,37,40,160,168,331,88,81,4,3,30,37,125,120,239,63,46,7,0,22,26,89,71,166,41,30,0,0,16,36,59,67,128,20,6,0,0,16,39,40,46,83,12,3,0,0,7,39,18,44,69,937,946,160,170,656,691,1751,1808,3559,0,0,3,7,150,130,151,134,285,0,12,29,28,103,87,135,122,259,24,39,22,35,75,61,123,136,263,56,64,28,22,38,47,128,128,258,54,69,11,16,39,39,109,119,231,88,91,16,16,38,34,140,144,286,93,98,15,21,48,45,155,164,322,89,92,21,25,41,56,153,166,320,110,122,19,20,45,46,178,179,363,97,103,9,3,53,54,161,155,316,98,101,3,4,40,56,136,162,299,73,62,3,0,30,38,106,100,209,48,31,0,0
