LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA11570,2106,2129,4241,1654,1712,3362,1842,1949,3789,2061,2147,4205,1593,1546,3146,1766,1780,3550,1938,1981,3920,1689,1601,3284,1648,1671,3318,1965,1946,3909,1623,1622,3248,1547,1602,3144,1873,1963,3841,8136,8134,16274,8660,8879,17539,9948,10163,20110,1474,1396,2872,1532,1595,3124,1776,1813,3589,1455,1307,2759,1583,1604,3185,1753,1845,3600,1360,1276,2631,1477,1459,2941,1713,1787,3503,1207,1132,2337,1543,1541,3082,1553,1601,3153,1155,1183,2333,1531,1496,3022,1424,1555,2983,6646,6297,12941,7658,7688,15351,8223,8601,16828,1134,1112,2251,1368,1276,2638,1434,1484,2924,1156,1161,2316,1285,1255,2545,1425,1499,2924,1049,1083,2131,1217,1206,2418,1302,1379,2677,1010,1121,2133,1092,1044,2132,1368,1429,2796,978,1094,2068,1030,1072,2103,1377,1381,2759,5333,5568,10906,5981,5849,11833,6916,7172,14087,1011,1080,2088,1043,1029,2073,1228,1225,2448,961,1029,1984,1014,1040,2053,1130,1140,2272,927,1008,1936,922,1028,1947,1112,1081,2194,871,1030,1902,896,1049,1941,991,991,1982,838,1011,1850,906,1004,1917,917,990
LGA11600,21,22,43,17,13,36,22,18,42,20,15,36,15,12,23,23,9,28,25,20,50,21,10,25,15,16,35,25,23,53,22,16,34,19,12,26,20,14,32,101,58,165,105,73,177,111,97,211,8,9,15,25,14,38,30,16,45,15,11,25,18,9,22,17,20,39,14,11,24,8,13,23,17,14,27,14,12,28,10,6,19,19,17,34,16,11,26,17,9,32,16,14,26,61,62,127,81,54,132,94,74,166,12,8,20,7,11,20,30,8,38,18,11,34,12,10,24,6,5,13,19,8,26,8,13,19,9,12,22,19,13,35,9,12,23,11,5,17,12,15,30,8,16,27,13,9,24,82,67,150,50,59,114,72,40,112,23,13,35,11,8,23,10,4,14,11,13,25,20,10,26,14,13,21,10,9,15,10,6,21,11,11,19,11,5,22,16,11,24,4,8,16,11,9,13,9,12,21,9,12
LGA11650,2181,2442,4621,1642,1859,3499,1863,2085,3948,2074,2369,4445,1641,1749,3392,1858,1957,3816,2092,2239,4329,1730,1931,3660,1859,2015,3879,2017,2287,4304,1922,2034,3961,1810,1899,3710,2063,2272,4334,8718,9342,18063,9406,10020,19432,10436,11608,22039,1585,1731,3314,1832,1861,3690,2035,2211,4243,1548,1674,3220,1705,1944,3652,1896,2207,4099,1563,1683,3246,1687,1920,3606,1907,2038,3941,1410,1468,2881,1828,2023,3849,1923,2176,4100,1349,1558,2911,1990,2172,4161,1858,2074,3941,7452,8123,15574,9043,9922,18965,9620,10701,20320,1351,1544,2895,1654,1827,3483,1855,1988,3850,1360,1388,2749,1664,1813,3474,1782,2094,3877,1305,1454,2761,1556,1775,3333,1769,2074,3848,1195,1411,2613,1444,1585,3032,1946,2183,4128,1223,1425,2647,1424,1625,3047,2052,2283,4336,6435,7227,13664,7738,8631,16370,9407,10627,20035,1185,1355,2547,1389,1556,2940,1712,1899,3615,1135,1410,2541,1332,1369,2702,1715,1805,3524,1148,1299,2445,1279,1455,2737,1598,1772,3370,1096,1277,2369,1172,1386,2554,1407,1612,3019,1118,1309,2434,1161,1345,2506,1411,1626
LGA11700,15,19,31,15,14,29,23,16,35,22,8,31,26,14,35,23,6,27,11,20,28,14,11,25,12,15,32,15,13,24,20,19,35,10,11,24,14,13,19,88,67,155,87,65,153,64,72,135,15,9,29,15,14,24,19,10,33,14,19,34,19,11,30,21,10,33,12,10,22,17,10,26,25,3,24,17,12,29,10,9,23,5,8,17,8,3,17,17,14,31,11,11,21,75,52,122,81,56,137,79,46,134,8,7,18,19,12,27,10,5,12,11,11,24,12,13,27,14,7,27,13,3,17,21,11,24,23,8,26,14,4,17,12,5,18,13,8,19,8,8,18,9,11,18,17,8,28,50,38,91,71,46,117,70,34,112,10,6,14,6,4,15,10,5,13,11,5,14,7,8,11,10,5,12,4,0,4,9,3,12,11,8,21,3,0,7,12,6,15,7,10,20,6,4,14,6,3,10,13,11
LGA11720,367,417,781,314,315,626,300,380,684,329,360,690,294,312,607,325,334,665,393,409,804,297,302,597,329,325,652,364,380,738,323,325,650,330,315,637,366,349,716,1563,1576,3139,1634,1674,3303,1819,1919,3731,284,256,539,335,342,682,375,328,699,252,258,509,331,319,653,321,397,721,270,254,526,319,317,639,358,335,693,239,212,452,314,308,624,325,353,683,204,206,411,347,329,676,344,307,650,1242,1194,2435,1643,1620,3267,1727,1720,3443,204,216,421,280,269,548,354,342,694,170,161,328,238,246,492,306,310,622,190,161,356,260,240,499,301,334,636,162,168,330,226,203,431,302,290,595,178,174,345,189,205,390,323,340,663,899,882,1780,1202,1166,2360,1589,1621,3208,161,139,304,171,178,349,280,264,550,122,166,285,155,161,313,228,247,482,137,154,288,160,170,327,247,244,493,134,190,327,146,156,301,210,195,406,124,148,271,150,156,305,190,195
LGA11730,412,462,877,355,350,704,395,400,795,371,411,780,385,326,712,373,364,738,399,441,837,356,346,705,390,383,771,404,447,847,410,362,777,384,394,774,417,382,798,1890,1747,3636,1936,1936,3868,2000,2148,4150,330,374,703,394,367,759,431,423,855,309,322,633,376,405,773,415,427,840,324,283,605,404,345,752,428,418,846,297,295,587,401,380,781,422,414,834,291,338,627,416,399,812,409,415,825,1547,1610,3154,1985,1892,3880,2107,2098,4199,285,261,550,344,393,738,407,432,832,270,269,536,340,321,667,440,427,865,278,257,536,344,306,646,432,366,796,260,278,543,292,292,587,416,395,813,280,267,551,304,335,639,439,406,841,1377,1330,2712,1624,1658,3277,2125,2023,4150,265,262,524,281,267,544,375,395,772,230,244,474,254,253,510,349,343,690,234,209,446,249,222,476,318,292,606,237,199,432,266,258,520,281,295,577,216,225,436,251,241,496,296,300
LGA11750,45,24,72,27,22,51,27,24,48,41,33,68,20,27,54,37,31,65,45,25,72,32,28,55,27,26,50,32,32,61,38,17,54,17,29,47,34,28,60,135,116,254,143,137,282,195,139,331,30,17,42,25,27,47,39,36,77,21,20,37,28,15,40,27,13,42,25,19,48,26,24,53,29,25,57,20,15,32,28,17,51,31,13,42,31,24,57,31,9,41,21,22,44,123,99,222,134,96,233,146,114,261,29,23,46,18,16,35,23,21,36,17,21,32,15,11,27,16,21,37,15,17,30,20,21,43,24,27,46,19,18,36,19,15,34,28,19,45,19,27,40,18,19,41,26,10,34,93,100,192,86,84,175,112,94,204,11,15,27,17,13,33,18,13,27,12,20,30,17,17,35,8,12,26,11,17,25,10,18,32,8,22,26,9,13,18,18,11,34,17,8,26,13,15,32,11,16,28,17,13
LGA11800,515,553,1070,464,436,899,530,512,1047,534,574,1112,415,467,882,486,526,1007,518,584,1102,438,404,850,487,503,991,476,595,1066,445,501,945,487,457,940,504,537,1043,2255,2280,4532,2509,2503,5017,2553,2836,5394,421,397,813,508,506,1016,545,511,1057,389,365,756,477,479,953,563,546,1105,369,375,737,458,499,957,507,559,1066,327,353,679,473,418,891,518,534,1054,310,301,614,449,487,938,528,489,1022,1813,1785,3600,2370,2389,4757,2663,2638,5301,305,365,670,404,407,813,511,518,1026,307,303,606,382,416,796,497,512,1010,279,280,562,394,375,764,441,519,960,262,307,568,317,344,663,490,452,943,288,316,607,307,306,617,466,513,981,1439,1572,3012,1808,1851,3653,2403,2515,4922,271,270,542,293,342,639,421,403,818,260,291,554,289,312,605,374,406,782,237,251,484,282,284,569,370,360,733,236,263,500,263,299,560,316,353,666,240,266,507,262,296,559,300,291
LGA12000,32,36,61,23,18,45,23,24,45,45,29,74,20,21,43,22,29,47,17,28,46,24,25,49,26,27,52,24,33,63,30,39,66,29,15,44,27,25,47,116,127,246,136,117,251,142,156,296,25,27,46,20,31,51,33,19,54,30,26,60,27,20,44,25,22,50,27,23,54,24,24,46,27,28,55,31,18,48,24,26,49,30,24,58,25,16,36,37,32,63,31,18,45,128,114,246,129,135,264,147,107,260,23,24,45,24,30,54,26,37,62,16,25,42,34,27,58,31,27,63,26,18,40,26,24,52,22,32,52,16,22,35,23,18,47,29,29,56,26,19,37,21,20,38,32,29,64,105,99,203,127,125,247,135,157,292,14,15,32,26,22,46,25,24,52,27,27,49,18,23,46,30,28,65,20,20,38,29,20,46,24,29,55,7,14,28,16,19,35,26,18,43,8,20,32,21,19,38,26,19
LGA12150,33,23,55,30,33,61,34,22,56,26,34,62,25,34,60,29,22,53,34,25,60,30,18,52,38,25,61,18,33,60,35,31,65,25,26,50,22,28,54,142,137,283,163,118,285,138,144,283,27,22,50,30,17,42,33,30,65,29,14,44,29,25,54,38,17,58,17,27,45,20,24,47,31,20,52,19,12,36,22,27,52,30,31,58,22,20,45,29,27,58,14,15,31,116,104,224,133,125,257,145,111,256,17,28,46,32,23,49,28,18,44,22,25,47,29,15,38,26,28,49,15,15,31,16,30,44,25,29,49,12,18,26,22,12,30,21,26,47,21,13,34,25,24,44,39,34,72,86,99,185,115,97,214,135,128,256,21,21,39,24,20,47,23,17,41,23,15,38,17,21,39,34,6,42,13,14,33,12,8,24,13,23,37,17,16,39,7,19,26,16,14,27,13,9,21,19,13,27,21,13
LGA12350,86,79,164,78,88,171,94,92,183,80,81,158,88,89,172,91,83,174,97,80,178,90,91,177,94,89,188,87,100,186,101,105,207,104,96,203,90,102,186,448,445,891,458,453,911,439,441,876,78,81,164,99,72,172,83,97,176,90,72,156,82,92,180,100,99,198,66,78,141,100,85,184,89,80,163,69,77,141,95,98,191,92,90,180,68,67,137,95,109,204,102,107,212,368,371,741,474,455,928,469,459,933,79,73,152,60,88,144,89,86,179,84,75,160,96,65,164,87,98,184,69,77,147,60,80,140,112,84,201,61,48,110,69,64,136,96,108,199,77,81,157,69,69,134,105,107,213,370,358,730,356,367,720,492,481,967,47,64,110,74,69,150,72,79,150,64,53,120,85,74,159,89,59,152,54,65,115,70,70,145,72,75,150,49,53,102,65,52,120,62,66,127,50,44,91,69,77,149,57,68
LGA12380,1110,1121,2224,938,920,1857,1011,1065,2073,1153,1173,2328,872,872,1743,933,1005,1943,1085,1147,2233,910,882,1793,913,924,1845,1177,1168,2340,921,854,1771,893,899,1788,1062,1053,2117,4509,4439,8945,4804,4947,9759,5588,5655,11246,849,707,1554,860,886,1747,1034,1037,2074,813,698,1508,870,882,1752,974,1017,1992,776,682,1452,848,831,1679,932,971,1903,680,612,1293,849,836,1682,849,870,1722,597,594,1192,877,808,1688,811,840,1645,3713,3293,7003,4310,4238,8551,4593,4741,9339,597,597,1189,707,672,1375,772,856,1633,628,612,1238,695,635,1329,782,798,1577,553,526,1081,655,621,1271,734,767,1501,533,506,1041,586,580,1161,771,771,1544,541,515,1055,516,561,1082,772,748,1519,2850,2756,5609,3156,3068,6222,3840,3937,7779,482,525,1011,523,554,1070,652,617,1274,416,469,885,518,553,1074,635,568,1203,435,478,913,475,505,975,578,553,1134,432,464,895,446,463,911,519,519,1034,411,493,905,481,470,953,455,535
LGA12700,77,63,139,50,58,111,68,68,133,76,93,175,63,60,121,68,51,120,78,72,151,50,61,109,78,67,145,70,68,139,64,59,125,53,64,115,65,72,137,288,299,585,329,322,650,365,374,741,63,34,96,55,56,112,77,70,145,50,46,98,64,66,131,71,73,148,65,46,115,75,60,131,77,70,141,48,51,98,59,57,120,73,77,143,57,43,99,77,65,141,62,73,130,285,219,496,327,312,634,348,358,712,46,43,88,59,31,89,64,54,114,47,48,94,51,50,100,62,62,125,44,44,88,60,41,99,77,63,145,45,37,79,50,41,92,52,60,111,45,40,85,58,44,97,67,55,127,228,207,440,278,204,480,325,302,622,37,32,72,44,47,87,58,35,93,36,28,63,46,39,83,41,49,97,32,22,56,42,37,84,51,41,90,28,17,47,39,40,78,35,36,74,34,18,48,36,41,75,46,31
LGA12730,62,59,119,63,55,118,67,51,121,86,75,159,63,59,121,66,63,138,68,60,134,57,42,96,71,67,131,73,83,153,59,52,113,65,72,135,65,67,127,303,259,561,357,309,661,346,347,697,52,55,107,62,57,117,84,47,130,34,48,82,64,65,126,80,66,144,46,44,91,60,62,116,62,54,122,46,46,98,60,39,98,68,72,139,35,52,90,59,53,107,59,70,127,222,243,461,300,274,576,353,311,666,49,49,97,63,52,117,64,57,115,48,33,80,36,53,86,58,70,128,39,48,86,45,39,87,52,61,117,50,45,92,50,35,87,57,37,97,58,47,101,26,41,69,70,52,121,244,224,465,215,227,445,304,275,575,50,34,83,47,45,88,49,61,109,32,41,72,53,33,85,27,38,73,41,50,92,31,50,85,48,46,99,38,25,65,48,39,87,38,45,81,25,46,73,46,50,95,38,40
LGA12750,270,313,580,298,274,573,264,314,573,305,302,611,254,305,559,297,305,604,334,339,674,273,304,577,283,309,595,310,360,668,361,335,690,287,337,626,300,342,638,1451,1463,2915,1378,1560,2936,1522,1657,3176,285,261,541,320,296,613,329,361,686,286,299,585,333,306,641,322,358,681,277,264,539,311,333,642,352,397,743,230,272,506,318,355,671,333,386,717,262,283,539,391,394,792,359,409,772,1333,1377,2708,1677,1682,3358,1700,1903,3598,251,245,495,335,287,617,336,341,676,266,239,501,313,321,633,426,330,754,228,219,442,317,279,589,390,391,781,200,235,441,260,256,514,352,375,725,214,206,422,265,286,548,430,375,807,1162,1141,2306,1477,1420,2901,1931,1810,3741,212,210,424,249,250,503,325,290,616,212,209,419,269,233,501,258,335,589,201,192,394,223,216,434,333,280,615,192,176,374,204,224,431,264,251,510,185,200,389,201,171,373,247,291
LGA12850,1401,1405,2804,1120,1145,2262,1181,1243,2422,1383,1436,2813,1060,964,2022,1157,1235,2391,1341,1322,2668,1003,998,2002,1124,1189,2311,1309,1362,2675,984,936,1918,957,1107,2067,1206,1351,2559,5210,5125,10340,5612,6083,11697,6638,6874,13518,887,775,1665,1019,1019,2041,1185,1266,2454,767,661,1427,979,1106,2084,1148,1241,2392,723,720,1439,974,908,1883,1108,1210,2321,702,681,1383,925,938,1865,1072,1180,2255,704,661,1360,892,876,1765,920,1081,2008,3777,3500,7272,4789,4849,9638,5441,5982,11423,700,708,1412,789,733,1525,997,951,1945,627,671,1299,707,590,1298,914,1060,1977,584,619,1207,663,699,1365,919,887,1804,573,556,1130,618,650,1271,856,890,1748,525,576,1105,589,599,1190,786,815,1602,3013,3132,6145,3370,3269,6644,4471,4610,9080,500,583,1080,613,658,1275,714,675,1390,486,592,1081,585,647,1240,646,580,1227,507,541,1052,525,563,1089,589,640,1229,483,509,987,480,509,990,567,644,1209,458,504,959,477,544,1018,544,580
LGA12870,97,90,183,87,83,174,94,98,195,101,105,209,89,88,173,85,95,179,75,91,169,86,84,170,66,100,170,107,90,198,117,98,218,90,88,177,90,91,182,466,426,887,413,462,877,471,470,937,75,89,167,98,75,172,88,87,179,81,74,151,88,104,188,92,98,191,91,80,169,97,91,185,98,92,197,89,85,173,94,86,175,82,110,190,89,74,164,123,111,233,88,102,191,430,398,829,499,463,957,451,490,940,64,78,138,82,87,164,101,82,188,68,75,144,88,68,160,106,106,214,78,89,172,89,73,165,101,110,212,70,79,146,102,86,183,108,98,201,75,82,152,86,74,157,132,119,250,354,398,749,445,390,831,551,517,1063,85,89,173,67,70,135,92,93,181,71,64,134,77,71,146,75,78,154,61,45,106,68,89,161,92,82,168,64,55,124,76,75,146,86,74,157,69,69,136,69,70,138,77,76
LGA12900,64,55,120,71,58,131,52,69,117,71,67,138,66,56,119,51,62,119,54,45,97,64,48,117,68,63,126,52,61,119,58,68,126,78,64,143,73,62,130,325,303,626,315,297,611,318,291,606,51,50,107,63,55,116,64,52,111,61,45,109,65,63,128,54,65,115,49,70,120,59,54,112,43,73,113,58,48,105,64,49,114,66,59,126,62,57,112,58,76,137,81,53,139,282,272,553,310,303,617,304,301,614,46,36,85,51,49,103,62,67,134,37,37,73,65,55,120,69,59,134,41,43,85,48,67,113,68,51,114,60,50,112,53,45,101,57,47,109,55,52,106,59,54,111,59,81,142,232,226,455,272,266,542,322,306,630,41,53,95,41,42,81,58,50,107,42,42,80,35,39,77,62,42,110,40,40,83,34,43,74,41,54,92,27,36,61,43,39,89,44,36,79,32,52,83,52,49,101,58,49
LGA12930,905,1040,1938,673,753,1428,791,866,1659,857,904,1761,740,716,1451,688,822,1512,807,914,1720,690,737,1424,744,764,1507,811,941,1756,674,708,1380,655,729,1386,876,938,1817,3535,3694,7224,3683,4052,7734,4266,4734,8996,659,666,1324,723,745,1469,796,869,1664,620,596,1219,661,709,1369,795,841,1639,578,645,1223,705,723,1427,710,855,1566,518,518,1038,668,698,1368,708,761,1471,507,522,1037,644,670,1321,618,728,1346,2879,2955,5836,3407,3553,6961,3627,4050,7677,490,517,1011,594,648,1241,687,710,1393,484,455,934,544,546,1095,624,677,1299,453,535,990,547,569,1116,635,666,1300,408,526,937,477,481,952,652,656,1308,411,473,885,447,482,932,587,697,1287,2248,2504,4749,2606,2731,5332,3183,3401,6587,454,491,944,435,484,920,535,607,1144,413,452,868,420,450,874,507,525,1030,379,437,815,436,500,934,502,531,1039,401,449,853,365,473,837,432,490,923,346,413,756,377,427,806,394,464
LGA12950,44,35,76,36,27,59,39,28,63,21,30,50,30,33,59,24,32,59,21,36,59,33,28,56,34,32,68,36,36,69,36,34,68,32,21,55,30,25,61,164,150,313,154,147,302,147,165,307,29,28,56,26,31,62,27,40,66,30,29,55,31,28,55,41,28,73,24,23,51,23,28,49,14,33,46,22,24,44,33,24,55,26,29,60,32,24,54,28,37,64,32,26,60,132,127,258,137,145,287,154,148,297,32,28,60,26,28,60,31,26,57,24,37,60,33,26,58,30,31,60,26,26,56,18,31,55,24,22,42,20,13,35,20,24,44,35,22,59,23,21,45,27,20,43,25,39,63,122,127,257,125,133,260,143,138,276,22,20,46,29,26,55,27,21,47,13,22,35,24,40,64,24,30,54,15,18,31,25,23,49,14,29,47,20,20,40,21,15,34,24,23,43,15,16,27,21,21,47,17,17
LGA13010,71,80,157,64,56,127,64,72,139,74,61,139,56,60,123,55,45,100,63,75,143,72,74,144,56,53,111,79,64,147,72,57,130,76,63,137,74,66,138,338,331,667,318,299,618,372,346,721,55,80,136,68,79,147,78,63,144,73,56,129,69,65,131,50,79,136,64,55,120,57,68,128,61,48,107,61,47,106,74,87,160,67,60,130,57,43,98,78,62,139,77,64,133,298,283,586,344,350,700,331,320,654,60,52,116,58,79,140,66,87,155,61,58,117,69,64,132,64,67,130,40,61,102,62,50,113,58,75,137,48,45,96,48,42,96,64,70,132,51,46,100,53,46,100,80,67,146,266,265,524,296,287,586,337,365,703,37,45,73,63,56,116,60,74,136,43,44,86,47,46,95,68,62,131,46,41,89,36,65,108,68,50,116,32,35,72,54,38,88,47,44,90,40,46,84,43,37,74,56,65
LGA13310,229,201,437,190,165,350,189,199,386,177,220,397,186,152,336,183,197,376,197,187,392,163,170,334,203,189,389,218,191,408,183,185,367,153,181,336,194,198,399,912,832,1740,924,946,1872,1020,1008,2025,132,158,289,186,159,347,202,184,383,178,159,331,196,176,371,179,210,390,153,147,300,198,156,356,175,203,378,140,158,295,175,151,333,184,207,389,140,140,285,172,196,374,183,194,384,744,759,1503,930,844,1773,923,1001,1923,131,130,259,123,163,285,186,183,367,109,127,238,169,167,340,189,179,370,130,120,250,168,151,317,202,172,372,118,102,222,140,167,306,175,159,336,107,109,216,143,128,272,174,190,361,598,588,1191,741,770,1514,923,885,1812,104,113,218,120,131,254,129,159,290,109,118,223,115,128,236,155,164,319,75,87,160,117,116,236,164,139,306,96,88,186,115,107,219,115,154,272,82,105,185,87,99,185,135,116
LGA13340,78,70,152,78,63,140,74,72,148,88,89,173,77,67,144,66,76,143,75,91,169,75,69,142,84,80,169,95,73,170,93,82,174,67,67,137,76,84,164,397,350,744,362,361,732,413,410,827,62,68,133,85,67,154,73,65,145,91,59,145,88,58,154,66,78,150,57,67,132,91,69,156,79,70,154,49,54,103,64,74,134,76,77,159,61,41,102,78,66,146,73,74,150,323,289,608,408,343,750,375,373,750,52,44,96,59,60,120,73,71,144,52,42,94,90,52,147,85,56,141,51,50,99,59,66,124,81,73,150,60,45,102,62,39,98,65,66,133,50,38,87,61,53,111,72,64,143,263,215,473,332,266,597,381,332,715,38,50,88,42,35,72,53,57,108,30,33,58,48,40,91,74,41,114,27,37,64,50,42,93,48,58,113,23,31,54,41,39,79,46,43,85,24,34,54,43,27,67,68,44
LGA13450,152,161,316,133,147,285,135,159,293,172,159,323,120,107,226,155,157,313,185,173,362,117,116,232,139,126,265,171,141,310,110,124,239,143,139,282,157,136,294,622,628,1249,716,729,1450,833,767,1603,95,103,195,139,131,264,158,149,303,100,99,199,129,123,258,135,153,284,89,125,213,115,107,224,138,153,293,95,82,179,105,114,215,133,140,272,97,87,180,113,125,235,159,124,284,475,491,967,599,595,1197,715,719,1434,104,94,193,85,92,174,137,128,266,109,86,196,91,100,187,120,126,250,71,66,140,79,115,196,100,108,209,90,96,186,96,75,171,100,124,223,93,89,185,89,88,176,113,120,237,465,431,898,444,468,906,570,607,1181,85,76,158,86,77,158,97,95,196,76,79,154,94,83,183,79,104,183,75,80,156,71,57,131,69,111,181,69,84,152,85,100,181,91,74,167,79,81,163,81,79,160,67,83
LGA13510,75,95,172,76,85,163,75,55,127,91,76,165,74,81,151,85,90,167,87,106,190,91,87,175,80,81,163,66,80,153,89,82,172,88,72,164,82,59,145,408,402,812,390,380,769,402,421,815,64,69,133,66,88,151,85,86,172,73,73,147,89,86,176,83,77,161,68,65,129,85,79,162,84,76,156,70,77,147,79,88,174,89,88,174,67,57,133,95,94,193,88,70,159,342,342,682,421,431,849,426,396,821,71,81,149,69,60,132,74,84,152,52,58,109,80,69,151,91,84,172,70,67,133,61,67,130,80,88,169,84,65,153,66,79,138,80,89,170,61,74,136,75,63,138,88,89,179,332,345,675,349,337,689,407,434,846,46,61,108,73,84,153,77,57,137,49,50,95,51,59,111,69,63,138,46,39,86,69,58,129,66,71,139,39,39,76,72,59,131,58,78,134,52,57,107,60,73,132,65,64
LGA13550,108,91,198,79,70,150,97,78,173,79,92,167,66,76,139,93,73,161,86,74,162,68,60,123,83,61,145,76,75,146,95,78,178,74,56,129,74,96,169,384,358,743,422,357,780,418,419,842,80,58,137,76,75,148,74,83,158,66,62,130,71,70,137,87,72,159,64,67,132,60,76,136,80,65,147,54,60,112,68,61,124,81,61,142,67,68,132,86,69,157,77,50,130,328,318,647,366,340,709,404,333,731,54,75,126,75,57,129,61,73,133,69,40,116,64,67,130,66,69,134,74,49,124,60,65,122,60,75,135,42,57,96,51,61,112,59,52,113,51,66,117,56,68,122,81,63,146,290,289,575,309,312,622,329,331,662,61,61,123,51,70,119,66,50,116,52,52,102,55,49,103,61,60,121,42,46,90,69,43,111,54,53,104,52,51,103,37,54,86,46,46,96,49,49,102,51,60,114,43,59
LGA13660,55,39,97,44,44,89,32,28,58,36,31,70,44,40,86,39,19,56,45,36,80,57,39,96,33,42,72,33,29,63,36,47,83,28,33,57,38,40,80,216,201,415,158,149,304,214,177,384,38,35,73,37,34,68,50,34,77,36,29,62,43,39,86,35,32,70,35,50,87,45,37,79,31,27,53,46,32,80,43,39,84,31,46,75,39,33,72,36,45,79,36,29,70,187,186,374,204,189,393,187,172,356,41,33,70,36,36,72,38,34,78,37,27,69,40,31,67,40,50,88,33,35,65,32,49,83,52,40,93,35,22,61,37,36,69,43,31,78,33,36,74,38,28,67,36,51,91,179,153,332,184,178,360,210,210,421,27,24,49,45,26,65,40,32,78,23,25,48,31,32,58,45,29,74,29,25,51,24,25,50,41,38,80,28,18,46,40,20,58,33,34,66,32,19,50,29,33,57,28,24
