LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA12700,0,0,5,5,16,16,3,3,0,44,0,0,0,5,8,4,0,0,0,15,0,7,16,44,54,45,27,8,0,192,0,0,14,33,49,33,16,4,0,148,9,50,133,253,195,134,85,33,4,889,0,7,0,0,4,5,0,0,0,17,0,3,4,3,5,10,5,0,0,35,11,57,137,261,201,151,91,28,4,939,0,0,3,6,7,10,10,0,0,30,41,7,27,54,48,46,54,37,17,328,48,72,204,400,373,303,193,76,18,1707,0,0,3,6,15,20,4,0,3,47,0,0,0,0,11,11,3,0,0,25,0,0,21,29,59,58,34,6,0,203,0,3,15,22,46,51,27,17,3,191,12,53,143,205,227,186,110,44,6,981,0,3,9,3,3,3,0,0,0,27,0,3,4,7,4,7,13,0,0,40,10,54,157,212,231,192,121,47,7,1046,0,0,0,4,3,3,6,3,0,23
LGA12730,0,0,0,3,9,4,3,0,0,16,0,0,0,3,3,0,0,0,0,8,0,10,49,37,49,14,9,8,0,175,0,3,31,30,48,27,12,8,0,167,12,48,155,162,185,107,74,32,4,787,3,3,0,3,3,4,0,0,0,23,0,0,6,13,14,6,0,0,0,37,17,56,160,183,205,115,75,35,4,853,0,3,4,0,7,4,3,0,0,31,48,12,35,54,64,48,62,71,17,407,71,86,283,306,392,216,171,118,16,1655,0,0,9,7,9,6,0,4,0,31,0,0,0,4,4,0,0,0,0,13,0,3,38,43,35,26,8,8,4,171,0,6,28,25,43,47,17,15,0,187,11,64,113,137,191,162,77,34,7,801,3,6,4,0,0,3,0,0,0,22,0,0,4,10,7,9,4,0,0,38,23,78,124,145,198,174,82,36,9,863,5,0,0,4,3,6,7,3,0,32
LGA12750,0,0,4,22,28,69,33,26,3,192,0,0,3,19,45,31,14,4,0,116,0,14,93,121,216,228,163,94,15,940,0,13,48,95,147,183,129,67,18,691,34,155,425,718,868,804,658,302,56,4026,4,27,18,16,17,19,8,7,0,114,6,7,20,28,41,36,30,15,3,198,44,189,467,761,924,861,698,329,56,4338,3,6,13,31,44,48,32,26,11,220,138,51,103,157,196,232,231,243,91,1446,184,275,735,1208,1597,1662,1299,785,192,7949,0,0,4,28,39,79,77,31,8,271,0,0,5,20,33,76,29,7,3,174,0,13,78,136,175,290,230,93,27,1045,0,7,51,99,141,232,159,80,28,797,40,140,412,669,870,928,722,394,81,4255,18,24,27,22,18,22,7,0,0,138,3,5,18,20,31,55,37,11,4,188,59,164,455,712,915,1006,764,414,84,4574,0,11,17,20,30,44,36,28,3,191
LGA12850,0,14,134,137,142,78,22,3,0,537,0,4,36,35,63,23,7,3,0,175,10,525,1504,979,799,457,131,42,10,4454,39,518,909,842,614,310,126,41,10,3412,202,889,1863,2200,2223,1717,923,377,61,10461,61,121,113,77,81,38,13,0,0,515,26,71,166,170,161,104,35,16,0,754,291,1088,2140,2453,2471,1862,969,396,60,11733,16,90,154,214,178,126,56,23,13,867,918,669,1196,1491,1369,1089,851,631,154,8372,1272,2912,6082,6151,5637,3951,2159,1141,245,29549,0,33,257,200,165,137,45,14,3,848,0,11,45,47,55,45,11,0,0,207,9,653,1732,1232,805,657,242,60,14,5410,42,525,1137,965,790,448,191,64,8,4173,224,935,1911,2015,2331,1914,1064,499,83,10977,45,107,177,97,85,52,19,0,3,580,21,65,147,159,156,107,36,23,7,718,290,1112,2231,2273,2570,2073,1113,527,91,12274,31,94,239,218,260,183,125,59,12,1212
LGA12870,0,0,3,4,9,3,3,3,0,22,0,0,0,9,9,4,3,0,0,22,0,12,26,31,49,29,19,11,0,178,0,3,22,28,31,47,23,18,0,182,15,70,218,259,271,218,166,88,13,1312,0,4,9,3,7,4,0,0,0,28,0,3,11,9,12,7,0,3,0,46,24,77,236,271,281,227,170,88,13,1391,0,0,3,10,9,12,11,5,0,56,42,13,38,50,60,72,97,84,24,483,69,110,333,403,457,403,324,208,39,2337,0,0,4,10,9,6,3,3,0,42,0,0,3,0,16,7,0,0,0,25,0,3,35,56,47,38,21,8,3,212,0,7,12,23,32,51,42,20,3,191,26,90,209,226,283,273,210,107,19,1445,7,0,8,5,6,8,0,0,0,38,0,3,4,3,11,13,11,3,0,46,33,94,221,240,297,298,223,108,23,1527,0,4,10,3,8,11,7,3,0,45
LGA12900,0,0,0,3,4,13,0,0,0,25,0,0,3,3,6,0,0,0,0,16,0,10,47,36,34,12,10,3,6,154,0,0,14,31,32,32,10,3,0,121,14,58,140,168,154,118,58,25,8,721,7,4,6,3,9,3,0,0,0,38,0,0,8,10,13,10,9,0,0,47,17,60,156,185,174,131,67,25,8,805,0,5,3,7,9,4,4,0,0,30,37,17,45,56,55,66,73,49,20,423,54,87,265,312,314,258,171,80,31,1571,0,0,3,7,5,7,6,0,0,21,0,0,4,0,4,3,0,0,0,13,0,5,41,41,38,25,10,7,3,169,0,6,20,23,34,35,18,0,0,139,25,72,157,154,179,159,93,33,4,872,6,5,9,0,12,11,3,0,0,45,7,0,7,4,5,13,3,0,0,41,35,81,166,158,195,176,99,39,7,956,0,4,0,7,7,4,6,0,0,33
LGA12930,0,72,897,715,558,261,105,42,11,2663,0,7,104,128,124,85,29,13,0,496,7,679,2102,1841,1459,765,350,163,27,7396,21,380,799,930,760,448,231,156,54,3787,88,512,1427,1839,1685,1455,977,753,206,8941,29,57,67,65,57,50,19,16,0,361,10,52,93,178,150,135,82,43,7,759,128,615,1585,2083,1894,1647,1076,816,217,10060,8,38,133,157,145,115,86,55,23,767,494,440,740,736,801,582,475,506,229,5009,667,2241,6363,6596,5750,3903,2357,1743,564,30183,0,74,1478,951,688,413,158,48,7,3809,0,13,119,163,140,130,44,11,0,624,8,780,2672,2053,1900,1120,475,212,47,9274,27,478,1132,1011,905,587,295,179,52,4671,95,551,1297,1705,1792,1380,1048,683,292,8852,17,39,73,62,70,49,25,8,3,356,8,34,87,110,153,136,82,38,12,662,122,625,1457,1879,2019,1570,1160,733,306,9869,16,94,154,155,205,158,111,92,28,1009
LGA12950,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,8,11,3,17,4,4,0,0,52,0,3,8,18,8,13,5,0,0,48,4,20,57,74,74,60,32,18,4,342,3,3,3,3,5,0,0,0,0,18,0,0,8,4,9,3,4,0,0,23,9,25,58,92,77,67,31,18,4,382,3,0,3,3,7,5,0,0,0,18,30,9,12,21,31,32,27,19,3,188,43,41,91,135,145,116,71,41,7,690,0,0,3,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,3,13,12,15,12,4,0,0,51,0,0,8,12,17,8,9,0,0,54,9,36,65,70,81,60,43,16,3,384,4,0,3,3,3,0,0,0,0,11,0,0,0,4,8,5,4,3,0,20,11,36,68,79,93,65,51,14,3,417,0,0,0,0,8,7,4,0,0,15
LGA13010,0,0,0,0,10,5,3,0,0,26,0,0,3,0,4,10,7,0,0,24,0,3,32,29,32,37,10,12,3,153,0,0,13,12,34,32,13,5,4,125,7,42,96,137,174,139,79,29,5,712,5,5,6,6,5,3,0,0,0,39,3,4,7,14,10,8,13,0,0,63,17,57,112,158,191,150,93,30,8,815,4,0,5,9,6,8,3,0,0,37,19,24,82,91,70,58,61,51,8,456,41,89,249,295,351,294,192,104,22,1630,0,0,5,0,0,10,8,6,0,33,0,0,0,3,0,9,0,0,0,19,0,5,17,39,28,51,14,8,3,159,0,0,17,21,29,42,31,10,0,155,18,37,112,123,186,150,112,35,4,776,3,4,10,4,11,3,3,0,0,37,0,0,13,9,11,7,12,3,0,51,20,43,127,138,200,158,127,44,4,867,0,0,0,6,10,4,8,3,0,35
LGA13310,0,0,9,20,43,38,10,9,0,126,0,0,7,9,26,12,3,0,0,59,0,25,78,95,142,126,36,30,6,541,3,28,73,116,129,89,53,26,7,519,27,206,461,584,514,432,259,115,16,2618,13,18,13,18,14,10,4,0,0,87,4,12,23,22,28,30,14,7,0,137,40,237,493,621,560,472,270,127,16,2842,0,13,16,24,26,26,15,10,0,141,108,117,333,263,218,185,159,115,27,1529,155,426,1008,1153,1133,946,558,312,63,5752,0,0,10,28,41,45,30,0,0,157,0,0,12,13,29,28,9,4,0,96,0,18,102,128,124,152,84,43,7,662,5,22,86,112,139,132,71,30,3,596,33,199,440,583,593,496,310,162,44,2863,14,19,32,15,27,15,6,4,0,133,0,12,21,17,23,37,18,8,4,138,50,237,490,621,641,550,329,174,47,3137,0,3,6,18,31,28,18,14,3,123
LGA13340,0,0,5,0,9,13,3,0,0,30,0,0,0,4,12,3,0,0,0,22,0,4,42,40,47,24,13,3,0,175,0,3,21,38,59,36,13,5,0,185,21,73,145,219,234,172,68,25,3,953,8,3,9,6,8,3,0,0,0,41,0,3,11,9,19,15,4,0,0,62,29,88,161,234,262,188,71,25,3,1056,0,5,3,11,9,12,9,0,0,53,43,15,18,49,63,50,44,53,9,339,75,114,249,378,458,332,147,89,20,1868,0,0,0,4,8,6,8,3,0,36,0,0,4,4,10,9,4,0,0,24,0,4,39,54,37,55,17,3,3,207,0,10,25,33,41,58,19,10,4,194,12,62,143,210,252,191,117,36,10,1038,4,7,10,8,5,3,0,0,0,42,0,0,3,6,11,10,5,4,0,48,14,71,158,223,272,207,126,34,10,1126,0,0,0,0,7,9,7,3,0,28
LGA13450,0,0,8,29,28,17,7,0,0,87,0,0,8,14,11,4,3,0,0,42,0,30,165,127,111,49,18,10,0,500,3,13,49,80,61,37,13,6,0,273,50,207,511,491,406,243,100,45,12,2066,4,13,17,8,3,4,0,0,0,61,4,10,16,17,28,15,3,0,0,87,55,228,544,519,437,254,107,49,15,2207,4,9,18,21,11,3,5,6,0,75,130,103,158,157,171,139,137,90,33,1106,194,385,948,951,831,507,289,161,44,4307,0,0,23,32,26,20,9,0,3,108,0,0,8,5,20,10,3,0,0,50,0,30,144,141,113,79,27,12,0,538,0,16,72,88,88,44,20,13,0,338,29,204,503,473,490,308,154,52,11,2225,4,10,21,9,15,7,3,0,0,67,0,6,18,18,19,10,3,0,3,80,40,227,546,499,521,325,160,56,15,2370,3,10,14,25,16,14,5,4,0,94
LGA13510,0,0,0,7,7,9,9,0,0,30,0,0,5,12,9,4,3,0,0,28,0,4,37,33,50,42,17,7,0,192,0,3,27,29,37,24,16,8,0,154,16,62,156,221,215,161,102,34,10,975,0,6,12,7,11,3,3,0,0,39,3,8,4,11,10,10,6,5,0,61,18,74,170,241,230,173,116,33,10,1075,0,6,7,8,8,15,0,3,0,43,37,15,31,65,57,72,75,67,15,425,58,104,270,395,403,336,232,124,24,1935,0,0,0,6,7,12,7,0,0,34,0,0,4,4,10,13,8,0,0,35,0,6,22,44,37,48,25,8,0,190,0,0,19,40,44,41,23,17,0,189,14,77,154,205,242,206,126,49,6,1083,6,3,9,4,7,4,0,0,0,34,0,3,3,8,3,12,16,3,6,52,23,78,174,218,254,219,141,52,13,1172,3,0,4,6,6,10,0,3,0,34
LGA13550,0,0,0,4,6,7,3,0,0,19,0,0,4,3,9,0,0,0,0,21,0,14,31,51,47,27,9,6,0,188,0,9,30,36,44,22,20,0,0,153,11,67,143,216,242,160,97,41,13,995,0,13,5,9,4,6,0,0,0,39,3,0,6,6,8,15,7,3,0,40,21,75,159,232,253,176,98,46,13,1081,0,3,6,12,6,12,8,0,0,51,47,27,40,67,62,75,70,53,16,458,68,125,273,406,427,330,208,107,25,1970,0,0,0,3,9,4,6,0,0,31,0,0,3,7,3,3,0,0,0,23,0,12,68,49,43,46,14,7,0,242,0,0,37,28,42,42,18,11,0,179,17,93,222,193,251,187,103,48,15,1128,10,8,8,10,7,3,3,0,0,57,0,0,7,3,12,10,4,5,0,42,30,103,231,209,272,204,114,51,18,1221,0,4,6,5,14,9,3,4,0,40
LGA13660,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,5,0,6,19,20,18,11,7,0,0,82,0,6,15,18,8,13,4,3,0,67,11,19,48,86,71,72,47,21,3,369,4,8,3,5,3,0,0,0,0,27,3,0,3,7,4,3,3,0,0,30,9,33,52,103,81,77,56,16,5,427,0,0,0,4,3,3,3,3,0,21,13,9,18,33,27,35,41,29,8,217,23,45,108,173,145,144,115,55,10,821,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,3,0,0,5,0,3,27,18,12,10,6,0,0,78,0,0,10,21,10,11,8,3,0,69,11,29,63,66,78,56,61,19,10,384,0,0,0,3,5,3,0,0,0,14,0,0,3,4,4,5,0,0,0,21,13,30,68,76,80,59,61,19,10,423,0,0,4,0,5,5,9,0,0,22
LGA13800,0,3,41,74,114,82,28,10,0,345,0,0,20,35,57,28,10,0,0,156,0,70,294,302,335,228,101,43,3,1373,3,67,229,349,347,221,84,36,4,1351,110,597,1470,1782,1447,938,408,178,34,6959,31,55,34,29,24,15,7,0,0,191,10,24,48,67,79,58,34,9,0,320,150,671,1548,1880,1546,1010,450,185,31,7468,4,21,56,75,68,58,26,14,4,319,288,182,310,381,371,295,210,182,74,2298,443,1008,2503,3084,2844,1923,914,474,115,13319,0,10,59,84,118,109,52,15,0,441,0,0,14,27,54,47,19,3,0,172,0,123,274,319,348,280,141,55,10,1541,5,87,258,373,395,290,134,33,15,1595,120,740,1445,1724,1676,1079,554,218,63,7625,29,45,56,42,33,28,14,4,0,238,6,28,31,43,68,63,33,14,3,288,154,811,1533,1810,1780,1166,603,238,66,8155,3,18,62,53,97,89,52,16,12,404
LGA13850,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,4,16,16,10,8,5,0,0,51,0,3,16,15,9,3,3,3,0,46,3,18,35,61,56,33,18,3,3,237,0,3,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,13,3,25,36,64,64,40,18,3,3,261,0,0,0,4,3,0,0,0,0,10,13,0,17,16,19,17,26,15,3,119,13,31,79,109,105,74,54,24,10,498,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,12,12,7,11,9,0,0,45,0,0,7,10,14,8,3,3,0,50,6,13,35,42,65,40,20,10,5,237,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,6,13,34,43,64,45,24,10,5,251,3,0,3,0,0,0,0,0,0,9
LGA13910,0,0,0,8,10,15,8,0,0,38,0,0,3,8,15,8,3,0,0,39,0,25,75,75,54,50,15,14,0,309,0,7,38,46,67,58,33,10,0,261,30,117,293,338,319,293,151,54,6,1605,4,5,16,10,9,4,0,0,0,58,3,3,14,17,19,17,8,3,0,84,41,131,321,367,346,317,159,58,6,1746,3,3,10,9,4,12,9,6,0,69,54,38,66,87,102,104,113,89,23,673,99,208,513,599,593,562,343,180,30,3130,0,0,7,11,9,15,15,3,0,68,0,0,4,12,11,12,9,0,0,45,0,19,65,97,71,65,17,18,3,356,3,5,27,76,63,66,44,10,4,297,28,126,251,352,374,319,230,69,12,1757,4,16,18,5,7,11,3,3,0,62,4,4,11,17,19,18,4,7,0,85,31,138,277,375,398,340,240,76,15,1901,3,3,3,9,14,9,9,7,0,51
LGA14000,0,29,451,1124,1257,776,267,95,12,4008,0,8,114,219,270,166,48,26,3,860,9,621,2050,2589,2493,1549,644,325,74,10359,29,298,727,1065,1007,802,399,308,72,4697,91,546,1335,1883,1697,1443,831,509,120,8452,16,62,56,52,61,69,29,21,3,373,28,53,115,149,218,232,115,41,13,971,140,659,1514,2082,1986,1738,980,566,138,9797,6,39,114,151,188,138,71,55,17,772,451,260,457,514,536,450,346,384,195,3605,636,1912,5427,7743,7740,5615,2759,1754,514,34097,0,28,730,1340,1464,1029,444,149,25,5217,0,8,132,301,311,256,88,23,12,1132,10,712,2171,2889,2691,1894,894,430,149,11828,16,276,743,1129,1145,867,490,297,116,5083,89,593,1220,1602,1891,1403,1040,500,168,8514,28,43,55,66,77,66,42,19,4,403,13,49,71,102,162,161,156,41,19,777,128,686,1348,1774,2131,1633,1242,566,195,9701,4,33,74,107,140,108,87,54,21,641
LGA14100,0,4,37,132,121,110,49,27,7,471,0,0,9,25,17,14,8,4,0,74,0,68,173,275,256,223,87,54,18,1159,0,18,57,52,70,78,50,22,10,360,3,23,64,101,94,102,77,50,18,534,0,0,10,3,6,10,0,0,0,30,3,4,7,18,17,18,3,7,0,68,5,30,77,127,117,121,77,57,18,629,0,3,6,15,23,16,13,6,3,78,67,28,57,70,77,89,59,62,36,556,78,152,410,691,685,652,336,231,91,3318,0,0,41,150,152,125,61,34,8,578,0,0,11,38,21,15,6,7,0,99,0,76,183,281,269,265,130,61,32,1293,4,24,48,94,86,64,46,27,13,412,7,27,53,97,102,103,62,46,26,516,0,0,3,3,7,4,4,0,0,31,0,4,3,3,15,12,12,4,0,53,5,32,58,109,123,120,74,44,29,600,0,3,8,14,10,23,12,18,6,104
LGA14170,0,81,1407,1645,1061,600,156,47,8,5004,0,11,339,436,264,137,17,6,0,1218,11,1004,5061,3762,2083,1113,321,86,34,13483,21,421,1445,1368,828,445,158,55,15,4758,63,524,1718,1995,1383,1061,603,316,83,7750,29,66,139,85,52,41,15,4,0,428,18,55,173,215,154,124,36,20,5,792,116,642,2030,2290,1594,1231,652,334,91,8969,11,60,261,267,154,138,67,30,13,993,552,788,1839,1664,1278,1096,812,648,258,8925,714,3006,12372,11438,7259,4751,2182,1211,416,43355,0,70,1814,2020,1341,902,313,70,12,6550,0,19,361,502,312,227,55,10,0,1494,4,1001,5454,4635,2500,1589,521,141,37,15870,16,591,1637,1565,1043,663,205,94,19,5836,58,553,1812,1950,1672,1088,668,327,99,8219,20,60,135,112,63,44,17,3,0,454,9,43,141,171,155,110,61,30,10,726,84,649,2085,2228,1896,1238,742,355,104,9395,10,58,229,245,217,160,93,54,22,1088
LGA14200,0,0,3,8,9,5,0,0,0,30,0,0,5,21,12,4,3,0,0,47,0,15,43,51,56,49,20,5,0,248,0,3,37,56,46,46,22,6,3,214,32,85,227,289,273,242,139,53,12,1343,5,22,13,6,4,0,5,0,0,56,0,9,11,21,17,14,5,3,0,82,36,110,252,312,292,260,148,55,12,1481,3,3,7,18,15,14,12,3,0,75,59,21,71,91,87,94,93,92,20,610,96,149,421,551,515,475,300,174,31,2715,0,0,0,5,4,13,8,0,0,32,0,0,5,12,7,5,3,3,0,39,0,4,57,77,46,74,26,11,3,305,0,0,25,82,49,45,32,8,0,247,22,114,250,245,311,253,181,71,15,1467,4,10,13,15,13,7,10,0,0,64,3,3,12,9,19,14,15,9,0,80,34,124,278,266,348,272,200,80,15,1615,0,0,10,10,12,11,10,0,0,51
LGA14300,0,0,0,3,6,3,3,0,0,13,0,0,4,0,3,0,0,0,0,11,0,7,24,20,16,17,10,0,0,85,0,3,12,12,22,22,7,0,0,84,9,29,68,92,113,82,36,21,0,457,0,3,4,4,4,0,0,0,0,22,0,3,8,0,11,3,0,0,0,28,9,33,79,105,124,88,38,21,0,500,0,0,0,6,5,3,3,0,0,17,36,138,313,223,102,44,29,20,3,919,50,188,441,364,280,174,83,45,5,1633,0,0,0,3,6,5,0,0,0,16,0,0,0,0,5,4,0,0,0,9,0,4,15,24,20,21,8,0,0,91,0,0,12,23,23,21,8,5,4,99,11,42,80,87,100,91,40,9,0,469,0,8,0,3,3,0,0,0,0,12,0,0,4,9,10,6,4,0,0,30,11,46,83,98,109,95,49,9,0,518,0,0,0,6,0,7,7,3,0,22
LGA14350,0,0,3,6,16,15,10,3,5,61,0,0,7,9,16,21,3,3,0,61,0,13,44,75,127,95,36,18,0,409,0,0,43,63,90,99,40,27,0,367,23,111,333,528,675,527,343,161,30,2731,15,18,21,16,9,7,8,0,0,99,0,7,21,22,32,22,8,11,3,122,36,144,374,560,714,556,363,175,28,2955,0,5,16,26,38,27,24,9,0,144,120,119,257,241,231,177,155,178,37,1509,162,288,734,978,1236,982,636,409,73,5500,0,0,3,11,18,20,10,6,0,75,0,0,3,6,20,29,10,3,0,74,0,15,60,95,102,149,60,23,3,506,0,0,36,74,102,139,48,22,10,437,22,157,321,462,634,670,456,197,52,2967,6,19,33,28,20,9,9,0,0,126,0,4,15,18,30,43,14,10,0,140,32,177,368,508,682,724,483,211,50,3233,0,3,10,16,17,19,22,10,0,105
LGA14400,0,0,14,37,89,64,31,8,0,253,0,3,9,16,47,34,8,0,0,125,0,34,117,185,287,160,81,44,10,912,4,37,52,120,165,117,64,38,11,606,17,119,307,405,463,328,222,153,28,2039,3,13,14,13,16,5,7,0,0,69,0,8,6,15,18,21,15,4,3,92,22,141,332,427,496,356,244,163,31,2208,0,3,4,31,22,15,15,17,4,118,92,30,42,70,75,85,82,104,38,612,125,250,568,880,1183,829,531,366,100,4824,0,0,24,50,72,96,56,20,8,315,0,6,7,15,37,67,15,12,0,154,0,40,127,203,233,288,150,56,11,1102,7,24,69,153,159,163,105,54,12,740,26,152,303,367,496,395,299,177,45,2261,11,9,8,11,8,5,10,4,0,62,3,12,8,7,18,24,32,11,0,107,38,171,316,386,520,427,334,192,45,2432,4,10,10,10,15,19,18,14,4,102
