LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA12380,799,915,1789,1219,1150,922,683,567,192,8239,1114,3953,12072,8512,6753,4703,2531,1399,421,41450,0,87,2169,1814,769,439,163,40,9,5496,0,17,200,212,134,129,50,7,5,755,12,1237,4885,3048,1594,1138,509,194,44,12669,36,695,2257,1518,1075,704,290,126,21,6729,172,918,2317,2230,1995,1732,1215,584,192,11355,35,81,135,100,89,59,32,5,0,531,23,84,222,251,236,212,137,54,14,1236,228,1088,2671,2582,2319,2002,1378,647,207,13127,24,79,332,219,123,125,77,25,9,1009,501,712,1785,1222,932,849,648,431,212,7287,801,3912,14303,10626,6944,5384,3117,1476,509,47070,0,55,643,342,212,79,16,3,0,1357,0,24,151,117,117,37,17,6,0,462,10,995,2891,1672,945,427,145,60,21,7162,72,670,1583,1168,760,391,167,85,29,4922,171,674,1093,827,566,275,97,66,17,3778,67,197,301,223,161,61,6,4,0,1019,39,121,314,295,265,129,52,37,13,1258
LGA12700,21,15,29,38,43,55,45,30,13,289,34,77,222,316,412,391,247,103,29,1835,0,0,6,3,16,17,18,3,0,64,0,0,0,0,7,12,3,0,0,30,0,12,24,37,43,67,41,17,0,230,0,7,26,45,49,53,40,18,6,239,6,49,178,200,270,207,150,64,14,1138,4,6,8,0,3,4,3,3,0,24,3,0,10,8,7,8,12,11,0,60,11,53,190,208,283,225,166,79,14,1226,0,0,4,0,3,5,0,0,0,12,36,21,39,44,67,73,55,48,21,402,45,91,286,334,461,453,327,164,44,2206,0,0,0,4,13,14,3,0,0,34,0,0,8,8,23,9,0,0,0,50,0,11,46,82,70,48,9,7,0,267,3,10,36,53,77,59,16,10,0,262,5,32,58,76,48,26,7,4,3,252,9,7,13,16,19,7,4,0,0,64,0,3,17,36,23,10,3,3,0,87
LGA12730,43,15,33,55,49,68,59,58,23,403,61,108,238,282,335,326,179,116,41,1689,0,0,3,12,7,6,4,0,0,40,0,0,4,3,4,3,3,0,0,18,0,12,44,50,31,42,15,7,0,195,0,9,23,35,38,41,23,10,3,183,12,80,144,144,149,186,102,51,15,872,3,4,12,11,3,0,0,0,0,32,0,0,7,5,9,14,7,10,0,64,15,84,159,159,160,202,116,57,20,970,0,3,9,6,0,0,0,0,0,19,45,36,48,48,72,102,97,64,30,537,60,140,287,312,315,402,256,136,56,1963,0,0,7,7,5,0,0,0,0,26,0,0,3,14,19,8,0,3,0,40,0,16,95,59,58,29,16,7,5,279,0,11,38,59,62,36,19,12,5,247,13,41,88,93,71,39,3,6,0,359,5,13,15,16,7,0,0,0,0,61,0,3,12,11,26,7,6,3,0,73
LGA12750,131,54,111,179,203,246,310,231,93,1555,192,248,724,1201,1537,1980,1602,871,252,8610,0,0,20,27,50,87,125,33,12,354,0,3,9,13,44,73,70,8,9,225,0,11,90,160,168,303,330,127,34,1221,0,20,64,117,178,235,294,92,30,1037,37,173,491,564,805,1017,879,461,112,4522,11,24,24,14,28,29,21,14,0,168,5,15,23,42,33,68,83,34,8,306,49,207,536,621,865,1111,975,504,121,5001,0,0,3,10,9,27,26,15,3,102,113,73,153,184,249,315,386,313,122,1898,165,306,879,1135,1565,2157,2203,1101,335,9835,0,0,9,30,34,33,15,5,0,130,0,4,12,32,79,52,27,5,0,208,0,27,166,216,286,225,138,56,14,1132,3,16,116,193,280,282,153,69,16,1126,29,108,202,274,308,170,75,55,5,1224,7,31,56,55,46,34,8,3,4,244,4,10,44,61,83,87,36,18,3,358
LGA12850,769,496,878,1019,1177,914,718,580,169,6723,1144,2932,6511,5950,5812,4452,2437,1306,305,30852,0,51,455,251,205,164,85,21,3,1234,3,16,57,59,47,57,28,6,0,275,9,912,2246,1347,965,790,433,126,20,6861,58,535,1192,1062,1008,680,282,104,17,4946,185,981,2101,1992,2255,1955,1351,611,153,11571,48,95,142,104,90,57,30,12,0,577,15,76,198,217,262,214,123,51,13,1165,240,1146,2440,2305,2606,2225,1505,671,166,13309,13,44,136,119,120,114,69,36,6,644,462,470,897,802,939,887,693,511,247,5910,784,3177,7436,5941,5902,4915,3103,1477,454,33185,0,23,133,77,88,45,5,3,0,372,0,26,56,66,63,24,10,4,0,253,9,874,1830,908,712,335,80,30,3,4798,76,667,1223,869,729,367,125,36,11,4100,189,666,990,892,688,307,109,71,17,3926,92,188,333,188,167,47,8,3,3,1027,46,135,348,370,256,114,36,16,4,1315
LGA12870,35,21,26,31,65,90,109,87,45,509,67,122,311,368,477,501,401,240,74,2556,0,0,8,12,4,10,4,3,0,40,0,0,0,4,6,16,4,3,0,34,0,9,37,40,38,46,30,13,0,217,0,5,32,37,35,45,61,27,8,246,27,87,218,219,237,284,254,106,27,1457,3,7,8,7,4,5,4,0,0,35,3,3,3,11,18,22,14,7,3,83,36,100,223,240,262,303,268,111,28,1572,0,0,3,0,3,3,3,7,0,21,53,30,46,63,93,94,152,108,62,698,87,149,341,391,447,523,524,268,99,2835,0,0,3,6,10,3,0,0,0,24,0,0,5,11,24,16,4,0,0,52,0,13,85,79,70,38,16,8,0,310,0,19,33,59,65,45,39,9,0,269,7,51,94,103,80,56,28,10,4,431,7,16,21,24,15,4,7,0,0,95,0,3,8,15,10,13,12,4,0,67
LGA12900,31,15,27,46,34,49,65,55,15,329,70,106,256,282,315,288,207,108,32,1667,0,0,3,7,8,3,6,0,0,33,0,0,3,3,6,6,4,3,0,25,0,6,56,43,35,35,10,10,0,190,0,7,23,35,35,38,22,13,5,177,21,89,156,170,158,158,106,55,12,927,0,4,12,4,8,7,8,0,0,42,0,3,7,7,10,10,13,6,0,66,27,93,178,185,176,177,130,60,13,1036,0,3,0,3,3,6,0,0,0,21,46,36,47,49,87,85,104,69,19,534,70,145,312,328,340,348,277,152,36,2010,0,0,4,7,6,4,3,0,0,26,0,0,7,10,15,10,6,0,0,47,0,19,82,54,55,36,17,13,0,281,0,16,33,60,63,35,25,9,3,241,15,34,97,88,66,44,9,4,0,362,0,17,18,15,15,4,3,3,0,72,0,0,14,24,22,15,3,0,0,85
LGA12930,350,333,622,448,569,439,399,329,179,3681,517,2400,7646,6660,6422,4416,2646,1610,631,32943,0,100,1802,1373,889,569,260,92,19,5112,0,17,190,177,144,136,75,25,3,769,7,1163,3726,2359,1918,1459,750,316,75,11783,28,402,1270,1005,1056,749,413,171,67,5159,88,548,1346,1417,1663,1409,1097,679,294,8529,17,26,63,46,58,37,48,9,5,322,17,53,117,140,201,191,180,85,22,998,122,632,1525,1604,1918,1634,1324,767,318,9849,12,50,149,92,98,83,77,39,17,611,257,328,722,503,520,468,414,356,202,3767,421,2687,9397,7112,6543,5110,3317,1761,699,37050,0,92,914,558,311,137,49,4,3,2073,0,15,154,204,201,108,43,9,3,740,9,1040,2693,2048,1402,558,242,88,22,8100,40,448,1185,1381,1094,587,303,132,58,5236,76,327,680,726,501,311,144,122,45,2929,30,66,140,146,147,49,21,11,3,608,22,57,200,359,306,203,121,64,22,1358
LGA12950,19,5,13,20,31,34,31,18,15,191,24,45,105,128,162,121,93,36,19,741,0,0,4,4,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,16,14,10,14,3,0,0,57,0,0,4,9,16,14,5,5,0,52,4,25,70,71,84,60,43,19,12,396,3,3,3,3,4,0,3,0,0,18,0,0,4,5,4,7,10,3,0,31,13,34,76,76,90,66,52,25,12,442,0,0,3,0,0,3,3,0,0,10,13,9,23,26,34,43,40,42,12,248,28,49,130,130,154,149,108,70,28,832,0,0,0,0,3,3,0,0,0,12,0,0,0,0,10,5,0,0,0,14,0,11,42,30,33,24,10,0,4,146,3,3,11,30,24,12,11,0,0,100,9,17,26,34,27,15,5,7,0,134,0,3,5,3,10,7,0,0,0,28,0,4,9,8,3,7,3,3,0,33
LGA13010,30,36,67,57,67,68,48,67,8,448,55,87,235,270,339,344,240,133,21,1706,0,0,3,11,3,7,10,9,0,32,0,0,3,4,3,8,5,0,0,22,0,0,17,35,38,46,33,12,0,181,0,4,20,34,34,35,28,15,0,173,15,50,117,92,147,183,138,51,13,802,0,5,15,13,3,13,3,3,0,58,4,4,13,11,11,14,14,3,3,73,23,64,149,113,163,203,150,56,9,934,0,0,3,3,3,3,3,3,0,23,35,25,110,104,83,92,101,64,32,647,63,86,296,305,325,395,330,157,49,2013,0,0,0,5,8,9,0,0,0,21,0,0,9,12,10,13,4,0,0,46,0,17,54,55,53,32,18,10,9,249,0,6,33,49,60,46,37,6,3,249,3,39,75,88,52,37,10,3,0,299,3,5,20,15,12,12,0,0,0,64,0,3,17,20,18,12,14,3,0,90
LGA13310,107,109,293,259,240,216,173,129,39,1558,166,386,993,1183,1249,1157,718,384,101,6327,0,0,36,43,38,56,45,16,0,239,0,0,13,22,24,49,14,3,3,126,0,36,139,145,126,146,114,42,10,757,0,29,123,144,172,178,108,40,7,800,45,242,577,558,625,527,437,202,53,3269,8,26,23,13,23,21,8,0,0,116,8,15,22,35,34,28,30,9,11,194,54,283,626,605,684,578,478,214,65,3580,4,3,7,3,10,15,21,6,0,63,107,147,338,316,274,201,232,155,69,1843,167,492,1275,1278,1332,1220,1004,476,153,7406,0,0,12,28,27,14,9,3,0,88,0,3,17,33,61,29,5,4,0,153,0,49,157,159,185,113,50,27,3,741,3,47,153,157,193,138,73,39,11,809,26,138,220,222,169,72,33,5,8,896,18,44,52,43,34,10,3,3,0,205,5,26,47,72,63,50,18,17,0,298
LGA13340,44,12,24,43,44,76,70,39,17,376,59,98,253,361,417,416,257,94,34,1993,0,0,3,12,9,9,9,4,0,50,0,0,3,5,5,3,6,0,0,22,0,5,34,58,53,60,27,12,0,255,0,5,30,53,59,59,31,11,4,261,14,67,178,172,234,242,170,47,8,1129,0,4,6,10,10,5,4,0,0,40,0,5,7,5,15,11,19,6,0,60,17,76,187,181,256,257,194,48,8,1235,0,3,0,3,3,4,4,0,0,19,36,30,40,42,51,86,82,62,25,443,55,120,298,356,438,487,353,140,43,2281,0,0,5,10,9,12,3,0,0,29,0,0,10,12,13,7,3,0,0,51,0,21,86,91,70,45,17,6,0,339,0,7,38,74,91,83,29,5,3,317,10,37,74,97,80,41,11,3,0,354,3,16,15,19,17,4,0,0,0,75,7,6,17,19,31,18,3,3,0,96
LGA13450,111,87,183,169,157,142,130,98,24,1101,152,359,992,951,938,633,352,181,43,4612,0,4,38,40,33,17,11,6,3,146,0,0,13,14,9,15,8,0,0,63,0,43,180,153,125,92,39,10,0,635,0,15,118,97,99,62,29,15,4,438,40,215,540,484,468,395,203,81,22,2460,7,16,18,21,11,5,3,0,0,67,6,3,31,19,22,22,8,5,0,119,50,230,587,524,500,425,218,92,29,2649,3,9,14,15,10,10,5,0,0,65,106,99,217,163,193,222,158,144,77,1377,160,395,1157,1004,974,843,466,268,112,5377,0,0,19,20,14,9,0,0,0,62,0,3,22,30,30,8,3,0,0,88,0,68,252,183,127,49,20,19,3,723,9,41,104,135,93,65,29,20,0,493,35,112,203,191,109,44,19,8,0,711,21,49,39,33,21,17,5,0,0,190,6,17,54,53,41,27,5,9,0,208
LGA13510,48,19,31,51,72,86,87,62,25,479,69,109,255,370,436,428,294,143,38,2137,0,0,0,5,8,19,9,9,0,44,0,0,3,6,9,5,4,0,0,27,0,3,40,52,41,44,33,13,5,236,0,5,22,49,50,43,47,17,3,243,12,74,154,181,238,226,144,94,21,1137,3,3,11,7,10,9,3,0,0,45,0,3,7,9,11,11,23,6,4,70,16,81,178,190,252,246,169,103,26,1256,0,0,3,3,3,3,5,4,0,21,34,18,38,63,80,99,112,79,32,567,52,119,287,371,440,459,372,226,67,2381,0,0,4,7,3,3,0,0,0,20,0,0,7,9,10,7,0,0,0,51,0,18,67,74,84,37,17,12,0,312,0,13,46,59,61,61,30,12,3,285,12,51,68,93,75,39,14,7,3,361,12,10,21,13,23,10,0,0,0,77,3,5,24,17,23,12,3,3,0,95
LGA13550,48,29,58,57,54,77,75,84,25,507,82,148,405,361,429,389,227,150,40,2241,0,0,8,8,16,13,9,3,0,51,0,0,5,5,10,5,0,0,0,27,0,10,68,76,37,49,23,5,3,277,0,3,29,57,39,46,27,11,3,209,21,107,279,215,231,219,119,69,16,1258,3,9,14,11,9,4,3,3,0,58,0,3,19,14,20,13,13,7,0,88,23,116,310,242,259,232,136,77,16,1399,0,0,3,0,0,8,0,3,0,13,54,45,73,82,98,84,83,60,19,602,78,178,494,474,453,430,273,156,39,2582,0,0,3,3,4,3,3,0,0,18,0,0,8,3,16,7,3,0,0,49,0,19,80,81,79,43,11,7,0,326,0,14,45,70,79,46,17,7,10,294,10,52,77,103,90,48,15,3,0,397,7,13,23,20,23,7,0,0,0,95,0,5,23,18,19,10,10,3,0,94
LGA13660,3,7,9,20,23,31,42,37,5,174,19,44,125,147,138,122,127,55,15,785,0,0,0,3,3,3,0,0,0,15,0,0,0,0,4,0,0,3,0,10,0,8,13,20,23,14,12,4,0,100,0,0,10,20,33,14,12,0,3,93,6,35,66,61,70,66,75,28,9,421,3,3,0,3,5,0,0,0,0,19,0,0,3,3,3,7,6,3,3,25,12,39,74,70,84,76,75,28,15,468,0,0,3,0,0,3,4,0,0,13,25,14,32,30,42,67,58,46,12,329,40,61,138,149,194,178,164,88,28,1031,0,0,0,3,3,3,4,0,0,17,0,0,4,6,3,0,0,0,0,14,0,5,49,45,33,21,3,3,4,164,0,4,14,33,30,37,13,6,0,139,6,19,37,39,28,23,3,3,0,164,10,4,13,6,11,0,0,0,0,43,0,0,3,8,4,3,3,0,3,27
LGA13800,224,154,227,299,317,308,258,153,67,2004,392,1203,2428,2966,3103,2279,1260,511,165,14303,0,12,107,92,123,121,69,24,3,555,0,3,16,33,48,68,43,9,0,218,0,111,323,317,312,322,192,66,13,1652,12,96,276,389,455,332,215,65,16,1858,141,726,1648,1570,1767,1312,754,333,89,8346,15,32,55,26,23,26,13,3,0,194,9,26,60,85,77,105,76,35,7,473,155,782,1759,1683,1875,1444,839,379,93,9009,3,15,17,14,28,28,26,16,7,157,181,146,287,278,363,305,283,169,62,2085,354,1171,2788,2808,3207,2624,1664,721,191,15531,0,8,60,88,100,60,12,0,0,323,0,10,57,89,117,51,12,0,0,341,0,206,579,540,520,243,79,39,11,2216,19,151,416,485,469,279,111,34,9,1982,112,337,618,518,342,173,57,30,11,2193,56,90,123,116,69,36,5,3,0,497,14,65,148,187,132,86,28,16,5,674
LGA13850,15,8,16,17,23,12,21,24,6,140,25,27,69,83,114,74,64,35,12,503,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,14,9,11,7,5,0,0,47,0,5,7,9,25,9,7,3,0,57,3,31,37,41,49,46,27,13,0,251,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,11,4,39,39,41,54,50,33,9,0,276,0,0,0,0,0,0,3,0,0,3,6,13,24,10,37,35,27,31,3,195,9,51,94,78,129,99,79,50,4,592,0,0,0,0,3,0,0,0,0,6,0,0,4,4,11,0,0,0,0,23,0,7,30,24,7,6,4,0,0,80,0,0,14,18,18,9,6,0,0,72,3,7,15,24,22,0,0,0,0,79,0,4,4,4,0,3,0,0,0,17,0,0,5,12,0,0,0,0,0,19
LGA13910,70,33,69,85,82,110,124,80,29,691,108,199,455,668,646,631,458,189,57,3418,0,0,11,16,13,17,18,6,0,76,0,0,3,7,9,5,9,0,0,44,0,10,79,87,61,73,56,18,8,393,0,12,38,76,76,69,47,26,4,352,25,144,282,351,337,333,302,107,18,1898,6,10,11,13,9,8,9,0,0,74,4,3,10,18,16,25,23,4,3,110,37,159,302,377,362,370,335,117,20,2077,0,0,3,4,9,3,8,3,0,35,75,35,73,82,118,152,167,108,42,860,116,215,504,649,659,698,640,285,77,3833,0,0,6,16,9,10,0,0,0,39,0,0,16,16,30,21,3,0,0,83,0,40,146,127,101,70,28,13,8,531,3,18,76,100,107,90,40,29,4,472,15,65,148,144,110,66,15,12,0,578,10,13,32,34,23,6,3,0,0,114,0,14,37,28,43,19,11,0,0,151
LGA14000,326,193,357,377,484,412,363,343,255,3107,491,1938,5555,7916,8366,6205,3610,1862,769,36712,0,33,920,1970,1632,1189,652,246,60,6693,0,8,116,330,360,268,161,60,11,1312,4,747,2443,3112,2825,2094,1211,557,170,13164,15,200,683,1076,1188,940,631,295,138,5174,109,570,1107,1285,1694,1412,1054,623,223,8091,27,47,45,53,55,41,40,23,5,332,5,37,82,116,193,219,195,103,31,970,149,648,1227,1455,1939,1674,1286,752,263,9395,3,22,69,96,107,102,79,46,25,555,184,159,366,432,409,369,344,384,345,2986,359,1825,5830,8464,8454,6636,4375,2337,1007,39274,4,36,564,854,683,321,85,26,6,2580,0,15,237,374,431,248,96,13,7,1420,12,904,2800,2968,2477,1152,400,236,83,11029,51,354,992,1626,1674,1084,513,308,88,6693,111,383,622,740,554,380,114,107,46,3063,42,78,118,157,157,109,32,13,11,722,19,67,194,396,434,349,159,83,49,1745
LGA14100,43,29,33,34,43,42,46,48,33,349,52,170,395,720,706,651,384,234,126,3429,0,4,59,125,166,128,107,45,15,651,0,0,11,24,34,24,13,3,0,107,0,69,223,274,294,234,183,69,41,1384,0,19,42,89,86,68,60,22,7,397,3,19,57,94,110,94,86,47,35,538,0,0,0,3,7,3,3,0,0,20,0,5,6,13,22,17,18,3,3,90,6,26,64,110,136,115,108,54,37,641,0,0,4,13,16,8,12,6,3,66,26,27,52,50,58,59,56,66,72,470,34,140,461,685,785,635,530,269,182,3713,0,0,46,101,104,57,24,9,7,357,0,5,13,47,41,27,14,4,0,143,0,92,274,307,234,150,69,39,19,1179,3,27,65,151,138,121,62,52,38,655,0,11,32,51,43,35,14,15,17,217,0,0,3,7,6,6,3,5,0,33,0,3,9,25,29,25,8,15,3,116
LGA14170,377,530,1439,1265,977,790,638,580,226,6820,497,2916,13017,12468,8283,5576,2570,1295,422,47054,0,82,2156,2376,1672,1121,557,144,29,8137,0,26,397,519,414,296,127,16,3,1797,10,1460,6300,4796,3079,1838,938,245,54,18707,36,428,1674,1554,1210,718,378,92,36,6126,72,483,1995,1681,1619,1190,750,426,139,8351,9,41,99,96,71,52,27,6,0,395,11,47,169,197,221,175,127,43,13,1003,95,566,2263,1974,1909,1422,896,474,148,9754,3,39,135,124,117,82,63,30,9,611,285,531,1738,1391,1116,833,622,449,208,7169,433,3133,14668,12736,9512,6306,3581,1450,485,52310,0,112,1630,1743,1177,609,123,27,5,5423,0,36,578,699,592,262,58,17,3,2240,12,1443,6874,4298,2231,1046,246,76,34,16260,34,478,1888,1859,1161,677,247,100,39,6475,85,462,1061,791,486,255,100,62,23,3330,32,132,216,147,94,56,11,9,0,702,10,90,349,376,263,143,32,29,10,1294
LGA14200,63,38,63,83,93,92,129,99,40,693,97,169,437,542,562,509,408,196,56,2979,0,0,6,3,12,11,5,0,0,42,0,0,4,10,9,4,3,5,0,43,0,18,46,64,52,58,54,18,3,301,0,7,29,71,80,50,38,19,0,300,21,124,305,257,283,311,237,100,22,1662,15,12,21,9,7,8,3,3,0,71,3,8,14,18,24,23,21,8,0,122,42,144,341,284,317,339,254,113,27,1852,0,3,8,4,0,4,8,4,0,34,91,47,101,97,107,127,154,114,27,867,127,218,532,523,580,603,520,273,56,3432,0,0,3,10,9,7,3,0,0,33,0,3,14,20,28,10,0,3,0,73,0,30,107,92,89,66,23,19,10,425,0,16,47,76,86,62,40,11,5,344,14,61,119,144,118,52,20,9,4,533,17,25,23,21,20,10,0,0,0,114,4,13,14,39,31,22,4,3,3,137
LGA14300,38,135,259,241,119,76,63,21,15,967,52,183,379,395,286,227,139,45,16,1726,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,3,0,3,0,12,0,5,33,36,16,24,11,7,0,117,0,3,14,17,23,25,16,7,0,94,13,39,103,107,114,93,75,26,0,576,0,7,5,3,7,0,3,0,0,30,0,0,3,7,3,13,5,0,0,31,13,48,112,111,125,111,86,24,3,634,0,0,4,0,0,3,0,0,0,8,28,125,300,305,165,129,58,30,9,1149,44,181,463,472,330,299,172,60,12,2032,0,0,3,6,3,4,0,0,0,16,0,0,0,6,7,4,0,0,0,21,0,3,43,28,33,23,10,0,0,138,0,0,17,19,30,19,9,4,0,100,3,24,49,43,40,24,3,0,0,179,5,13,16,6,11,3,0,0,0,50,0,3,3,18,13,8,0,0,0,44
LGA14350,133,119,264,237,251,193,190,162,70,1611,170,325,736,939,1189,1274,824,440,135,6035,0,0,5,17,10,35,21,4,0,100,0,0,4,7,9,21,26,4,0,70,0,16,68,87,87,155,101,23,6,549,0,12,42,73,111,130,110,41,6,516,37,150,410,414,590,733,588,272,53,3249,17,24,32,32,17,22,9,0,0,160,4,10,18,28,32,57,30,19,10,206,58,181,462,476,639,815,629,297,61,3616,4,0,5,8,11,15,12,9,3,58,140,146,352,260,286,305,274,210,102,2076,208,356,938,936,1151,1470,1161,582,180,6984,0,0,8,17,20,11,3,0,0,66,0,0,12,23,46,20,5,3,0,108,0,15,96,136,174,115,46,20,4,608,4,24,102,153,166,126,56,28,4,662,26,100,194,254,254,108,36,21,9,986,21,43,51,45,56,16,6,4,0,245,7,0,30,46,75,51,21,8,0,237
