LGA_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
LGA11800,1775,3670,122,126,243,2224,2109,4331,146,143,293,1594,1530,3128,145,124,272,1888,1806,3688,118,133,257,1565,1669,3236,150,123,270,1836,1927,3759,99,98,200,1642,1808,3444,126,118,247,1863,2027,3888,70,116,185,1603,1774,3377,113,116,230,1779,2005,3789,79,94,175,1889,2103,3997,140,122,259,2113,2313,4426,96,128,222,1948,2233,4179,131,166,299,2177,2524,4701,73,86,163,2070,2378,4451,148,175,327,2292,2645,4935,88,84,178,2234,2570,4811,233,176,407,2553,2836,5394,57,61,117,2424,2418,4848,176,161,338,2663,2638,5301,78,105,184,6579,7467,14043,506,638,1141,7162,8209,15375,1753,1894,3643,31208,33301,64509,2364,2434,4794,35319,37629,72944
LGA12000,101,232,9,13,17,134,123,259,0,3,5,79,98,184,3,9,16,93,111,200,4,3,9,76,84,159,15,11,23,91,96,182,0,4,5,71,69,141,6,10,22,82,84,165,7,3,5,88,91,179,19,16,33,107,113,219,0,3,3,108,107,211,10,10,24,117,119,236,8,3,13,118,143,266,6,8,18,133,161,297,3,0,5,130,133,263,20,16,29,154,144,301,0,4,4,125,136,262,13,17,27,142,156,296,0,0,0,132,93,229,18,15,31,147,107,260,4,4,11,408,444,849,65,87,146,475,531,1010,64,72,137,1863,1854,3725,229,230,458,2160,2156,4315
LGA12150,40,74,18,16,32,109,95,201,40,53,94,43,61,101,11,6,18,91,120,215,27,40,69,55,60,118,20,24,41,105,122,226,24,27,49,72,62,132,14,8,27,106,105,210,21,29,49,39,49,92,8,13,26,78,96,170,29,45,74,51,50,103,16,14,36,92,112,206,38,38,75,88,73,158,23,25,48,151,138,288,24,37,57,101,85,183,18,19,38,145,132,277,23,30,60,93,101,187,24,16,41,138,144,283,25,24,47,107,73,180,16,20,31,145,111,256,41,50,86,277,275,552,68,74,142,385,395,781,554,627,1180,1101,1056,2155,295,286,585,1947,1970,3918
LGA12350,277,571,34,32,64,378,359,739,43,38,82,257,251,511,28,36,65,335,325,655,29,32,58,235,198,431,21,23,45,282,255,528,16,18,37,218,237,457,23,26,46,254,286,541,22,33,56,231,246,472,21,36,57,276,307,585,20,34,53,290,296,587,19,20,38,330,348,676,40,24,67,321,368,687,28,31,57,394,421,812,25,31,54,358,369,729,26,35,61,419,433,848,26,13,43,383,384,762,33,44,70,439,441,876,17,19,35,427,415,838,33,29,64,469,459,933,41,42,81,1335,1443,2777,131,114,245,1500,1602,3099,498,482,984,5172,5329,10503,478,496,976,6157,6308,12460
LGA12380,5721,11869,307,239,547,6509,6016,12528,67,64,131,8897,7232,16132,472,426,896,9435,7718,17158,59,58,114,10820,9354,20176,578,505,1090,11467,9913,21381,34,45,77,10338,9288,19623,600,485,1086,10970,9809,20778,36,46,81,8607,7378,15980,490,385,873,9126,7806,16938,39,36,74,6754,6068,12826,315,300,619,7106,6410,13519,36,51,87,5906,5942,11841,295,293,589,6234,6281,12521,38,46,91,5790,5708,11501,301,307,609,6127,6070,12193,30,32,61,5273,5342,10614,277,282,567,5588,5655,11246,33,31,65,4316,4483,8802,241,232,473,4593,4741,9339,55,44,99,10538,12101,22642,629,751,1375,11219,12900,24118,697,701,1394,104866,99005,203872,5517,5290,10808,111080,105000,216079
LGA12700,227,450,18,31,47,272,286,557,8,11,23,168,149,316,21,16,34,200,177,373,10,15,22,162,156,313,13,16,33,180,181,363,9,16,21,187,208,397,14,15,37,210,241,449,6,11,19,202,225,430,20,16,30,228,250,477,8,8,18,216,246,467,13,22,32,242,275,517,15,6,28,262,286,550,27,23,50,303,316,619,9,9,17,318,318,640,21,24,44,348,352,701,18,10,23,330,337,670,24,31,50,365,374,741,4,14,14,317,325,638,29,23,55,348,358,712,16,13,38,841,803,1648,56,57,116,922,876,1799,231,224,454,3938,3950,7884,334,308,637,4497,4479,8975
LGA12730,213,429,22,20,44,253,246,507,21,22,44,204,180,382,23,25,49,256,221,477,4,18,19,201,186,394,28,16,44,236,225,461,5,6,14,169,185,358,17,22,32,190,215,406,3,8,12,187,191,380,18,17,37,207,219,424,9,12,16,227,254,489,19,26,47,255,295,551,8,11,20,224,236,457,28,33,63,264,272,539,7,10,18,232,278,513,30,23,54,267,310,577,5,7,19,300,292,597,37,40,82,346,347,697,10,10,14,319,268,587,32,31,64,353,311,666,14,12,32,798,922,1713,107,122,229,914,1058,1972,163,193,357,3758,3858,7619,427,442,873,4353,4492,8851
LGA12750,738,1466,61,61,124,908,889,1799,71,74,146,535,495,1032,47,46,100,658,620,1278,53,52,103,509,538,1047,42,42,89,608,631,1238,50,62,111,599,571,1171,46,46,95,702,680,1376,62,60,120,582,681,1262,51,53,103,696,786,1484,50,72,120,794,864,1658,79,68,138,923,997,1922,51,54,111,912,965,1876,82,69,154,1050,1089,2140,50,66,111,1057,1180,2231,96,80,178,1206,1323,2529,38,65,103,1371,1486,2855,115,102,226,1522,1657,3176,31,45,75,1547,1733,3277,122,127,251,1700,1903,3598,61,71,127,5063,5292,10350,442,450,896,5566,5813,11372,1002,1080,2081,15889,16557,32443,1384,1321,2710,18270,18955,37232
LGA12850,6582,13501,288,238,522,7281,6894,14169,80,69,150,7520,7079,14598,323,260,585,7920,7410,15335,52,45,103,6578,6775,13353,285,309,591,6924,7130,14050,48,36,82,5985,6413,12398,293,268,565,6323,6715,13038,36,35,71,5405,6005,11414,259,248,510,5705,6288,12001,30,40,71,5727,6477,12205,223,278,500,5975,6797,12775,30,48,78,6234,6644,12879,297,291,589,6562,6976,13540,31,48,80,6487,6491,12977,265,272,535,6789,6810,13592,28,34,63,6314,6576,12892,295,266,559,6638,6874,13518,20,31,47,5206,5716,10926,211,242,452,5441,5982,11423,46,50,102,12198,13877,26080,622,643,1262,12868,14573,27440,734,748,1483,93054,96026,189080,4167,4084,8250,97959,100855,198817
LGA12870,286,599,25,28,53,353,323,672,11,8,21,236,229,463,17,19,35,267,254,518,9,14,19,229,214,440,14,11,23,240,245,489,3,3,4,218,242,468,15,11,27,241,260,497,4,4,10,239,274,512,24,23,44,267,297,564,0,9,9,297,281,579,25,27,53,324,311,634,3,8,14,314,339,645,29,25,52,345,375,713,4,5,12,377,382,758,40,17,51,422,407,822,9,3,12,430,423,860,38,35,69,471,470,937,10,4,13,417,445,868,29,37,68,451,490,940,6,5,13,1504,1525,3033,168,171,344,1686,1700,3384,101,114,214,5511,5576,11085,490,489,979,6102,6174,12277
LGA12900,196,422,28,27,54,322,304,631,41,36,73,215,152,364,26,18,41,282,199,481,28,38,71,186,216,403,24,19,36,238,277,513,16,29,48,199,202,403,19,17,38,231,255,484,23,33,52,200,191,388,11,21,38,235,242,477,28,20,45,209,207,415,26,11,36,258,248,503,30,36,63,226,225,458,29,28,57,290,289,579,32,26,59,256,281,536,39,28,66,328,335,661,19,22,41,271,245,513,29,19,54,318,291,606,23,18,36,269,257,528,23,26,49,304,301,614,33,46,75,881,941,1824,99,89,195,1012,1078,2088,508,555,1062,3844,3829,7678,456,397,850,4806,4784,9587
LGA12930,4167,8501,177,138,316,4552,4351,8900,46,41,87,5651,5051,10700,219,194,414,5915,5279,11199,35,31,72,6061,6143,12202,272,278,552,6369,6459,12824,17,25,45,5476,5578,11053,267,238,501,5759,5838,11602,18,24,44,4495,4823,9319,196,196,389,4712,5041,9746,12,34,44,4321,4787,9107,168,173,337,4501,4990,9491,11,26,43,4302,4817,9119,174,171,348,4494,5019,9506,33,22,59,4546,4773,9313,193,185,372,4769,4975,9745,20,29,43,4076,4534,8607,167,174,344,4266,4734,8996,13,15,24,3479,3878,7358,140,159,295,3627,4050,7677,17,27,43,9651,11799,21446,460,581,1034,10122,12404,22524,354,444,800,68534,71734,140267,2866,2908,5768,71755,75086,146841
LGA12950,77,151,6,15,21,117,109,233,22,37,53,79,68,144,6,9,17,106,110,216,16,14,23,89,89,173,11,8,20,113,110,219,8,12,25,72,85,158,3,3,8,85,107,192,14,18,29,77,74,155,12,5,18,103,101,204,20,19,37,84,88,174,4,7,16,107,121,225,13,13,29,106,104,205,14,11,18,134,123,260,12,12,25,127,122,247,17,6,19,152,149,292,12,16,32,120,134,253,16,6,22,147,165,307,13,17,32,124,115,234,15,7,22,154,148,297,25,27,46,417,452,868,38,37,81,480,519,997,290,303,597,1628,1696,3329,165,139,308,2089,2142,4236
LGA13010,187,397,22,20,39,248,228,472,20,15,38,151,164,315,21,17,35,190,196,386,19,13,38,164,152,311,17,15,31,196,181,377,20,11,26,187,166,360,27,18,48,236,192,430,17,6,25,196,181,374,20,18,37,227,205,435,17,12,31,208,214,425,18,26,43,244,254,495,22,10,33,199,240,440,18,13,36,241,267,508,15,17,30,236,251,488,19,18,37,274,285,560,19,19,36,332,303,636,24,25,46,372,346,721,6,13,21,297,281,583,29,20,48,331,320,654,16,23,38,934,1035,1966,116,161,280,1067,1212,2277,290,245,534,3702,3773,7471,390,438,824,4380,4453,8836
LGA13310,712,1512,57,60,111,917,828,1741,50,36,85,832,653,1484,55,41,97,938,729,1669,68,34,102,774,777,1552,54,60,113,899,873,1769,46,35,80,808,787,1599,56,57,109,912,882,1795,35,29,68,794,716,1507,48,44,91,870,791,1663,29,33,68,849,831,1675,58,59,115,942,918,1860,35,29,62,900,887,1788,74,58,135,1007,973,1984,27,26,61,951,933,1881,62,56,114,1044,1013,2060,28,23,50,936,928,1865,55,60,111,1020,1008,2025,16,17,33,852,930,1784,52,57,109,923,1001,1923,27,33,60,2461,2813,5276,214,202,413,2699,3050,5747,623,567,1185,13419,13159,26577,942,903,1847,14982,14631,29609
LGA13340,289,607,11,14,31,350,327,677,5,3,6,200,152,358,24,9,35,227,166,399,3,6,13,151,181,324,16,13,28,163,201,372,4,12,20,228,243,472,16,18,32,249,270,524,7,9,9,205,246,448,18,13,28,229,265,490,3,7,15,265,276,543,16,20,35,289,306,591,8,3,9,286,325,615,19,15,39,319,348,666,7,9,9,351,359,709,15,22,38,370,384,757,10,9,17,373,363,738,28,35,69,413,410,827,4,11,9,346,345,691,26,20,50,375,373,750,5,6,16,972,917,1890,77,79,158,1061,1002,2064,174,162,339,4685,4677,9368,326,329,650,5187,5170,10351
LGA13450,633,1380,69,49,117,877,751,1624,56,53,112,665,618,1287,74,67,143,794,736,1537,39,51,90,776,809,1589,81,76,154,902,934,1832,50,27,76,728,728,1454,83,65,153,857,823,1687,28,29,54,674,653,1333,71,62,136,772,748,1519,37,41,82,683,682,1364,72,67,138,790,788,1578,22,29,54,714,746,1458,73,68,145,807,848,1650,29,31,58,751,727,1478,66,69,134,848,830,1675,32,21,50,717,677,1391,87,70,159,833,767,1603,14,19,37,629,622,1253,69,80,149,715,719,1434,16,40,57,1650,1963,3619,213,253,466,1882,2260,4140,616,613,1226,10995,11081,22076,1184,1151,2332,12795,12847,25641
LGA13510,256,524,20,15,42,320,294,607,19,25,39,213,192,403,15,23,38,245,238,482,13,13,30,189,192,375,18,15,37,221,216,438,13,13,25,220,255,473,10,20,28,246,283,530,15,16,28,227,247,476,13,21,33,258,285,541,10,12,27,261,290,553,27,31,57,299,331,631,10,19,26,285,289,576,19,18,40,317,324,643,11,17,22,342,320,661,31,19,52,380,361,738,11,16,24,362,375,732,31,28,62,402,421,815,16,11,21,381,363,745,27,28,56,426,396,821,19,28,52,1212,1407,2615,101,104,204,1337,1542,2872,255,255,513,4848,4989,9834,411,384,793,5514,5624,11141
LGA13550,230,491,23,32,51,364,332,702,56,64,121,248,242,491,34,20,49,331,327,664,64,56,119,308,313,623,25,25,50,397,397,795,39,41,80,290,312,600,20,30,50,351,381,731,29,39,67,274,284,561,34,17,52,337,344,683,29,39,66,309,276,582,30,21,51,363,331,697,36,47,80,302,318,624,30,33,62,369,393,765,30,35,63,334,317,649,34,22,57,394,374,772,34,32,63,355,361,720,27,28,57,418,419,842,27,30,56,352,278,631,26,22,46,404,333,731,40,59,93,938,1088,2020,98,105,205,1070,1247,2319,783,779,1568,4863,4878,9744,457,448,906,6105,6107,12215
LGA13660,94,195,13,7,26,129,121,248,10,14,27,94,89,186,10,7,20,117,113,229,10,4,15,80,80,164,12,13,23,103,100,202,9,4,11,96,112,204,15,4,18,115,118,235,9,7,12,92,107,200,11,11,16,110,128,235,8,9,12,117,124,246,17,15,26,143,145,287,8,9,17,148,149,300,15,19,38,178,176,353,8,3,12,163,177,341,15,18,24,186,196,381,7,7,8,173,154,325,34,22,55,214,177,384,3,3,7,162,146,308,19,15,32,187,172,356,17,10,23,589,621,1209,70,67,135,670,694,1367,157,142,300,2224,2221,4444,279,227,514,2657,2592,5258
LGA13800,1962,4050,128,133,264,2356,2225,4580,100,109,205,1993,1923,3914,119,140,264,2216,2173,4387,91,100,189,1922,1873,3794,128,118,244,2140,2092,4230,61,61,127,1675,1810,3491,83,98,181,1827,1972,3796,48,51,104,1706,1740,3450,99,88,187,1856,1880,3742,58,64,125,1921,2107,4025,115,111,226,2101,2277,4375,61,78,134,2142,2305,4446,141,148,288,2348,2524,4869,39,71,112,2119,2161,4282,145,147,288,2303,2383,4680,50,54,105,1951,2009,3959,134,109,244,2137,2172,4310,35,36,68,1619,1637,3255,96,103,195,1753,1771,3520,44,58,102,3946,4523,8478,296,343,641,4292,4927,9216,1207,1185,2393,28944,29630,58571,1802,1820,3620,31952,32635,64592
LGA13850,62,137,10,11,17,90,84,173,11,0,16,60,57,115,8,10,18,83,68,150,3,4,4,60,52,116,11,4,17,78,62,142,9,3,7,56,60,118,11,12,30,76,83,156,3,0,3,55,54,113,4,5,7,61,62,127,8,3,11,55,68,130,3,7,11,70,82,154,6,3,7,81,79,159,12,6,19,96,90,185,15,9,22,102,121,219,21,12,31,139,141,276,3,6,5,109,96,203,16,9,22,125,111,231,0,3,3,83,86,163,11,9,22,100,96,192,8,4,11,272,281,551,38,47,88,318,328,649,95,83,178,1208,1214,2424,179,167,347,1480,1461,2946
LGA13910,490,983,29,52,82,565,580,1148,27,20,53,371,409,782,25,37,65,426,470,899,20,20,41,350,377,735,23,31,57,398,429,822,23,22,40,347,416,763,24,29,53,397,465,857,15,21,31,416,452,864,27,28,55,460,500,959,19,18,32,497,467,964,36,27,65,543,515,1058,23,27,47,468,546,1013,37,49,91,529,627,1153,22,27,52,565,589,1153,50,33,89,642,650,1294,12,12,22,589,573,1163,56,41,95,656,623,1278,12,15,30,576,564,1136,41,37,78,634,619,1249,30,36,63,1816,2004,3815,145,153,292,1980,2185,4171,424,391,819,8060,8379,16437,606,634,1238,9088,9402,18498
LGA14000,4573,9366,117,117,237,4942,4732,9677,21,27,49,4168,3896,8064,130,132,257,4315,4056,8372,21,18,38,3267,3199,6460,133,119,247,3424,3331,6751,15,17,34,3632,4019,7647,138,125,262,3784,4164,7947,11,23,33,4384,4929,9308,144,162,306,4537,5109,9644,29,30,56,5130,5520,10655,188,144,335,5351,5698,11046,18,18,34,4969,5484,10456,149,162,315,5137,5663,10803,17,21,37,4807,5118,9924,160,154,314,4982,5299,10278,14,14,28,4349,4710,9062,143,135,277,4511,4858,9366,11,7,20,3688,3882,7569,132,115,245,3829,4000,7829,16,28,42,9985,12086,22069,415,551,968,10416,12660,23072,314,349,664,67112,70425,137540,2211,2254,4460,69634,73027,142667
LGA14100,331,1092,22,17,43,809,355,1162,3,4,4,336,299,631,26,20,52,360,322,686,3,0,3,234,236,474,17,22,32,252,257,510,3,0,3,269,311,581,26,18,42,293,328,625,0,0,0,306,370,678,24,25,46,330,393,722,0,4,4,443,488,926,19,23,46,461,513,976,3,0,4,468,528,995,20,24,49,489,557,1044,0,5,4,434,467,901,28,18,49,461,489,957,3,0,3,387,429,813,25,23,49,412,450,863,0,0,3,344,394,739,21,23,42,364,416,780,0,0,0,1250,1616,2869,62,92,155,1315,1710,3026,59,20,81,6571,6641,13214,354,351,708,6987,7016,13999
LGA14170,3027,6222,230,198,428,3484,3297,6783,97,102,205,5573,6028,11598,439,497,933,6107,6624,12739,106,114,222,8009,8620,16622,734,791,1524,8854,9524,18375,74,91,164,8196,8672,16872,753,733,1492,9025,9495,18523,55,63,117,7284,7756,15039,634,591,1225,7977,8402,16376,60,79,138,6965,7201,14162,526,550,1073,7554,7825,15380,62,80,141,6107,6341,12447,466,395,867,6639,6811,13449,57,80,133,5308,5494,10797,463,392,854,5823,5960,11786,41,68,107,4432,4724,9155,364,352,714,4837,5144,9980,32,44,74,3709,4154,7866,306,288,600,4047,4492,8537,56,65,124,9317,11316,20631,694,748,1447,10072,12131,22206,935,1094,2034,81287,85902,167186,6517,6308,12818,88736,93302,182043
LGA14200,362,803,48,30,75,574,467,1042,58,67,124,359,348,711,25,35,65,444,455,898,32,55,87,341,365,711,29,29,56,401,453,856,29,26,60,356,356,716,42,35,80,437,423,854,25,31,52,317,359,678,29,34,56,371,419,793,29,43,74,382,422,807,41,36,77,452,506,958,29,39,70,421,449,870,32,43,69,476,530,1009,39,33,75,435,460,897,42,43,79,518,536,1059,37,26,59,483,501,985,43,49,95,566,574,1138,18,26,39,443,473,917,51,45,97,512,541,1059,32,51,86,1477,1654,3129,137,141,281,1652,1845,3492,691,721,1408,6737,7026,13761,635,681,1309,8061,8423,16483
LGA14300,127,263,18,13,29,179,155,332,50,6,57,191,127,314,16,11,25,259,138,400,36,7,44,219,134,355,15,12,27,267,152,424,58,3,67,219,131,354,7,12,25,289,153,441,42,8,52,220,110,331,18,18,33,272,136,408,30,5,39,235,138,376,15,13,26,278,162,440,17,3,21,219,160,381,13,7,20,252,175,428,17,15,29,185,156,344,19,24,39,221,191,414,9,9,14,224,186,408,25,23,46,256,212,464,8,3,10,192,155,346,23,20,42,215,177,399,0,4,4,443,473,920,45,43,96,491,527,1015,346,144,489,2959,2326,5284,271,246,515,3574,2720,6295
LGA14350,572,1202,71,61,125,864,790,1653,146,125,271,522,447,971,46,49,99,716,620,1336,138,113,249,527,482,1011,45,64,112,715,654,1370,95,84,180,509,516,1029,49,50,98,655,647,1305,76,83,160,516,544,1055,47,62,102,641,684,1324,87,96,183,633,634,1265,61,57,120,786,781,1562,81,90,167,705,678,1383,86,67,151,871,828,1703,80,92,171,802,882,1683,80,86,160,958,1058,2018,70,78,151,979,1031,2009,109,87,193,1153,1199,2356,59,65,120,1023,1041,2066,85,96,187,1168,1202,2372,81,113,195,3018,3064,6087,303,325,631,3405,3501,6911,1667,1682,3353,11601,11541,23144,1179,1214,2393,14447,14439,28885
LGA14400,539,1145,32,40,71,658,603,1254,23,14,35,521,428,949,39,28,62,589,471,1058,23,15,34,390,414,800,31,25,56,438,454,891,9,13,19,449,447,894,28,19,52,485,480,968,8,4,18,492,504,991,27,22,47,525,531,1057,8,14,24,558,630,1192,30,51,83,605,688,1291,11,14,27,600,623,1222,35,39,73,650,679,1326,8,19,22,651,733,1380,54,42,99,713,787,1500,9,6,24,729,844,1577,48,40,91,789,897,1690,11,10,20,826,834,1665,55,45,98,894,889,1780,12,14,22,2159,2488,4648,141,229,377,2309,2730,5044,202,195,393,9700,10090,19793,625,653,1279,10528,10936,21464
LGA14500,4360,8919,191,154,341,4762,4527,9293,11,6,20,3196,3214,6415,92,108,204,3304,3330,6638,7,4,16,2082,2184,4262,84,94,175,2178,2276,4459,3,3,8,2304,2719,5019,90,80,172,2399,2804,5206,8,5,13,3013,3559,6574,90,109,199,3111,3676,6789,7,3,7,3661,4375,8033,122,128,250,3795,4503,8293,10,12,19,4234,4959,9191,148,140,291,4391,5114,9500,0,5,11,4168,4543,8717,137,152,291,4309,4702,9015,7,5,19,3525,3695,7222,113,97,212,3651,3797,7447,0,3,4,2808,3089,5900,92,101,192,2898,3192,6091,6,5,8,9161,11251,20407,405,637,1041,9569,11892,21463,112,103,211,54685,59210,113894,1865,2086,3947,56657,61394,118053
LGA14550,203,411,28,23,50,253,247,502,12,14,27,156,126,282,15,8,22,186,141,329,11,7,15,113,134,249,12,6,22,129,155,287,8,9,13,140,158,299,16,18,30,166,183,350,13,8,24,166,163,328,13,11,29,192,182,376,11,16,31,199,210,404,24,21,44,236,247,478,9,11,21,244,265,504,35,28,71,288,306,596,16,13,26,330,334,662,36,36,78,377,382,763,7,18,21,414,368,788,38,37,69,457,422,882,6,12,18,412,352,763,55,28,83,471,393,864,19,13,24,903,919,1822,109,98,207,1027,1022,2051,187,192,380,3885,3833,7719,458,384,840,4529,4411,8940
LGA14600,87,183,15,13,34,148,172,322,48,55,103,102,103,208,27,18,36,179,173,346,18,32,49,123,145,263,8,15,28,148,194,341,33,38,69,148,141,291,19,20,39,192,199,393,20,29,50,124,110,228,17,17,29,156,152,312,22,35,55,122,121,240,23,25,45,165,175,339,19,25,45,112,123,237,17,18,33,148,173,321,21,37,57,145,140,277,24,27,47,190,194,384,23,29,57,183,155,335,20,18,41,233,202,428,23,17,40,166,151,319,13,10,31,202,176,383,44,34,80,516,541,1051,72,61,133,631,635,1267,503,594,1098,2261,2200,4459,335,308,648,3100,3099,6194
LGA14650,5275,10982,204,179,385,6350,5864,12210,366,333,702,5038,4762,9798,209,187,397,5610,5288,10893,233,268,500,4608,4840,9446,227,202,434,5066,5312,10382,207,237,447,5168,5353,10517,203,190,391,5576,5785,11356,199,221,418,4987,5376,10360,205,180,386,5393,5777,11168,192,230,421,5584,6021,11606,212,221,431,5991,6469,12461,204,222,428,6012,6079,12085,275,227,506,6488,6529,13021,179,204,379,5798,6387,12192,242,253,502,6220,6846,13065,157,150,307,6098,6522,12619,258,261,523,6517,6940,13453,134,129,257,5707,6199,11911,243,235,480,6087,6567,12654,190,240,428,17394,20917,38303,845,1012,1856,18423,22173,40595,4008,4019,8032,88565,93305,181867,3716,3753,7474,96294,101077,197371
LGA14700,730,1838,43,22,62,1167,756,1925,5,3,9,950,968,1918,44,46,88,994,1020,2015,7,10,13,1329,1384,2715,90,85,178,1428,1481,2905,8,3,9,1566,1609,3173,97,90,187,1669,1699,3365,4,3,8,1423,1513,2934,86,75,157,1512,1591,3101,3,4,3,1276,1370,2644,66,63,122,1344,1430,2771,0,3,6,1129,1228,2361,52,32,82,1185,1267,2451,0,4,4,1010,1105,2118,51,43,96,1066,1159,2221,3,0,3,905,1008,1912,42,50,94,949,1058,2007,0,0,0,746,847,1593,43,35,76,788,883,1671,4,0,4,2095,2616,4706,103,123,227,2204,2736,4937,71,49,118,16840,17510,34350,827,758,1579,17733,18313,36051
LGA14750,410,806,36,29,68,464,491,953,30,29,58,239,235,480,21,21,41,300,287,584,21,21,43,270,273,544,25,21,47,321,310,630,12,6,21,237,252,487,25,27,53,273,283,564,8,14,21,226,246,467,22,19,44,258,281,540,18,14,36,305,296,597,28,32,54,346,338,686,19,11,29,311,325,634,32,27,52,357,365,719,17,13,30,341,311,654,41,37,81,403,357,757,11,9,16,347,364,708,35,36,67,389,407,794,7,12,20,290,252,539,31,26,55,325,290,618,11,15,27,836,931,1767,101,124,229,952,1072,2020,316,317,636,4741,4817,9559,472,498,969,5530,5633,11168
LGA14850,1171,2343,101,101,204,1397,1389,2785,91,94,183,1011,1008,2025,124,113,237,1227,1219,2444,70,57,125,889,950,1838,84,95,180,1039,1102,2142,59,67,122,917,1029,1946,87,95,181,1061,1194,2253,52,74,127,1011,1142,2152,90,84,168,1152,1294,2450,39,71,112,1100,1267,2369,80,115,197,1225,1449,2677,71,71,137,1236,1327,2557,89,110,202,1391,1500,2894,59,64,121,1380,1489,2866,121,130,246,1554,1678,3232,48,45,90,1501,1584,3086,138,130,267,1689,1759,3447,40,31,76,1455,1439,2892,152,135,284,1640,1610,3250,28,32,66,3290,3841,7134,308,348,650,3629,4226,7849,1093,1079,2166,18254,19405,37663,1629,1675,3306,20975,22160,43135
