LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA12380,5260,300,83,378,5637,1076,393,7106,3429,829,53,147,4457,258,81,338,4799,1073,373,6234,3206,751,62,139,4163,252,77,331,4491,1291,348,6127,2629,703,80,109,3518,184,75,260,3781,1476,327,5588,1548,600,69,64,2280,128,71,197,2481,1830,280,4593,567,283,36,25,907,11,15,28,933,2666,240,3840,102,141,10,15,267,3,4,12,276,2360,199,2834,21,56,5,16,96,3,4,5,101,4031,406,4545,35294,12769,866,1872,50803,3462,1803,5262,56061,26863,5453,88379,411,1206,83,119,1813,158,201,359,2178,3437,420,6029,2287,1290,116,199,3895,224,206,424,4319,2192,506,7014,2697,878,151,114,3847,185,133,314,4160,2315,498,6976,2068,1079,171,94,3409,146,160,299,3715,2566,528,6798,1785,1113,121,91,3106,154,150,302,3411,2413,476,6305,1917,1172,80,104,3278,128,157,288,3566,2122,433,6126,1981,1091,87,111,3268,112,98,214,3485,1826,355,5660,1658,875,89,74,2695,85,69,155,2855,1906,308,5072
LGA12700,204,8,0,10,208,17,18,242,177,35,10,6,232,13,0,13,245,33,26,303,192,54,12,3,259,15,3,18,280,55,20,348,189,57,13,4,262,10,3,10,276,74,21,365,113,61,9,6,191,5,4,7,196,121,27,348,47,42,3,0,90,0,0,0,97,207,18,325,21,21,0,0,45,0,0,4,45,179,12,242,20,23,3,3,51,0,0,0,49,262,50,362,1481,468,72,52,2072,85,30,121,2195,1152,280,3622,15,92,6,0,121,10,6,14,136,130,7,272,42,38,8,5,91,3,10,8,99,37,7,146,39,45,0,4,89,6,5,8,95,41,5,142,50,82,4,0,132,5,0,12,143,71,6,223,80,114,3,3,201,5,3,5,211,74,20,302,73,129,3,3,213,7,7,12,223,80,4,313,115,102,4,3,227,0,4,6,236,71,16,319,96,99,8,4,205,3,0,3,205,100,11,313
LGA12730,208,7,3,12,216,17,20,255,170,19,3,6,199,0,0,4,201,31,30,264,159,31,3,8,196,11,3,10,205,33,25,267,183,39,10,3,232,6,3,11,241,69,36,346,132,42,14,7,199,6,3,9,207,114,31,353,60,32,8,3,102,0,0,5,105,156,38,304,24,12,0,0,39,0,0,0,39,137,25,200,19,13,6,0,37,0,0,0,37,319,56,413,1490,386,71,46,1995,80,25,102,2101,1091,362,3552,29,83,3,6,119,6,11,19,143,127,18,282,84,37,6,5,129,9,3,16,142,43,3,190,86,62,3,3,157,6,7,8,166,49,10,225,64,114,8,5,186,4,5,7,197,61,7,271,78,112,10,0,194,5,8,9,203,82,16,299,116,136,4,4,258,11,14,24,279,49,16,342,145,109,6,3,265,0,3,3,274,43,16,327,114,95,4,7,218,0,0,3,223,79,16,314
LGA12750,654,30,6,36,693,149,80,923,514,176,18,11,717,38,8,45,768,192,93,1050,542,209,27,15,795,41,20,58,856,248,108,1206,541,264,49,11,865,32,13,47,908,503,115,1522,341,289,34,8,674,46,26,67,740,833,121,1700,147,165,27,8,339,3,8,9,349,1435,140,1931,36,74,6,3,122,0,3,5,127,1166,130,1419,25,34,5,10,74,3,0,3,74,1855,288,2215,4006,2088,250,144,6492,409,160,569,7059,7136,1333,15527,78,364,26,32,497,37,54,90,590,424,41,1054,168,142,15,10,326,23,9,27,355,144,26,529,146,158,18,7,331,21,14,40,371,207,24,605,171,247,22,14,457,13,25,34,498,237,37,769,225,349,33,15,617,23,38,59,681,280,42,1004,341,432,23,12,810,25,27,57,866,245,44,1152,399,489,30,20,940,21,34,60,997,302,47,1346,396,448,33,20,890,28,25,53,946,372,41,1356
LGA12850,4170,230,90,322,4486,1218,271,5975,3304,895,61,154,4417,247,89,329,4747,1448,367,6562,3358,871,61,168,4457,231,125,353,4809,1668,310,6789,2911,782,77,129,3900,239,136,379,4277,2023,338,6638,1790,597,59,62,2514,165,115,281,2792,2398,253,5441,626,294,41,29,990,22,24,48,1034,3203,228,4471,132,106,8,5,251,0,4,6,254,2636,161,3055,34,43,9,10,93,0,3,3,101,4875,362,5341,28537,9444,713,1519,40212,2803,1711,4512,44733,29721,3972,78424,447,1179,68,136,1833,190,243,427,2256,4149,307,6718,2564,1279,115,239,4200,309,193,501,4698,1803,325,6826,2424,675,131,162,3400,217,119,335,3733,1995,343,6072,1819,877,139,116,2952,192,146,335,3288,2676,403,6374,1635,1041,93,100,2871,170,210,375,3250,2826,427,6498,1806,1257,87,133,3284,242,207,452,3739,2725,369,6832,2108,1268,103,131,3612,234,198,431,4045,2625,361,7033,1676,880,102,95,2763,194,158,353,3113,2803,350,6263
LGA12870,265,6,3,8,273,24,22,324,226,27,10,3,271,7,0,9,283,39,22,345,262,29,12,5,310,14,3,18,324,52,40,422,242,56,23,6,326,14,9,20,344,95,31,471,169,58,13,6,249,11,5,16,257,162,32,451,69,52,12,9,140,3,3,4,141,353,55,551,35,24,7,0,68,3,0,5,71,307,45,418,10,20,7,3,44,0,0,0,44,568,105,713,1999,485,115,66,2664,102,29,134,2798,1802,460,5060,29,101,6,4,146,13,10,18,164,157,7,337,77,57,8,5,149,12,0,16,161,45,8,217,81,75,8,3,168,6,10,18,187,67,3,257,86,89,13,3,196,8,4,13,209,74,11,296,121,133,15,5,283,5,9,7,289,94,17,408,139,140,10,8,293,11,5,14,310,71,5,389,174,135,7,6,326,6,8,14,340,58,14,412,148,141,11,10,309,4,5,9,318,102,15,434
LGA12900,191,5,0,5,194,35,21,258,174,25,11,3,208,10,0,11,214,44,31,290,185,22,8,8,223,9,3,17,239,49,31,328,180,28,6,5,224,10,4,15,234,53,30,318,133,35,3,3,178,3,3,13,194,96,20,304,62,33,0,3,97,0,0,0,97,191,35,322,23,27,0,3,56,0,0,0,57,178,31,265,24,15,3,5,53,0,0,0,53,320,48,422,1640,364,59,69,2136,86,31,116,2253,1202,366,3821,27,69,3,7,101,9,11,16,116,216,7,341,75,40,0,4,126,12,3,14,132,48,18,204,72,39,7,5,121,8,4,11,129,66,9,206,86,103,9,3,198,9,7,14,206,74,20,301,67,100,4,3,177,7,3,9,186,95,14,296,110,108,10,8,236,7,13,17,256,69,9,340,110,95,5,3,217,6,5,8,230,53,15,297,121,73,4,3,207,9,3,9,216,72,5,300
LGA12930,3859,129,33,158,4014,314,176,4501,3143,517,58,83,3795,125,28,159,3958,358,182,4494,3145,589,67,76,3882,133,43,180,4056,511,194,4769,2451,608,74,56,3192,114,49,157,3353,738,176,4266,1369,570,45,39,2017,89,62,150,2167,1298,161,3627,560,412,44,15,1027,15,21,35,1064,1988,129,3183,134,195,20,14,357,3,10,12,370,1887,114,2372,51,115,6,6,179,0,0,3,181,4075,311,4568,26465,8801,722,849,36834,1412,1031,2447,39279,17164,2626,59077,255,1030,77,82,1440,58,167,223,1660,2167,154,3983,1583,1109,95,119,2911,103,153,254,3164,1032,215,4418,2217,702,123,66,3104,129,82,210,3309,867,226,4403,1863,987,176,62,3093,90,70,160,3255,1191,245,4691,1644,1349,144,76,3217,69,84,153,3371,1269,234,4878,1894,1474,93,93,3548,83,113,195,3751,1131,223,5104,1979,1300,95,85,3456,64,78,137,3593,966,230,4791,1662,1036,93,59,2842,38,55,91,2940,1036,201,4173
LGA12950,85,7,0,8,93,15,3,107,87,16,4,3,105,8,0,8,106,8,14,134,80,16,0,3,105,5,0,9,111,25,15,152,85,13,4,5,106,5,3,9,116,19,12,147,65,17,5,0,91,0,3,8,97,39,13,154,42,18,3,0,58,0,0,0,65,69,8,143,19,8,0,0,25,0,0,0,25,74,9,107,25,12,0,0,42,0,0,0,42,159,38,229,729,173,31,26,955,46,25,71,1027,508,157,1688,6,48,0,3,55,3,13,10,71,71,4,144,19,27,4,6,51,0,0,4,56,35,6,95,34,21,4,0,58,4,0,10,66,34,3,105,20,46,7,0,74,6,3,9,81,27,5,110,37,43,3,5,87,3,4,4,91,50,10,146,47,56,4,0,105,0,0,3,110,37,12,154,74,49,3,3,127,4,4,5,138,48,6,189,57,55,4,0,112,0,0,3,116,23,5,144
LGA13010,139,17,6,19,164,60,17,244,116,37,6,3,158,5,3,6,165,58,16,241,136,35,11,0,182,12,0,9,191,62,19,274,161,56,10,0,226,14,0,21,243,97,22,372,91,44,8,3,142,11,6,13,162,145,28,331,58,25,4,3,95,0,0,0,96,208,32,337,35,24,0,5,68,0,0,0,68,201,35,302,23,17,4,7,51,0,0,3,55,325,54,433,1171,398,56,47,1673,127,40,169,1844,1463,322,3635,11,68,3,3,89,12,3,19,102,127,10,244,48,34,0,5,84,8,11,21,104,53,3,167,47,54,15,0,110,0,4,4,112,82,4,199,64,54,3,3,126,0,8,5,132,78,12,221,69,80,7,3,155,9,14,16,174,81,3,262,103,110,6,5,227,6,3,9,232,70,16,319,84,94,3,5,186,6,10,11,201,79,8,297,93,78,7,4,183,0,0,3,187,98,10,296
LGA13310,681,27,10,37,720,164,63,942,589,93,20,12,713,30,7,34,745,180,78,1007,638,103,22,13,773,31,8,42,816,162,60,1044,562,107,37,10,710,27,16,41,757,208,56,1020,335,148,12,5,504,28,10,35,535,333,49,923,129,96,16,4,248,4,6,6,252,595,73,923,47,56,3,3,109,0,3,3,109,527,71,707,24,36,6,3,68,0,0,0,67,842,155,1064,5022,1322,213,150,6708,333,126,462,7173,4146,858,12173,91,298,25,18,430,43,18,61,489,320,32,847,263,163,14,10,458,33,10,40,505,173,31,708,195,179,29,5,397,10,22,32,431,190,24,649,240,218,27,17,502,12,20,40,545,217,31,794,303,284,19,5,614,15,20,39,654,195,41,891,322,299,25,17,658,14,16,33,690,179,45,914,367,280,19,5,676,13,14,31,710,166,32,910,322,275,35,9,637,7,13,21,660,229,32,926
LGA13340,241,4,0,9,250,31,8,289,219,33,3,5,260,6,3,11,271,27,16,319,261,37,14,3,311,12,3,13,326,34,10,370,218,59,16,5,302,6,3,9,312,76,29,413,162,49,12,14,233,8,0,8,244,112,24,375,86,30,10,7,130,0,0,0,135,214,34,381,47,25,3,5,86,0,0,0,86,182,18,286,29,23,4,6,60,0,0,0,62,274,52,396,1869,442,84,61,2460,77,40,113,2571,1199,285,4051,27,96,3,0,127,11,4,11,144,193,9,341,79,44,0,0,118,4,3,7,130,50,3,180,57,38,6,9,108,9,0,12,115,46,4,165,67,79,7,0,157,3,5,9,165,81,9,249,81,134,5,12,231,0,6,6,241,76,13,321,117,151,3,5,282,5,4,14,290,64,8,364,138,134,8,4,288,7,4,11,298,68,11,378,127,107,12,0,255,0,0,0,254,105,3,358
LGA13450,602,31,8,36,633,89,64,790,548,51,20,11,630,23,3,27,656,72,73,807,550,73,18,15,657,28,9,34,685,91,70,848,497,69,16,16,594,21,9,22,615,133,82,833,340,84,8,8,437,7,10,18,458,186,73,715,146,72,23,3,248,0,4,4,248,251,64,570,41,55,7,3,104,0,0,3,103,250,54,404,20,34,3,3,66,0,0,3,67,672,166,904,4996,1002,172,130,6302,240,100,337,6637,2400,1039,10081,149,259,14,22,444,32,15,47,488,301,73,864,328,112,16,20,471,26,9,33,505,129,44,674,312,152,23,7,490,15,10,24,510,167,42,718,241,256,20,8,518,6,16,19,543,225,41,805,228,307,38,18,590,15,14,25,613,207,55,875,268,326,21,13,629,9,14,20,651,171,48,870,294,261,17,22,600,9,5,11,612,119,48,774,290,202,21,7,521,6,5,14,540,174,35,749
LGA13510,225,13,3,13,235,37,27,299,199,32,7,5,246,8,0,8,253,35,23,317,220,49,7,9,287,17,3,18,301,47,27,380,208,46,7,5,268,10,3,14,279,90,27,402,145,49,11,9,209,8,3,13,225,173,30,426,63,35,4,3,108,0,0,0,108,272,33,407,25,26,3,4,59,0,0,0,59,248,24,329,25,22,0,3,59,0,0,0,59,472,62,590,1711,470,68,75,2318,101,34,134,2454,1650,335,4438,42,78,0,11,134,11,9,24,153,172,8,337,72,48,6,4,130,9,4,18,148,81,8,230,69,56,9,3,141,5,3,7,149,73,4,226,66,103,15,0,182,5,8,14,194,92,13,296,85,143,3,5,240,7,12,17,255,73,7,344,115,135,9,6,267,4,9,11,277,88,13,378,135,139,12,5,291,16,5,23,311,83,6,400,120,91,12,9,227,11,3,10,238,104,11,352
LGA13550,283,10,3,14,303,33,26,363,222,33,7,7,272,15,3,16,292,44,33,369,266,37,3,3,315,5,0,13,325,39,34,394,252,40,8,10,308,16,3,18,327,59,30,418,188,51,7,4,259,11,5,17,274,108,21,404,67,40,3,0,108,0,0,3,112,184,27,329,28,22,0,5,53,0,0,0,53,191,28,270,24,14,3,7,49,0,0,0,49,375,54,478,2340,453,82,75,2949,133,31,163,3114,1295,393,4799,26,111,4,3,154,18,14,35,188,174,14,372,85,67,4,3,161,14,3,20,175,73,6,262,81,48,7,0,138,7,6,16,159,90,8,254,65,94,13,4,176,11,11,27,198,113,10,317,95,118,13,9,235,17,19,35,268,110,12,389,108,125,14,16,267,13,20,33,296,80,18,395,173,123,10,7,303,19,10,27,331,95,16,443,148,109,8,10,268,8,0,11,278,97,15,391
LGA13660,112,3,0,3,114,13,18,143,109,11,0,0,125,3,0,3,131,28,18,178,118,17,6,4,135,0,3,3,139,31,11,186,97,18,7,5,125,3,0,6,128,46,33,214,73,15,10,3,100,7,5,11,114,54,19,187,35,26,6,0,68,0,0,0,68,123,21,210,30,11,0,0,48,0,0,0,48,119,17,183,18,12,3,3,41,0,0,0,42,197,39,276,886,182,36,22,1129,30,20,48,1178,729,236,2143,16,33,3,0,52,0,0,3,56,80,0,137,26,18,0,0,44,3,0,6,49,35,0,86,35,25,3,3,63,3,3,5,71,44,4,118,30,45,3,3,85,3,5,9,93,54,3,152,60,54,4,4,113,5,4,10,120,50,0,175,61,64,0,4,132,4,3,5,139,61,0,196,67,50,0,3,123,0,3,5,129,49,4,181,60,41,4,0,103,0,0,3,107,38,3,150
LGA13800,1808,35,6,37,1842,148,112,2101,1738,183,34,34,1987,37,9,48,2037,161,154,2348,1651,204,33,28,1916,27,4,33,1950,206,146,2303,1356,232,45,29,1667,28,12,39,1710,297,128,2137,782,219,39,25,1065,38,13,46,1112,546,95,1753,315,224,29,8,573,8,8,15,585,864,111,1564,88,114,9,4,214,3,4,4,213,846,93,1152,36,66,3,3,108,0,0,0,112,1328,143,1576,13559,2845,392,381,17178,474,208,689,17859,5925,1543,25325,312,675,37,52,1081,85,71,158,1232,926,124,2280,902,468,55,39,1471,48,37,82,1554,367,108,2029,759,377,62,19,1216,21,27,49,1259,410,84,1753,598,643,90,34,1361,26,30,59,1414,575,115,2104,712,857,74,32,1675,29,51,82,1753,558,130,2438,845,848,57,49,1788,33,53,87,1876,485,108,2466,968,705,50,41,1757,34,22,56,1821,400,87,2308,765,542,51,28,1386,22,14,33,1423,432,97,1951
LGA13850,55,0,0,0,57,7,3,70,58,9,0,3,73,4,3,4,80,9,10,96,81,14,4,8,108,3,0,3,110,6,18,139,71,10,3,3,91,3,0,3,95,18,14,125,49,7,6,0,62,0,0,0,62,19,10,100,22,8,3,4,40,0,0,0,40,47,8,95,4,11,3,0,18,0,0,0,19,47,10,80,5,4,0,0,11,0,0,3,17,91,28,142,547,116,24,31,714,29,10,38,753,320,156,1220,12,26,0,4,41,0,0,3,44,47,7,92,22,11,0,6,44,3,3,6,48,18,3,75,25,13,5,0,47,0,0,0,48,28,3,76,31,31,0,3,62,0,0,0,61,31,3,102,27,39,0,0,62,3,5,6,69,27,5,104,44,52,4,4,105,3,0,3,111,30,4,145,56,45,4,3,109,0,0,0,109,18,0,132,27,32,4,3,74,3,3,3,73,21,0,99
LGA13910,428,24,3,24,451,60,28,543,325,57,6,12,399,23,3,20,420,71,36,529,381,71,19,11,489,7,0,7,496,98,44,642,321,81,11,10,423,19,3,18,446,160,51,656,243,86,18,9,360,13,6,17,381,211,39,634,137,66,15,7,217,0,3,5,224,425,53,706,63,24,9,5,93,0,0,0,95,368,43,507,40,33,4,9,84,3,0,3,90,577,104,769,2999,790,121,117,4027,187,54,244,4271,2421,535,7230,55,164,6,11,231,29,13,41,271,247,14,532,148,100,7,4,257,18,5,26,286,102,17,402,132,117,11,4,268,3,16,21,284,144,12,441,113,166,13,3,294,12,14,25,323,156,15,492,134,207,23,4,375,11,8,28,404,153,14,570,198,198,13,14,424,15,8,23,446,147,18,606,216,192,16,11,436,15,5,15,454,134,10,592,212,136,12,8,373,13,10,26,404,171,19,585
LGA14000,4756,115,20,142,4896,255,200,5351,3975,417,61,52,4508,136,26,160,4663,322,149,5137,3702,473,67,63,4302,117,28,139,4445,383,153,4982,3045,517,73,40,3684,104,34,145,3825,546,133,4511,1737,650,52,29,2469,85,52,132,2603,1110,112,3829,680,535,42,18,1271,23,23,46,1321,1854,113,3293,209,280,26,7,519,6,14,18,535,1875,109,2517,90,163,17,13,274,3,3,14,287,3870,451,4603,28218,7445,698,565,36924,1063,743,1804,38727,14394,2110,55227,368,1708,134,100,2315,49,195,250,2562,2496,137,5190,1610,1335,93,86,3125,62,89,149,3277,608,127,4018,1808,595,110,42,2551,49,40,87,2638,556,137,3325,1475,1142,212,39,2862,33,58,93,2961,1054,120,4133,1529,1676,151,75,3433,49,73,122,3554,1356,142,5052,1942,2034,104,64,4154,62,85,149,4301,1092,160,5559,2407,1884,99,73,4469,58,72,135,4597,940,159,5696,2030,1508,108,64,3705,27,46,73,3780,798,110,4689
LGA14100,399,3,0,6,402,40,16,461,383,27,6,12,432,4,4,11,442,31,22,489,331,27,8,6,369,13,0,13,387,52,26,461,265,51,11,0,324,9,0,10,329,57,25,412,163,59,3,4,234,6,6,15,244,102,25,364,108,84,6,0,200,0,3,3,201,170,21,395,49,47,5,0,98,0,3,3,99,182,14,296,25,37,0,3,69,0,0,0,65,525,29,623,2445,654,90,53,3242,66,47,122,3360,1895,291,5549,15,110,10,4,141,3,6,11,148,207,17,374,101,105,5,14,224,0,3,8,230,47,17,300,167,37,5,3,213,0,3,3,214,28,11,256,159,71,15,0,245,0,7,8,251,68,31,350,126,124,26,3,280,4,5,12,290,146,23,459,169,161,13,4,349,0,7,5,350,120,33,506,187,142,8,4,350,7,7,12,363,95,28,486,185,162,9,8,365,5,0,10,373,85,34,489
LGA14170,6277,178,40,220,6502,501,552,7554,4535,651,91,75,5348,184,46,227,5573,565,494,6639,3627,662,92,52,4433,167,45,207,4639,712,472,5823,2671,603,73,50,3397,140,53,199,3597,867,371,4837,1570,631,69,39,2313,98,53,152,2465,1263,316,4047,651,433,40,23,1144,21,33,50,1199,1961,253,3410,171,216,17,4,405,11,11,25,427,1792,190,2403,59,105,4,12,186,0,12,14,199,3677,379,4255,37794,10167,996,854,49811,1591,1015,2605,52415,16054,5949,74421,241,815,57,62,1178,57,140,196,1373,1643,253,3270,2173,1680,117,126,4096,105,151,258,4352,1044,557,5951,4727,1252,208,117,6308,134,115,251,6556,1030,715,8295,5079,1626,412,94,7219,98,91,192,7404,1389,723,9518,3758,1843,375,74,6045,110,116,224,6267,1554,583,8407,3015,1719,167,86,4977,104,98,200,5177,1172,514,6865,2786,1345,121,85,4335,81,60,146,4484,880,396,5759,2442,1069,132,59,3704,71,59,132,3840,979,381,5200
LGA14200,333,27,9,37,364,58,33,452,284,51,4,18,353,21,3,19,375,76,26,476,275,78,6,11,365,19,5,19,383,93,40,518,279,64,17,12,372,17,7,21,389,130,45,566,175,64,3,0,245,12,5,17,265,196,48,512,84,47,4,0,132,0,0,0,138,341,55,527,39,25,4,4,77,0,0,0,74,311,43,437,34,28,3,7,76,0,0,0,76,540,71,687,2415,751,94,97,3353,206,74,283,3632,2212,546,6398,50,120,3,4,184,23,30,52,233,248,18,503,118,72,7,0,195,19,22,39,236,120,10,370,92,74,15,3,188,11,13,22,213,131,13,354,117,134,16,3,271,14,14,30,297,154,21,468,168,151,12,5,333,20,10,33,362,136,19,516,165,163,8,10,352,17,10,28,382,118,18,523,211,164,6,9,387,14,7,18,404,96,18,521,175,119,11,7,307,12,4,10,320,130,14,462
LGA14300,122,7,0,7,127,140,13,278,127,10,0,0,133,0,0,3,136,99,14,252,109,14,3,3,134,6,0,4,139,66,21,221,107,22,6,4,141,3,0,3,146,83,27,256,72,26,5,0,99,0,3,0,102,95,22,215,43,11,0,0,57,0,0,0,62,97,17,170,15,13,0,0,26,0,0,0,26,102,16,143,5,6,3,0,16,0,0,0,16,135,26,179,963,215,37,28,1240,51,7,57,1297,1474,221,2993,18,39,3,3,61,3,3,9,75,86,10,162,39,23,0,0,64,3,0,10,70,36,8,109,36,31,4,0,70,6,4,8,77,35,8,124,34,34,4,0,76,4,0,3,84,51,6,138,41,42,5,0,91,4,3,6,94,50,8,150,52,59,0,3,114,6,0,9,123,47,13,180,73,63,4,0,140,3,9,5,152,42,11,199,55,41,4,3,109,4,4,11,118,41,11,169
