LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA11570,76251,78204,154453,81421,82510,163932,86004,85649,171649,79,97,171,85,94,187,95,106,204,6032,6857,12888,6911,8114,15024,8603,10246,18846,399,359,764,386,348,737,300,323,616,1185,1063,2246,1479,1181,2658,1522,1328,2847,1067,1291,2358,1058,1292,2347,985,1261,2241,445,535,981,391,501,898,329,420,748,3997,4121,8120,3610,3872,7481,3341,3706,7042,936,1019,1956,976,1043,2025,1089,1160,2247,1619,1233,2848,2351,1834,4181,2800,2269,5073,1055,1182,2239,1445,1638,3076,1656,1968,3628,125,107,232,205,176,373,370,263,630,603,474,1072,842,695,1533,1006,857,1862,279,247,528,307,262,564,312,238,552,2381,2327,4706,2141,2157,4299,1870,1912,3785,60,141,207,66,196,266,94,259,358,1661,1896,3557,1566,1819,3385,1444,1761,3211,9887,9402,19286,10038,9704,19747,10116,9702,19818,476,529,1001,533,617,1150,986,873,1860,345,349,693,313,335,647,244,288,539,132,146,281,110,134,242,91,104,200,2219,2256,4474,2147,2193,4339,2270,2190,4455,925,608
LGA11600,1275,1130,2413,1202,1058,2257,1144,1033,2180,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,4,9,5,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,3,11,8,6,16,20,15,38,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,5,9,8,3,7,3,5,15,3,6,12,3,4,9,0,0,0,0,0,0,0,3,3,9,4,21,10,3,10,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,3,0,8,3,0,3,3,0,3,20,17,38,21,18,35,14,8,29,0,0
LGA11650,114424,122841,237263,121434,130205,251642,125665,132713,258376,231,221,443,249,267,516,277,284,562,254,353,607,344,567,912,573,920,1498,138,109,246,132,125,258,148,114,266,164,151,316,187,166,351,189,159,348,120,178,304,139,189,333,161,218,379,507,609,1113,537,650,1184,520,655,1171,189,157,347,169,151,319,178,149,332,108,109,215,112,132,242,124,139,266,281,259,541,408,365,771,740,649,1393,114,153,266,130,188,314,156,229,384,37,45,83,53,50,107,60,60,123,19,10,30,25,26,53,29,26,58,431,427,856,479,466,944,540,511,1052,490,324,810,512,317,832,532,350,888,42,105,145,51,152,203,75,202,273,86,132,218,134,179,313,259,316,577,95,60,153,105,58,157,113,77,192,129,160,294,149,201,349,196,223,414,323,281,609,339,297,636,347,292,640,568,568,1133,550,565,1120,487,514,1000,2419,2543,4964,2638,2775,5411,2670,2837,5506,43,36
LGA11700,933,771,1705,915,842,1765,770,688,1457,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,12,5,16,5,4,8,4,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,3,4,3,9,13,13,26,3,4,9,0,3
LGA11720,20087,20490,40580,22185,22472,44657,23761,23832,47595,9,11,16,13,17,27,13,27,39,23,23,50,20,24,48,18,31,49,10,3,10,10,5,10,5,9,16,6,3,9,7,3,5,0,5,7,17,20,34,17,17,34,31,22,47,82,112,199,88,113,201,74,87,159,9,8,17,6,3,11,4,0,6,14,4,22,10,10,18,6,8,10,16,17,35,29,38,63,51,48,97,0,11,9,7,9,20,7,15,23,0,3,0,0,3,5,3,0,3,3,0,3,4,0,4,0,0,0,18,14,31,36,17,56,28,21,53,23,17,39,28,14,40,26,14,39,5,3,5,0,6,10,8,6,10,8,6,14,3,3,10,7,8,15,13,5,17,14,3,21,10,4,19,14,14,28,23,19,43,21,22,42,16,15,27,6,15,19,11,13,24,50,28,80,58,44,105,36,47,81,199,176,374,259,233,490,275,236,519,9,9
LGA11730,20930,21340,42264,21522,22049,43577,21108,21326,42432,11,16,30,22,21,42,25,23,49,11,15,26,18,27,44,22,34,55,0,0,0,3,0,3,3,3,9,8,4,12,11,4,17,5,8,18,17,8,22,13,14,28,13,10,31,80,71,144,80,77,155,70,86,157,9,8,15,8,3,9,10,6,12,12,10,17,16,11,27,12,16,30,19,18,40,31,31,57,44,41,87,7,12,10,3,13,15,5,18,26,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,22,26,40,23,20,47,24,17,41,24,12,33,23,10,35,20,12,38,5,10,11,5,15,14,4,22,21,3,4,6,8,3,9,3,5,4,9,0,4,3,0,3,0,0,3,4,10,13,13,12,26,10,25,35,18,8,27,14,13,30,15,10,26,101,73,174,96,77,174,85,75,162,242,260,500,262,277,539,269,289,560,4,3
LGA11750,2167,2019,4188,2071,1905,3975,1923,1793,3716,3,6,9,0,0,0,3,5,8,0,3,3,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,14,5,3,6,0,0,6,3,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,5,7,4,12,16,3,5,8,4,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,15,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,0,0,0,0,0,0,0,0,0,3,7,8,3,4,10,4,5,9,52,35,87,39,38,72,36,39,68,0,0
LGA11800,26221,27683,53902,27290,28897,56182,27846,29310,57154,54,65,115,51,80,131,55,77,135,36,41,74,67,100,166,44,82,129,17,11,30,14,15,27,15,10,24,19,18,32,26,17,44,36,20,52,37,48,82,37,45,82,35,43,77,167,201,375,188,221,405,181,194,374,18,10,30,8,3,14,12,10,21,18,18,42,22,12,32,30,32,59,189,206,389,329,348,682,524,517,1041,7,20,33,13,33,42,9,35,43,3,3,3,0,3,3,20,22,44,0,4,9,3,9,13,4,10,13,59,54,111,80,65,146,83,78,158,87,66,156,79,74,150,78,58,134,16,47,63,15,28,42,24,45,67,9,3,14,18,13,28,28,29,59,12,4,18,5,0,10,8,7,19,25,39,61,37,45,83,52,68,121,18,24,46,23,25,48,19,25,45,173,126,299,147,115,264,124,116,240,420,514,932,469,545,1018,490,548,1037,0,12
LGA12000,1829,1875,3697,1810,1886,3695,1815,1829,3645,0,0,0,0,4,7,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,5,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,4,3,6,6,5,7,3,6,10,8,20,25,14,15,23,8,16,18,0,0
LGA12150,1934,1929,3870,1839,1805,3643,1582,1572,3160,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,17,8,6,12,7,4,13,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,10,6,3,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,11,15,3,9,12,3,11,15,0,0
LGA12350,5537,5616,11160,5247,5305,10557,5212,5326,10532,0,3,3,0,0,0,5,4,9,4,5,12,3,3,12,9,16,19,5,4,13,6,7,14,9,5,12,0,4,5,0,0,0,0,0,0,4,3,4,6,0,8,3,3,7,21,17,37,18,14,35,24,16,39,3,3,12,3,0,3,3,0,3,3,0,3,0,3,3,3,3,6,4,0,4,6,3,8,11,12,19,3,3,4,3,0,0,4,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,6,7,8,7,9,4,10,18,12,11,16,12,5,12,14,7,19,4,6,10,3,3,7,0,3,4,3,0,3,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,3,6,4,9,16,4,11,13,0,10,8,18,20,29,16,17,38,14,23,38,37,38,71,37,33,65,41,37,72,0,0
LGA12380,40459,41158,81621,43236,43509,86745,45144,44903,90056,53,43,96,49,41,92,65,52,121,4202,4650,8854,5466,6160,11625,6769,7366,14131,542,536,1074,474,497,972,387,429,814,320,319,643,387,347,736,445,390,829,834,953,1788,872,1033,1905,822,976,1800,234,242,478,204,207,408,166,178,345,473,479,952,376,401,777,318,353,668,472,523,988,538,579,1121,615,612,1232,2600,1999,4596,5460,4402,9857,7824,6479,14307,235,340,577,338,422,761,341,492,833,395,328,727,550,505,1055,1509,908,2417,1110,867,1973,1263,1094,2352,1639,1281,2921,189,125,319,182,134,321,158,115,274,833,828,1655,729,754,1486,620,674,1297,26,64,90,30,68,100,41,93,135,812,850,1661,1294,1416,2711,2209,2160,4369,5354,4921,10282,5450,5067,10516,5528,5058,10587,263,324,592,358,434,792,463,510,975,916,918,1836,765,828,1591,669,714,1383,96,80,178,89,63,153,61,44,100,1481,1556,3036,1372,1393,2762,1374,1317,2695,563,469
LGA12700,3593,3567,7157,3769,3725,7488,3910,3862,7772,0,5,4,3,4,4,5,3,3,0,0,0,0,4,4,3,3,7,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,20,11,30,12,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,3,3,3,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,3,4,3,10,3,3,10,3,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,6,3,4,4,3,4,8,0,0,0,0,0,0,0,0,0,10,9,12,11,9,14,3,5,14,12,31,49,20,32,54,25,30,49,0,3
LGA12730,3976,4076,8048,3733,3884,7613,3574,3684,7262,0,0,3,0,5,3,0,3,3,3,5,11,6,4,9,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,4,16,12,9,22,10,8,17,7,0,10,3,0,6,8,3,11,0,0,0,0,3,3,0,5,4,4,3,9,9,12,23,14,19,33,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,9,8,5,10,4,7,8,15,16,33,11,21,33,11,12,22,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,7,3,14,0,0,0,0,0,0,0,0,0,3,3,4,0,4,9,3,3,6,0,0,0,0,0,0,0,0,0,20,11,26,10,7,24,14,8,20,41,51,92,35,41,74,39,36,70,0,0
LGA12750,13873,14500,28375,14050,14551,28602,14186,14696,28881,25,23,47,23,31,55,29,38,64,19,12,25,13,21,40,15,23,40,66,60,128,74,63,131,51,57,109,10,7,19,8,3,16,7,6,11,4,8,13,3,10,15,3,15,19,152,180,338,152,186,339,142,179,317,32,32,60,35,21,57,31,14,43,5,10,16,3,9,12,4,9,13,14,5,21,24,9,35,39,33,77,8,14,17,9,10,23,7,19,26,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,25,59,32,40,75,39,36,75,66,39,102,69,40,114,75,34,109,0,8,8,0,11,11,0,9,8,3,7,9,0,0,3,3,8,9,7,0,11,3,3,10,11,3,8,16,8,18,14,16,29,8,13,27,40,23,69,31,18,55,38,25,60,102,108,205,99,99,200,106,83,189,212,190,407,214,224,438,227,224,454,0,0
LGA12850,37788,36910,74700,40658,38897,79555,41516,39261,80775,43,46,91,39,51,87,29,34,63,1758,2059,3819,1821,2136,3957,1808,2241,4048,1275,1267,2542,1213,1232,2445,934,1007,1938,233,215,453,226,224,445,218,211,430,664,697,1357,677,743,1417,640,729,1372,356,390,746,301,298,597,254,246,498,305,317,618,265,248,516,221,232,454,210,228,438,211,220,426,219,218,443,234,194,428,343,281,623,422,331,747,161,202,368,196,271,470,197,273,469,637,593,1231,621,633,1252,862,686,1550,5251,5225,10477,7205,7353,14550,9381,9369,18752,100,87,186,78,65,145,74,58,129,2401,2310,4716,2084,2062,4152,1718,1754,3476,17,29,43,19,32,52,23,38,58,36,47,83,33,57,90,39,66,96,1267,1105,2376,1280,1109,2388,1333,1131,2472,225,220,446,247,247,486,270,262,539,669,697,1365,567,612,1181,474,508,981,94,88,178,65,71,138,60,65,120,1026,1029,2050,1181,1174,2359,1428,1376,2807,54,52
LGA12870,5406,5360,10768,5355,5332,10682,5088,5124,10208,0,0,6,0,0,0,0,0,0,3,10,11,8,5,8,9,5,11,3,0,3,3,3,7,3,3,4,0,3,3,0,0,0,3,0,3,3,3,3,3,5,9,0,0,3,25,31,54,26,31,52,23,23,46,3,0,3,0,0,0,3,0,3,3,0,7,3,0,3,0,4,3,5,0,5,3,0,7,5,10,23,0,0,0,0,4,4,0,6,10,0,0,0,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,13,4,13,8,0,14,7,3,12,12,8,19,12,5,19,11,4,16,0,0,0,0,0,0,0,5,5,0,0,0,3,0,5,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,9,5,3,9,7,3,8,24,32,57,20,28,45,19,21,39,49,52,100,60,62,120,52,57,106,0,0
LGA12900,4191,4243,8425,4154,4185,8342,4132,4088,8216,0,3,3,3,8,14,0,4,11,5,3,9,3,10,16,4,8,14,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,3,3,7,12,5,6,14,9,7,12,3,4,5,0,4,5,3,6,3,0,0,0,0,0,0,0,0,3,3,3,5,0,3,5,11,11,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,12,3,3,12,3,3,3,7,9,22,12,7,13,13,10,19,7,6,7,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,3,0,0,3,8,5,13,7,9,11,10,3,13,21,16,38,22,25,44,27,24,55,0,0
LGA12930,34646,36220,70867,35857,36878,72738,36428,36617,73047,66,66,135,82,74,156,73,69,142,6030,7254,13281,8301,10184,18484,10695,12958,23654,421,438,858,406,441,842,321,379,701,644,610,1253,711,646,1355,669,647,1317,309,380,690,359,423,781,330,408,737,161,170,327,150,157,305,137,155,297,1254,1272,2522,1125,1214,2340,1077,1218,2299,1670,1730,3395,1668,1771,3436,1788,1818,3602,740,583,1322,954,792,1752,1133,1011,2144,461,575,1036,631,746,1378,701,883,1579,44,40,83,55,39,95,87,69,161,40,24,64,35,40,75,47,46,92,129,119,247,139,109,244,160,121,285,702,676,1378,645,589,1234,578,567,1140,48,154,203,65,189,255,85,219,302,188,255,448,205,284,488,236,315,546,781,782,1564,789,799,1581,812,816,1631,454,499,950,523,596,1123,589,668,1260,114,135,250,111,136,248,99,124,220,68,71,138,66,66,125,55,57,113,1151,1208,2356,1137,1125,2263,1080,1096,2179,54,53
LGA12950,1991,2079,4068,1897,2021,3923,1805,1871,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,0,3,0,3,3,3,0,5,6,3,9,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,11,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,9,3,3,10,3,3,7,15,17,30,7,14,17,9,13,21,0,0
LGA13010,3864,3960,7829,3779,3873,7655,3615,3601,7219,0,0,3,6,0,5,3,3,3,0,0,4,7,9,10,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,0,3,20,15,30,16,16,26,14,8,23,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,4,4,8,7,15,25,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,9,15,3,3,11,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,4,8,0,3,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,3,3,7,0,0,0,0,3,3,0,5,5,17,13,27,16,15,29,17,9,27,24,31,51,28,37,65,28,43,73,0,0
LGA13310,11331,11209,22537,11929,11853,23785,12362,12103,24472,7,4,8,12,10,22,14,14,24,10,11,22,22,26,47,32,37,77,9,11,14,7,12,20,9,6,17,14,9,22,9,9,21,11,5,23,10,12,22,6,11,22,16,15,28,37,44,85,52,46,93,56,46,101,38,20,52,26,9,37,19,10,32,3,3,5,5,6,13,13,5,13,18,8,24,32,24,52,80,63,145,4,4,9,4,9,12,10,8,23,0,0,3,0,3,3,12,8,23,5,0,8,3,3,5,13,3,11,19,12,27,21,10,29,26,13,43,37,19,54,40,20,62,31,20,57,0,0,0,6,0,7,3,4,7,3,0,3,8,7,16,33,25,66,22,0,24,18,0,20,25,5,38,3,6,10,6,10,22,8,20,29,17,6,18,13,9,21,18,9,22,44,31,76,44,39,77,44,43,88,128,105,234,137,119,256,167,148,314,3,0
LGA13340,4432,4312,8746,4401,4305,8710,4482,4436,8918,3,6,5,4,3,4,4,3,6,0,0,0,0,0,3,3,4,5,3,0,3,4,5,7,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,10,19,31,24,49,21,21,51,28,20,49,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,8,0,5,8,5,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,7,3,7,7,10,11,21,6,0,6,3,0,3,3,0,3,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,6,6,0,3,3,0,0,5,3,3,4,3,0,3,3,0,6,21,18,41,30,13,42,31,20,44,50,35,83,54,50,104,50,37,89,0,0
LGA13450,9013,9189,18199,9162,9248,18411,9004,9124,18126,5,3,11,11,3,11,3,7,5,18,14,31,27,27,57,29,38,68,3,0,3,0,0,0,0,0,0,4,6,12,8,3,14,13,9,18,46,43,91,73,66,143,89,84,170,15,18,32,17,19,36,18,9,28,0,0,3,0,4,5,0,4,4,0,6,4,3,3,4,8,12,20,253,202,454,443,380,827,511,469,978,0,0,0,0,0,3,4,7,10,5,7,8,4,4,9,11,3,12,3,3,4,3,3,8,3,3,5,9,4,12,11,8,18,16,14,28,719,696,1415,638,637,1282,513,545,1055,3,4,5,0,3,3,4,0,4,3,11,12,3,8,7,18,9,23,10,7,18,6,13,17,9,9,15,6,3,7,5,8,13,55,29,85,3,7,8,3,10,13,4,3,8,20,13,28,12,18,31,12,13,28,206,152,363,207,208,421,228,207,432,37,14
LGA13510,4893,5109,10003,4837,4980,9822,4720,4818,9536,0,0,3,0,0,3,0,10,10,3,3,11,8,6,13,5,6,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,13,23,11,15,22,13,18,28,3,3,3,0,0,3,0,0,3,3,3,3,3,0,7,4,3,7,4,0,3,3,0,8,14,13,31,0,7,7,3,3,9,5,5,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,3,9,8,10,4,10,3,5,6,6,0,7,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,3,3,3,4,6,0,3,5,0,3,3,0,4,7,3,9,7,3,0,4,0,0,0,0,4,6,8,9,14,7,13,15,5,11,16,28,28,56,29,35,61,37,31,76,0,0
LGA13550,5236,5230,10465,5409,5357,10768,5274,5232,10502,0,3,3,0,0,3,3,3,8,6,7,9,14,12,24,15,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,17,28,10,16,20,13,13,22,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,0,4,4,5,9,8,9,13,18,0,0,4,0,3,3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,13,3,3,9,3,8,9,3,5,10,3,5,9,0,0,0,0,0,4,4,0,3,0,0,0,0,0,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,3,3,0,7,0,0,7,12,8,22,11,4,18,7,3,10,28,26,49,36,38,75,48,46,93,0,0
LGA13660,2454,2372,4827,2341,2261,4606,2249,2181,4433,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,3,4,0,3,6,7,7,10,4,10,15,4,14,18,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,3,0,9,13,22,29,10,15,31,9,12,25,0,0
LGA13800,24359,24757,49116,25569,25672,51240,26104,26435,52539,39,27,63,30,36,67,27,31,57,40,69,106,70,90,156,107,133,239,40,40,76,35,38,70,38,37,74,18,11,26,23,10,34,16,8,28,29,35,64,37,37,70,34,41,74,164,153,323,148,157,301,155,142,298,47,50,95,45,43,91,46,44,88,18,15,36,17,21,34,20,23,39,60,60,126,64,74,130,71,63,135,18,16,32,15,17,30,20,31,46,14,14,29,20,12,27,19,19,33,3,3,6,5,4,8,6,4,12,97,60,152,105,68,171,108,74,181,148,90,235,120,87,206,107,80,191,8,16,26,6,18,22,3,16,21,16,15,31,14,15,31,19,28,42,49,27,78,54,21,75,57,24,79,43,57,100,36,56,96,48,52,105,240,168,408,243,172,421,269,203,475,170,158,333,151,154,305,124,119,245,374,405,779,415,435,846,397,442,833,5,3
