LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA12380,43,56,103,6144,5827,11972,578,582,1160,6767,6475,13242,62,65,135,5840,5489,11325,541,483,1023,6443,6040,12483,62,75,134,5630,5253,10878,535,411,949,6224,5738,11959,57,61,115,5945,5538,11487,504,431,935,6501,6029,12534,45,49,94,6289,6475,12765,620,493,1110,6959,7014,13969,50,45,97,6450,6474,12917,658,463,1115,7156,6976,14132,30,51,85,6287,6289,12582,498,458,960,6820,6798,13617,39,37,77,5798,5870,11664,482,398,882,6321,6305,12624,30,50,80,5827,5692,11516,448,384,830,6305,6126,12427,31,32,64,5338,5306,10644,404,322,726,5780,5660,11441,34,24,58,4628,4755,9378,323,290,609,4979,5072,10051,14,25,39,4198,4175,8373,291,240,534,4509,4439,8945,23,14,33,3434,3074,6507,254,204,461,3713,3293,7003,41,46,85,8005,10155,18161,655,798,1454,8696,11000,19690,566,635,1201,79815,80367,160179,6782,5961,12741,87159,86961,174124,65,68,138,7328,7134,14465,583,508,1094,7982,7711,15699,50,55,104,6163,5767,11933,451,440
LGA12700,7,7,10,216,228,446,7,7,19,230,239,472,6,15,19,259,241,500,10,21,35,278,279,555,8,9,23,335,286,617,16,18,35,351,322,675,11,7,25,259,256,517,17,8,24,287,272,562,10,7,14,148,129,276,7,5,18,166,146,308,3,4,13,140,138,275,8,3,8,151,142,294,6,0,6,174,211,385,3,4,12,187,223,402,11,3,9,244,277,519,11,16,29,265,302,561,5,7,12,284,298,585,20,7,27,307,313,619,13,3,15,304,301,609,19,17,33,332,319,657,6,4,12,285,296,582,11,11,18,297,313,614,3,4,7,266,278,543,19,15,35,288,299,585,0,3,6,267,209,478,15,3,15,285,219,496,3,8,10,556,563,1124,49,76,129,612,644,1257,87,82,170,3737,3714,7455,206,227,436,4036,4024,8060,27,17,41,226,203,429,11,4,11,261,223,488,13,10,25,228,225,457,11,8
LGA12730,13,13,28,254,279,536,15,4,18,284,299,583,17,19,34,301,287,588,14,18,35,337,319,653,24,3,31,321,319,644,17,13,32,363,343,707,13,9,27,302,256,554,21,16,34,336,282,620,11,6,14,165,177,341,8,7,11,184,190,374,3,7,8,204,213,417,7,7,18,216,225,438,6,9,18,233,258,491,10,3,15,256,271,524,10,14,23,253,282,532,10,4,14,270,299,570,8,0,11,278,322,607,16,16,31,305,342,643,5,4,7,330,313,648,19,9,28,351,327,684,3,5,8,333,300,634,18,12,34,355,314,675,3,5,12,285,248,535,10,8,17,303,259,561,0,4,4,204,228,427,17,13,30,222,243,461,11,7,15,695,809,1497,52,53,104,750,865,1611,127,106,236,4159,4294,8461,236,185,420,4524,4585,9110,22,10,30,264,248,508,17,20,34,294,283,580,23,14,32,232,260,485,11,12
LGA12750,100,97,198,721,668,1386,52,38,91,871,802,1673,89,94,190,848,863,1712,56,69,121,992,1028,2022,104,102,206,1048,1037,2090,60,51,109,1214,1194,2408,84,56,147,932,952,1879,50,44,92,1062,1054,2117,61,50,112,528,466,989,34,18,56,621,529,1152,55,41,89,452,544,997,23,23,49,533,605,1133,53,49,100,672,686,1355,28,31,65,752,769,1519,51,49,99,782,915,1695,39,41,80,876,1004,1877,41,53,95,977,1059,2034,43,36,80,1055,1152,2210,42,54,97,1167,1251,2414,51,43,96,1258,1346,2605,31,36,69,1187,1277,2469,54,36,88,1275,1356,2624,32,35,69,1368,1391,2757,53,37,90,1451,1463,2915,9,19,30,1274,1317,2594,47,44,91,1333,1377,2708,26,38,64,3686,3920,7613,148,212,364,3868,4171,8033,782,768,1558,15638,16340,31978,742,737,1479,17167,17849,35013,127,116,243,781,678,1462,57,53,118,967,856,1821,116,115,230,813,741,1555,55,60
LGA12850,87,55,140,5585,5312,10895,527,457,984,6197,5829,12024,66,65,130,6018,5748,11760,515,466,981,6599,6278,12877,82,71,153,6688,6165,12852,494,383,873,7263,6621,13883,79,38,114,6562,6321,12882,395,357,744,7032,6718,13747,40,52,90,6357,6471,12829,371,302,675,6773,6826,13595,21,38,56,5363,5735,11098,312,298,604,5693,6072,11763,21,48,69,5381,6006,11385,339,323,658,5738,6374,12109,23,46,66,5846,6127,11975,335,329,667,6208,6498,12705,20,35,59,6265,6481,12742,416,317,730,6701,6832,13536,28,29,58,6360,6688,13047,382,313,694,6769,7033,13803,25,23,43,5560,5948,11506,300,297,599,5885,6263,12150,21,27,43,4915,4843,9759,272,260,530,5210,5125,10340,8,11,23,3580,3322,6904,187,156,346,3777,3500,7272,20,33,48,8469,10189,18665,637,738,1370,9127,10960,20089,537,575,1113,82941,85362,168303,5481,5001,10480,88961,90934,179892,84,76,159,5945,5561,11500,374,335,710,6401,5972,12372,88,58,148,6031,5700,11733,389,373
LGA12870,10,6,16,326,361,683,17,8,31,350,372,727,11,10,16,420,362,784,11,12,30,448,384,832,16,4,24,411,362,778,20,10,32,450,377,828,8,14,22,353,306,667,10,13,21,377,337,706,6,4,8,228,209,433,10,5,12,241,217,449,3,4,7,236,249,483,3,4,8,244,257,494,3,6,10,314,282,593,8,7,22,329,296,622,3,9,5,306,386,688,14,14,27,324,408,726,9,0,9,401,377,780,12,5,19,420,389,809,3,4,8,409,398,808,10,15,24,427,412,836,8,4,11,392,424,819,7,14,19,412,434,851,3,4,4,437,406,844,23,10,36,466,426,887,0,0,6,414,382,797,16,15,33,430,398,829,11,4,15,1179,1288,2466,65,79,141,1255,1374,2627,90,74,167,5836,5791,11624,239,210,449,6154,6081,12236,10,15,30,319,348,670,14,24,31,343,386,726,10,7,20,340,353,696,11,15
LGA12900,34,35,67,273,235,502,25,24,41,330,286,617,36,45,84,321,261,584,17,20,42,377,325,704,54,50,103,333,283,622,18,18,34,406,351,759,48,60,104,265,278,546,12,8,23,324,341,668,16,18,40,167,169,336,12,14,22,195,204,393,10,15,31,202,184,386,13,8,22,224,206,430,16,21,28,229,269,504,13,12,28,260,301,558,18,23,37,252,257,514,7,13,21,277,296,571,16,12,33,280,323,601,13,3,15,304,340,647,20,11,29,277,273,549,17,12,24,313,297,608,11,12,27,284,279,555,14,4,23,310,300,603,9,4,15,300,290,591,12,9,29,325,303,626,8,3,12,264,261,527,13,9,20,282,272,553,18,7,22,665,850,1517,39,41,82,722,900,1618,309,325,634,4113,4209,8319,214,195,413,4644,4720,9361,66,44,110,250,256,503,6,11,23,322,309,635,45,50,96,252,223,471,7,11
LGA12930,33,25,58,3570,3339,6905,225,182,412,3834,3541,7374,25,33,55,3783,3560,7344,226,238,462,4028,3836,7864,30,19,50,3797,3385,7184,228,166,400,4061,3569,7629,17,20,44,3901,3787,7689,203,173,381,4129,3983,8110,20,20,39,4140,4186,8327,284,212,495,4447,4418,8863,19,23,37,3946,4151,8095,279,227,506,4236,4403,8640,16,29,44,4049,4416,8470,251,242,492,4317,4691,9003,11,25,40,4129,4619,8748,210,231,439,4351,4878,9230,11,19,31,4510,4874,9386,243,207,446,4756,5104,9862,24,25,45,4287,4537,8826,247,227,478,4559,4791,9348,9,17,29,3717,3965,7682,198,188,390,3929,4173,8102,3,11,9,3355,3494,6852,178,186,361,3535,3694,7224,8,9,24,2728,2794,5522,148,144,294,2879,2955,5836,15,20,30,7713,10192,17905,508,728,1241,8236,10938,19170,243,295,547,57626,61306,118933,3427,3356,6788,61305,64956,126263,31,52,84,4001,3800,7799,180,166,345,4217,4018,8234,47,41,89,3789,3429,7214,175,147
LGA12950,33,39,74,111,104,217,3,4,8,144,153,300,46,33,82,109,110,218,10,11,16,167,159,323,42,55,88,134,132,263,11,10,16,178,196,377,25,17,46,123,122,246,11,3,15,167,144,311,9,19,32,75,71,143,8,9,12,95,95,189,12,16,33,70,85,157,3,3,6,88,105,187,19,20,38,92,92,180,4,0,3,111,110,227,15,19,33,103,122,224,3,6,14,122,146,271,12,16,27,134,134,261,0,11,14,147,154,297,14,23,30,146,167,311,6,10,9,159,189,355,10,6,20,141,135,272,9,7,11,160,144,301,17,11,28,134,133,266,12,8,20,164,150,313,10,3,10,118,116,234,3,6,17,132,127,258,13,10,21,342,416,756,14,19,32,371,441,808,279,291,569,1835,1927,3759,85,104,191,2197,2323,4519,35,25,59,108,116,223,6,3,4,149,143,290,35,36,63,92,108,203,3,6
LGA13010,35,39,67,219,254,473,7,11,12,257,299,552,32,32,64,271,230,502,13,17,33,315,281,592,31,30,58,287,265,548,14,25,34,332,319,645,26,17,48,216,211,424,8,12,14,248,244,491,15,7,25,179,151,329,5,3,8,200,167,363,11,14,28,167,181,354,6,4,11,192,199,392,22,14,36,196,206,399,7,6,13,222,221,449,16,8,23,210,248,458,12,4,15,237,262,493,23,19,39,249,285,535,11,13,23,281,319,598,14,13,27,323,271,596,13,7,24,356,297,648,5,7,19,274,270,549,6,12,16,284,296,582,3,5,15,318,310,632,8,14,19,338,331,667,4,10,10,283,270,546,13,8,22,298,283,586,10,7,12,718,875,1590,55,68,120,776,955,1726,245,226,467,3911,4027,7942,172,202,371,4333,4451,8782,34,24,58,205,219,428,9,9,20,249,250,499,17,24,44,230,232,467,10,13
LGA13310,31,21,56,731,665,1393,41,37,75,807,727,1526,31,37,68,827,747,1570,40,34,79,898,817,1711,30,31,61,910,838,1741,46,44,92,989,913,1898,28,16,48,868,789,1656,37,43,83,937,847,1780,31,11,43,762,676,1429,31,20,45,820,708,1523,38,20,60,725,611,1337,28,25,57,798,649,1451,31,17,47,751,746,1495,30,28,61,805,794,1596,27,9,38,822,842,1661,39,38,72,884,891,1777,27,17,41,926,854,1775,34,41,80,983,914,1901,17,14,32,878,859,1739,42,33,76,931,910,1842,15,18,34,864,866,1729,32,37,71,903,926,1828,7,10,13,850,794,1643,55,34,82,912,832,1740,4,5,6,705,714,1425,33,43,73,744,759,1503,8,8,20,1663,2090,3755,109,119,228,1785,2216,3998,331,247,575,12265,12074,24337,599,571,1174,13197,12888,26084,40,46,86,839,700,1545,33,31,69,912,774,1688,42,32,71,792,737,1521,29,34
LGA13340,9,14,19,296,255,550,17,9,23,319,270,595,5,7,17,319,322,648,12,14,24,343,345,687,13,12,25,436,354,789,14,19,33,462,384,850,9,11,20,329,320,651,13,12,26,350,341,690,8,6,12,204,174,377,5,3,10,217,180,403,4,0,6,164,160,327,4,4,9,169,165,341,3,3,8,211,239,452,5,5,12,220,249,476,8,3,6,259,312,566,14,11,21,272,321,600,3,8,16,357,349,702,13,8,20,372,364,737,5,7,11,358,360,719,12,14,30,378,378,759,5,3,3,351,350,698,21,11,24,368,358,732,0,5,8,389,332,724,10,9,15,397,350,744,0,3,4,306,277,585,12,9,18,323,289,608,3,0,4,684,740,1422,43,51,91,727,788,1513,76,80,162,4660,4552,9210,187,168,361,4926,4802,9727,18,12,28,298,276,569,14,3,17,323,298,621,13,16,31,332,302,639,21,14
LGA13450,41,56,95,834,784,1617,62,53,119,937,897,1836,65,51,117,879,800,1679,54,57,107,992,907,1900,69,55,126,793,778,1566,53,60,110,913,894,1812,44,64,111,817,738,1564,75,58,133,942,864,1810,41,36,71,665,610,1280,54,32,93,764,674,1438,18,29,42,660,664,1327,52,33,85,734,718,1448,23,29,55,725,745,1472,46,32,80,795,805,1605,23,31,56,764,803,1568,44,35,79,828,875,1704,31,28,56,793,799,1593,43,40,78,863,870,1737,27,25,48,779,721,1497,43,37,79,846,774,1622,15,24,40,660,693,1353,52,32,85,729,749,1478,11,17,34,585,577,1155,28,35,59,622,628,1249,9,12,18,441,449,887,29,30,60,475,491,967,7,17,23,1358,1612,2975,93,107,200,1460,1738,3197,415,479,896,10759,10780,21534,730,638,1368,11903,11899,23798,69,57,129,803,765,1566,66,46,112,940,868,1806,44,51,100,857,784,1649,64,45
LGA13510,23,13,39,319,332,653,10,15,19,352,358,711,28,24,53,348,358,706,16,20,33,389,403,789,27,26,48,394,368,763,9,13,28,432,399,832,18,15,32,323,311,634,10,5,16,349,337,678,12,9,20,212,216,427,3,3,6,224,230,454,6,11,18,204,211,417,4,4,6,214,226,437,4,11,14,228,274,506,5,10,13,245,296,539,3,7,11,284,324,608,8,6,17,291,344,638,7,11,22,383,352,733,17,15,31,406,378,778,16,7,24,376,385,760,7,10,13,399,400,794,6,4,14,368,347,715,10,4,10,387,352,741,10,4,12,390,386,774,9,13,19,408,402,812,3,3,11,319,331,655,15,13,25,342,342,682,9,9,19,899,1124,2019,39,43,80,938,1179,2126,160,167,325,5055,5308,10367,151,168,319,5369,5640,11006,17,19,38,285,291,571,20,17,37,324,327,647,25,22,53,343,329,675,30,10
LGA13550,90,67,159,280,279,562,6,15,20,382,361,742,99,71,173,362,317,678,24,10,27,488,393,879,98,82,181,382,365,745,26,18,45,498,471,972,63,56,117,294,313,605,16,7,27,374,372,748,32,27,59,245,229,476,14,3,15,293,262,556,29,37,65,197,213,408,15,10,21,233,254,491,19,42,61,257,274,531,12,7,15,286,317,608,27,42,73,289,329,619,17,18,30,328,389,720,28,27,53,356,356,709,12,15,23,385,395,786,34,32,61,375,400,775,14,9,30,427,443,866,21,19,41,392,353,743,15,16,34,425,391,819,20,22,41,353,326,678,13,16,28,384,358,743,17,15,35,295,293,595,14,14,24,328,318,647,28,28,52,832,973,1803,40,52,90,900,1050,1946,597,572,1174,4910,5021,9932,233,191,420,5748,5783,11524,93,86,180,337,330,667,29,19,44,453,436,887,96,81,177,302,284,589,14,20
LGA13660,7,20,23,156,142,295,4,4,7,167,163,331,4,3,11,184,150,335,11,5,15,202,162,369,12,15,27,168,155,321,11,7,13,188,171,355,11,9,11,115,126,241,7,7,9,134,137,269,0,4,3,105,86,188,3,0,7,106,86,198,3,6,6,104,112,212,3,0,3,107,118,224,0,3,3,129,146,272,6,3,11,130,152,279,3,0,4,171,172,337,3,7,10,181,175,355,9,5,13,191,183,369,14,14,28,210,196,410,4,0,3,199,176,375,3,3,11,205,181,385,0,3,6,163,147,309,6,3,11,173,150,320,4,3,5,204,195,400,7,3,13,216,201,415,3,0,3,177,176,356,5,4,13,187,186,374,0,0,0,476,503,976,21,29,51,494,536,1031,68,63,130,2521,2461,4982,105,85,195,2697,2614,5310,11,8,19,150,137,292,5,8,11,172,152,322,15,21,31,147,135,282,0,3
LGA13800,80,74,149,2030,1918,3949,122,113,234,2232,2102,4337,76,67,145,2168,2108,4280,136,140,274,2382,2316,4704,88,91,175,2360,2173,4538,136,124,265,2583,2390,4976,75,86,165,2280,2085,4367,120,108,229,2480,2280,4758,42,37,79,1891,1893,3784,117,100,215,2049,2029,4078,32,28,62,1687,1642,3329,104,82,180,1823,1753,3576,35,34,67,1862,1979,3834,94,93,187,1984,2104,4089,29,50,83,2093,2277,4367,140,118,255,2261,2438,4702,19,41,62,2161,2323,4482,114,100,215,2296,2466,4764,32,32,63,2129,2191,4324,118,85,200,2280,2308,4588,23,21,47,1839,1849,3682,108,81,190,1970,1951,3924,14,17,25,1716,1680,3399,86,82,171,1820,1778,3596,9,11,17,1249,1195,2449,84,65,144,1341,1271,2611,7,19,31,2463,3027,5493,170,173,343,2646,3226,5874,564,602,1162,27930,28354,56285,1648,1464,3108,30141,30419,60557,97,96,200,1984,1865,3853,88,107,198,2176,2068,4245,119,82,197,2010,1944,3952,98,115
LGA13850,5,17,24,105,97,208,3,3,7,118,121,239,12,6,20,144,125,265,4,5,7,156,141,300,9,5,13,162,130,291,4,3,7,172,139,314,5,3,6,89,84,172,8,3,6,100,92,187,10,10,15,59,63,121,0,3,3,69,75,145,3,7,6,66,71,140,3,0,6,77,76,154,4,0,7,74,99,167,3,0,5,82,102,181,3,3,4,105,98,201,3,3,6,109,104,216,3,8,9,135,137,276,3,0,3,146,145,292,3,3,10,134,123,256,0,4,3,136,132,271,3,3,5,100,91,192,3,0,6,107,99,205,0,0,0,102,99,196,6,0,7,107,98,209,3,0,3,85,82,166,0,3,8,91,90,177,3,4,8,219,262,478,16,11,23,238,276,513,75,73,141,1575,1557,3131,56,51,103,1701,1678,3379,19,11,30,71,78,144,3,3,9,88,92,180,11,15,26,83,84,173,4,8
LGA13910,29,30,53,541,530,1067,19,27,43,585,580,1162,30,36,68,638,616,1259,22,27,48,698,681,1375,32,32,65,646,666,1318,17,27,40,699,721,1419,27,19,40,532,502,1039,15,13,29,579,532,1108,17,12,33,409,369,775,12,17,28,442,402,838,12,10,30,400,416,817,10,13,21,422,441,870,16,16,26,467,464,925,17,13,28,489,492,979,6,15,20,480,550,1024,17,12,31,509,570,1083,7,18,28,583,571,1152,19,14,31,611,606,1216,8,9,16,573,573,1155,8,9,22,601,592,1193,7,8,16,576,563,1139,19,17,32,600,585,1185,14,12,21,636,623,1261,18,16,29,667,652,1315,5,3,8,512,470,984,11,12,24,527,488,1013,13,15,33,1336,1609,2949,49,68,116,1402,1697,3093,236,229,465,8328,8539,16868,259,272,528,8821,9039,17861,31,41,74,588,556,1144,32,35,66,649,639,1286,40,42,80,539,526,1066,35,30
LGA14000,25,19,47,4106,3702,7809,134,147,282,4271,3878,8148,17,22,43,4290,4036,8328,132,128,259,4444,4185,8630,16,21,37,4707,4610,9318,173,163,333,4896,4789,9684,18,23,48,4896,5007,9903,144,158,297,5056,5190,10246,23,17,39,4113,3858,7969,154,140,297,4286,4018,8302,9,13,28,3106,3173,6278,167,136,307,3285,3325,6610,15,18,37,3642,4006,7644,141,109,250,3801,4133,7932,11,11,21,4321,4910,9225,159,133,293,4488,5052,9544,11,19,29,4869,5404,10275,157,137,297,5042,5559,10606,8,15,23,5018,5537,10551,173,146,318,5197,5696,10891,4,8,16,4399,4553,8954,144,122,272,4554,4689,9243,3,4,15,4039,4131,8166,141,134,274,4182,4268,8449,5,3,12,3130,3051,6178,115,113,226,3256,3164,6418,9,16,26,7051,9662,16712,349,471,816,7405,10144,17551,194,223,418,61682,65636,127312,2283,2233,4519,64159,68093,132256,29,30,57,4259,4082,8343,107,106,210,4399,4216,8612,27,25,54,4509,4213,8722,122,112
LGA14100,3,0,3,352,362,715,17,24,41,373,383,755,0,0,0,363,324,689,27,22,56,396,352,747,21,0,21,537,352,890,31,28,54,581,376,962,31,0,30,845,355,1201,27,19,42,910,374,1277,0,0,0,300,279,582,28,20,49,330,300,627,0,0,0,209,241,444,22,16,41,227,256,488,0,0,3,264,323,589,33,29,58,297,350,647,3,0,3,366,430,800,21,24,47,388,459,845,0,0,0,403,474,879,36,25,65,443,506,946,0,0,0,411,453,859,34,34,64,442,486,929,0,0,0,391,453,849,24,35,63,423,489,912,0,0,4,445,422,866,46,28,70,495,444,938,0,0,0,311,313,625,23,18,46,334,337,670,3,4,5,904,1418,2323,74,100,174,976,1517,2496,63,8,71,6106,6192,12297,445,421,873,6619,6628,13242,0,0,0,375,366,741,16,13,34,392,384,773,0,0,3,395,409,802,14,10
LGA14170,81,69,153,4603,4319,8921,472,376,845,5160,4766,9922,71,64,133,3193,3103,6293,263,277,540,3524,3445,6969,85,79,169,2883,2695,5578,254,214,467,3224,2994,6212,86,78,167,3061,2930,5993,318,256,577,3465,3270,6732,79,84,164,4742,5333,10073,592,531,1126,5407,5951,11360,51,62,107,6495,7540,14031,713,694,1412,7253,8295,15555,61,94,154,7914,8720,16633,787,705,1488,8766,9518,18280,69,84,152,7436,7735,15168,724,587,1312,8225,8407,16628,57,69,130,6270,6289,12554,601,505,1102,6925,6865,13786,49,79,124,5092,5284,10377,506,391,898,5643,5759,11399,30,48,73,4398,4772,9172,412,380,792,4846,5200,10042,31,34,63,4047,4133,8178,404,333,735,4480,4502,8978,16,19,37,2904,2943,5852,318,250,560,3238,3210,6449,26,29,56,7248,9031,16287,790,812,1596,8070,9874,17942,792,891,1684,70291,74825,145117,7134,6323,13455,78220,82040,160262,96,83,179,5515,5321,10837,381,303,688,5994,5710,11702,84,64,147,3873,3688,7563,295,235
LGA14200,57,48,111,450,431,884,25,18,47,535,504,1044,64,67,130,526,475,1004,19,19,42,606,561,1174,65,66,129,537,495,1031,26,22,52,627,586,1205,40,44,83,433,440,881,17,14,35,496,503,997,26,30,55,345,325,668,9,13,19,373,370,747,17,18,32,323,325,654,7,8,17,352,354,702,20,31,52,395,424,819,17,13,28,437,468,903,29,29,59,431,470,901,14,15,32,477,516,988,25,24,48,448,471,925,16,20,38,495,523,1015,15,11,32,497,487,991,22,13,35,539,521,1057,15,11,27,461,443,902,20,14,28,488,462,958,6,19,21,496,483,980,18,15,35,520,516,1043,7,10,19,449,426,874,16,11,29,473,445,920,12,13,22,1168,1434,2597,60,87,144,1233,1530,2767,397,424,823,6957,7143,14102,289,292,581,7649,7858,15505,88,79,160,442,489,934,24,19,43,553,581,1136,50,47,99,486,465,952,21,18
LGA14300,10,7,22,185,137,318,16,11,29,217,154,367,11,11,19,178,150,333,10,12,19,202,172,375,17,13,25,183,174,357,22,13,30,222,194,416,12,4,16,184,148,336,8,15,22,209,162,377,49,6,57,182,97,285,8,8,16,241,109,357,35,3,44,226,115,338,8,11,14,271,124,400,31,3,37,229,132,361,9,3,15,271,138,410,23,6,33,227,142,373,16,9,20,273,150,422,22,10,28,204,163,370,3,10,19,228,180,410,13,3,13,224,184,413,9,12,18,244,199,441,0,4,3,191,157,349,11,7,21,212,169,377,3,3,8,178,190,371,4,3,15,189,199,389,0,3,3,157,120,283,8,5,15,171,127,301,3,0,6,317,379,692,16,22,34,334,396,730,237,75,309,2886,2292,5177,159,133,295,3284,2496,5777,10,21,31,178,173,351,6,6,13,197,198,394,7,13,20,184,132,319,16,10
LGA14350,155,150,305,656,548,1203,47,47,94,864,740,1603,157,177,332,777,710,1486,55,48,104,988,934,1918,182,155,334,868,843,1706,65,58,128,1115,1060,2173,120,125,244,730,709,1439,41,39,75,895,864,1755,107,83,189,473,401,875,30,23,55,607,512,1118,91,71,164,477,469,948,27,21,48,595,565,1160,83,88,165,566,565,1131,15,22,38,666,674,1341,85,80,162,669,704,1376,31,27,58,789,810,1597,73,85,160,792,859,1651,34,37,76,894,988,1883,62,72,132,944,950,1894,43,39,79,1046,1063,2109,56,65,120,963,939,1902,42,32,76,1065,1038,2103,36,43,83,980,936,1913,38,29,71,1056,1013,2069,32,24,49,810,798,1611,31,36,68,870,863,1733,43,47,91,2135,2280,4412,155,168,318,2334,2492,4820,1277,1259,2538,11851,11704,23553,655,639,1294,13785,13601,27385,208,185,393,654,624,1274,44,31,73,902,846,1750,200,193,386,698,635,1339,39,40
