LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA12350,8,3,380,376,21,28,408,406,808,19,11,902,856,41,36,962,912,1875,4,7,409,343,12,19,421,367,793,8,7,246,263,17,6,266,280,545,12,9,556,567,22,27,598,602,1200,22,15,734,760,26,22,790,800,1589,37,31,791,797,28,23,852,845,1699,52,39,740,757,28,20,819,810,1632,41,47,564,567,31,19,633,635,1272,64,73,291,341,17,32,376,446,821,29,76,36,82,6,8,74,168,246,307,311,5649,5717,250,242,6206,6277,12478,5,5,289,292,36,39,328,337,673,35,25,777,709,55,47,861,777,1639,7,5,368,382,29,18,405,406,815,11,4,268,206,31,7,313,219,528,12,10,438,468,35,44,488,528,1013,25,19,594,666,48,41,674,724,1398,47,46,711,707,53,41,808,793,1604,69,52,802,815,57,43,928,913,1838,53,68,616,607,48,40,725,716,1439,60,93,319,342,30,38,409,470,875,47,94
LGA12380,92,44,5820,5545,858,885,6767,6475,13242,234,146,11302,10627,1137,1004,12668,11776,24441,84,72,5931,5516,488,443,6501,6029,12534,64,66,6256,6453,635,494,6959,7014,13969,154,138,12613,12641,1206,1000,13972,13779,27746,293,254,11301,11297,1034,877,12629,12430,25059,420,426,9534,9657,801,649,10758,10734,21490,614,546,7052,6745,559,438,8218,7729,15947,570,655,4108,4187,353,349,5025,5193,10219,666,1234,2005,2702,262,322,2933,4265,7195,328,836,351,588,55,117,736,1548,2285,3499,4419,76274,75976,7388,6566,87159,86961,174124,70,71,7088,6920,826,723,7982,7711,15699,331,193,11616,11101,1005,854,12953,12145,25099,124,74,6002,5608,488,356,6622,6041,12661,113,87,7196,6846,716,533,8022,7472,15487,233,210,15819,15825,1481,1106,17530,17135,34668,359,386,12035,11972,920,809,13319,13164,26484,575,679,10493,10493,826,674,11898,11846,23745,743,872,7799,7855,576,467,9121,9192,18312,779,879,4471,4409,348,324,5596,5614,11211,778,1285,2054,2340,255,306,3085,3927,7007,441,1023
LGA12700,0,7,211,221,22,16,230,239,472,22,11,573,545,35,37,629,593,1229,11,3,261,259,19,10,287,272,562,10,0,146,135,8,12,166,146,308,3,5,315,349,14,12,338,363,700,8,14,527,569,37,27,569,612,1181,24,24,580,590,26,26,634,637,1268,36,17,499,473,30,19,566,514,1079,36,26,333,285,26,20,386,328,716,28,44,131,163,10,14,176,224,398,23,60,29,31,3,0,49,88,143,198,217,3604,3619,233,184,4036,4024,8060,9,3,238,213,19,11,261,223,488,16,12,489,501,31,25,537,538,1075,15,4,293,248,10,8,325,258,581,3,0,168,168,9,10,179,178,357,13,6,297,342,21,15,332,363,697,17,9,448,518,19,25,483,555,1036,23,26,619,612,25,28,673,666,1333,42,36,580,573,35,23,654,629,1285,45,27,413,354,21,17,483,399,884,36,53,159,141,15,14,212,204,422,22,60
LGA12730,3,0,253,274,25,24,284,299,583,9,8,646,619,49,29,698,659,1361,5,3,311,263,20,17,336,282,620,0,0,174,180,6,7,184,190,374,5,5,437,469,24,19,464,498,963,11,16,530,591,30,34,574,642,1215,23,18,654,600,32,28,713,649,1353,26,23,469,459,26,20,525,506,1030,35,27,367,364,24,19,429,413,842,33,69,222,230,20,28,275,329,603,16,62,27,46,8,8,47,116,165,167,242,4085,4105,269,240,4524,4585,9110,5,0,281,258,12,23,294,283,580,22,10,518,538,22,34,559,583,1141,11,6,266,263,21,12,298,277,578,7,3,169,170,13,10,197,183,381,6,3,337,363,26,18,365,384,750,15,23,454,525,32,27,503,572,1070,24,19,527,585,34,23,595,630,1216,41,31,578,520,41,27,654,578,1234,27,36,389,384,24,30,436,447,882,50,54,218,249,19,17,280,323,604,25,61
LGA12750,7,4,778,735,88,59,871,802,1673,42,38,2055,2065,119,117,2212,2217,4432,21,15,997,1004,43,41,1062,1054,2117,21,16,564,492,38,24,621,529,1152,37,27,1181,1288,63,61,1284,1371,2658,69,60,1777,1995,86,94,1930,2153,4088,105,110,2317,2499,108,91,2532,2705,5238,186,121,2492,2631,102,89,2788,2836,5621,135,147,1964,1896,80,88,2171,2127,4299,225,323,1054,1108,71,93,1355,1518,2868,124,277,186,209,37,41,341,528,868,974,1127,15355,15917,838,794,17167,17849,35013,12,10,873,763,82,82,967,856,1821,59,45,1875,1819,131,140,2064,2005,4064,26,24,999,901,67,41,1089,968,2055,15,15,513,512,43,31,567,563,1125,45,30,1036,1171,78,74,1152,1274,2426,81,59,1622,1760,128,109,1825,1928,3756,137,139,2105,2322,145,109,2387,2576,4958,209,196,2681,2886,167,161,3053,3242,6297,192,163,2270,2249,153,103,2618,2522,5143,222,290,1122,1137,91,98,1440,1531,2965,165,362
LGA12850,49,37,5312,5088,831,703,6197,5829,12024,204,113,12554,11814,1103,973,13856,12902,26761,79,42,6572,6338,383,330,7032,6718,13747,77,65,6329,6438,368,325,6773,6826,13595,126,146,10589,11556,720,744,11431,12447,23873,293,250,11747,12321,866,762,12903,13336,26241,490,567,11443,12074,726,656,12659,13294,25951,755,732,7748,7482,490,412,8990,8625,17611,800,1043,4315,4444,330,378,5447,5862,11313,851,1538,1970,2109,244,254,3070,3904,6969,328,795,242,316,38,81,612,1192,1803,4060,5322,78812,79977,6094,5624,88961,90934,179892,87,60,5723,5337,590,573,6401,5972,12372,340,163,12103,11674,823,741,13269,12580,25851,103,69,7060,6480,389,256,7553,6801,14354,95,61,6478,6535,319,297,6895,6891,13783,226,214,11322,12160,575,587,12123,12965,25085,379,404,11155,12275,623,674,12157,13349,25508,752,925,11852,12191,632,569,13243,13688,26930,1023,1245,8874,9201,494,488,10402,10934,21331,1117,1315,4587,4566,346,318,6049,6192,12243,1104,1881,2219,2161,212,248,3531,4287,7819,505,1107
LGA12870,0,4,318,345,29,29,350,372,727,22,9,841,722,38,38,895,763,1658,3,8,359,313,15,12,377,337,706,0,0,223,208,14,3,241,217,449,7,0,535,532,24,19,566,552,1123,11,17,700,753,28,22,743,796,1537,27,17,780,805,31,29,836,851,1685,60,45,797,756,37,32,893,825,1717,44,50,633,629,29,38,710,719,1426,75,103,370,363,34,34,469,502,966,23,76,52,70,7,12,81,152,228,277,318,5597,5496,281,260,6154,6081,12236,3,0,330,358,14,30,343,386,726,25,8,692,721,34,35,756,766,1526,7,0,378,305,15,19,398,322,726,4,4,216,213,17,10,232,228,462,5,5,456,481,21,17,483,507,993,12,14,633,660,19,22,664,693,1359,23,25,785,723,40,33,844,786,1627,60,45,807,847,46,30,911,923,1836,68,51,697,700,36,19,800,766,1567,74,57,404,399,36,34,512,494,1007,36,74
LGA12900,4,0,300,260,27,31,330,286,617,21,14,722,627,41,35,789,678,1462,7,3,302,332,13,10,324,341,668,4,3,180,185,11,20,195,204,393,4,10,446,468,26,32,481,511,988,20,15,536,591,27,23,585,629,1214,25,12,565,560,28,18,622,593,1215,44,38,533,523,25,24,607,575,1179,27,26,373,392,15,26,422,442,862,44,71,165,223,18,21,232,317,545,30,88,33,46,0,12,68,148,216,227,279,4173,4201,242,238,4644,4720,9361,7,0,297,296,18,13,322,309,635,50,12,608,594,20,19,674,622,1298,8,4,324,260,5,8,343,273,617,3,3,212,219,8,11,222,230,460,11,10,397,435,17,15,427,452,884,7,14,477,521,18,22,513,556,1062,23,22,563,564,19,13,607,601,1209,36,41,556,544,35,22,625,604,1226,38,48,421,413,29,23,486,481,966,39,71,203,236,16,23,262,336,589,23,80
LGA12930,41,5,3470,3250,319,284,3834,3541,7374,153,74,7492,6920,450,408,8092,7399,15495,40,40,3868,3772,216,170,4129,3983,8110,43,32,4088,4162,310,229,4447,4418,8863,71,65,7906,8528,568,497,8555,9091,17648,103,117,8500,9365,501,501,9112,9982,19091,129,174,7887,8360,473,422,8492,8958,17452,234,286,5833,6044,344,316,6417,6642,13063,294,384,3707,4109,231,264,4232,4747,8986,493,858,2381,3022,195,303,3068,4184,7249,316,998,527,850,87,161,933,2003,2942,1921,3032,55674,58378,3709,3552,61305,64956,126263,39,22,3907,3777,267,215,4217,4018,8234,223,88,7526,7123,353,290,8109,7502,15611,81,46,4003,3653,162,143,4248,3843,8090,61,42,4631,4603,249,208,4937,4855,9794,82,77,9334,9833,508,508,9918,10416,20335,105,118,8485,9486,355,369,8948,9969,18921,165,234,8634,9178,391,380,9192,9792,18983,274,359,6535,6950,285,299,7089,7605,14698,405,476,4017,4366,228,221,4644,5069,9711,574,916,2332,2765,143,194,3041,3876,6924,442,1147
LGA12950,0,0,135,140,9,15,144,153,300,9,3,321,330,20,26,346,351,701,4,0,150,138,17,7,167,144,311,4,0,79,92,5,9,95,95,189,10,8,185,205,11,4,196,218,416,16,8,243,279,5,20,264,301,571,12,22,291,312,14,11,317,335,660,12,13,262,251,19,15,295,280,572,12,16,187,190,9,10,209,221,425,23,34,111,110,9,14,135,158,295,11,41,17,22,0,6,24,65,95,110,140,1982,2055,105,129,2197,2323,4519,3,4,137,132,8,10,149,143,290,8,4,261,279,17,14,284,295,580,5,0,125,142,9,4,143,148,288,4,0,90,89,3,3,96,96,187,3,5,169,186,6,13,184,201,384,13,11,200,244,14,11,230,260,488,21,19,278,305,21,17,315,338,654,23,18,248,262,22,14,294,295,583,22,26,208,213,11,23,247,257,497,17,28,111,113,8,20,128,154,290,11,29
LGA13010,0,0,239,273,15,24,257,299,552,15,10,601,557,33,29,648,594,1244,6,7,229,226,9,9,248,244,491,4,4,180,157,18,3,200,167,363,9,9,334,398,69,21,417,420,834,16,19,432,538,71,15,515,577,1089,38,26,562,541,38,21,637,585,1227,57,39,553,554,28,19,632,615,1247,41,41,393,410,27,21,464,465,930,45,78,187,230,15,23,245,321,573,29,95,33,58,3,10,63,163,228,257,313,3736,3933,331,199,4333,4451,8782,6,3,224,238,24,15,249,250,499,10,8,492,489,31,27,539,529,1064,3,4,249,252,12,12,258,272,527,6,3,171,157,27,3,203,165,367,17,17,329,346,57,12,404,374,778,21,21,377,441,51,26,451,487,933,23,46,560,557,51,30,633,626,1259,46,46,574,592,38,22,662,653,1317,54,48,466,459,19,14,542,527,1064,41,65,216,249,28,21,275,342,623,36,75
LGA13310,10,9,730,667,64,51,807,727,1526,52,41,1738,1591,94,103,1882,1729,3612,25,11,863,800,55,39,937,847,1780,15,12,704,671,91,26,820,708,1523,29,27,1276,1344,303,69,1601,1440,3049,49,33,1611,1688,218,84,1870,1801,3673,72,62,1619,1692,151,74,1841,1834,3672,116,101,1434,1418,104,75,1653,1594,3247,92,101,913,932,58,64,1064,1096,2160,103,189,457,582,33,56,593,826,1417,49,182,69,97,8,20,127,299,426,595,762,11407,11478,1189,652,13197,12888,26084,20,11,832,724,61,47,912,774,1688,70,37,1693,1564,84,72,1844,1681,3526,28,15,896,780,46,34,967,828,1803,19,11,653,694,100,26,770,731,1501,43,37,1260,1353,252,53,1546,1441,2988,55,60,1501,1696,236,77,1787,1830,3617,90,71,1759,1760,173,59,2027,1886,3913,116,120,1615,1619,125,47,1853,1789,3647,124,122,1105,1153,71,76,1299,1351,2654,114,202,525,632,43,47,681,880,1559,87,214
LGA13340,3,4,296,256,20,11,319,270,595,21,12,773,691,15,34,805,732,1538,7,4,331,324,8,15,350,341,690,4,0,208,173,12,9,217,180,403,8,3,377,399,10,17,397,422,811,11,9,614,664,23,16,646,687,1340,25,16,692,707,29,15,749,741,1490,32,26,667,593,19,18,717,634,1352,33,24,350,350,26,18,405,393,800,36,48,217,208,14,20,269,272,538,25,63,22,52,4,11,53,122,177,201,210,4546,4419,178,180,4926,4802,9727,6,0,294,275,24,15,323,298,621,34,15,687,657,37,31,757,704,1460,9,3,348,314,19,16,376,329,707,4,10,174,159,5,11,191,180,369,18,7,358,408,22,15,399,428,830,13,15,511,564,22,32,550,609,1159,20,20,682,706,31,28,726,753,1475,55,35,679,632,46,34,772,708,1477,36,28,481,396,35,28,548,455,1006,36,56,180,209,15,15,233,280,508,31,61
LGA13450,7,11,839,807,93,79,937,897,1836,47,24,1731,1662,126,121,1908,1804,3712,10,15,861,790,72,61,942,864,1810,14,8,688,631,67,36,764,674,1438,24,8,1398,1426,102,90,1522,1524,3054,20,33,1571,1627,98,88,1692,1745,3439,55,49,1429,1401,96,70,1578,1525,3102,49,51,992,1003,56,69,1097,1118,2217,65,66,722,720,52,53,843,831,1680,106,166,381,484,23,39,509,688,1202,37,131,58,69,11,8,104,217,321,439,564,10660,10617,807,714,11903,11899,23798,11,6,841,784,89,71,940,868,1806,51,29,1749,1611,138,99,1940,1740,3676,27,10,790,739,44,60,858,807,1667,7,6,683,705,63,61,751,772,1527,27,28,1385,1401,144,99,1558,1523,3082,33,36,1441,1504,119,86,1589,1630,3214,42,59,1520,1461,112,76,1674,1597,3270,85,82,1145,1165,85,83,1314,1324,2640,69,71,738,754,62,41,857,866,1721,124,170,419,478,34,47,579,695,1268,73,169
LGA13510,3,3,328,325,19,23,352,358,711,24,20,766,757,27,33,818,805,1620,8,5,323,323,17,4,349,337,678,3,4,215,221,3,3,224,230,454,12,10,432,496,14,16,455,516,975,11,13,655,680,28,25,695,714,1418,34,24,726,716,17,18,782,757,1537,55,42,664,685,26,22,749,745,1491,36,41,503,522,24,19,562,580,1146,52,81,241,322,17,29,312,439,753,35,90,27,68,4,8,64,166,232,268,329,4887,5108,210,204,5369,5640,11006,9,0,288,304,23,24,324,327,647,25,9,708,692,51,27,784,737,1519,11,9,332,292,23,10,366,312,680,3,3,203,201,8,11,221,219,441,7,5,387,447,22,20,416,477,890,21,19,538,608,28,23,580,648,1233,28,26,737,697,45,26,808,754,1558,62,61,704,721,44,33,814,812,1620,64,55,576,583,34,27,679,665,1343,58,88,266,316,20,29,340,428,766,36,111
LGA13550,9,0,355,332,22,25,382,361,742,19,8,899,804,70,51,984,865,1854,8,6,342,362,25,13,374,372,748,3,4,277,252,7,3,293,262,556,15,11,484,540,18,24,522,574,1098,27,9,659,732,34,39,718,780,1505,37,23,786,788,35,27,855,832,1686,43,20,637,638,32,23,716,680,1396,38,34,473,486,26,30,539,551,1085,45,76,225,274,16,19,293,374,666,33,72,36,50,9,9,72,127,201,272,269,5170,5256,296,255,5748,5783,11524,12,3,393,407,49,24,453,436,887,37,8,786,732,48,50,870,794,1666,11,8,389,383,19,13,421,408,827,6,8,300,310,18,17,327,330,655,12,9,575,608,50,39,636,650,1288,19,24,623,672,34,36,682,731,1410,26,27,787,753,32,30,847,814,1663,49,28,690,639,46,27,783,698,1486,55,40,478,511,37,39,570,585,1154,48,67,266,298,44,50,356,408,762,27,66
LGA13660,0,4,160,157,4,4,167,163,331,17,3,365,327,10,10,388,337,726,4,0,127,135,0,0,134,137,269,3,0,102,85,5,0,106,86,198,9,3,225,260,5,7,236,262,499,16,7,359,362,20,5,391,377,759,22,11,342,312,9,9,379,332,704,32,18,354,356,22,11,405,385,788,26,26,281,228,15,12,319,262,578,30,30,111,145,7,16,146,192,335,16,40,14,42,3,5,35,83,118,162,137,2430,2395,100,82,2697,2614,5310,3,0,162,137,7,10,172,152,322,8,0,300,289,12,13,323,297,622,3,3,141,118,0,0,150,126,276,8,0,89,78,0,0,96,77,175,4,3,199,211,12,6,211,225,432,15,11,274,295,8,6,290,316,610,16,11,335,326,5,3,359,346,701,38,20,313,310,15,6,364,335,702,41,28,292,273,12,6,344,307,655,27,35,131,127,3,13,163,179,338,21,48
LGA13800,22,6,2010,1941,200,156,2232,2102,4337,135,53,4533,4340,302,309,4970,4707,9674,50,23,2301,2136,129,124,2480,2280,4758,22,20,1899,1886,127,122,2049,2029,4078,52,35,3530,3608,221,212,3806,3860,7662,72,54,4209,4577,277,274,4557,4909,9463,105,101,3902,3967,243,193,4245,4262,8506,158,115,2820,2787,182,149,3159,3045,6209,96,126,1360,1442,111,86,1566,1653,3225,136,257,657,758,67,77,859,1095,1954,90,294,103,154,19,33,216,481,694,942,1086,27320,27597,1880,1737,30141,30419,60557,35,14,2004,1922,133,139,2176,2068,4245,187,80,4271,4131,223,232,4677,4440,9121,60,34,2270,2146,123,90,2451,2270,4729,35,28,2158,1995,121,90,2313,2115,4423,59,46,3475,3437,186,148,3714,3630,7345,100,73,3948,4353,217,224,4264,4653,8910,100,139,4186,4330,234,205,4522,4674,9195,169,140,3205,3254,195,166,3568,3567,7133,177,151,1828,1882,148,113,2147,2148,4297,160,274,718,807,49,71,936,1156,2088,121,324
LGA13850,3,0,111,110,6,11,118,121,239,9,3,308,255,13,22,326,278,606,0,4,95,79,0,4,100,92,187,0,0,63,69,0,4,69,75,145,4,0,142,169,4,4,156,179,331,4,5,244,237,10,5,261,244,506,8,6,227,222,6,3,244,225,471,11,8,181,173,8,4,196,186,386,11,8,136,136,8,6,160,147,305,18,14,39,57,8,9,68,82,150,3,20,10,18,0,3,15,42,58,80,76,1555,1526,71,81,1701,1678,3379,3,3,87,86,3,7,88,92,180,3,4,191,201,10,9,205,209,417,3,0,93,83,4,6,100,85,192,0,0,64,58,4,9,66,65,131,3,0,120,109,5,5,130,118,246,9,0,159,173,10,3,176,177,347,8,17,236,237,10,11,256,261,513,14,12,163,168,5,7,176,184,357,7,8,137,149,3,4,149,158,307,20,22,81,76,3,3,102,99,201,11,27
LGA13910,8,4,552,547,26,35,585,580,1162,29,14,1325,1335,34,46,1393,1400,2793,10,8,554,512,14,11,579,532,1108,20,3,410,386,17,16,442,402,838,30,19,853,888,30,27,917,930,1845,25,35,1051,1113,42,33,1119,1179,2297,52,28,1111,1123,41,29,1195,1178,2379,80,55,1076,1061,35,25,1196,1140,2335,72,48,728,741,26,26,821,814,1636,90,117,353,466,26,36,472,617,1094,51,140,49,102,7,13,107,259,365,458,479,8056,8264,308,299,8821,9039,17861,5,7,591,589,49,44,649,639,1286,36,17,1190,1176,90,72,1322,1261,2580,19,10,549,542,26,25,589,570,1161,11,7,384,374,23,20,409,404,813,26,15,719,825,38,40,783,876,1657,44,48,968,1036,62,57,1075,1143,2213,53,48,1117,1130,60,37,1227,1212,2438,95,71,1118,1140,55,60,1265,1276,2542,88,70,864,819,44,44,998,932,1931,90,112,379,471,28,45,497,631,1127,51,171
LGA14000,41,15,4036,3675,188,185,4271,3878,8148,165,83,8866,8593,301,299,9334,8977,18309,88,45,4825,4976,150,169,5056,5190,10246,52,32,4054,3840,187,140,4286,4018,8302,91,73,6639,7097,353,286,7081,7461,14541,111,113,9058,10157,356,344,9529,10614,20145,126,123,9266,9965,356,292,9749,10385,20134,150,169,7030,7021,259,244,7443,7429,14871,197,255,3546,3824,168,146,3909,4225,8136,435,806,2076,2734,134,215,2643,3760,6399,347,1219,439,765,65,179,858,2160,3014,1811,2949,59831,62644,2514,2504,64159,68093,132256,51,23,4200,4063,150,128,4399,4216,8612,203,91,9053,8618,228,236,9485,8952,18443,82,53,4844,4668,137,127,5067,4853,9922,82,43,4075,3885,151,119,4309,4046,8349,94,90,6665,7080,303,270,7062,7440,14505,137,124,9088,10232,291,278,9514,10634,20143,142,159,9771,10563,372,301,10278,11021,21299,188,198,7537,7773,250,209,7975,8174,16155,272,333,4527,4745,146,132,4946,5211,10150,404,765,2182,2588,109,153,2695,3502,6194,467,1327
LGA14100,8,0,350,355,19,28,373,383,755,8,3,916,671,51,48,973,730,1707,5,0,872,356,23,14,910,374,1277,3,3,297,274,25,24,330,300,627,3,6,474,551,54,49,526,603,1133,8,7,770,896,53,66,827,963,1799,15,3,791,903,55,68,865,973,1843,8,27,748,716,71,39,831,780,1611,29,39,400,456,28,35,461,536,999,69,162,273,357,25,39,368,559,934,81,263,59,141,13,17,150,421,572,247,515,5945,5678,432,431,6619,6628,13242,3,3,373,359,18,22,392,384,773,7,6,940,739,27,24,973,772,1748,3,5,736,343,30,9,774,359,1134,3,0,286,316,21,14,318,333,651,9,3,479,525,24,29,509,553,1059,4,7,815,906,28,32,849,952,1799,21,18,805,911,40,32,863,956,1818,17,11,762,816,33,32,815,860,1675,19,34,473,511,25,22,517,563,1078,53,126,283,332,16,25,348,489,835,62,262
LGA14170,32,17,4537,4257,593,489,5160,4766,9922,129,64,6047,5847,568,526,6744,6435,13182,40,38,3110,2972,321,261,3465,3270,6732,50,36,4753,5353,601,564,5407,5951,11360,120,113,14289,16228,1613,1471,16018,17814,33834,230,158,13500,13926,1425,1181,15153,15271,30420,271,263,9288,9896,929,793,10491,10952,21441,440,381,6554,6751,722,583,7716,7712,15430,513,570,3642,3833,413,375,4572,4779,9352,667,1096,1794,2025,271,288,2730,3410,6141,359,1040,309,488,93,153,763,1678,2445,2850,3777,67822,71574,7552,6688,78220,82040,160262,27,26,5502,5285,462,403,5994,5710,11702,164,85,6767,6568,519,424,7454,7083,14538,47,29,3035,2930,219,186,3300,3140,6438,43,33,4903,5597,492,413,5445,6040,11482,113,110,14839,16599,1301,1154,16256,17866,34121,194,200,14393,15193,1170,1011,15762,16410,32170,297,299,10277,10682,803,669,11373,11649,23027,413,409,7317,7859,578,546,8309,8814,17124,540,630,3894,4203,358,333,4792,5172,9956,783,1293,1973,2054,274,219,3026,3560,6588,446,1214
LGA14200,10,0,489,469,39,30,535,504,1044,38,19,1130,1070,65,55,1236,1147,2376,11,7,462,473,24,22,496,503,997,3,6,358,348,12,15,373,370,747,23,9,721,776,36,35,788,821,1612,35,30,882,962,55,43,966,1034,2002,53,32,939,927,40,23,1032,981,2012,66,53,883,887,42,23,990,968,1961,54,44,651,692,20,20,730,753,1482,73,93,299,382,26,36,393,512,905,51,131,44,102,6,26,108,261,373,425,424,6868,7098,356,336,7649,7858,15505,3,8,512,537,33,32,553,581,1136,61,19,1070,1036,57,40,1190,1094,2284,18,7,507,500,22,11,544,520,1069,11,7,346,352,23,10,384,370,752,22,12,728,778,40,28,790,819,1610,31,34,862,953,38,30,935,1022,1953,52,39,965,1004,48,33,1068,1077,2144,97,66,861,924,50,31,1011,1021,2032,87,77,716,760,44,46,842,875,1721,68,76,363,407,43,54,468,531,1006,39,74
