SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
121,198,648,742,460,257,407,112,3065,80,11,17,13,13,81,139,104,56,43,70,137,763,2275,381,795,1029,1261,4790,10193,8786,4315,2160,3244,1018,40255,64,15,13,13,5,21,63,185,219,109,165,73,948,54,37,14,15,6,9,33,64,69,23,35,22,388,154,211,95,61,17,43,77,120,105,54,74,50,1060,166,341,119,80,33,64,100,145,102,38,52,75,1311,105,64,118,91,46,84,188,298,170,68,73,59,1386,42,15,78,40,23,27,60,126,92,50,46,20,616,104,22,52,85,57,109,293,551,310,112,132,53,1884,67,16,41,49,61,131,333,711,454,164,184,64,2275,119,14,27,32,56,115,417,951,598,229,248,75,2880,89,3,17,23,25,63,394,1104,620,299,312,65,3009,138,8,18,43,46,109,440,1708,1459,582,656,104,5315,73,0,9,28,35,45,135,1004,1042,465,429,64,3331,108,3,20,22,23,48,230,1282,1720,1131
122,115,308,428,331,146,184,58,1750,44,24,20,13,12,37,60,84,32,24,51,119,530,1369,331,658,690,814,2303,4564,4598,2706,1323,1422,614,21396,24,3,5,4,8,7,21,57,39,25,58,30,290,41,25,16,9,4,8,8,28,22,6,17,10,193,71,136,40,31,17,22,43,55,35,19,28,37,533,157,195,105,54,28,38,65,83,47,19,32,45,863,61,43,134,74,64,60,147,218,110,44,58,49,1057,31,9,51,20,9,13,26,75,33,20,26,11,325,58,17,51,50,37,86,201,354,181,75,101,55,1261,65,10,31,38,46,82,240,483,229,133,123,36,1514,77,6,20,18,30,70,267,572,316,171,179,41,1766,67,0,11,14,21,50,189,549,399,182,213,44,1728,81,5,13,17,43,58,206,863,766,378,429,52,2913,51,0,10,14,24,27,107,560,639,348,366,38,2178,52,8,7,17,10,19,86,368,528,448
123,272,126,67,6,0,18,68,1474,91,51,78,110,60,64,14,9,3,3,19,134,632,2002,1168,2186,4177,3321,3622,1268,490,84,21,149,679,19171,12,20,12,20,12,21,45,28,8,0,5,36,229,77,54,31,20,11,16,26,12,3,0,4,29,286,174,246,182,97,49,87,86,39,14,0,16,65,1057,171,526,279,167,81,109,143,63,3,0,8,76,1634,74,84,251,175,121,251,328,161,18,3,12,50,1524,46,37,308,188,64,135,148,67,16,4,3,40,1060,77,74,146,293,150,338,522,296,30,12,11,59,2004,52,24,96,172,133,351,514,312,43,14,11,50,1769,37,21,68,109,137,325,659,409,68,7,11,36,1875,43,13,26,69,80,242,549,384,76,8,8,33,1534,53,7,30,88,99,280,652,598,178,21,13,41,2062,27,4,19,37,55,135,357,406,144,22,6,16,1229,32,9,7,15,19,65,168,227,121,35
124,464,214,65,14,6,14,61,1652,95,30,73,103,82,84,18,6,3,0,12,158,658,2028,758,2270,4769,4563,6587,2076,516,78,46,192,724,24603,29,8,16,18,21,33,57,29,11,3,5,41,277,60,42,38,34,22,40,48,13,0,0,3,37,333,135,221,196,171,96,131,149,53,14,0,5,68,1242,188,374,298,221,155,216,215,92,10,0,13,80,1862,93,54,194,308,277,430,561,203,20,0,12,53,2202,53,28,151,147,91,198,250,81,7,0,3,40,1062,89,31,107,280,271,515,881,346,32,10,7,62,2629,67,19,77,155,224,493,887,409,52,10,16,57,2477,61,23,48,128,204,446,1044,576,69,10,15,53,2668,53,0,26,81,148,289,904,505,81,8,8,41,2154,62,5,21,90,148,361,1099,851,137,30,25,48,2879,42,0,15,37,90,157,561,592,119,26,20,20,1678,35,3,17,18,40,86,264,326,122,35
125,840,640,216,51,24,27,144,3119,201,65,113,132,111,208,119,40,14,10,45,220,1277,4449,1310,3275,5701,5749,10727,6996,2064,426,125,422,1500,42744,89,58,65,53,27,63,212,268,119,41,20,101,1113,168,141,87,41,17,39,84,84,26,7,7,70,771,472,789,365,200,100,130,268,282,77,23,26,168,2905,368,1117,419,224,98,154,292,312,55,26,13,162,3245,133,199,334,238,151,254,525,533,165,31,17,121,2698,105,73,544,375,114,208,431,567,138,10,20,81,2662,119,114,206,360,216,418,1033,1133,271,54,34,124,4079,127,38,140,216,151,406,1132,1318,305,61,39,126,4074,113,31,98,152,114,374,1247,1594,410,90,44,98,4367,88,12,42,86,93,225,1016,1509,430,73,40,81,3699,88,16,39,89,99,274,1279,2369,699,142,57,87,5253,66,13,21,47,53,144,670,1448,518,131,57,65,3228,42,13,20,27,46,86,385,1095,582,176
126,164,256,244,87,36,48,61,1146,61,14,14,32,25,47,47,38,9,7,12,83,384,1438,326,653,1372,1423,2978,3572,2612,770,220,372,499,16234,32,19,19,26,14,25,72,190,133,70,69,68,750,42,30,13,4,8,8,22,45,32,12,15,26,267,142,230,84,52,25,25,58,99,38,22,21,47,840,125,306,129,51,24,28,69,84,36,16,14,51,929,56,49,106,76,30,75,136,174,72,25,19,32,838,29,14,125,76,20,40,60,104,35,18,15,19,549,49,24,44,81,36,104,234,340,137,35,32,37,1162,47,10,33,37,36,105,320,408,204,64,35,43,1319,41,0,20,33,30,115,353,542,221,76,45,26,1514,30,4,11,18,22,68,339,512,195,93,50,35,1379,47,6,12,31,35,84,380,840,391,149,93,44,2110,45,0,3,20,28,27,185,559,348,127,80,15,1446,31,5,10,10,17,30,158,473,394,250
127,561,305,75,21,8,20,145,2622,158,61,147,163,86,101,47,11,4,5,22,179,984,3281,1234,4217,6531,3827,6105,2824,627,131,43,252,1151,30210,52,37,56,42,46,106,113,116,26,4,14,77,675,155,78,48,37,27,50,55,43,8,3,3,49,552,344,519,306,199,116,242,275,195,25,4,16,124,2374,254,818,356,211,122,251,293,185,22,7,15,101,2640,104,95,246,199,149,318,468,340,45,9,12,69,2064,111,63,525,331,153,355,535,455,55,4,7,110,2704,123,78,215,389,246,501,769,749,125,14,23,91,3330,107,33,134,198,227,458,766,781,152,20,19,69,2963,100,22,94,155,176,440,756,919,213,37,16,85,3002,74,8,58,83,124,277,578,726,202,24,21,67,2236,79,12,50,94,164,293,670,1029,358,58,21,75,2906,63,8,24,58,70,155,380,676,260,36,29,28,1788,25,0,18,27,32,65,148,323,194,41
128,179,298,233,87,13,26,43,1133,58,20,24,28,24,27,44,32,3,4,7,75,344,1240,339,738,1313,1235,3403,3511,2292,585,182,240,442,15505,15,3,7,4,5,13,22,37,16,7,9,23,163,22,26,15,7,8,10,12,14,8,5,6,8,147,109,171,80,47,20,41,43,57,19,9,4,45,637,112,292,120,65,40,44,94,71,19,10,7,42,910,45,59,85,72,58,85,180,201,62,22,7,34,915,20,11,65,45,15,17,34,50,20,13,7,3,307,43,18,30,88,62,129,285,312,109,30,24,28,1159,27,5,33,49,42,117,311,403,129,39,28,26,1217,35,12,19,23,46,113,351,541,188,62,40,30,1467,29,3,13,29,37,54,261,556,213,76,33,20,1324,45,0,8,31,42,80,355,813,409,184,105,20,2094,37,3,0,23,30,37,181,588,364,144,93,20,1520,29,0,5,19,26,31,108,379,287,189
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
