SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
121,2444,104,7136,86,3,10,6,22,26,75,615,1130,903,1508,64,4451,50,0,3,4,4,15,30,210,519,530,1565,45,2986,75,4,30,30,20,40,96,466,646,447,913,130,2906,51,31,25,16,9,14,32,94,101,69,175,176,785,1546,793,692,645,498,963,3006,9626,9349,5270,8995,1257,42658,68,6,17,23,11,22,24,93,150,181,275,90,962,33,9,27,3,7,3,16,25,40,48,58,18,277,90,39,117,37,21,16,31,46,86,54,80,41,647,55,35,285,72,38,8,31,72,88,46,62,43,834,96,39,255,104,43,44,80,139,149,96,112,70,1231,61,10,65,72,40,42,100,219,221,133,149,63,1165,82,10,58,67,52,50,118,302,300,189,189,58,1478,89,3,43,38,36,45,119,377,476,274,287,49,1832,96,3,20,35,23,53,156,621,768,442,404,76,2691,95,3,12,20,37,35,136,696,816,519,453,60,2891,141,3
122,1197,50,2781,41,0,4,6,16,26,39,187,350,374,865,31,1940,18,0,4,0,3,7,14,48,120,171,726,26,1137,47,8,11,11,15,27,74,282,336,262,568,68,1724,38,32,20,19,14,15,30,49,59,31,60,128,492,978,497,538,400,381,610,1758,4823,4210,2696,5054,750,22702,25,4,13,4,3,6,8,27,36,32,69,23,266,8,0,15,6,0,3,9,10,7,12,19,5,101,38,23,64,15,14,7,15,14,26,19,39,14,293,40,29,205,32,23,19,26,36,37,20,26,39,517,87,52,184,75,30,35,42,90,59,30,46,23,749,40,17,52,63,24,35,44,114,123,62,77,20,670,50,9,40,39,25,30,46,174,188,88,93,36,821,29,5,19,17,25,49,65,241,270,121,156,28,1035,55,0,20,21,18,39,91,320,426,215,272,38,1517,37,0,11,9,15,26,56,282,431,255,333,36,1489,62,0
123,13,17,725,14,0,9,7,15,29,81,121,98,28,15,6,421,12,3,0,0,4,14,24,31,37,11,8,4,142,49,33,98,123,89,189,378,255,129,26,16,88,1471,33,73,51,43,28,44,78,33,9,5,9,149,541,985,1222,1617,1635,1139,2625,4752,3451,992,204,156,788,19556,23,3,40,16,11,17,31,76,34,13,3,47,312,42,18,23,23,4,6,17,16,9,0,3,15,174,95,63,168,66,31,23,35,80,16,3,4,33,617,59,26,396,138,62,38,81,112,31,0,3,42,987,71,41,472,232,83,91,192,217,57,10,4,52,1521,40,16,146,172,77,99,245,334,77,19,12,48,1279,43,11,125,283,158,156,321,532,121,16,7,52,1827,44,7,78,96,129,118,397,673,187,24,4,55,1810,51,7,43,81,70,141,451,950,262,60,12,29,2146,37,0,20,51,42,101,347,884,326,54,17,38,1930,51,0
124,19,18,981,21,0,3,8,22,50,137,223,84,32,15,15,606,0,3,6,3,4,10,23,51,34,14,16,4,167,54,18,69,89,107,181,492,369,90,29,13,84,1600,51,47,54,44,38,48,104,48,6,4,10,169,609,1101,888,1342,1844,1941,3664,7686,4766,887,218,209,890,25434,20,3,17,31,9,36,56,101,26,5,8,39,349,26,3,22,19,11,19,26,21,8,0,0,19,177,90,68,101,102,34,57,76,81,15,3,3,35,672,60,24,288,217,63,87,142,159,28,8,4,39,1122,100,17,318,282,131,220,287,277,50,15,8,54,1766,40,11,82,191,121,224,431,505,103,12,14,47,1768,68,12,72,176,150,273,493,759,139,27,8,61,2249,44,9,49,77,81,238,633,900,193,33,12,36,2310,77,6,42,71,66,196,664,1317,318,49,25,64,2906,35,3,28,48,53,157,513,1249,391,71,28,52,2629,70,5
125,105,44,2621,32,4,10,15,23,38,220,617,375,164,72,28,1598,13,3,9,5,5,7,49,170,163,73,49,11,559,90,47,122,131,77,198,603,1005,444,100,58,198,3073,81,141,90,61,37,72,129,185,83,16,30,298,1213,2215,2809,2605,2299,1433,3076,9581,14499,4860,1221,702,1842,47143,116,21,111,102,44,65,105,361,284,131,50,150,1536,64,26,72,60,20,15,28,75,61,22,5,36,493,271,166,426,182,72,64,86,251,138,42,31,101,1816,131,105,994,258,85,88,141,246,110,51,24,93,2324,145,92,938,459,149,155,267,516,324,92,29,123,3296,88,31,226,235,117,170,273,723,438,129,36,89,2559,124,36,216,408,269,262,430,1070,663,188,85,107,3851,99,14,116,154,166,241,525,1468,881,250,71,119,4114,125,11,76,136,124,213,555,2031,1160,346,136,122,5042,104,8,41,86,54,163,430,1940,1190,377,158,101,4645,136,5
126,236,21,1633,22,0,9,10,7,17,85,259,280,211,198,20,1113,24,0,0,4,7,8,24,67,108,103,164,10,517,43,5,23,36,24,40,112,290,214,118,119,65,1081,26,31,16,13,4,12,29,44,30,20,21,92,340,823,738,656,580,366,812,2639,5036,2867,1414,1217,644,17777,56,5,27,23,20,35,41,122,199,155,121,61,860,14,3,13,16,7,3,12,29,30,20,22,7,168,60,33,89,45,19,21,30,67,57,29,33,29,506,39,24,259,83,18,19,31,69,41,31,18,22,663,41,29,257,125,44,36,65,116,79,57,30,40,912,30,9,49,61,24,33,70,145,122,68,41,49,702,45,3,53,90,45,57,75,242,206,95,62,47,1019,32,7,24,29,43,45,106,370,257,130,98,33,1173,44,3,17,35,20,49,138,528,376,217,159,45,1643,47,4,12,20,27,37,102,479,420,224,168,31,1558,71,0
127,15,26,917,28,4,6,17,23,43,97,205,142,42,13,10,631,13,0,7,3,4,16,18,64,43,29,6,4,208,75,41,121,144,143,262,529,630,253,55,32,161,2448,63,97,79,58,58,80,129,132,29,6,7,234,958,1786,1914,2343,2252,1885,3897,6582,7561,2154,391,274,1370,32398,88,21,83,66,39,62,187,198,139,35,12,103,1027,49,8,51,47,14,20,55,63,40,9,7,36,399,216,120,303,144,65,86,182,179,97,13,10,85,1500,87,62,714,209,100,102,211,184,96,12,7,82,1868,125,51,631,410,171,193,501,486,241,42,5,73,2933,71,26,139,216,85,198,518,601,310,51,13,68,2304,105,17,171,394,240,290,731,979,429,91,28,108,3597,73,12,124,145,189,241,707,1033,601,97,37,87,3366,68,8,64,111,123,226,761,1185,749,156,40,79,3579,71,3,38,74,71,149,527,1059,758,170,45,65,3028,97,4
128,193,16,1287,24,0,3,7,16,12,51,216,220,150,146,16,867,8,0,0,6,7,10,9,59,72,74,102,3,361,31,9,23,36,53,41,121,317,220,118,104,48,1122,17,34,24,8,7,12,14,46,15,15,7,90,292,656,653,538,565,509,849,2445,4663,2368,1145,926,478,15791,23,3,18,6,8,6,10,35,31,9,20,29,200,8,10,9,8,3,0,5,12,6,8,6,8,94,46,33,88,30,17,17,10,35,19,3,18,21,337,37,22,237,53,15,21,29,51,30,10,3,17,542,55,17,218,101,44,42,73,111,51,22,9,33,776,20,3,46,47,40,39,82,154,88,49,21,31,622,29,5,40,66,45,36,111,257,120,43,36,31,817,32,0,24,22,31,50,133,355,167,90,45,22,974,42,3,17,20,26,48,157,524,290,117,89,29,1362,29,3,10,5,13,28,100,446,295,124,94,26,1177,44,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
