CED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED137,6,14,33,18,29,27,6,0,0,120,0,5,29,23,20,20,3,0,0,98,26,121,672,609,538,431,104,16,0,2517,0,15,87,92,66,67,12,0,0,344,104,446,1459,1192,969,597,152,18,3,4941,22,103,613,597,454,298,87,16,0,2185,220,626,1328,694,517,366,120,15,3,3890,352,779,1462,612,438,270,69,6,0,3983,16,109,615,528,597,494,102,14,0,2485,22,79,504,472,306,133,24,3,0,1531,20,199,1571,1205,601,292,61,5,0,3954,22,96,454,283,207,139,49,18,5,1276,41,383,2357,1583,915,600,217,31,4,6117,24,166,625,374,344,249,55,4,0,1837,35,233,650,514,441,360,100,9,0,2334,76,200,526,425,342,325,124,7,0,2023,26,140,834,661,535,481,230,38,10,2960,52,126,264,156,91,68,18,3,0,790,24,109,351,280,301,230,79,13,0,1384,60,306,978,521,498,346,97,20,5,2836
CED138,47,64,147,191,256,314,192,60,16,1287,4,11,112,103,81,67,10,0,0,378,78,166,396,379,416,335,78,9,0,1855,7,18,79,102,104,98,11,0,0,416,217,479,1186,1354,1259,978,186,13,3,5667,15,44,105,173,179,163,41,5,0,729,451,377,510,470,489,455,126,14,0,2888,529,363,569,513,411,357,106,5,0,2852,33,69,154,291,426,448,163,18,0,1595,15,23,59,88,110,78,31,0,0,411,6,14,53,110,129,85,36,10,0,440,7,14,49,131,123,159,62,6,3,558,11,54,237,397,418,335,152,19,0,1630,17,72,165,257,286,239,56,13,3,1111,13,57,213,405,570,416,76,7,0,1756,17,42,227,409,469,488,105,4,0,1754,19,58,271,468,656,622,146,11,0,2244,57,63,97,144,135,109,40,3,0,643,38,93,210,240,297,211,75,3,0,1161,94,131,309,336,351,307,114,30,16,1688
CED139,193,352,768,1003,1252,1327,794,295,51,6027,7,49,241,241,201,101,19,3,0,856,185,374,836,729,578,432,95,7,3,3239,5,42,121,155,169,128,11,0,0,646,293,569,931,789,773,639,142,11,4,4149,48,114,241,255,283,242,70,7,0,1260,466,366,516,450,428,429,109,24,0,2790,397,255,281,166,176,177,61,4,0,1526,33,107,333,428,668,653,215,23,0,2463,6,26,50,54,53,50,7,0,0,248,4,15,59,79,95,64,20,4,0,344,9,14,49,54,70,55,22,7,0,278,23,73,194,208,215,191,86,12,0,992,19,48,114,139,142,160,36,3,0,670,152,296,727,670,779,515,81,4,0,3235,26,71,264,378,374,391,100,16,0,1627,23,91,330,303,372,301,84,5,0,1503,43,33,52,51,52,47,19,7,0,304,100,212,320,265,297,221,99,11,0,1518,118,211,314,286,322,251,110,43,17,1667
CED140,13,28,57,60,88,68,42,19,6,378,7,6,49,61,57,37,4,3,0,216,64,210,406,520,610,440,86,10,0,2345,6,18,101,104,123,103,22,0,0,472,280,655,1371,1342,1275,812,145,12,3,5897,25,59,157,255,279,163,52,9,0,1000,331,416,541,450,441,375,141,14,4,2711,536,357,360,267,234,152,48,7,0,1956,19,46,176,325,510,470,124,13,0,1680,38,56,166,246,277,147,31,7,0,970,10,45,193,383,342,219,66,13,0,1264,7,36,87,118,139,92,41,11,0,538,30,118,416,603,561,412,170,20,3,2330,37,85,171,242,274,220,71,7,0,1100,16,87,361,581,626,524,79,8,0,2277,17,96,298,338,333,383,87,6,0,1560,22,101,473,476,527,512,146,16,3,2278,62,79,110,103,103,77,27,7,0,555,35,121,246,245,282,238,82,8,0,1267,65,179,270,346,363,254,88,25,3,1594
CED141,3,13,21,28,21,31,10,0,0,129,4,51,317,325,337,155,10,0,0,1204,86,222,547,676,843,569,67,3,0,3016,3,43,147,202,227,173,11,0,0,805,362,762,1438,1359,1313,772,120,15,0,6150,22,75,163,227,244,175,30,4,0,937,399,456,531,438,438,316,82,9,0,2669,639,359,306,176,169,147,42,3,0,1839,14,51,285,404,586,541,112,14,0,2005,27,52,75,79,91,67,15,0,0,397,5,29,135,227,199,126,22,7,0,756,14,22,69,100,103,80,39,3,0,422,36,95,364,423,388,291,114,13,0,1722,27,79,191,186,233,164,33,3,0,921,10,107,361,515,655,419,58,3,0,2136,42,81,248,321,355,378,88,9,0,1523,25,122,417,436,506,420,95,15,3,2019,71,53,73,82,59,50,26,3,0,416,80,155,267,285,328,215,42,4,0,1382,66,162,304,270,325,234,59,19,0,1432
CED142,3,16,45,13,21,15,6,4,0,121,3,5,62,26,16,20,5,0,0,133,16,108,662,410,273,162,38,5,0,1671,0,19,140,81,48,33,6,0,0,333,31,337,1701,684,411,208,57,11,3,3431,11,108,590,388,255,144,42,8,0,1544,127,623,1511,780,393,239,82,0,0,3754,269,1625,3501,1251,533,258,59,9,0,7500,16,159,746,559,506,314,73,7,0,2376,13,203,1363,915,469,187,35,6,0,3188,16,283,2557,1698,765,273,74,10,4,5671,5,84,527,293,198,106,62,14,0,1285,34,634,4911,2577,1252,696,247,52,3,10407,16,211,1059,558,288,155,37,3,0,2332,41,341,1369,811,689,394,84,13,4,3739,75,317,1168,874,625,495,144,10,3,3709,10,146,1085,761,594,362,159,18,0,3135,33,178,668,417,267,161,55,4,0,1784,19,109,578,388,236,148,44,3,0,1519,37,305,1242,645,383,190,74,16,8,2896
CED143,3,4,26,17,32,21,18,7,0,127,0,0,38,36,28,22,7,3,0,136,22,89,337,422,407,282,89,15,0,1662,3,17,73,92,87,37,11,0,0,314,106,378,1189,1075,806,474,146,18,0,4198,18,67,283,465,371,212,75,15,3,1505,282,369,526,464,460,281,124,20,0,2532,385,436,660,416,252,173,47,3,0,2371,15,47,240,308,382,299,105,12,0,1412,47,77,393,537,430,207,47,11,3,1746,9,105,874,1704,1357,513,158,31,6,4760,7,62,247,290,283,159,80,33,0,1167,42,250,1590,2113,1682,1112,464,73,16,7348,22,68,312,362,298,159,76,14,3,1317,15,82,322,401,419,335,101,10,0,1684,105,151,323,384,331,343,134,25,0,1798,29,105,353,401,386,363,163,32,4,1834,78,77,213,186,149,92,33,15,3,844,27,92,222,202,224,138,57,11,0,981,58,145,418,486,418,262,103,25,0,1919
CED144,0,7,20,17,20,17,6,0,0,89,0,0,11,7,3,8,0,0,0,28,39,180,625,614,681,520,120,9,0,2787,3,19,72,74,68,43,6,0,0,270,243,659,1547,1343,1166,641,107,11,0,5712,18,84,346,375,318,219,36,3,0,1395,254,664,1213,716,528,352,75,15,0,3810,420,559,1077,615,399,314,54,5,0,3437,30,228,946,1066,1110,768,148,10,0,4310,13,55,272,273,170,89,18,5,0,876,14,159,606,489,289,120,21,0,0,1695,16,44,186,162,101,70,32,5,0,613,25,237,933,702,429,234,64,11,0,2638,39,125,463,386,306,277,47,3,0,1643,12,120,471,528,485,309,73,6,0,1997,51,158,403,367,314,252,80,8,0,1631,28,142,535,484,376,286,76,8,0,1932,36,94,147,84,92,45,20,3,0,519,50,141,391,377,397,251,58,13,0,1673,118,343,841,687,598,366,86,8,4,3050
CED145,0,10,40,16,23,19,14,4,0,127,0,0,25,21,23,13,12,3,0,103,6,47,294,282,238,194,79,23,5,1168,0,9,65,62,37,17,11,0,0,208,46,324,1268,762,536,283,102,26,0,3351,3,35,295,323,255,176,99,19,5,1218,146,259,549,465,339,257,130,31,6,2180,160,419,1004,558,312,154,70,16,0,2696,6,73,323,277,282,240,113,22,3,1343,15,73,572,606,390,192,60,13,0,1931,3,163,1458,1581,1040,438,145,48,10,4886,12,98,393,349,301,185,113,34,8,1493,23,290,2325,2082,1395,867,533,84,11,7612,8,85,485,396,235,158,72,12,5,1454,14,101,427,382,321,270,88,8,0,1616,68,141,478,440,368,319,155,22,0,1981,15,67,450,505,534,500,320,62,9,2459,23,107,342,260,199,138,45,14,4,1142,11,43,248,208,160,108,57,13,4,852,31,107,596,458,377,232,135,42,6,1988
CED146,0,19,38,77,90,64,27,3,0,316,0,4,15,21,20,11,0,0,0,72,108,290,764,1119,1402,976,144,5,0,4809,5,25,97,109,117,65,8,0,0,433,327,760,1521,1354,1294,755,147,11,0,6167,47,104,357,442,462,265,42,9,0,1719,299,618,707,688,618,337,69,0,0,3342,507,308,311,257,241,155,20,3,0,1789,55,262,859,1130,1190,792,136,12,0,4436,14,53,186,183,150,62,6,0,0,666,14,144,468,456,245,111,23,0,0,1457,16,72,125,119,91,68,22,0,0,508,25,220,551,472,295,171,36,3,0,1775,47,119,228,242,242,193,36,3,0,1106,24,132,501,521,501,322,51,3,0,2054,30,134,267,242,250,202,55,4,0,1179,17,136,371,384,334,256,65,3,0,1564,28,77,104,60,48,26,10,0,0,351,74,171,372,399,354,221,46,0,0,1641,143,332,724,661,676,399,84,7,3,3029
CED147,30,31,56,78,93,82,76,23,9,481,0,39,293,375,262,159,19,0,0,1149,77,239,605,780,1169,752,87,7,0,3725,3,39,130,163,165,121,6,0,0,630,406,747,1391,1315,1209,790,138,13,0,6013,17,70,159,246,240,161,40,4,5,944,373,430,635,555,442,298,102,13,3,2851,612,381,326,225,209,162,54,0,0,1974,31,95,424,588,750,650,152,9,4,2713,24,38,96,94,72,41,17,6,0,377,7,43,135,183,178,100,48,7,0,704,11,43,90,110,98,75,38,4,0,466,26,97,315,345,318,276,110,24,0,1512,31,97,188,209,237,220,50,0,0,1037,28,106,453,551,596,366,55,6,0,2151,36,87,222,290,326,313,98,13,0,1390,33,119,311,382,388,354,97,18,3,1702,59,66,75,70,70,50,28,4,0,422,93,183,367,334,294,242,67,8,0,1582,93,225,324,337,412,300,82,28,10,1803
CED194,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
CED197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
