CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED136,27,83,105,100,112,101,32,8,571,82,207,164,93,79,39,8,0,670,840,2549,2489,2740,2499,2051,916,226,14305,271,689,683,703,632,562,281,66,3881,68,167,219,166,129,95,46,12,891,45,177,223,247,272,130,60,14,1172,22,167,172,206,315,246,95,22,1244,213,601,746,711,622,462,184,25,3564,140,307,330,288,259,203,83,13,1633,67,114,88,61,66,61,26,11,495,150,332,364,224,156,154,74,6,1469,19,6,11,8,16,12,10,0,78,29,72,106,97,81,56,35,10,482,785,751,721,820,808,834,620,256,5602,2765,6211,6426,6460,6046,5001,2464,668,36049,27,128,153,110,94,40,13,3,562,10,61,67,64,64,38,3,0,298,46,150,129,141,82,60,53,36,690,19,45,32,41,20,10,5,0,178,54,70,95,67,33,28,5,0,349,358,1038,1001,1105,1098,642,242,81,5567,139,694,674,622,749,430,167,51,3528,781,1896
CED137,136,395,309,325,250,165,65,20,1664,306,2132,1458,531,212,47,5,3,4686,540,2366,1669,1576,1556,980,474,189,9357,186,685,658,587,416,282,172,39,3025,29,82,108,90,62,28,17,7,426,143,795,554,435,369,260,157,67,2773,46,258,195,184,271,183,81,25,1247,1149,4994,2787,1873,1222,677,172,61,12939,290,1058,803,699,635,345,113,34,3980,234,579,384,209,143,68,31,9,1651,166,665,370,220,107,64,33,15,1634,41,30,16,9,19,11,11,3,139,43,148,128,100,80,36,20,7,553,1218,2341,1419,952,679,519,301,188,7636,4521,16530,10871,7794,6015,3658,1647,675,51713,158,531,370,351,258,110,38,14,1838,76,759,525,272,90,20,3,0,1745,128,579,316,256,176,85,80,45,1664,59,207,141,81,55,18,3,0,560,18,76,60,25,18,18,5,0,220,390,1937,1073,969,805,447,200,85,5906,210,901,816,801,857,554,216,92,4446,1471,5956
CED138,16,81,138,144,156,148,53,20,762,67,121,156,148,118,51,6,0,668,297,982,1251,1563,1878,1760,981,318,9032,205,838,1014,1084,1085,741,379,133,5473,84,240,313,314,295,162,66,21,1502,48,254,388,451,484,252,100,37,2011,25,163,284,369,597,455,155,51,2095,140,475,722,705,755,624,244,95,3752,131,290,430,501,534,411,117,34,2452,104,215,247,205,189,139,49,11,1160,139,357,433,311,271,183,78,18,1803,11,8,10,6,16,19,12,17,98,16,54,76,96,96,74,40,18,477,805,748,878,1054,1283,1068,810,515,7158,2095,4821,6341,6952,7753,6092,3083,1294,38435,21,95,151,116,120,77,18,5,601,7,20,47,73,60,33,7,0,247,31,58,86,94,97,61,74,47,537,17,78,85,84,40,25,10,0,341,32,67,124,121,96,41,11,0,495,254,930,1219,1334,1564,797,384,135,6618,106,639,869,998,1331,792,274,75,5088,364,1106
CED139,26,91,108,86,100,69,19,12,501,96,162,137,72,60,19,3,0,556,811,1688,1645,1767,1689,1230,513,137,9484,420,712,638,566,633,424,192,56,3632,200,421,569,650,621,465,213,56,3196,63,278,223,224,200,142,44,18,1187,43,200,261,251,354,205,82,25,1425,227,623,635,631,552,330,109,21,3133,109,326,348,338,290,190,66,20,1698,67,131,92,53,70,42,20,8,474,151,282,242,202,220,121,44,16,1272,9,13,6,13,11,25,8,0,98,23,66,82,105,80,51,28,6,444,1161,1025,1055,1110,1129,1043,744,273,7531,3417,6020,6039,6078,6002,4348,2092,637,34633,41,132,127,95,79,46,9,0,531,15,38,32,42,32,28,11,3,198,31,90,86,82,88,50,39,24,494,11,39,29,23,17,9,3,0,131,145,228,197,150,96,40,22,4,867,459,1105,1001,1068,1168,696,337,126,5958,206,818,928,846,955,531,228,71,4583,571,1413
CED140,49,108,137,143,132,133,63,24,787,86,290,382,279,115,53,12,0,1215,322,1085,1369,1819,1971,1723,926,382,9594,283,821,916,971,794,559,297,95,4741,90,203,233,204,165,105,58,15,1077,64,358,351,320,316,167,101,48,1725,35,227,237,249,427,302,134,41,1655,217,644,978,1011,912,772,322,90,4953,126,449,469,501,417,350,138,42,2508,138,248,258,177,147,85,46,16,1120,129,277,284,234,163,120,63,27,1301,8,11,12,13,8,5,18,3,71,15,41,67,94,80,62,22,20,408,647,527,647,693,716,635,534,336,4734,2220,5294,6348,6699,6357,5082,2730,1138,35874,37,127,177,152,133,74,27,11,733,10,55,85,102,58,40,13,0,361,11,75,86,134,121,88,85,43,638,17,47,49,53,43,11,4,0,231,36,66,89,83,41,16,0,0,330,283,1028,1078,1249,1174,682,317,96,5923,121,708,788,836,1002,657,281,71,4475,518,1316
CED141,32,98,127,115,143,122,50,12,694,82,173,197,141,80,43,3,0,725,524,1697,1883,2481,2523,2185,1171,335,12796,369,957,931,989,790,603,333,98,5062,56,134,222,177,114,83,40,10,827,54,266,315,320,307,146,62,29,1491,27,184,246,266,463,299,129,38,1658,224,583,833,796,752,533,205,33,3958,140,312,361,371,315,223,92,32,1841,101,147,106,88,62,53,20,6,585,111,250,215,217,144,117,70,12,1146,7,6,4,0,11,8,22,8,64,17,46,70,93,76,44,23,8,384,517,438,493,613,575,648,609,290,4185,2262,5286,6014,6676,6355,5096,2834,901,35426,34,135,150,127,125,68,15,5,659,5,37,47,60,59,15,3,0,229,23,94,107,108,90,84,79,39,628,15,39,70,48,20,13,7,0,214,34,53,81,55,35,22,7,0,276,314,1087,1101,1206,1131,627,276,96,5832,164,685,881,788,1037,587,249,52,4433,562,1532
CED142,367,1041,559,354,236,142,71,14,2792,389,2177,1343,447,163,42,6,0,4569,870,3290,1418,952,743,531,219,64,8091,183,1190,635,472,317,227,85,23,3129,31,174,147,95,81,22,17,0,574,139,1055,648,445,329,198,75,20,2904,57,374,258,272,298,178,56,20,1501,1831,7236,3716,1879,988,512,121,20,16302,641,3116,1780,1255,968,569,171,32,8534,537,2419,1319,637,314,115,35,4,5379,343,1111,585,372,141,69,16,3,2637,153,61,28,23,19,8,6,0,300,97,324,235,162,112,43,24,6,1003,2601,4972,2526,1743,1236,792,398,121,14395,8237,28546,15184,9109,5947,3444,1302,334,72110,412,996,394,245,142,75,33,3,2308,136,583,370,163,71,19,3,0,1346,277,759,251,174,104,82,69,7,1726,183,639,282,133,66,33,15,0,1347,54,147,75,30,25,5,0,0,349,409,2179,938,600,540,347,138,38,5197,192,919,507,426,541,391,108,28,3118,3059,8349
CED143,59,255,401,377,289,217,94,34,1722,66,484,810,449,215,63,3,0,2107,178,1194,1307,1346,1110,916,561,202,6809,168,781,741,671,474,331,174,69,3416,35,151,177,132,76,62,35,10,679,64,332,352,294,269,202,146,68,1725,22,166,202,196,234,149,68,24,1062,384,2399,3121,2731,1708,1091,409,138,11978,208,921,1145,1140,832,651,200,86,5182,169,542,540,298,206,115,46,12,1921,82,254,269,195,107,52,28,9,994,11,16,8,3,3,7,0,0,49,27,80,140,90,71,43,28,18,500,507,842,858,692,550,434,275,212,4365,1971,8414,10066,8622,6151,4332,2060,881,42501,56,310,385,323,201,137,47,11,1464,10,123,226,202,96,33,4,0,699,31,213,212,169,94,56,39,28,839,37,243,234,166,80,45,17,0,814,9,88,121,55,42,19,4,0,353,181,1094,1064,1029,914,612,334,161,5388,121,767,819,801,896,677,310,82,4461,481,3007
CED144,92,239,220,234,168,76,24,5,1060,251,1199,1009,392,134,20,5,0,3002,445,1526,1560,1657,1320,778,438,141,7875,285,745,738,615,329,232,155,33,3129,17,70,87,93,64,17,9,0,366,146,488,315,254,186,74,31,8,1511,41,211,177,182,191,120,48,19,988,726,3071,1982,1121,644,307,83,35,7967,273,692,627,522,437,194,67,18,2830,162,353,249,152,90,51,14,3,1075,99,556,388,241,136,67,31,10,1528,43,38,28,25,29,20,19,3,196,44,109,111,116,85,47,20,9,530,910,1242,928,882,645,519,401,213,5737,3525,10535,8414,6487,4463,2521,1342,493,37790,160,403,289,215,103,50,22,3,1256,37,307,268,130,65,12,0,0,821,53,241,167,165,138,89,62,29,946,37,106,90,50,13,4,3,0,302,10,50,47,35,11,3,3,0,159,344,1258,748,580,501,214,105,45,3805,341,964,727,666,452,287,114,50,3595,933,3288
CED145,76,348,297,230,170,146,63,27,1362,39,463,549,279,140,38,6,0,1512,156,1152,818,743,666,692,386,176,4787,125,858,663,497,350,284,118,48,2944,23,126,117,100,43,24,30,14,479,46,468,472,469,481,416,236,125,2723,18,196,174,175,202,139,60,26,991,477,3646,3198,2186,1316,760,275,96,11956,259,1704,1494,1301,959,818,278,96,6892,184,1024,803,452,263,141,45,19,2935,64,368,283,187,104,63,42,12,1129,10,19,15,4,5,3,14,3,66,33,136,180,105,64,57,26,15,610,700,1804,1278,949,703,630,451,321,6839,2215,12318,10347,7670,5472,4227,2011,982,45240,114,416,314,186,160,131,47,25,1396,15,107,153,120,53,23,4,0,469,43,211,167,115,99,98,54,41,824,71,406,273,188,118,54,8,10,1118,23,57,54,38,30,16,9,3,221,175,1343,982,786,783,592,339,140,5133,83,647,597,584,842,662,258,86,3768,571,4131
CED146,75,138,182,175,138,58,15,0,781,251,746,722,296,96,15,3,0,2131,561,1526,1900,2375,1797,921,333,65,9485,371,738,702,669,398,264,105,20,3268,35,67,81,95,76,32,11,0,402,121,287,285,208,145,63,26,3,1131,45,171,166,195,168,100,39,5,896,529,1430,1404,1031,620,267,65,14,5361,235,491,402,358,261,124,31,9,1912,151,230,128,75,57,28,13,0,687,117,266,273,222,121,57,10,3,1059,23,16,11,12,22,18,11,3,118,38,80,125,146,89,45,16,3,535,1110,938,889,903,711,477,337,145,5495,3661,7117,7267,6767,4692,2456,1008,272,33248,125,264,271,203,108,26,4,0,1002,38,212,263,125,43,13,0,0,687,29,127,177,195,145,59,40,11,778,46,79,38,17,12,11,0,0,211,21,36,36,28,29,0,0,0,158,402,925,903,748,522,185,57,21,3772,307,922,788,604,419,200,66,8,3318,829,2513
CED147,25,69,104,100,135,118,44,9,612,97,261,220,131,71,26,7,3,818,625,1771,1997,2454,2518,1830,988,259,12432,425,878,901,865,655,523,275,64,4582,81,188,196,176,139,102,34,13,919,61,183,247,218,260,143,89,26,1234,27,158,204,199,342,254,91,26,1301,235,587,760,691,653,542,200,49,3719,184,425,440,400,339,310,150,36,2286,123,157,137,93,92,55,31,9,689,184,305,314,230,166,130,63,16,1405,10,3,6,7,9,17,15,5,76,21,63,72,79,70,51,20,16,388,681,601,643,770,683,776,633,305,5080,2787,5638,6241,6402,6133,4873,2639,830,35542,48,95,121,113,96,61,14,3,555,19,45,90,71,39,27,4,0,308,21,92,117,127,113,95,66,24,657,16,51,44,44,30,24,7,3,216,31,72,80,76,45,25,11,0,347,323,926,942,997,1078,562,280,71,5165,185,667,754,663,828,563,229,50,3936,707,1651
CED194,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
CED197,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
