CED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED134,3,180,194,148,130,73,19,4,753,3,76,88,98,96,41,9,0,406,158,951,770,597,530,279,82,16,3372,70,419,612,621,547,294,108,34,2701,1368,2916,2514,2677,2573,1632,729,180,14589,151,123,109,111,77,39,8,0,618,74,117,143,178,155,135,53,12,873,1594,3158,2770,2973,2805,1802,790,188,16079,14,51,32,48,53,51,20,3,277,1239,1146,1106,1330,1427,1271,861,335,8715,3084,5968,5567,5811,5585,3809,1880,588,32297,13,299,233,206,151,50,15,4,968,20,207,207,212,229,78,12,0,958,381,2021,1615,1124,899,442,159,56,6703,269,929,911,1139,1038,479,204,67,5038,1018,1771,1541,1491,1043,385,78,27,7366,231,246,220,265,184,97,16,7,1264,126,189,232,329,374,211,79,20,1551,1375,2203,1994,2085,1601,691,176,55,10180,20,50,40,84,109,84,44,16,451,1145,1082,988,1305,1339,1314,1191,624,8986,3220,6790,5979,6155,5372,3142,1801,822,33278,23,473
CED135,127,3373,3055,978,692,250,80,16,8562,12,321,321,183,135,69,14,3,1069,1274,6325,3942,1917,1362,731,298,62,15912,608,1914,1471,994,702,346,142,44,6216,751,1784,1767,1647,1394,895,511,167,8933,80,111,71,70,34,29,13,0,404,78,161,207,204,164,129,59,19,1031,915,2065,2044,1919,1597,1060,588,190,10370,60,256,222,122,100,81,46,10,898,948,1698,1278,810,717,533,368,205,6568,3942,15954,12333,6919,5309,3068,1530,536,49580,184,3908,2204,788,374,144,31,4,7632,39,461,335,236,181,79,20,0,1356,1424,7277,3831,1977,1297,556,189,56,16613,564,1871,1636,1363,917,481,191,50,7073,552,1181,968,823,552,202,61,25,4362,118,122,145,145,124,52,12,3,714,93,203,293,331,279,161,59,24,1444,763,1498,1408,1296,953,411,136,57,6519,49,270,179,143,178,128,51,18,1020,762,1648,1030,863,743,605,546,391,6597,3775,16943,10632,6674,4647,2401,1164,581,46810,311,7281
CED136,4,133,217,239,199,150,54,3,1011,0,34,83,95,112,89,27,4,451,157,704,792,593,679,503,162,28,3620,133,582,876,899,808,541,213,51,4109,1431,3707,3485,3558,3110,2501,1161,269,19230,165,147,96,66,70,46,15,0,615,72,135,136,150,201,196,115,20,1025,1668,3995,3715,3777,3378,2743,1302,292,20868,17,52,45,64,48,61,35,10,331,779,707,691,790,816,915,679,279,5653,2765,6211,6426,6460,6046,5001,2464,668,36049,9,270,277,222,203,93,19,3,1087,23,139,197,195,214,89,13,4,877,333,1575,1488,968,914,528,182,51,6043,405,1151,1256,1244,1121,689,224,55,6153,1325,2465,2052,1821,1122,515,112,50,9462,307,279,248,212,203,110,16,3,1374,148,212,280,393,442,344,92,40,1952,1782,2956,2573,2429,1762,965,226,94,12794,24,70,73,93,144,120,55,20,597,695,702,609,768,943,1178,980,608,6484,3269,6865,6481,5920,5304,3659,1696,841,34037,9,402
CED137,154,3317,2271,1193,924,465,129,37,8494,20,285,304,231,226,121,27,13,1228,1751,6689,3901,2506,1825,969,393,115,18140,576,1855,1349,1029,788,417,148,55,6215,572,1615,1279,1471,1198,887,524,190,7730,66,93,61,54,45,32,10,3,359,79,172,167,202,179,140,57,20,1022,717,1878,1505,1725,1420,1054,585,216,9106,84,221,141,138,136,94,29,13,865,1215,2292,1397,969,695,545,336,216,7662,4521,16530,10871,7794,6015,3658,1647,675,51713,260,3855,2019,1090,677,272,72,21,8257,56,475,466,375,317,129,40,10,1870,2203,7533,4504,2837,1714,812,302,106,20006,627,1669,1712,1580,1174,589,240,106,7697,422,854,741,802,487,239,103,48,3709,57,96,118,133,97,39,16,8,561,81,169,268,356,390,246,93,63,1666,553,1123,1122,1292,976,529,216,123,5934,73,188,145,189,183,122,42,37,985,940,1699,1012,823,751,605,472,411,6707,4718,16533,10986,8183,5787,3062,1376,811,51461,415,7171
CED138,4,152,281,337,381,327,87,24,1594,3,62,147,170,250,138,35,12,809,136,881,1323,1231,1282,939,301,100,6199,110,507,783,915,927,728,282,100,4351,868,2220,2706,2948,3227,2443,1313,413,16150,93,107,69,65,69,53,13,3,474,65,127,130,176,233,219,129,45,1125,1029,2455,2908,3191,3532,2721,1457,463,17750,25,34,64,58,67,79,48,23,400,782,734,846,1048,1300,1162,881,578,7337,2095,4821,6341,6952,7753,6092,3083,1294,38435,15,290,418,435,451,195,42,10,1855,20,176,318,313,405,186,34,4,1455,288,1784,2343,1869,1714,942,285,87,9303,270,1022,1378,1646,1717,1001,387,116,7531,741,1287,1510,1621,1415,531,147,75,7325,140,125,163,188,201,108,24,7,957,105,181,291,413,524,366,162,60,2095,985,1591,1961,2217,2141,1007,335,144,10374,21,47,56,98,149,164,93,37,672,788,688,839,1108,1405,1352,1307,1068,8553,2384,5606,7320,7686,7977,4841,2484,1464,39745,20,441
CED139,3,140,222,239,221,151,53,18,1046,5,76,97,120,127,61,17,4,508,199,1000,981,717,667,369,129,46,4107,110,456,638,680,669,412,151,35,3153,1665,3017,2791,2911,2780,1908,815,208,16099,188,154,97,95,85,52,14,4,689,82,124,133,169,218,178,64,20,987,1940,3298,3025,3175,3080,2131,893,227,17765,17,47,43,32,54,54,27,6,284,1133,1001,1031,1116,1195,1173,814,306,7764,3417,6020,6039,6078,6002,4348,2092,637,34633,13,247,293,272,236,102,26,3,1185,28,182,219,209,261,89,22,6,1017,481,1992,1881,1251,985,607,234,71,7500,299,914,1015,1138,1098,682,280,92,5522,1233,1916,1568,1658,1202,395,88,51,8117,266,227,213,278,209,117,33,9,1345,127,189,253,419,431,303,103,38,1871,1627,2337,2031,2355,1836,819,226,97,11335,24,56,39,60,120,114,67,23,511,957,677,709,947,1174,1236,1128,599,7421,3430,6407,6186,6239,5714,3639,1984,888,34487,12,392
CED140,8,216,429,422,386,327,119,32,1937,11,68,123,162,184,106,40,15,710,285,1236,1433,1101,1061,815,344,124,6407,162,624,999,1028,867,637,321,99,4742,941,2371,2496,2921,2728,2107,1134,428,15128,109,89,75,78,69,61,16,4,503,52,110,125,198,254,239,104,38,1127,1107,2577,2702,3199,3046,2413,1257,460,16755,21,49,51,84,79,80,60,30,449,633,525,605,701,733,714,592,376,4869,2220,5294,6348,6699,6357,5082,2730,1138,35874,20,347,501,433,374,184,53,13,1918,23,166,276,280,322,176,47,8,1294,415,1963,2105,1644,1371,784,299,86,8661,347,1048,1423,1620,1367,875,373,113,7169,904,1473,1473,1572,1129,552,167,72,7351,177,127,168,202,194,116,32,14,1020,110,149,215,400,477,422,165,70,2013,1182,1754,1864,2176,1803,1090,370,153,10384,17,49,68,134,163,205,81,47,771,553,475,577,690,780,1026,1024,843,5976,2564,5804,6810,6973,6172,4336,2248,1253,36166,30,566
CED141,5,190,313,321,311,211,79,18,1446,3,73,107,131,165,91,38,5,615,219,1002,1261,945,925,587,210,43,5194,133,549,848,961,848,533,215,72,4165,1167,2819,2775,3441,3149,2597,1475,413,17843,148,91,62,63,64,48,23,6,502,58,104,121,159,219,245,118,32,1054,1370,3016,2954,3665,3432,2890,1613,450,19398,18,38,56,59,72,82,42,15,382,511,421,471,596,596,701,642,302,4236,2262,5286,6014,6676,6355,5096,2834,901,35426,8,302,422,314,276,124,23,4,1473,18,185,234,223,304,132,26,4,1131,397,1975,2003,1343,1126,661,224,50,7776,343,950,1207,1341,1186,731,290,85,6136,1073,1706,1616,1684,1053,464,127,65,7787,205,151,217,208,201,89,34,5,1102,127,172,237,445,465,400,156,47,2045,1406,2027,2061,2341,1722,950,308,123,10939,18,43,61,90,143,161,79,24,619,424,418,427,601,778,972,980,581,5183,2621,5898,6415,6258,5529,3734,1932,878,33255,15,496
CED142,257,4692,3095,1687,1101,573,154,32,11589,57,624,499,360,247,98,30,0,1911,3222,12303,5550,2712,1736,928,286,64,26812,975,2883,1773,1087,633,349,132,38,7863,756,2469,1313,1129,731,496,185,62,7152,69,113,101,70,38,22,7,4,427,92,278,201,194,124,101,39,14,1039,918,2860,1610,1394,896,614,237,78,8614,140,293,171,116,79,62,30,3,901,2662,4894,2484,1743,1260,810,435,126,14421,8237,28546,15184,9109,5947,3444,1302,334,72110,416,5403,2716,1331,916,446,93,12,11339,92,801,536,357,300,166,22,4,2276,4953,13276,4905,2145,1411,764,261,71,27789,1133,2688,1542,1008,785,474,202,45,7895,627,1165,557,483,329,153,49,17,3369,107,121,87,66,58,24,7,0,481,124,244,189,223,207,122,39,21,1179,860,1530,832,775,593,305,99,43,5027,169,256,116,97,95,65,32,13,853,2500,3968,1647,1109,996,721,457,212,11607,10133,27923,12298,6819,5098,2940,1175,390,66783,671,10096
CED143,37,1087,1874,1613,981,698,221,74,6583,14,194,335,310,261,138,30,6,1285,658,3603,4104,3251,2241,1348,556,205,15974,196,956,1192,1112,712,555,284,117,5119,454,1496,1381,1322,1073,811,492,181,7202,41,50,60,43,50,29,8,0,273,51,98,164,179,196,172,85,29,977,540,1640,1610,1546,1313,1012,586,217,8461,25,97,124,89,76,93,37,32,575,510,844,827,701,577,483,343,240,4514,1971,8414,10066,8622,6151,4332,2060,881,42501,44,1522,1979,1407,782,416,102,28,6287,21,378,546,513,422,248,60,10,2188,974,5024,4984,3543,1911,1078,437,149,18095,278,1275,1610,1709,1244,952,435,160,7663,308,679,646,672,466,264,95,47,3174,49,59,86,122,98,76,32,9,524,61,121,234,362,335,338,145,75,1671,416,863,967,1155,898,677,273,132,5374,24,84,137,156,172,189,89,52,903,498,885,853,712,630,643,575,570,5361,2250,10036,11065,9207,6055,4198,1966,1109,45882,79,2610
CED144,70,1533,1479,674,434,171,36,6,4404,15,185,203,128,93,32,17,3,679,1024,3827,2349,1568,1074,435,169,45,10500,478,1609,1227,938,620,269,101,28,5280,763,1719,1842,1928,1253,874,507,160,9039,81,100,76,75,46,23,6,0,408,111,165,190,211,166,101,38,17,995,958,1979,2106,2213,1468,1002,550,179,10443,70,177,154,116,90,54,28,14,700,908,1228,891,843,688,562,438,224,5778,3525,10535,8414,6487,4463,2521,1342,493,37790,124,1657,1090,526,263,96,26,3,3779,41,235,256,212,147,71,20,4,977,1392,4469,2606,1649,928,391,161,53,11657,656,1637,1699,1330,749,311,135,48,6561,535,1087,1066,893,481,183,81,33,4361,110,124,151,193,101,44,7,6,736,108,217,315,406,277,128,50,34,1530,757,1432,1537,1495,858,354,135,71,6635,79,168,147,159,139,63,29,19,795,870,1064,877,875,760,610,551,402,6009,3912,10657,8203,6240,3838,1896,1057,599,36408,190,3185
CED145,53,1689,2072,1555,1021,751,268,83,7493,8,313,386,265,186,111,48,11,1339,870,5862,4353,2973,2113,1398,539,250,18351,184,1028,1100,800,568,406,179,81,4335,282,1259,862,807,647,602,374,149,4983,23,40,46,39,18,25,4,3,204,58,156,140,163,120,131,57,21,845,362,1448,1052,1003,793,753,438,181,6028,29,148,117,92,82,88,45,21,620,702,1824,1275,989,710,718,506,359,7079,2215,12318,10347,7670,5472,4227,2011,982,45240,113,2281,2121,1397,917,539,133,41,7555,13,495,467,384,357,202,60,14,1993,1320,7736,5037,3104,2003,1248,492,186,21129,292,1430,1320,1205,1010,800,381,150,6587,220,609,423,416,274,249,82,75,2344,36,67,59,75,47,32,17,3,344,62,161,180,243,262,247,95,87,1332,316,837,659,736,586,522,194,165,4017,39,143,109,129,144,153,77,48,832,714,2016,1226,946,822,869,835,740,8167,2819,14931,10942,7897,5828,4339,2180,1342,50281,171,3970
CED146,33,468,714,421,270,85,13,4,2006,13,71,115,74,72,34,3,0,389,644,1805,1530,1189,818,358,84,15,6443,471,1090,1192,1098,639,216,82,15,4813,1159,2380,2393,2643,1826,1054,407,85,11940,120,135,106,78,46,21,7,8,518,94,202,213,231,185,100,33,4,1056,1378,2714,2705,2955,2059,1165,445,94,13515,40,109,134,126,79,50,17,4,567,1082,852,873,907,753,554,363,141,5516,3661,7117,7267,6767,4692,2456,1008,272,33248,113,818,664,290,146,39,4,0,2079,35,168,174,117,77,25,3,0,609,1065,2752,2208,1338,816,263,63,10,8517,756,1677,1682,1308,716,268,72,11,6491,779,1493,1504,1251,644,180,52,13,5915,154,214,272,238,123,38,3,3,1038,115,227,385,444,312,126,29,14,1656,1046,1931,2164,1928,1083,342,86,30,8612,44,112,130,152,113,53,38,5,650,925,898,921,938,860,669,506,356,6067,3991,8354,7943,6074,3798,1665,780,417,33021,145,1282
CED147,12,163,299,283,312,280,113,16,1472,11,74,93,99,139,89,29,8,546,213,813,926,748,823,619,275,72,4480,214,682,908,938,715,529,221,77,4286,1458,3051,3111,3289,3069,2178,1144,276,17587,134,118,76,76,55,41,13,0,518,63,120,163,185,213,201,101,35,1080,1652,3290,3355,3547,3340,2423,1256,315,19182,32,47,67,68,77,78,40,19,429,652,574,607,725,719,851,699,329,5159,2787,5638,6241,6402,6133,4873,2639,830,35542,18,294,400,311,304,183,44,8,1561,44,200,233,199,272,134,36,3,1113,419,1495,1571,1144,975,669,259,57,6601,489,1150,1360,1353,1166,759,294,84,6640,1163,2128,1741,1713,1103,433,148,50,8474,211,202,255,224,189,109,30,5,1222,172,206,337,483,492,353,156,51,2256,1543,2530,2330,2420,1789,889,327,111,11941,32,52,65,100,143,135,73,25,623,649,513,611,778,910,1084,961,620,6133,3186,6241,6564,6302,5556,3845,2001,904,34610,21,454
CED194,6,92,43,19,14,11,4,0,193,0,13,3,12,15,7,0,0,51,91,214,89,69,55,43,5,3,574,30,70,45,39,44,53,5,0,294,108,229,179,178,200,149,16,0,1063,30,15,14,6,3,0,0,0,64,19,16,13,12,25,10,0,0,104,152,261,204,200,232,158,20,3,1231,4,11,6,7,5,4,0,0,50,253,510,509,478,331,170,51,9,2315,542,1168,909,814,700,456,87,23,4703,9,75,39,23,21,5,6,0,177,0,19,17,12,14,7,0,0,67,108,284,103,74,57,38,6,0,673,45,75,54,64,83,47,4,3,374,48,79,55,76,69,28,5,0,351,18,9,5,7,17,7,0,0,60,16,13,11,11,24,16,0,0,92,80,99,71,98,101,48,5,0,504,0,11,7,7,5,5,0,0,37,191,288,194,188,172,109,42,17,1196,440,848,485,472,448,262,64,21,3038,14,165
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,3,11,12,11,12,34,13,3,92,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,4,0,3,4,8,3,0,20,0,4,0,3,8,3,0,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,11,4,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,8,17,6,17,29,33,12,0,122,0,3
