CED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
CED136,524,4890,3473,60028,1060,69982,3,41,14,823,16,894,746,49,63,230,8,1102,225,47,21,120,9,416,791,280,191,641,16,1921,6856,4604,3206,52415,1075,68153,679,41,212,38,18,982,189,39,22,331,8,597,1073,507,298,4795,89,6768,216,83,27,291,5,632,140,34,19,62,0,262,691,45,12,37,7,797,1273,901,629,14692,246,17740,611,300,103,1397,31,2444,103,3,8,7,0,116,51,29,4,72,0,158,64,30,7,65,4,171,259,90,45,244,0,639,309,116,63,94,10,592,411,252,182,163,9,1017,627,119,67,490,13,1311,141,23,21,104,0,296,1749,1240,881,12336,192,16393,62,17,14,13,0,101,289,42,36,42,3,415,229,40,20,161,9,454,42,20,9,18,0,84,31,10,5,7,0,50,129,6,11,6,0,149,367,153,82,743,17,1357,3107,842,595,1565,78,6188,181,73,43,1321,8695,10310,17854,8821,6056,111975,10930,155634
CED137,1786,3573,2666,15323,225,23573,3,13,13,133,7,169,38246,447,711,547,242,40198,1010,104,72,262,9,1461,432,126,72,196,5,833,7537,2695,1955,14049,312,26554,2493,76,197,53,22,2841,498,66,38,175,0,780,1010,252,171,1233,25,2693,2933,453,231,1283,35,4944,366,58,41,89,8,553,10391,144,115,64,50,10758,2400,1025,664,7548,131,11765,9929,1736,929,4109,161,16860,12208,45,128,26,54,12467,3053,637,353,921,45,5005,228,36,22,54,0,348,518,135,91,296,5,1051,303,51,36,9,15,412,588,184,110,47,4,928,773,99,92,186,5,1166,790,60,50,104,8,1011,1618,674,499,4286,67,7147,457,55,47,56,3,617,353,73,48,18,9,494,1064,75,68,115,10,1336,1541,37,34,18,10,1637,1025,84,41,50,3,1202,2839,43,107,62,24,3072,217,53,47,229,3,552,20215,1140,1069,1138,179,23734,782,40,42,205,12431,13506,116160,8746,6476,36101,13864,181347
CED138,786,5794,4163,46708,1112,58574,5,26,14,641,21,707,652,95,70,332,14,1172,170,45,17,77,5,312,1119,345,215,552,21,2257,11936,5267,3817,42601,1162,64782,568,33,195,27,10,835,576,116,87,466,19,1263,1758,543,388,4189,110,6988,261,140,36,370,14,819,209,70,27,64,8,375,698,63,69,95,5,928,2480,1435,985,16763,337,21993,1179,503,203,1855,58,3790,83,3,6,6,0,99,64,42,12,113,3,233,31,14,3,13,0,60,228,77,42,204,11,555,485,114,73,88,16,771,869,341,265,137,27,1635,437,102,59,211,13,816,215,66,34,81,3,407,2935,1426,1016,12034,279,17678,53,11,6,13,0,93,327,82,59,33,11,510,341,41,37,153,7,587,54,22,14,26,3,113,47,18,4,13,0,87,85,20,15,11,0,132,482,135,74,453,18,1159,4670,1258,913,2085,137,9054,277,114,56,1193,11654,13299,26499,10779,7592,93790,14251,152913
CED139,391,3186,2369,63232,1348,70530,3,29,11,897,31,975,857,38,73,285,19,1273,90,15,17,51,0,176,592,201,145,556,16,1518,3746,2999,2229,52187,1156,62319,699,13,85,47,20,859,135,40,22,418,7,626,668,329,255,6037,92,7382,161,64,14,284,8,522,88,24,9,53,0,172,1032,20,21,41,5,1116,752,691,492,18419,313,20660,397,234,78,1293,28,2038,89,3,17,5,3,118,178,58,34,136,6,415,17,3,0,10,0,39,113,46,37,193,7,399,177,54,27,72,10,338,219,133,129,125,4,616,219,38,34,172,8,471,82,11,6,27,0,125,1046,778,553,12738,229,15336,73,5,15,7,0,106,216,34,34,13,3,293,130,6,7,107,4,260,132,9,7,6,0,153,21,5,0,0,0,32,135,3,9,4,0,156,125,69,46,361,3,610,3326,554,329,1152,84,5444,173,59,44,1950,10745,12971,13423,5792,4214,118924,13433,155793
CED140,750,6268,4534,44185,972,56699,3,35,27,485,14,565,1720,100,135,299,21,2272,269,74,38,161,0,548,1011,289,188,592,18,2100,12400,5827,4089,39023,980,62316,836,58,192,37,11,1139,426,88,65,379,18,968,1376,455,271,2859,66,5032,514,163,61,411,8,1158,258,56,32,71,4,416,942,69,43,63,0,1118,2725,1430,938,14091,260,19444,1266,483,187,1621,44,3605,453,9,27,10,3,498,185,80,29,128,0,423,34,11,4,14,0,69,501,149,80,425,11,1166,399,114,73,78,8,675,683,370,215,200,15,1483,463,115,63,196,13,847,415,47,52,88,3,618,2815,1410,1034,10033,212,15487,115,25,9,26,0,172,607,99,78,44,9,826,532,46,35,167,4,782,119,25,15,21,0,182,107,19,20,11,0,155,171,9,12,10,0,199,471,146,85,498,9,1211,5188,1247,961,1582,104,9081,239,94,59,866,7025,8289,30445,11199,7896,84360,9201,143103
CED141,450,5139,3523,53475,998,63582,0,31,11,586,13,644,903,70,111,299,19,1411,182,55,14,58,0,308,727,277,150,617,15,1778,6426,4771,3389,48798,910,64291,468,17,197,35,11,729,154,59,54,411,9,682,1082,446,341,3991,69,5924,349,114,47,363,12,877,181,49,13,68,10,318,572,42,13,46,8,674,1324,1047,677,13895,227,17168,939,405,151,1696,28,3227,125,0,14,9,0,147,77,28,3,118,0,226,449,67,39,167,5,730,344,91,43,308,9,800,238,100,72,76,9,487,359,289,177,171,0,990,560,116,89,347,11,1127,149,28,25,115,6,327,1924,1391,969,12408,213,16905,122,16,12,30,3,180,239,72,50,35,0,386,205,46,12,137,6,421,65,12,17,16,0,117,30,10,4,9,0,54,111,13,24,9,0,151,370,183,90,848,16,1508,3130,903,675,1555,64,6325,166,65,45,1084,5647,7003,18217,9333,6459,102768,7708,144482
CED142,1134,4862,3859,20436,384,30673,17,47,21,480,14,585,34293,379,563,473,274,35985,545,92,45,138,10,836,1124,303,189,423,19,2057,15942,4480,3336,21768,498,46028,1945,45,234,24,28,2268,2171,160,91,349,28,2797,2775,520,389,2368,63,6118,1990,385,184,785,41,3387,518,131,65,131,8,846,3937,89,84,45,19,4177,5808,1540,1070,11654,189,20265,3950,784,325,1639,39,6730,3755,37,56,40,24,3911,917,133,115,271,11,1441,329,35,24,21,5,411,336,129,82,233,7,787,593,54,45,41,16,745,1235,209,155,63,14,1675,1231,164,121,303,17,1827,1679,82,80,150,16,2005,3927,1194,985,7312,132,13551,570,44,20,40,7,679,577,64,43,18,3,712,1886,63,48,85,18,2102,539,36,26,11,3,616,629,31,14,12,10,698,2585,30,65,33,27,2735,588,121,84,437,9,1239,29101,1583,1401,1661,265,34004,852,40,35,339,23818,25081,108989,10255,7892,47511,25534,200181
CED143,1262,7006,5492,27133,342,41235,10,9,8,77,0,101,5105,249,371,384,40,6150,619,70,59,201,3,953,1478,352,227,406,36,2494,21016,6326,4746,26468,502,59057,1000,36,113,24,12,1187,1611,206,139,422,15,2398,2898,506,389,2176,61,6033,912,237,151,562,9,1867,452,78,36,83,6,652,1467,86,84,40,13,1697,5243,1725,1312,12200,154,20638,3541,757,357,1873,57,6585,625,6,27,14,4,682,303,79,55,146,10,598,147,18,8,20,0,192,201,78,65,154,6,507,357,49,47,25,0,482,1513,357,360,123,10,2353,881,125,87,189,7,1286,653,64,57,117,3,893,4818,1525,1220,8506,140,16208,362,49,33,42,5,487,1319,149,99,43,5,1609,1008,48,57,82,7,1199,240,32,19,12,4,314,213,19,19,7,0,251,359,3,27,9,0,399,941,117,84,418,5,1561,12789,1494,1493,1496,126,17393,335,48,42,382,8414,9221,58074,12585,9815,57238,9617,147333
CED144,4311,3068,1975,9673,288,19315,22,28,9,149,3,214,22415,186,324,197,278,23400,619,55,38,127,11,843,211,51,29,91,3,386,5698,1675,1137,7785,293,16585,2998,51,192,21,48,3303,386,38,30,91,10,549,700,149,111,671,23,1650,7308,826,441,2126,217,10920,252,33,21,37,4,349,5790,91,65,36,38,6016,1156,548,320,3786,74,5888,5586,961,500,1998,88,9139,4783,36,56,16,24,4906,19978,3199,1441,2521,271,27408,532,68,26,78,3,703,384,86,55,177,4,703,484,56,43,12,19,612,417,71,47,42,6,596,491,48,45,48,8,636,346,17,17,46,3,433,852,393,242,2114,53,3650,331,16,22,47,4,429,150,17,26,3,0,207,1015,51,44,85,9,1203,479,15,10,13,0,521,810,46,26,52,5,944,6511,52,128,47,68,6808,86,26,18,109,0,241,40428,1929,1173,1231,445,45200,1922,139,93,291,8856,11303,125142,9452,5776,23610,10826,174806
CED145,1333,6027,4619,20342,333,32654,3,9,7,68,0,94,4374,284,345,371,55,5427,455,88,55,139,4,742,932,238,155,343,8,1672,16535,4941,3578,20432,455,45934,922,22,124,16,7,1087,1978,180,142,335,33,2671,3102,562,398,2029,39,6133,1857,483,223,1286,32,3888,1747,243,151,330,15,2488,1213,103,91,74,7,1494,5298,1548,1176,11208,167,19397,3711,741,360,1595,39,6443,457,4,33,13,5,511,492,146,84,366,10,1090,149,22,12,23,0,209,273,82,53,164,4,567,337,41,12,27,3,418,1268,230,218,58,18,1799,2377,341,266,510,19,3512,2467,204,165,221,21,3086,3586,1260,875,7040,111,12872,307,23,28,26,6,389,3541,291,230,43,21,4129,1448,56,72,80,9,1670,225,37,24,15,3,307,262,20,10,11,6,310,400,13,43,5,3,467,570,89,58,342,8,1060,17684,2090,1703,1777,176,23438,584,75,75,319,13735,14794,63502,11958,8950,46578,14951,145949
CED146,4070,3463,2240,16274,486,26541,6,36,26,377,5,453,9201,154,258,211,116,9942,1686,221,142,381,15,2452,305,78,48,149,11,588,6147,2049,1472,12191,488,22335,4751,78,280,53,29,5199,460,37,25,92,7,623,1148,199,154,906,26,2433,1572,345,185,690,28,2825,324,30,12,66,4,438,10477,101,123,39,64,10805,868,501,324,3771,75,5537,5926,1459,661,3610,102,11750,170,11,11,3,0,192,6903,1613,635,939,109,10203,1552,195,121,230,11,2111,1348,353,156,865,27,2744,892,97,71,44,23,1125,488,135,103,73,6,805,948,85,85,137,9,1270,450,30,34,58,5,578,1080,435,307,2481,81,4384,3233,273,136,249,40,3939,272,26,34,23,0,351,2221,121,112,106,30,2582,439,10,13,7,3,474,1290,149,86,99,5,1629,10666,140,200,152,148,11310,104,41,15,104,0,267,44806,2159,1417,1280,515,50175,1751,140,75,446,9122,11539,110744,9671,6112,33168,11207,170909
CED147,1007,6425,4503,45937,1000,58857,3,47,18,629,9,708,1082,53,89,189,24,1437,674,138,67,181,16,1079,1107,378,237,669,31,2429,11812,5938,4476,37552,1026,60804,834,41,179,38,19,1113,287,66,55,340,10,756,2037,616,432,3168,113,6365,779,204,103,559,32,1673,380,75,27,134,12,625,648,35,23,34,3,733,2042,1100,804,11851,232,16039,2452,763,323,2478,96,6113,145,4,8,13,0,164,578,145,59,169,17,971,2775,342,174,664,68,4017,1052,296,133,705,22,2211,398,91,70,87,7,657,416,254,165,120,8,954,662,133,86,289,18,1188,174,24,25,90,0,311,3113,1539,1109,9327,220,15306,588,71,40,102,8,808,234,54,41,33,3,367,1183,172,120,351,35,1868,88,11,15,15,0,127,501,69,53,45,5,676,387,13,23,19,6,452,679,161,133,461,18,1448,6412,1256,855,1659,138,10316,374,85,46,910,6991,8403,37563,12101,8533,84562,9519,152280
CED194,70,302,198,2595,82,3249,0,3,3,95,6,105,428,12,7,20,4,473,26,0,0,4,0,34,79,21,13,35,0,149,812,254,191,1952,70,3270,76,0,22,4,0,105,62,9,6,27,0,108,151,27,20,202,4,399,44,9,3,20,3,76,27,3,0,5,0,33,142,0,0,3,0,144,205,66,40,714,12,1039,123,30,15,95,8,265,45,0,0,0,0,45,79,10,5,16,0,111,10,0,0,0,0,9,18,8,0,8,0,43,54,10,7,6,0,79,60,17,8,6,6,94,38,6,8,13,0,70,22,0,3,6,3,34,189,57,46,536,16,840,18,0,0,0,0,15,39,3,4,3,0,50,53,0,0,10,0,65,13,0,0,3,0,11,27,0,0,0,0,36,82,3,3,0,0,86,32,8,7,25,0,66,890,76,55,102,26,1140,48,4,4,63,3194,3312,3262,554,393,4675,3398,12288
CED197,6,17,7,91,0,125,0,0,0,0,0,0,33,0,0,3,0,39,3,0,0,0,0,3,3,0,0,0,0,0,39,12,6,72,10,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,31,0,44,10,0,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,14,0,7,24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,23,0,0,4,0,26,8,0,0,3,38,52,166,17,13,176,42,412
