CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED125,4643,74,9,0,0,0,6,650,5375,4468,561,229,47,8,0,7,490,5807,3215,1236,925,295,103,20,10,468,6262,1728,1557,1820,771,254,75,41,407,6646,860,895,1934,1048,428,159,102,358,5791,667,740,1976,1038,488,183,156,278,5521,521,658,1692,1098,485,194,129,288,5059,502,607,1826,1168,527,150,151,287,5221,429,479,1831,1217,557,199,133,288,5126,319,433,1516,1130,505,179,118,294,4490,248,301,1258,957,416,156,96,239,3678,145,187,697,577,323,131,107,207,2374,84,93,391,378,231,117,117,120,1526,55,79,227,199,144,73,114,96,985,54,74,175,191,116,69,104,149,933,17934,7970,16507,10107,4578,1709,1373,4615,64792
CED126,3861,4,0,0,0,0,0,355,4228,3154,81,31,5,0,0,0,286,3559,2536,434,178,42,8,0,0,238,3431,1789,980,937,217,32,4,4,223,4178,959,976,1964,645,102,11,10,238,4904,841,788,2547,1172,233,30,9,282,5901,820,805,2554,1144,274,51,19,232,5902,816,759,2199,1094,272,37,21,260,5456,680,634,1877,1013,313,68,20,245,4854,563,536,1678,942,310,63,22,220,4336,410,443,1692,961,287,65,22,285,4173,299,340,1440,871,307,78,32,254,3616,186,204,907,682,295,99,33,203,2605,150,148,545,578,260,92,63,255,2092,233,251,774,613,304,128,98,607,3011,17295,7366,19332,9968,2994,736,353,4190,62246
CED127,4047,40,6,0,0,0,0,442,4536,3194,302,113,18,0,0,3,290,3923,2085,696,508,168,29,6,0,244,3734,1173,776,1103,482,129,30,22,209,3922,726,651,1427,764,274,61,43,191,4144,726,671,1877,1055,351,81,69,249,5076,780,720,1926,1121,385,111,72,303,5415,801,631,1793,1178,390,107,65,295,5257,815,614,1762,1213,483,127,58,284,5358,697,543,1571,1090,430,124,66,266,4795,542,437,1551,1039,429,112,51,280,4440,348,295,1079,794,351,114,76,245,3305,231,158,559,523,272,136,80,193,2158,151,138,381,310,223,100,98,134,1531,162,160,455,342,186,116,97,210,1717,16479,6818,16110,10095,3924,1233,810,3826,59296
CED128,4518,51,5,0,0,0,0,692,5270,4593,434,187,27,7,3,0,570,5823,3539,1078,797,284,64,18,8,530,6322,1764,1345,1670,784,275,62,42,394,6338,1055,870,1822,1030,439,143,85,352,5795,760,723,1774,1062,482,187,155,315,5454,732,712,1757,1071,498,175,132,344,5423,605,628,1865,1108,508,202,157,311,5386,526,529,1716,1144,538,202,137,301,5095,414,447,1358,1013,496,189,150,258,4319,303,332,1155,864,421,196,169,245,3677,195,208,791,592,352,147,158,175,2630,133,131,501,460,280,134,213,148,2008,107,123,314,278,199,112,210,154,1505,106,147,312,274,190,115,231,222,1592,19350,7756,16032,10005,4747,1892,1859,5010,66645
CED129,4690,8,8,0,0,0,0,392,5099,3916,85,17,0,0,0,0,242,4266,2774,476,244,46,3,0,3,221,3774,1637,1376,1443,345,68,16,7,193,5084,878,1194,2681,991,230,36,23,179,6206,652,914,3003,1304,319,58,31,199,6492,555,857,2739,1214,292,59,37,165,5915,513,702,2247,1023,269,67,39,179,5054,416,683,2003,1009,291,77,34,168,4680,396,659,1639,938,309,78,40,147,4211,309,454,1633,984,286,69,42,128,3907,203,253,1152,756,280,71,48,136,2895,112,139,602,530,224,81,38,102,1825,86,91,373,302,161,58,68,102,1236,88,144,347,266,174,73,109,179,1379,17231,8031,20133,9695,2906,766,513,2738,62013
CED130,4069,113,9,3,0,0,4,691,4893,3140,511,266,73,12,4,0,481,4493,1971,803,790,311,84,28,7,384,4378,1064,770,1110,664,228,76,47,334,4295,629,525,1301,886,324,120,95,314,4189,549,490,1458,1118,439,151,120,370,4691,582,499,1618,1162,426,142,117,397,4942,614,506,1722,1225,467,179,92,409,5227,583,463,1776,1407,602,194,102,481,5600,515,440,1514,1234,628,179,84,435,5023,386,325,1528,1242,541,194,108,435,4758,327,282,1107,983,508,195,129,379,3901,236,184,677,811,508,187,189,352,3142,166,111,405,457,357,183,176,277,2131,165,163,466,463,354,193,235,421,2464,14992,6186,15739,12039,5487,2035,1499,6163,64141
CED131,3936,29,3,0,0,0,0,331,4310,5876,278,102,25,6,7,3,458,6765,4392,697,394,111,35,7,9,372,6008,2276,1249,1183,363,107,26,17,280,5499,1140,868,1747,748,205,62,38,206,5020,868,738,1968,930,253,84,43,221,5100,809,753,1922,924,276,61,52,233,5035,713,683,1874,958,288,77,50,261,4905,680,601,1804,1075,363,78,33,283,4910,476,485,1614,977,317,96,32,237,4251,387,368,1349,848,333,85,34,227,3640,284,246,990,703,267,76,43,220,2825,194,144,633,566,252,93,75,233,2188,124,143,441,413,259,124,87,288,1877,166,193,556,411,270,137,114,799,2647,22315,7479,16578,9060,3216,1019,649,4642,64966
CED132,3032,3,3,0,0,0,0,323,3361,4157,56,9,0,0,0,0,437,4663,5978,375,115,18,0,0,0,661,7141,4918,1673,852,83,8,0,4,661,8205,2756,1669,1934,482,60,9,4,484,7397,1804,1176,2216,843,145,11,7,405,6606,1496,1064,1968,819,170,23,11,324,5880,1214,850,1775,794,183,28,12,274,5135,1067,822,1551,709,202,42,19,294,4696,914,740,1377,687,213,45,19,262,4258,729,599,1408,715,203,50,30,232,3971,474,322,1035,536,217,46,30,198,2864,354,195,619,451,206,57,37,150,2075,262,147,415,354,215,63,62,135,1662,365,245,571,464,229,114,87,385,2459,29510,9933,15852,6967,2058,494,328,5238,70382
CED133,4031,79,11,4,3,0,3,659,4790,2436,471,209,53,10,0,3,356,3545,1544,674,675,260,83,29,12,323,3602,781,672,1087,623,210,63,29,301,3763,631,555,1348,891,296,122,62,303,4209,599,597,1641,995,432,129,104,423,4924,697,601,1746,1157,505,154,110,422,5388,782,631,1858,1312,573,164,111,444,5879,764,642,2157,1509,665,193,103,508,6543,695,560,2012,1587,641,176,92,491,6256,542,446,1885,1379,611,216,89,416,5578,390,306,1283,1104,532,166,102,340,4225,252,190,738,744,548,229,178,303,3185,167,129,467,544,412,207,220,272,2424,206,187,584,573,459,218,249,353,2833,14531,6736,17701,12740,5988,2078,1476,5901,67136
CED134,3379,109,23,0,0,0,0,705,4215,2641,652,346,96,17,4,6,516,4279,2198,851,830,391,113,49,21,539,4994,1034,804,1278,746,302,104,57,452,4772,589,494,1224,919,442,134,108,391,4298,497,433,1291,1042,507,170,141,446,4534,535,451,1471,1112,504,160,162,511,4901,542,440,1674,1247,537,175,133,537,5285,493,418,1678,1314,617,196,120,544,5375,361,350,1371,1185,559,181,128,458,4596,281,240,1273,1057,560,174,133,452,4170,219,209,891,858,524,209,161,397,3463,170,97,581,683,498,235,187,399,2846,108,103,338,409,342,205,200,316,2024,124,120,345,431,353,139,225,493,2228,13172,5772,14623,11488,5867,2142,1790,7148,61996
CED135,3688,26,5,0,3,0,3,624,4351,4781,286,100,19,0,0,4,677,5872,5882,1791,688,170,43,9,9,992,9590,3600,3544,2155,475,148,41,26,887,10879,1607,1867,2441,773,249,89,49,585,7667,1194,1090,2041,779,299,121,58,389,5978,993,973,1758,753,295,114,84,379,5345,846,927,1729,750,307,97,95,376,5121,675,950,1495,768,333,126,85,327,4771,522,759,1248,688,342,118,106,282,4061,385,440,1011,624,276,112,94,254,3212,224,258,814,506,253,105,94,194,2449,137,158,589,431,219,129,126,191,1979,100,120,340,303,181,109,118,183,1462,128,149,380,291,188,105,167,301,1708,24778,13355,16806,7343,3150,1271,1108,6633,74448
CED136,4042,86,3,6,3,0,0,459,4604,3334,555,274,62,9,3,0,335,4570,2190,976,932,318,76,23,13,318,4842,1152,963,1486,687,219,68,34,309,4921,618,667,1619,931,344,121,67,214,4577,561,619,1793,1090,446,116,103,280,5013,506,601,1875,1142,406,132,99,297,5051,521,529,1945,1158,461,124,86,287,5112,470,492,1959,1297,453,126,70,314,5183,422,402,1843,1317,457,106,63,319,4937,377,380,1792,1252,502,139,76,378,4897,272,270,1292,1014,467,131,83,328,3847,211,170,729,650,369,158,110,285,2686,122,117,423,475,282,134,114,274,1943,148,155,408,365,281,125,123,442,2056,14948,6987,18394,11763,4781,1510,1027,4827,64233
CED137,3956,5,0,0,0,0,0,521,4490,6636,139,23,4,0,0,0,983,7792,7742,942,246,47,6,0,0,1191,10172,4814,2226,1193,216,44,10,11,901,9409,2145,1574,1958,531,108,24,13,566,6935,1431,1192,2156,729,167,36,18,439,6173,1179,1107,2092,779,201,48,17,416,5836,988,1144,2085,776,193,51,33,355,5621,867,1105,1781,752,219,65,35,335,5169,672,918,1402,680,237,67,24,284,4286,443,480,1321,752,238,67,42,234,3570,312,264,935,601,217,68,43,192,2625,225,213,687,484,222,92,71,158,2159,191,173,505,407,191,74,84,151,1782,286,236,582,417,255,112,146,266,2296,31893,11715,16959,7181,2305,728,551,6982,78308
CED138,3359,42,4,0,0,0,4,581,4000,2345,247,93,21,4,0,3,347,3058,1856,585,405,131,33,7,3,328,3347,1309,814,1050,433,108,23,17,321,4077,828,826,1459,645,206,61,19,364,4415,785,760,1852,922,300,90,48,386,5147,818,779,1847,1013,370,100,50,446,5425,910,760,1860,1122,394,85,67,475,5677,901,770,2039,1357,517,151,59,556,6355,795,640,2011,1366,522,141,81,519,6072,619,563,1954,1215,492,128,55,470,5491,383,374,1425,1022,463,122,84,402,4274,291,209,903,850,466,165,111,370,3361,198,189,557,630,375,172,153,397,2657,273,261,686,659,421,148,172,771,3391,15681,7822,18150,11398,4662,1390,912,6729,66735
CED139,4092,98,23,3,4,0,0,660,4886,3458,519,260,62,10,0,0,386,4707,2153,813,710,301,89,18,12,316,4405,1062,788,1227,727,245,97,51,311,4496,564,481,1316,931,462,140,82,304,4286,477,401,1441,1166,474,171,122,296,4545,483,463,1501,1243,565,169,121,348,4894,535,425,1545,1278,614,231,94,363,5084,523,409,1502,1358,688,206,131,392,5206,396,333,1444,1265,670,225,125,397,4861,355,311,1401,1210,615,221,150,367,4637,282,218,883,910,571,222,148,359,3606,222,126,610,739,568,246,231,379,3112,147,106,377,469,402,232,228,252,2221,222,171,448,520,427,247,286,384,2703,14961,5672,14690,12179,6405,2429,1796,5518,63652
CED140,3739,26,3,0,0,0,0,370,4141,2963,232,93,11,4,0,0,285,3591,2232,643,424,108,29,4,0,236,3671,1253,888,1066,372,101,21,10,220,3931,681,667,1599,734,223,52,28,210,4191,657,672,1851,899,323,74,36,255,4768,672,702,1932,1003,334,82,58,253,5046,700,629,1897,1105,367,99,49,280,5129,655,650,1941,1208,389,109,66,271,5275,603,535,1800,1083,365,108,52,255,4801,501,482,1770,1175,390,111,53,287,4775,369,367,1387,992,379,113,41,260,3915,264,224,901,729,391,144,65,270,2988,240,168,593,598,332,111,101,266,2414,244,272,707,605,343,137,138,507,2960,15771,7166,17972,10626,3969,1168,714,4225,61599
CED141,3891,33,7,5,0,0,0,320,4255,3029,380,148,32,8,0,0,270,3869,2089,736,517,144,42,5,7,214,3747,1146,955,1244,490,133,43,14,177,4202,563,600,1618,824,232,70,33,164,4114,490,617,1908,997,315,98,56,177,4663,542,551,2070,1063,350,89,55,223,4940,517,610,1982,1218,366,97,56,207,5052,524,504,2045,1241,409,95,57,237,5119,409,438,1905,1268,399,80,34,236,4767,334,415,1942,1264,435,105,67,267,4823,269,315,1470,1069,466,116,66,248,4032,194,196,879,856,427,159,107,237,3045,147,146,571,590,330,145,95,232,2268,128,186,554,546,295,133,130,405,2373,14280,6700,18863,11611,4209,1233,782,3609,61273
CED142,3824,19,3,0,0,0,0,712,4554,12700,117,20,6,4,0,8,2330,15181,14568,586,167,37,12,7,7,2623,18001,10156,1538,526,67,16,3,9,1857,14169,4780,1460,901,192,35,11,12,1039,8435,2784,964,963,207,48,12,17,700,5702,2042,807,909,237,57,14,18,571,4657,1495,759,892,296,72,25,25,513,4086,1203,720,854,352,111,40,20,500,3812,857,645,822,357,130,40,23,415,3293,563,477,790,364,136,40,32,343,2751,354,256,538,271,107,34,29,254,1852,199,186,389,233,113,39,29,191,1376,117,137,210,147,82,47,44,136,929,106,92,189,116,84,38,52,173,856,55754,8757,8163,2901,1002,363,322,12374,89643
CED143,3298,3,0,0,0,0,0,399,3696,3093,43,11,5,0,0,0,323,3476,4220,308,108,14,0,0,0,494,5146,3736,1201,654,129,19,3,3,508,6241,2042,1255,1793,570,93,14,0,423,6179,1357,949,2450,959,197,18,14,383,6332,1163,857,2212,1114,212,34,12,334,5943,1033,725,1959,897,203,37,7,307,5174,878,604,1544,804,200,41,17,289,4377,677,482,1309,722,209,36,16,236,3681,613,434,1266,687,237,56,23,231,3541,411,303,1069,655,215,50,22,195,2913,259,183,687,507,226,71,26,165,2124,195,125,387,354,194,74,61,144,1526,261,203,535,463,255,70,84,361,2238,23227,7676,15987,7875,2248,505,286,4783,62578
CED144,4431,25,5,0,0,0,10,792,5266,4967,414,160,33,4,0,0,739,6313,4275,1174,722,275,65,17,9,692,7222,2452,1605,1490,724,252,85,33,545,7189,1290,1055,1762,920,431,166,70,412,6110,985,884,1770,961,461,182,119,393,5762,847,983,1749,970,455,192,137,337,5674,856,942,1692,889,430,197,136,371,5515,692,851,1420,784,404,211,175,333,4868,586,691,1196,741,360,155,147,272,4140,451,420,991,594,323,135,130,250,3293,309,246,790,480,257,133,137,209,2566,215,199,672,448,237,124,136,203,2231,169,169,471,359,202,113,177,179,1850,227,222,486,338,228,134,222,253,2117,22750,9880,15380,8538,4119,1839,1647,5979,70134
CED145,2545,3,0,0,0,0,0,347,2893,3667,33,8,0,0,0,0,570,4282,6697,219,55,13,3,0,0,1141,8128,5673,1098,565,87,20,6,4,1046,8488,2751,1240,1433,425,64,6,4,698,6623,1628,908,1692,711,138,22,10,523,5640,1269,780,1591,745,141,15,15,514,5070,1085,647,1366,629,147,20,17,366,4276,878,653,1233,571,141,28,13,381,3881,762,503,1092,507,126,28,28,349,3403,702,486,1181,589,165,32,6,354,3517,456,333,908,509,138,31,18,288,2687,338,231,577,442,174,49,26,298,2130,223,158,412,325,125,44,39,255,1583,335,308,675,377,192,56,61,495,2492,28997,7600,12777,5940,1572,341,249,7624,65092
CED146,5395,42,7,3,0,0,3,881,6334,4912,397,174,53,11,3,3,594,6147,3155,954,778,316,87,15,9,467,5779,1700,1312,1819,786,308,85,54,431,6492,858,834,2187,1165,515,199,116,411,6291,608,704,2351,1406,579,215,144,347,6364,565,690,2119,1320,533,207,143,386,5971,479,641,2071,1245,583,237,150,340,5748,432,528,1728,1180,535,228,157,321,5113,311,376,1309,905,514,188,162,268,4032,198,275,991,729,376,177,139,274,3155,115,157,533,525,290,137,135,181,2079,82,93,407,371,255,142,175,187,1705,49,84,214,225,140,82,167,169,1137,41,82,190,186,122,79,174,290,1156,18910,7153,16892,10411,4855,2000,1726,5560,67510
CED147,4452,63,12,3,0,3,0,498,5026,3197,399,205,30,4,0,0,332,4167,2113,838,668,230,49,8,4,226,4135,1074,936,1347,580,161,58,22,225,4409,617,658,1679,838,314,98,57,242,4504,504,581,1999,1105,364,109,83,243,4992,552,603,2001,1134,422,142,76,279,5205,551,560,2016,1244,444,132,66,255,5264,547,522,1894,1301,499,140,68,298,5261,469,427,1754,1255,474,128,58,270,4843,433,410,1731,1217,457,127,67,313,4752,327,316,1345,1054,449,148,89,294,4015,231,193,863,812,454,190,123,264,3133,135,137,528,550,324,149,125,258,2202,131,141,523,458,255,152,141,434,2240,15342,6773,18568,11818,4678,1587,974,4423,64155
CED194,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23,3,3,0,23,78,4,8,4,11,3,0,3,11,38,3,0,15,6,3,4,7,13,48,1744,350,650,414,184,65,57,1134,4590
CED197,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3,0,0,0,5,14,0,0,0,0,3,0,0,3,10,0,0,3,3,0,0,0,0,7,39,21,65,35,21,6,0,37,220
