CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED134,1009,99,15,6,1119,12,0,11,1133,48,5,1183,2067,163,24,28,2282,23,7,27,2308,43,4,2358,512,47,54,10,626,6,0,7,634,3,0,638,46,4,0,34,82,0,0,3,83,5,0,88,3633,304,95,71,4108,41,11,54,4159,104,6,4274,27,7,4,4,37,12,3,14,49,3,0,57,78,4,0,3,87,5,0,5,91,9,0,100,103,17,3,4,129,18,3,20,145,10,0,157,3738,326,96,75,4231,58,16,75,4305,114,7,4431,1524,158,73,61,1821,121,16,139,1955,259,9,2229,11,0,0,0,15,0,0,0,15,0,27,45,5277,486,164,140,6069,180,28,209,6279,372,45,6698,1697,127,15,9,1847,21,9,27,1877,99,0,1974,2352,200,27,24,2610,29,9,40,2648,76,0,2728,110,15,22,5,153,3,3,4,153,5,0,158,40,0,0,49,89,4,3,8,94,7,0,106,4194,340,66,88,4695,54,23,80
CED135,2057,248,22,11,2344,64,11,74,2416,116,0,2536,1973,324,18,13,2327,26,11,35,2359,79,8,2448,580,68,51,4,700,10,4,12,717,23,0,733,43,4,0,46,96,0,0,0,100,3,3,102,4653,639,91,78,5468,102,23,121,5592,215,8,5817,322,39,3,6,371,22,3,28,396,15,0,406,269,42,0,7,321,24,3,33,353,9,0,360,594,74,3,16,687,50,10,62,751,23,0,768,5250,714,99,96,6155,152,30,183,6339,236,8,6590,3721,818,76,132,4755,198,45,247,5001,719,21,5742,27,8,0,34,69,0,0,0,75,3,54,132,8999,1549,179,263,10980,355,82,431,11412,960,88,12459,2094,225,8,11,2332,67,27,94,2427,135,0,2568,1907,309,16,20,2243,41,9,46,2292,93,7,2389,91,11,14,3,123,3,0,3,125,6,0,129,34,6,0,27,67,0,0,0,67,12,4,86,4123,547,41,56,4771,117,33,145
CED136,803,97,13,3,916,20,7,23,940,52,0,996,2293,229,23,21,2558,26,10,38,2596,62,3,2665,513,34,50,5,600,12,0,17,619,10,0,628,23,3,0,24,55,8,0,8,56,0,0,59,3638,365,88,47,4132,60,17,82,4207,127,3,4346,47,5,0,0,54,10,0,13,66,3,0,66,140,22,0,3,166,11,6,13,178,10,0,190,184,27,0,3,221,18,4,24,241,17,0,262,3819,393,88,54,4348,82,23,104,4455,143,3,4601,1789,270,67,35,2163,93,38,130,2296,178,8,2479,14,0,0,4,17,0,0,0,17,4,4,29,5625,666,153,85,6529,176,61,238,6766,332,15,7113,1282,147,26,8,1460,30,7,37,1495,94,0,1592,2553,275,43,14,2884,47,3,50,2929,83,3,3012,114,8,20,0,143,3,0,3,148,4,0,147,30,0,0,30,54,0,0,0,54,0,4,55,3976,431,89,46,4539,72,15,85
CED137,1783,149,15,13,1958,40,5,47,2007,92,0,2101,2029,252,23,13,2319,40,3,43,2358,52,0,2417,651,65,40,3,760,6,0,12,768,21,0,789,40,4,3,26,74,0,0,0,76,9,4,84,4506,470,74,54,5106,90,12,101,5208,174,3,5386,88,4,0,0,90,12,0,12,104,5,0,107,128,6,3,4,144,5,3,10,155,10,0,165,218,7,3,5,236,18,3,25,261,12,0,273,4728,474,81,57,5342,107,13,122,5469,186,3,5662,2396,392,50,45,2880,77,19,101,2981,314,10,3310,0,3,0,13,14,0,0,0,14,3,14,28,7128,868,131,113,8240,187,32,226,8466,504,25,9002,1878,211,15,3,2109,51,11,64,2166,96,0,2267,2094,234,14,21,2367,32,3,41,2405,50,0,2453,99,8,13,0,125,0,0,0,130,0,0,127,21,5,0,18,51,0,0,0,49,7,0,54,4094,461,47,49,4650,84,15,101
CED138,545,118,18,3,684,10,3,13,699,45,0,741,1769,391,33,9,2211,17,8,28,2244,73,0,2316,304,37,48,3,392,10,3,9,404,10,0,413,21,3,3,19,49,0,0,0,52,3,0,52,2641,554,100,44,3334,42,14,59,3393,133,0,3524,17,8,0,0,18,3,0,3,27,0,0,24,73,18,4,3,98,7,0,8,107,4,0,115,90,22,4,3,123,9,0,15,135,4,0,140,2729,576,102,46,3451,51,19,71,3523,139,0,3666,1274,344,51,43,1715,72,10,76,1787,173,0,1966,6,4,0,7,13,0,0,0,13,5,20,39,4009,927,155,96,5179,119,30,148,5326,317,22,5671,969,231,10,6,1216,29,11,38,1249,72,0,1326,2132,455,41,35,2662,41,7,52,2712,115,3,2827,79,21,16,0,116,0,0,0,120,5,0,124,32,3,0,36,71,3,0,3,70,3,3,79,3217,708,62,71,4063,72,15,88
CED139,942,118,19,3,1077,4,3,10,1090,64,0,1156,2306,207,22,18,2547,17,3,24,2569,41,4,2612,546,52,50,7,653,3,0,3,655,14,0,671,24,3,0,33,59,0,3,3,64,0,0,68,3811,372,89,63,4333,27,9,42,4375,127,3,4509,24,4,0,3,35,3,0,4,39,3,0,44,73,12,0,0,93,3,0,3,89,3,0,96,103,16,0,8,124,3,0,7,129,9,0,139,3914,391,89,62,4459,31,10,45,4506,131,9,4644,1481,190,35,54,1755,109,20,127,1882,265,8,2150,4,0,0,0,5,0,0,0,5,3,13,22,5393,577,126,123,6222,143,28,176,6397,398,29,6817,1651,175,21,13,1860,27,17,39,1905,87,0,1992,2696,247,28,19,2986,30,5,33,3018,89,5,3109,147,14,25,3,190,5,0,5,192,8,0,202,21,0,0,37,58,0,0,0,58,4,3,72,4515,436,71,74,5093,61,24,83
CED140,632,130,19,5,779,9,5,15,796,77,0,877,2083,224,24,15,2338,13,3,18,2358,49,0,2406,469,44,43,9,565,3,0,3,569,19,0,586,29,0,0,21,56,0,0,0,56,3,0,54,3216,401,83,44,3738,23,13,36,3772,146,0,3928,26,0,0,5,27,0,0,3,27,3,0,30,111,21,3,0,137,8,0,8,141,10,0,147,138,22,3,5,165,4,0,6,171,11,0,181,3349,414,84,46,3903,28,11,45,3946,162,0,4107,1565,214,56,37,1871,51,9,55,1927,132,3,2060,9,3,0,3,18,0,0,0,18,0,18,38,4925,630,141,87,5788,76,19,100,5884,293,21,6205,1158,184,9,7,1362,10,6,21,1384,93,0,1476,2421,240,28,23,2708,30,9,38,2751,82,3,2833,89,12,20,4,127,0,0,0,127,7,3,139,27,8,0,36,69,0,0,0,69,0,0,69,3702,433,58,78,4271,46,17,61
CED141,670,104,14,0,788,19,6,23,810,47,4,863,2483,237,41,22,2787,31,9,39,2825,54,0,2877,501,56,57,3,611,3,0,3,619,10,3,636,33,0,0,12,47,0,0,0,47,0,0,45,3688,398,108,40,4236,47,21,68,4302,118,5,4424,21,3,0,0,24,5,3,9,36,4,0,36,104,15,0,0,122,6,0,6,132,3,0,133,124,15,0,0,147,16,3,16,160,3,0,166,3816,411,108,43,4381,62,17,83,4467,118,5,4587,1274,150,40,25,1488,48,6,58,1546,142,11,1691,8,0,0,3,11,0,0,0,11,0,7,12,5096,568,149,68,5881,115,28,142,6021,260,18,6297,1120,145,10,0,1278,36,3,35,1319,97,0,1411,2692,281,33,20,3029,32,7,45,3072,78,0,3142,112,12,29,0,149,0,3,3,149,5,0,157,24,3,3,13,43,0,0,0,43,4,4,49,3945,441,75,38,4498,70,15,84
CED142,1004,105,16,8,1128,33,13,47,1171,73,0,1246,1316,188,20,10,1537,14,3,15,1549,45,0,1603,506,47,43,8,606,19,0,19,621,11,0,641,21,0,0,19,37,3,0,3,39,0,0,39,2846,344,76,46,3306,64,14,84,3391,134,3,3524,29,3,0,0,31,6,0,6,37,4,0,41,49,9,0,0,56,3,0,3,63,5,0,68,74,13,0,0,90,7,0,10,98,7,0,106,2921,356,82,47,3402,67,15,89,3485,142,3,3634,1162,172,30,13,1374,24,11,39,1409,156,0,1569,5,0,0,7,10,0,0,0,10,0,9,22,4089,526,112,62,4786,98,31,126,4906,303,14,5222,758,103,3,8,874,30,4,36,911,53,0,963,753,89,7,5,858,16,8,19,883,28,0,913,15,5,9,0,31,3,0,3,34,3,0,35,10,3,0,17,27,0,0,0,27,3,0,26,1538,201,27,30,1794,50,10,62
CED143,1342,133,15,10,1497,29,10,36,1535,58,0,1592,2582,196,16,14,2809,26,3,32,2839,31,0,2877,700,56,60,3,819,7,0,7,825,3,0,829,36,0,0,21,62,0,0,0,62,3,3,70,4657,389,95,48,5191,60,12,73,5261,95,7,5366,41,3,0,0,44,3,0,3,47,0,0,52,119,11,0,3,137,0,0,0,143,0,0,138,166,16,0,3,189,3,0,3,192,3,0,194,4825,405,97,49,5377,66,12,78,5456,99,7,5556,1929,129,40,21,2113,21,3,26,2141,56,0,2203,10,3,0,4,12,0,0,0,12,0,9,23,6756,534,136,78,7507,85,15,102,7612,153,17,7778,1852,200,11,9,2072,44,14,64,2133,125,3,2255,3194,191,12,22,3423,46,4,50,3473,51,0,3532,98,8,16,0,116,0,0,0,116,4,0,120,28,0,0,25,55,0,0,0,55,0,0,56,5171,400,44,54,5670,91,20,115
CED144,1107,174,10,4,1293,28,11,33,1329,89,3,1421,1479,289,25,6,1804,26,7,34,1835,67,7,1914,359,55,39,8,466,8,0,12,477,15,0,497,33,7,0,24,69,0,3,3,70,11,5,81,2980,525,70,43,3628,64,16,86,3715,178,20,3912,64,22,0,3,84,15,3,22,103,3,3,113,129,46,0,8,179,16,3,20,203,20,0,219,191,60,3,11,266,30,8,38,304,25,3,332,3175,589,78,58,3900,97,25,122,4023,205,20,4243,3156,1175,86,167,4587,261,67,334,4917,932,34,5883,28,19,0,29,66,0,0,0,67,10,52,130,6361,1787,159,246,8553,361,95,458,9012,1141,106,10257,1291,190,16,11,1508,43,13,54,1566,130,0,1698,1808,330,20,20,2182,34,15,54,2239,116,0,2360,92,17,14,3,129,3,0,3,133,4,3,142,35,10,0,38,81,4,0,3,87,12,8,102,3230,545,55,81,3899,81,38,118
CED145,1289,111,12,4,1419,28,11,35,1454,47,0,1500,2163,174,7,4,2359,20,3,22,2380,21,0,2403,590,43,48,3,688,3,0,3,693,17,0,712,27,3,0,22,51,0,0,0,51,0,3,60,4077,333,73,39,4520,48,10,64,4578,91,5,4680,20,3,0,3,26,4,0,3,35,4,0,35,80,3,0,0,91,3,0,3,93,4,0,93,107,10,0,4,114,6,0,12,124,7,0,134,4178,339,73,46,4635,61,17,71,4708,98,5,4809,1518,122,30,29,1692,34,3,39,1730,57,0,1790,9,0,0,5,17,0,0,0,17,0,3,23,5704,457,100,81,6345,92,15,108,6457,158,8,6622,1532,159,4,8,1703,22,8,36,1739,76,3,1823,2113,172,12,17,2316,20,6,33,2351,42,0,2388,67,5,18,0,95,4,0,4,97,7,0,105,20,0,0,28,54,0,0,0,54,0,3,58,3737,340,38,59,4174,52,17,66
CED146,1367,134,13,13,1522,25,14,38,1564,92,3,1661,1752,266,21,17,2056,28,7,39,2095,71,3,2167,434,34,34,5,509,4,0,4,512,15,0,531,47,6,0,38,96,7,0,7,103,5,3,107,3605,444,74,69,4186,71,17,85,4275,187,5,4463,83,14,0,0,98,9,0,9,104,10,0,111,147,17,0,3,163,8,3,11,177,15,0,191,226,32,0,3,261,16,3,15,277,20,0,301,3829,477,69,72,4446,82,22,105,4550,208,12,4770,2650,738,58,155,3602,134,50,184,3784,942,13,4740,11,0,0,15,34,0,0,3,35,10,47,92,6497,1215,130,242,8082,223,70,290,8370,1157,70,9596,1889,217,22,10,2144,43,14,60,2199,137,4,2336,2021,317,24,30,2395,42,5,47,2438,101,3,2546,112,3,22,3,140,0,0,0,138,5,0,144,49,11,0,49,106,3,0,4,111,9,3,116,4061,554,73,93,4783,89,14,106
CED147,788,98,12,3,894,8,4,12,901,55,0,954,2314,210,40,22,2594,15,3,20,2613,66,3,2682,482,47,60,5,593,4,0,6,601,4,0,606,18,3,3,23,44,0,0,0,48,0,3,49,3602,353,117,50,4130,29,7,35,4167,126,10,4294,23,8,0,3,31,13,0,13,41,0,0,44,126,13,0,0,142,4,0,9,147,3,0,148,146,26,0,3,169,15,0,13,186,3,0,190,3750,380,117,51,4303,39,12,53,4352,125,10,4490,1606,268,46,43,1963,41,22,58,2026,231,0,2258,3,3,3,0,7,0,0,0,7,5,12,29,5355,650,163,100,6269,81,30,115,6382,367,23,6775,1223,163,20,9,1413,21,9,37,1448,87,3,1541,2721,257,40,32,3051,36,4,40,3087,97,6,3191,133,8,18,0,159,3,0,3,161,9,0,172,12,0,0,18,32,0,0,0,32,7,0,39,4091,428,82,60,4657,58,18,80
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
