CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED138,3,4,0,9,7,5,13,22,60,0,79,4,13,4,16,3,9,14,25,29,0,62,4,51,3,61,19,15,31,88,81,0,172,11,80,4,91,23,16,34,125,134,3,265,9,188,8,208,27,32,59,265,241,0,510,52,352,27,427,34,60,93,521,371,0,890,101,307,19,429,13,28,41,468,415,7,893,170,273,20,470,16,16,35,500,359,0,860,252,246,23,521,6,6,14,534,363,3,904,250,170,14,434,11,7,16,455,180,3,635,159,88,14,264,5,0,7,269,96,0,368,150,62,12,227,0,0,3,226,60,0,284,168,61,7,234,4,0,3,239,82,0,318,66,16,0,86,0,3,0,88,18,0,106,17,9,0,27,0,0,0,27,9,0,31,26,3,0,29,0,0,0,34,9,0,38,16,14,0,26,0,0,0,26,10,0,38,184,228,22,439,15,13,29,470,255,17,741,11,28
CED139,7,3,0,8,7,5,17,25,57,3,82,4,6,0,14,8,0,8,20,27,0,42,3,34,3,42,30,15,45,85,128,0,214,10,57,6,78,32,17,47,127,186,7,314,14,109,8,138,40,25,60,193,306,3,504,63,241,20,321,40,44,80,402,412,0,814,112,216,21,340,17,27,39,382,401,6,784,211,194,16,423,12,10,23,447,355,11,807,253,134,22,411,11,10,26,434,284,3,723,236,108,13,347,6,4,12,357,152,3,509,170,57,11,237,3,6,9,248,68,4,320,151,46,0,194,0,0,0,198,45,0,250,171,34,10,207,0,0,3,210,55,0,265,60,11,0,72,0,0,0,76,12,0,90,31,3,4,35,0,0,0,35,6,0,43,28,3,4,31,0,0,0,37,17,0,54,28,3,0,31,0,0,0,31,11,0,43,195,110,19,322,9,10,22,345,216,13,574,20,9
CED140,0,5,0,7,8,5,13,26,70,0,97,3,12,0,19,0,3,5,19,27,0,51,5,30,3,36,12,14,23,65,76,0,140,7,55,3,63,16,17,29,99,115,0,208,8,85,4,102,20,19,42,135,213,0,345,49,226,12,286,35,18,50,341,306,3,649,82,186,18,279,20,28,49,328,340,3,669,159,249,17,427,19,22,38,466,309,3,775,236,219,30,483,6,9,11,496,300,9,799,229,136,9,374,4,6,11,386,194,3,580,209,93,14,318,5,3,13,328,110,3,439,191,68,5,271,3,0,5,272,84,0,360,260,69,11,339,3,0,6,341,103,0,441,106,23,5,136,0,3,3,138,40,0,179,58,11,3,73,0,0,0,77,10,0,92,49,17,0,66,0,0,0,65,13,0,77,30,9,3,46,0,0,0,48,19,0,66,240,157,18,414,20,15,27,443,251,14,711,12,9
CED141,0,3,4,7,10,3,10,18,55,0,73,0,10,4,15,3,3,3,21,24,0,44,5,26,0,31,16,5,22,55,86,0,140,6,46,4,58,13,26,38,94,162,0,254,9,100,10,119,24,23,55,175,281,3,457,40,224,23,289,39,48,83,377,402,0,778,105,268,12,386,18,25,45,429,409,3,841,165,234,12,410,14,15,28,445,358,7,807,293,249,23,558,13,7,21,575,334,0,909,235,135,10,376,11,3,17,393,218,0,611,215,82,6,308,10,0,7,316,106,6,427,183,74,9,266,0,4,4,272,76,0,350,277,75,14,361,0,0,0,362,95,3,457,102,28,5,134,5,0,5,136,35,0,173,39,3,0,45,0,0,0,45,10,0,56,43,11,3,49,0,0,0,56,4,0,54,26,3,0,36,0,0,0,31,17,0,54,186,143,19,349,9,11,26,371,233,17,626,13,19
CED142,0,3,3,6,4,3,12,14,133,3,149,3,3,0,6,0,3,7,16,31,0,47,4,18,4,28,10,7,18,46,106,0,149,7,19,3,28,5,4,5,37,99,0,132,10,41,3,55,5,12,13,70,144,3,221,12,66,9,85,11,9,22,109,151,0,261,31,75,4,113,7,6,15,129,161,0,287,75,69,11,158,6,8,13,173,174,0,347,106,74,3,175,6,11,10,193,145,0,341,116,60,5,178,3,5,5,187,92,0,280,121,54,8,181,3,0,3,185,84,0,270,92,41,3,136,3,3,3,139,54,0,193,214,52,8,266,3,0,3,270,80,0,351,55,21,8,81,4,0,4,90,36,0,121,31,10,3,46,0,0,0,42,17,0,59,143,25,9,169,4,0,4,176,12,0,188,84,16,4,104,6,0,5,109,35,0,147,98,63,10,171,12,4,14,185,163,5,345,3,3
CED143,3,3,0,11,3,3,4,16,90,0,108,0,3,0,3,0,3,7,10,25,0,32,3,22,0,27,8,5,7,32,36,0,69,3,21,3,28,3,9,10,38,37,0,74,14,38,4,50,3,12,12,61,49,0,111,27,83,3,114,5,12,16,127,73,3,205,42,97,4,141,5,9,14,153,86,0,243,74,101,9,183,3,10,8,188,105,3,295,108,123,11,240,4,8,11,248,123,4,373,155,95,10,256,6,5,12,271,104,0,379,137,65,5,209,4,3,3,215,95,0,310,147,57,3,204,0,0,0,207,74,0,275,303,90,11,405,3,3,4,408,91,0,500,93,40,3,140,0,0,0,140,52,0,194,43,15,3,59,0,0,0,59,22,0,79,236,34,6,278,4,0,4,283,28,0,314,139,21,7,172,3,0,3,170,40,0,212,204,120,8,330,14,3,16,343,155,7,506,14,4
CED144,3,6,0,7,14,16,32,40,238,0,287,0,14,3,19,3,7,8,27,60,0,92,9,53,5,69,8,24,37,103,160,0,265,7,53,4,60,7,14,23,86,154,0,236,19,94,16,126,13,35,46,171,278,0,450,49,171,12,234,17,43,60,295,338,0,631,122,161,13,300,13,14,28,329,407,4,733,132,140,14,290,10,17,27,318,401,3,719,197,155,21,368,14,9,26,391,380,8,774,209,113,21,339,6,4,12,354,278,3,630,166,68,9,246,10,11,19,267,220,0,490,161,56,7,212,7,5,9,228,145,0,369,255,70,13,340,7,3,8,346,171,0,523,107,32,7,148,0,0,0,146,111,0,262,63,12,4,80,0,0,0,80,34,0,114,60,16,0,74,0,0,0,73,28,0,95,53,12,0,66,0,3,3,71,39,0,108,153,96,25,267,13,16,31,296,318,27,637,11,12
CED145,3,3,0,5,8,6,9,21,91,0,106,3,7,0,13,0,0,0,11,22,0,38,3,7,4,16,0,9,7,23,31,0,58,3,21,0,29,3,3,6,37,33,0,70,7,34,3,47,3,11,13,53,61,0,117,13,66,3,83,3,4,11,94,82,0,179,31,70,3,100,11,8,11,116,67,0,186,68,100,9,170,3,6,7,174,79,4,258,101,99,8,208,7,6,11,220,113,0,338,113,90,11,214,4,0,5,222,78,0,303,127,57,3,190,0,3,3,199,64,0,266,115,42,3,157,0,4,4,164,57,0,221,231,77,9,310,3,0,5,312,86,4,402,73,25,3,103,0,0,3,104,47,0,148,46,5,4,55,0,0,0,55,18,0,75,258,45,5,307,6,0,6,312,33,0,350,147,42,3,188,0,0,6,194,61,0,258,187,106,15,307,9,0,8,313,129,10,452,13,14
CED146,4,0,3,8,19,15,31,34,165,3,205,0,9,0,15,8,7,9,23,49,0,79,5,61,7,73,26,31,50,121,155,3,285,3,60,3,66,14,25,36,107,239,0,345,16,89,3,109,25,29,54,160,343,0,513,45,147,17,206,23,38,58,266,430,3,695,104,170,6,284,15,26,44,322,458,0,781,201,188,19,410,11,15,28,435,423,0,860,265,148,10,417,13,11,24,443,376,4,828,236,110,14,366,10,14,28,390,294,4,686,211,85,13,298,3,9,14,319,214,0,531,172,64,4,245,9,4,16,260,142,0,401,287,76,12,375,3,7,10,387,171,0,559,144,24,11,181,0,0,4,180,79,0,262,81,14,3,105,0,0,0,105,35,0,135,48,10,0,53,0,3,0,60,30,0,92,72,10,4,85,0,0,0,88,34,0,127,170,99,33,293,16,13,26,321,319,34,678,10,16
CED147,4,4,3,10,3,3,8,24,58,0,81,7,6,7,18,6,3,8,30,42,0,67,3,33,6,39,18,14,27,70,117,0,184,6,50,6,65,19,22,41,100,165,0,265,13,94,12,115,20,29,51,168,304,0,475,35,269,21,322,36,48,88,412,398,3,810,112,264,22,402,13,19,38,433,407,0,843,200,257,20,477,16,14,33,508,373,0,882,270,208,17,494,12,9,24,516,323,8,844,237,139,11,394,11,10,15,410,222,4,638,229,85,10,324,8,3,13,334,125,0,463,186,70,6,260,3,0,3,262,83,3,351,264,67,13,348,0,0,4,349,99,0,449,109,23,5,134,0,0,0,136,49,0,185,52,15,0,68,0,0,0,68,8,0,80,16,5,5,28,0,0,0,27,11,0,38,28,7,0,35,0,0,0,37,24,0,63,196,144,21,365,19,14,31,396,267,19,681,18,14
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
