CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED123,82,82,108,114,669,1198,699,1945,74,4964,88,220,180,231,1093,1469,626,962,48,4910,196,246,254,411,2209,3013,1531,2062,168,10090,85,248,249,249,577,499,346,256,42,2548,74,114,110,135,976,782,344,558,35,3130,66,451,262,184,485,578,257,451,31,2767,181,247,287,443,1680,1612,913,2055,162,7582,125,695,487,430,1047,1115,472,737,94,5197,33,41,21,29,183,171,70,105,262,906,925,2355,1953,2224,8913,10432,5257,9126,910,42090,144,91,157,253,688,728,392,621,29,3099,404,496,788,806,1603,1612,659,774,54,7187,54,184,189,232,377,260,109,94,29,1536,270,1064,953,1163,1093,744,272,262,105,5930,393,946,1352,1552,3238,2044,673,469,93,10768,202,1398,842,744,778,449,156,170,67,4801,41,83,99,109,267,141,65,55,22,887,80,639,455,411,436,254,89,69,56,2492,27,45,45,43,125,85,15,36,196,622,1623,4935,4874,5316,8608,6309,2436,2549,662,37314
CED124,112,169,175,239,475,741,452,1741,67,4173,102,244,199,298,568,680,333,641,33,3103,216,323,339,475,1530,1736,809,1242,121,6777,66,193,182,268,299,176,128,153,37,1507,35,80,62,112,264,163,110,166,15,1009,72,411,188,205,346,272,171,249,42,1971,171,224,259,275,627,569,432,902,67,3524,289,798,524,472,652,659,266,429,106,4197,20,31,23,28,73,61,28,72,157,502,1080,2484,1955,2371,4843,5053,2728,5601,648,26760,92,169,201,258,388,444,212,596,24,2378,314,524,871,994,904,970,383,532,65,5544,66,197,240,257,250,128,74,81,25,1316,224,945,952,1187,662,345,155,202,71,4728,217,769,843,1051,1172,647,209,209,49,5173,160,1106,683,674,508,210,107,110,50,3599,14,41,46,27,33,32,12,25,9,240,116,762,441,371,194,115,51,84,56,2192,34,32,22,14,22,15,13,13,175,344,1229,4549,4300,4819,4123,2908,1217,1854,518,25515
CED125,62,85,103,124,689,1090,678,1478,58,4374,87,262,192,258,1103,1382,532,792,59,4669,166,284,323,423,2243,2792,1250,1544,180,9191,94,281,221,207,521,385,297,278,48,2331,73,109,114,166,938,733,381,514,47,3079,70,436,248,190,578,562,264,372,50,2765,180,264,318,491,1956,1518,943,1535,150,7348,136,712,446,467,1160,1017,459,515,154,5065,23,45,30,36,174,162,57,106,244,873,888,2474,1981,2365,9366,9641,4859,7131,990,39693,111,121,135,213,672,597,309,495,35,2690,343,441,663,762,1468,1580,526,642,92,6518,40,154,174,201,346,236,92,88,20,1354,219,919,929,1216,1175,640,239,297,105,5734,352,784,1083,1141,2704,1819,562,341,95,8879,193,1258,874,790,794,400,126,141,66,4650,29,78,100,98,357,150,64,46,25,951,83,583,438,481,600,296,81,73,54,2690,32,60,36,39,133,71,20,38,169,606,1401,4396,4432,4948,8248,5790,2029,2157,658,34065
CED126,132,187,220,315,714,1900,1273,3654,76,8474,173,574,496,546,1045,2369,1183,2335,78,8788,173,339,404,523,1329,2521,1033,1621,102,8059,78,427,282,245,362,281,232,275,35,2218,57,146,131,120,430,509,259,452,20,2113,80,539,306,233,415,599,278,583,40,3083,52,203,164,162,486,404,223,321,27,2034,94,648,394,326,500,535,186,284,45,3008,23,58,43,33,76,123,39,108,186,691,858,3116,2445,2498,5350,9242,4701,9628,616,38460,152,255,432,560,657,984,534,1034,41,4658,484,1250,1665,1596,1367,1869,879,1272,89,10478,51,232,228,235,265,233,93,123,20,1484,179,1354,1045,879,665,517,184,196,80,5098,259,1363,1599,1372,1552,1371,468,386,81,8455,128,1211,743,590,479,455,181,182,47,4017,11,53,46,33,83,33,20,21,3,301,40,444,250,171,175,84,27,37,19,1261,20,63,51,42,51,63,27,47,155,510,1322,6223,6072,5485,5312,5602,2409,3304,532,36251
CED127,96,131,151,179,616,1138,787,2305,50,5443,148,432,352,467,1044,1479,741,1326,51,6031,204,333,348,503,1674,2569,1307,2022,151,9101,102,302,241,272,444,344,340,265,25,2339,59,137,116,116,522,445,260,325,19,1999,46,365,205,171,326,382,192,366,27,2091,112,202,199,247,631,748,480,1117,85,3831,105,666,434,453,612,703,280,516,78,3848,22,31,22,30,107,114,45,115,160,648,883,2598,2071,2444,5986,7914,4423,8351,655,35325,112,140,242,308,575,636,394,749,25,3174,456,1006,1402,1317,1449,1543,684,1113,58,9022,58,200,222,252,332,232,99,117,20,1526,225,1182,981,1037,809,503,212,226,69,5243,235,1063,1212,1270,1759,1288,422,374,67,7689,123,1051,673,516,452,314,133,122,54,3440,12,54,53,54,95,49,27,21,8,368,62,636,382,345,238,132,76,57,32,1958,39,43,27,30,65,55,14,29,123,421,1312,5362,5193,5109,5778,4749,2063,2808,454,32841
CED128,64,103,117,158,639,1130,507,1216,65,4006,82,202,180,211,1094,1404,431,707,66,4370,152,429,491,568,2088,2693,1115,1313,253,9093,45,246,200,220,384,326,195,183,38,1833,66,128,133,148,964,764,323,431,49,3008,49,413,284,213,494,510,219,293,50,2522,128,305,367,447,1647,1342,674,1114,156,6178,99,717,542,482,1120,907,436,510,147,4947,26,50,45,46,197,174,52,84,327,995,711,2600,2348,2491,8611,9239,3952,5844,1151,36952,76,94,128,204,547,545,268,391,24,2271,271,437,598,643,1476,1439,448,537,91,5934,31,169,154,179,314,198,80,59,25,1207,138,787,767,858,906,512,211,309,111,4605,277,768,1028,1130,2596,1699,379,299,91,8262,143,1237,697,544,620,363,120,108,72,3904,20,66,106,115,333,144,51,30,25,893,68,492,316,335,540,269,86,64,65,2227,28,51,40,42,125,102,19,27,216,650,1058,4099,3837,4048,7451,5259,1659,1823,714,29961
CED129,112,148,159,228,941,2386,1234,3436,75,8713,143,529,387,461,2023,3670,1351,2311,73,10944,130,266,288,399,1290,2043,876,1383,81,6753,61,430,259,193,377,295,176,208,12,2021,56,192,193,155,791,882,351,528,26,3174,67,628,346,218,488,670,293,562,39,3305,52,164,159,169,453,507,238,477,49,2276,77,605,323,256,383,392,185,281,36,2532,15,44,27,34,125,173,45,118,187,777,714,3007,2135,2105,6873,11015,4755,9308,582,40494,129,177,275,397,739,1058,493,883,44,4198,518,1090,1585,1514,2167,2736,1008,1258,90,11951,22,206,194,187,262,208,75,95,15,1256,132,1103,826,711,639,427,145,137,36,4168,278,1221,1578,1404,2179,1820,478,429,79,9462,143,1333,760,533,492,445,154,137,44,4050,6,42,35,33,47,44,12,14,3,220,42,375,195,142,171,96,32,38,20,1104,17,53,45,56,97,90,19,39,176,596,1295,5597,5496,4974,6787,6921,2417,3028,501,37014
CED130,141,204,197,290,626,1148,770,3347,100,6819,116,257,173,253,762,857,463,950,44,3874,212,289,249,377,1849,1775,933,1353,105,7141,69,230,187,215,419,202,164,194,48,1716,41,100,67,80,356,231,141,183,19,1214,61,405,214,197,348,283,219,347,37,2108,145,231,246,312,750,691,568,1093,104,4140,184,794,490,738,1197,1226,507,614,141,5898,20,42,19,29,93,86,36,91,199,617,984,2549,1846,2488,6403,6495,3789,8178,790,33526,128,258,274,377,527,557,297,1129,68,3615,364,588,920,1022,1275,1224,593,841,80,6901,61,209,217,258,317,162,95,135,35,1490,262,936,851,1170,849,410,195,299,96,5068,235,745,807,1034,1731,806,319,266,60,6002,206,1084,656,691,584,218,145,108,63,3757,15,60,47,53,57,40,21,57,12,357,107,931,472,544,477,363,113,178,68,3251,30,44,33,37,64,32,3,36,186,451,1401,4850,4277,5190,5875,3816,1785,3049,659,30901
CED131,78,99,106,164,603,982,714,1738,48,4535,207,515,415,592,1703,2303,1190,1975,77,8979,170,269,334,446,1756,2248,1009,1359,99,7701,101,566,349,440,490,363,291,244,52,2889,61,168,109,151,627,468,272,301,15,2176,78,571,331,289,396,368,180,309,29,2556,112,200,194,223,736,707,497,595,47,3303,150,921,483,483,683,660,239,335,63,4018,28,35,21,26,93,90,51,74,190,609,995,3341,2353,2808,7078,8194,4449,6931,619,36763,102,122,218,291,598,576,366,564,26,2863,610,1073,1655,1747,1988,2167,889,1084,100,11310,61,220,246,248,346,197,121,110,25,1567,241,1401,1144,1270,848,524,258,235,81,6005,299,834,1137,1207,2014,1123,399,258,67,7337,191,1453,739,666,505,260,112,119,66,4098,15,39,37,32,65,41,25,20,3,276,84,626,383,354,226,121,35,52,39,1908,40,31,31,38,62,53,14,31,122,426,1640,5800,5586,5843,6650,5060,2218,2466,521,35791
CED132,141,256,279,333,928,2524,1417,4248,77,10210,336,817,695,766,2380,5388,2528,5279,140,18327,62,182,268,248,680,1042,496,783,52,3813,52,490,355,256,251,289,171,230,29,2120,61,194,185,138,600,805,415,620,32,3061,63,397,290,234,414,678,313,588,38,3009,31,76,128,101,185,170,90,153,12,944,38,342,295,176,195,244,88,132,22,1544,17,58,54,41,86,194,54,166,182,849,809,2819,2554,2296,5725,11333,5577,12191,580,43882,266,276,434,610,925,1715,1017,1865,46,7154,837,1489,1829,1802,2751,4151,2001,2834,136,17813,25,132,164,135,213,217,104,117,8,1117,119,966,777,578,466,399,171,217,50,3746,260,994,1118,917,1672,1639,616,571,56,7841,121,824,566,448,421,482,226,247,38,3378,4,17,13,18,25,14,3,4,4,101,19,209,192,101,105,65,28,20,15,754,20,64,50,48,92,105,34,73,154,647,1670,4968,5153,4662,6671,8783,4200,5951,503,42545
CED133,115,205,239,300,577,930,559,1895,77,4893,120,320,275,383,808,834,386,742,43,3905,187,350,376,588,1699,1641,722,1211,97,6873,86,272,231,425,456,227,162,202,29,2091,35,116,99,108,409,276,160,174,18,1397,66,447,200,266,408,282,195,290,20,2167,125,259,278,362,691,576,427,969,82,3761,202,957,624,850,1065,880,380,486,138,5579,28,49,25,38,73,73,26,82,198,595,967,2961,2337,3317,6199,5720,3007,6050,706,31264,108,223,230,343,448,461,275,664,44,2803,334,616,991,1309,1224,1004,447,645,51,6612,47,199,227,269,291,151,72,99,26,1394,262,1075,1075,1422,815,344,184,273,101,5544,209,829,910,1191,1693,705,247,220,49,6060,169,1268,727,667,561,214,121,126,71,3924,13,51,48,46,50,30,18,20,4,294,130,857,538,557,389,210,73,101,61,2915,26,41,25,36,40,31,8,17,191,423,1304,5166,4767,5847,5510,3151,1449,2169,594,29966
CED134,197,201,156,287,543,1196,712,4335,160,7784,87,108,106,142,628,688,380,890,28,3048,203,229,235,318,1559,1752,985,1754,127,7155,70,159,136,233,456,299,177,201,41,1777,32,64,64,77,323,253,130,181,15,1139,47,300,145,167,410,330,238,374,41,2050,215,230,240,283,818,917,688,1816,121,5328,143,598,362,444,947,1020,428,905,158,4997,45,34,31,27,104,106,42,132,224,739,1045,1913,1471,1981,5790,6560,3776,10585,905,34026,146,251,218,386,526,653,348,1313,65,3906,393,474,732,841,1206,1342,572,934,71,6559,65,180,166,227,292,159,103,115,23,1322,281,877,845,1251,1111,587,228,321,108,5620,221,639,722,1011,1724,896,320,352,76,5970,130,942,530,633,565,243,130,138,65,3387,21,65,57,50,53,47,37,132,9,467,115,782,514,440,320,269,90,177,68,2770,33,29,21,39,61,39,14,36,195,470,1409,4239,3811,4880,5853,4238,1841,3528,683,30472
CED135,94,147,188,220,1210,1813,765,1358,77,5868,191,473,385,480,3235,5402,1144,1428,150,12875,152,385,594,583,1870,2366,883,1051,173,8057,74,316,409,321,495,377,197,208,60,2448,68,188,226,195,1495,1076,379,434,44,4113,66,483,584,314,741,641,229,306,62,3429,105,277,474,417,1238,948,481,683,127,4738,98,687,892,541,1003,804,345,325,117,4815,22,58,74,48,195,224,54,74,369,1127,867,3009,3832,3122,11484,13655,4458,5862,1181,47474,104,113,185,229,698,775,300,466,28,2891,451,782,1010,997,2703,3016,829,869,129,10793,43,169,183,174,398,267,94,77,12,1428,145,855,987,893,1002,575,220,263,104,5048,286,818,995,922,2709,1749,444,287,83,8289,145,1040,765,580,619,370,115,101,61,3798,14,67,96,101,248,109,21,17,12,687,60,471,529,378,565,247,58,66,59,2432,38,62,57,55,155,127,22,34,221,756,1295,4372,4811,4339,9094,7236,2100,2180,707,36132
CED136,92,99,84,160,504,788,517,1406,42,3687,109,204,177,225,749,892,498,752,21,3627,250,272,331,455,2315,2699,1397,1866,134,9722,77,270,190,246,397,335,252,205,47,2032,57,78,63,77,402,317,200,250,16,1458,60,456,230,221,340,298,196,228,22,2056,200,259,293,352,1145,1079,949,1385,88,5752,163,871,477,499,864,957,389,476,110,4811,23,38,17,31,110,110,50,111,166,661,1032,2555,1854,2267,6822,7485,4458,6683,642,33806,78,132,152,267,480,447,288,442,22,2312,345,529,863,876,1009,1048,414,566,42,5689,63,225,240,272,341,214,107,112,29,1599,287,1100,1129,1248,920,504,248,234,101,5761,312,789,1058,1104,1812,1062,344,252,51,6783,211,1466,936,821,665,271,131,114,50,4663,37,99,75,74,87,58,38,74,10,553,99,878,574,519,390,217,91,110,56,2938,18,36,27,32,66,32,11,19,143,375,1444,5249,5042,5217,5770,3852,1667,1938,501,30673
CED137,122,182,260,293,1189,2394,1078,2878,85,8485,218,675,579,669,2657,4904,1574,2785,136,14201,142,359,728,512,1374,1901,781,1102,154,7051,78,442,489,334,427,446,183,261,50,2716,70,193,240,209,1112,1048,416,516,59,3869,66,532,559,333,647,804,312,552,60,3867,51,160,317,241,515,504,235,390,63,2475,78,556,958,381,587,577,232,312,108,3795,27,81,89,61,168,197,63,114,343,1139,847,3172,4222,3037,8684,12778,4883,8905,1070,47598,199,208,341,422,920,1345,636,1156,47,5279,623,1153,1542,1414,2834,3682,1323,1605,122,14291,43,153,267,193,312,314,126,141,17,1572,146,995,1055,739,702,579,187,190,86,4687,302,955,1362,1044,2401,1836,525,421,93,8924,163,1103,937,556,707,531,199,213,56,4456,4,35,41,39,87,39,14,16,8,275,42,392,479,242,324,198,45,69,58,1836,29,80,71,63,139,136,37,45,271,868,1553,5064,6102,4709,8421,8661,3084,3849,748,42191
CED138,108,180,214,315,546,974,544,1757,58,4694,154,429,415,581,819,1051,449,945,62,4889,221,413,473,789,1601,1948,786,1387,149,7766,91,356,319,481,374,292,165,214,53,2329,34,103,76,121,345,242,133,191,10,1252,54,483,262,311,364,337,191,339,52,2406,107,218,237,320,482,415,266,647,53,2740,144,918,556,627,790,609,233,409,124,4409,39,47,36,42,67,69,15,72,200,588,946,3145,2574,3582,5384,5944,2784,5952,751,31061,90,239,258,389,473,524,269,632,38,2917,371,934,1220,1414,1159,1076,461,724,69,7429,55,240,248,298,234,183,80,100,34,1468,264,1267,1142,1483,783,371,177,222,96,5805,196,936,985,1196,1344,625,221,239,54,5801,182,1267,729,810,587,273,124,163,71,4212,9,41,60,71,43,32,5,25,3,282,85,844,502,455,240,108,55,53,59,2393,26,68,26,47,37,31,12,28,180,447,1271,5842,5166,6157,4897,3213,1411,2191,598,30758
CED139,155,212,188,268,576,1296,865,3760,139,7458,94,168,134,194,816,835,523,1006,35,3806,184,278,287,404,2013,2219,1072,1516,152,8132,90,229,164,176,458,293,205,386,47,2043,52,71,72,89,364,271,172,218,12,1307,62,449,169,200,364,382,293,383,35,2326,153,194,244,260,804,745,601,1144,95,4245,150,704,439,585,1235,1072,493,557,148,5379,32,43,27,26,77,91,54,90,198,649,979,2355,1717,2208,6703,7207,4274,9047,862,35349,143,281,312,399,527,694,356,1017,57,3796,421,517,927,1003,1295,1323,611,809,63,6962,57,213,231,275,346,205,121,98,30,1581,268,1023,961,1236,965,519,193,325,101,5584,248,759,873,1130,1695,853,331,283,61,6227,177,1216,655,741,602,240,149,131,64,3972,19,49,63,58,53,38,28,49,9,362,126,865,502,513,366,263,110,127,77,2934,38,34,32,29,40,34,11,28,152,392,1485,4961,4549,5386,5889,4173,1907,2863,602,31814
CED140,108,125,161,187,581,1223,701,1799,54,4935,165,368,332,386,1115,1618,680,1271,59,5995,170,269,363,527,1515,2413,932,1408,120,7712,101,303,225,310,473,361,301,232,36,2339,60,128,91,121,552,487,230,293,24,1985,80,420,228,244,382,429,192,418,30,2417,78,178,171,196,591,487,281,518,50,2549,117,717,388,430,632,731,320,404,69,3810,28,38,36,31,104,127,41,80,177,659,904,2542,1990,2423,5948,7879,3679,6425,612,32399,128,161,216,302,559,598,300,519,17,2799,417,783,1276,1186,1295,1452,549,778,58,7791,52,222,210,231,300,182,86,81,16,1377,229,1127,986,1098,789,459,185,211,76,5158,278,977,1176,1138,1646,1069,315,224,62,6880,130,1278,743,617,491,328,132,138,46,3905,5,47,54,52,80,38,14,15,9,317,75,666,352,277,231,117,44,39,34,1837,28,46,32,29,52,55,18,24,135,422,1333,5306,5042,4926,5438,4300,1645,2033,450,30477
CED141,89,100,74,131,502,867,631,1517,28,3945,127,308,229,313,936,1304,646,1050,38,4949,225,274,308,495,1973,2645,1112,1410,104,8544,80,336,229,262,411,294,268,168,23,2077,66,101,74,116,452,359,207,268,13,1662,81,502,224,207,415,335,211,290,40,2310,130,195,205,237,763,794,509,781,52,3673,144,745,439,450,793,850,311,396,68,4201,21,27,16,30,93,95,33,69,137,521,970,2590,1817,2246,6340,7533,3931,5953,501,31883,82,103,164,265,473,429,260,431,16,2226,419,711,1317,1151,1191,1253,492,690,50,7279,65,193,234,265,301,180,66,59,17,1384,256,1051,1060,1225,842,458,166,187,73,5332,283,883,1322,1271,1772,996,382,207,64,7177,157,1401,858,737,517,257,120,99,36,4188,6,71,52,47,74,33,19,30,0,332,75,629,360,341,232,169,48,55,31,1946,17,40,13,30,55,45,10,20,111,345,1372,5086,5379,5333,5451,3830,1570,1776,405,30200
CED142,194,209,333,315,1495,2784,1661,3938,70,10993,443,1019,948,984,3559,6601,3047,5925,208,22737,139,308,1107,379,1053,1639,808,1404,129,6967,151,637,1046,573,677,665,403,526,87,4769,124,274,301,237,1261,1192,506,728,49,4671,81,403,586,348,703,780,390,574,53,3912,37,145,278,151,254,241,147,217,26,1492,95,496,1485,303,428,422,208,284,78,3790,30,71,87,66,121,236,77,192,326,1207,1292,3560,6167,3350,9554,14548,7246,13794,1020,60541,288,208,353,429,1318,1931,1250,2057,55,7882,693,1283,1400,1336,3269,5026,2481,3696,157,19339,55,193,421,218,351,380,191,255,36,2110,189,1299,2307,807,755,679,320,349,169,6863,271,643,853,656,2069,1904,701,665,67,7836,169,854,1041,497,717,636,290,355,78,4630,5,20,60,27,39,27,10,15,5,216,52,379,982,216,201,130,35,59,43,2101,30,64,103,46,112,123,51,87,255,880,1751,4953,7513,4230,8824,10839,5327,7540,879,51857
CED143,150,269,248,302,776,2237,1376,4250,82,9686,262,719,575,642,1418,3589,1847,4179,110,13344,114,207,289,355,794,1488,675,1024,82,5024,71,498,353,281,265,275,217,237,35,2240,50,192,153,122,420,601,315,566,29,2433,59,394,268,212,361,641,318,691,24,2959,29,113,112,117,291,214,126,206,29,1221,79,407,305,210,284,333,131,196,40,1982,16,51,28,44,68,151,56,179,157,754,814,2846,2326,2287,4677,9517,5061,11523,586,39640,257,271,466,725,799,1481,871,1663,40,6573,624,1333,1780,1650,1662,2799,1424,2195,84,13546,37,171,192,154,221,183,110,113,15,1204,158,1112,894,667,532,428,195,176,65,4227,210,1048,1207,1017,1397,1341,543,423,60,7248,140,863,597,412,436,434,243,251,33,3406,7,23,28,19,54,20,11,8,0,180,24,265,200,118,108,69,25,36,11,846,27,68,55,50,46,98,36,64,155,599,1480,5152,5413,4824,5255,6856,3444,4929,464,37819
CED144,78,118,163,218,774,1238,539,1126,97,4350,107,405,308,393,1548,2087,696,1005,87,6630,156,462,716,744,1831,2188,846,1001,269,8216,52,359,461,345,510,347,217,230,67,2591,64,163,198,197,980,783,299,341,62,3084,74,567,582,336,648,551,220,316,67,3363,99,362,588,593,1106,1112,488,790,177,5316,106,818,971,618,1147,881,363,384,167,5452,25,77,101,50,150,170,52,52,425,1106,767,3327,4087,3485,8696,9365,3719,5253,1408,40107,77,110,158,212,584,604,306,402,28,2489,303,650,844,861,1728,1730,528,673,101,7411,21,180,197,202,304,209,69,98,26,1306,150,895,965,837,861,582,188,304,125,4908,244,792,912,869,1898,1286,358,216,91,6669,131,1124,828,645,583,383,105,104,80,3981,15,62,53,64,193,70,21,17,10,509,63,522,546,359,564,282,90,73,55,2561,25,41,56,42,89,73,14,27,254,618,1030,4379,4563,4097,6800,5212,1685,1910,774,30455
CED145,119,194,252,336,734,2119,1300,4237,107,9397,254,792,675,841,1562,3945,1998,5682,130,15891,79,135,291,256,513,1031,480,844,55,3685,42,424,401,344,298,300,182,282,36,2317,60,171,173,139,416,586,276,570,21,2409,57,308,226,215,333,649,329,686,33,2833,17,96,143,88,114,146,84,123,19,832,24,264,353,180,183,279,131,172,41,1632,19,64,46,50,65,153,38,202,182,820,672,2451,2568,2448,4223,9209,4834,12793,617,39809,256,289,439,533,851,1704,984,1912,50,7013,616,1454,1657,1689,2018,3585,1833,3208,125,16193,30,146,140,143,151,192,89,161,13,1060,140,929,896,610,437,406,186,212,66,3877,213,872,872,756,1168,1221,525,473,62,6159,107,627,482,459,436,554,285,324,38,3307,10,8,16,12,13,22,3,6,0,94,10,153,215,96,67,64,19,47,14,682,34,66,51,37,46,92,32,71,161,582,1420,4546,4761,4340,5184,7828,3951,6410,533,38977
CED146,65,129,110,185,755,1170,520,1251,67,4248,65,229,173,268,1237,1589,474,686,74,4797,148,332,375,509,2171,2619,1063,1333,235,8789,43,244,186,233,421,336,204,215,49,1928,54,141,123,151,1024,850,289,407,46,3091,46,413,328,211,483,495,192,266,64,2497,155,297,389,563,1948,1468,718,1224,173,6944,102,696,532,507,1204,1030,399,485,168,5117,38,42,40,46,206,163,49,90,332,1006,717,2511,2251,2676,9456,9724,3915,5945,1214,38410,64,117,140,181,580,582,258,382,32,2331,259,441,674,755,1643,1668,441,527,84,6487,26,154,169,210,317,205,74,67,29,1255,141,775,828,903,950,588,189,316,132,4823,270,767,1047,1010,2619,1705,368,266,103,8165,122,1227,789,633,660,373,131,121,70,4117,27,92,94,148,439,186,55,31,23,1092,70,472,391,413,728,361,98,95,78,2704,32,62,37,57,133,97,22,17,229,698,1024,4100,4161,4312,8067,5767,1646,1817,786,31673
CED147,89,108,122,160,533,924,593,1537,33,4100,113,243,205,272,808,990,490,868,29,4013,239,278,343,507,2187,2824,1288,1522,150,9337,84,254,199,274,458,357,298,197,27,2150,41,94,74,94,454,363,198,283,15,1623,56,457,203,226,410,331,177,347,24,2245,183,258,242,284,1139,849,720,1170,84,4934,188,733,446,504,873,856,354,543,96,4595,29,37,23,34,114,113,50,66,167,619,1015,2470,1865,2339,6971,7614,4168,6542,628,33618,109,153,182,282,501,508,247,500,20,2501,359,599,960,986,1069,1037,449,626,53,6135,67,217,263,289,347,199,105,88,18,1594,266,1056,1201,1314,972,607,200,244,79,5939,306,868,1089,1213,1798,970,340,238,49,6870,174,1424,947,833,660,299,119,128,53,4631,16,70,61,49,60,45,12,26,7,346,82,761,503,474,263,127,52,57,32,2352,18,40,41,40,57,40,19,11,143,413,1389,5192,5243,5472,5738,3840,1544,1922,442,30781
CED194,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
