CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED136,771,88,1215,10,3,55,84,185,26,359,9,0,24,19,65,7,122,16,17,97,165,299,17,610,6,0,31,93,222,25,377,48,49,294,247,373,32,1041,8,8,90,152,386,40,691,79,66,399,374,511,49,1478,289,234,1164,440,569,56,2755,246,183,1505,1265,2280,244,5725,4,0,38,33,100,14,196,10,5,61,206,625,30,933,18,6,69,76,179,91,440,828,630,4373,3977,8403,947,19159,10,4,39,40,212,32,338,43,25,183,213,1774,59,2291,63,20,284,416,2147,109,3036,18,6,75,123,342,14,572,36,26,192,330,3082,139,3803,14,7,64,125,525,20,749,55,14,320,416,1867,163,2839,18,5,185,345,1288,144,1989,27,11,130,223,1068,90,1548,11,0,45,48,172,8,290,40,28,184,266,399,25,935,14,4,66,140,432,32,680,160,74,736,460,742,61,2233,19,19,130,217,836,71,1293,199,120,749,948,1646,105,3768,429
CED137,295,98,1651,116,19,254,116,97,29,631,163,46,416,123,58,15,814,660,138,1474,383,243,65,2952,174,22,299,161,126,31,816,890,183,1942,436,262,108,3831,166,29,462,244,186,62,1146,364,122,719,223,195,50,1674,1104,347,1832,419,296,69,4068,1124,297,3031,972,702,193,6318,63,18,191,85,61,21,435,95,24,277,233,342,42,1020,208,25,526,209,157,165,1288,6296,1424,14544,5018,3805,1173,32266,18,4,39,21,24,13,121,51,0,50,12,19,0,131,475,68,1188,440,640,92,2898,105,21,173,51,75,4,426,373,46,1191,618,1847,166,4239,569,68,1146,370,380,90,2621,786,84,2140,883,848,216,4957,416,51,1450,1004,773,192,3892,351,51,794,405,507,112,2223,483,82,969,304,190,57,2087,1534,266,3241,775,424,155,6394,388,39,650,338,345,73,1826,2315,387,4927,907,542,239,9317,358,51,971,453,395,115,2336,720,219,1371,523,597,96,3524,1720
CED138,728,104,1629,10,8,49,73,101,27,266,13,20,65,42,40,8,189,9,9,80,106,115,19,336,11,10,79,113,217,36,455,115,59,541,259,293,49,1315,39,13,188,211,317,56,820,60,66,350,226,264,45,1006,437,392,1640,538,510,89,3601,473,297,2029,1340,1831,251,6221,21,14,116,83,96,18,336,11,11,112,215,445,32,832,31,20,209,161,230,124,773,1346,1011,6476,4477,6504,1035,20850,48,19,219,161,470,54,965,10,3,35,53,181,8,297,38,21,239,212,994,83,1588,10,4,51,58,234,19,375,34,24,286,401,3588,168,4493,23,10,125,121,329,31,634,75,45,547,543,1555,204,2963,67,37,599,624,1549,169,3045,19,17,151,189,663,90,1129,24,27,137,94,154,22,451,42,25,192,214,178,25,678,26,21,169,189,395,61,858,258,130,1210,481,527,86,2690,58,16,285,306,715,96,1479,149,123,665,513,804,85,2348,693
CED139,653,97,1069,3,3,38,64,176,17,300,0,3,52,16,61,7,132,10,6,67,111,189,25,403,4,3,37,42,148,22,250,46,59,398,145,336,37,1025,8,7,70,98,271,53,508,89,55,412,338,541,50,1481,390,327,1840,588,762,103,4016,290,245,1860,1246,2106,241,5979,3,3,40,20,75,7,151,7,3,62,152,526,26,779,8,4,71,81,173,103,439,954,809,5860,3803,7955,1138,20515,85,71,801,743,2326,397,4420,30,13,106,66,457,22,691,31,14,287,211,1545,157,2249,18,3,31,81,383,16,532,5,15,122,156,2746,107,3147,8,16,128,111,668,55,982,35,23,378,327,1837,233,2834,28,15,207,257,1090,140,1741,24,8,99,175,1081,103,1482,9,4,90,33,157,11,303,17,15,142,197,245,31,648,8,3,72,80,245,32,440,98,116,779,257,525,62,1836,13,14,103,135,493,74,834,208,133,838,819,1616,106,3731,658
CED140,478,60,975,6,8,38,67,92,12,225,25,11,126,80,75,6,321,43,11,203,204,261,36,762,14,13,65,121,204,34,447,113,63,458,339,372,85,1427,21,15,133,194,303,32,694,143,105,419,355,324,38,1382,450,270,1500,508,480,78,3287,424,322,2162,1340,1864,233,6338,12,12,85,61,106,12,288,35,20,108,232,545,41,975,24,11,99,101,170,120,532,1424,895,6229,4549,6595,985,20677,6,6,54,46,143,24,275,9,5,36,26,101,3,188,84,29,357,320,1198,93,2078,16,3,59,81,240,9,411,46,15,328,472,3629,163,4656,59,10,199,206,394,36,908,85,23,518,510,1562,160,2860,46,8,327,356,960,101,1797,34,15,133,229,682,72,1163,56,32,305,234,327,35,987,118,56,507,466,482,66,1688,27,19,127,212,416,52,856,345,118,1303,707,762,145,3377,46,17,226,312,665,66,1328,254,174,854,792,1005,87,3165,719
CED141,517,56,890,6,11,41,48,105,22,227,7,4,36,13,36,4,107,24,24,172,244,369,33,864,11,3,45,62,161,21,302,79,62,427,234,336,43,1179,22,8,98,141,332,49,651,94,79,434,331,344,39,1319,412,271,1574,534,558,63,3414,387,308,2104,1368,2149,267,6578,5,3,54,32,87,15,195,11,6,88,147,567,24,840,17,8,84,78,161,88,429,1175,844,5794,4006,7083,873,19773,0,0,16,9,60,3,101,34,15,138,143,728,17,1076,79,30,332,347,1581,82,2452,39,18,134,152,397,14,761,34,20,347,404,3817,138,4760,34,7,120,131,433,24,752,73,22,376,451,1569,147,2640,23,9,223,262,924,103,1547,32,19,167,238,842,79,1377,18,13,89,62,176,11,366,57,46,360,413,522,48,1446,20,8,83,108,329,32,577,257,117,1096,513,618,78,2680,28,15,168,211,691,74,1179,182,150,777,762,1020,75,2964,655
CED142,492,175,4121,162,28,338,131,103,22,780,365,113,1220,219,105,39,2054,822,187,1826,381,205,60,3486,204,31,348,134,88,30,833,1782,333,4041,584,285,117,7138,240,55,972,353,193,73,1883,646,195,1077,234,243,30,2424,1738,296,1719,288,176,57,4282,1221,303,2684,637,403,133,5380,238,48,554,174,99,19,1135,165,38,451,241,318,38,1254,270,35,730,263,155,199,1654,9190,1833,20791,5609,3459,1169,42056,27,3,63,27,31,6,152,45,4,79,18,23,0,175,400,45,984,332,349,63,2172,124,10,195,42,30,11,411,363,62,1132,415,1242,102,3322,435,63,1038,263,230,53,2092,703,102,2490,1123,754,194,5369,735,89,3841,2314,1471,398,8847,410,79,988,400,436,82,2398,827,239,2636,512,313,97,4623,2051,441,4519,806,440,148,8406,400,64,769,291,266,84,1881,4178,680,9250,1295,686,306,16395,424,91,1805,635,421,134,3514,1291,358,2178,656,868,83,5438,3253
CED143,208,53,1167,58,16,169,115,82,14,449,177,55,681,190,108,23,1227,544,156,1346,387,192,70,2699,84,28,324,199,177,32,846,911,249,2573,680,387,153,4954,109,38,530,275,172,52,1182,312,100,573,216,120,37,1363,924,351,1800,456,252,75,3860,818,357,2326,851,620,205,5173,103,29,297,77,75,12,602,84,37,340,244,363,30,1093,165,39,446,203,155,111,1124,4966,1631,13886,5095,3564,1048,30185,31,6,69,31,27,6,163,40,13,81,5,16,10,167,294,66,840,320,518,60,2102,90,13,123,46,93,10,372,256,55,972,506,2093,91,3969,362,71,949,337,293,77,2084,329,74,1362,679,736,134,3314,171,43,909,629,581,114,2442,156,42,484,320,368,50,1432,403,83,1403,389,272,61,2608,1623,401,3605,854,325,159,6974,221,69,743,363,364,63,1813,2439,503,6180,1337,738,322,11522,214,61,954,411,367,86,2092,576,172,1038,462,423,77,2747,1369
CED144,268,68,1079,45,16,161,108,143,40,507,43,23,201,69,46,15,391,194,40,558,261,195,43,1285,26,3,107,91,102,22,348,244,62,792,275,166,71,1615,79,15,319,211,192,53,861,174,65,447,214,168,45,1115,659,200,1315,373,274,87,2912,553,189,1876,1018,1045,200,4877,31,3,102,38,64,8,249,37,17,220,193,315,46,826,95,14,278,180,179,165,907,2638,701,8045,4099,3918,1062,20466,9,0,12,15,23,4,65,4,3,11,5,3,0,31,224,38,672,405,754,122,2216,38,0,58,34,95,7,237,135,19,665,561,2143,192,3712,197,24,490,271,318,68,1373,546,66,1486,739,892,224,3943,305,46,941,720,686,169,2861,381,51,920,617,811,171,2954,153,39,496,188,161,38,1084,431,81,1207,434,340,84,2590,56,10,242,215,242,43,809,733,137,1937,563,359,149,3876,191,23,645,370,426,110,1772,432,117,969,488,539,84,2622,1132
CED145,210,61,1483,63,26,242,77,64,15,490,247,82,1169,180,69,47,1797,552,147,1482,294,147,64,2681,93,43,442,165,156,41,938,1240,253,3474,599,243,141,5951,150,59,713,214,159,48,1346,408,101,652,133,81,25,1402,1116,309,1619,360,174,87,3660,1085,279,2441,654,361,149,4975,157,45,474,127,87,28,904,95,26,356,235,307,44,1063,190,41,650,218,119,133,1349,6086,1543,16611,4352,2635,1058,32287,28,3,82,24,29,4,167,22,3,70,10,3,4,114,253,30,717,237,261,59,1548,64,3,123,28,34,3,261,251,48,1075,400,1336,137,3243,299,44,903,248,168,55,1727,337,75,1695,672,510,151,3440,277,55,1319,707,629,150,3135,194,54,617,240,280,51,1440,530,144,2040,352,192,85,3344,1652,359,4102,575,257,164,7113,268,88,1021,342,362,82,2168,2902,546,7514,1090,481,284,12818,271,85,1245,362,327,84,2374,709,167,1204,309,289,58,2733,1773
CED146,310,64,782,34,4,173,175,212,42,648,16,3,122,30,36,15,223,85,20,452,296,278,73,1206,8,5,85,70,95,10,264,93,39,520,233,201,38,1122,29,4,166,195,250,52,693,120,48,467,254,280,57,1230,550,138,1225,386,424,68,2795,397,147,1751,1209,1317,206,5025,8,0,42,43,53,11,157,22,10,103,168,353,26,681,39,12,178,176,224,202,834,1619,475,6484,4335,5388,1139,19437,3,0,30,27,77,23,159,0,0,14,6,32,3,60,144,34,734,629,1859,183,3580,39,9,81,73,168,8,383,79,15,502,492,2779,233,4092,98,17,384,320,610,81,1513,206,29,838,660,1248,195,3177,59,17,318,378,634,106,1509,168,28,577,583,1200,174,2727,90,8,270,153,168,38,728,259,49,883,548,444,113,2293,25,5,148,144,257,28,613,298,80,1223,523,405,93,2623,61,12,288,302,524,91,1276,268,89,880,583,762,114,2687,828
CED147,595,78,1125,10,4,34,65,143,23,276,13,4,40,30,40,9,131,19,14,143,214,355,51,799,6,7,49,92,186,25,371,79,55,326,186,315,50,1017,18,10,103,150,368,55,698,81,50,352,374,473,38,1375,412,365,1271,544,619,91,3298,355,225,1476,1465,2340,250,6110,22,3,56,49,81,13,220,18,10,81,183,607,37,940,20,15,95,85,186,99,504,1154,812,4685,4304,7943,1042,19934,29,4,62,70,204,30,411,11,4,81,137,706,34,964,103,23,344,446,1911,90,2919,12,6,32,79,359,16,504,31,18,224,366,3764,174,4575,33,9,128,135,473,42,812,71,16,411,495,1905,207,3103,38,16,289,375,1087,114,1910,19,16,136,261,1122,101,1663,43,9,125,80,130,22,403,66,26,317,362,488,68,1331,12,18,93,157,365,45,684,224,96,843,441,592,97,2298,34,17,162,231,763,92,1292,179,103,660,821,1142,109,3013,660
CED194,40,8,113,0,0,7,3,4,0,12,4,0,16,3,0,0,23,5,0,15,9,11,0,37,4,0,7,0,3,0,12,14,3,39,14,11,3,75,5,0,21,9,12,4,53,4,0,21,6,9,0,51,20,17,33,22,9,7,99,10,11,66,28,38,6,163,3,0,15,10,3,0,36,0,0,10,10,12,0,36,3,0,15,7,6,13,47,92,43,360,168,203,49,909,3,0,30,4,36,8,88,0,0,4,0,16,3,22,3,3,17,8,49,13,95,0,0,3,4,5,0,18,11,0,27,27,156,15,233,5,0,14,3,11,0,28,14,3,32,26,44,4,122,11,3,83,45,75,6,229,3,0,12,8,49,4,80,8,0,22,6,3,5,40,9,0,27,10,12,3,70,6,0,10,0,15,3,34,38,5,88,27,26,6,187,6,3,32,18,36,5,102,14,3,46,24,50,5,135,35
CED197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,17,7,15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
