CED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
CED134,734,2183,5635,5430,5998,5004,1402,278,37,26705,777,475,684,604,828,1041,735,195,25,5369,54,63,175,148,183,271,103,36,8,1045,76,105,157,143,154,138,80,41,10,905,1645,2826,6646,6329,7168,6463,2320,550,85,34026,222,347,412,310,347,273,13,4,3,1931,147,97,98,76,75,115,30,4,0,638,369,442,513,388,425,390,43,8,3,2566,2014,3265,7165,6713,7594,6849,2359,557,84,36592,2140,614,916,961,1445,2578,4848,3172,1025,17692,360,425,872,830,998,1039,858,516,191,6090,4515,4305,8946,8511,10031,10460,8064,4247,1300,60377,301,1325,3261,3021,3967,2914,561,95,14,15459,1212,957,2379,2621,2634,2255,726,118,22,12932,54,114,458,216,200,252,79,24,6,1409,61,52,122,129,107,114,49,21,13,683,1632,2450,6223,5982,6915,5534,1414,260,57,30472,124,150,241,224,232,118,6,0,0,1085,174,134,184,164,135,112,14,3,0,918,299,285,422,385,369,225,14,4,0,2001
CED135,289,1898,12525,10368,5987,3693,657,46,5,35469,785,2051,2776,1622,1229,996,430,75,8,9965,49,88,221,195,120,136,57,7,0,867,47,143,425,279,144,100,28,6,3,1181,1174,4171,15943,12461,7482,4926,1166,136,23,47474,113,294,838,564,390,266,27,0,3,2493,286,369,282,126,91,130,26,6,0,1319,401,659,1119,686,486,397,53,5,3,3819,1575,4835,17061,13149,7970,5325,1216,145,24,51295,3057,1609,2040,1451,1595,2493,3714,2537,875,19370,283,462,1470,1096,636,544,351,238,136,5216,4915,6904,20570,15695,10195,8361,5289,2914,1034,75881,151,1457,7708,4861,3950,2178,290,13,5,20613,1012,1765,3538,2962,2254,1551,411,30,3,13516,53,83,599,291,121,107,35,4,0,1295,32,99,240,131,119,64,11,3,5,707,1250,3406,12083,8238,6443,3899,745,55,17,36132,59,195,879,392,227,145,5,0,0,1909,301,305,533,413,202,140,15,0,0,1913,360,505,1409,810,434,288,24,0,0,3823
CED136,613,2072,6005,6231,6058,3889,531,29,11,25446,1214,881,971,868,951,1164,530,97,3,6681,59,78,167,207,207,248,66,6,3,1032,40,81,133,134,128,78,36,14,7,642,1925,3112,7268,7435,7344,5383,1164,150,19,33806,268,379,428,378,366,290,13,0,0,2124,298,128,96,56,65,98,31,3,0,783,567,507,527,440,434,388,47,3,0,2910,2494,3623,7796,7874,7774,5770,1204,155,19,36715,2158,579,787,960,1329,3025,6498,3445,961,19734,226,290,573,552,601,596,572,413,150,3983,4879,4493,9159,9385,9704,9389,8274,4013,1134,60428,290,1384,2998,2902,3473,1960,199,13,8,13222,1730,1423,2814,3350,3251,2353,539,45,7,15510,76,135,469,256,222,233,51,3,0,1444,54,68,88,95,89,59,24,15,9,501,2147,3009,6373,6600,7038,4601,819,73,14,30673,194,224,259,219,243,106,9,0,0,1254,305,170,261,246,186,137,17,0,4,1319,498,394,521,464,422,240,19,3,4,2577
CED137,207,1909,11936,9148,6773,4313,868,82,13,35252,845,2105,2925,1317,1146,1201,739,142,20,10428,46,91,220,161,122,130,60,11,4,847,29,140,333,210,171,124,41,12,3,1070,1132,4254,15414,10832,8209,5770,1709,244,36,47598,53,217,572,355,260,220,20,3,0,1700,227,467,365,86,72,110,34,6,0,1363,285,678,939,438,335,326,56,7,0,3067,1411,4931,16350,11272,8544,6093,1766,249,36,50664,2771,2627,2672,1241,1213,2045,3557,2774,1210,20116,221,588,1556,850,596,483,362,193,103,4957,4410,8147,20579,13363,10354,8621,5687,3220,1351,75739,112,1702,8843,5336,4878,2742,364,31,5,24017,1142,2193,3569,3260,2849,2085,695,71,13,15874,59,126,620,393,156,152,48,5,0,1553,33,107,251,125,123,75,23,6,10,748,1345,4122,13287,9116,8006,5049,1131,118,21,42191,29,179,538,229,179,108,5,0,0,1266,243,362,381,223,197,137,27,3,0,1578,272,541,916,449,379,242,32,5,0,2841
CED138,400,1221,3602,4853,5251,3914,728,87,8,20063,1138,851,1262,1413,1578,1967,938,138,21,9303,51,48,148,158,191,250,81,10,4,946,70,88,139,143,130,116,43,17,14,751,1662,2205,5146,6572,7155,6241,1792,250,43,31061,143,215,276,296,328,303,18,9,0,1587,261,82,84,79,99,151,34,6,0,804,399,303,358,379,431,451,55,11,0,2394,2065,2506,5501,6947,7581,6695,1848,257,45,33454,1890,471,722,836,1413,3567,6922,4295,1739,21856,260,265,626,686,823,1018,824,544,393,5431,4211,3238,6847,8464,9824,11275,9600,5099,2173,60746,175,757,2044,2501,3496,2430,275,26,5,11721,1498,1164,2416,3751,3930,3500,824,73,9,17170,82,63,313,233,206,299,68,7,0,1271,67,40,85,120,125,112,27,16,10,598,1815,2034,4860,6603,7750,6341,1204,124,22,30758,63,137,153,148,211,165,3,0,0,893,250,115,158,208,203,194,26,3,0,1152,312,253,317,358,422,357,29,4,0,2046
CED139,980,2507,5588,5713,6128,4816,1234,227,29,27227,1036,664,863,698,853,1168,759,203,30,6278,60,58,142,146,180,256,103,15,7,979,73,106,146,134,141,130,76,40,7,862,2153,3339,6744,6699,7309,6372,2168,486,78,35349,175,277,327,267,245,217,13,3,0,1509,172,92,73,57,68,107,17,8,0,592,343,371,403,329,307,323,31,9,0,2105,2498,3703,7144,7021,7617,6698,2202,499,79,37452,2295,758,959,1129,1372,2612,5370,3469,1263,19234,342,339,594,577,723,776,724,482,197,4756,5133,4810,8697,8732,9717,10080,8292,4446,1535,61443,413,1496,2973,2984,3819,2578,489,76,7,14834,1545,1366,2444,3015,3045,2573,763,126,20,14894,84,129,457,220,207,279,92,18,3,1485,66,67,98,90,107,79,46,30,14,602,2116,3054,5975,6309,7175,5505,1383,253,41,31814,137,166,202,189,168,99,7,3,0,967,237,158,151,143,110,100,11,0,0,903,371,325,358,330,282,198,15,6,0,1877
CED140,469,1687,4832,5910,6107,4161,695,61,8,23930,1042,987,908,853,1027,1242,754,127,15,6960,58,58,151,151,187,225,66,9,0,904,39,74,108,149,122,79,29,10,7,612,1611,2808,6004,7061,7438,5703,1542,208,24,32399,140,241,297,230,297,234,18,0,0,1466,261,121,78,44,59,115,40,5,0,726,397,358,378,283,359,347,59,8,0,2192,2008,3171,6385,7337,7799,6053,1606,217,31,34591,2028,556,644,720,1097,2536,5783,3674,1570,18601,195,187,381,436,493,510,471,339,194,3207,4235,3908,7410,8498,9390,9097,7858,4226,1786,56400,274,1182,2767,2743,3679,2454,295,15,3,13417,1636,1209,2096,3233,3480,2801,763,50,3,15278,69,75,403,283,200,231,61,11,0,1333,39,48,67,87,101,63,24,13,5,450,2017,2528,5338,6352,7455,5551,1147,89,16,30477,103,143,162,141,198,99,0,3,3,858,292,129,150,213,174,143,25,0,0,1125,389,271,315,354,367,247,25,5,3,1981
CED141,617,1792,5073,5731,6171,3893,440,29,3,23753,1221,1012,905,784,952,1116,570,83,9,6648,68,95,174,142,199,243,49,5,0,970,35,86,105,88,103,68,17,9,0,501,1941,2983,6261,6751,7417,5322,1081,120,8,31883,217,306,313,301,308,264,15,0,0,1735,348,145,67,51,61,120,27,3,0,824,565,450,383,356,378,384,44,3,0,2563,2508,3433,6645,7102,7789,5704,1125,124,8,34438,1976,537,628,765,1247,3074,6278,4043,1279,19820,141,167,308,355,390,390,416,332,174,2679,4625,4141,7581,8222,9430,9165,7818,4500,1463,56937,281,1103,2689,2632,3575,2154,190,7,0,12625,1681,1437,2526,3513,3473,2567,549,36,6,15795,71,120,471,241,203,223,37,3,0,1372,38,63,74,68,68,68,14,12,0,405,2072,2722,5760,6463,7316,5010,792,55,8,30200,172,154,165,151,142,87,3,0,0,880,359,133,180,174,191,124,7,0,0,1165,532,290,345,323,333,212,12,3,0,2047
CED142,150,2709,19570,11772,6735,3374,762,66,7,45144,552,2824,4994,1852,1192,983,556,118,11,13078,48,141,439,310,182,130,42,8,0,1292,36,151,462,191,109,53,19,5,0,1020,778,5820,25464,14114,8217,4540,1380,198,25,60541,29,225,650,461,380,250,21,3,0,2013,226,677,448,146,95,102,38,5,0,1734,253,897,1098,599,477,358,57,5,0,3750,1036,6720,26563,14716,8692,4894,1439,204,23,64288,2232,4501,3175,1206,1463,2042,2883,1595,466,19558,491,1872,4523,2286,1568,1110,693,330,104,12983,3752,13100,34256,18214,11727,8038,5012,2128,599,96831,141,2774,16066,6999,4011,2140,361,34,7,32527,854,3489,6051,2848,1546,1292,551,61,8,16699,56,186,755,449,143,108,45,4,0,1751,73,184,359,114,74,51,22,9,0,879,1123,6625,23220,10413,5777,3596,981,101,19,51857,20,192,535,228,189,112,13,0,0,1284,340,881,566,186,144,91,23,3,0,2239,360,1073,1101,410,333,205,31,3,0,3528
CED143,181,1338,7243,9236,7631,4082,944,116,7,30780,1015,1164,1056,825,930,1198,1002,228,36,7453,50,64,188,162,129,128,75,10,0,814,28,62,135,139,109,72,31,6,0,586,1279,2623,8617,10362,8800,5482,2050,367,47,39640,24,76,138,202,253,173,17,0,0,890,195,92,67,37,49,79,42,7,0,568,216,162,206,245,296,257,63,6,0,1452,1495,2787,8825,10610,9098,5738,2111,375,54,41097,2143,475,399,413,661,1325,3200,2297,1078,11985,175,247,752,715,570,464,349,217,172,3663,3815,3509,9983,11731,10334,7526,5660,2890,1299,56742,123,1250,6485,5091,4655,2412,421,40,5,20489,1185,1343,2115,3757,3456,2350,1046,128,14,15391,62,68,491,442,179,164,61,7,3,1480,32,35,109,102,88,51,35,11,7,464,1398,2695,9208,9393,8378,4972,1563,189,26,37819,13,44,160,153,132,86,4,0,0,599,185,86,111,200,165,101,20,4,0,866,199,131,268,355,297,185,22,7,3,1468
CED144,334,1756,7676,7077,5921,3577,640,47,0,27034,942,1986,2821,1821,1529,1310,415,70,7,10902,59,72,182,166,126,126,34,6,3,767,72,187,421,302,257,145,22,3,3,1408,1405,4005,11101,9364,7834,5157,1108,127,9,40107,113,317,642,462,424,269,22,4,0,2254,331,345,262,124,117,152,31,5,0,1368,444,662,906,588,545,422,55,10,0,3626,1853,4668,11998,9953,8378,5581,1160,131,9,43738,3474,1713,2089,1463,1724,2580,4253,3027,1183,21513,296,363,999,711,646,481,346,254,120,4213,5622,6744,15081,12130,10752,8639,5765,3415,1317,69464,158,1432,4732,3467,3635,1949,224,10,3,15612,1046,1855,2800,2840,2556,1531,354,36,4,13033,61,102,352,236,118,124,32,3,0,1030,36,130,219,149,150,70,9,5,3,774,1295,3520,8111,6692,6461,3681,624,53,9,30455,57,218,359,212,223,135,5,0,0,1205,307,317,359,322,276,187,15,0,5,1782,367,532,714,537,497,322,18,0,5,2989
CED145,82,1280,9755,8769,6187,3555,1208,186,32,31062,481,1073,1537,954,966,1065,1034,289,48,7462,27,39,165,162,105,91,66,16,3,672,14,54,185,145,100,57,46,13,3,617,604,2452,11652,10034,7357,4763,2358,497,85,39809,16,77,204,229,227,141,16,3,0,913,119,145,125,53,60,68,38,7,0,613,136,217,325,284,291,210,58,9,0,1525,741,2670,11977,10322,7650,4976,2413,507,85,41337,1946,624,614,469,633,1149,2566,1979,1071,11054,192,391,1653,1153,851,608,565,403,268,6081,2875,3690,14238,11945,9128,6733,5542,2891,1427,58467,71,1434,9766,5347,3938,2199,575,37,6,23381,654,1409,2667,3153,2441,1963,1135,195,33,13649,40,64,532,463,124,130,57,3,0,1420,20,54,189,101,61,56,35,9,3,533,787,2958,13161,9062,6569,4347,1805,246,46,38977,10,57,199,161,156,73,3,0,0,653,123,132,148,153,131,92,43,0,0,828,128,193,339,313,287,164,44,4,0,1483
CED146,604,2383,6848,7309,7011,4196,654,28,4,29045,1056,1335,1271,1239,1218,968,310,34,3,7437,59,75,130,145,144,137,37,0,0,717,64,178,309,238,253,140,33,0,3,1214,1790,3972,8560,8933,8621,5433,1033,71,6,38410,192,395,507,392,302,266,21,0,0,2068,368,226,114,96,104,132,25,3,0,1059,556,616,617,484,403,398,43,7,0,3125,2347,4588,9179,9415,9018,5833,1074,76,8,41539,4150,1259,1328,1452,1779,2603,3671,1996,527,18758,373,373,696,659,687,511,368,237,106,4011,6870,6219,11203,11525,11487,8950,5109,2308,641,64307,258,1845,4507,4050,4197,2222,217,4,3,17291,1359,1775,2228,2953,2514,1437,279,13,5,12571,65,106,371,206,141,107,23,4,0,1024,73,125,174,157,134,84,24,5,0,786,1762,3845,7282,7372,6984,3853,537,28,5,31673,109,240,292,262,245,138,3,0,0,1284,415,215,259,318,231,146,15,0,0,1589,519,451,551,575,479,280,17,0,0,2876
CED147,722,2091,5393,6110,6249,4021,631,67,9,25292,1160,915,887,842,928,1179,644,112,10,6677,62,76,181,151,238,252,51,9,4,1015,42,98,133,117,119,64,41,13,3,628,1991,3169,6600,7216,7529,5517,1362,190,29,33618,203,294,305,258,246,204,16,3,0,1523,313,102,75,63,65,89,30,6,0,745,520,398,373,320,319,291,43,13,0,2273,2509,3569,6970,7537,7851,5809,1406,200,34,35888,2384,535,691,856,1304,2885,6094,3909,1179,19841,182,201,430,436,528,476,495,396,187,3326,5074,4305,8092,8823,9682,9173,7999,4507,1400,59060,324,1364,2696,2816,3514,2070,230,22,4,13034,1690,1361,2660,3567,3465,2479,615,69,5,15909,82,96,451,257,213,229,54,8,4,1389,41,62,85,67,82,65,20,10,3,442,2134,2880,5890,6710,7275,4843,915,107,15,30781,139,183,184,165,165,84,5,0,0,925,351,143,192,205,160,93,21,0,0,1168,492,324,368,372,322,181,28,0,0,2091
CED194,39,169,440,315,195,130,25,3,0,1322,16,85,143,90,92,73,30,3,0,531,0,10,24,9,15,15,7,0,0,85,5,25,32,27,14,8,0,0,0,103,63,284,637,441,319,228,61,3,5,2042,25,76,145,91,80,56,3,0,0,467,13,23,33,12,16,15,3,0,0,120,35,101,177,106,87,66,6,0,0,583,102,382,816,548,406,294,63,5,5,2623,115,204,305,238,301,381,503,112,20,2178,68,158,491,484,440,313,157,39,12,2153,285,746,1615,1269,1148,986,719,162,32,6958,12,116,261,93,93,64,8,0,0,653,24,106,149,80,80,63,18,0,0,520,3,4,27,6,12,13,0,0,0,65,3,7,15,13,6,4,0,0,0,47,44,243,451,183,185,151,28,0,0,1291,26,34,59,43,42,27,4,0,0,230,12,21,38,18,13,23,4,0,0,127,35,52,103,58,59,42,3,0,0,358
CED197,0,3,8,8,10,4,0,0,0,28,0,0,0,0,3,3,3,0,0,7,0,0,0,8,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,20,10,6,0,0,61,4,5,5,0,3,8,31,14,3,77,0,3,0,0,0,4,10,9,0,24,3,9,11,18,25,22,48,16,3,157,3,0,10,0,5,4,0,0,0,25,0,0,3,4,3,9,5,0,0,18,0,3,4,4,9,3,6,0,0,24,0,0,0,0,0,3,0,0,0,4,3,3,17,13,17,11,11,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
