CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED121,7,3,53,68,252,26,415,87,36,315,399,3133,93,4067,47,15,188,238,1524,68,2082,31,13,75,193,529,23,872,24,7,121,163,2688,128,3132,8,3,57,91,484,14,653,24,7,111,132,762,54,1079,20,4,72,103,513,40,754,16,6,60,123,776,49,1031,5,10,34,29,83,3,160,16,8,62,63,102,8,255,8,0,38,57,171,15,288,88,36,360,182,269,28,963,12,3,37,74,475,38,640,79,48,230,310,652,43,1359,168,51,413,97,201,16,950,123,38,348,207,376,33,1123,6,3,26,33,106,11,183,32,10,68,76,1138,33,1353,20,5,66,72,633,130,926,815,303,2731,2708,14852,855,22269,8,3,46,60,121,30,274,31,12,135,96,287,22,580,10,7,112,131,279,32,576,9,3,32,38,84,13,182,4,3,76,114,243,22,458,5,7,33,37,107,9,199,36,14,174,288,942,126,1585,13,8,132,199
CED122,3,4,27,11,23,3,72,21,0,28,13,19,0,80,197,18,426,157,502,43,1340,51,4,102,37,103,12,304,163,26,759,407,2735,139,4219,169,24,333,136,184,34,879,200,27,643,269,437,70,1643,145,26,569,441,507,87,1771,235,37,597,368,724,92,2050,195,37,560,161,129,27,1114,598,130,1351,279,145,57,2558,113,26,277,164,174,31,781,1074,150,2364,397,290,89,4364,124,13,418,161,284,50,1047,332,102,646,434,649,65,2234,1225,115,826,126,161,46,2509,555,63,1051,207,197,69,2137,64,9,275,117,200,32,698,86,10,231,126,575,39,1070,209,25,413,160,382,158,1352,5750,839,11892,4161,8413,1142,32209,4,0,12,3,7,0,28,6,0,17,0,3,3,29,123,17,283,118,80,27,644,21,5,35,13,5,8,82,63,15,231,144,112,14,590,126,16,329,136,112,21,738,242,49,879,454,391,109,2118,150,15,670,350
CED123,3,0,27,22,99,3,159,0,0,3,9,61,3,81,83,11,331,339,1908,88,2762,49,9,57,84,337,25,553,49,12,203,308,3956,190,4716,56,13,153,133,631,41,1025,69,11,269,240,959,77,1628,29,6,122,146,395,32,736,82,14,212,279,1232,118,1949,40,6,102,105,178,15,445,113,21,303,247,270,31,979,12,6,48,58,217,15,359,178,54,529,262,318,48,1392,30,3,71,111,368,44,627,148,78,461,583,910,75,2248,328,71,504,155,217,31,1305,165,42,451,232,331,43,1262,10,3,74,51,141,18,305,40,9,83,116,1071,23,1341,35,16,131,148,902,218,1447,1523,387,4141,3643,14493,1121,25307,3,3,18,17,51,12,100,0,0,7,4,3,0,12,44,7,183,184,336,39,793,5,8,42,36,77,5,166,29,4,106,186,345,44,711,33,3,99,124,221,34,522,68,29,339,381,851,98,1754,31,3,158,216
CED124,30,17,116,114,640,83,1003,18,4,56,84,511,21,694,17,3,70,123,1085,79,1367,24,9,47,94,331,10,516,14,3,113,170,2850,137,3295,4,4,25,44,329,16,409,25,5,108,106,875,71,1190,13,3,68,104,521,54,767,11,3,38,100,624,74,847,3,0,27,26,82,7,146,15,3,57,78,59,11,220,0,0,38,44,157,12,259,75,44,330,141,200,27,816,5,3,22,74,355,34,496,59,38,216,240,465,42,1068,122,76,530,127,185,28,1057,141,55,398,257,450,60,1365,3,0,31,29,105,7,177,13,12,50,60,842,14,1001,9,0,46,45,486,114,705,594,292,2384,2067,11149,920,17404,12,23,93,107,161,42,441,3,0,14,16,20,6,60,9,4,57,67,166,27,324,6,6,28,42,67,12,152,3,7,57,80,181,15,342,4,0,12,31,75,10,129,16,14,154,261,849,129,1419,15,12,105,191
CED125,10,0,16,11,56,3,90,3,0,11,19,63,4,100,122,13,381,419,1840,128,2904,21,0,44,71,236,11,393,47,16,240,314,3104,161,3882,39,8,157,171,570,47,1004,111,22,330,264,920,94,1734,40,3,151,172,398,47,810,127,30,300,330,1238,149,2176,44,17,119,107,157,17,471,124,19,303,233,276,36,986,17,3,59,80,203,12,371,192,60,535,263,308,42,1393,17,5,108,122,365,25,648,155,52,396,497,645,61,1808,293,72,469,133,205,26,1188,168,45,474,202,308,54,1251,11,3,53,51,130,11,256,31,8,110,110,927,40,1220,53,15,140,157,745,222,1326,1622,396,4391,3710,12697,1197,24011,6,0,16,14,20,5,59,0,0,8,3,5,0,13,39,5,195,200,373,62,868,5,3,26,16,31,3,88,15,0,85,112,237,47,488,19,3,116,103,182,20,452,91,15,319,401,804,144,1768,31,3,139,211
CED126,11,0,40,20,49,7,121,19,7,34,5,12,0,71,140,27,441,273,832,59,1763,26,7,55,47,113,7,260,114,18,552,507,3767,118,5074,154,28,417,232,375,47,1252,124,26,518,324,675,68,1737,49,6,273,268,411,42,1049,75,12,228,214,420,47,1006,108,27,433,219,221,30,1032,325,80,911,358,167,47,1887,62,20,211,147,226,22,683,677,132,1943,611,469,116,3949,37,11,242,128,372,43,836,189,65,412,343,461,36,1506,315,105,624,163,178,34,1420,256,62,546,211,238,36,1354,26,6,156,92,172,14,461,50,10,162,122,806,29,1189,124,25,394,231,526,145,1441,2883,685,8576,4517,10497,945,28100,0,3,27,22,18,3,79,3,3,13,6,6,0,25,71,22,324,204,179,33,833,10,3,27,9,18,0,68,28,22,213,199,232,33,729,101,30,372,263,219,50,1034,82,41,641,543,617,139,2063,31,7,267,255
CED127,15,5,52,53,222,21,368,12,4,22,21,105,3,160,79,27,204,275,1431,54,2074,36,10,75,93,288,14,526,54,19,232,366,3891,136,4695,43,10,125,114,457,24,774,46,10,229,217,750,57,1316,30,7,136,152,429,31,786,32,19,109,167,810,72,1205,30,12,131,94,196,17,473,62,24,187,177,149,17,614,16,3,70,78,167,22,351,178,66,688,301,329,54,1614,23,8,95,88,390,23,634,191,120,514,634,928,46,2440,601,189,840,224,286,28,2176,209,66,520,264,338,36,1423,44,14,92,75,218,22,463,44,3,111,100,972,19,1257,54,10,137,113,665,135,1113,1787,638,4571,3615,13032,828,24470,6,4,50,47,94,14,220,3,0,4,3,0,0,13,28,13,141,180,258,25,646,12,8,35,20,20,0,96,13,7,95,176,323,30,643,13,8,81,103,146,18,378,34,21,325,347,698,78,1508,35,10,226,279
CED128,0,0,15,6,35,4,65,8,0,16,4,16,3,47,112,27,365,353,1270,108,2234,18,5,64,58,148,11,303,68,11,451,476,2920,227,4153,69,13,222,152,413,41,912,107,8,364,238,637,85,1437,45,4,141,165,334,50,737,65,16,324,293,845,111,1658,54,6,152,112,127,32,488,135,34,413,211,207,22,1027,10,0,81,86,138,21,348,221,27,685,268,220,47,1470,29,8,141,112,261,42,602,142,30,342,291,436,40,1278,216,41,329,71,133,24,812,142,24,432,188,230,48,1065,8,4,59,45,102,9,217,51,6,131,114,899,30,1227,59,10,208,197,697,218,1389,1546,272,4947,3451,10072,1184,21476,0,0,13,3,8,5,29,0,0,6,3,3,0,9,53,11,257,198,294,65,885,6,0,20,10,28,3,66,19,4,106,137,214,34,513,42,4,162,128,173,27,534,81,15,463,355,548,100,1558,33,3,163,174
CED129,8,0,30,19,34,4,92,14,0,31,14,25,3,84,360,49,790,400,830,64,2494,127,17,150,65,159,8,514,206,28,645,488,2595,132,4090,303,41,617,283,412,52,1703,233,44,694,347,612,79,2009,70,14,222,200,244,15,770,172,21,380,240,422,56,1289,218,31,463,189,190,31,1115,515,112,1071,417,187,64,2369,95,10,182,134,201,32,641,880,128,1880,522,401,103,3909,67,22,186,140,248,26,690,368,79,596,420,433,42,1942,461,114,743,140,139,29,1623,525,79,820,248,238,60,1972,33,7,118,55,103,11,330,120,11,203,124,687,41,1183,176,24,407,232,469,125,1427,4941,834,10220,4659,8631,971,30254,3,0,6,4,20,0,43,3,0,17,8,7,3,29,149,26,505,241,195,62,1186,29,0,65,17,22,13,150,59,22,250,223,238,26,814,169,27,410,224,142,41,1018,172,35,775,453,556,111,2100,50,14,232,228
CED130,95,27,426,464,1632,227,2866,13,6,30,63,625,32,772,27,4,131,120,1137,114,1537,9,5,22,70,307,16,431,13,6,68,124,2470,104,2786,8,3,74,72,391,46,597,41,0,133,111,826,69,1180,17,3,84,111,402,53,672,8,3,61,99,683,86,943,6,5,29,27,97,8,175,27,13,90,85,67,4,288,0,8,36,45,139,17,242,106,57,374,99,178,26,841,11,8,45,61,249,31,400,99,49,338,344,703,79,1615,434,152,682,168,261,41,1734,171,42,420,232,372,54,1282,3,0,36,32,108,9,184,22,5,68,53,845,26,1027,16,9,59,67,517,176,844,1128,403,3199,2446,12005,1222,20400,53,51,384,308,464,152,1412,3,3,17,14,49,3,87,6,9,96,73,205,62,442,0,0,9,14,15,0,36,3,3,41,53,143,28,264,4,3,53,47,108,25,239,26,14,198,257,872,126,1492,17,4,115,159
CED131,3,0,22,20,57,3,104,66,14,173,138,605,15,999,107,29,409,296,1221,50,2111,63,14,153,110,250,7,593,66,14,425,281,2542,74,3400,31,10,112,101,311,11,584,87,14,295,169,705,45,1317,36,11,214,168,649,46,1119,45,27,191,217,683,68,1227,29,3,144,68,127,6,381,77,29,306,191,143,16,760,20,4,92,94,174,18,406,394,114,1404,318,371,48,2654,29,9,123,90,318,17,582,242,98,682,458,758,44,2286,685,133,930,167,197,24,2141,506,132,1321,347,560,70,2940,20,6,99,40,112,12,293,49,12,147,106,713,36,1066,45,8,179,97,410,122,859,2606,682,7420,3467,10912,721,25814,7,0,19,8,11,3,47,11,9,50,27,25,3,123,40,20,163,108,164,12,495,20,9,44,30,48,3,158,23,11,106,101,170,18,422,11,10,76,54,94,5,250,81,25,386,325,687,65,1569,37,8,310,278
CED132,23,0,54,13,21,4,112,43,13,81,7,11,7,157,280,33,606,164,235,44,1363,71,11,123,22,29,0,263,248,45,784,279,902,53,2307,323,46,716,156,170,34,1443,244,46,756,260,280,49,1640,110,18,523,350,330,56,1374,169,26,416,192,230,34,1064,389,70,1027,240,172,58,1954,1371,284,2723,424,134,106,5042,176,34,472,220,179,31,1105,2291,348,4658,666,350,182,8493,153,38,432,164,154,38,973,372,93,615,193,244,36,1553,728,125,703,123,114,31,1814,740,95,1219,162,122,65,2396,78,17,283,96,102,18,587,126,19,247,85,302,20,804,257,35,609,171,182,121,1381,8177,1393,17049,3991,4247,976,35823,13,3,30,14,6,3,71,20,0,42,5,0,0,66,205,31,462,119,94,23,931,28,10,62,14,7,3,126,125,25,291,87,79,27,638,249,34,603,143,115,36,1177,238,50,951,409,300,66,2012,123,16,563,288
CED133,64,31,315,209,900,147,1663,3,3,15,18,155,13,212,18,9,110,116,1314,85,1648,3,3,22,61,275,11,382,23,13,178,142,2676,103,3131,8,0,39,42,299,20,409,20,9,137,144,1014,82,1409,6,3,80,101,614,47,856,3,4,56,90,636,63,861,4,3,32,33,96,14,173,11,7,69,87,62,10,245,3,4,38,38,148,18,248,83,37,421,147,175,35,901,11,0,64,55,283,31,452,75,59,356,362,770,47,1677,209,126,691,183,218,30,1452,185,86,601,318,608,53,1839,9,0,50,33,120,17,235,20,9,80,49,885,24,1058,17,14,55,78,505,130,797,771,429,3427,2294,11745,984,19647,30,23,191,146,264,92,741,0,0,0,0,3,0,4,6,4,95,92,266,39,496,0,0,21,9,26,3,52,6,3,66,72,189,29,358,4,0,28,29,89,11,167,24,17,201,249,931,139,1563,13,12,136,175
CED134,44,25,521,532,1930,306,3354,42,19,187,118,1290,65,1729,36,4,88,81,782,73,1068,8,4,24,60,381,17,492,3,8,58,98,2013,97,2280,9,3,71,67,443,44,642,43,8,117,77,740,79,1078,21,3,81,92,375,53,615,5,4,51,61,561,72,758,3,5,24,14,95,5,139,5,14,77,50,52,3,210,0,0,33,37,95,12,179,66,51,296,79,207,26,724,9,3,16,36,215,26,302,76,61,308,406,791,78,1708,127,88,489,85,185,27,995,112,43,364,194,373,50,1137,9,3,35,21,136,9,211,18,5,57,40,980,49,1143,13,8,48,36,532,171,797,653,345,2935,2190,12180,1262,19561,28,61,468,364,433,129,1487,13,6,57,49,114,13,247,9,4,58,54,143,21,296,3,3,18,18,49,4,97,3,3,40,53,140,21,267,3,3,42,46,121,22,244,22,17,180,197,707,131,1251,24,5,94,160
CED135,7,0,23,12,11,4,61,10,0,22,6,14,4,51,403,39,796,383,626,89,2340,95,9,146,50,100,8,404,250,23,666,487,1987,187,3595,333,27,566,233,292,53,1506,619,44,985,372,478,87,2588,233,25,609,477,355,90,1794,344,50,715,470,526,97,2198,371,47,569,143,121,50,1294,823,88,1188,247,175,76,2604,87,14,188,119,125,13,551,1608,176,2834,384,227,126,5363,209,22,425,206,240,50,1152,473,88,696,335,419,46,2063,568,64,602,108,151,27,1530,559,109,1121,279,283,77,2426,48,5,131,68,105,11,368,139,19,273,137,584,41,1196,323,28,573,264,472,244,1903,7492,889,13134,4799,7284,1388,34981,6,0,10,5,12,3,33,8,0,3,0,0,0,13,194,16,454,188,184,64,1109,31,5,57,8,13,3,119,107,13,256,123,124,34,655,233,19,353,158,125,20,919,335,36,898,403,401,96,2164,160,10,436,257
CED136,6,4,23,25,167,16,237,41,26,147,180,1653,47,2087,42,8,185,309,1882,60,2484,13,3,50,103,292,9,477,24,19,122,212,2831,115,3327,5,3,47,81,428,13,580,23,3,131,153,855,48,1211,14,7,66,122,515,53,772,16,8,80,141,883,61,1190,3,0,21,27,110,0,168,22,8,88,101,100,10,326,10,3,30,47,202,8,301,109,30,446,208,366,24,1188,8,10,40,65,444,32,602,118,52,350,573,1137,59,2292,148,82,372,125,172,14,915,105,31,322,205,370,38,1077,0,6,18,29,110,19,181,19,10,68,92,1055,29,1273,18,10,56,96,641,128,941,760,305,2654,2896,14225,784,21624,3,0,14,14,48,15,100,9,0,36,34,118,10,202,24,10,98,109,266,46,547,3,3,22,14,52,3,95,8,7,68,114,247,27,481,6,7,19,41,98,5,169,30,11,186,266,1016,117,1625,4,3,116,231
CED137,8,4,30,14,18,5,81,33,0,32,6,18,0,84,278,38,669,268,507,56,1822,70,14,111,35,58,4,289,241,31,903,480,1741,124,3524,325,40,657,230,257,56,1563,411,41,1030,383,458,96,2414,247,30,798,586,483,99,2238,238,27,536,282,414,84,1592,323,38,554,184,135,41,1270,871,131,1770,393,185,88,3437,212,21,349,175,217,39,1008,1429,203,2985,471,274,128,5484,191,22,513,203,210,54,1189,354,95,646,304,400,49,1851,615,120,682,102,142,29,1689,694,91,1394,202,179,83,2648,73,12,208,95,115,14,504,151,19,272,131,450,31,1061,295,34,614,245,345,228,1759,7064,1003,14766,4773,6597,1316,35515,6,0,13,10,9,6,38,15,0,18,4,0,0,44,188,29,518,169,134,32,1081,33,8,63,20,19,0,144,130,10,286,141,109,38,713,249,33,482,140,120,29,1062,369,49,1107,505,391,120,2538,171,20,647,419
CED138,34,9,133,88,363,42,671,6,3,31,47,179,6,274,19,10,131,112,840,65,1178,11,4,23,48,212,14,321,22,17,212,300,3415,147,4112,19,4,72,57,235,17,409,36,15,226,168,785,73,1301,35,19,241,237,814,70,1413,7,12,101,117,563,65,865,14,7,71,49,113,9,264,34,24,113,111,57,10,348,13,11,92,77,178,27,404,144,72,670,220,235,39,1377,21,9,98,97,394,41,654,91,55,320,289,538,43,1337,254,176,736,140,216,35,1559,259,89,706,320,487,57,1914,20,15,113,71,180,10,403,10,6,83,70,698,21,895,30,20,167,121,543,138,1013,1090,554,4343,2736,11045,945,20706,13,13,86,66,103,14,302,3,0,5,3,9,0,16,17,15,107,103,153,22,411,5,0,19,11,15,4,55,14,4,72,99,173,20,378,3,6,50,62,88,7,228,38,38,319,374,772,123,1667,27,22,359,386
CED139,41,29,475,426,1861,264,3104,17,9,79,48,422,17,590,24,8,192,139,1339,115,1828,10,0,24,67,359,11,473,3,5,81,97,2591,84,2864,11,7,75,72,543,37,739,20,3,144,109,920,88,1279,14,9,77,94,438,42,671,20,5,58,105,904,87,1185,4,3,40,16,102,3,167,9,13,78,88,58,0,240,4,0,32,35,96,18,191,56,54,382,109,187,25,805,7,5,36,36,221,27,324,118,83,427,487,1079,58,2247,267,121,601,134,251,28,1414,153,50,425,191,344,30,1179,6,0,22,19,116,8,168,22,0,76,52,981,23,1158,10,4,60,57,551,160,843,819,409,3383,2382,13356,1124,21481,38,45,319,315,470,131,1313,8,0,26,16,37,3,94,7,7,96,68,206,42,420,0,0,8,11,27,4,50,0,9,42,56,159,20,284,3,7,50,41,125,14,241,19,18,237,222,921,147,1564,14,11,132,165
CED140,7,3,28,25,111,16,193,6,5,28,26,94,3,163,63,14,204,192,1025,63,1561,14,3,49,64,224,5,357,39,7,252,332,3432,134,4196,38,9,125,103,278,20,570,44,13,228,195,782,53,1308,23,0,136,140,486,37,820,24,12,93,156,592,54,936,32,18,178,152,257,26,665,75,39,309,260,219,26,930,15,5,62,99,215,16,406,231,58,841,369,386,68,1950,20,9,91,116,364,32,630,111,72,434,438,683,47,1789,268,115,632,148,177,30,1364,297,79,749,280,431,69,1905,21,7,84,58,133,12,314,38,16,89,84,743,26,996,44,10,161,120,506,125,968,1415,498,4759,3353,11130,874,22023,3,3,24,19,37,4,87,0,0,4,9,7,0,22,22,15,150,132,173,27,517,3,0,15,13,17,3,53,6,5,82,137,198,31,461,19,3,77,104,121,12,333,37,14,295,311,779,116,1546,22,4,188,217
CED141,0,0,12,8,41,3,61,27,8,113,126,710,18,999,63,22,224,247,1404,54,2005,27,13,98,135,359,11,646,33,16,269,301,3584,115,4323,16,3,70,70,340,17,516,37,11,153,156,785,52,1195,14,4,101,95,410,44,664,23,17,124,186,739,58,1150,6,6,49,49,140,4,259,31,20,186,172,150,16,580,8,3,38,49,170,10,280,181,53,666,272,287,39,1500,5,11,66,69,357,21,531,91,71,342,432,674,39,1650,244,98,649,137,177,34,1336,229,77,578,245,434,43,1602,9,3,48,43,120,9,227,20,11,65,75,858,19,1051,30,13,87,74,539,121,856,1102,441,3938,2945,12285,729,21440,0,0,6,3,19,3,35,6,10,23,15,19,0,79,19,9,114,102,180,23,448,5,4,35,22,41,6,114,3,9,80,98,233,20,435,14,4,43,61,97,7,232,38,17,218,300,782,93,1440,14,5,121,170
CED142,18,3,39,13,18,5,92,28,0,63,8,19,0,117,225,19,569,205,263,34,1316,79,7,126,31,24,11,278,238,40,808,336,1185,86,2693,223,39,550,146,167,30,1156,333,49,1030,501,386,90,2400,349,47,1818,1316,978,215,4723,248,47,648,270,334,59,1614,461,124,1420,288,213,60,2571,1226,251,2688,429,235,89,4916,200,39,423,159,186,53,1051,2403,343,5210,711,400,188,9262,191,36,835,285,229,61,1629,648,164,1101,425,627,50,3010,1514,174,1187,191,135,40,3248,785,138,1378,248,197,57,2806,182,53,601,195,199,36,1271,136,27,373,175,445,37,1202,320,34,883,266,273,260,2034,9805,1652,21758,6207,6521,1469,47404,11,0,23,14,10,3,58,15,5,19,3,4,0,54,171,22,418,125,86,31,849,47,3,67,8,4,0,138,130,21,324,78,58,18,625,213,25,487,118,62,22,932,367,52,1457,622,364,104,2967,387,46,2026,997
CED143,18,3,40,14,14,4,99,27,7,67,0,19,4,118,176,33,450,182,420,45,1302,59,7,76,28,84,3,257,179,35,733,361,2015,69,3393,198,35,512,171,192,30,1140,147,27,548,247,388,47,1407,78,22,421,333,365,58,1282,105,25,320,207,286,34,977,226,30,722,205,161,35,1384,1078,244,2259,472,137,94,4276,136,41,418,159,193,27,970,1527,258,3609,656,350,171,6563,100,18,423,137,200,38,911,263,68,473,251,303,40,1389,452,116,641,117,121,39,1490,442,74,706,141,149,45,1564,74,20,242,85,123,14,551,66,12,192,73,428,10,789,198,27,524,168,367,117,1404,5550,1102,13370,4012,6302,935,31272,10,0,26,16,11,3,60,14,3,16,4,3,0,47,118,38,389,137,103,23,802,26,10,47,17,6,3,113,75,14,243,141,82,22,575,163,31,441,167,100,43,942,179,49,815,437,347,85,1904,87,24,495,297
CED144,5,0,7,7,20,3,45,6,0,8,3,3,0,22,155,23,443,263,619,84,1591,35,0,37,25,76,4,181,103,13,542,436,2053,170,3320,126,17,296,159,226,39,864,362,38,760,332,456,108,2058,215,34,587,442,412,101,1784,338,39,756,512,670,138,2445,107,21,298,121,119,22,688,238,47,650,175,149,43,1304,39,3,133,126,138,22,465,490,72,1139,286,188,74,2260,112,12,322,158,237,58,911,259,56,520,272,373,40,1513,469,100,516,100,130,44,1359,325,54,714,222,224,63,1602,39,6,102,54,78,16,308,98,11,211,130,686,41,1175,174,14,408,239,499,265,1596,3695,563,8453,4063,7360,1350,25495,3,0,3,4,8,0,19,0,0,10,3,0,0,14,64,16,231,139,129,38,622,9,0,23,11,15,3,54,34,7,124,125,92,24,395,72,6,202,114,92,27,512,187,20,727,403,435,114,1887,92,12,350,277
CED145,20,5,52,14,20,3,108,17,3,56,11,3,0,86,146,13,401,133,198,38,926,46,3,65,26,32,3,166,159,40,804,306,1289,113,2710,169,22,469,123,107,33,918,148,29,630,226,234,57,1327,123,24,593,400,422,88,1650,131,25,370,165,218,37,946,279,61,869,172,122,40,1547,1102,216,2618,286,113,103,4433,178,47,578,182,213,36,1232,1662,288,4042,491,241,142,6869,120,28,533,145,171,32,1031,301,66,549,176,204,28,1328,659,119,665,121,86,42,1688,755,95,1110,114,105,90,2271,97,25,424,131,137,26,843,64,5,206,86,305,34,694,236,27,684,177,215,163,1503,6409,1135,15734,3461,4434,1120,32290,6,0,25,13,6,3,57,3,0,13,3,0,0,24,108,19,314,100,59,14,624,20,3,51,6,8,0,89,86,9,273,92,50,21,529,129,20,441,125,64,22,801,185,47,1063,447,277,99,2117,152,28,722,309
CED146,0,0,12,15,52,15,92,0,0,7,5,27,3,43,95,22,470,418,1523,112,2653,30,5,56,46,131,5,279,60,11,383,369,2608,197,3629,61,14,231,195,405,51,953,112,12,405,268,675,70,1549,34,7,154,172,323,41,732,133,22,404,406,985,131,2077,72,4,145,127,128,29,500,170,27,429,252,166,43,1089,11,5,63,78,165,19,345,207,40,706,290,204,50,1498,30,7,123,113,273,41,585,150,35,413,326,482,50,1458,280,55,372,91,133,40,970,189,33,535,215,243,42,1252,8,3,54,41,78,7,195,22,10,105,125,919,42,1222,68,6,243,209,703,242,1490,1756,319,5313,3763,10218,1233,22599,3,0,18,16,25,12,64,0,0,3,6,4,0,10,46,10,259,216,337,66,936,6,3,28,34,35,4,107,14,3,124,118,173,34,461,33,3,158,129,206,32,555,89,16,438,397,572,120,1628,23,10,171,207
