CED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED135,..,228,8755,10084,6087,5052,3313,1751,416,35690,..,266,1173,702,493,306,127,39,4,3106,..,17,75,166,303,285,131,105,57,1149,17317,..,..,..,..,..,..,..,..,17317,..,4445,..,..,..,..,..,..,..,4445,..,2629,2566,764,474,159,38,0,0,6618,..,955,1063,318,196,254,162,85,43,3063,..,645,1185,330,194,111,40,18,0,2524,..,1281,2750,829,405,258,145,55,11,5733,..,202,1097,1062,1142,1144,771,430,215,6067,164,204,394,228,170,120,78,43,14,1414,17479,10870,19047,14496,9461,7682,4802,2527,759,87127,..,774,11779,8761,5843,4618,2700,1180,156,35809,..,365,1305,620,454,227,90,18,3,3082,..,112,704,1266,1596,974,413,342,192,5601,16419,..,..,..,..,..,..,..,..,16419,..,4403,..,..,..,..,..,..,..,4403,..,1873,1770,513,265,125,30,0,0,4577,..,673,617,197,294,701,511,353,177,3505,..,470,683,139,104,65,16,14,3,1492
CED136,..,134,2984,4784,5135,5517,5212,2495,490,26756,..,680,1909,1273,953,621,312,80,15,5844,..,20,131,341,483,231,136,85,37,1450,14951,..,..,..,..,..,..,..,..,14951,..,3161,..,..,..,..,..,..,..,3161,..,3206,1441,671,453,182,32,0,0,5983,..,407,219,99,158,165,145,75,34,1314,..,256,199,139,115,66,35,16,3,822,..,303,376,211,250,240,192,74,10,1669,..,202,730,836,1106,1320,1171,637,292,6291,316,376,357,253,213,171,141,73,18,1914,15264,8737,8350,8615,8868,8516,7377,3536,893,70153,..,290,3951,5202,5497,5693,4715,1757,234,27329,..,1062,1985,1240,971,553,250,53,13,6118,..,389,1258,1644,1543,686,352,298,197,6370,13993,..,..,..,..,..,..,..,..,13993,..,3194,..,..,..,..,..,..,..,3194,..,2268,750,242,177,136,30,0,0,3601,..,329,106,64,163,255,309,209,120,1551,..,233,115,44,57,32,15,10,4,505
CED137,..,186,6427,7802,6429,5509,3757,2068,620,32794,..,474,2240,1038,634,478,191,43,13,5114,..,12,39,138,309,216,106,79,53,949,13036,..,..,..,..,..,..,..,..,13036,..,4255,..,..,..,..,..,..,..,4255,..,1967,2246,629,443,175,25,0,0,5478,..,804,765,207,130,159,124,107,75,2369,..,920,1459,243,152,86,29,16,6,2907,..,2254,3506,693,346,292,131,54,14,7287,..,358,1281,945,810,817,654,426,230,5519,124,200,378,196,150,111,74,66,17,1304,13163,11425,18335,11895,9403,7837,5087,2851,1022,81019,..,481,8083,7814,6582,5202,3308,1423,217,33118,..,673,2315,915,660,367,138,27,3,5103,..,37,315,1077,1575,969,383,343,250,4947,12583,..,..,..,..,..,..,..,..,12583,..,4508,..,..,..,..,..,..,..,4508,..,1564,1765,450,318,148,35,0,0,4285,..,688,651,194,214,517,371,361,272,3279,..,933,1080,184,85,54,16,12,3,2362
CED138,..,56,1676,3907,4545,5433,5365,2939,868,24788,..,333,1322,1366,1218,1060,578,145,21,6046,..,12,58,261,425,360,156,70,73,1405,11921,..,..,..,..,..,..,..,..,11921,..,2806,..,..,..,..,..,..,..,2806,..,2379,1240,540,433,239,32,0,0,4857,..,300,168,68,119,180,146,95,51,1138,..,245,270,194,173,124,63,21,5,1089,..,333,668,415,474,556,366,123,42,2985,..,117,365,605,1139,1715,1575,942,514,6964,227,263,299,218,235,252,178,83,20,1782,12153,6842,6069,7576,8757,9930,8450,4416,1593,65783,..,134,2415,4504,5038,5706,4726,2253,412,25179,..,503,1525,1404,1295,945,429,105,12,6211,..,153,718,1580,1722,834,360,327,255,5956,11374,..,..,..,..,..,..,..,..,11374,..,2873,..,..,..,..,..,..,..,2873,..,1506,582,234,180,180,50,0,0,2742,..,206,112,46,110,326,270,236,189,1510,..,273,226,81,108,86,44,6,10,835
CED139,..,145,2665,4506,5133,5692,4831,2535,622,26131,..,783,1669,874,818,581,305,79,9,5120,..,27,71,260,417,225,124,73,62,1253,14483,..,..,..,..,..,..,..,..,14483,..,2685,..,..,..,..,..,..,..,2685,..,2855,1030,514,390,194,31,0,0,5018,..,384,188,81,138,150,119,80,39,1172,..,259,165,81,75,47,15,11,3,657,..,561,588,207,177,224,150,57,9,1979,..,351,814,902,1263,1625,1420,866,341,7585,265,386,332,240,190,204,174,89,33,1906,14746,8426,7516,7664,8606,8934,7177,3791,1125,67987,..,280,3482,4969,5603,5649,4272,1984,280,26518,..,1170,1671,875,861,533,207,51,7,5367,..,395,1079,1357,1243,544,295,285,201,5408,13791,..,..,..,..,..,..,..,..,13791,..,2822,..,..,..,..,..,..,..,2822,..,1661,504,188,180,123,18,3,0,2668,..,314,101,37,105,200,240,161,113,1271,..,207,83,31,35,21,13,9,3,407
CED140,..,68,2171,4673,5079,5251,4729,2602,769,25347,..,332,1402,1122,1009,637,356,98,27,4987,..,9,81,218,398,293,129,73,70,1264,12162,..,..,..,..,..,..,..,..,12162,..,3229,..,..,..,..,..,..,..,3229,..,2824,1572,547,431,187,35,0,0,5596,..,271,171,93,107,173,137,86,54,1099,..,203,223,112,117,85,35,17,3,794,..,307,508,218,314,311,225,99,32,2005,..,118,515,701,1052,1287,1345,761,461,6230,195,272,270,213,197,176,148,75,25,1574,12359,7628,6901,7907,8704,8392,7138,3805,1452,64276,..,157,2955,5076,5488,5281,4319,1978,393,25638,..,555,1486,1109,945,652,265,53,23,5083,..,158,663,1316,1636,858,370,309,231,5547,11517,..,..,..,..,..,..,..,..,11517,..,3329,..,..,..,..,..,..,..,3329,..,1970,922,206,184,157,40,3,0,3481,..,221,138,40,111,275,325,245,163,1525,..,219,145,52,65,45,34,20,13,601
CED141,..,71,2433,4546,5148,5527,5156,2943,697,26521,..,459,1580,1028,975,627,276,102,15,5058,..,9,75,261,439,284,105,99,65,1346,12917,..,..,..,..,..,..,..,..,12917,..,3430,..,..,..,..,..,..,..,3430,..,3156,1407,630,531,260,26,0,0,6017,..,327,188,76,110,159,128,86,54,1133,..,223,208,105,112,59,35,6,0,749,..,281,354,153,239,284,177,71,14,1580,..,141,544,674,1062,1176,1089,778,403,5871,247,312,320,223,192,166,126,63,30,1681,13157,8405,7122,7705,8801,8551,7119,4151,1284,66292,..,166,3280,4933,5576,5627,4895,2158,347,26986,..,727,1615,1058,952,512,265,68,13,5220,..,248,866,1514,1590,712,390,352,229,5897,11975,..,..,..,..,..,..,..,..,11975,..,3312,..,..,..,..,..,..,..,3312,..,2144,768,251,200,156,46,3,0,3561,..,312,106,48,128,232,286,225,164,1490,..,211,108,40,56,37,21,9,0,488
CED142,..,166,5008,5043,2779,2300,1738,829,228,18092,..,1196,7503,3872,2305,1061,391,76,3,16410,..,12,31,114,199,170,69,45,23,663,6056,..,..,..,..,..,..,..,..,6056,..,1305,..,..,..,..,..,..,..,1305,..,624,777,257,184,80,3,0,0,1932,..,895,833,173,116,92,71,40,14,2231,..,971,1659,320,107,49,17,4,3,3139,..,5712,8221,1970,895,478,278,65,21,17637,..,1444,3644,3238,2855,2173,1415,592,174,15530,82,388,761,343,221,134,72,42,11,2051,6139,12714,28441,15335,9658,6533,4059,1700,471,85046,..,376,6068,4684,2774,2261,1433,572,66,18237,..,1628,6938,2190,1052,548,181,27,6,12575,..,35,281,707,979,736,304,188,77,3302,6006,..,..,..,..,..,..,..,..,6006,..,1407,..,..,..,..,..,..,..,1407,..,493,565,203,111,65,20,0,0,1456,..,952,887,230,131,221,182,93,61,2756,..,1114,1609,323,53,29,11,3,3,3154
CED143,..,47,2547,6756,6457,4592,3532,1840,622,26392,..,225,2477,1733,1031,556,291,78,8,6404,..,10,14,133,260,209,77,34,51,788,13439,..,..,..,..,..,..,..,..,13439,..,3750,..,..,..,..,..,..,..,3750,..,1572,1144,351,265,134,29,0,0,3494,..,276,256,97,64,72,60,46,39,913,..,188,336,104,80,35,24,10,3,787,..,341,1260,411,223,207,151,46,17,2660,..,175,781,1024,1022,884,813,469,278,5451,119,135,241,136,118,91,69,35,9,959,13557,6718,9054,10758,9516,6780,5045,2561,1040,65023,..,88,3628,7326,6630,4349,3144,1333,301,26799,..,410,2795,1572,889,448,198,36,13,6356,..,26,153,761,1276,670,301,194,188,3557,12870,..,..,..,..,..,..,..,..,12870,..,3711,..,..,..,..,..,..,..,3711,..,1171,864,190,153,104,18,0,0,2510,..,244,226,57,71,147,210,163,128,1256,..,220,323,101,55,41,18,7,10,772
CED144,..,261,5286,7538,6704,5491,3743,2153,594,31769,..,178,837,535,484,303,108,32,3,2478,..,16,70,179,344,313,162,127,70,1288,17095,..,..,..,..,..,..,..,..,17095,..,5249,..,..,..,..,..,..,..,5249,..,3267,3347,1086,641,228,22,0,0,8600,..,838,856,279,275,268,207,129,71,2927,..,510,826,320,208,150,47,13,0,2077,..,1049,1981,565,397,294,173,67,15,4545,..,199,658,662,851,899,763,478,236,4735,208,203,353,224,168,137,86,69,28,1476,17298,11756,14216,11402,10076,8090,5324,3062,1010,82236,..,1045,7397,7516,6589,4918,2914,1374,233,31989,..,268,923,542,473,255,70,22,0,2551,..,110,722,1384,1734,1107,498,464,263,6292,16085,..,..,..,..,..,..,..,..,16085,..,5393,..,..,..,..,..,..,..,5393,..,2356,2191,647,397,187,27,0,0,5809,..,580,486,164,309,581,487,420,251,3282,..,453,518,123,130,90,32,18,11,1374
CED145,..,26,2351,5312,4568,3481,3047,1541,534,20870,..,263,3483,2210,1235,661,378,103,36,8367,..,6,18,102,243,208,96,39,28,740,10266,..,..,..,..,..,..,..,..,10266,..,2785,..,..,..,..,..,..,..,2785,..,940,840,255,191,90,19,0,0,2330,..,252,314,68,43,66,54,39,34,865,..,160,471,104,51,21,13,0,3,834,..,755,3117,762,347,222,194,72,31,5499,..,246,1365,1484,1230,1073,912,512,304,7115,147,168,367,208,121,70,59,26,11,1177,10414,5609,12309,10510,8031,5892,4760,2333,978,60842,..,79,3360,5753,4582,3390,2695,1069,231,21161,..,484,3806,1686,876,448,230,58,13,7596,..,16,120,695,1076,653,256,186,137,3135,9913,..,..,..,..,..,..,..,..,9913,..,2774,..,..,..,..,..,..,..,2774,..,727,712,159,137,98,12,0,0,1849,..,268,356,77,82,121,166,124,111,1305,..,248,431,68,36,31,11,5,0,834
CED146,..,169,4071,7476,7858,6257,3622,1452,279,31196,..,219,773,650,594,332,108,27,0,2709,..,26,97,202,382,299,125,85,31,1248,18860,..,..,..,..,..,..,..,..,18860,..,6014,..,..,..,..,..,..,..,6014,..,4680,3871,1137,539,185,9,4,0,10424,..,668,528,319,270,287,202,128,63,2461,..,181,279,216,198,117,37,11,3,1051,..,109,211,152,162,139,91,36,4,908,..,103,399,495,665,710,492,300,116,3282,237,227,318,227,165,129,66,50,16,1427,19096,12404,10541,10876,10832,8455,4766,2095,512,79573,..,573,5961,8309,7388,5544,2613,889,100,31380,..,313,854,673,563,268,77,21,10,2775,..,220,1114,1779,1869,1088,490,327,154,7041,17933,..,..,..,..,..,..,..,..,17933,..,6310,..,..,..,..,..,..,..,6310,..,3309,2531,529,292,116,27,0,0,6810,..,585,376,175,284,563,616,486,244,3340,..,214,166,93,77,65,24,9,4,652
CED147,..,136,2865,5102,5507,5615,5266,2913,646,28046,..,439,1366,994,894,623,299,100,19,4740,..,21,94,254,447,236,129,72,63,1311,13981,..,..,..,..,..,..,..,..,13981,..,3413,..,..,..,..,..,..,..,3413,..,3609,1763,746,541,245,31,0,0,6939,..,382,233,114,128,150,152,92,42,1294,..,215,209,111,129,81,24,13,0,783,..,188,291,130,189,227,171,56,10,1262,..,107,469,595,968,1108,1052,690,273,5259,279,316,284,194,177,172,143,59,21,1643,14256,8833,7571,8235,8981,8461,7266,3998,1073,68671,..,272,3771,5536,5907,5771,4808,2097,270,28438,..,667,1416,1013,903,504,254,58,11,4822,..,280,967,1593,1656,783,363,386,219,6254,13296,..,..,..,..,..,..,..,..,13296,..,3675,..,..,..,..,..,..,..,3675,..,2454,1033,249,231,162,32,0,0,4153,..,307,111,50,154,291,313,278,151,1646,..,270,127,42,43,34,17,6,3,546
CED194,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED197,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
