CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED140,1949,369,236,187,280,411,247,112,37,3818,814,255,96,89,91,165,173,64,31,1778,358,425,327,266,308,447,595,334,112,3175,163,256,253,254,351,575,1406,1016,355,4623,208,342,253,281,405,609,1144,768,358,4375,187,468,342,345,418,630,899,505,179,3974,84,515,664,461,542,642,658,312,128,4005,48,440,1022,768,867,888,581,175,62,4853,16,324,1140,986,1076,1056,563,173,65,5409,0,122,817,842,840,694,291,73,29,3715,3,55,704,856,913,634,218,50,22,3462,0,19,429,754,702,479,137,35,22,2567,0,17,461,1227,1247,725,202,51,12,3936,3,18,146,592,704,481,137,58,28,2170,404,276,518,581,640,655,614,497,349,4544,4235,3908,7410,8498,9390,9097,7858,4226,1786,56400,1560,256,543,782,709,1010,350,164,80,5456,1198,259,277,365,334,412,280,83,43,3250,475,473,491,620,631,811,763,406,151,4808,211,359,482,599,646,938,1816,1180,385,6607
CED141,2030,374,200,177,233,449,238,82,15,3799,973,249,69,86,124,184,157,67,13,1928,406,511,346,282,369,531,637,359,110,3552,200,299,252,269,442,675,1721,1427,405,5701,287,308,295,302,420,633,1218,840,321,4614,232,512,326,302,361,553,911,505,126,3835,95,548,622,459,579,647,633,301,84,3968,31,528,1009,764,928,897,525,147,61,4891,14,336,1218,1030,1172,1073,491,148,32,5509,3,124,847,822,846,678,227,49,19,3616,3,56,693,820,920,646,156,29,8,3340,0,27,450,702,714,485,110,18,10,2525,0,25,644,1206,1115,750,122,28,14,3893,6,9,173,544,634,404,104,36,13,1927,330,239,426,480,567,547,553,463,240,3840,4625,4141,7581,8222,9430,9165,7818,4500,1463,56937,1620,225,462,525,668,1028,324,105,37,4997,1243,244,243,270,305,447,226,79,28,3078,489,489,497,543,540,892,880,392,127,4847,216,417,521,628,698,1041,2332,1437,383,7668
CED142,1815,3354,1927,501,365,391,248,98,23,8729,387,452,310,127,112,133,106,42,11,1674,246,882,796,369,379,411,275,192,76,3624,197,814,1123,461,529,508,651,394,111,4785,119,877,1356,495,436,467,615,339,107,4814,120,917,1534,527,351,348,327,154,50,4329,100,879,1767,635,419,365,246,99,24,4539,74,919,2529,1010,659,416,280,85,12,5975,58,889,3512,1347,833,522,303,63,13,7544,22,494,3081,1239,716,443,202,43,13,6248,17,287,3094,1435,770,445,196,45,3,6296,11,138,2244,1226,703,364,123,27,7,4837,11,126,4098,3285,1661,817,233,67,14,10314,14,78,2026,3093,2071,1198,413,83,18,8985,559,2009,4866,2462,1732,1219,788,386,123,14136,3752,13100,34256,18214,11727,8038,5012,2128,599,96831,2178,4666,2754,885,601,653,311,133,38,12213,526,707,469,238,195,170,129,40,8,2485,425,1086,998,435,443,535,325,232,60,4535,209,1036,1449,527,384,554,643,486,134,5433
CED143,1951,339,225,212,271,257,197,108,47,3621,876,271,68,59,80,121,121,58,17,1665,279,388,132,105,133,181,289,177,78,1756,102,296,162,101,163,210,336,323,169,1863,111,270,220,135,204,237,417,319,165,2079,90,294,340,222,221,289,417,269,115,2255,53,331,508,331,278,342,395,231,87,2557,33,368,813,543,478,455,414,213,69,3385,8,345,1225,747,622,558,482,208,84,4284,4,176,1114,733,609,458,385,146,48,3672,4,75,1019,868,671,504,322,142,37,3640,0,29,782,772,576,425,224,72,28,2916,3,25,1581,2201,1521,977,467,127,51,6949,3,9,919,3816,3817,1980,725,225,81,11579,300,280,869,875,694,547,452,273,224,4517,3815,3509,9983,11731,10334,7526,5660,2890,1299,56742,1754,267,676,1245,885,628,397,167,79,6093,1024,239,189,354,331,254,197,101,33,2719,297,411,274,387,366,404,424,239,141,2944,116,330,282,400,403,391,572,483,241,3219
CED144,3015,1235,1317,643,532,707,473,269,90,8293,950,494,213,116,152,189,208,105,34,2462,447,716,726,539,570,730,703,515,170,5115,210,612,783,520,663,867,1383,1016,354,6413,182,650,962,665,705,696,807,561,272,5498,151,614,1183,852,766,646,422,233,76,4949,95,611,1520,1058,998,767,322,153,59,5579,43,619,1900,1452,1198,838,294,70,36,6443,19,393,2038,1515,1268,812,261,67,13,6380,5,163,1150,1030,787,482,135,34,8,3799,4,70,813,829,657,362,95,18,5,2852,4,34,508,601,500,285,53,12,3,2002,0,26,615,921,729,413,75,13,3,2797,0,12,166,497,398,211,49,16,4,1369,488,494,1207,882,822,632,483,323,179,5514,5622,6744,15081,12130,10752,8639,5765,3415,1317,69464,2859,1321,2615,1807,1523,1435,573,351,165,12663,1063,522,491,451,388,315,195,98,48,3569,459,739,1159,1055,1019,1230,736,505,170,7065,148,522,868,842,965,1170,1446,1059,361,7386
CED145,1672,382,336,239,246,233,219,112,74,3505,479,236,94,49,77,76,97,52,27,1186,163,317,159,96,134,143,187,173,69,1437,78,274,233,140,158,206,293,255,138,1771,55,239,313,163,157,209,389,267,126,1919,47,274,423,255,222,266,345,218,100,2151,30,340,594,291,273,265,355,173,75,2392,22,352,976,512,419,370,376,167,71,3260,7,372,1513,724,528,496,364,160,60,4218,3,209,1439,691,499,407,257,112,43,3666,3,126,1419,850,557,397,298,130,53,3824,0,47,1042,760,477,367,215,98,49,3060,4,45,2280,2082,1159,753,465,161,57,7021,3,27,1610,3797,3240,1844,1021,321,147,12017,309,448,1811,1292,984,709,673,496,345,7065,2875,3690,14238,11945,9128,6733,5542,2891,1427,58467,1602,434,741,931,707,444,354,223,135,5567,601,293,148,245,203,178,145,73,40,1916,182,387,298,295,277,278,297,231,95,2335,81,315,368,314,282,297,477,351,238,2730
CED146,3608,921,639,441,434,658,394,153,34,7294,1010,462,152,128,131,180,155,50,18,2282,582,578,494,510,594,717,635,327,65,4505,277,381,409,480,636,839,1294,735,187,5242,257,418,465,464,517,514,599,339,111,3692,233,631,563,585,566,513,319,173,32,3608,132,735,973,901,932,738,303,96,29,4839,81,740,1548,1329,1430,975,273,47,9,6431,39,501,1800,1585,1592,1043,233,31,10,6832,9,229,1191,1242,1090,660,140,13,0,4576,3,73,901,1023,922,489,101,8,0,3529,0,45,482,659,637,351,64,4,0,2252,0,24,571,998,787,419,63,3,0,2872,10,7,139,320,344,175,43,14,7,1063,636,476,863,848,875,670,480,316,128,5286,6870,6219,11203,11525,11487,8950,5109,2308,641,64307,3198,855,1442,1490,1335,1431,510,181,54,10493,1223,503,417,474,393,283,142,53,14,3493,662,715,869,1043,1026,1079,653,292,81,6423,231,509,746,919,973,1197,1391,742,269,6974
CED147,2268,326,228,208,256,435,295,109,35,4156,981,252,90,69,99,196,205,59,22,1978,391,418,364,340,373,566,674,419,101,3652,228,292,265,282,455,708,1833,1351,369,5777,317,325,270,296,477,613,1102,767,286,4441,263,511,388,328,399,552,862,449,112,3858,103,642,691,550,580,611,577,314,72,4142,45,550,1110,894,910,880,471,150,60,5065,20,384,1306,1172,1186,977,479,159,34,5708,7,156,937,901,922,732,232,68,19,3968,7,84,729,875,915,680,169,39,11,3511,0,33,505,745,776,495,99,35,9,2700,3,33,525,1184,1166,701,149,40,16,3807,10,15,133,419,498,374,165,44,13,1673,446,279,558,569,678,650,681,502,244,4612,5074,4305,8092,8823,9682,9173,7999,4507,1400,59060,2108,292,641,713,836,1213,387,149,70,6412,1237,265,280,388,398,411,260,112,32,3377,558,512,614,582,724,974,875,411,126,5389,244,356,591,727,826,1212,2234,1412,374,7975
CED194,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
CED197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
