CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED135,119,2589,109,764,224,123,18,86,41,4074,167,1534,16,368,204,78,20,67,17,2473,1030,2306,136,663,3185,864,135,390,154,8860,277,1092,91,1215,713,234,41,169,59,3901,101,347,59,92,234,118,14,30,20,1011,103,38,280,208,200,154,24,107,17,1125,0,3,0,4,9,6,0,7,3,39,41,82,27,62,88,59,29,49,4,428,25,56,19,68,109,43,13,39,97,474,2288,10052,1134,3762,5732,1991,381,1171,487,27006,293,963,297,166,312,171,91,135,35,2459,827,3908,666,221,600,341,293,309,119,7290,1159,3158,2435,233,619,387,751,669,138,9546,396,263,1175,37,131,88,121,274,36,2530,51,81,145,26,46,24,43,74,14,502,208,3727,173,970,275,175,96,134,61,5822,231,1990,58,424,236,107,61,97,21,3237,2767,4967,596,1050,4682,1805,810,961,320,17947,500,1893,234,1672,983,346,192,310,91,6222,178,630,191,125,313,197,79,91,29,1826
CED136,142,1881,184,1011,257,126,27,104,26,3754,183,1495,18,381,156,53,9,22,8,2330,702,650,102,412,2612,714,59,254,51,5563,170,664,50,1493,432,176,37,151,17,3201,40,154,28,66,99,66,7,30,3,501,121,49,547,419,226,224,28,157,14,1790,0,0,0,3,6,7,0,11,0,30,12,25,13,22,41,11,11,9,3,149,28,58,26,93,79,80,13,63,53,493,1531,5308,1207,4014,4127,1576,248,944,196,19159,128,306,127,54,81,22,9,36,9,765,95,237,115,39,78,47,28,35,13,682,920,1017,5160,256,336,259,1363,702,140,10155,355,114,1436,60,63,71,295,321,41,2758,109,88,231,57,55,52,94,162,15,870,212,2343,234,1186,272,144,81,140,33,4640,292,1939,64,440,173,64,61,50,23,3103,1410,1147,286,523,2924,986,311,431,93,8110,281,932,117,1916,500,225,97,206,36,4322,70,237,91,93,123,96,37,55,9,801
CED137,221,3128,115,545,305,128,10,67,34,4547,311,1970,24,298,253,92,7,47,20,3027,2078,3444,149,682,3404,1141,49,283,196,11426,596,1819,89,897,887,247,14,95,87,4738,285,792,99,140,306,226,8,55,32,1937,165,66,354,285,218,160,9,76,15,1347,4,8,3,6,9,15,3,15,0,59,75,129,18,54,117,52,3,18,15,475,52,92,28,68,98,51,3,45,115,547,4365,13306,1178,3202,6246,2416,139,837,570,32266,441,1064,172,144,309,155,47,92,43,2462,872,2795,465,136,387,320,140,196,86,5405,1416,2536,1821,205,582,430,392,464,127,7980,604,496,1063,55,156,99,71,174,28,2746,79,87,121,24,56,22,27,44,7,473,336,4853,182,744,348,171,43,110,61,6838,411,2536,67,344,289,123,35,80,23,3908,4750,6899,622,1120,4745,2278,364,754,368,21894,1125,3153,212,1287,1212,388,105,233,142,7869,453,1324,267,208,415,352,59,115,47,3241
CED138,222,2410,164,966,308,158,18,97,46,4393,249,1967,40,484,219,82,13,40,14,3116,704,653,89,448,1737,599,24,219,37,4512,304,971,65,1432,492,214,16,181,44,3704,165,459,73,144,168,125,13,74,11,1227,142,58,454,409,235,219,8,140,20,1682,3,9,0,5,3,7,0,0,0,24,30,55,15,37,46,20,3,25,6,243,35,66,34,123,93,97,3,66,56,576,2012,7000,1110,4214,3532,1633,127,962,259,20850,144,338,116,79,99,47,10,55,15,898,99,173,93,38,64,43,9,54,8,585,702,554,2267,207,223,219,522,594,89,5371,643,249,2028,87,119,124,194,393,47,3881,235,179,368,71,88,78,67,269,20,1372,330,3350,212,1252,343,191,53,141,57,5929,411,2762,99,567,256,109,37,72,28,4343,1449,1234,219,586,1979,920,149,384,81,7002,501,1472,149,1898,568,264,72,295,69,5300,259,771,180,200,198,171,45,146,21,1980
CED139,305,2319,138,861,245,112,26,119,14,4145,390,2197,37,476,195,50,7,46,12,3402,874,615,103,372,2356,568,49,249,44,5229,268,729,49,1489,374,134,19,145,29,3245,76,188,21,61,90,52,3,29,4,521,167,37,473,316,218,192,11,136,10,1568,0,3,0,8,3,5,0,7,0,26,30,38,5,26,42,11,3,11,6,169,85,73,35,122,103,107,7,88,57,690,2475,6560,1077,3843,3860,1340,171,983,205,20515,132,318,115,37,59,31,4,28,3,736,66,131,116,35,54,39,24,48,7,524,1054,520,3334,203,224,261,917,701,104,7313,594,99,1429,66,78,71,201,315,32,2880,1415,395,444,94,139,140,190,405,30,3260,386,2893,170,1028,262,132,38,162,23,5097,564,2823,93,539,221,62,41,68,24,4428,1640,1119,248,490,2635,872,217,409,88,7709,459,1078,98,1949,442,175,59,213,46,4521,119,310,78,93,99,76,12,49,4,852
CED140,196,2527,138,789,292,110,11,69,27,4157,216,1903,18,383,210,78,8,32,18,2870,845,854,97,437,2371,625,35,170,55,5484,267,986,81,1295,540,203,15,123,43,3551,125,374,62,105,174,108,8,37,13,1006,138,53,408,356,229,187,11,111,12,1496,0,0,0,4,9,6,0,5,0,20,24,61,7,28,44,19,3,10,9,208,31,59,23,83,112,53,6,39,73,482,2003,7259,1048,3573,4231,1495,129,663,267,20677,166,430,127,65,97,45,12,33,9,981,200,570,155,26,128,43,19,49,21,1208,892,897,2451,234,338,291,524,517,93,6239,627,219,1978,89,105,81,130,329,35,3586,119,143,403,49,63,58,55,155,13,1058,272,3444,190,983,320,136,34,102,46,5529,356,2575,57,449,236,92,30,61,29,3892,1901,1743,262,610,2822,1052,182,316,101,8990,473,1513,158,1863,673,291,70,190,72,5301,220,719,208,146,224,164,29,94,22,1829
CED141,142,2484,127,884,269,118,20,73,23,4128,223,1945,20,413,216,55,5,19,19,2919,687,787,96,388,2607,592,33,168,34,5389,199,817,67,1385,470,187,20,102,36,3286,65,240,47,75,145,103,5,14,0,691,114,63,483,289,231,196,9,107,8,1503,0,3,0,4,5,3,0,5,0,21,21,36,13,25,42,6,0,9,5,160,22,42,20,82,81,59,5,52,50,417,1591,6848,1053,3649,4286,1410,134,619,186,19773,94,423,132,67,82,42,22,28,9,908,119,259,117,33,87,39,18,35,10,708,959,1160,3590,269,357,260,825,585,115,8122,492,182,2004,86,119,101,271,444,50,3738,70,132,233,27,58,45,59,153,15,794,249,3244,187,1051,289,140,47,100,28,5334,341,2605,71,489,254,74,54,33,22,3940,1551,1576,264,485,2944,899,204,292,62,8271,329,1196,120,1829,562,230,85,166,45,4569,101,379,103,112,168,144,26,51,3,1088
CED142,265,2803,98,441,264,121,9,58,33,4087,295,1278,31,262,169,61,6,43,22,2176,3003,4220,264,1433,2590,1279,39,562,183,13574,1178,4069,125,980,1259,421,20,191,99,8353,786,2699,221,454,617,538,15,75,57,5462,226,89,515,394,189,148,18,101,24,1707,13,4,10,46,9,8,0,13,3,100,175,301,26,98,139,69,4,26,28,856,69,116,39,131,85,65,8,63,142,724,6742,18035,1714,4614,5834,3022,137,1319,641,42056,601,1927,210,235,318,174,26,105,47,3636,828,2809,385,181,280,173,50,185,68,4962,1178,2601,1479,327,404,271,208,435,82,6982,496,1600,861,95,174,118,52,159,27,3585,116,208,133,52,65,40,14,58,18,715,461,4555,155,651,339,177,24,102,48,6518,493,1940,68,363,235,100,17,84,33,3336,6625,8940,878,2171,4039,2462,259,1182,409,26970,2364,7698,341,1578,1896,722,98,400,208,15313,1367,5192,612,734,893,830,86,237,106,10050
CED143,296,2458,88,473,344,96,4,24,32,3825,334,1886,24,289,274,69,6,29,28,2941,2726,2799,107,571,2475,836,28,125,139,9800,923,2537,73,834,892,249,13,42,90,5651,497,1256,101,208,349,232,9,35,35,2712,179,85,339,202,201,119,10,37,11,1188,3,3,0,10,4,4,0,0,0,26,107,169,8,47,108,52,0,4,18,514,45,81,20,56,90,44,3,16,67,431,5686,12682,1013,2848,5140,1886,96,381,455,30185,567,1144,145,95,228,104,22,49,24,2377,637,1227,148,45,178,108,24,36,38,2427,1247,1700,1421,162,318,237,193,244,75,5602,772,824,1271,76,156,110,39,143,43,3432,153,201,224,32,54,54,17,68,6,814,434,3399,113,632,383,122,19,46,46,5201,455,2388,59,348,292,85,28,54,35,3740,6324,6510,338,823,3252,1768,162,295,331,19799,1873,4627,178,1240,1149,415,60,126,166,9829,749,2087,272,273,423,343,42,95,49,4332
CED144,90,1602,60,527,193,107,16,72,14,2674,151,1535,18,379,152,77,12,49,16,2401,832,1382,102,617,2303,831,56,351,76,6555,280,1033,75,1181,624,250,27,133,43,3642,113,379,77,97,173,130,13,31,9,1016,99,35,289,253,194,147,22,83,24,1148,7,3,0,18,7,4,3,11,3,52,35,74,11,51,83,31,3,23,10,330,29,58,24,85,93,71,15,60,108,547,1859,6782,874,3406,4185,1856,211,931,358,20466,184,514,164,114,209,131,90,80,21,1507,395,1076,366,186,287,253,287,164,56,3074,652,1053,2110,202,364,313,706,537,93,6031,400,198,1333,41,98,76,120,271,38,2571,41,49,75,25,43,27,36,84,6,383,161,2367,100,699,228,144,64,115,29,3912,201,1956,45,442,171,102,59,95,26,3093,1913,2793,567,1050,3212,1663,800,910,213,13125,486,1694,221,1576,839,363,213,306,78,5779,188,722,196,160,217,196,52,98,28,1848
CED145,277,2620,44,352,311,90,3,36,39,3774,312,1481,24,253,240,84,7,18,29,2447,2665,3004,118,553,1830,865,14,138,133,9314,1178,3814,78,718,951,313,11,56,72,7190,772,2221,137,286,433,402,12,37,44,4360,171,76,300,222,183,78,0,25,12,1062,0,0,3,3,4,0,0,0,3,16,135,278,19,55,98,61,4,3,22,687,62,101,12,46,68,53,0,17,78,447,6097,15084,883,2676,4492,2140,63,401,454,32287,462,1013,78,113,177,112,15,45,28,2041,407,844,119,40,115,67,17,45,35,1685,851,1313,861,152,238,188,133,229,55,4015,667,1280,860,77,163,99,38,131,34,3356,111,153,119,34,49,35,15,31,3,551,440,4357,62,498,352,130,19,60,59,5973,427,1926,50,313,270,107,18,39,40,3180,6164,7099,330,851,2650,1828,120,341,358,19747,2367,7079,164,1105,1296,542,63,131,179,12925,1178,3670,320,400,531,575,48,96,70,6892
CED146,100,1657,72,673,189,77,27,76,23,2895,134,1641,23,341,177,70,24,31,18,2458,687,1067,98,449,2840,667,123,207,108,6250,187,688,52,1254,611,188,45,124,54,3203,66,199,44,57,121,90,12,26,7,632,108,42,295,270,234,174,30,114,10,1277,0,7,3,7,8,3,0,9,3,41,23,39,16,41,56,22,6,17,7,243,41,60,18,80,136,84,20,70,100,615,1528,5893,852,3327,4774,1545,348,800,363,19437,147,409,197,90,199,96,56,58,22,1265,267,793,357,83,327,115,147,103,57,2245,805,841,3330,171,478,283,1036,618,124,7688,341,103,1445,44,115,64,207,327,42,2689,50,38,92,26,32,17,48,82,3,394,158,2226,112,792,213,102,85,111,37,3840,208,2037,48,391,201,90,66,63,19,3126,1615,2101,302,644,3617,1119,642,487,201,10720,326,1012,118,1666,764,258,159,218,86,4609,127,350,121,92,167,136,58,70,19,1138
CED147,130,1814,168,950,270,108,20,59,34,3544,191,1673,18,392,188,71,8,25,21,2574,751,716,88,433,2580,707,41,217,54,5592,219,808,80,1852,493,226,28,139,34,3873,82,206,66,82,128,105,5,22,4,703,143,56,536,342,232,199,12,135,13,1669,0,0,0,4,0,3,0,3,4,20,22,28,7,22,44,14,0,12,4,156,34,54,18,102,103,87,7,87,60,552,1727,5685,1176,4278,4245,1614,156,804,239,19934,114,319,105,54,78,42,9,30,10,755,140,320,139,24,84,48,22,41,14,829,921,837,3983,233,319,256,1199,730,109,8591,438,127,1917,68,92,89,301,460,40,3526,127,77,363,48,51,50,75,144,14,952,206,2336,230,1096,293,116,51,83,46,4458,292,2213,60,438,207,82,36,40,26,3395,1540,1282,242,583,2913,1032,241,379,96,8307,405,1201,166,2498,600,279,97,206,51,5501,145,358,147,116,155,144,22,69,12,1173
CED194,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
CED197,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
