CED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED136,32,148,86,108,124,84,21,46,213,872,1444,5249,5042,5217,5770,3852,1667,1938,501,30673,37,75,67,90,163,156,69,156,13,823,137,48,90,113,493,494,657,1037,35,3099,136,233,248,299,1304,1189,777,735,43,4958,29,12,34,42,242,209,88,125,4,777,149,318,343,460,943,1730,651,1252,68,5910,21,66,73,74,297,284,191,262,10,1288,299,1581,1155,1127,1219,687,472,545,67,7151,183,1822,822,737,604,403,246,420,76,5313,125,254,239,318,508,548,380,812,40,3224,12,54,29,40,114,89,46,54,4,452,65,84,171,164,428,247,117,123,10,1399,35,85,82,91,228,186,119,161,5,1002,80,320,285,292,506,573,293,392,15,2758,87,475,328,356,443,383,120,210,38,2434,257,202,284,324,1583,1119,677,449,35,4927,201,592,605,674,653,616,307,575,28,4264,436,797,1539,1692,1679,1329,430,485,89,8479,35,174,73,104,103,78,34,59,7,664
CED137,71,257,252,152,308,349,79,127,406,1992,1553,5064,6102,4709,8421,8661,3084,3849,748,42191,9,13,21,20,35,38,13,22,4,179,3,7,9,4,28,46,15,33,0,142,77,197,301,192,986,1071,492,702,29,4055,14,8,25,10,121,186,49,87,4,508,145,352,520,438,685,1667,646,1394,79,5924,80,137,253,211,849,1044,388,625,33,3612,198,1261,1387,878,1507,1321,566,942,82,8132,152,1230,1706,740,1056,917,424,765,93,7087,99,192,268,326,728,769,363,580,52,3381,70,134,124,123,555,834,291,406,27,2570,216,187,333,443,1761,2501,809,1172,57,7486,48,168,215,197,385,655,236,402,23,2328,254,600,775,727,1883,3521,1014,1755,62,10588,74,419,667,384,575,710,245,349,51,3481,201,153,231,257,1310,1058,542,546,46,4342,226,1173,831,649,1186,1100,550,884,56,6641,325,971,1557,1416,1969,2194,697,1088,100,10328,46,266,181,137,203,269,111,171,14,1397
CED138,53,238,154,193,129,116,25,82,290,1279,1271,5842,5166,6157,4897,3213,1411,2191,598,30758,64,251,206,239,213,239,96,454,42,1806,47,11,5,8,17,29,27,253,6,401,67,233,222,296,549,526,255,464,30,2642,16,24,17,43,140,113,63,78,8,502,173,425,478,710,913,1654,612,1262,96,6324,19,90,98,112,212,236,112,211,8,1098,211,1519,1019,1215,1125,640,413,663,83,6885,196,1710,993,1153,787,583,330,659,86,6499,102,220,265,318,304,268,178,454,22,2123,15,84,65,74,141,130,54,121,3,699,34,102,109,133,184,192,76,139,7,986,46,157,136,149,237,218,99,231,7,1275,74,526,383,487,465,557,269,537,22,3331,83,576,385,391,361,316,111,211,47,2484,176,138,208,280,1126,515,301,265,22,3022,206,856,762,954,913,850,418,752,55,5767,464,1077,1702,2352,1737,1173,412,606,105,9631,41,246,143,198,154,141,84,128,17,1147
CED139,41,138,93,85,95,87,20,57,252,874,1485,4961,4549,5386,5889,4173,1907,2863,602,31814,242,611,573,668,622,1345,690,3364,163,8284,37,22,18,18,69,88,280,433,34,1002,113,227,173,355,1186,971,531,617,62,4222,19,17,28,44,231,195,96,88,7,724,135,234,231,338,772,1300,573,996,64,4645,32,101,86,114,294,443,266,340,12,1690,256,1459,862,1028,1239,755,570,627,103,6894,130,1386,686,596,499,317,188,554,75,4424,120,246,245,258,522,486,317,839,51,3081,13,40,27,35,133,90,62,62,3,462,60,48,98,122,258,205,90,123,13,1017,19,60,42,62,150,115,65,124,4,648,68,221,257,304,512,381,215,371,21,2347,55,349,215,275,330,262,73,148,23,1728,261,160,237,288,1743,937,670,873,55,5227,246,705,728,843,1206,991,544,903,46,6208,482,721,1295,1768,1857,1522,496,671,78,8889,38,149,56,61,65,68,27,68,14,549
CED140,51,157,114,96,126,116,42,60,196,945,1333,5306,5042,4926,5438,4300,1645,2033,450,30477,17,64,52,67,67,102,34,161,12,575,10,6,10,12,25,44,29,104,4,242,73,193,181,256,789,720,417,615,27,3253,19,13,28,24,135,168,54,112,3,558,163,387,406,542,864,2106,704,1418,69,6653,36,80,107,105,335,410,163,299,14,1542,223,1392,998,899,1058,794,399,587,67,6417,139,1555,732,656,498,394,236,375,52,4637,105,157,165,217,344,442,294,400,18,2148,53,130,95,98,310,346,152,258,7,1452,100,90,199,187,594,651,238,354,18,2427,29,118,103,111,204,282,119,219,6,1192,110,437,426,412,685,971,411,732,22,4210,79,486,287,298,367,406,107,205,32,2279,219,166,251,316,1312,765,515,385,47,3975,215,741,683,657,831,869,450,757,35,5238,431,930,1722,1925,1925,1649,551,722,101,9947,32,262,123,117,141,153,56,131,6,1043
CED141,36,136,101,102,119,77,14,36,173,800,1372,5086,5379,5333,5451,3830,1570,1776,405,30200,12,21,22,38,42,30,19,22,3,196,67,22,27,39,210,279,267,394,13,1323,83,203,200,261,954,919,621,625,32,3892,48,25,46,59,315,258,92,123,13,981,166,360,409,551,1102,2108,750,1395,61,6907,32,76,90,100,290,296,168,279,9,1340,254,1527,1065,957,1193,690,395,486,54,6629,146,1567,711,642,483,346,207,307,56,4458,113,191,154,205,400,467,315,594,26,2470,22,85,35,56,135,136,60,82,5,606,103,114,245,226,589,430,178,238,20,2135,21,90,73,76,184,166,110,159,5,881,107,348,356,355,527,670,314,568,19,3271,68,402,295,287,346,350,120,154,18,2041,219,181,309,322,1256,750,470,293,22,3810,198,775,795,758,902,791,460,719,35,5437,517,886,1822,2104,1863,1729,542,646,85,10196,23,252,97,100,78,83,42,80,10,751
CED142,82,196,354,149,262,400,161,257,400,2260,1751,4953,7513,4230,8824,10839,5327,7540,879,51857,5,15,20,26,26,42,24,35,5,188,12,8,9,10,24,46,24,67,0,202,46,167,256,140,471,689,367,593,16,2747,16,12,23,12,99,162,60,89,3,476,106,130,393,179,441,1136,556,1214,36,4193,70,113,181,117,536,801,341,529,30,2701,202,981,1446,812,1558,1302,749,970,94,8110,273,1769,4532,1210,1608,1479,989,1792,184,13836,124,171,342,348,592,799,382,603,42,3407,127,193,252,278,984,1578,854,1308,20,5594,298,182,266,363,1747,2979,1348,2482,48,9712,60,122,192,155,346,608,289,526,15,2309,435,732,952,859,2569,5301,2640,4763,97,18349,106,397,1020,295,721,1029,479,689,39,4779,239,176,207,278,1661,1503,1055,1333,66,6511,265,1398,825,646,1666,1575,717,1334,104,8525,335,865,1321,928,1627,2077,765,1284,71,9274,82,382,380,337,463,700,276,554,37,3216
CED143,56,221,184,154,167,259,91,164,212,1516,1480,5152,5413,4824,5255,6856,3444,4929,464,37819,0,36,27,26,11,52,15,34,12,208,7,13,12,11,16,55,19,57,3,187,62,179,178,204,477,580,335,680,14,2719,9,11,17,24,69,140,55,114,3,440,105,250,328,364,442,1392,632,1371,54,4948,72,123,179,159,412,716,413,627,11,2699,165,1064,817,652,903,903,460,753,51,5769,143,1030,810,499,444,512,337,727,63,4554,74,136,181,226,303,454,232,397,17,2026,86,195,195,208,406,847,427,840,19,3216,236,281,365,494,849,1989,1113,2540,40,7914,57,192,153,179,217,518,276,656,21,2251,335,906,1017,991,1308,3163,1651,3585,73,13025,100,304,369,290,336,630,297,541,23,2887,154,141,215,231,806,689,523,445,32,3231,203,1144,825,631,782,982,567,975,44,6148,311,958,1337,1181,1230,1335,540,865,58,7814,47,318,176,199,184,296,143,257,14,1625
CED144,36,226,182,150,278,208,71,64,422,1647,1030,4379,4563,4097,6800,5212,1685,1910,774,30455,4,13,8,13,27,25,11,15,3,125,3,3,9,0,3,14,3,8,0,43,70,253,314,281,1308,927,369,427,48,4004,6,12,13,10,94,108,39,61,3,349,133,454,563,642,931,1814,710,952,161,6361,36,109,170,156,644,596,231,227,3,2188,183,1401,1334,1015,1482,996,429,577,118,7541,139,1165,1279,713,1054,657,302,464,103,5873,124,375,493,605,1067,1109,464,840,108,5194,34,81,85,98,398,388,143,165,18,1398,119,97,219,240,960,1153,332,356,32,3511,21,71,83,79,262,309,107,170,10,1103,93,347,407,372,964,1343,410,618,54,4621,65,472,656,400,720,519,147,182,40,3193,148,196,264,265,1146,669,399,288,36,3415,159,807,576,657,1040,868,346,510,57,5018,260,801,1231,1252,1792,1551,398,671,115,8070,36,181,114,125,180,163,58,54,8,920
CED145,52,231,204,146,156,329,109,234,271,1739,1420,4546,4761,4340,5184,7828,3951,6410,533,38977,7,22,16,18,17,41,9,60,4,200,11,6,11,5,9,22,4,60,4,128,40,107,147,141,231,447,254,567,14,1955,6,3,22,7,54,95,39,69,0,299,70,151,347,258,349,1105,476,1209,44,4029,52,115,140,142,273,574,290,599,15,2193,137,802,670,616,731,917,533,934,40,5376,101,746,1000,566,549,644,445,970,56,5084,76,122,191,244,250,410,264,388,20,1975,112,172,205,235,483,1071,589,1121,26,4003,234,259,317,377,800,1891,1074,2946,44,7936,53,236,185,204,243,589,310,810,16,2642,359,897,908,983,1315,3461,1853,4483,98,14353,86,288,348,288,381,779,381,663,25,3239,118,120,179,179,736,725,468,594,20,3155,170,1068,696,624,942,1050,534,946,56,6078,261,890,1123,1118,1129,1572,614,1269,45,8016,52,310,239,256,237,422,206,484,22,2228
CED146,54,214,158,161,378,237,61,55,399,1730,1024,4100,4161,4312,8067,5767,1646,1817,786,31673,8,52,61,90,103,105,36,111,17,581,7,3,5,5,20,16,9,23,0,84,130,285,343,372,2440,1704,761,859,82,6981,12,12,15,31,183,182,62,85,8,598,130,395,456,555,1167,2169,788,1219,148,7016,37,110,132,175,871,778,262,317,34,2711,193,1327,1081,967,1532,1037,427,657,103,7313,101,1183,645,517,565,417,195,315,76,4008,137,309,340,528,1378,1244,566,1112,99,5715,22,61,67,58,330,269,94,94,9,1003,121,81,227,243,1090,993,249,267,29,3306,19,47,56,68,244,231,103,127,15,914,76,237,279,233,804,901,286,401,33,3269,57,303,301,327,624,469,139,153,36,2413,118,172,179,273,1365,860,391,295,50,3709,128,567,519,627,1035,878,273,430,42,4499,254,613,1025,1225,1967,1683,390,574,112,7839,23,151,79,84,116,107,36,56,16,671
CED147,43,138,129,118,107,86,31,64,193,913,1389,5192,5243,5472,5738,3840,1544,1922,442,30781,24,95,78,76,72,126,50,177,9,700,60,18,14,37,369,216,195,329,7,1233,128,163,198,199,1066,1035,839,774,44,4445,25,11,24,54,224,172,84,130,3,727,170,320,374,518,1054,2049,766,1348,85,6691,26,82,95,102,312,328,175,266,9,1381,242,1595,1137,1130,1364,776,451,681,75,7440,165,1542,767,725,542,464,226,398,51,4889,147,210,251,299,569,541,383,826,47,3268,15,66,41,47,121,132,70,96,3,586,110,119,205,227,535,423,137,198,11,1966,30,84,110,91,210,195,92,195,7,1020,92,315,254,325,505,590,243,522,23,2865,74,480,317,351,484,368,126,180,39,2414,196,200,328,395,1309,656,486,327,35,3937,209,748,687,729,993,742,417,658,39,5227,457,833,1631,1877,1850,1483,466,566,78,9244,33,208,120,101,109,116,50,75,5,810
CED194,5,4,4,4,8,5,3,3,33,72,65,141,191,183,234,208,91,124,47,1291,3,7,17,30,27,21,13,25,8,143,3,0,0,0,5,4,8,16,0,35,5,11,18,12,53,32,22,18,5,173,0,0,3,6,7,3,0,4,0,30,12,22,42,39,54,109,36,62,17,389,4,5,3,7,16,16,5,12,0,63,12,17,31,31,43,49,16,21,3,223,10,50,81,54,61,47,21,52,11,389,9,13,12,17,27,28,16,44,7,175,0,3,12,4,14,8,4,13,3,62,0,3,5,7,23,28,11,16,0,92,3,0,9,0,6,17,10,5,0,51,10,12,24,22,39,61,20,31,0,222,4,25,21,31,26,21,7,10,0,155,12,9,5,6,35,37,34,52,6,207,11,41,21,24,39,24,8,17,3,185,22,22,39,52,47,52,14,18,4,272,8,14,12,14,22,14,11,13,3,107
CED197,3,0,0,0,3,0,0,0,4,7,24,6,9,6,14,4,3,0,4,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,6,4,3,0,0,0,3,0,0,0,16,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,8,3,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3
