CED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED132,1067,1004,2070,1027,1013,2042,987,962,1946,1043,925,1969,985,974,1954,5108,4875,9986,921,910,1831,998,984,1979,966,883,1844,953,935,1888,899,890,1792,4740,4604,9341,868,877,1745,830,836,1666,810,730,1532,838,722,1561,860,702,1565,4208,3865,8070,921,684,1600,928,678,1608,973,665,1637,740,664,1400,707,672,1386,4274,3361,7635,735,741,1482,773,820,1592,816,904,1721,907,1048,1957,958,1149,2101,4183,4663,8855,1040,1252,2289,1234,1439,2673,1295,1421,2713,1324,1508,2828,1393,1528,2919,6278,7141,13421,1454,1588,3041,1500,1619,3113,1557,1657,3211,1611,1777,3388,1510,1569,3078,7634,8205,15832,1461,1630,3088,1461,1521,2982,1412,1490,2904,1337,1407,2746,1295,1344,2636,6958,7397,14350,1257,1402,2658,1200,1282,2481,1276,1341,2620,1226,1324,2546,1169,1268,2434,6131,6606,12737,1265,1323,2582,1072,1230,2308,1093,1146,2241,963,1143,2099,989,1034,2027,5373,5880,11259,907,1035,1934,932,1006,1934,1032,1063,2091,947,1050,1996,951,985,1936,4763,5135,9894,907,974
CED133,804,755,1559,815,736,1552,853,831,1686,929,850,1782,914,885,1797,4318,4061,8378,981,950,1932,996,955,1953,1092,928,2023,998,979,1979,1093,968,2062,5155,4783,9939,1101,968,2073,1001,942,1946,988,898,1882,1005,938,1948,996,963,1964,5096,4709,9808,1047,1051,2100,1013,985,2000,1102,1080,2181,964,926,1895,867,732,1602,4986,4790,9777,771,742,1514,724,760,1485,765,682,1444,711,668,1376,757,695,1453,3728,3545,7277,668,704,1376,710,690,1401,684,771,1454,693,712,1403,710,723,1436,3465,3602,7064,685,709,1393,640,725,1368,711,792,1497,762,725,1487,745,809,1561,3542,3763,7304,731,888,1622,790,819,1604,758,828,1585,746,833,1578,769,845,1615,3794,4209,8001,807,915,1721,818,900,1714,954,944,1897,944,1077,2023,1004,1081,2077,4514,4924,9432,994,1114,2105,962,1097,2056,949,1066,2014,947,1011,1959,961,1101,2065,4812,5388,10197,1046,1119,2165,1047,1055,2101,1151,1165,2311,1162,1297,2456,1256,1243,2504,5659,5879,11542,1237,1347
CED134,1067,1007,2080,1060,1021,2079,1058,1050,2110,1147,1138,2289,1109,1100,2208,5449,5312,10761,1100,1119,2223,1119,1091,2207,1125,1077,2203,1127,1083,2212,1184,1090,2271,5663,5458,11123,1066,1073,2144,1013,899,1912,934,917,1854,964,865,1832,917,854,1773,4897,4608,9508,971,916,1885,875,881,1750,897,920,1818,900,748,1651,876,754,1624,4515,4215,8727,846,820,1667,814,817,1634,853,782,1640,869,917,1785,919,941,1858,4305,4279,8586,912,1026,1937,937,1029,1969,929,982,1909,896,978,1875,928,979,1908,4603,4994,9601,906,984,1883,895,1008,1897,897,969,1869,823,947,1767,823,878,1699,4344,4772,9120,874,879,1755,839,838,1683,782,880,1661,738,850,1584,842,850,1694,4070,4298,8368,827,905,1734,822,863,1687,888,856,1744,889,917,1803,1015,991,2008,4443,4534,8974,1049,1047,2094,907,1011,1916,941,930,1868,946,984,1930,954,930,1889,4801,4901,9705,969,1021,1990,936,994,1927,1080,1070,2155,1084,1121,2205,1168,1075,2241,5231,5285,10517,1224,1141
CED135,1487,1440,2928,1569,1560,3125,1479,1477,2954,1493,1499,2992,1456,1332,2786,7481,7304,14782,1419,1343,2762,1330,1207,2539,1197,1133,2329,1169,1080,2248,1083,1053,2137,6196,5814,12014,1034,916,1945,980,886,1867,963,904,1865,991,849,1836,892,797,1692,4846,4350,9201,942,832,1771,1036,787,1821,925,842,1769,995,942,1938,1022,943,1959,4915,4351,9264,1264,1040,2306,1257,1107,2366,1340,1075,2406,1501,1227,2725,1538,1425,2963,6904,5872,12775,1641,1631,3267,1831,1779,3611,1853,1901,3756,1879,2094,3974,1968,2186,4154,9175,9590,18766,2138,2155,4299,2195,2202,4389,2394,2304,4702,2390,2223,4612,2278,1993,4271,11391,10879,22277,2154,1807,3963,1990,1686,3679,1807,1454,3265,1710,1389,3098,1535,1325,2861,9197,7667,16862,1440,1280,2714,1390,1186,2571,1257,1176,2435,1207,1267,2474,1212,1067,2281,6498,5978,12481,1093,1143,2234,1050,1038,2087,1011,1135,2141,1036,1030,2069,969,1002,1965,5150,5345,10500,1012,988,1996,990,992,1980,1002,1098,2099,1011,1016,2027,1033,1035,2068,5046,5121,10167,950,1026
CED136,944,918,1859,1001,1013,2012,1055,1039,2095,1099,1048,2148,1172,1057,2229,5272,5071,10344,1116,1003,2118,1116,1021,2139,1160,1030,2191,1085,1066,2155,1168,1070,2240,5643,5189,10831,1064,1034,2103,991,966,1955,966,919,1889,1052,885,1935,1014,907,1922,5082,4714,9793,1064,905,1975,999,962,1966,956,995,1951,962,908,1870,889,833,1725,4879,4604,9483,860,868,1727,885,898,1783,964,891,1853,843,967,1807,948,942,1891,4493,4570,9056,957,978,1931,939,1022,1959,925,925,1842,871,960,1825,892,963,1853,4573,4842,9416,872,975,1848,966,977,1940,910,1012,1926,897,961,1855,935,999,1938,4585,4921,9505,939,955,1885,885,919,1804,898,872,1767,906,894,1801,912,940,1847,4530,4577,9105,862,956,1822,974,903,1874,953,970,1925,1013,1042,2059,1048,1136,2187,4853,5013,9865,1013,1054,2067,1017,996,2014,981,1047,2023,881,982,1864,896,972,1868,4786,5051,9834,918,965,1878,967,895,1865,994,1094,2087,1003,1065,2067,1036,1098,2138,4922,5112,10039,1018,1131
CED137,1111,1085,2192,1179,1144,2325,1144,958,2095,1068,1013,2085,1029,949,1980,5530,5154,10677,956,902,1854,905,922,1828,935,889,1827,869,915,1785,855,790,1644,4517,4420,8932,803,799,1600,792,774,1567,787,748,1532,698,782,1478,764,737,1504,3847,3835,7682,744,769,1515,831,843,1670,766,765,1534,928,975,1904,1141,1134,2272,4410,4490,8898,1353,1338,2691,1432,1335,2776,1578,1529,3111,1824,1712,3540,1959,1868,3826,8147,7792,15934,2093,2033,4128,2207,2027,4240,2153,2025,4180,2173,2065,4236,1988,2027,4011,10617,10172,20789,2069,1969,4040,2063,1936,3999,2000,1871,3870,1972,1899,3875,1861,1738,3594,9963,9409,19370,1703,1535,3242,1644,1475,3120,1444,1355,2802,1374,1308,2679,1310,1253,2560,7475,6935,14409,1187,1257,2444,1246,1199,2441,1115,1284,2394,1084,1241,2328,1260,1196,2461,5893,6173,12072,1105,1319,2420,1063,1176,2243,1032,1154,2182,1095,1149,2240,941,1047,1983,5232,5836,11066,1078,1056,2132,925,1097,2022,1007,1140,2146,1108,1159,2268,1003,1166,2166,5120,5621,10743,1032,1092
CED138,713,689,1406,748,731,1480,807,832,1643,859,744,1605,898,780,1677,4021,3778,7804,877,818,1694,898,858,1758,929,859,1787,946,953,1897,919,855,1777,4566,4347,8912,916,897,1812,917,838,1752,876,792,1668,872,887,1761,854,880,1732,4432,4292,8723,875,838,1717,920,926,1845,883,888,1772,844,723,1565,685,629,1308,4211,4000,8212,686,629,1312,646,603,1252,701,600,1296,601,604,1209,605,626,1237,3238,3058,6301,641,592,1231,627,653,1278,649,660,1308,634,716,1349,641,728,1366,3183,3347,6535,635,786,1421,737,779,1517,750,824,1576,780,812,1595,762,868,1627,3663,4077,7736,740,848,1587,760,849,1606,782,874,1661,765,892,1652,831,950,1778,3868,4415,8284,818,947,1768,886,963,1846,894,1002,1896,931,1047,1981,1069,1184,2254,4596,5147,9741,988,1194,2181,976,1051,2023,955,1129,2090,883,1042,1922,909,1005,1909,4705,5425,10130,919,1037,1961,1009,1058,2074,1058,1153,2212,1036,1219,2253,1088,1207,2300,5122,5677,10799,1166,1296
CED139,958,904,1862,946,873,1822,1027,998,2026,1043,982,2025,1035,937,1969,5004,4688,9696,1030,1017,2053,1054,1109,2162,1094,1086,2183,1102,1036,2134,1127,1118,2250,5411,5367,10780,1065,952,2020,1072,992,2065,1114,964,2079,1074,988,2060,987,1016,1999,5308,4914,10221,1060,980,2043,976,972,1950,1026,1016,2040,1076,930,2006,993,981,1974,5133,4886,10014,1052,892,1944,950,999,1949,955,958,1911,982,936,1918,874,915,1788,4810,4707,9515,895,925,1823,930,941,1871,849,881,1731,816,834,1650,914,826,1736,4405,4405,8812,933,937,1865,835,873,1708,821,885,1704,835,885,1720,867,914,1784,4293,4496,8787,877,936,1820,877,832,1708,841,810,1655,795,836,1635,823,873,1696,4222,4286,8510,849,888,1732,804,854,1661,957,947,1898,902,870,1774,1001,987,1985,4508,4545,9056,992,1034,2026,976,978,1957,945,990,1932,848,940,1790,936,948,1883,4696,4894,9585,909,909,1815,933,979,1911,1121,1034,2154,999,1043,2040,1063,1121,2190,5019,5084,10106,1066,1086
CED140,799,711,1512,820,777,1593,853,792,1642,897,797,1687,818,809,1633,4184,3882,8064,870,804,1681,883,838,1721,889,830,1717,899,852,1750,889,908,1799,4426,4239,8664,880,770,1651,847,838,1680,898,873,1770,825,824,1646,840,779,1627,4289,4082,8372,905,787,1694,843,870,1706,840,824,1666,825,848,1678,815,813,1629,4235,4141,8376,833,708,1544,847,721,1570,760,723,1483,742,723,1461,725,715,1439,3908,3591,7499,778,741,1521,782,718,1501,714,671,1384,722,748,1475,714,781,1492,3707,3671,7374,747,807,1558,762,785,1545,749,748,1495,743,778,1517,706,810,1518,3705,3931,7634,788,854,1638,785,806,1590,728,849,1580,785,834,1619,807,855,1663,3900,4191,8092,870,899,1768,847,925,1778,950,893,1842,914,982,1893,1014,1069,2086,4597,4768,9367,1026,1163,2187,851,979,1828,925,1007,1927,883,903,1788,891,995,1895,4578,5046,9622,888,953,1843,894,1004,1905,1012,1026,2034,1019,1051,2072,996,1093,2083,4810,5129,9935,1015,1134
CED141,836,730,1564,884,822,1710,858,783,1645,892,829,1718,917,878,1796,4395,4039,8431,892,898,1789,981,833,1819,894,878,1771,949,940,1891,973,885,1857,4691,4432,9123,904,849,1752,956,846,1804,885,805,1687,883,834,1716,895,848,1747,4522,4187,8709,928,867,1797,964,874,1834,924,841,1766,892,863,1753,921,808,1728,4625,4255,8882,893,820,1716,892,774,1667,801,777,1580,799,759,1556,753,732,1485,4141,3869,8006,722,749,1471,734,689,1421,687,777,1462,710,753,1463,760,777,1537,3607,3747,7361,763,789,1551,812,825,1629,788,864,1654,826,860,1689,782,864,1642,3970,4202,8176,821,852,1669,785,861,1648,762,786,1541,742,816,1566,766,797,1563,3880,4114,7989,846,878,1718,813,880,1693,861,894,1755,921,952,1877,907,1060,1965,4342,4663,9007,1007,1056,2065,954,942,1890,999,979,1976,913,1025,1940,932,938,1871,4801,4940,9740,910,998,1909,857,921,1777,859,1021,1884,979,1044,2021,1018,1073,2091,4626,5052,9679,1007,1018
CED142,880,888,1767,787,766,1551,685,672,1357,573,569,1138,477,515,991,3403,3403,6807,451,441,894,428,406,838,391,399,791,416,332,753,325,360,685,2003,1950,3952,328,305,630,277,281,565,324,300,629,253,301,553,284,298,582,1470,1485,2950,298,331,634,291,356,650,347,411,759,994,1294,2284,1827,2162,3988,3752,4554,8310,2114,2396,4510,2114,2388,4500,2388,2961,5344,3091,3638,6723,3394,3803,7204,13100,15181,28283,3561,3751,7307,3778,3789,7566,3765,3624,7397,3652,3585,7238,3518,3248,6768,18279,18001,36275,3384,3168,6559,3429,3049,6475,3308,2870,6178,2991,2686,5673,2869,2398,5261,15979,14169,30143,2583,2132,4715,2313,1883,4195,2102,1652,3750,1831,1436,3271,1751,1333,3082,10579,8435,19012,1550,1346,2893,1524,1172,2696,1604,1075,2680,1468,1035,2502,1487,1076,2559,7631,5702,13340,1434,1100,2527,1269,964,2232,1293,914,2204,1133,871,2002,1102,809,1910,6225,4657,10881,1121,778,1903,1107,824,1933,1121,843,1959,1090,847,1934,1060,793,1853,5498,4086,9585,1033,852
CED143,919,914,1827,955,873,1831,918,904,1824,921,885,1809,945,917,1861,4664,4483,9147,1014,955,1965,1032,992,2025,1031,917,1944,1015,1036,2051,1071,959,2035,5159,4863,10024,1001,935,1935,893,866,1758,885,913,1801,841,827,1663,851,822,1670,4471,4367,8835,843,766,1606,795,801,1596,778,813,1586,711,663,1382,688,655,1345,3815,3696,7518,714,650,1364,687,668,1353,668,694,1361,705,672,1385,739,782,1523,3509,3476,6981,791,868,1661,891,1020,1912,864,1029,1894,987,1086,2071,943,1143,2087,4476,5146,9621,992,1183,2174,1008,1207,2214,1145,1293,2440,1142,1263,2404,1214,1297,2513,5501,6241,11739,1207,1263,2470,1159,1230,2388,1160,1246,2397,1127,1201,2332,1062,1243,2304,5716,6179,11895,1119,1253,2377,1193,1246,2438,1260,1267,2532,1186,1267,2455,1261,1285,2546,6017,6332,12352,1259,1303,2562,1091,1222,2308,1082,1138,2215,1035,1151,2183,1022,1129,2146,5482,5943,11421,984,1046,2032,957,1032,1991,1031,1091,2123,956,1095,2054,929,904,1827,4855,5174,10028,972,986
CED144,1178,1145,2323,1349,1227,2578,1286,1223,2512,1276,1252,2532,1367,1232,2602,6460,6084,12542,1299,1221,2524,1308,1266,2569,1185,1149,2329,1258,1130,2391,1208,1079,2285,6251,5853,12107,1205,1141,2343,1090,1013,2097,1079,975,2054,1074,966,2044,992,1030,2024,5439,5130,10565,1084,1036,2127,1096,1001,2096,1068,1026,2096,1106,1098,2204,1268,1104,2369,5622,5266,10896,1270,1128,2395,1350,1202,2551,1320,1254,2576,1393,1328,2724,1412,1399,2817,6744,6313,13064,1518,1364,2879,1517,1454,2970,1593,1464,3060,1468,1485,2949,1496,1458,2950,7593,7222,14818,1505,1509,3012,1504,1459,2965,1483,1373,2854,1552,1457,3009,1443,1391,2836,7487,7189,14678,1403,1329,2733,1399,1291,2683,1267,1171,2441,1308,1173,2478,1166,1153,2320,6539,6110,12649,1185,1161,2347,1120,1123,2245,1091,1166,2262,1117,1158,2280,1073,1147,2221,5592,5762,11349,1085,1196,2283,1079,1205,2287,1076,1133,2205,1052,1133,2180,1077,1010,2086,5369,5674,11044,1097,1094,2190,1052,1046,2101,1061,1093,2160,1192,1182,2371,974,1104,2080,5381,5515,10897,1034,1038
CED145,922,852,1777,849,790,1639,813,844,1650,821,715,1541,767,767,1539,4176,3968,8142,799,750,1547,800,769,1573,786,736,1517,780,768,1546,738,770,1507,3903,3789,7695,690,669,1359,691,677,1367,657,612,1264,630,687,1320,641,598,1237,3306,3244,6548,578,597,1179,616,643,1259,591,606,1195,584,505,1091,502,545,1049,2875,2893,5772,574,607,1181,628,712,1338,655,770,1422,843,1003,1851,989,1192,2177,3690,4282,7972,1091,1442,2530,1237,1583,2822,1354,1623,2975,1440,1762,3204,1480,1720,3199,6597,8128,14727,1552,1815,3363,1515,1786,3301,1574,1715,3289,1517,1664,3188,1480,1509,2993,7640,8488,16124,1487,1465,2958,1347,1392,2736,1259,1309,2565,1216,1277,2492,1163,1182,2343,6473,6623,13095,1115,1081,2196,1137,1094,2228,1104,1116,2218,1048,1163,2211,1067,1184,2250,5472,5640,11112,1140,1166,2312,980,1075,2061,970,1041,2017,938,896,1834,899,883,1787,4937,5070,10008,853,838,1690,857,859,1719,857,874,1730,796,865,1662,827,839,1663,4190,4276,8466,804,850
CED146,1144,1127,2273,1261,1187,2450,1294,1232,2527,1345,1179,2516,1356,1292,2650,6402,6017,12414,1406,1313,2726,1335,1302,2637,1273,1343,2617,1380,1306,2686,1423,1337,2765,6820,6606,13423,1395,1328,2721,1321,1274,2598,1409,1278,2684,1349,1295,2640,1315,1292,2607,6784,6468,13249,1353,1243,2599,1406,1342,2754,1395,1248,2648,1340,1234,2572,1372,1260,2629,6870,6334,13198,1305,1296,2606,1288,1278,2569,1190,1166,2361,1244,1239,2484,1183,1170,2355,6219,6147,12370,1172,1153,2325,1065,1136,2204,1078,1182,2261,1083,1129,2215,1030,1177,2205,5426,5779,11207,1066,1277,2338,1125,1299,2425,1209,1270,2477,1178,1292,2474,1203,1356,2561,5780,6492,12269,1186,1310,2494,1108,1281,2388,1158,1297,2454,1134,1233,2367,1130,1168,2300,5713,6291,12000,1096,1261,2359,1101,1250,2356,1143,1275,2415,1189,1314,2501,1281,1267,2539,5813,6364,12178,1118,1319,2440,1181,1229,2410,1122,1120,2243,1179,1187,2367,1129,1114,2245,5732,5971,11707,1145,1141,2286,1156,1196,2353,1160,1148,2308,1141,1168,2311,1161,1085,2247,5751,5748,11503,1082,1095
CED147,855,802,1659,909,886,1793,954,877,1837,1013,900,1914,1004,944,1954,4736,4418,9155,1022,920,1946,946,1038,1982,1092,928,2020,1058,1034,2097,1028,959,1988,5151,4875,10031,979,993,1967,992,972,1963,992,904,1898,990,970,1958,1037,1060,2098,4986,4897,9884,1075,962,2033,1085,1056,2142,1036,1108,2145,988,1004,1996,895,899,1795,5074,5026,10102,911,838,1746,890,925,1814,848,836,1690,857,795,1650,799,772,1578,4305,4167,8474,782,833,1617,790,784,1574,756,804,1558,774,855,1633,798,861,1657,3898,4135,8037,830,913,1742,872,881,1757,814,876,1691,846,887,1731,831,843,1680,4189,4409,8596,841,893,1737,781,867,1653,833,918,1747,805,937,1746,853,889,1748,4121,4504,8629,862,949,1808,897,903,1803,898,1001,1899,971,1071,2048,1066,1075,2140,4698,4992,9693,1039,1099,2140,950,1080,2036,922,1065,1981,891,970,1858,915,991,1904,4718,5205,9923,968,1006,1968,932,993,1925,987,1083,2068,1054,1101,2155,1027,1081,2109,4963,5264,10230,1010,1069
CED194,43,36,75,42,37,74,43,27,68,36,27,62,31,29,60,188,149,338,30,24,51,28,26,51,19,24,42,27,22,52,21,26,41,119,122,238,19,18,33,10,20,33,20,16,31,18,10,30,19,18,29,82,78,158,20,16,36,33,22,57,35,32,69,65,57,124,133,102,229,285,232,517,105,133,242,142,104,245,144,120,267,167,127,293,184,135,313,746,615,1358,212,120,328,209,131,343,175,141,315,178,149,328,158,96,252,928,635,1559,192,100,295,129,111,234,138,93,232,115,78,191,112,78,190,687,457,1142,159,78,237,122,62,191,115,59,176,128,77,204,93,63,154,625,338,955,162,59,219,127,59,185,136,73,208,107,53,162,116,45,168,644,290,940,149,77,225,102,43,151,115,59,171,108,75,180,93,55,153,572,310,881,160,74,233,107,63,166,106,67,170,82,57,146,132,73,201,585,338,919,110,77
CED197,0,0,0,3,0,0,3,0,6,0,0,0,4,3,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,12,0,0,3,0,3,5,0,3,3,0,3,3,3,0,4,3,9,11,0,0,0,0,3,4,0,3,3,0,3,3,0,0,3,3,7,12,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,9,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,5,12,12,0,7,8,0,3,3,4,0,4,0,0,0,0,3,3,6,14,20,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,3,9,3,3,3,0,5,7,5,0,8,3,3,6,3,3,3,10,12,21,0,0,0,4,0,3,3,6,8,0,0,3,0,0,3,10,7,16,4,0,4,4,3,8,0,7,10,3,0,6,3,10,13,15,22,35,7,7
