SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL11369,24,17,34,43,35,23,8,0,0,176,20,13,16,21,13,15,26,10,7,132,4,3,4,9,5,3,0,0,0,29,43,29,50,71,52,39,27,11,7,338,7,13,41,50,39,27,3,0,0,177,19,12,24,29,21,12,4,0,0,113,4,4,4,17,6,4,0,0,0,50,0,0,3,0,0,0,0,0,0,8,33,31,70,87,73,48,6,0,0,348,4,0,4,0,0,3,0,0,0,11,0,0,6,0,0,0,0,0,0,8,4,0,6,0,0,3,0,0,0,20,32,36,79,84,69,52,6,0,0,364,40,13,25,30,26,27,43,26,11,251,6,3,6,15,8,7,0,0,0,57,85,58,114,135,107,78,56,25,11,667
SAL11370,28,140,471,235,117,67,16,5,0,1082,34,68,105,60,32,57,77,44,22,505,6,22,47,20,13,8,8,0,3,126,69,234,612,312,160,134,104,52,25,1710,4,121,570,332,168,74,21,8,0,1297,27,84,224,116,62,49,22,4,0,585,12,36,84,48,16,9,3,0,0,217,0,7,25,8,7,0,0,0,0,48,41,252,912,505,249,142,49,4,0,2148,0,17,24,14,8,3,0,0,0,66,10,22,23,10,0,3,0,0,0,62,10,37,44,22,8,5,0,0,0,130,51,282,961,530,260,145,43,7,0,2276,82,148,200,86,47,97,143,76,36,908,13,43,98,31,27,22,16,0,4,268,149,479,1254,644,332,262,200,92,38,3461
SAL11371,66,120,319,318,284,168,57,9,4,1345,83,43,113,124,99,150,254,231,77,1169,9,4,28,34,19,23,20,21,10,160,149,164,454,478,404,347,336,255,91,2682,10,87,378,373,342,184,52,6,0,1420,78,122,189,183,174,132,51,7,0,935,25,40,49,38,44,37,16,3,0,241,0,6,17,10,11,7,4,0,0,55,112,250,631,599,564,359,118,16,7,2655,4,5,32,18,21,24,3,0,0,105,11,14,15,15,9,10,3,0,0,81,20,22,45,36,30,31,7,0,0,186,134,270,678,634,602,387,121,16,7,2837,187,81,199,202,199,297,469,397,125,2164,12,8,54,74,51,43,44,41,19,341,331,361,924,911,853,725,631,446,148,5345
SAL11372,124,409,1095,1050,810,650,180,9,0,4324,255,153,302,361,329,555,808,468,208,3447,10,25,75,48,41,48,29,30,19,322,387,590,1470,1463,1183,1244,1018,508,233,8089,18,304,1279,1347,981,729,140,0,0,4794,128,321,560,565,416,457,212,23,6,2676,54,108,197,178,120,125,54,7,0,851,0,14,57,30,21,19,0,0,0,151,201,752,2093,2118,1541,1336,411,30,6,8476,10,35,93,57,50,41,5,0,0,282,30,50,46,37,28,31,10,0,0,235,38,77,140,94,78,70,18,0,0,518,236,827,2228,2211,1619,1406,430,28,6,8992,586,343,561,561,503,871,1416,868,376,6089,23,48,167,115,88,102,52,46,36,670,840,1222,2958,2887,2215,2378,1900,944,412,15757
SAL11373,4,6,4,3,15,3,5,0,0,37,0,0,3,0,11,7,12,8,0,41,0,0,0,0,0,0,4,0,0,6,10,6,13,9,22,14,15,8,0,87,8,4,5,13,10,3,4,0,0,40,5,5,5,4,4,6,5,0,0,30,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,9,10,14,24,12,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,14,22,12,0,0,0,84,3,0,3,5,15,19,24,13,0,81,0,0,4,4,0,0,4,0,0,12,16,8,17,22,31,35,26,13,4,173
SAL11374,21,33,46,54,63,46,8,0,0,269,21,3,5,5,12,17,31,32,0,133,4,0,5,4,5,0,7,3,0,24,42,33,54,64,89,61,48,32,0,418,15,30,53,60,70,47,8,3,0,295,14,27,28,32,44,24,11,5,0,190,4,8,13,13,16,11,7,0,0,69,0,0,0,0,4,0,0,0,0,5,40,66,95,107,126,90,22,6,0,560,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,12,37,72,95,114,129,91,22,6,0,569,35,6,15,15,27,29,57,53,6,252,8,0,5,4,11,5,8,8,0,46,83,85,110,132,166,121,88,64,6,860
SAL11375,0,0,5,6,8,14,3,0,0,30,4,0,0,3,0,5,7,0,0,27,0,0,0,0,0,0,0,0,0,5,4,0,0,5,7,18,12,3,0,60,0,0,0,9,8,11,9,5,0,46,0,0,5,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,24,14,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,26,14,5,0,66,5,0,0,8,0,11,17,0,3,46,0,0,3,5,3,4,0,0,0,14,5,0,7,16,21,38,31,6,3,124
SAL11376,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,0,16,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,10,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,5,3,0,27
SAL11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL11378,45,33,99,105,145,149,46,0,0,624,23,16,30,32,46,113,235,155,56,703,8,4,17,10,10,21,23,20,18,129,70,57,143,151,196,283,309,179,76,1459,16,42,94,113,154,142,30,4,0,593,51,23,56,66,98,118,59,8,0,482,6,0,11,10,11,17,12,0,0,73,0,3,5,11,8,3,0,0,5,40,72,75,171,196,276,278,99,16,4,1183,8,10,10,7,5,8,0,0,0,45,4,4,4,0,10,5,0,0,0,26,9,8,11,7,13,15,3,0,0,72,81,87,179,202,289,289,102,16,4,1254,65,29,48,54,81,195,467,270,98,1302,15,9,28,28,26,39,47,37,33,262,162,123,255,276,398,521,615,323,136,2816
SAL11379,3,0,0,3,16,7,5,0,0,31,0,0,3,3,0,6,8,0,0,22,0,0,0,0,0,0,3,0,0,8,3,0,3,5,11,12,14,0,0,57,0,3,0,0,6,4,5,0,0,23,3,0,0,0,5,4,4,0,0,28,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,6,3,9,13,19,10,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,9,19,19,10,0,0,61,0,0,4,3,4,15,17,4,0,51,0,0,0,3,0,0,7,4,0,13,7,6,3,6,20,37,37,6,0,127
SAL11380,115,277,388,318,380,338,61,6,0,1879,238,133,237,259,291,458,468,178,79,2340,15,16,34,18,24,30,37,28,27,230,368,426,662,591,694,827,564,208,101,4442,17,174,510,343,398,390,69,0,0,1903,97,154,167,171,180,163,52,6,0,995,52,87,125,95,109,123,41,4,0,634,6,11,22,17,14,6,4,0,0,84,171,425,822,628,704,686,171,8,0,3623,8,26,34,30,29,24,7,0,0,161,34,18,10,9,15,21,5,0,0,107,39,47,45,38,42,44,10,0,0,263,209,470,864,665,750,732,179,8,0,3882,467,257,418,444,491,743,872,370,127,4192,28,26,73,40,48,59,60,50,45,426,704,758,1359,1149,1286,1533,1111,437,163,8503
SAL11381,0,0,3,0,0,4,4,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,3,4,0,8,5,0,0,29,0,0,7,0,0,3,0,0,0,12,0,0,0,0,5,4,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,13,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,13,6,0,0,30,0,0,0,0,0,3,14,3,0,27,0,0,0,0,0,4,0,0,0,6,0,3,12,4,4,15,17,3,0,61
SAL11382,0,71,256,175,115,82,34,12,3,755,30,12,21,21,23,38,85,93,47,382,0,9,15,4,5,8,4,8,24,78,36,92,296,202,145,126,128,116,77,1216,0,58,360,238,148,97,25,10,0,940,12,30,70,62,49,44,51,29,3,355,0,13,27,21,20,12,7,5,0,102,0,0,9,6,0,0,0,0,0,11,15,96,462,332,214,151,90,44,3,1421,0,7,4,10,9,0,6,0,0,32,0,3,3,0,0,7,3,0,0,23,0,9,10,15,14,4,8,0,0,54,14,104,471,346,226,163,90,47,3,1473,52,24,31,42,34,65,128,149,86,610,4,8,30,17,8,11,10,14,33,139,76,137,532,399,266,240,233,206,126,2217
SAL11383,0,3,3,0,4,3,4,0,0,22,0,0,0,0,0,5,0,0,3,10,0,0,0,0,0,0,0,0,3,6,0,3,4,0,4,11,5,6,3,32,0,3,0,7,10,6,9,0,0,32,0,0,0,0,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,9,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,9,9,0,0,45,0,0,0,0,0,5,0,0,4,14,0,0,0,0,0,4,8,0,3,16,0,7,6,11,11,14,13,4,6,75
SAL11384,99,157,382,321,280,204,46,0,0,1492,52,23,79,65,82,155,333,221,131,1145,7,9,28,19,15,12,18,20,17,136,157,194,489,403,384,374,396,239,146,2768,47,159,516,375,368,233,27,0,0,1721,110,108,218,190,164,156,45,0,0,984,15,19,45,12,16,17,3,0,0,132,3,11,7,11,4,5,0,0,0,43,175,286,786,589,548,410,83,0,0,2882,10,16,18,14,11,11,0,0,0,81,15,7,6,11,6,4,4,0,0,54,34,27,24,23,16,16,5,0,0,141,204,312,807,611,566,425,86,0,0,3021,113,58,128,100,135,263,611,388,189,1984,10,19,42,30,33,24,26,24,26,242,330,390,983,745,730,711,723,419,217,5251
SAL11385,0,0,5,5,4,11,4,0,0,28,0,0,0,0,0,5,0,6,3,12,0,0,0,0,0,0,0,0,0,6,3,0,7,11,4,16,7,4,6,47,0,3,0,9,0,12,14,0,0,33,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,4,19,13,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,12,5,19,13,0,0,61,0,0,3,0,0,10,9,3,4,27,0,0,0,0,0,0,0,0,0,10,6,5,10,17,6,28,25,4,5,102
SAL11386,109,315,881,900,439,161,14,0,0,2820,240,112,248,240,161,171,185,47,23,1423,21,16,77,69,46,20,11,3,0,263,366,443,1200,1205,640,346,212,53,23,4501,26,235,986,1262,661,226,22,4,0,3419,122,176,380,416,191,87,10,0,0,1380,25,84,209,165,77,54,10,0,0,621,7,23,45,32,19,9,4,0,0,131,175,510,1621,1877,950,383,45,4,0,5564,9,30,47,40,30,17,3,0,0,171,40,37,21,16,5,3,3,0,0,137,50,60,70,56,41,25,3,0,0,305,227,580,1690,1928,989,404,47,4,0,5870,469,220,394,367,273,281,312,95,35,2446,37,42,130,130,85,47,21,15,0,504,743,837,2207,2428,1346,729,386,113,36,8822
SAL11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11388,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,3,0,0,0,12
SAL11389,53,60,201,200,162,115,19,0,0,809,35,8,36,24,25,40,115,31,22,332,4,4,13,7,10,3,3,0,0,42,93,66,246,227,193,157,144,39,22,1182,30,64,265,259,233,128,32,7,0,1000,73,33,92,100,66,74,24,0,0,463,7,7,23,13,10,9,0,0,0,62,0,0,10,0,0,0,0,0,0,10,111,97,384,370,308,210,58,5,0,1548,0,5,7,3,0,3,0,0,0,22,9,4,0,0,0,3,0,0,0,19,12,17,7,3,0,7,0,0,0,47,118,113,394,376,313,213,55,5,0,1585,65,15,44,36,37,62,220,80,30,590,8,4,21,6,12,8,13,0,0,72,189,128,460,417,361,287,289,90,30,2252
SAL11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
SAL11391,0,4,4,3,4,8,4,0,0,27,0,0,0,3,0,11,10,3,0,36,0,0,0,0,3,0,0,0,0,3,0,3,3,8,10,24,14,7,0,69,0,0,0,4,4,9,0,3,0,24,0,0,0,8,5,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,20,5,3,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,4,3,10,11,23,7,3,0,58,0,5,0,7,3,19,25,13,4,77,0,0,0,0,3,4,4,0,0,17,0,5,5,14,18,46,42,21,6,149
SAL11392,105,85,137,292,311,199,60,6,0,1201,75,13,27,38,52,89,142,134,49,617,0,0,3,6,5,0,7,3,4,40,181,104,170,337,373,289,210,143,53,1860,14,71,176,350,411,214,54,8,0,1299,100,76,66,168,174,156,71,13,0,820,49,32,33,30,28,40,18,4,0,229,0,5,4,3,0,3,0,0,0,23,165,182,278,553,617,415,139,22,0,2367,0,0,4,6,8,3,0,0,0,19,14,3,0,4,6,5,0,0,0,31,18,3,7,7,11,6,0,0,0,51,181,184,279,558,624,424,145,22,0,2420,148,36,36,47,81,132,254,260,80,1083,7,3,4,8,19,9,13,8,10,75,341,228,325,617,727,567,405,289,91,3576
SAL11393,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,15
SAL11394,146,184,477,509,392,263,51,0,0,2025,118,25,97,82,71,120,255,168,53,988,10,9,9,20,9,9,4,11,8,93,271,218,585,605,476,399,319,179,63,3112,47,186,594,610,491,274,42,0,0,2254,139,128,218,283,211,176,56,3,0,1214,59,51,104,82,64,50,13,0,0,433,4,0,16,13,10,8,0,0,0,47,259,367,930,987,772,512,118,14,0,3950,5,5,14,15,11,8,0,0,0,64,28,5,12,3,7,3,5,0,0,62,38,15,27,21,17,10,5,0,0,132,291,381,960,1006,789,523,121,14,0,4074,229,49,135,103,113,199,460,309,86,1678,19,12,24,34,24,23,19,18,9,188,543,444,1114,1150,922,740,601,336,96,5944
SAL11395,3,4,4,3,9,9,0,0,0,34,3,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,7,12,4,4,6,9,7,7,0,0,55,0,3,15,9,11,8,0,0,0,44,3,3,3,5,5,4,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,17,12,18,14,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,12,18,14,6,0,0,78,8,0,0,4,0,7,8,4,0,30,0,0,0,0,0,3,0,0,0,9,16,9,17,13,19,19,11,4,0,113
SAL11396,157,122,172,386,377,284,89,3,0,1597,55,17,20,36,53,157,373,281,97,1089,8,5,3,0,5,5,7,11,14,58,220,145,199,419,438,447,468,293,109,2742,44,101,191,451,524,331,72,0,0,1716,210,115,106,234,217,204,95,11,0,1189,28,20,29,29,22,28,14,6,0,170,0,5,5,11,3,3,0,0,0,30,286,240,326,720,772,559,175,13,0,3103,4,6,4,4,15,9,0,0,0,47,17,3,8,5,5,5,3,0,0,53,23,16,17,13,22,11,6,0,0,101,309,258,340,732,800,571,181,13,0,3207,119,24,45,53,67,253,676,516,157,1920,8,11,8,3,15,24,12,18,13,115,440,297,395,791,883,847,868,551,171,5245
SAL11397,119,147,313,319,300,209,50,7,3,1462,48,19,56,58,49,136,321,278,167,1142,4,7,5,7,11,10,11,12,14,80,173,177,377,383,360,354,383,298,183,2684,26,106,401,386,369,198,33,3,0,1533,148,137,172,172,161,169,65,7,0,1024,18,22,44,32,15,15,9,3,0,167,3,4,5,3,9,0,0,0,0,29,196,263,628,598,551,392,113,10,3,2747,6,17,18,13,8,12,0,0,0,70,25,6,13,13,3,8,0,0,0,73,28,28,30,29,18,21,0,0,0,139,226,289,656,625,568,403,115,10,3,2891,115,47,90,91,92,222,574,491,259,1981,5,6,14,24,20,21,26,20,24,165,353,339,756,737,674,653,720,526,279,5040
SAL11398,0,67,532,338,250,192,102,15,3,1495,16,22,46,29,36,94,160,108,75,590,5,3,33,23,16,19,15,36,63,218,21,91,616,387,300,312,276,151,146,2302,0,65,777,601,392,255,83,10,0,2187,3,50,170,117,105,128,94,27,5,712,4,16,50,36,36,30,11,0,0,184,0,0,8,8,0,3,3,0,0,27,8,130,1006,758,538,422,196,41,7,3109,0,5,28,23,25,19,0,0,0,98,0,5,13,11,7,8,3,0,0,49,0,4,44,29,36,27,6,0,0,152,7,136,1055,794,574,450,201,41,7,3259,26,33,81,68,71,169,285,193,110,1029,5,9,75,51,34,37,33,63,89,403,40,173,1202,908,682,654,525,297,206,4687
SAL11399,3,0,6,9,14,18,5,0,0,62,4,0,0,0,3,5,16,5,0,39,0,0,0,3,0,0,3,5,0,7,4,9,4,14,18,24,27,9,0,110,0,0,4,9,17,13,5,0,0,51,3,4,4,10,9,10,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,4,21,30,24,16,0,0,105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,4,21,30,28,16,0,0,109,4,5,0,0,6,13,41,17,0,76,0,0,4,6,3,0,4,0,0,21,11,9,9,33,35,39,56,18,0,212
SAL11400,34,66,156,214,115,65,6,0,0,665,67,22,67,104,76,48,47,16,10,460,3,0,8,7,6,4,0,0,0,36,106,87,237,328,200,117,64,16,10,1165,6,46,146,244,161,87,12,0,0,711,46,54,86,122,57,39,13,0,0,412,14,16,38,44,29,25,6,0,0,177,3,0,8,5,4,6,0,0,0,29,68,122,281,417,259,155,28,0,0,1331,0,6,10,7,8,3,0,0,0,33,15,7,3,8,3,0,0,0,0,32,13,7,7,14,9,4,0,0,0,66,80,126,291,432,274,158,28,0,0,1391,146,49,100,142,123,91,92,39,13,801,6,0,15,17,11,10,0,0,0,64,236,175,408,597,410,259,126,39,13,2258
SAL11401,38,23,58,61,71,50,8,0,0,318,12,8,24,20,15,35,43,21,9,178,0,4,4,3,3,0,0,0,0,24,53,40,88,87,86,84,55,26,9,521,19,18,70,72,71,50,7,0,0,299,37,20,31,40,55,41,12,0,0,236,4,5,10,10,8,11,6,0,0,50,0,0,3,0,6,3,0,0,0,8,57,44,116,117,140,105,22,0,0,605,4,4,3,0,5,5,0,0,0,24,8,0,8,5,3,6,0,0,0,26,9,7,9,3,10,7,0,0,0,47,70,51,125,119,143,116,22,0,0,647,27,9,35,22,23,59,87,50,15,330,6,4,15,9,8,3,4,0,0,57,107,73,174,156,170,183,112,53,15,1033
SAL11402,6,5,3,16,23,23,3,0,0,78,0,0,0,0,5,15,27,7,0,52,0,0,0,0,0,3,0,0,0,8,7,4,9,13,28,39,28,9,0,142,6,7,11,12,31,21,5,0,0,87,6,3,4,10,12,14,11,0,0,60,0,0,6,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,5,14,5,14,22,43,42,13,0,0,155,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,13,6,21,22,44,48,13,0,0,167,11,0,0,3,11,16,48,15,3,107,0,0,0,4,0,6,0,3,0,20,23,6,17,28,55,76,64,22,4,288
SAL11403,0,8,12,12,19,17,3,0,0,65,8,0,5,5,7,12,12,0,0,44,0,0,0,0,3,7,9,0,0,23,8,11,19,18,25,35,22,0,0,131,5,3,9,13,18,18,9,0,0,77,3,3,12,7,14,15,5,0,0,43,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,13,6,23,22,33,36,10,0,0,135,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,13,8,28,22,31,38,10,0,0,141,6,8,7,0,6,18,25,5,0,83,0,0,4,5,11,9,9,0,0,44,22,15,38,26,52,66,40,12,4,263
