SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8
SAL11182,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,4,7,9,0,4,0,7,0,0,0,3,0,0,3,3,0,0,0,0,6,21,13,35,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,0,4,0,3,0,6,0,7,0,0,4,3,0,5,0,5,0,0,0,0,0,18,10,28,0,3,0,3,0,0,0,4,0,4,0,6,0,6,3,7,0,6,5,14,0,9,5,13,0,3,3,3,0,5,3,6,0,0,0,0,5,33,22,61
SAL11183,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,6,0,0,0,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30
SAL11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0,9,0,8,0,5,0,3,0,0,0,0,4,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,4,10,0,10,5,0,0,4,0,7,0,7,0,0,0,0,11,20,3,28,0,0,0,0,0,0,0,0,0,5,0,5,4,5,0,6,0,0,0,0,3,15,0,21,3,16,0,19,0,4,0,5,0,0,0,0,12,40,4,58
SAL11185,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,5,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,11,6,13,0,0,0,0,0,0,0,0,0,5,0,8,0,6,4,8,0,3,0,3,0,0,0,0,0,3,0,6,0,3,0,4,0,0,0,0,0,22,9,31
SAL11186,0,25,3,26,6,24,0,30,4,39,6,53,11,31,7,49,17,46,4,68,10,41,9,61,7,57,7,65,7,53,15,73,0,14,8,24,53,327,60,438,0,27,6,31,3,14,7,20,5,33,4,46,15,31,5,50,15,41,8,66,15,65,9,90,13,90,12,117,3,87,16,110,0,16,40,52,79,405,104,584,0,45,7,54,12,39,4,51,11,79,12,101,23,59,11,90,30,90,13,130,25,102,17,152,16,147,17,186,15,143,30,186,0,26,45,73,130,733,159,1024
SAL11187,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4,13,8,18,0,0,5,6,0,0,0,0,0,0,0,0,0,5,4,6,0,11,0,10,0,3,0,5,0,9,0,11,0,0,0,0,0,0,0,0,4,24,9,36
SAL11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,5,0,4,0,4,0,4,0,0,0,0,0,14,0,14
SAL11189,0,3,0,3,0,4,0,5,0,7,0,4,0,8,0,10,3,16,3,21,0,12,0,13,0,6,0,6,0,8,0,4,0,0,0,3,12,52,13,81,0,7,0,9,0,5,0,4,0,5,0,3,0,12,0,12,0,17,0,17,0,14,0,16,0,12,0,14,0,4,0,9,0,0,0,0,3,59,10,79,0,11,0,12,0,11,0,9,0,7,6,12,0,13,0,23,9,24,9,38,3,27,3,31,0,10,0,20,0,9,0,11,0,0,5,9,15,116,25,159
SAL11190,0,15,0,15,0,6,0,11,0,21,3,24,4,20,6,27,9,31,6,40,8,39,3,49,5,46,5,56,4,44,10,55,3,17,0,17,25,240,31,290,0,9,0,10,0,16,0,17,4,20,0,25,5,30,4,40,3,26,4,37,9,44,8,54,14,57,5,72,14,45,12,63,4,23,3,27,43,262,32,347,0,21,0,25,0,20,0,25,4,42,5,53,10,49,3,66,8,55,7,72,12,80,7,108,15,103,10,127,11,94,17,122,4,34,7,45,68,505,66,638
SAL11191,0,4,0,4,0,3,0,3,0,20,0,20,0,14,0,10,0,18,0,17,0,25,0,30,0,11,5,21,0,6,0,6,0,0,0,0,6,98,3,107,0,4,0,4,0,5,0,5,0,17,3,19,0,11,0,11,4,13,0,19,6,20,5,24,4,5,3,10,0,3,0,9,0,3,0,3,15,77,12,97,0,4,0,4,0,4,0,4,0,31,3,33,0,22,0,25,4,29,0,37,4,49,3,57,5,19,8,33,0,13,0,10,0,4,0,4,19,169,18,208
SAL11192,0,25,11,38,0,14,9,19,10,44,15,71,5,80,5,96,11,74,12,93,27,138,20,186,24,164,15,206,14,85,16,122,3,44,9,58,92,680,104,880,5,40,4,47,0,17,0,21,9,70,8,86,14,69,7,91,31,76,11,117,38,126,11,176,30,175,10,221,12,96,12,116,4,104,33,138,147,763,101,1015,4,58,16,83,0,23,12,38,16,113,23,158,18,148,16,185,43,148,14,211,61,269,34,359,56,338,26,426,25,185,32,236,9,151,43,197,239,1444,206,1889
SAL11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL11194,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,7,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,26,0,4,0,4,0,4,0,4,0,8,0,8,0,10,0,10,0,9,4,3,0,6,0,3,0,6,0,8,0,0,0,6,0,0,0,0,0,35,7,44
SAL11195,0,11,0,11,0,5,0,5,0,5,0,7,0,5,0,6,3,18,4,21,4,17,0,22,0,11,0,16,0,4,3,9,0,0,0,3,10,70,13,94,0,4,0,8,0,5,0,9,0,6,0,6,3,13,0,18,5,8,0,15,3,10,0,16,3,5,3,14,0,7,0,10,0,0,0,0,20,66,6,100,0,15,0,9,0,16,0,15,0,13,0,12,4,20,0,24,5,27,9,35,9,27,0,34,3,20,6,31,0,11,0,19,0,4,0,5,28,139,19,188
SAL11196,0,0,0,0,0,4,0,4,0,11,0,11,0,12,0,12,3,11,0,17,5,12,0,16,8,15,0,22,0,3,0,11,0,6,0,6,12,78,5,95,0,8,0,8,0,5,0,5,0,7,0,6,0,11,0,12,0,9,0,13,7,16,0,25,0,10,0,14,0,8,0,8,0,0,0,3,16,80,0,94,0,9,0,9,0,5,0,5,0,14,0,14,0,26,0,28,3,19,0,29,8,29,0,44,3,30,0,36,0,13,0,14,0,5,0,5,32,153,4,189
SAL11197,0,0,0,0,0,4,0,4,0,9,0,9,0,8,0,11,3,3,0,7,0,6,0,10,4,3,0,5,0,5,0,5,0,0,0,0,6,40,0,41,4,0,0,4,0,0,0,0,0,3,0,6,0,3,0,9,0,0,0,3,0,7,0,12,5,6,0,5,0,3,0,3,0,0,0,0,11,33,0,39,4,0,0,4,0,4,0,7,0,9,0,9,0,13,0,10,4,9,0,13,0,13,0,17,4,8,0,12,0,9,0,9,0,0,0,0,18,67,0,83
SAL11198,0,0,0,0,0,0,0,0,0,8,0,5,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,4,0,4,0,0,0,0,0,8,0,7,0,4,0,5,0,7,0,7,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34
SAL11199,0,3,0,3,0,0,0,0,0,0,0,3,0,4,4,6,0,5,0,3,0,0,0,0,4,3,0,6,0,5,0,4,0,0,0,0,3,18,3,24,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,7,0,8,0,0,0,0,0,4,4,9,0,3,0,6,0,0,0,0,4,13,9,28,0,3,0,3,0,0,0,0,0,3,3,6,3,4,4,8,0,4,0,6,0,0,0,0,3,5,3,15,3,4,0,3,0,0,0,0,9,31,12,56
SAL11200,0,9,0,8,0,3,0,3,0,0,0,0,3,9,0,7,4,22,0,26,5,24,0,30,3,28,0,29,3,19,3,19,0,0,0,0,15,104,8,130,0,9,0,10,0,0,0,0,0,7,0,7,4,15,0,19,9,18,0,24,11,32,0,46,4,20,0,29,0,7,0,10,0,0,0,0,32,111,4,139,0,13,0,21,0,5,0,5,0,9,0,9,8,23,0,27,5,40,0,46,18,58,0,75,8,48,3,65,0,28,3,33,0,0,0,0,47,217,10,269
SAL11201,0,0,0,0,0,4,0,4,0,4,0,4,0,5,0,5,0,12,0,12,4,6,0,9,0,7,0,7,0,7,0,5,0,0,0,5,6,45,4,53,0,0,0,0,0,3,0,5,0,5,0,9,0,7,0,3,0,4,0,6,7,5,0,15,0,0,0,3,3,3,0,6,0,0,0,0,10,31,3,50,0,4,0,4,0,6,0,9,0,9,0,10,0,10,4,13,0,12,0,17,12,11,0,22,3,9,0,8,3,8,3,16,0,0,0,5,18,78,4,100
SAL11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL11203,12,334,17,360,20,314,11,349,50,653,33,739,75,532,31,635,95,554,26,671,100,508,19,625,72,404,18,499,29,319,19,375,11,89,12,113,465,3707,186,4364,16,311,19,345,34,307,14,353,91,598,36,725,140,526,28,692,167,486,19,670,141,449,10,599,107,473,21,596,32,365,27,422,6,159,21,189,728,3667,198,4591,31,645,37,704,54,622,28,708,140,1256,66,1468,207,1053,62,1326,259,1037,46,1334,236,956,33,1221,184,872,43,1093,65,683,50,798,18,251,29,303,1195,7375,385,8956
SAL11204,0,18,0,16,0,9,0,9,0,6,3,9,0,19,0,19,6,33,3,40,9,28,12,49,7,28,7,41,3,17,0,23,0,5,0,5,27,151,33,208,0,10,0,10,0,9,0,8,0,12,0,12,5,28,3,28,3,20,0,27,11,30,11,42,7,22,6,30,4,16,0,21,0,0,0,0,25,138,20,179,0,23,0,24,0,18,0,20,0,13,3,20,3,43,3,47,8,50,3,62,19,60,16,90,12,49,10,71,8,27,4,45,0,8,0,8,57,288,47,391
SAL11205,0,3,0,3,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,4,21,4,24,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,0,4,0,3,0,4,0,4,0,3,0,0,0,0,0,0,0,0,9,17,0,24,0,6,0,6,0,4,0,8,3,5,0,6,0,4,0,4,0,0,0,3,4,9,0,10,0,3,0,5,0,0,0,4,0,0,0,0,8,30,5,45
SAL11206,0,8,0,7,0,0,0,0,0,10,0,16,0,7,0,5,5,10,3,14,0,16,6,22,0,23,0,29,0,10,8,12,0,0,0,0,5,93,19,112,0,0,0,7,0,9,0,4,0,14,0,14,0,4,0,6,3,14,3,13,0,10,5,19,3,24,4,33,0,6,0,6,0,0,0,0,11,78,13,102,0,5,3,13,0,4,0,8,0,30,0,30,0,14,0,14,3,23,5,31,4,28,13,46,9,45,3,57,0,15,8,18,0,4,0,4,16,170,31,210
SAL11207,0,5,4,12,0,6,0,10,0,12,11,24,3,11,7,23,0,18,10,32,8,26,11,42,4,25,0,35,0,23,0,28,0,0,0,6,13,138,52,201,6,8,7,12,0,3,0,3,3,14,8,22,0,13,8,23,5,18,6,26,3,18,7,32,0,21,3,31,0,13,0,20,0,3,0,7,19,114,47,184,6,17,10,29,0,14,4,11,3,31,21,50,0,25,20,45,5,38,10,59,11,45,20,74,8,45,6,61,0,41,6,50,0,12,0,10,39,250,99,384
SAL11208,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,7,4,8,0,12,5,9,0,17,0,3,0,3,0,0,0,0,9,37,0,45,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,3,6,0,7,0,5,0,10,6,7,0,11,0,5,0,5,0,0,0,0,6,24,0,37,0,6,0,6,0,0,0,0,0,4,0,4,0,3,0,3,3,16,0,16,10,16,0,20,6,22,0,27,0,3,0,3,0,0,0,0,17,62,0,78
SAL11209,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,9,0,7,0,7,0,0,0,0,0,0,0,0,4,15,0,24,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,6,0,6,0,0,3,9,0,8,0,8,0,7,0,5,0,0,0,0,4,27,4,37
SAL11210,0,0,0,0,0,4,0,8,5,4,0,5,0,0,0,0,0,7,0,7,0,3,0,10,0,6,0,6,0,0,0,0,0,0,0,0,4,30,0,39,0,4,0,4,3,0,0,4,0,6,0,4,0,4,0,6,3,3,0,10,0,3,0,8,0,5,0,5,0,3,0,3,0,0,0,0,10,35,0,43,0,9,0,9,3,5,0,8,3,8,0,11,0,5,0,6,3,13,0,12,6,11,0,19,0,11,0,11,0,8,0,8,0,3,0,3,14,64,0,80
SAL11211,0,5,0,10,0,0,6,3,0,0,6,3,0,8,4,9,0,17,7,16,0,10,0,15,5,13,9,24,0,3,0,5,0,0,0,0,11,66,19,95,0,9,0,9,0,5,0,5,0,6,0,3,5,4,4,16,6,12,5,17,8,15,0,19,3,12,9,27,0,0,0,0,0,0,0,0,18,65,13,98,0,15,0,14,0,10,6,14,5,6,6,11,5,14,5,26,3,23,6,37,7,23,4,38,6,33,9,49,4,3,0,11,0,0,0,0,29,129,35,192
SAL11212,0,38,5,47,4,52,8,65,15,227,14,254,20,200,21,249,22,169,21,212,39,195,17,257,27,212,8,245,29,186,16,227,8,51,8,59,163,1335,115,1610,0,79,0,79,4,64,3,78,26,278,28,329,32,208,20,264,39,192,13,243,62,190,22,263,61,254,11,322,36,203,11,251,5,93,16,114,262,1546,133,1945,4,115,10,126,4,116,14,141,42,501,43,588,52,411,47,516,64,357,34,453,98,386,37,522,84,466,18,565,66,387,28,484,8,139,21,169,424,2885,250,3553
SAL11213,3,60,9,67,12,313,28,350,47,1591,133,1772,70,1148,109,1323,77,779,78,933,76,617,79,773,39,330,48,417,9,140,44,194,6,41,4,51,337,5009,532,5881,4,82,9,90,10,319,23,355,55,1342,94,1495,51,689,62,797,69,372,39,479,73,327,25,428,49,258,27,338,16,119,17,151,0,38,8,47,323,3551,311,4182,4,139,18,156,19,633,60,705,107,2934,224,3268,120,1832,171,2119,147,1145,115,1404,150,945,106,1203,84,595,73,752,25,261,65,347,6,76,14,96,653,8560,838,10058
SAL11214,0,3,0,5,0,9,0,9,4,25,5,34,3,14,0,21,8,12,0,17,8,22,0,23,3,14,0,21,0,9,0,3,0,4,0,3,24,114,5,142,0,9,0,9,3,17,0,19,3,29,4,34,3,13,0,18,3,20,0,25,7,16,0,21,0,11,3,14,0,10,0,6,0,6,3,6,30,128,11,164,0,9,0,10,3,29,0,32,12,55,4,67,8,28,0,36,6,38,0,47,9,32,0,44,6,22,4,34,0,16,4,16,0,5,0,13,50,239,17,306
SAL11215,5,89,11,104,13,290,10,315,17,377,28,424,8,145,13,163,20,90,9,112,14,65,0,81,6,50,3,63,0,15,0,22,0,6,0,6,80,1125,86,1290,4,104,6,118,14,324,18,351,14,314,25,353,10,92,13,115,19,67,5,91,17,60,5,80,6,33,0,37,0,15,0,19,0,6,0,6,89,1013,73,1174,8,195,20,223,24,610,30,669,28,693,52,780,20,230,26,283,38,157,14,207,25,125,10,164,12,84,3,97,5,34,0,41,0,9,0,9,169,2134,158,2467
SAL11216,0,28,4,29,0,20,0,28,5,59,10,75,5,47,5,57,9,49,12,69,18,67,8,90,15,43,10,62,3,20,3,29,0,4,4,6,54,339,57,453,5,25,9,33,0,24,7,29,8,42,6,58,14,39,10,52,13,53,10,68,13,59,10,81,15,40,7,61,0,26,3,33,6,6,0,6,70,303,59,426,4,50,15,68,0,48,9,56,16,99,17,135,12,87,14,109,18,100,17,138,31,127,20,176,27,87,16,127,3,45,12,55,6,7,5,10,125,642,114,872
SAL11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,5,0,4,0,4,0,0,0,0,0,0,4,17,3,28
SAL11218,0,3,0,3,0,0,0,0,0,3,0,9,0,3,0,3,0,3,4,8,0,6,0,8,0,6,0,5,0,0,0,3,0,0,0,0,0,30,3,38,0,3,0,3,0,0,0,0,5,0,0,4,0,9,0,6,0,0,0,0,0,4,0,8,0,4,0,5,0,0,0,0,0,0,0,0,3,23,6,31,0,10,0,10,0,0,0,0,3,11,0,10,0,13,0,10,0,8,4,6,0,13,3,18,0,7,4,11,0,0,0,5,0,0,0,0,8,53,11,67
SAL11219,0,3,0,3,0,5,0,5,0,3,0,3,0,4,0,8,0,7,0,11,0,5,0,5,0,8,0,7,0,4,0,7,0,0,0,0,5,37,4,46,0,4,4,7,0,4,0,4,0,4,0,3,0,3,5,7,0,9,0,9,0,7,0,7,0,4,0,4,0,5,0,5,0,0,0,0,0,32,6,39,0,3,4,7,0,8,0,8,0,9,0,6,3,10,4,12,0,15,0,18,0,14,0,14,0,8,0,12,0,8,0,13,0,0,0,0,8,73,7,86
SAL11220,0,28,0,30,0,8,0,8,0,30,3,35,3,32,0,45,9,57,0,63,6,51,4,55,9,38,0,45,4,10,0,15,0,4,0,4,36,258,10,303,0,26,4,27,0,16,0,16,7,31,0,31,4,36,0,40,14,59,0,72,15,52,0,62,9,35,0,37,5,10,0,11,0,0,0,6,52,259,4,310,3,51,5,59,0,27,0,27,4,63,3,64,14,71,0,81,23,113,3,136,21,103,4,120,21,66,0,80,6,30,0,30,0,8,0,8,87,515,13,615
SAL11221,10,102,7,113,0,88,0,88,0,53,4,63,13,124,0,142,24,217,4,242,28,126,0,154,13,130,6,146,11,94,0,106,5,9,0,17,108,943,17,1065,6,109,0,113,3,58,0,63,8,53,0,62,21,134,0,159,42,214,0,257,39,122,3,163,29,165,5,194,12,75,0,90,0,8,0,10,168,930,14,1112,13,207,10,227,3,141,0,144,10,113,0,130,34,264,3,301,65,438,9,503,65,250,3,316,47,291,9,344,29,161,0,187,3,18,0,26,271,1881,28,2183
SAL11222,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,13,0,12,0,5,0,5,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,7,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,31,0,29
SAL11223,4,54,3,61,7,38,0,41,4,87,4,93,12,125,9,146,23,117,8,147,24,144,9,174,20,123,5,145,30,96,6,134,4,52,6,62,124,837,48,1000,3,64,0,74,4,41,5,47,13,103,5,115,34,117,9,162,31,117,3,154,49,124,6,178,35,142,4,188,18,124,12,150,4,61,12,82,193,903,49,1145,3,118,7,138,5,78,4,87,14,190,4,210,45,247,16,312,52,236,11,302,72,269,15,355,55,268,13,331,44,221,14,283,8,112,18,143,316,1743,96,2145
SAL11224,0,9,0,9,0,11,0,15,0,14,0,12,3,16,0,18,6,27,0,30,4,40,4,45,6,33,0,43,0,16,0,16,0,4,0,4,18,163,0,185,0,12,0,16,0,3,0,3,0,8,0,9,3,18,0,16,5,27,0,31,6,42,0,50,4,24,0,30,0,11,0,12,0,0,0,0,13,153,4,178,0,23,0,25,0,18,0,20,0,21,0,21,3,29,0,39,3,56,0,60,11,82,6,98,10,58,3,72,0,27,0,29,0,4,0,4,36,320,12,363
SAL11225,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,8,0,8,0,8,0,11,0,13,0,6,0,16,0,0,0,0,0,0,0,0,3,35,6,41,0,6,0,7,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,3,5,5,0,12,0,0,0,0,0,3,0,0,0,0,0,0,4,26,7,31,0,3,0,7,0,3,0,3,0,5,0,5,0,4,5,7,0,10,0,10,4,20,0,25,0,10,0,13,0,3,0,3,0,0,0,0,5,56,7,75
SAL11226,0,77,5,86,6,89,9,107,13,211,24,253,27,193,9,227,10,143,17,173,20,150,17,185,8,103,7,119,4,53,0,61,0,21,0,20,94,1037,98,1234,8,82,8,94,5,87,9,98,26,213,17,256,30,173,21,219,28,132,11,169,31,148,12,188,16,122,10,146,0,57,3,62,4,55,3,62,135,1069,86,1300,5,153,14,182,10,177,19,210,41,425,46,511,53,370,25,454,38,277,28,337,51,296,32,376,25,225,13,266,3,113,5,123,4,77,3,86,237,2111,184,2534
SAL11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,0,5,0,5,0,0,0,0,0,22,0,25
SAL11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
