SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL10975,0,0,0,7,7,15,0,5,5,7,10,22,0,0,0,8,8,14,0,0,6,9,11,20,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,0,4,0,0,0,8,8,15,0,0,0,7,8,18,0,0,0,3,6,10,0,3,3,3,7,12,0,0,0,9,6,9,0,0,0,8,6,13,0,0,0,3,3,6,4,0,0,4,4,8,0,0,0,0,5,5,0,0,0,5,7,13,0,0,0,6,11,18,0,0,3,5,11,21,0,0,0,8,5,11,0,0,0,8,5,13,0,0,0,14,12,23,3,4,5,15,14,28,0,4,4,77,68,143,14,16,33,87,86,177
SAL10976,0,0,0,4,3,4,0,0,0,6,3,9,0,0,0,0,9,13,4,0,7,9,8,18,0,0,5,11,10,17,4,3,6,11,12,27,0,0,0,6,4,8,3,5,8,4,7,14,0,0,0,9,10,18,0,4,3,10,7,19,0,0,0,6,7,10,0,0,4,10,0,16,0,0,0,0,3,8,0,0,0,0,8,13,0,0,0,4,3,9,0,0,0,4,4,9,0,0,0,7,10,18,3,3,4,10,14,22,0,0,0,14,6,17,6,0,7,10,6,21,0,0,0,8,0,9,0,0,0,6,4,15,0,0,0,4,9,15,0,0,6,9,9,13,0,0,0,10,11,16,0,0,0,10,11,16,0,0,0,25,17,41,0,0,3,24,18,41,0,5,3,108,97,202,22,27,50,129,129,258
SAL10977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,31,19,50,0,5,4,30,21,51
SAL10978,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,3,4,9,0,0,4,7,5,11,0,0,0,0,7,9,0,3,3,0,11,10,0,0,0,6,0,6,0,0,0,7,0,11,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,4,9,0,0,0,5,4,10,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,6,3,10,0,0,0,6,8,8,0,0,0,4,5,10,0,0,4,6,4,11,0,0,0,8,12,21,0,0,0,8,13,20,0,0,0,12,3,14,4,0,0,13,4,20,0,0,0,14,18,31,0,0,4,21,14,30,6,0,6,76,69,146,10,11,13,84,82,167
SAL10979,3,0,10,11,12,28,0,0,0,19,21,36,3,5,3,5,17,18,0,3,4,8,23,30,0,3,3,17,17,31,3,9,6,22,23,47,4,0,4,12,9,23,9,3,11,22,14,36,4,3,8,11,12,22,0,0,4,18,16,31,0,0,0,14,15,27,0,0,0,16,16,27,3,4,4,10,5,18,0,0,0,9,11,22,0,0,0,11,11,24,0,0,0,13,13,23,0,5,4,17,12,27,3,6,9,18,24,38,0,0,0,14,20,37,3,0,4,19,24,38,0,0,0,24,19,36,0,4,4,26,22,42,0,6,5,20,24,45,3,7,6,23,31,57,3,0,6,35,27,62,4,4,3,42,30,70,0,0,0,79,67,139,9,14,18,84,81,159,25,33,58,280,262,540,34,44,79,339,336,681
SAL10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,5,3,4,3,0,3,9,11,19,0,0,0,8,15,22
SAL10982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
SAL10983,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,5,7,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,9,0,6,0,0,3,11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,8,4,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,4,4,3,0,0,0,6,4,5,0,0,0,40,21,62,3,0,0,41,23,62
SAL10984,0,0,0,8,12,24,0,0,0,12,12,26,0,0,0,7,8,12,0,0,0,8,8,12,0,0,0,8,15,20,0,0,0,8,17,25,0,0,0,16,10,22,3,0,3,17,10,25,0,4,6,5,10,13,0,0,0,9,11,17,0,0,0,8,8,12,0,0,4,9,11,22,0,0,0,8,8,15,0,0,0,11,8,14,0,0,0,12,9,21,0,4,4,13,17,24,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,17,18,30,0,0,3,19,17,35,0,0,0,14,8,22,0,0,4,11,9,21,0,0,0,13,4,21,0,0,0,13,4,21,0,0,0,10,8,24,0,0,0,10,8,24,0,0,0,27,23,50,0,0,0,27,22,48,4,5,14,161,150,310,10,5,19,175,165,336
SAL10985,5,7,8,62,58,116,5,3,4,66,68,133,6,3,9,56,37,95,3,3,4,65,38,104,0,4,3,62,60,117,5,4,8,62,62,129,3,0,9,48,54,102,0,0,0,60,55,117,10,7,11,56,38,93,4,0,4,67,43,109,4,0,9,49,42,89,0,4,0,53,47,104,3,0,0,55,66,120,3,0,5,65,66,127,5,0,0,52,53,106,4,0,7,63,52,118,0,3,3,30,37,69,0,0,8,30,45,75,0,5,3,60,64,118,4,0,3,63,69,131,3,0,3,49,70,119,6,0,5,57,71,131,0,0,0,51,71,123,0,0,5,52,75,130,0,5,5,43,39,78,0,0,0,43,43,83,0,0,3,137,135,275,8,12,16,150,148,296,35,37,73,808,817,1635,38,34,72,884,886,1775
SAL10986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10987,34,24,51,262,252,514,20,21,39,315,288,607,40,36,74,278,220,504,28,22,54,353,278,628,34,28,63,269,225,493,19,26,42,322,284,602,32,23,60,244,242,482,21,21,36,296,286,582,22,26,52,265,248,516,21,25,44,312,300,613,14,28,42,270,287,550,21,22,37,302,325,634,11,19,28,237,251,487,23,19,39,272,287,557,16,21,30,251,289,548,13,29,47,284,339,625,10,12,24,284,245,526,17,12,35,314,273,588,9,16,26,251,242,491,20,16,35,279,275,553,10,14,24,265,257,519,15,20,36,292,285,575,7,10,16,236,209,444,19,12,30,263,227,490,9,0,10,201,250,452,8,5,12,216,259,476,7,16,19,552,622,1176,21,29,53,584,662,1246,258,271,531,3867,3833,7699,269,269,540,4400,4374,8770
SAL10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,4,3,13,0,0,4,3,4,11,0,0,0,6,14,20,3,0,4,9,17,27
SAL10989,0,0,0,5,0,8,4,0,4,5,0,9,0,0,0,3,3,6,0,0,0,5,6,11,0,0,0,6,3,8,0,0,0,6,3,10,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,8,0,0,0,3,0,0,0,0,4,3,3,8,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,8,4,8,0,0,0,8,4,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,7,5,7,0,0,0,7,5,7,0,0,0,9,12,14,0,0,0,9,12,14,0,0,0,49,43,92,5,0,12,53,48,100
SAL10990,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,6,3,11,3,0,3,13,11,24,0,0,0,22,10,28
SAL10991,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,17,15,26,4,4,4,15,19,31
SAL10992,0,0,0,12,5,17,0,0,0,17,5,22,0,0,0,4,13,13,5,0,5,5,13,17,0,0,0,7,6,16,3,0,4,6,11,22,0,0,0,4,6,5,4,0,4,5,6,10,0,0,4,6,10,15,0,0,0,6,7,16,0,0,0,10,12,23,4,0,4,15,12,22,3,0,3,10,14,24,0,0,0,10,14,25,0,0,0,11,0,16,0,0,3,11,3,15,0,0,0,9,8,15,0,0,0,9,5,14,0,0,0,9,5,11,0,3,3,8,5,19,0,0,0,8,8,18,0,0,0,11,11,22,0,0,0,8,19,29,0,0,3,12,19,31,0,0,4,17,23,44,0,0,6,20,30,51,0,0,3,62,54,120,3,4,6,71,58,130,11,4,16,183,183,361,24,12,34,215,198,416
SAL10993,0,0,0,7,7,10,3,0,3,5,7,10,0,0,0,8,4,11,0,5,5,8,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,8,0,0,0,3,4,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,9,0,0,7,6,7,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,5,0,0,0,7,0,12,0,0,0,4,0,5,0,4,0,8,7,6,4,0,3,24,30,55,13,14,27,46,45,88
SAL10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,3,3,3,8,8,0,0,0,8,6,12,0,3,3,8,4,19
SAL10995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,0,4,0,0,3,8,0,7,0,0,0,14,18,31,4,5,8,23,18,38
SAL10996,3,5,9,110,116,232,0,0,5,117,122,236,3,0,6,170,157,330,0,0,5,172,158,336,0,0,3,167,169,341,4,3,8,172,176,347,0,6,6,164,121,288,5,0,10,169,131,299,0,5,8,104,99,204,0,0,0,108,105,212,8,0,8,76,66,136,0,6,5,83,69,147,0,0,0,80,91,170,0,0,0,82,92,177,0,0,0,114,142,255,0,0,6,117,146,264,0,0,0,156,173,330,0,0,7,167,175,339,0,0,0,176,168,343,4,3,9,176,176,352,0,0,4,138,149,281,0,6,10,142,156,296,0,3,3,123,118,243,3,0,8,123,122,246,0,6,3,114,114,230,0,0,3,120,115,237,0,4,4,273,287,556,3,3,8,276,297,573,16,26,44,1968,1964,3934,34,38,75,2023,2028,4053
SAL10997,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,0,0,3,0,3,3,3,3,12,3,0,3,0,0,5,0,0,0,5,4,7,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,8,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,4,13,4,0,4,15,4,15,6,0,8,26,23,48,3,10,12,35,31,65
SAL10998,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,4,5,12,0,0,0,7,5,15,0,0,0,5,5,10,0,0,0,6,5,12,0,0,0,3,3,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,4,8,0,0,0,6,7,11,0,0,0,6,3,6,0,0,0,7,3,13,0,0,0,8,3,10,0,0,0,8,7,14,0,0,0,9,5,13,0,0,0,7,5,7,0,0,0,9,6,20,0,0,0,13,6,21,4,0,4,59,49,104,5,4,9,70,48,117
SAL10999,8,5,7,333,288,623,10,7,15,348,303,653,5,3,12,391,411,800,8,14,21,406,427,838,4,6,7,523,480,1002,12,10,25,538,497,1033,6,5,15,459,449,910,7,4,13,480,459,941,4,5,12,426,408,834,11,6,19,445,416,865,0,3,5,368,347,715,18,6,26,379,361,746,3,3,9,327,364,689,12,13,22,342,381,726,0,3,9,376,418,793,12,8,21,389,428,817,3,3,10,480,490,968,11,14,24,495,500,996,3,0,0,493,547,1041,8,13,24,511,561,1070,0,3,3,495,542,1039,6,12,22,506,563,1061,3,5,3,501,578,1075,6,9,17,509,589,1095,0,3,5,388,433,827,11,3,18,401,445,847,3,0,3,1269,1540,2807,37,23,58,1306,1560,2868,50,49,95,6833,7302,14131,179,147,322,7058,7490,14551
SAL11000,0,0,5,106,138,236,5,3,7,110,141,249,5,7,8,184,165,355,9,5,9,204,176,374,4,4,4,211,209,416,7,8,21,226,221,447,0,3,6,185,208,392,6,12,22,199,218,417,4,0,5,182,168,345,9,5,13,190,172,364,0,0,0,167,176,347,6,14,20,175,195,366,0,0,0,175,154,325,8,10,22,183,166,348,4,0,4,152,171,323,6,9,11,165,179,338,0,0,4,179,192,369,14,13,25,192,206,397,3,3,3,218,239,457,8,11,25,237,246,487,3,0,3,216,207,422,11,6,22,235,211,450,0,0,0,188,201,397,7,7,13,199,205,409,0,0,0,168,193,356,8,8,16,176,201,377,0,5,4,504,578,1084,51,24,73,552,605,1157,28,24,53,2835,2994,5831,171,127,299,3030,3143,6178
SAL11001,0,0,3,453,428,877,28,32,63,485,455,942,5,0,5,513,483,998,50,43,89,569,519,1092,0,0,5,495,441,939,36,42,82,538,490,1024,0,4,6,518,406,919,35,44,79,554,445,999,3,0,3,462,418,877,25,18,41,487,431,921,6,0,9,397,405,797,31,33,61,429,435,865,3,0,4,342,414,756,33,31,62,378,441,824,0,3,4,377,430,810,32,41,70,410,477,887,0,0,3,358,410,769,34,36,67,391,443,838,0,0,3,347,403,749,22,27,43,371,434,799,3,0,5,339,338,677,16,20,37,361,360,723,0,0,0,327,327,652,33,21,52,359,341,707,0,0,0,292,312,603,0,21,21,290,330,623,3,3,8,859,865,1730,55,49,99,918,914,1834,27,24,46,6078,6070,12150,441,426,867,6544,6520,13066
SAL11002,34,39,74,58,48,110,17,19,28,109,109,218,41,30,70,64,60,126,17,23,41,125,112,236,40,38,73,64,56,115,13,13,29,118,105,217,37,40,72,56,34,92,6,6,12,91,82,173,19,27,45,44,42,88,8,8,18,67,82,149,24,37,59,71,70,142,7,10,21,107,118,222,10,20,26,69,62,137,7,17,22,91,98,191,12,21,33,70,63,131,23,18,38,106,101,203,16,12,24,51,37,93,11,9,14,76,57,131,13,22,36,54,63,112,11,8,23,82,92,174,14,16,31,57,64,114,9,17,21,78,97,173,17,31,43,75,73,149,15,9,23,103,106,213,13,10,26,102,83,186,14,9,21,126,107,229,32,33,70,259,281,536,21,25,47,309,345,650,318,371,691,1093,1035,2128,178,186,364,1586,1598,3185
SAL11003,0,0,0,6,13,17,0,0,0,12,13,18,0,0,0,11,5,23,0,0,0,14,11,21,0,0,3,8,4,12,5,0,3,10,9,22,0,0,0,10,6,15,0,0,0,10,4,21,0,0,0,9,3,14,3,0,3,9,8,18,0,0,0,5,10,11,0,0,0,5,10,11,0,0,0,8,7,13,3,0,3,10,7,16,0,0,0,11,14,24,0,0,0,12,14,30,0,0,0,12,6,21,6,0,5,12,9,22,0,0,0,3,9,13,0,0,0,3,9,13,0,0,0,11,14,27,0,0,0,14,15,25,0,0,0,17,7,26,0,0,0,17,7,25,0,0,0,11,6,20,0,0,0,11,4,20,0,0,0,17,26,45,0,3,3,18,32,49,3,9,9,149,129,275,16,9,25,164,142,314
