SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL11160,6,0,11,13,4,0,8,4,0,7,4,5,10,23,19,40,6,3,11,5,3,4,4,3,8,0,5,10,3,6,11,15,27,42,4,0,8,0,6,4,0,3,4,5,3,6,6,7,10,10,19,29,3,0,9,7,5,11,5,0,7,8,3,11,5,0,5,20,14,38,0,4,4,4,5,8,4,0,3,0,0,4,0,5,10,17,14,25,14,4,13,3,5,5,5,5,3,0,0,0,0,0,0,258,229,491
SAL11161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12
SAL11162,27,12,11,24,15,13,24,9,14,27,10,12,22,61,61,123,18,17,41,15,13,26,11,22,33,12,21,25,18,16,34,80,79,162,7,18,32,9,18,27,11,18,28,11,18,26,13,10,24,62,74,137,22,13,31,10,10,22,9,17,26,8,17,25,12,15,26,67,74,142,4,9,13,4,11,15,16,10,24,10,5,17,6,11,18,39,38,86,41,45,87,13,23,40,6,30,39,7,9,15,0,0,0,978,1068,2050
SAL11163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,44
SAL11164,4,0,0,0,3,0,3,0,3,3,5,0,7,6,9,14,0,3,3,0,0,0,0,0,4,0,3,3,0,4,4,8,9,18,3,0,4,5,0,5,0,6,8,0,0,0,0,3,3,12,9,19,0,0,0,3,3,4,3,0,4,0,0,0,5,0,5,12,8,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,111
SAL11165,4,0,8,8,0,5,3,0,0,0,3,0,3,8,9,22,0,0,6,5,0,5,0,5,3,0,0,0,5,0,9,9,7,23,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,10,4,11,0,6,6,0,0,5,4,0,4,0,6,6,0,0,0,4,8,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,9,3,6,3,5,0,4,0,0,4,0,0,0,0,0,0,69,87,163
SAL11166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24
SAL11167,3,0,0,0,0,0,0,3,0,3,4,0,4,5,0,5,0,3,3,0,0,0,0,0,4,0,0,5,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,4,0,0,0,4,3,3,0,0,0,0,0,3,5,4,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,67,137
SAL11168,29,16,15,33,27,15,38,15,14,29,13,8,27,83,71,157,11,16,25,16,18,38,10,9,27,15,12,20,16,11,22,70,67,138,9,8,20,11,14,20,9,9,12,11,6,15,14,8,23,56,43,96,10,11,22,5,8,11,5,6,7,14,6,16,7,7,16,39,31,69,4,6,9,3,8,15,9,4,12,3,13,14,6,4,7,22,35,55,16,11,33,8,16,20,3,4,12,0,3,4,0,0,0,1207,1156,2364
SAL11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21
SAL11170,13,5,6,9,4,0,6,13,10,18,4,11,15,27,33,62,8,13,16,5,4,7,11,0,12,0,3,9,5,7,12,29,33,58,14,5,13,9,0,10,12,5,13,9,7,12,3,5,12,36,16,59,3,4,9,6,3,12,0,7,6,4,0,3,4,4,8,14,13,34,3,3,7,0,0,4,6,5,6,0,0,0,0,5,5,9,13,24,9,8,18,3,9,9,3,0,0,0,0,0,0,0,0,413,369,779
SAL11171,11,0,3,5,4,6,8,8,8,14,8,4,16,24,27,51,3,4,4,3,0,4,4,4,9,4,0,9,4,0,3,22,12,30,3,0,7,3,6,8,0,6,6,8,0,7,9,9,14,20,22,41,5,4,9,4,3,8,6,0,5,4,3,4,6,0,3,20,8,27,0,0,0,0,3,3,0,5,4,0,0,0,3,0,3,6,9,15,3,0,7,3,0,7,0,0,0,0,0,0,0,0,0,264,231,496
SAL11172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,43
SAL11173,7,0,0,0,0,0,3,4,0,4,0,3,10,13,6,21,0,3,5,0,0,3,7,4,3,3,3,4,6,0,10,18,13,25,4,0,6,3,0,3,3,0,3,0,0,0,5,0,9,14,5,22,0,0,3,0,0,0,0,4,3,0,0,0,4,0,4,7,7,14,0,0,0,0,3,3,0,4,4,0,0,0,3,0,3,11,6,16,0,5,10,0,0,3,0,3,3,0,0,0,0,0,0,179,160,339
SAL11174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11175,7,0,0,3,0,6,6,0,0,0,0,3,6,3,10,18,6,0,6,5,3,4,0,0,4,0,0,0,5,0,3,13,10,23,4,3,0,0,3,7,0,3,4,6,0,5,0,0,0,9,10,14,0,3,4,4,5,7,3,0,3,3,0,8,0,6,3,17,13,28,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,11,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,119,103,220
SAL11176,47,26,32,58,30,47,73,23,27,44,33,30,62,129,161,290,30,29,58,26,34,63,11,32,45,20,18,31,8,25,28,87,140,226,13,16,34,12,17,30,13,17,31,9,14,24,15,21,35,72,90,163,14,15,29,8,15,21,16,13,31,9,9,16,8,6,15,57,60,118,8,15,22,10,7,18,6,10,16,3,9,12,6,10,16,33,47,76,16,20,37,11,14,23,0,0,3,0,0,0,0,0,0,2721,2824,5541
SAL11177,12,4,3,11,0,8,11,9,6,12,6,4,9,27,26,56,4,7,8,6,8,18,7,8,13,10,16,17,8,3,17,33,40,74,7,9,12,6,7,15,5,5,8,0,16,18,5,9,10,22,41,65,13,6,13,0,4,14,3,3,7,8,3,9,8,4,10,31,18,46,4,6,16,3,0,3,3,8,15,3,0,3,4,0,3,23,14,37,7,10,16,8,3,12,4,0,4,0,0,0,0,0,0,237,242,479
SAL11178,3,0,0,0,0,0,0,0,3,5,0,3,4,3,3,13,5,0,6,0,0,5,5,0,0,0,0,0,0,3,4,13,4,20,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,5,8,13,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,6,4,11,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,85,81,167
SAL11179,3,3,0,4,0,0,0,0,0,3,0,3,9,7,11,18,0,0,4,4,0,6,3,0,3,0,0,0,0,0,3,9,5,14,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,7,3,9,0,4,4,6,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,199
SAL11180,0,0,3,4,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,67
SAL11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8
SAL11182,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,8,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,72
SAL11183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,4,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,37
SAL11184,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,4,0,0,0,0,4,0,0,0,0,0,0,0,6,5,3,14,12,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,3,4,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,33,61
SAL11185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,42
SAL11186,4,5,6,11,0,7,10,10,10,22,3,7,11,27,35,65,5,16,21,9,3,10,7,17,20,3,13,19,6,7,16,29,51,84,0,7,8,7,9,16,3,15,22,7,12,17,14,17,28,30,65,95,6,20,24,3,10,17,9,3,13,13,7,21,9,4,14,42,51,90,13,12,24,8,9,15,15,13,29,6,24,22,7,12,20,41,64,107,33,41,73,8,22,33,9,24,28,0,6,12,0,0,0,506,643,1146
SAL11187,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,43
SAL11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,22
SAL11189,0,5,10,6,4,0,9,0,3,3,0,0,5,8,15,21,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,3,0,3,6,0,0,0,0,3,0,6,0,3,9,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,4,9,0,0,4,3,0,3,0,0,0,0,0,0,92,89,183
SAL11190,11,0,3,7,4,5,10,9,14,22,5,7,8,27,33,54,3,4,13,0,6,7,3,8,12,7,3,9,12,3,16,22,24,50,4,3,6,0,6,7,7,14,13,8,5,12,0,12,14,15,36,54,5,4,11,6,8,15,0,7,10,7,4,19,10,10,24,37,37,74,7,3,7,7,14,24,9,6,16,3,0,4,4,14,19,36,42,85,19,25,44,12,19,25,8,8,14,0,3,3,0,0,0,322,382,705
SAL11191,7,4,0,0,0,0,6,4,0,5,4,3,4,17,7,25,0,3,6,7,8,5,4,5,10,6,0,6,0,3,3,14,18,30,0,0,4,0,0,3,0,0,0,0,0,0,0,4,4,4,4,12,3,0,3,5,0,5,0,0,0,0,3,6,4,5,5,15,8,20,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,3,4,6,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,128,120,252
SAL11192,19,11,14,26,15,15,28,19,20,36,15,21,36,68,70,141,21,19,42,16,19,42,20,35,50,18,20,38,33,18,48,113,111,220,19,17,33,22,19,37,19,28,49,10,25,35,18,26,49,88,110,200,20,14,40,28,16,46,24,29,47,15,25,46,24,28,49,113,113,224,16,14,29,17,11,24,22,21,42,10,12,26,16,9,28,80,69,150,46,44,88,37,64,99,21,53,76,4,24,24,0,0,0,1040,1154,2194
SAL11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL11194,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,57
SAL11195,4,0,0,0,4,0,6,0,0,9,3,0,3,11,6,19,4,0,4,3,0,4,3,0,4,0,5,3,6,0,5,8,11,17,5,0,4,0,0,0,0,0,3,3,11,7,4,0,4,14,9,19,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,9,11,0,0,0,4,0,9,0,3,3,0,0,0,0,0,4,9,5,10,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,111,119,230
SAL11196,3,0,3,6,0,0,0,3,0,4,0,0,0,8,14,17,3,0,4,0,5,9,4,0,5,3,0,4,0,7,7,13,12,23,0,0,0,4,5,5,4,0,6,0,3,3,3,0,3,12,7,18,4,0,7,0,0,3,5,0,3,0,0,0,0,0,7,10,4,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,112,111,218
SAL11197,0,0,4,4,0,0,3,0,0,0,0,0,0,3,3,11,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,8,7,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,111
SAL11198,0,0,0,0,0,0,4,0,0,0,0,0,4,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,38
SAL11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,27,65
SAL11200,9,5,0,3,3,7,12,6,5,9,3,4,5,20,22,40,3,4,3,4,0,4,0,3,3,0,15,16,0,5,6,17,23,35,3,9,5,0,0,5,0,0,4,0,6,9,3,3,3,19,18,39,0,4,5,0,0,4,6,3,7,5,3,6,0,0,0,13,14,27,3,0,3,0,3,5,0,0,3,4,0,4,0,0,5,13,10,20,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,157,157,313
SAL11201,8,0,0,3,0,0,0,0,0,5,0,0,3,0,9,14,3,3,5,0,0,0,0,3,3,4,0,4,0,0,0,7,4,11,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,4,4,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,10,3,5,10,5,0,5,0,0,0,0,0,0,0,0,0,55,61,120
SAL11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
SAL11203,142,52,49,102,47,68,115,67,71,139,60,49,108,303,303,608,68,73,137,67,54,123,52,61,116,61,62,120,64,51,110,319,300,614,48,60,109,32,65,96,58,69,126,60,64,116,55,62,112,247,314,563,58,65,118,48,57,100,47,55,104,53,55,106,52,55,106,251,287,533,60,43,106,43,50,91,50,61,108,35,48,82,35,46,82,222,245,470,151,176,327,84,116,196,30,51,79,4,15,19,0,0,0,5377,5579,10954
SAL11204,3,4,0,3,0,7,11,4,0,11,8,3,12,25,17,36,9,5,13,3,8,11,3,5,7,7,4,15,6,7,17,26,30,53,3,3,10,0,5,9,5,6,13,3,0,6,5,4,7,20,20,38,0,0,0,6,0,6,4,3,8,0,3,5,8,3,13,18,14,35,3,4,5,5,6,10,7,0,3,7,5,5,0,0,5,17,15,36,5,4,14,5,0,6,0,0,0,0,0,0,0,0,0,243,210,451
SAL11205,0,3,0,3,0,0,0,0,6,6,5,0,5,4,5,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,27,62
SAL11206,0,0,5,4,5,4,8,0,0,0,0,0,4,10,12,29,0,0,0,7,0,7,0,3,6,0,0,4,4,3,7,14,3,22,0,0,3,4,6,9,4,5,4,4,3,5,0,6,6,10,15,24,3,5,6,0,6,6,8,0,4,5,4,5,3,0,3,16,13,30,3,0,3,5,0,5,3,0,3,0,0,0,3,0,3,11,0,17,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,131,110,243
SAL11207,8,6,0,6,4,3,9,8,0,9,7,6,11,17,20,40,8,0,5,3,3,3,3,3,4,3,4,5,9,5,9,20,16,33,0,0,0,3,7,9,0,0,0,6,4,14,3,0,3,15,16,26,0,0,4,0,4,0,3,4,5,3,4,6,12,4,12,19,13,38,6,3,7,0,3,3,7,3,5,5,0,3,3,0,9,22,10,31,4,7,12,4,3,3,0,3,0,0,0,0,0,0,0,231,225,456
SAL11208,0,0,0,4,0,0,0,0,0,0,4,0,6,3,6,13,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,6,0,11,0,0,0,6,0,4,9,5,7,0,0,0,0,0,0,10,5,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,49,37,83
SAL11209,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,45
SAL11210,3,0,0,5,0,0,0,3,0,5,0,4,5,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,48,48,95
SAL11211,3,0,0,0,3,0,3,0,0,0,0,0,0,8,7,8,6,0,9,4,0,8,0,0,0,0,4,7,0,3,3,10,13,26,6,5,11,3,0,0,6,3,10,0,9,6,0,4,5,15,17,32,0,0,0,0,0,3,4,0,4,5,0,5,3,5,5,8,3,16,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,237
SAL11212,56,26,32,56,12,16,34,33,24,49,30,25,55,121,130,252,20,30,45,32,30,60,23,40,62,27,20,48,24,25,53,131,141,270,30,37,66,25,27,44,20,25,52,17,25,48,14,26,44,113,137,250,24,38,61,23,32,54,28,48,73,32,31,58,31,43,72,137,186,319,34,39,73,30,34,63,27,35,59,24,27,47,26,23,49,141,153,293,86,102,186,39,49,88,17,37,50,13,19,25,0,3,4,1809,2167,3977
SAL11213,110,88,50,137,77,60,132,69,52,119,83,51,137,398,239,638,60,41,101,89,42,136,83,34,116,66,35,102,73,33,107,374,191,561,47,37,84,40,41,84,60,39,95,42,28,72,26,32,59,217,180,396,39,45,85,43,29,69,35,20,57,42,26,69,48,29,77,203,151,357,21,30,48,36,32,68,17,16,34,28,22,48,18,7,29,119,103,227,77,44,124,32,35,67,16,13,29,0,0,0,0,0,0,6145,4472,10615
SAL11214,4,4,0,4,0,0,7,4,4,8,0,4,5,9,9,25,4,4,7,5,0,8,3,3,3,3,0,4,0,0,0,9,10,21,4,5,6,3,0,5,0,0,3,0,0,0,0,4,8,8,5,21,4,3,4,5,4,6,0,0,0,0,0,0,0,0,3,6,6,17,0,0,6,0,4,0,3,0,6,0,0,0,0,0,0,3,6,6,6,3,5,5,5,9,0,0,0,0,0,0,0,0,0,172,202,378
SAL11215,21,6,5,9,7,7,13,14,5,18,7,8,15,42,43,81,17,14,29,5,6,12,4,5,8,4,4,13,12,9,17,38,45,81,0,0,3,6,4,16,3,10,10,3,10,17,5,6,3,29,23,53,4,0,10,14,0,14,3,10,11,5,0,10,4,0,6,28,17,43,5,3,9,0,7,6,7,0,7,0,6,4,3,3,4,13,11,27,6,8,9,3,3,8,0,0,0,0,0,0,0,0,0,1359,1239,2597
SAL11216,13,14,7,21,8,6,15,15,3,19,14,10,25,46,37,87,5,3,12,7,11,13,12,10,26,14,8,26,7,5,15,45,43,85,13,10,19,7,9,14,6,6,12,5,7,10,13,5,19,41,33,73,6,8,6,4,6,14,4,4,8,4,0,5,10,12,14,28,31,53,6,4,12,3,3,8,5,3,4,0,7,4,5,0,0,13,22,37,11,7,23,4,0,3,0,5,9,0,0,0,0,0,0,545,492,1030
SAL11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30
