SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL10285,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,6,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SAL10286,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,7,11,9,0,0,52,9,0,0,0,0,0,3,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,3,3,0,0,7,0,0,0,0,4,3,0,0,0,7
SAL10287,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,6,5,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,5,15,7,24,9,0,65,4,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,5,9,0,23,0,0,0,0,3,3,4,3,0,15,0,4,4,0,9,0,4,0,0,18
SAL10288,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,5,4,8,11,9,4,0,47,0,0,0,0,0,7,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,7
SAL10289,0,0,0,0,7,4,6,4,0,23,0,0,0,0,4,6,3,8,4,26,0,4,0,4,0,9,0,0,0,22,0,3,3,0,0,4,0,0,0,15,0,0,4,0,3,0,0,0,0,15,0,0,3,0,0,3,0,0,0,15,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,5,0,0,0,18,12,9,16,20,38,49,35,15,11,201,10,0,0,6,3,3,10,3,0,39,0,0,0,0,5,3,4,6,0,14,0,4,0,0,5,9,5,9,0,35,0,0,0,0,7,11,20,4,3,44,0,0,3,0,6,6,18,6,4,49,6,4,3,4,0,9,4,0,0,33
SAL10290,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,4,0,15,14,8,13,0,62,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,13,0,0,0,0,4,0,4,3,0,20,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,3,4,7,0,14
SAL10291,0,0,0,0,0,3,0,0,0,7,6,0,0,3,4,0,0,3,0,12,4,0,0,3,5,3,0,3,0,21,0,0,0,0,0,3,0,0,0,9,0,0,3,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,6,10,18,14,17,9,10,5,108,5,0,0,5,6,0,0,0,0,19,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,6,4,12,4,0,0,6,4,0,7,3,0,26,4,0,4,5,5,4,4,3,0,23
SAL10292,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,8,10,10,4,0,0,36,5,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,9,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,19,4,3,4,6,10,3,7,5,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SAL10294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,3,5,3,0,0,25,5,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10297,14,6,0,6,11,14,25,11,0,91,7,4,7,11,18,15,33,11,0,107,3,3,7,8,16,17,17,8,7,98,0,13,7,18,19,13,12,3,0,86,0,5,14,21,12,24,11,0,0,89,0,0,13,13,20,14,3,0,0,61,0,7,11,15,13,18,3,0,0,65,0,0,5,12,12,16,5,0,0,44,0,0,0,15,17,8,0,0,0,44,0,0,8,14,27,12,0,0,0,71,0,0,0,3,6,4,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,4,4,0,3,0,0,19,78,54,87,164,206,187,156,56,9,990,51,4,9,13,21,24,29,5,0,168,32,8,4,10,4,9,7,7,0,66,23,9,8,3,11,9,14,15,0,104,16,8,0,7,15,18,50,19,3,146,15,10,10,6,23,17,57,20,0,157,10,16,13,14,22,29,29,21,7,157
SAL10298,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,5,0,11,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,13,4,13,14,22,10,6,90,6,0,0,0,0,4,0,0,0,12,4,0,0,0,0,0,5,3,0,8,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,10,0,0,15,0,0,0,0,3,5,5,4,0,16,0,0,0,0,0,3,9,9,0,28
SAL10299,9,30,47,39,45,83,92,46,19,405,5,24,35,40,32,49,73,40,41,339,7,28,53,37,45,51,25,14,12,277,3,21,46,50,72,52,21,5,3,270,0,26,67,35,50,50,22,4,3,258,0,34,77,54,54,47,13,6,0,284,0,9,54,28,21,18,12,0,0,141,0,10,37,25,12,19,0,0,0,107,0,3,20,25,26,7,8,0,0,90,0,0,29,17,18,13,6,0,0,90,0,0,9,9,0,0,0,0,0,16,0,0,5,0,11,0,0,0,0,21,14,21,51,46,34,36,20,12,9,229,230,305,679,507,553,591,395,177,98,3542,267,81,165,93,108,147,111,40,12,1036,40,35,25,18,19,35,28,23,6,220,54,78,57,44,54,68,55,22,20,464,16,56,87,68,87,121,168,115,44,757,14,59,80,64,68,89,121,61,53,604,15,67,119,77,85,94,52,30,11,548
SAL10300,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,9,10,0,0,46,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,3,0,0,4,0,0,0,0,4,0,6,0,0,4
SAL10301,0,9,14,9,14,10,44,53,0,152,4,7,16,15,13,23,45,48,26,196,6,16,24,18,20,15,32,22,4,163,6,10,27,31,20,25,16,3,0,135,0,15,62,22,25,24,12,3,0,166,0,11,38,19,24,19,5,0,0,126,0,5,18,25,10,13,0,0,0,71,0,0,17,12,9,6,4,0,0,49,0,0,10,8,3,5,0,0,0,23,0,0,10,13,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,3,3,6,5,11,4,60,71,97,268,191,168,181,177,160,44,1357,62,6,20,10,15,22,16,6,3,169,19,10,7,8,6,8,8,4,0,69,19,11,19,7,15,21,23,14,0,133,6,17,27,23,16,33,76,102,11,307,11,15,24,27,30,35,85,78,42,339,13,22,40,24,37,27,51,35,6,262
SAL10302,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,9,7,9,23,16,3,0,72,3,0,0,0,0,3,5,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,4,3,0,0,11,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,3,12,6,0,22
SAL10303,11,22,28,40,56,85,94,55,19,405,3,34,39,38,53,63,83,83,52,445,10,35,62,47,43,69,37,21,18,341,4,38,61,58,50,47,22,16,3,305,0,19,58,45,47,31,14,13,0,235,7,24,42,56,47,49,9,0,0,226,0,10,33,26,29,19,3,0,0,120,0,5,22,16,20,11,0,0,0,77,0,0,20,13,13,10,0,0,0,58,0,0,11,22,16,8,0,0,0,59,0,0,3,8,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,12,21,8,44,31,28,31,32,23,31,251,198,234,484,474,508,572,381,242,139,3240,197,23,55,56,57,104,61,16,10,574,65,12,8,16,17,20,25,4,3,180,54,48,37,48,64,66,69,36,11,430,24,42,45,61,93,127,183,115,45,741,19,54,69,53,87,98,151,122,77,728,29,66,90,71,65,107,69,40,21,559
SAL10304,25,20,31,25,23,64,77,44,7,318,17,22,40,32,20,43,93,70,31,364,13,41,69,46,47,55,57,27,14,364,3,46,74,66,69,60,48,17,5,388,0,37,85,68,64,63,14,5,6,348,0,22,104,67,55,54,11,0,0,313,0,14,79,59,54,30,12,0,4,252,0,6,45,35,34,29,6,0,0,162,0,0,29,44,21,13,4,4,0,108,0,0,25,52,44,24,5,0,0,147,0,0,0,0,3,4,5,0,0,9,0,0,0,9,7,5,0,5,0,29,14,9,23,20,31,29,29,54,56,264,276,269,647,580,529,575,429,264,128,3695,193,36,37,41,52,71,59,15,7,500,123,11,6,14,10,32,17,0,0,210,67,34,25,34,26,46,52,28,3,316,33,39,46,37,33,85,155,96,21,548,35,44,48,42,38,49,155,105,56,573,44,71,84,69,61,102,101,57,22,607
SAL10305,0,0,6,4,8,0,13,3,0,40,0,0,7,8,7,5,3,4,0,32,0,9,8,3,6,12,4,3,0,45,0,0,5,4,3,5,0,0,0,25,0,6,6,5,13,4,0,4,0,32,0,10,10,10,5,4,0,0,0,33,0,6,5,0,5,9,0,0,0,18,0,0,4,0,3,3,0,0,0,15,0,0,0,0,4,0,0,0,0,9,0,0,3,5,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,134,112,57,18,13,9,0,384,23,81,192,162,116,91,55,23,3,751,20,7,7,8,3,13,15,5,0,81,3,0,0,3,3,0,4,0,0,24,5,0,8,0,4,4,8,4,0,43,4,3,6,7,5,6,26,17,0,70,4,5,4,7,4,8,9,6,0,64,7,8,11,10,8,15,13,3,0,75
SAL10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10307,0,0,4,4,9,19,34,20,5,96,0,3,3,11,6,34,40,15,13,127,0,9,8,7,20,25,28,17,5,121,0,5,7,10,15,23,19,12,4,93,0,3,8,8,17,9,8,0,4,67,0,0,4,9,11,11,9,9,0,49,0,0,10,7,5,4,6,0,0,32,0,0,5,5,0,5,0,0,0,20,0,0,0,0,8,9,0,0,0,18,0,0,5,0,4,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,10,11,9,14,16,8,6,86,24,25,70,85,109,190,204,105,48,849,16,4,0,3,10,16,18,4,0,75,20,0,6,0,4,6,18,4,0,51,9,3,10,5,5,23,29,14,4,82,3,0,5,4,9,33,69,41,6,178,4,4,5,11,11,40,70,37,21,202,0,8,14,17,33,48,51,24,12,204
SAL10308,11,12,4,12,10,19,25,23,0,110,7,11,11,7,17,22,23,33,7,136,6,14,10,19,24,27,26,17,11,152,3,11,10,27,30,26,18,12,0,146,0,14,22,34,27,35,18,8,0,152,0,12,27,33,50,26,16,6,0,168,0,13,24,46,43,38,3,0,0,166,0,0,19,26,37,18,11,0,0,111,0,0,13,25,29,20,0,0,0,96,0,0,25,42,64,35,10,0,0,173,0,0,0,8,11,5,0,0,0,26,0,0,5,16,13,8,0,0,0,45,4,4,0,5,4,0,7,6,0,33,189,126,179,346,397,322,199,130,31,1921,160,28,17,37,26,48,33,16,0,357,89,21,3,8,18,19,15,6,6,180,38,23,3,13,13,12,32,17,5,157,22,16,8,13,15,24,35,50,5,183,15,29,11,6,20,34,43,48,13,215,15,35,15,24,31,30,54,31,11,256
SAL10309,12,7,5,16,13,12,40,29,9,131,11,8,10,15,27,17,47,31,9,168,7,14,8,24,37,19,38,14,8,170,8,13,10,30,31,20,32,21,6,166,0,17,23,24,45,29,18,3,0,153,0,13,17,40,69,25,24,7,0,194,0,5,17,40,34,34,10,0,0,136,0,4,17,34,44,19,7,4,0,126,0,0,13,31,33,12,3,0,0,97,0,0,25,72,66,32,3,0,4,199,0,0,3,12,18,7,0,0,0,39,0,0,4,24,12,11,0,0,0,48,8,3,0,0,9,3,5,4,9,42,201,120,159,393,474,297,305,134,42,2114,167,37,13,27,25,49,49,18,0,396,92,16,0,7,11,15,29,7,0,178,49,20,5,12,10,19,39,21,4,189,21,20,11,12,19,13,57,58,21,232,9,21,14,19,30,22,69,46,15,258,17,32,19,26,49,24,69,26,10,271
SAL10310,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0,3,0,8,6,0,7,10,18,18,12,4,0,74,4,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,8,0,0,8
SAL10311,0,0,4,0,0,4,11,4,0,27,0,0,6,4,0,6,7,8,0,23,0,4,8,3,5,9,9,6,4,37,0,3,3,0,3,3,5,0,0,24,0,0,0,4,6,0,0,0,0,24,0,0,11,4,8,5,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,6,15,38,20,34,43,32,22,4,217,3,0,0,0,0,9,5,0,0,24,9,0,0,0,0,0,4,0,0,8,5,0,3,0,0,11,4,0,0,23,0,4,0,0,3,5,18,15,4,51,0,0,6,4,4,6,10,6,0,32,4,4,8,3,5,10,12,5,4,44
