SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL11171,0,0,4,0,6,9,3,17,0,44,0,0,0,0,11,7,0,3,0,28,0,0,0,0,6,12,4,8,0,36,4,6,0,0,0,4,0,0,0,17,0,0,5,9,4,4,0,0,0,29,4,7,3,0,0,0,0,0,0,20,0,0,3,0,4,0,0,7,0,21,0,3,8,0,3,9,4,8,0,36,0,0,0,0,0,0,0,0,0,0,12,18,30,16,45,42,7,50,0,223
SAL11172,0,0,3,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,10,0,23
SAL11173,0,3,0,0,4,9,8,22,0,43,4,6,0,5,6,5,0,6,0,24,0,0,0,0,8,6,0,3,0,20,0,7,0,4,0,0,0,3,0,18,0,0,0,3,6,3,0,0,0,12,0,4,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,6,0,19,0,3,0,0,7,4,0,0,0,15,0,0,0,0,0,0,0,4,4,4,4,18,8,14,27,37,3,42,9,171
SAL11174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11175,0,0,4,0,0,5,4,5,0,28,0,0,4,4,0,0,3,4,0,17,0,4,0,0,0,6,0,0,0,14,3,3,0,0,5,0,0,0,0,11,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,9,17,16,9,13,0,87
SAL11176,32,23,26,13,58,82,30,63,6,338,39,27,48,28,110,111,21,56,0,443,73,48,29,27,112,124,26,54,14,509,52,59,42,37,72,31,6,19,3,322,49,58,38,24,126,87,22,19,3,421,37,58,35,27,43,23,0,4,3,232,30,20,20,15,74,46,25,45,5,274,53,67,32,17,35,45,8,12,3,275,8,3,9,5,10,11,0,3,13,56,362,354,277,184,642,569,148,282,47,2870
SAL11177,0,6,0,0,0,3,0,9,0,22,5,5,9,4,5,11,0,7,0,41,4,0,5,4,12,14,7,3,0,40,0,0,4,0,0,0,0,0,0,9,0,7,8,0,4,0,0,3,0,22,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,9,4,0,0,6,0,4,0,26,0,0,0,0,0,0,0,0,0,0,8,37,25,8,27,36,9,29,0,185
SAL11178,0,0,9,0,0,5,0,9,0,29,0,3,0,0,4,5,0,4,0,22,0,0,0,0,3,7,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,17,8,17,19,3,21,0,99
SAL11179,0,0,0,6,3,3,0,12,7,26,0,4,0,0,4,7,0,6,0,17,0,0,0,4,0,7,0,6,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,9,8,15,16,9,22,5,100
SAL11180,0,0,0,0,0,0,0,6,3,12,0,3,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,13,0,5,3,46
SAL11181,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,24
SAL11183,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,19
SAL11184,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,4,0,0,0,15
SAL11185,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,17
SAL11186,0,0,0,0,6,6,0,11,0,29,7,7,10,4,7,23,5,8,0,77,5,4,7,0,5,3,0,3,0,32,8,5,3,0,0,5,4,0,0,24,3,7,7,4,11,7,0,0,0,42,3,3,0,0,0,0,0,0,0,16,0,3,3,0,0,6,0,0,0,9,4,3,0,3,4,5,0,0,4,25,0,0,0,0,0,0,0,0,0,5,37,34,37,15,37,50,14,30,11,262
SAL11187,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,6,0,17
SAL11188,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL11189,0,0,0,0,0,0,4,7,0,10,0,0,4,0,5,6,0,4,0,16,0,6,0,0,3,7,0,7,0,16,0,6,0,0,5,7,0,0,0,14,0,0,3,0,0,0,0,6,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,3,8,0,10,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,14,10,4,16,19,6,26,0,95
SAL11190,8,5,4,3,9,10,3,14,0,55,0,10,4,3,10,18,9,12,0,72,6,5,0,5,0,6,4,5,0,27,6,10,4,0,7,0,0,4,0,31,5,0,6,0,7,4,0,0,0,23,0,7,3,3,3,0,0,0,0,18,0,0,0,0,0,0,4,3,0,9,0,3,0,0,6,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,28,44,22,12,42,41,21,43,4,253
SAL11191,0,0,9,7,3,5,3,14,0,34,0,0,4,0,5,3,0,0,0,17,0,3,0,0,0,10,0,0,0,22,0,0,0,0,3,0,0,3,0,11,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,10,0,5,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,17,22,9,22,25,3,20,0,121
SAL11192,0,3,15,5,11,15,4,7,0,64,0,17,20,14,24,25,10,12,0,126,5,16,17,3,34,34,3,12,0,109,3,27,25,18,16,12,4,3,3,109,4,14,11,7,15,11,5,7,0,80,4,14,10,10,11,12,4,3,0,66,0,5,0,0,8,13,4,0,0,28,0,35,8,5,10,9,0,3,3,79,0,3,3,0,0,0,0,0,11,19,22,130,112,65,123,128,29,52,29,690
SAL11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL11194,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,11,0,12,0,37
SAL11195,0,0,3,3,0,6,0,6,0,24,0,0,0,3,0,7,0,0,0,9,0,0,0,0,0,5,0,3,0,17,3,0,3,0,7,0,0,0,0,12,0,7,0,0,5,4,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,12,12,15,24,3,17,0,96
SAL11196,0,3,4,5,5,9,0,4,0,28,0,4,0,3,8,0,0,0,0,18,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,12,0,7,12,0,4,0,0,0,0,19,0,5,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,6,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,5,5,7,21,22,11,30,24,6,15,5,129
SAL11197,0,0,3,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,14,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,13,4,7,3,4,12,0,62
SAL11198,0,0,0,0,0,3,4,9,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,9,4,24
SAL11199,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12
SAL11200,3,0,0,0,0,9,0,8,0,27,4,9,11,11,10,17,3,7,0,70,0,3,3,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,24,22,14,10,31,3,19,3,148
SAL11201,0,0,0,0,0,0,3,12,0,17,0,4,4,4,3,6,0,3,0,17,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,8,12,0,8,11,9,21,0,70
SAL11202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL11203,33,32,23,27,87,102,35,58,5,401,48,59,70,59,161,149,39,76,0,667,95,81,59,37,217,282,68,103,19,956,105,132,136,87,114,94,22,34,15,738,54,84,90,59,182,98,22,26,3,615,69,119,73,40,60,48,8,10,3,435,44,40,28,6,116,91,47,87,3,461,61,138,79,43,88,73,19,28,7,543,7,13,0,3,19,8,5,9,15,69,518,695,572,353,1035,944,270,424,70,4882
SAL11204,0,0,0,0,3,3,0,6,0,20,3,3,0,4,13,8,3,3,0,38,0,0,3,6,9,11,0,9,0,31,3,0,8,0,3,0,0,4,5,24,0,7,4,0,3,0,0,4,0,24,0,5,3,0,0,0,0,0,0,17,0,0,5,0,3,0,0,0,0,11,0,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,6,12,21,27,14,38,27,5,30,9,182
SAL11205,0,0,0,0,4,4,0,5,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,4,0,15,3,33
SAL11206,0,0,0,0,4,3,0,6,0,18,0,0,0,4,0,0,4,0,0,8,0,0,0,0,4,3,0,0,0,11,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,5,6,11,19,3,17,0,79
SAL11207,0,0,0,0,0,6,0,3,0,9,0,6,0,0,3,0,0,6,0,12,0,4,0,0,3,3,0,0,0,14,0,0,4,0,7,0,0,0,0,17,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,12,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,15,13,7,29,19,5,7,6,97
SAL11208,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,9,4,6,3,0,8,0,38
SAL11209,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,3,0,18
SAL11210,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,0,0,5,0,10,0,0,0,3,0,0,0,5,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,8,4,6,5,8,3,17,0,63
SAL11211,0,0,0,4,0,4,0,5,0,16,0,3,8,6,3,3,0,3,0,27,0,0,4,0,0,0,0,0,0,11,5,4,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,26,12,10,3,10,0,11,0,88
SAL11212,25,40,48,26,59,130,42,158,7,547,35,104,73,34,86,209,88,242,14,885,6,8,3,0,12,5,5,5,0,53,18,23,13,0,11,14,3,8,0,88,16,38,30,10,35,38,16,21,6,201,20,21,21,12,15,44,7,13,0,156,0,0,0,0,0,0,0,0,0,5,0,8,4,3,3,3,0,0,0,21,0,12,4,5,0,9,4,16,9,67,122,249,204,95,224,453,173,469,36,2028
SAL11213,71,92,74,52,253,430,138,381,9,1490,111,215,183,121,520,920,267,803,18,3165,82,48,40,16,67,65,13,22,3,353,136,133,56,36,37,47,11,25,6,494,28,58,55,34,177,184,42,100,7,682,52,65,60,20,66,76,19,47,0,411,12,20,12,7,6,15,3,5,0,76,34,57,44,24,22,18,4,4,3,207,11,8,14,3,14,17,5,27,25,126,525,682,539,308,1169,1779,503,1416,77,6999
SAL11214,0,0,0,0,6,0,0,4,0,13,0,0,0,0,4,3,3,5,0,16,3,0,3,0,3,10,4,13,0,42,4,6,4,3,0,4,0,3,0,21,0,4,3,0,10,3,0,0,0,24,0,3,5,0,6,0,0,0,0,14,4,0,0,0,7,10,4,10,0,36,0,4,3,3,4,6,0,3,0,21,0,0,0,0,0,0,0,0,0,3,14,19,18,10,38,33,15,40,4,189
SAL11215,8,11,12,7,39,55,14,44,0,195,28,117,46,34,159,160,64,96,8,714,13,13,8,5,14,24,4,7,0,88,72,54,18,12,15,0,0,0,0,168,3,33,20,5,38,26,5,4,0,142,23,25,9,8,13,7,0,4,0,90,6,5,4,0,0,5,0,0,0,20,3,9,11,0,6,5,4,0,0,52,0,4,0,0,0,0,0,3,9,17,164,271,131,68,289,284,99,176,20,1497
SAL11216,0,5,0,0,23,19,5,30,0,90,0,0,4,0,14,0,4,3,0,33,8,0,5,0,14,14,9,11,0,65,0,15,12,4,12,4,3,3,5,55,0,7,10,9,10,9,0,3,0,52,0,6,0,8,4,3,0,0,0,18,0,3,3,0,21,16,6,14,6,63,3,14,10,6,24,14,3,4,4,94,0,0,0,0,4,0,0,6,3,10,15,54,44,32,131,77,28,81,20,475
SAL11217,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,4,0,0,17
SAL11218,0,0,0,0,0,10,0,3,0,16,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,14,10,3,7,0,46
SAL11219,0,3,3,0,0,3,0,6,0,12,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,10,7,0,5,6,4,22,0,55
SAL11220,0,0,4,3,12,17,3,14,0,55,6,7,12,9,19,22,8,16,0,97,0,7,3,4,16,29,6,16,0,78,0,6,10,7,9,10,0,0,0,48,5,8,14,13,15,14,3,4,0,69,0,10,8,0,9,4,0,4,0,31,0,0,0,4,0,9,0,4,0,25,0,3,3,0,3,3,5,0,0,26,0,0,0,0,3,0,3,0,0,8,16,48,57,35,82,108,24,64,3,431
SAL11221,8,19,25,17,49,108,36,81,0,337,17,50,48,29,67,99,37,67,3,419,16,19,11,4,21,42,6,11,0,136,35,27,17,7,12,5,5,3,4,103,6,40,29,17,31,40,7,12,0,197,28,34,9,3,9,12,3,15,0,116,4,17,4,0,3,4,0,3,0,35,13,8,9,6,3,3,0,0,0,42,0,0,0,0,0,0,0,0,7,7,127,215,157,83,194,304,95,199,12,1394
SAL11222,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,7,0,23
SAL11223,15,4,0,5,22,35,14,28,0,126,17,19,25,17,27,45,18,22,0,191,22,22,13,10,33,68,8,16,3,200,16,23,24,7,21,15,11,0,0,124,7,28,22,10,37,27,8,11,0,153,11,30,11,10,15,15,8,3,3,103,8,7,4,8,4,20,4,8,0,51,16,19,6,11,18,17,7,4,0,102,4,0,0,0,0,4,0,0,3,13,114,158,110,77,183,246,70,101,17,1070
SAL11224,0,7,10,3,6,14,6,29,0,83,0,16,14,3,5,17,0,27,3,92,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,6,0,5,9,3,8,3,0,3,0,26,3,7,0,4,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,11,42,33,17,21,44,14,62,3,236
SAL11225,0,5,7,0,0,3,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,5,3,13,0,37
SAL11226,11,8,7,4,26,20,11,19,3,105,7,25,13,7,48,59,13,23,0,200,52,9,15,7,51,43,9,17,9,211,19,15,26,21,34,16,9,6,5,154,21,17,27,19,71,41,5,8,0,208,27,21,11,8,24,11,4,8,0,122,24,26,20,12,58,39,14,17,6,216,28,27,19,5,24,15,6,3,0,134,6,0,0,0,5,3,0,3,13,36,197,154,136,99,351,253,60,104,31,1384
SAL11227,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,19
SAL11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11229,146,143,116,87,426,604,181,363,22,2091,158,283,292,220,766,1059,251,472,24,3527,223,207,179,87,340,454,96,118,31,1747,239,314,314,153,338,151,65,76,23,1681,108,199,172,123,432,323,60,99,14,1529,126,236,191,80,223,195,48,57,22,1185,33,99,98,30,182,107,27,48,14,649,132,230,212,83,243,149,32,50,15,1164,18,14,24,7,36,42,8,19,51,219,1189,1725,1604,878,3001,3094,767,1311,211,13782
SAL11230,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL11231,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,4,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,10,7,0,0,36
SAL11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
