SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL12442,0,55,152,89,43,17,0,0,353,0,5,27,17,8,5,3,0,54,49,150,193,120,79,60,12,4,663,7,57,107,73,59,33,5,4,347,77,134,146,146,169,112,57,12,855,8,4,10,7,5,6,0,0,42,3,8,10,17,22,13,9,0,76,87,157,168,164,195,136,61,11,971,0,6,8,6,0,0,3,0,25,71,77,88,74,64,50,42,6,472,219,495,740,541,450,294,131,26,2893,5,83,146,56,27,10,0,0,331,3,17,16,16,9,9,0,0,72,62,226,242,127,82,43,9,0,789,48,103,102,81,81,36,11,7,469,73,131,157,107,107,28,7,3,624,12,23,14,23,20,8,0,0,102,7,16,26,24,21,16,5,0,112,96,172,198,152,147,56,15,3,835,0,6,13,10,9,0,5,0,46,69,106,117,84,63,71,46,26,585,276,714,841,536,419,228,85,32,3127,5,131
SAL12443,0,9,25,9,6,9,0,0,59,0,5,0,0,4,5,0,0,14,8,49,48,36,15,15,3,0,173,4,24,32,31,16,10,5,3,122,24,107,83,73,71,65,26,3,456,7,5,3,0,0,0,0,0,17,0,0,3,3,0,4,3,0,20,31,116,87,82,70,67,31,3,487,0,0,4,0,0,4,0,0,7,7,4,9,12,4,3,6,0,47,48,203,207,172,117,108,44,4,911,0,22,23,9,5,3,0,0,65,3,7,12,9,9,8,0,0,38,11,96,70,41,14,15,4,0,245,4,32,47,45,20,24,3,0,179,30,61,61,32,29,20,0,0,238,7,5,8,6,0,9,0,0,32,9,6,9,9,10,9,8,0,45,44,74,68,51,36,31,5,0,315,0,0,3,3,4,0,0,0,16,4,14,6,12,8,9,11,4,67,74,240,223,167,97,96,26,5,925,0,30
SAL12444,0,8,11,13,18,12,0,0,63,0,3,0,3,0,3,0,0,14,15,27,22,17,35,15,0,0,132,8,10,11,16,16,0,0,0,65,8,11,8,24,23,6,8,0,99,4,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,15,14,15,11,30,26,8,8,0,113,0,0,0,3,4,0,0,0,9,4,0,5,7,0,4,0,0,23,36,60,60,92,107,44,11,0,412,0,5,12,8,17,0,0,0,44,0,0,0,10,8,0,0,0,16,16,31,30,36,32,12,0,0,163,9,7,10,16,17,8,0,0,70,10,5,13,14,7,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,10,5,18,15,16,3,6,0,64,0,0,4,5,5,0,0,0,8,3,3,0,0,0,5,0,0,18,42,58,80,90,88,32,5,0,382,3,13
SAL12445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12446,25,499,347,78,39,27,6,4,1024,4,24,29,15,6,4,5,0,85,206,735,410,106,71,45,25,14,1615,69,100,68,43,31,25,7,6,358,40,85,54,22,24,11,17,12,267,8,3,3,0,0,0,0,0,18,3,4,5,3,0,11,0,0,28,51,97,65,28,25,20,19,11,314,10,16,5,3,3,4,5,0,51,65,99,70,20,13,15,16,8,306,429,1569,994,287,188,146,81,54,3748,33,685,322,78,27,15,5,0,1169,10,51,28,18,5,8,8,0,127,237,839,357,132,72,51,27,10,1739,63,89,66,45,46,25,21,17,373,48,33,18,24,23,6,9,6,177,8,3,0,0,0,5,0,0,10,4,4,11,16,9,12,10,13,72,61,44,30,37,29,28,16,14,266,7,12,5,3,4,9,4,5,59,52,116,51,18,20,24,14,21,316,466,1835,869,337,207,161,93,72,4044,59,1180
SAL12447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0
SAL12450,0,0,0,0,10,3,0,0,14,0,0,0,0,0,0,0,0,0,0,6,5,0,4,14,3,0,29,0,0,0,4,9,4,3,0,19,0,0,4,3,11,9,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,11,10,6,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,17,6,5,16,6,30,34,13,0,109,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,4,4,9,13,0,0,38,0,3,0,0,6,15,0,0,28,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,3,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,13,7,10,7,13,24,37,4,0,101,0,0
SAL12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0
SAL12452,0,0,4,0,6,6,0,0,21,0,0,0,0,4,4,0,0,4,0,0,8,10,7,5,3,0,40,0,0,4,7,5,0,0,0,22,0,8,9,14,18,4,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,9,21,18,7,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,27,34,42,27,16,5,164,0,0,7,9,11,5,0,0,25,0,0,0,0,5,0,0,0,11,3,7,10,13,13,13,0,0,61,0,3,3,11,6,0,4,0,28,3,0,3,8,10,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,3,10,10,5,4,5,34,0,0,0,0,0,0,3,0,6,0,4,6,3,5,0,4,0,19,8,17,22,43,47,24,12,3,175,0,0
SAL12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,4,0,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,6,5,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,5,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,6,4,4,5,4,0,0,33,0,0
SAL12454,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,6,8,5,5,0,0,32,3,0,4,3,3,8,0,0,23,0,8,10,9,15,12,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,11,14,20,3,0,66,0,0,0,0,0,0,0,0,4,10,6,4,15,13,6,3,0,61,20,14,33,46,48,41,8,0,205,0,4,9,5,4,0,0,0,15,0,0,0,0,0,6,0,0,10,0,10,14,11,16,4,0,0,57,0,0,4,7,8,8,0,0,36,0,5,3,0,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,7,10,8,11,14,6,0,0,64,7,31,38,46,41,31,4,0,198,0,3
SAL12455,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,12,0,0,0,31,0,0
SAL12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0
SAL12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,6,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,10,9,7,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,11,6,13,11,10,7,3,0,0,42,0,0
SAL12458,0,7,4,3,3,6,5,0,34,0,0,0,0,0,6,0,0,7,0,18,19,23,10,7,0,0,74,4,11,13,15,4,6,3,0,53,18,40,38,33,41,24,13,4,217,0,5,4,0,0,0,0,0,12,0,4,0,0,0,0,0,0,10,19,49,45,33,39,26,14,4,231,0,0,0,0,0,0,0,0,9,0,3,11,10,12,9,15,13,82,21,92,91,91,75,59,35,20,496,0,11,12,4,8,4,0,0,35,0,3,4,6,0,5,0,0,22,3,27,16,20,13,9,0,0,96,0,13,21,19,28,12,3,0,101,25,36,28,38,13,8,0,0,150,0,3,0,0,5,0,0,0,6,3,0,3,0,0,5,0,0,11,31,38,29,38,17,16,0,0,170,0,0,0,3,0,0,0,0,3,0,6,15,8,7,7,20,34,92,41,96,97,98,69,47,35,36,518,0,15
SAL12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
SAL12460,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,0,0,5,4,0,0,0,0,9,0,4,8,5,9,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,14,23,10,17,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,9,0,0,0,0,28,0,6,6,0,3,0,0,0,11,0,4,10,0,5,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,10,18,22,11,17,3,0,0,72,0,0
SAL12461,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,13,0,0,0,0,4,0,0,0,5,5,5,3,5,8,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,5,10,0,0,37,0,0,3,0,0,0,0,0,5,0,0,3,3,4,0,0,0,14,5,3,12,9,21,20,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,5,5,0,0,20,0,0,0,0,9,4,0,0,15,0,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,7,6,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,9,17,11,16,12,0,0,67,0,0
SAL12462,0,12,22,38,28,19,11,4,132,0,0,7,7,6,3,0,0,24,13,44,36,64,38,28,7,10,240,5,3,20,36,24,11,5,3,108,16,32,30,67,81,43,37,8,322,5,0,0,0,0,0,0,0,9,4,0,0,4,12,6,3,0,31,24,35,30,71,98,56,40,13,362,4,0,0,3,4,4,0,0,16,57,233,267,203,166,101,79,17,1125,100,323,386,425,364,221,152,39,2014,0,10,45,48,25,17,4,0,153,0,4,4,9,3,6,0,0,31,22,65,71,83,37,32,14,6,332,9,19,37,48,41,16,5,0,183,5,16,12,33,27,7,7,7,122,0,0,0,3,4,6,0,0,13,5,6,0,7,15,10,4,0,49,9,21,18,42,49,23,13,6,194,0,0,0,0,9,5,0,0,15,9,13,15,13,12,24,25,30,141,60,135,192,246,175,126,65,51,1038,0,19
SAL12463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
SAL12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,10,0,0
SAL12465,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,0,19,0,0,0,5,5,9,5,0,17,6,11,20,34,28,24,5,3,136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,21,31,32,25,5,0,145,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,3,0,26,13,22,24,45,48,49,20,3,217,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,5,3,8,4,6,0,0,34,0,7,11,4,19,5,0,0,49,8,19,15,14,17,8,4,0,74,0,5,0,3,0,0,0,0,15,3,0,0,0,0,5,3,0,11,16,19,11,21,17,15,6,0,103,0,0,0,0,0,0,0,0,4,3,3,0,7,8,9,0,4,36,16,37,35,35,57,41,14,3,237,0,0
SAL12466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,12,0,0
SAL12467,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,7,0,3,5,4,9,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,11,0,3,0,3,8,7,4,0,29,0,0
