SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL10638,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,29,0,3,0,8,4,0,0,0,21,9,7,13,13,11,7,3,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,7,13,20,21,14,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,9,9,17,41,27,23,6,4,137
SAL10639,15,13,13,7,0,0,60,0,10,0,10,11,4,0,0,44,3,60,43,41,44,33,8,0,235,6,48,37,55,58,25,12,5,246,56,143,122,108,143,74,50,18,710,6,5,10,7,7,7,0,0,43,4,3,9,9,22,10,8,0,61,65,153,135,133,171,94,58,19,822,0,0,4,3,0,7,0,5,22,37,48,37,48,36,38,46,14,305,111,334,273,296,337,216,125,39,1739
SAL10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10641,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,10,0,0,0,3,8,5,0,0,15,0,9,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,9,5,3,7,5,0,3,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,11,3,7,20,13,0,3,65
SAL10642,7,6,7,5,4,0,41,0,3,6,6,5,0,0,0,30,14,48,52,35,38,25,8,0,221,8,40,52,58,57,37,16,4,271,44,125,159,123,137,93,60,11,748,11,4,6,7,13,8,0,0,54,0,18,3,18,21,15,6,0,83,60,142,169,144,173,109,69,12,891,0,0,0,6,6,0,5,0,16,9,21,32,26,33,31,39,16,205,94,271,317,289,321,216,132,31,1669
SAL10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,20,0,0,0,3,0,5,0,0,10,0,5,0,3,6,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,4,4,0,21,0,0,0,0,0,0,0,0,0,0,6,6,5,6,4,4,3,39,0,22,8,18,22,19,5,3,97
SAL10644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
SAL10645,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,0,3,0,0,0,0,13,0,5,0,3,0,0,0,0,14,0,6,0,8,4,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,8,11,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,23,9,15,5,18,16,12,0,0,76
SAL10646,5,4,3,5,0,0,19,0,4,0,4,5,0,0,0,7,0,11,10,12,13,17,5,5,72,0,14,6,11,23,27,7,3,91,16,18,39,47,63,61,20,3,265,0,4,3,9,4,5,0,0,23,3,0,5,5,9,7,4,4,35,14,18,45,60,78,76,26,5,324,0,0,0,0,4,6,3,0,11,16,10,13,15,19,26,14,9,125,37,57,81,104,143,155,58,21,655
SAL10647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10648,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,11,0,0,3,7,3,3,0,0,25,0,7,7,4,4,3,0,0,25,3,26,15,16,7,8,5,0,79,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,11,3,27,18,19,10,10,0,0,90,0,0,0,0,0,0,0,0,0,3,8,8,9,7,8,5,0,42,14,39,36,41,21,21,7,0,192
SAL10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10
SAL10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,5,7,0,0,0,10,4,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,11,0,0,0,26
SAL10653,19,10,24,10,5,0,79,0,9,13,15,10,11,5,0,57,3,39,34,45,36,22,10,0,177,7,11,28,34,36,26,7,0,154,18,33,37,54,39,28,11,4,206,0,0,4,0,5,4,0,0,16,0,0,3,3,8,4,0,0,24,18,38,37,55,48,35,11,4,242,0,0,0,3,3,3,0,0,8,10,4,9,13,11,6,6,0,54,37,98,139,171,168,110,45,3,776
SAL10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,4,0,8,0,4,0,24
SAL10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,3,4,0,0,0,11,4,3,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,12,8,3,13,8,0,0,51
SAL10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,4,7,4,4,0,0,0,22
SAL10657,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,0,11,0,0,0,5,0,0,0,0,8,5,3,6,9,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,6,9,11,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,12,8,5,11,16,11,10,4,0,68
SAL10658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4
SAL10659,143,131,92,48,14,3,492,0,24,40,41,35,27,0,0,167,43,197,297,254,148,64,30,6,1031,16,70,135,137,124,63,21,6,570,85,120,188,205,203,106,46,15,965,10,4,14,12,15,5,5,0,65,3,5,11,24,18,24,14,5,110,98,133,208,238,233,136,68,14,1137,0,4,9,5,4,6,0,0,25,25,15,43,43,35,29,34,3,229,184,499,873,853,664,377,162,31,3650
SAL10660,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,3,14,5,4,0,26
SAL10661,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,10,3,5,9,7,8,6,6,0,47
SAL10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,0,0,9,0,0,0,14
SAL10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,3,0,4,6,0,0,0,12,0,3,10,4,7,6,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,5,7,6,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,9,5,12,20,9,5,0,64
SAL10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10665,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,11,0,0,0,0,3,0,0,0,15,0,0,3,3,14,5,4,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,10,5,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,0,3,7,14,23,15,6,0,75
SAL10666,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,8,8,7,0,0,0,18,0,0,0,3,4,4,0,0,16,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,10,4,3,18,16,16,11,0,0,66
SAL10667,20,20,51,67,23,0,199,0,6,5,14,22,31,11,0,91,9,37,56,61,105,127,67,15,464,4,14,27,30,50,98,52,11,291,28,44,64,71,90,82,52,8,436,5,4,0,7,4,7,4,0,33,0,0,9,14,14,31,14,0,80,31,48,68,90,110,122,73,11,551,0,0,0,3,0,8,5,5,15,8,3,7,18,31,51,46,44,203,47,127,181,239,362,504,269,87,1822
SAL10668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,6,5,0,28,0,0,5,10,7,4,7,0,34,8,16,16,28,17,15,9,0,114,0,0,0,0,0,0,0,0,5,0,0,0,5,6,3,0,0,9,7,21,16,34,26,21,4,0,132,0,0,0,0,0,0,0,0,0,12,12,17,20,19,8,3,4,93,21,41,46,69,61,33,20,5,296
SAL10669,25,29,41,39,12,0,162,0,4,9,8,20,15,7,0,61,8,36,43,88,77,66,17,0,333,4,9,37,49,57,36,13,0,205,14,39,54,49,81,48,32,6,330,0,0,3,7,3,0,0,0,15,3,0,0,11,20,10,4,0,41,19,38,56,60,102,58,35,6,387,0,0,0,0,0,0,6,0,7,14,9,15,6,22,16,10,8,92,47,100,179,246,321,226,101,20,1242
SAL10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,9,6,9,7,4,0,0,34
SAL10671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,9
SAL10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,9,0,26
SAL10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,4,6,11,3,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,3,0,5,7,11,8,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,14,3,6,10,10,23,13,0,0,57
SAL10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,13
SAL10675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,7,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,16,0,3,7,8,13,15,4,0,51
SAL10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5
SAL10677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,17,0,0,0,0,0,0,0,0,4,4,4,0,0,6,7,0,0,15,9,7,3,5,17,13,3,0,53
SAL10678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,23,0,0,0,4,0,0,0,0,4,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,5,8,9,12,16,4,3,56
SAL10679,190,60,21,4,0,0,315,0,11,16,14,10,0,0,0,57,45,140,265,113,67,19,3,0,645,10,32,80,56,20,8,5,0,212,14,34,59,55,19,12,3,0,195,0,6,3,5,0,0,0,0,16,0,8,8,3,6,0,0,0,26,16,47,71,60,27,10,6,0,243,0,0,12,4,0,3,0,0,18,10,11,32,14,8,10,3,0,86,84,276,667,324,158,52,19,0,1575
SAL10680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,4,0,4,3,0,0,11,0,4,3,0,5,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,9,4,4,0,33,0,0,0,0,0,0,0,0,0,7,0,8,3,8,4,0,0,30,7,7,17,12,22,10,0,0,80
SAL10681,87,90,77,41,11,0,335,0,9,43,41,27,13,0,0,133,15,126,156,111,97,54,24,3,594,8,77,105,129,101,43,21,6,489,56,155,162,150,91,53,20,9,696,6,6,10,3,5,4,0,0,39,5,6,7,19,18,9,9,4,59,70,162,177,173,109,66,29,10,793,0,3,4,4,5,3,0,0,16,21,30,30,38,33,34,14,0,196,119,426,610,577,451,262,111,19,2563
SAL10682,3,4,0,5,0,0,17,0,0,0,0,4,4,0,0,7,0,0,3,16,4,3,0,0,34,0,0,5,4,10,5,0,0,25,0,5,12,22,21,15,5,4,83,4,0,0,0,0,0,0,0,3,0,4,4,3,7,0,0,0,16,3,10,13,27,23,17,9,4,102,0,0,0,0,0,0,0,0,3,6,5,4,5,18,12,0,0,55,15,21,34,57,61,38,12,3,248
SAL10683,4,3,0,3,0,0,10,0,0,0,0,0,0,3,0,3,0,0,10,3,0,3,0,0,23,0,0,0,0,9,3,0,0,10,0,6,4,5,5,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,3,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,11,0,13,17,16,23,17,0,0,91
SAL10684,0,0,6,3,0,0,10,0,0,0,0,4,0,0,0,3,0,0,4,5,3,0,0,0,24,0,0,7,0,4,4,0,0,13,0,5,13,4,14,7,3,0,47,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,5,13,4,21,12,3,0,53,0,0,0,0,0,0,0,0,0,4,3,5,3,6,9,3,0,33,4,4,23,25,43,34,7,0,146
SAL10685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,5,0,0,3,0,6,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,11,0,7,7,10,18,12,3,0,49
SAL10686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,4,4,6,5,0,33
SAL10687,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,5,3,0,0,17,0,0,0,4,4,5,3,0,6,0,0,0,7,10,9,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,14,7,3,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,13,3,3,5,18,22,19,11,0,82
SAL10688,0,0,3,6,0,0,8,0,0,0,0,0,0,0,0,3,0,4,3,3,10,0,0,0,28,0,5,0,3,3,0,0,0,13,4,5,6,9,7,8,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,13,7,8,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,16,19,25,18,7,0,109
SAL10689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,15,0,8,7,10,3,3,3,0,37
SAL10690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,0,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,8,5,3,7,0,0,33
SAL10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,8,4,5,8,0,0,0,28,8,9,3,7,8,0,0,0,37
SAL10692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,6,3,7,0,0,26
SAL10693,0,8,4,0,0,0,16,0,0,0,4,0,7,0,0,14,7,33,21,14,14,9,0,0,103,4,12,19,18,22,6,9,0,98,12,46,45,41,27,12,8,0,187,0,9,0,3,9,0,0,0,25,5,0,6,0,3,3,0,0,18,13,54,51,50,35,17,9,4,228,0,0,0,0,0,0,0,0,0,22,13,34,28,4,9,5,7,126,48,123,125,127,81,49,23,6,586
SAL10694,7,26,16,13,7,0,70,0,4,3,10,8,4,0,0,35,7,17,14,26,23,23,9,0,111,0,0,8,13,12,15,4,0,68,8,21,20,31,23,8,4,0,118,0,0,0,0,0,4,0,0,6,0,0,0,3,5,3,0,0,10,12,23,22,40,27,12,4,0,135,0,0,0,0,0,0,0,0,0,4,10,5,3,11,11,5,0,45,16,55,71,111,112,72,27,0,463
SAL10695,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,0,4,4,5,8,0,0,29
SAL10696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,13,0,3,3,8,0,9,8,0,30
SAL10697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,0,12,0,3,8,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,6,8,3,0,0,29,3,10,19,11,17,3,0,0,68
SAL10698,24,49,51,55,37,13,232,0,0,9,10,16,17,8,0,59,10,19,75,116,90,133,70,18,534,3,5,18,41,61,75,58,14,279,15,12,21,36,49,58,43,11,247,0,0,0,4,6,5,0,0,22,0,0,0,14,21,28,17,3,86,16,12,26,52,76,92,59,15,348,0,0,0,0,0,10,6,3,28,13,4,14,22,32,39,75,81,279,39,45,171,293,326,419,319,141,1750
SAL10699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,29,0,0,10,0,6,7,0,0,41
