SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10202,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,12,3,0,3,0,4,10,3,0,0,0,9,15,4,0,0,0,6,14,10,0,11,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,23,0,13,0,31,74,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,4,12,4,0,0,0,11,11,9,0,9,0,8,26,7,0,3,3,0,14,0,0,0,0,0,3,0,0,0,0,0,0,25,0,15,7,31,77,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,13,13,3,0,3,0,9,16,8,0,5,0,19,28,16,0,12,0,14,36,12,5,13,3,0,43,4,0,0,4,0,9,0,0,0,0,0,0,52,5,27,9,63,155
SAL10203,0,0,0,0,8,8,0,0,0,0,14,14,4,0,0,0,3,9,8,0,0,0,9,12,19,4,7,0,11,37,14,0,5,6,10,37,17,0,5,0,8,26,10,0,3,4,0,16,0,0,0,0,0,0,65,10,24,9,65,173,0,0,0,0,7,7,0,0,0,0,10,10,3,0,0,0,8,14,10,0,0,0,8,23,16,4,13,0,7,36,19,0,4,0,9,35,9,0,5,8,0,23,5,0,0,0,0,11,0,0,0,5,0,5,62,4,21,11,46,153,0,0,0,0,19,19,0,0,0,0,25,25,8,0,0,0,13,20,17,0,5,0,16,35,30,7,16,4,18,76,31,3,16,6,14,68,28,7,9,11,9,54,15,0,3,4,4,21,0,0,0,5,0,7,133,10,41,26,107,325
SAL10204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10205,0,0,0,0,55,55,0,0,0,0,53,57,38,0,0,0,85,121,68,8,9,0,35,116,66,13,21,0,18,111,71,5,13,0,16,110,83,3,13,3,5,110,18,0,6,4,0,25,0,0,0,0,0,3,337,27,61,13,275,712,0,0,0,0,46,46,3,0,0,0,52,53,48,3,3,0,63,124,69,9,7,0,28,106,71,3,20,0,17,114,80,3,31,3,10,136,63,0,6,11,4,91,9,0,6,10,0,27,0,0,0,7,0,12,352,19,74,33,226,708,0,0,0,0,106,106,5,0,0,0,103,111,81,9,5,0,148,240,132,13,18,0,66,228,135,11,38,0,40,226,155,5,48,11,29,247,147,0,20,17,11,204,28,0,8,10,0,54,3,0,0,7,0,14,693,41,135,50,500,1416
SAL10206,0,0,0,0,65,65,0,0,0,0,31,31,28,0,0,0,79,105,48,4,6,0,39,88,81,9,14,0,20,121,81,9,18,0,16,121,117,8,26,7,10,169,45,4,9,13,0,71,12,5,0,6,0,24,404,32,79,30,250,794,0,0,0,0,50,50,0,0,0,0,37,37,31,3,0,0,69,102,57,11,14,0,24,105,78,10,21,0,15,119,105,9,21,7,9,148,95,3,23,7,6,141,37,3,4,26,0,73,4,0,0,10,0,18,407,34,85,56,206,792,0,0,0,0,114,114,0,0,0,0,66,66,60,3,0,0,147,210,102,7,18,0,63,190,157,16,35,0,35,240,185,15,38,5,21,269,214,15,52,15,13,310,86,3,12,42,0,140,13,5,0,26,0,40,810,67,156,89,455,1586
SAL10207,0,0,0,0,30,30,0,0,0,0,14,14,9,0,0,0,29,45,27,0,3,0,13,42,36,3,7,3,34,79,54,5,29,0,31,122,68,7,25,9,6,119,52,0,16,8,3,74,14,0,0,8,4,26,257,22,79,25,169,561,0,0,0,0,22,22,0,0,0,0,16,13,22,3,0,0,28,52,21,3,0,0,22,47,35,3,11,0,17,67,58,8,28,7,10,113,68,9,29,17,8,121,44,0,14,50,8,115,4,0,0,32,0,35,254,23,87,107,120,593,0,0,0,0,50,50,0,0,0,0,27,32,35,0,0,0,57,95,49,3,3,0,38,93,70,8,18,0,46,148,113,16,58,12,44,237,134,18,53,24,14,248,95,5,28,59,8,196,21,0,0,35,4,62,511,48,169,137,295,1150
SAL10208,0,0,0,0,214,213,5,0,0,0,166,178,71,0,3,0,268,345,170,18,14,4,149,356,163,30,60,0,99,352,195,27,55,0,63,341,231,12,22,22,18,310,143,0,12,31,8,196,36,0,0,24,0,65,1015,91,175,84,989,2348,0,0,0,0,174,174,4,0,0,0,154,157,109,9,0,3,260,389,177,22,47,6,132,384,162,25,86,7,92,361,217,37,87,27,55,422,218,14,59,68,15,376,110,7,25,79,0,226,13,0,0,53,0,70,1018,118,309,237,882,2560,0,0,0,0,391,390,10,0,0,0,320,331,183,13,5,3,530,731,348,42,56,7,278,741,329,53,144,4,190,716,412,65,141,28,121,759,452,28,85,94,32,683,252,7,38,108,8,422,55,5,6,75,0,135,2033,204,483,320,1869,4907
SAL10209,0,0,0,0,25,25,0,0,0,0,22,22,6,0,0,0,17,26,24,0,3,0,8,33,44,0,4,0,12,57,34,3,11,0,3,57,46,0,12,0,0,61,9,0,3,5,0,22,3,0,0,0,0,7,167,4,36,8,100,308,0,0,0,0,24,24,0,0,0,0,18,18,9,0,0,0,11,18,26,0,5,0,7,36,40,3,5,0,6,66,40,0,7,7,0,58,42,0,3,10,0,50,3,0,7,8,0,14,0,0,0,5,0,8,163,5,38,22,75,304,0,0,0,0,56,56,0,0,0,0,45,45,11,0,0,0,33,47,45,0,4,0,18,66,86,3,17,0,21,122,71,5,19,7,8,112,84,0,14,9,5,114,16,0,13,7,0,37,9,0,0,4,0,14,327,13,74,28,176,614
SAL10210,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,7,10,0,3,0,3,12,0,0,3,0,6,9,8,0,3,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,30,0,8,0,20,61,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,10,4,0,0,0,4,8,6,0,0,0,0,16,9,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,5,16,61,0,0,0,0,11,11,0,0,0,0,4,4,0,0,0,0,11,16,10,0,0,0,5,14,14,0,4,0,4,21,9,0,4,0,9,22,17,0,7,3,5,27,7,0,0,4,0,4,0,0,0,0,0,0,57,0,10,6,38,122
SAL10211,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,5,4,3,0,0,0,4,4,4,0,0,0,4,9,10,0,3,0,0,16,4,0,0,0,0,6,0,0,0,0,0,0,22,0,5,4,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,6,10,0,0,0,0,7,3,0,0,3,0,13,3,0,0,0,0,7,0,0,0,0,0,3,20,4,0,3,12,44,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,6,9,0,0,0,0,4,12,14,0,0,0,3,17,14,0,3,0,0,27,7,0,3,0,0,12,0,0,0,0,0,4,46,0,12,7,27,91
SAL10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,11
SAL10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10214,0,0,0,0,6,6,0,0,0,0,11,11,0,0,0,0,3,3,7,0,0,0,0,7,9,0,0,0,0,15,15,0,0,0,0,19,10,0,0,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0,59,3,8,0,23,90,0,0,0,0,5,5,0,0,0,0,10,10,0,0,0,0,3,4,6,0,0,0,4,12,15,0,0,0,0,17,14,0,3,0,8,22,7,0,0,0,0,17,3,0,0,0,0,9,0,0,0,0,0,0,50,0,9,3,24,91,0,0,0,0,8,8,0,0,0,0,13,13,0,0,0,0,8,5,18,0,0,0,3,18,27,0,0,0,3,36,31,0,4,0,8,40,19,6,4,0,0,31,15,0,0,0,0,13,0,0,0,4,0,4,109,5,18,4,51,179
SAL10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,15
SAL10216,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,3,9,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,3,0,6,28
SAL10217,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,6,18,9,0,0,0,4,19,18,0,3,0,5,27,19,0,0,0,11,32,31,0,4,0,0,42,22,0,0,5,0,24,0,0,0,0,0,3,103,3,12,9,44,166,0,0,0,0,10,10,0,0,0,0,7,7,6,0,0,0,8,18,7,0,0,0,0,14,20,0,0,0,7,24,20,0,5,0,0,34,30,0,0,6,0,35,7,0,7,7,0,25,4,0,0,4,0,8,96,0,15,24,33,169,0,0,0,0,19,19,0,0,0,0,5,5,11,0,0,0,18,30,18,0,0,0,10,30,33,4,3,0,10,53,45,4,8,0,13,65,62,0,4,9,0,78,25,0,8,13,0,50,5,0,0,9,0,8,204,10,23,33,72,339
SAL10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10219,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,4,8,8,0,0,0,0,10,8,0,0,0,3,10,11,0,5,0,5,21,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,31,0,12,6,23,69,0,0,0,0,7,7,0,0,0,0,3,3,5,0,0,0,8,13,9,0,0,0,0,12,11,0,4,0,0,14,12,0,7,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,4,16,63,0,0,0,0,9,9,0,0,0,0,5,5,7,0,0,0,14,22,14,0,0,0,0,16,16,0,0,0,3,18,23,0,9,0,8,40,3,0,0,0,4,10,0,0,0,0,0,3,0,0,0,0,0,0,68,0,17,6,37,124
SAL10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL10221,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,3,11,8,0,0,0,5,12,9,0,0,0,0,9,5,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,4,30,0,0,0,12,55,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,10,11,3,0,0,0,0,7,11,0,0,0,0,13,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,7,0,7,0,0,0,0,0,3,31,0,0,4,17,54,0,0,0,0,10,10,0,0,0,0,6,6,0,0,0,0,8,12,9,0,0,0,4,11,15,0,3,0,5,25,23,0,0,0,0,18,10,0,0,0,0,15,3,0,0,4,0,5,0,0,0,8,0,6,64,0,9,13,31,106
SAL10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,15
SAL10223,0,0,0,0,47,47,0,0,0,0,30,30,20,0,0,0,60,84,39,3,8,0,21,78,49,13,10,0,30,102,75,6,15,3,23,126,60,3,10,7,9,92,49,3,3,13,6,77,14,0,0,5,0,17,308,31,53,23,230,640,0,0,0,0,46,46,0,0,0,0,31,31,27,4,4,0,46,86,36,6,6,0,25,77,54,3,19,5,15,98,69,9,19,11,16,125,72,0,13,24,10,122,31,0,9,18,5,69,7,0,0,33,0,36,302,21,71,96,195,684,0,0,0,0,89,89,0,0,0,0,62,62,49,7,3,0,104,167,79,10,15,0,46,146,103,16,34,5,44,200,143,14,40,13,38,245,133,6,27,28,15,211,82,3,16,32,6,139,20,0,5,30,3,57,610,54,129,111,423,1322
SAL10224,0,0,0,0,388,388,14,0,0,0,336,352,237,26,18,0,378,652,390,38,34,0,134,597,371,37,59,7,79,553,385,28,68,8,70,561,278,13,45,26,43,404,143,11,29,35,20,238,58,0,8,23,0,91,1877,152,261,96,1451,3835,0,0,0,0,334,338,41,6,4,0,276,321,322,39,27,4,264,660,441,53,75,8,95,673,374,53,91,15,77,608,340,33,91,35,49,554,209,20,66,85,30,410,116,3,27,92,15,251,28,0,11,97,3,142,1880,212,399,332,1141,3960,0,0,0,0,725,729,51,6,4,0,614,679,554,64,47,4,645,1316,832,87,114,8,224,1271,751,92,152,19,152,1165,734,64,162,40,118,1112,484,37,110,109,69,816,263,15,54,120,34,491,88,0,18,123,10,239,3761,363,658,424,2589,7798
SAL10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL10226,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,5,0,0,0,3,5,8,0,0,0,0,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,0,14,42,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,3,6,6,0,0,0,0,5,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,6,36,0,0,0,0,8,8,0,0,0,0,4,6,0,0,0,0,4,4,11,0,0,0,0,6,8,0,4,0,6,15,10,0,0,0,3,7,14,0,9,0,0,23,3,0,0,0,0,6,0,0,0,0,0,0,38,6,12,0,23,82
SAL10227,0,0,0,0,340,343,3,0,0,0,284,284,176,7,11,0,448,636,495,24,33,0,213,763,374,37,86,7,142,650,433,37,95,12,102,676,470,33,98,32,54,685,259,18,43,60,23,402,98,4,11,82,6,204,2312,157,366,194,1612,4636,0,0,0,0,323,323,8,0,0,0,255,263,271,14,7,0,418,707,475,38,61,4,223,799,403,45,119,12,151,729,484,60,177,40,93,859,416,48,187,97,48,792,214,12,96,240,24,593,54,7,30,303,14,413,2319,225,679,705,1544,5470,0,0,0,0,661,660,10,0,0,0,539,551,442,19,17,0,864,1346,966,59,91,7,438,1561,781,84,202,13,289,1371,915,100,275,55,195,1533,890,78,279,127,92,1477,478,27,139,301,48,991,152,10,45,388,21,616,4632,379,1045,899,3151,10112
SAL10228,0,0,0,0,43,43,0,0,0,0,39,43,18,0,0,0,70,90,22,6,12,0,48,86,47,12,14,0,46,117,74,5,35,4,22,144,89,7,30,10,22,161,59,0,10,11,4,83,9,4,0,12,0,25,333,28,93,38,302,794,0,0,0,0,42,42,0,0,0,0,43,49,24,5,0,0,51,86,31,9,10,0,27,77,50,3,38,0,27,125,68,11,51,10,21,169,92,4,38,32,7,170,47,4,20,38,3,109,4,0,6,60,4,68,328,35,162,139,236,892,0,0,0,0,88,88,0,0,0,0,90,89,49,4,0,0,122,171,55,7,21,0,81,162,96,18,51,0,75,238,145,16,84,16,42,311,186,13,68,39,29,329,111,8,27,49,5,192,15,4,9,68,6,94,659,64,253,174,532,1684
SAL10229,0,0,0,0,25,25,0,0,0,0,37,37,20,0,0,0,64,82,20,4,10,0,41,73,33,5,17,0,55,111,39,11,34,6,36,117,59,12,37,7,18,128,49,5,13,18,10,89,16,0,3,4,0,20,224,40,102,37,282,686,0,0,0,0,26,26,0,0,0,0,29,31,23,9,0,0,61,89,23,5,3,0,28,63,24,12,21,0,33,89,41,11,36,9,22,123,55,6,29,22,7,126,37,7,17,41,4,114,11,0,8,30,0,47,218,52,120,109,212,709,0,0,0,0,46,46,0,0,0,0,69,68,40,8,0,0,121,175,40,8,11,0,70,133,59,20,37,0,89,205,83,19,64,14,54,235,115,19,66,28,24,255,85,10,31,64,12,205,22,0,12,39,0,71,445,90,226,145,493,1394
SAL10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,7,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,0,0,0,0,12,7,0,3,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,13,37
SAL10231,0,0,0,0,154,154,10,0,0,0,315,319,146,14,9,0,420,590,157,29,28,0,183,395,119,25,82,4,126,364,173,37,86,4,127,432,209,18,73,26,56,380,143,8,38,30,19,236,59,0,8,27,8,95,1013,134,322,98,1413,2973,0,0,0,0,147,147,18,0,0,0,321,344,160,20,9,0,364,554,143,28,32,3,131,338,134,33,78,10,111,370,186,41,109,24,76,431,200,12,106,52,34,403,106,11,60,145,26,349,40,3,7,146,9,208,990,144,397,384,1232,3137,0,0,0,0,307,307,27,0,0,0,634,664,300,33,19,3,793,1141,304,50,58,3,316,734,259,56,166,10,236,729,357,81,192,29,208,866,406,31,174,71,91,781,249,17,92,174,47,584,97,8,20,173,16,304,1998,277,717,477,2642,6108
SAL10232,0,0,0,0,41,41,0,0,0,0,26,26,11,0,0,0,38,48,21,0,0,0,31,62,40,8,4,0,38,92,54,15,17,0,23,105,58,6,13,8,7,95,32,0,13,7,3,50,9,0,0,9,0,19,223,29,52,25,210,546,0,0,0,0,26,26,0,0,0,0,20,17,18,3,0,0,40,65,30,8,0,0,27,65,39,4,18,5,19,77,49,5,24,9,9,92,65,4,12,16,8,102,19,0,9,16,4,48,3,0,7,24,0,28,229,22,58,62,144,520,0,0,0,0,66,66,0,0,0,0,42,49,31,3,0,0,80,115,52,11,4,0,60,123,85,14,24,5,55,172,99,14,38,9,33,198,122,8,31,23,15,193,51,0,17,25,10,100,11,0,7,31,0,45,452,48,116,87,351,1062
