SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL10334,2124,2162,4281,146,104,254,246,253,502,120,107,227,118,126,245,251,237,487,305,290,593,269,312,577,255,252,504,197,208,405,145,191,338,72,81,150,2074,2111,4186,42,45,93,23,23,42,0,0,0,7,8,12,24,27,55,1243,1229,2470,786,852,1634,958,880,1840,1059,1184,2242,1812,1884,3698,41,29,79,234,238,470,104,101,206,64,63,129,61,93,150,1102,1133,2232,84,87,170,251,246,499,67,54,125,102,147,245,26,48,67,2022,2069,4094,76,69,147
SAL10335,49,35,84,4,8,11,13,0,14,9,4,7,0,0,0,8,5,11,6,10,13,6,5,18,5,3,10,5,4,9,0,0,0,0,0,0,45,37,82,0,0,3,4,0,9,0,0,0,0,0,0,4,0,9,37,29,64,0,0,3,37,28,66,0,0,0,37,28,67,0,0,0,11,0,8,0,4,3,0,0,0,0,0,0,10,17,33,0,0,3,11,4,18,0,0,0,0,0,0,0,0,0,39,29,66,9,7,22
SAL10336,44,38,82,0,5,9,6,4,13,0,0,0,0,3,3,5,0,0,3,3,11,10,5,15,10,9,18,4,5,13,5,4,6,0,0,0,42,37,76,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,38,34,69,3,4,4,44,36,77,0,0,0,38,39,72,0,0,4,6,4,13,0,0,0,0,0,0,0,0,0,5,8,20,0,0,5,14,13,27,7,3,10,0,0,7,0,0,0,35,37,81,0,3,10
SAL10337,72,47,123,9,4,11,15,6,28,0,0,0,0,0,5,7,9,11,6,7,16,10,10,17,13,9,18,3,5,4,7,12,16,0,0,0,65,43,110,8,5,5,6,0,6,0,0,0,0,0,0,6,0,6,54,43,92,0,6,4,56,42,103,0,0,0,60,41,97,3,0,5,12,5,15,0,0,0,0,0,0,0,0,0,11,16,28,0,6,3,20,10,33,4,0,3,9,3,9,0,0,0,54,40,93,17,12,27
SAL10338,22,11,32,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,8,7,0,7,0,0,3,0,0,0,18,9,28,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,11,33,0,0,0,18,11,29,0,0,0,22,9,31,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,8,11,17,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,18,9,28,0,0,0
SAL10339,1962,2237,4202,192,163,352,401,376,781,184,164,346,173,144,314,241,327,566,177,247,429,202,263,468,187,269,452,145,197,338,61,66,131,7,21,24,1905,2175,4082,55,60,121,284,334,618,5,4,8,12,15,18,293,348,642,1252,1376,2629,422,511,935,1243,1403,2642,443,495,935,1503,1719,3220,41,20,65,324,297,622,102,95,195,29,27,57,38,44,77,431,546,976,110,140,251,371,371,741,154,211,361,91,130,220,19,34,48,1734,1936,3671,239,297,536
SAL10340,46,59,104,0,0,3,0,3,10,0,0,0,3,3,7,5,4,8,3,7,9,3,4,11,14,11,26,6,13,18,8,4,13,0,3,3,46,59,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,81,9,8,18,40,46,87,3,5,14,46,47,94,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,22,21,39,3,4,9,9,14,19,5,4,3,4,5,7,0,0,0,50,53,101,4,4,12
SAL10341,41,37,78,3,0,4,3,0,5,0,6,6,0,3,5,8,0,9,4,3,10,7,5,14,14,6,16,3,5,5,8,5,9,0,0,0,33,36,73,3,0,7,0,0,7,0,0,0,0,0,0,0,0,7,20,26,49,8,0,6,27,26,50,0,0,0,24,26,51,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,11,12,24,0,4,3,9,5,16,0,4,3,0,0,0,0,0,0,27,32,53,17,7,22
SAL10342,35,33,61,4,4,5,7,3,14,0,0,0,0,0,4,0,4,7,3,0,13,0,7,8,4,4,9,3,5,3,0,3,5,0,0,0,34,24,60,0,4,7,0,5,10,0,0,0,0,0,0,0,5,10,31,22,61,0,5,3,35,33,61,0,0,0,35,31,63,0,0,0,7,4,9,0,0,0,0,0,0,0,3,3,11,17,28,3,0,0,7,6,12,0,3,0,0,0,3,0,0,0,31,29,60,0,0,0
SAL10343,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,11,0,0,0,0,0,4,0,0,0,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,0,0,0,10,7,16,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,8,0,3,5,0,0,0,0,0,0,10,7,16,0,0,0
SAL10344,66,64,135,5,0,0,5,6,19,11,12,17,3,6,8,5,5,9,4,4,4,5,15,22,17,10,24,12,6,14,4,3,11,3,0,5,60,64,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,120,0,0,0,56,62,126,3,0,3,57,62,126,0,0,3,5,6,19,6,7,14,0,3,0,0,0,0,20,31,47,6,5,10,19,15,30,5,0,8,0,0,0,0,0,0,64,63,126,3,7,11
SAL10345,144,128,268,8,11,18,11,3,19,5,0,6,4,10,14,10,7,21,12,11,23,18,9,28,35,31,67,34,19,54,12,13,26,0,4,4,128,110,236,21,11,32,0,5,8,0,0,0,0,0,0,0,5,8,118,106,221,17,14,30,121,110,232,16,6,24,132,115,250,5,0,3,11,3,19,0,3,3,0,5,5,0,3,10,45,51,93,10,7,14,52,24,78,5,11,9,8,11,16,0,0,0,122,111,235,9,9,19
SAL10346,223,215,441,17,13,26,25,19,49,14,8,24,7,11,20,17,15,35,27,33,60,23,32,62,34,32,68,32,28,58,15,12,31,4,3,10,218,213,432,8,5,9,4,0,7,0,0,0,0,0,0,0,0,7,172,156,328,30,36,69,204,197,394,9,8,11,201,185,385,3,10,10,25,18,43,12,5,16,0,3,3,3,10,15,73,94,166,16,14,25,58,46,107,11,7,22,0,0,6,0,0,0,201,202,410,19,15,32
SAL10347,1676,1810,3491,82,103,185,212,200,414,96,107,200,71,66,128,196,198,391,207,228,435,206,233,436,233,271,508,248,227,478,93,111,200,39,67,107,1628,1766,3392,53,44,99,49,66,110,8,3,8,5,0,6,58,68,128,1323,1431,2749,265,276,543,1487,1581,3072,66,86,151,1471,1565,3032,20,33,51,201,182,384,67,73,142,20,30,45,36,99,136,611,727,1336,151,120,276,389,406,796,97,101,202,42,51,90,4,5,9,1559,1677,3241,112,128,241
SAL10348,296,285,586,12,19,34,32,37,70,23,16,40,9,15,32,43,41,79,33,22,54,39,49,91,53,47,97,39,26,60,12,10,25,4,5,8,287,270,556,12,12,29,13,8,25,0,0,0,0,0,0,13,8,25,239,225,468,26,31,58,240,234,471,29,26,55,264,250,508,0,4,9,36,31,67,11,13,25,3,6,5,4,14,12,65,94,162,23,23,48,90,66,157,21,20,38,20,12,28,0,0,0,264,259,520,21,22,44
SAL10349,119,126,251,8,4,8,17,18,30,8,9,18,0,3,11,5,0,7,9,10,22,16,23,37,24,23,42,21,27,48,14,17,32,0,0,5,118,119,240,6,9,12,0,3,4,0,0,0,0,0,0,0,3,4,85,95,174,40,31,69,107,115,224,7,13,20,107,111,227,0,0,4,17,18,30,8,9,18,4,3,4,4,0,4,82,83,163,5,8,9,6,16,22,3,0,5,0,0,0,0,0,0,113,122,237,15,8,20
SAL10350,1804,1848,3650,84,69,154,290,290,575,123,119,238,86,81,167,95,94,190,199,212,406,258,316,571,285,269,548,217,243,462,146,117,261,25,35,70,1734,1786,3524,71,64,131,4,7,16,0,0,0,0,0,0,4,12,12,1272,1309,2585,495,503,996,1659,1677,3338,103,131,235,1660,1686,3346,34,27,64,285,279,561,105,104,211,45,44,89,29,75,104,1022,1053,2074,83,84,167,218,247,465,53,52,104,12,13,32,0,0,0,1737,1786,3527,24,22,44
SAL10351,17,8,31,0,0,0,3,0,3,3,0,3,0,0,4,0,0,6,0,0,0,5,0,6,0,0,8,3,0,4,0,0,0,0,0,0,12,8,28,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,16,10,24,0,0,0,16,10,24,0,0,0,16,10,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,15,10,31,4,0,3
SAL10352,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0
SAL10353,63,56,117,3,5,7,3,9,11,5,3,6,5,3,7,7,6,10,3,6,12,10,6,18,8,6,19,10,6,22,4,3,11,0,0,4,54,54,112,3,3,11,0,0,4,0,0,0,0,0,0,0,0,4,49,40,91,5,4,7,46,46,89,3,4,4,50,44,94,0,0,0,0,3,9,0,3,6,0,0,0,0,0,3,18,17,30,3,3,11,11,13,28,5,0,6,8,5,14,0,0,0,50,47,96,12,8,16
SAL10354,132,130,261,7,14,16,18,15,29,0,4,5,0,0,7,15,12,30,23,22,45,23,17,39,21,18,42,22,12,35,4,0,7,0,4,4,116,119,244,10,3,16,0,0,5,0,0,0,0,0,0,0,0,5,77,79,152,28,28,50,93,93,184,9,11,17,87,93,182,0,3,3,13,11,23,0,3,4,0,0,0,3,6,9,40,46,87,10,10,17,29,18,46,6,9,11,0,0,6,0,0,0,94,100,191,30,40,72
SAL10355,41,41,79,0,0,3,3,0,10,0,5,3,3,0,3,0,3,6,4,5,7,7,10,15,10,8,15,5,11,13,4,0,4,3,0,3,32,34,68,5,3,6,0,3,3,0,0,0,0,0,0,0,3,3,23,25,51,10,6,12,31,28,56,0,6,9,29,32,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,20,27,0,4,3,3,9,10,5,0,5,3,0,3,0,0,0,31,31,67,8,3,12
SAL10356,98,93,196,7,3,13,18,13,32,6,9,9,4,0,4,9,5,15,10,13,25,16,17,32,14,23,41,12,14,26,3,0,3,0,0,0,100,87,190,3,3,8,9,4,10,0,0,0,0,0,0,9,4,10,77,81,162,11,8,25,92,88,176,9,3,9,93,88,182,3,0,3,18,13,32,3,9,7,0,0,0,0,4,7,46,44,84,5,10,8,21,17,38,5,3,7,4,3,9,0,0,0,101,92,190,0,0,0
SAL10357,335,320,653,14,12,28,43,39,85,24,18,41,15,9,20,22,22,40,28,35,61,62,55,122,59,60,118,42,45,80,25,17,35,7,8,9,321,313,636,9,6,17,12,6,17,0,0,0,0,0,0,12,6,17,257,246,501,46,52,97,285,279,567,26,22,44,299,285,582,4,3,10,34,38,75,16,14,35,0,3,8,4,15,14,113,130,244,13,28,41,100,67,166,24,15,37,7,7,23,0,0,0,310,298,612,21,14,36
SAL10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10359,35,36,71,0,0,0,5,8,13,0,0,0,0,0,3,0,0,0,4,9,10,9,5,14,7,9,12,5,8,12,4,3,6,4,0,4,30,36,68,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,29,36,64,3,0,3,28,36,70,0,0,0,28,36,70,0,0,0,5,8,13,0,0,0,0,0,0,0,3,3,9,10,16,0,0,3,12,14,18,4,0,7,0,3,3,0,0,0,31,36,68,0,0,5
SAL10360,63,52,113,0,0,4,17,10,21,8,5,8,0,0,4,5,4,7,9,8,18,7,5,14,9,7,17,8,3,13,0,0,6,0,0,0,58,52,110,4,0,4,0,3,4,0,0,0,0,0,0,0,3,4,53,44,99,0,5,4,60,49,103,0,0,0,60,49,113,0,0,0,9,4,18,5,0,5,0,0,0,0,0,0,13,21,35,0,0,0,21,13,34,7,6,7,0,0,0,0,0,0,56,52,114,3,0,3
SAL10361,292,256,550,18,13,31,49,26,83,10,12,21,14,5,17,27,25,44,38,34,73,35,33,68,43,43,90,40,34,66,22,19,39,9,4,11,278,242,522,15,11,27,8,10,19,0,0,0,0,0,0,8,10,19,235,210,448,27,21,44,262,231,495,0,5,5,262,230,490,7,8,11,49,26,71,8,11,18,4,0,4,6,10,19,103,113,221,14,9,24,50,40,96,21,12,36,15,9,23,0,0,0,262,242,501,34,17,59
SAL10362,173,120,291,22,5,27,22,13,39,3,3,8,11,3,11,14,10,26,20,14,33,17,7,21,27,27,54,24,21,46,14,5,14,0,3,6,162,116,276,7,5,12,9,7,13,0,0,0,0,0,0,9,7,13,140,100,242,5,4,13,152,111,260,0,0,0,147,110,254,0,4,7,21,8,33,4,6,6,0,0,0,0,0,4,44,36,84,4,10,16,41,24,63,16,5,23,6,6,14,0,0,0,151,114,261,21,10,38
SAL10363,18,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,10,7,9,16,4,0,4,0,0,0,19,15,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,5,19,0,0,0,11,9,19,0,0,0,16,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,9,9,18,8,8,17
SAL10364,607,705,1318,15,24,33,57,62,115,15,30,50,28,17,49,35,30,64,42,51,93,60,77,129,104,107,211,133,155,286,100,98,198,32,60,87,564,671,1231,46,35,79,34,51,84,5,0,0,0,4,4,37,50,89,536,614,1150,27,45,78,562,667,1229,8,13,17,559,661,1220,0,9,15,49,54,108,14,21,36,4,10,14,6,22,28,134,173,305,29,39,67,186,242,426,76,67,139,67,57,124,6,7,9,553,638,1186,78,80,160
SAL10365,20,23,39,0,0,0,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,6,5,13,6,4,10,4,4,6,0,0,4,0,0,0,20,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,0,5,4,13,15,25,0,0,0,12,15,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,3,8,0,11,4,0,0,0,0,0,0,0,0,13,15,25,8,8,11
SAL10366,102,104,205,4,4,9,3,7,8,4,9,8,3,6,7,4,3,5,8,3,14,11,11,19,27,33,59,29,13,41,14,19,24,0,5,3,97,103,198,6,3,9,8,0,7,0,0,0,0,0,0,8,0,7,77,75,148,15,19,34,89,92,181,3,0,3,87,87,175,0,0,0,4,3,4,0,4,9,0,0,0,0,5,3,46,52,97,5,6,7,33,22,51,6,4,7,0,0,0,0,0,0,89,93,183,11,15,24
SAL10367,19,16,36,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,3,0,0,0,7,3,13,0,4,0,5,0,5,0,0,0,11,17,23,5,5,7,4,0,4,0,0,0,0,0,0,4,0,4,18,15,28,0,0,0,18,14,34,0,0,0,18,14,34,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,7,13,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,11,17,23,3,0,4
SAL10368,87,71,159,7,5,13,13,10,26,4,0,7,0,0,5,16,13,27,6,7,14,11,8,16,14,5,17,3,7,12,4,4,10,0,6,6,77,62,149,7,3,13,10,0,10,0,0,0,0,0,0,10,0,10,67,53,119,7,3,9,68,56,122,6,0,8,67,55,121,4,0,4,13,7,18,0,0,6,0,0,0,4,0,4,21,19,44,3,3,3,12,10,32,9,4,10,3,3,8,0,0,0,70,49,121,15,23,42
SAL10369,181,165,339,4,3,7,31,22,45,13,14,25,9,9,10,13,9,22,19,18,32,21,25,46,39,35,72,24,20,46,18,8,21,4,4,10,162,158,321,19,6,26,8,0,5,0,0,0,0,0,0,8,0,5,138,122,260,23,31,54,158,138,299,10,10,15,157,143,295,3,3,4,25,18,43,4,12,16,0,9,6,0,5,10,67,75,142,14,14,29,36,30,65,3,7,10,7,3,10,0,0,0,152,144,297,13,14,28
SAL10370,105,113,223,8,3,15,17,21,38,6,8,14,4,7,7,10,16,27,15,15,31,13,8,24,21,19,33,10,10,19,9,0,5,5,3,7,110,112,220,0,0,3,0,0,6,0,0,0,0,0,0,0,5,7,72,72,151,24,29,46,95,89,188,4,10,14,92,88,182,0,4,5,16,15,33,6,7,12,0,0,0,0,6,5,46,54,96,3,5,8,21,10,24,8,5,8,3,6,10,0,0,0,98,103,195,21,25,46
SAL10371,348,304,658,8,15,23,31,38,66,23,12,29,17,7,21,22,23,51,18,31,56,52,31,84,59,54,121,81,66,146,28,23,53,3,0,6,326,292,616,19,14,40,28,18,44,0,3,3,0,0,0,25,24,49,291,246,538,19,17,40,304,264,565,4,6,10,301,268,563,3,0,3,28,27,54,7,9,13,0,0,0,0,8,10,82,81,155,17,17,41,108,94,204,27,16,42,29,13,44,3,0,6,313,273,587,37,36,72
SAL10372,67,56,122,4,3,9,14,7,24,4,0,4,0,0,0,3,6,7,9,6,22,6,10,12,13,10,21,7,8,17,0,4,5,0,5,0,63,53,116,8,3,6,0,3,4,0,0,0,0,0,0,0,3,7,60,49,115,6,3,8,66,56,118,0,0,0,69,52,116,0,0,6,14,7,24,3,0,9,0,0,0,0,0,0,23,26,47,3,5,6,17,9,24,0,4,3,5,0,5,0,0,0,66,53,121,0,0,0
SAL10373,1547,1681,3228,83,81,162,195,202,402,89,80,167,45,50,101,142,162,302,194,237,435,250,265,518,237,250,484,206,217,425,92,104,196,19,20,37,1460,1598,3064,80,78,163,5,11,9,0,0,0,0,0,0,5,11,11,1052,1175,2229,447,462,911,1358,1476,2839,131,166,298,1385,1516,2906,21,26,38,188,202,387,82,71,154,25,29,61,49,70,116,1030,1143,2177,51,57,107,90,112,202,25,33,59,20,14,35,3,3,5,1451,1592,3048,40,43,84
SAL10374,14,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,10,12,8,5,8,0,0,4,0,0,0,14,17,34,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,12,18,36,0,0,3,14,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,4,4,11,8,17,0,5,3,0,0,0,0,0,0,14,17,34,0,0,0
SAL10375,34,27,59,0,0,0,9,0,6,3,6,8,0,0,3,0,4,5,8,5,14,4,3,8,3,4,10,3,6,7,4,0,3,0,0,0,31,27,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,24,53,0,0,0,32,22,57,0,0,0,32,22,57,0,0,0,9,0,6,0,6,6,0,0,0,0,0,0,3,11,15,3,6,7,14,4,10,3,3,6,0,0,0,0,0,0,30,22,54,0,3,4
SAL10376,1382,1217,2598,80,58,138,89,109,200,87,119,203,263,235,499,384,240,618,141,143,285,117,104,218,101,93,195,60,52,113,30,39,70,27,25,48,1311,1169,2478,69,53,121,71,58,130,0,0,0,4,0,0,76,60,133,875,849,1721,417,301,721,940,885,1821,341,256,599,955,941,1895,18,15,31,91,99,187,62,94,157,160,140,303,150,116,263,694,603,1303,79,57,136,242,212,451,65,59,124,28,36,57,9,5,19,1270,1129,2399,93,67,163
SAL10377,28,17,45,5,0,5,9,4,7,3,0,3,0,0,0,0,0,0,5,3,6,0,8,9,6,0,9,9,4,12,3,0,3,0,0,0,28,17,42,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,24,17,37,0,0,0,32,17,40,0,0,0,32,17,40,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,13,0,13,4,0,5,0,0,4,0,0,0,28,18,41,0,0,0
SAL10378,1662,1672,3331,110,104,210,214,217,433,125,115,236,112,134,247,242,222,464,204,204,408,198,212,407,228,225,448,134,134,270,72,64,130,33,47,78,1627,1632,3262,33,39,70,7,9,18,0,0,0,0,0,0,7,15,18,812,770,1583,754,816,1573,507,458,973,1055,1111,2160,1365,1368,2733,26,19,49,195,197,394,100,95,196,41,63,108,55,77,129,759,788,1544,69,63,139,215,200,413,74,82,152,85,67,155,41,70,108,1577,1580,3160,75,74,145
SAL10379,112,100,218,10,3,14,11,15,30,8,8,18,3,0,7,9,8,13,16,8,23,14,12,28,10,16,30,24,16,32,9,6,11,0,0,0,113,103,214,0,0,0,6,8,14,0,0,0,0,0,0,6,8,14,111,94,201,3,7,11,109,95,207,5,0,4,112,96,207,3,0,3,11,15,30,5,3,11,3,0,0,0,4,5,40,43,74,3,6,10,33,23,59,0,6,10,8,4,11,0,0,0,112,97,214,8,4,8
SAL10380,80,76,163,8,5,9,11,7,19,0,3,7,0,3,5,8,10,21,5,8,13,15,11,23,17,17,28,17,13,27,4,8,10,6,0,4,76,77,156,4,0,8,4,0,5,0,0,0,0,0,0,4,0,5,69,70,138,4,3,14,73,70,153,0,0,0,72,70,147,5,0,5,10,5,17,0,3,8,0,0,0,0,4,8,17,38,59,0,0,4,30,18,46,5,6,8,0,4,0,0,0,0,78,74,158,7,7,15
SAL10381,22,25,47,0,0,0,0,0,4,3,6,8,0,0,0,0,0,0,0,3,4,3,0,6,6,6,17,0,7,9,4,0,5,0,0,0,24,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,40,3,4,10,22,26,45,0,0,0,21,27,47,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,9,12,24,0,0,0,5,7,12,7,0,5,0,0,0,0,0,0,20,25,44,0,0,0
SAL10382,11,7,16,0,0,0,4,3,6,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,0,0,11,7,16,0,0,0,11,8,16,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,11,7,16,0,0,0
SAL10383,453,525,972,9,13,23,32,31,63,12,23,38,12,5,18,21,16,46,14,32,52,40,42,83,68,83,152,114,148,260,102,100,202,18,22,46,422,489,909,28,31,65,17,17,36,0,0,0,0,0,0,17,17,36,363,417,784,76,83,160,442,492,934,3,19,22,439,495,935,4,6,10,32,33,67,9,19,32,0,0,0,3,9,14,183,180,367,18,31,48,132,187,321,40,37,77,14,16,33,0,0,0,434,500,934,13,11,26
SAL10384,265,257,516,8,5,14,40,33,71,26,13,41,12,18,39,16,14,32,22,26,48,43,44,92,37,45,74,43,29,73,6,17,23,4,3,3,259,239,502,5,11,18,15,15,23,0,0,0,0,0,0,15,15,23,243,223,463,21,22,45,249,238,490,6,7,16,251,239,494,6,4,7,40,32,72,26,11,33,8,11,17,3,6,6,98,99,202,13,11,28,66,70,136,18,9,26,10,4,15,0,5,5,261,242,506,10,3,10
SAL10385,6,7,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,3,8,11,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,6,10,14,0,0,0
SAL10386,163,131,291,3,8,7,25,12,39,11,5,18,10,10,15,20,12,30,14,15,35,27,26,55,18,27,46,23,16,36,9,13,17,4,4,7,156,123,280,9,8,21,5,4,6,0,0,0,0,0,0,5,3,7,138,97,234,17,16,34,146,113,260,6,4,8,152,116,264,7,0,6,26,13,36,8,3,15,0,0,9,0,4,9,77,75,145,6,4,8,27,18,44,7,7,11,3,5,3,0,0,0,146,113,263,15,15,30
SAL10387,120,107,230,6,6,13,19,11,36,6,11,18,8,3,8,9,9,19,11,14,26,19,20,39,14,8,22,19,15,34,4,3,9,0,0,0,116,100,221,6,4,8,4,3,8,0,0,0,0,0,0,4,3,8,107,95,204,9,5,13,113,103,216,5,0,4,111,103,218,0,0,9,19,11,36,3,9,11,4,3,4,0,3,0,35,39,75,11,14,22,38,21,52,3,3,11,6,4,8,0,0,0,120,104,221,5,5,8
