SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL11374,0,26,0,26,3,78,4,85,0,35,3,38,4,45,0,47,0,55,0,59,0,62,4,71,4,76,3,79,0,54,0,60,0,39,3,45,7,26,3,38,4,4,0,5,28,504,21,552,0,38,0,38,5,66,0,71,0,39,4,42,0,35,0,33,0,54,0,54,0,62,4,64,0,81,4,89,3,59,4,61,0,41,7,48,3,30,0,32,0,0,0,0,20,489,23,534,0,61,0,61,8,150,4,161,0,71,8,83,5,77,0,85,0,110,0,110,3,125,5,132,8,151,11,166,4,113,8,121,3,79,7,88,14,53,5,64,6,4,0,6,41,992,43,1081
SAL11375,0,3,0,3,0,9,0,10,0,0,0,0,0,0,0,0,0,0,3,4,0,9,3,8,0,6,0,8,0,15,6,19,0,14,0,14,0,4,0,4,0,0,0,0,0,68,7,79,0,0,0,0,0,15,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,5,0,11,0,7,0,16,0,18,0,13,0,12,0,0,0,3,0,0,0,0,4,60,4,71,0,3,0,3,0,24,0,23,0,5,0,5,0,0,0,0,0,7,3,7,0,9,3,16,0,13,3,21,0,31,4,38,0,28,0,31,0,3,0,6,0,0,0,3,9,130,17,149
SAL11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,7,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,11,0,0,0,5,0,3,0,3,0,0,0,0,3,26,5,27
SAL11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL11378,0,58,0,63,13,153,39,209,3,86,8,93,3,58,6,67,3,91,12,110,0,112,13,132,10,174,20,205,11,212,18,242,30,256,19,308,24,109,13,148,22,28,17,60,117,1349,168,1633,0,75,9,87,6,148,22,169,0,61,10,70,4,51,4,57,4,123,19,143,10,128,17,151,12,178,10,196,23,240,14,283,35,253,22,309,29,136,9,179,42,17,8,76,155,1413,148,1715,5,135,12,152,14,299,59,381,3,146,17,162,3,104,12,123,9,221,31,255,15,240,29,276,24,354,22,398,32,457,40,521,62,511,34,615,48,248,25,323,63,47,27,136,273,2753,315,3350
SAL11379,0,3,0,0,0,6,0,6,0,5,0,5,0,4,0,4,0,4,0,4,0,3,0,3,3,8,0,5,5,12,0,21,0,14,5,18,0,5,4,7,0,0,0,0,9,58,10,76,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,5,0,17,0,11,0,12,0,12,3,9,3,14,0,0,0,0,0,0,0,0,5,45,8,56,0,0,0,4,0,7,0,7,0,7,0,7,0,6,0,6,0,3,0,3,0,8,3,6,4,18,0,20,5,28,0,37,3,22,7,37,0,5,4,6,0,0,0,0,13,107,15,136
SAL11380,3,247,14,270,19,584,22,627,13,313,16,335,9,312,10,330,18,647,39,698,15,518,23,553,38,529,24,591,61,618,27,706,93,427,25,550,85,119,22,224,35,19,10,61,396,4330,226,4952,4,250,22,275,8,565,26,602,7,344,16,368,5,403,23,426,15,616,32,662,12,556,21,591,44,618,26,694,121,676,33,827,123,408,33,564,95,98,25,208,69,10,26,101,506,4540,275,5325,9,496,45,541,28,1152,51,1233,14,654,33,704,13,712,29,758,32,1264,68,1359,30,1071,45,1149,89,1145,51,1286,181,1297,61,1533,220,831,56,1111,185,212,36,437,102,29,35,163,902,8869,506,10279
SAL11381,0,5,4,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,3,0,4,0,6,0,4,0,8,0,8,0,4,0,4,0,0,0,0,0,34,4,44,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,11,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,29,7,35,0,5,4,3,0,5,5,9,0,0,0,0,0,0,0,3,0,8,4,12,0,4,0,4,0,5,0,4,0,17,0,15,0,19,0,17,0,3,0,3,0,0,0,0,5,57,13,80
SAL11382,0,31,3,41,0,95,0,96,0,35,3,36,0,46,4,49,0,224,9,237,0,189,6,197,0,119,4,123,0,100,10,112,5,94,6,106,4,83,0,94,15,30,9,47,25,1049,62,1141,0,38,4,40,0,100,4,103,0,33,0,36,0,87,3,92,0,275,20,296,0,197,8,202,0,136,6,145,0,113,5,126,3,124,4,128,10,89,11,116,23,30,23,77,42,1228,86,1355,0,74,4,82,0,189,7,194,0,69,3,76,0,130,10,137,0,504,28,532,0,386,15,399,4,255,6,266,3,219,15,240,5,215,17,233,22,171,15,206,41,61,33,126,71,2276,146,2499
SAL11383,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,3,0,6,0,6,0,5,0,5,0,3,4,8,0,8,0,8,0,0,0,3,0,0,0,0,0,41,3,47,0,8,0,8,0,5,0,5,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,7,0,11,0,4,0,5,0,0,0,6,0,0,3,3,0,40,6,49,0,8,0,8,0,17,0,17,0,0,0,0,0,7,0,7,0,9,0,6,0,11,0,11,0,11,0,11,0,13,4,14,0,9,8,13,0,0,0,4,0,6,3,6,0,83,16,96
SAL11384,7,180,15,201,44,330,29,405,22,146,4,172,4,180,10,198,11,463,19,500,12,310,19,341,17,311,18,350,30,298,17,340,54,263,14,327,56,111,9,174,36,26,7,74,289,2621,168,3085,0,163,18,180,27,325,17,368,4,144,7,157,8,182,5,194,7,452,25,489,19,368,16,403,32,335,12,384,29,332,12,374,59,326,14,396,74,152,14,239,87,46,10,146,336,2827,154,3316,7,342,31,380,70,651,45,768,24,296,14,330,13,361,12,390,27,915,40,983,27,678,34,745,51,650,36,730,58,627,31,711,106,596,19,723,123,265,29,419,123,71,16,217,632,5452,324,6401
SAL11385,0,0,4,4,0,3,0,3,0,5,0,5,0,3,0,3,0,3,0,3,0,4,0,8,0,4,0,7,0,13,0,14,0,13,0,16,0,0,0,0,0,0,0,0,0,53,5,56,0,3,3,8,0,4,0,4,0,0,0,3,0,0,0,0,0,5,3,7,0,6,0,11,0,4,0,4,0,12,0,16,0,6,0,7,0,6,0,4,0,0,0,6,7,45,15,64,0,0,4,11,0,11,0,7,0,3,0,6,0,3,0,5,0,8,3,10,0,17,0,17,0,8,0,6,0,24,5,28,0,22,0,25,0,5,0,4,0,3,0,5,3,94,21,120
SAL11386,3,598,45,648,32,933,69,1035,11,337,23,371,5,364,25,393,12,936,56,1008,17,1144,62,1222,27,637,41,706,21,330,31,377,22,134,10,172,19,30,9,56,7,8,0,18,179,5458,373,6007,0,536,34,578,18,917,56,999,5,338,23,366,9,413,17,443,10,1119,68,1200,15,1125,70,1205,18,582,49,640,28,300,17,346,47,158,8,212,27,18,5,53,17,4,0,23,189,5534,347,6073,6,1141,82,1227,55,1852,122,2031,17,685,41,743,19,780,47,837,17,2066,128,2207,28,2269,134,2428,38,1219,84,1346,50,631,47,729,67,300,17,386,48,46,15,113,23,11,3,36,363,11000,716,12080
SAL11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11388,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,21
SAL11389,7,111,4,126,29,227,4,262,6,90,6,101,5,58,0,58,4,202,7,215,4,182,3,193,3,159,6,166,7,117,7,127,12,128,10,145,9,44,0,52,5,8,0,10,86,1323,45,1455,3,110,7,120,12,237,9,254,5,77,7,93,3,64,4,66,0,232,14,246,3,217,4,227,7,178,5,193,6,147,8,157,12,125,6,144,14,26,0,39,9,14,0,22,64,1432,67,1559,7,227,10,243,42,462,11,514,7,171,10,189,4,121,3,128,8,430,26,460,8,401,16,417,14,335,13,361,15,261,13,287,17,253,13,289,21,68,0,90,8,16,0,30,152,2752,113,3012
SAL11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL11391,0,9,0,9,0,8,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,13,0,12,0,24,0,22,0,20,4,27,0,10,0,10,0,0,0,3,3,86,8,97,0,0,0,0,0,7,3,7,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,8,0,6,3,10,0,19,0,24,0,15,0,14,0,4,0,7,0,0,0,0,0,65,11,75,0,5,0,5,0,13,7,15,0,0,0,0,0,5,0,5,0,5,0,5,0,14,0,14,0,19,3,18,0,40,0,46,4,34,4,42,5,16,0,21,0,0,0,6,3,152,14,178
SAL11392,7,119,3,132,11,384,8,410,3,147,0,152,4,115,0,126,0,150,0,157,0,275,3,279,3,335,14,350,5,263,7,274,8,181,7,195,18,121,0,142,14,23,0,38,85,2116,57,2256,0,125,0,124,0,331,4,339,4,176,4,181,8,97,0,104,5,161,3,170,3,330,6,337,6,353,6,373,12,268,4,289,15,189,7,210,24,116,4,143,20,28,0,53,94,2182,50,2323,6,246,7,257,20,712,19,747,10,325,4,341,11,215,6,228,8,313,4,325,3,602,5,617,16,693,16,727,16,533,12,567,16,373,16,405,40,242,5,289,38,52,7,91,175,4299,107,4581
SAL11393,0,0,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,25
SAL11394,8,319,13,339,52,565,23,637,14,249,8,271,8,205,11,222,9,511,12,532,6,521,17,546,10,420,19,444,23,314,10,344,27,243,13,283,28,118,10,155,9,25,4,33,193,3488,127,3807,11,347,8,359,18,567,8,597,6,248,10,271,4,204,10,218,3,568,11,585,10,578,23,605,14,443,16,476,16,370,16,399,35,277,10,319,31,145,7,179,46,14,0,63,188,3756,123,4074,17,664,15,696,63,1133,35,1239,27,501,17,543,11,413,16,444,19,1078,25,1114,12,1096,38,1150,26,863,27,922,31,683,23,740,63,520,21,601,54,263,13,336,53,33,9,96,380,7246,251,7878
SAL11395,0,0,0,0,0,8,0,8,0,0,0,6,0,0,0,3,0,11,0,11,0,6,0,8,0,12,0,12,0,14,0,15,0,10,0,8,3,0,0,3,0,0,0,0,7,57,6,69,0,3,0,5,0,3,0,4,0,9,0,12,0,4,0,4,0,4,0,4,0,9,0,6,0,9,0,9,0,6,0,7,0,5,0,7,0,0,0,0,0,0,0,0,10,51,7,60,0,4,0,6,0,9,0,8,0,8,0,16,0,3,0,9,0,17,0,17,0,15,0,13,0,19,0,19,4,17,3,19,4,11,0,11,4,0,0,4,0,0,0,0,12,111,6,131
SAL11396,0,156,3,162,27,440,13,477,8,215,0,221,0,142,7,148,8,185,3,195,8,360,6,371,6,429,7,442,7,371,16,399,17,380,6,402,33,216,7,261,23,34,0,62,144,2927,78,3144,5,148,0,150,9,408,4,425,4,210,8,220,3,134,6,145,3,191,3,199,8,413,3,419,5,423,10,438,15,424,12,447,20,437,12,468,35,254,5,293,59,45,6,109,165,3086,64,3315,4,305,5,312,39,848,15,908,10,421,8,440,5,280,14,297,13,370,11,395,13,771,4,791,10,852,21,883,24,797,25,847,40,814,15,868,64,468,11,551,85,82,10,171,308,6017,138,6460
SAL11397,3,152,0,159,17,320,6,348,7,164,4,183,11,155,3,166,10,370,10,384,11,327,20,350,16,291,9,318,15,274,8,297,43,275,21,337,63,157,6,223,65,31,6,104,262,2511,87,2860,0,152,0,161,11,334,5,359,5,165,4,173,0,168,7,177,10,360,7,377,15,362,12,383,17,340,12,360,38,315,9,354,46,325,11,383,86,200,9,298,118,55,11,183,343,2775,83,3200,8,302,0,316,31,658,13,702,17,324,10,353,8,322,8,339,14,728,17,756,21,685,28,737,28,630,24,674,51,585,17,653,91,602,31,720,151,356,16,526,181,83,14,279,596,5288,169,6057
SAL11398,0,37,0,41,0,42,0,40,0,18,0,18,0,82,6,83,0,549,37,594,0,489,24,525,8,344,27,377,7,322,21,348,15,219,12,243,22,104,11,138,32,25,4,63,92,2228,145,2467,0,49,0,51,0,47,4,54,0,19,5,21,0,81,3,91,3,576,34,616,6,358,27,387,3,280,16,300,3,276,25,312,7,258,10,276,29,110,15,151,92,43,11,146,146,2103,150,2408,0,89,6,92,0,89,4,96,0,35,5,40,0,165,10,173,5,1122,74,1202,4,853,56,908,12,625,43,682,16,601,45,654,20,471,23,525,56,209,29,297,124,67,14,206,245,4335,304,4878
SAL11399,0,5,0,8,0,18,0,14,0,3,0,4,0,6,0,6,0,0,0,3,0,16,3,19,3,14,3,19,0,11,0,18,0,20,3,24,0,12,0,12,0,0,0,0,8,109,9,127,0,7,3,3,0,13,0,13,0,4,0,4,0,3,0,9,0,6,0,4,0,10,0,14,0,19,0,18,0,24,0,24,4,24,3,27,0,8,0,9,0,0,0,0,7,112,13,133,0,12,0,13,0,30,0,32,0,10,0,11,0,9,0,9,0,4,4,9,0,28,8,33,5,29,3,35,0,33,0,39,0,47,7,56,0,15,0,18,0,0,0,0,13,227,21,259
SAL11400,0,143,8,153,10,317,18,338,4,121,6,129,0,91,0,88,0,168,5,173,3,254,10,267,7,195,4,209,7,126,0,139,15,47,0,61,11,12,0,21,0,0,0,7,66,1469,51,1589,0,140,5,148,3,294,11,307,0,100,3,106,0,89,0,87,0,225,11,237,11,305,6,328,10,188,10,200,14,95,5,117,15,39,0,64,10,3,0,16,5,6,0,10,76,1490,48,1614,4,288,11,301,11,612,29,644,4,225,9,236,0,173,0,175,4,392,15,408,16,561,19,597,16,379,11,410,27,222,6,259,28,87,6,126,19,13,0,39,11,4,0,13,140,2961,104,3208
SAL11401,0,40,0,40,14,95,11,127,6,42,5,52,0,29,0,33,7,75,9,85,0,62,9,72,3,75,3,87,4,87,3,93,11,53,3,62,7,25,0,27,0,0,0,4,59,580,47,686,0,46,0,47,3,94,4,99,3,48,0,53,0,32,4,40,3,79,3,88,0,84,3,87,0,79,3,86,8,75,0,84,3,44,4,55,4,19,0,26,4,3,0,9,31,612,32,672,3,80,6,95,21,190,15,229,8,91,8,107,7,63,4,73,4,152,14,174,0,145,14,156,9,158,8,170,12,162,4,183,14,97,0,112,8,43,0,53,3,8,0,15,91,1187,73,1351
SAL11402,0,8,0,8,0,13,0,13,0,14,0,9,0,4,0,4,0,12,0,12,0,14,0,14,3,26,0,28,0,27,5,33,3,32,0,36,0,8,0,9,0,4,0,6,7,155,9,173,0,4,0,4,0,14,0,14,0,7,0,7,0,4,0,4,0,9,0,9,0,15,0,13,0,26,0,28,0,32,3,39,5,24,0,28,0,6,0,9,0,0,0,0,3,144,11,159,0,10,0,10,0,30,0,28,0,20,0,23,0,6,0,6,0,17,0,17,0,25,4,28,5,52,0,55,0,62,8,76,0,55,0,64,0,13,3,22,0,5,0,4,17,295,20,331
SAL11403,0,9,0,6,5,9,0,12,0,10,0,12,0,0,0,0,0,18,0,20,0,7,3,14,0,24,7,21,0,24,5,34,0,16,3,21,0,4,5,6,0,0,0,4,9,125,21,154,0,7,0,7,0,9,3,17,0,5,0,8,0,6,0,11,0,16,0,19,0,14,0,18,3,19,3,25,0,26,7,35,0,16,7,22,0,0,0,0,0,0,0,0,5,125,27,158,0,21,0,18,5,21,5,26,0,19,0,22,0,11,0,15,0,37,4,38,0,21,3,26,3,42,11,52,0,52,9,66,0,31,10,40,0,8,5,12,0,0,0,4,20,249,48,318
SAL11404,0,3,0,5,0,11,0,11,0,0,0,0,0,3,0,0,0,8,0,13,0,5,0,9,0,4,0,4,0,8,5,13,0,17,0,13,0,3,0,6,0,0,0,0,7,62,17,77,0,7,0,4,0,8,3,12,0,3,6,4,0,0,0,0,0,5,3,9,0,0,0,10,0,10,3,13,0,13,0,16,0,5,0,11,0,5,0,5,5,0,0,3,3,64,20,92,0,12,3,8,0,22,4,26,0,4,6,3,0,3,0,9,0,14,4,17,0,6,5,14,0,12,5,20,0,24,4,32,0,19,7,25,0,9,0,9,5,0,0,3,8,127,32,171
SAL11405,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,3,0,3,0,3,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,3,0,3,0,10,0,12,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,10,0,10,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,36,0,39
SAL11406,0,0,0,0,0,3,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,24,0,0,0,4,0,6,6,6,0,0,0,0,0,0,3,4,0,0,4,4,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,28,0,0,0,4,0,3,0,11,0,0,6,6,0,0,3,4,0,0,3,3,0,6,0,7,0,7,0,7,0,7,3,8,0,5,0,3,0,0,0,0,0,0,0,0,0,36,18,56
SAL11407,0,6,0,6,0,6,0,6,0,3,0,3,0,3,0,11,0,8,0,11,0,3,0,3,0,10,0,10,0,13,0,13,0,9,3,8,0,6,0,6,0,0,0,0,0,67,9,71,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,7,0,0,0,3,0,9,0,9,0,6,0,6,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,51,0,3,0,3,0,8,0,8,0,8,0,8,0,13,0,14,0,16,0,16,0,8,0,12,0,20,0,20,0,21,0,22,0,6,3,9,0,5,0,5,0,0,0,0,0,109,12,123
SAL11408,0,29,0,25,3,67,9,76,0,39,0,38,0,22,4,22,0,31,0,26,0,36,3,40,0,62,4,65,0,51,0,55,3,41,4,55,6,23,0,29,3,5,0,3,24,399,19,444,0,7,0,13,4,58,6,60,0,36,0,36,0,19,0,25,0,27,0,25,0,43,7,56,4,55,0,64,0,64,0,66,0,47,0,52,4,21,0,26,4,0,0,4,15,379,18,414,0,32,0,39,5,118,8,136,0,70,0,74,0,39,0,44,0,49,3,58,3,79,7,91,4,119,5,131,0,115,5,117,8,94,0,103,12,48,0,58,3,8,0,11,42,774,36,852
SAL11409,0,0,0,3,0,9,0,10,0,3,0,3,0,5,0,5,0,3,0,3,0,9,0,9,0,3,0,3,0,13,0,17,0,3,0,5,0,0,0,4,0,0,0,0,3,56,4,61,0,5,0,5,0,9,0,6,0,0,0,0,0,9,0,9,0,7,0,7,0,8,0,13,0,5,0,5,3,9,0,17,0,9,0,11,0,0,0,3,0,0,0,0,4,70,9,80,0,8,0,12,0,15,0,20,0,3,0,3,0,12,0,12,0,10,0,10,0,17,0,19,0,11,3,11,0,23,4,31,0,11,0,12,3,3,0,3,6,3,0,7,6,124,8,142
SAL11410,0,5,0,5,0,12,0,13,0,0,0,0,0,3,0,3,0,7,0,7,0,9,0,9,0,13,3,15,0,13,0,22,0,12,0,10,0,7,0,7,0,0,0,0,6,76,3,85,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,9,0,6,0,9,3,13,0,17,0,15,0,16,0,0,0,0,0,0,0,0,5,56,5,72,0,4,0,4,0,21,0,21,0,5,0,5,0,3,0,4,0,6,0,5,0,21,0,21,0,17,0,21,5,33,0,38,3,18,0,23,0,0,0,0,0,0,0,0,12,138,6,155
SAL11411,0,23,3,23,0,24,0,29,0,13,0,13,0,6,3,6,0,27,0,27,0,19,3,21,0,18,0,18,0,31,0,26,0,19,0,19,0,5,0,5,0,0,0,0,8,177,11,195,0,16,0,16,0,23,0,23,0,5,0,5,0,7,0,13,0,28,0,28,0,17,3,18,0,20,0,23,4,22,0,24,0,13,0,13,0,0,0,4,0,0,0,0,5,152,3,162,0,37,3,35,0,48,0,51,0,18,0,18,0,15,4,19,0,53,0,55,0,28,9,34,0,38,0,44,4,54,0,59,0,27,0,29,0,5,0,7,0,0,0,0,4,327,20,358
SAL11412,0,6,0,6,0,20,0,21,0,14,0,14,0,8,0,8,0,9,0,12,0,13,0,13,0,27,6,30,0,22,3,28,0,21,0,27,0,9,0,9,0,0,0,6,5,143,11,155,0,5,0,7,0,20,4,20,0,9,0,11,0,6,0,6,0,9,0,11,0,24,0,28,0,24,3,29,0,29,0,31,0,18,0,21,5,4,0,8,0,0,0,0,10,161,8,179,0,13,0,12,0,35,7,42,0,17,0,21,0,16,0,16,5,21,0,26,0,35,0,37,0,49,8,58,0,55,3,58,5,41,3,45,5,11,0,16,4,0,0,5,16,294,19,332
