SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,26,22,6,0,0,0,0,0,0,58,11,14,4,6,0,0,0,0,0,35,3,8,8,0,0,0,0,0,0,15,6,9,15,0,0,0,0,0,0,26,0,0,18,4,0,0,0,0,0,17,0,0,15,4,3,0,0,0,0,25,0,0,8,8,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,57,67,23,11,0,0,0,0,220,0,3,9,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4
SAL12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12079,93,13,20,15,18,23,28,11,3,226,33,0,4,0,6,6,4,0,0,56,24,15,15,8,9,17,18,11,0,116,10,17,19,12,30,19,56,31,7,204,12,14,18,12,22,24,39,24,7,177,28,23,15,13,8,11,29,20,0,150,4,39,30,20,17,30,30,19,0,194,8,42,59,37,41,34,31,8,4,265,0,51,80,66,68,69,41,8,0,377,0,28,80,61,60,51,25,9,0,312,0,16,98,49,60,66,31,4,0,322,0,5,52,56,55,45,13,0,0,227,0,0,68,118,97,59,10,3,0,361,0,0,7,11,20,14,3,0,0,59,0,0,13,27,18,32,3,0,0,93,20,20,55,46,28,39,24,9,4,246,241,282,634,552,558,542,378,158,41,3388,84,15,21,32,31,48,29,12,0,274,55,4,4,8,7,12,22,6,0,113,32,11,17,16,11,28,41,11,6,175
SAL12080,6,3,0,0,0,3,0,0,0,14,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,7,3,0,16,0,4,0,0,0,0,3,4,0,14,0,0,0,0,0,3,5,4,0,16,0,3,3,6,6,5,0,0,0,24,0,5,3,4,9,4,0,0,0,24,0,0,5,3,9,7,3,0,0,26,0,0,5,0,10,3,6,0,0,25,0,0,0,4,3,4,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,9,5,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,0,0,13,18,15,24,21,41,44,24,18,4,209,3,0,0,0,3,3,0,0,0,9,12,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,8
SAL12081,53,10,6,10,9,7,12,18,0,117,19,9,3,0,4,3,0,3,4,43,11,8,0,0,0,7,8,10,3,58,8,11,0,3,4,0,25,14,9,68,6,11,3,0,3,7,7,11,5,55,3,5,3,6,3,0,13,19,3,68,3,11,3,3,7,7,15,18,5,69,4,8,4,14,7,10,13,5,0,66,0,12,14,15,16,20,20,18,4,119,0,12,11,13,19,12,13,6,0,76,0,0,18,16,29,19,10,5,0,91,0,0,8,26,16,12,6,4,0,77,0,0,24,61,70,37,13,10,0,214,0,0,7,25,15,4,5,0,0,62,0,0,3,49,47,35,10,0,0,145,3,0,5,7,7,3,7,8,6,42,109,95,113,254,263,178,186,152,34,1377,52,3,9,15,17,22,30,19,4,164,34,9,0,3,3,6,13,14,0,89,14,14,3,6,10,10,19,10,4,86
SAL12082,115,7,7,12,13,21,21,6,0,207,47,5,3,3,3,8,7,7,0,75,30,10,7,12,10,11,17,7,0,109,15,15,21,9,12,17,24,22,11,133,11,21,7,5,9,18,22,10,7,112,22,20,17,6,12,11,28,15,3,124,13,32,20,20,10,14,20,9,0,147,10,27,43,36,36,40,12,3,5,199,5,15,71,54,52,47,14,0,4,260,3,14,39,31,53,32,8,5,0,181,0,6,47,57,60,41,4,0,0,226,0,3,26,56,49,31,4,0,0,163,0,5,42,103,96,59,11,0,0,320,0,0,11,27,12,11,3,0,0,60,0,0,8,17,25,12,5,0,0,68,21,9,22,17,24,15,12,6,3,127,290,188,388,454,480,401,211,84,33,2530,64,11,18,31,28,42,15,3,3,227,66,8,6,16,7,8,6,3,0,121,43,17,10,15,15,22,14,3,0,135
SAL12083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,4,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL12084,15,0,0,0,4,10,15,4,0,50,6,0,0,0,0,4,5,0,0,16,3,0,4,0,4,4,6,4,0,27,0,3,3,3,9,3,41,24,3,95,4,0,0,6,5,13,22,8,0,60,6,0,5,0,6,8,15,14,3,51,0,8,5,3,7,8,12,7,0,52,0,4,8,9,14,14,10,3,0,52,0,0,13,14,3,15,4,0,0,58,0,0,10,10,13,10,5,0,0,37,0,0,14,5,0,10,6,3,0,30,0,0,5,4,3,11,0,0,0,23,0,0,4,12,6,5,4,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,11,6,7,11,6,15,12,16,10,0,76,49,31,82,57,91,123,148,83,11,679,7,5,0,3,9,20,10,0,0,58,11,0,0,0,0,3,7,0,0,26,4,0,0,4,0,10,4,4,0,33
SAL12085,96,8,30,10,29,32,42,6,3,263,30,10,3,4,7,17,20,0,0,91,31,28,5,16,23,29,32,13,5,180,10,14,28,22,39,40,86,39,11,287,7,10,19,30,31,45,117,48,11,323,9,31,39,30,45,58,76,42,6,324,3,36,47,32,48,36,48,23,3,275,0,22,49,63,42,52,40,17,7,291,0,10,50,64,76,64,43,12,0,309,0,11,36,48,58,40,27,3,4,231,0,5,23,32,40,36,20,4,0,159,0,0,19,31,45,24,5,0,0,124,0,0,19,57,57,62,28,4,0,233,0,0,0,11,13,15,0,0,0,37,0,0,4,24,18,18,10,0,0,80,14,18,25,29,31,22,34,24,3,207,198,209,422,497,598,586,620,235,53,3411,99,11,23,18,35,57,41,8,7,301,38,6,6,6,21,18,13,0,3,117,30,10,18,25,24,36,40,16,3,200
SAL12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,7,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL12087,47,8,9,6,4,13,5,5,0,99,9,0,0,0,0,0,8,0,0,20,13,10,3,0,6,0,11,7,0,38,0,9,4,6,7,5,16,3,0,54,6,6,3,4,6,5,8,11,0,44,7,3,5,6,13,6,10,5,0,48,4,17,4,0,5,9,5,3,0,49,4,14,25,14,11,6,7,0,0,88,0,15,19,33,23,36,11,0,0,140,0,8,26,23,26,15,6,0,0,107,0,4,27,23,22,28,5,0,0,115,0,5,15,15,17,12,4,0,0,66,0,0,17,40,31,23,0,0,0,116,0,0,5,0,3,0,0,0,0,12,0,0,6,9,5,7,0,0,0,27,7,3,10,11,3,8,4,0,0,36,103,91,180,188,179,191,91,27,10,1060,43,11,8,15,11,24,9,4,0,124,15,4,0,3,5,7,3,0,0,42,14,0,3,11,3,4,6,3,0,48
SAL12088,13,0,0,4,4,3,4,0,0,23,3,0,0,0,0,0,0,0,0,5,0,4,4,3,0,4,8,6,0,28,3,3,3,3,6,4,6,9,0,34,4,4,7,0,0,7,3,5,0,28,5,4,0,0,3,0,4,0,0,25,5,3,3,4,0,5,7,0,0,29,0,5,7,0,10,4,0,0,0,30,0,3,7,11,3,11,0,0,0,42,0,0,11,3,10,8,4,0,0,34,0,0,4,5,7,8,3,0,0,17,0,0,4,3,9,0,0,0,0,14,0,0,6,3,3,5,0,0,0,18,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3,5,3,3,0,3,3,8,3,0,27,36,33,56,43,66,62,42,26,0,365,3,0,0,0,5,12,3,0,0,26,0,0,0,0,0,0,0,0,0,10,9,0,3,4,0,9,6,0,0,26
SAL12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12090,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12091,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,9,5,6,7,7,16,9,3,0,60,4,0,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SAL12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,8,7,9,3,5,0,42,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12093,59,51,24,0,0,7,3,6,0,161,36,20,3,6,0,0,0,4,0,71,53,33,12,8,0,3,4,5,7,126,25,46,20,0,3,17,3,16,4,131,16,30,13,0,10,8,13,19,7,112,18,51,27,10,5,7,15,9,7,140,5,42,22,4,7,4,11,10,3,102,0,37,22,11,14,15,10,5,4,124,5,15,38,13,7,15,13,5,0,108,0,8,30,4,14,13,7,3,0,87,0,7,26,6,13,11,0,3,0,75,0,0,12,16,19,14,5,0,0,67,0,4,24,42,40,16,4,7,0,135,0,0,0,9,14,9,0,0,0,34,0,0,0,14,21,19,3,6,0,69,53,69,30,7,12,8,0,11,3,188,278,403,310,170,172,159,92,109,43,1727,64,20,14,18,18,15,10,4,3,162,48,17,0,4,5,3,6,3,0,86,60,36,10,4,6,11,6,9,3,159
SAL12094,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,10,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,7,16,11,4,0,71,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10
SAL12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,3,0,0,14,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,10,6,13,16,10,3,0,56,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12096,556,94,62,37,47,105,135,59,9,1116,186,30,12,6,11,14,28,16,3,303,104,55,26,6,10,24,57,40,4,335,44,54,31,20,19,40,108,109,22,454,38,47,31,38,17,31,80,59,25,362,41,90,31,24,31,41,60,69,12,398,33,115,52,37,56,56,76,39,6,470,14,102,95,71,72,72,76,30,0,525,11,85,129,136,130,103,85,37,5,720,3,86,144,140,123,112,50,12,6,675,0,50,150,187,159,131,53,13,0,745,0,19,114,179,164,103,27,8,0,619,3,12,232,596,498,290,59,10,0,1694,0,3,44,238,178,71,16,0,0,547,0,0,59,360,390,166,26,7,0,1000,39,29,36,54,62,34,27,33,34,342,1069,875,1251,2113,1966,1400,968,530,135,10310,483,96,119,222,171,235,195,59,16,1598,216,37,20,49,49,49,46,16,3,471,139,74,26,54,42,73,98,49,6,556
SAL12097,221,39,27,15,17,26,41,21,0,399,65,16,0,5,0,9,0,0,3,100,37,20,6,3,10,11,15,7,0,100,12,26,13,20,8,10,31,26,6,146,19,23,10,13,8,7,19,10,0,102,18,37,13,6,11,17,11,5,5,122,12,34,20,11,24,12,12,0,0,138,7,43,33,33,48,35,21,3,0,218,0,40,70,64,60,36,19,10,0,291,3,18,62,80,72,37,7,6,0,283,0,17,58,95,108,49,13,6,0,338,3,0,48,120,98,38,6,0,0,319,0,5,89,291,266,71,12,0,0,736,0,0,21,100,72,20,0,0,0,204,0,0,15,122,114,21,4,0,0,278,13,13,28,31,36,15,5,0,0,141,416,323,510,1008,937,410,215,92,15,3921,220,32,55,110,76,73,68,27,8,669,80,12,13,28,19,11,10,0,0,174,43,31,23,28,26,21,22,10,0,195
SAL12098,155,11,9,16,18,15,21,14,8,265,75,6,3,0,4,4,6,6,4,117,36,18,14,13,12,18,35,13,3,160,15,15,19,20,23,33,67,61,31,284,16,13,16,17,14,26,53,40,15,212,17,19,21,28,19,34,52,31,0,220,18,38,39,21,37,27,40,26,11,252,12,54,66,39,53,38,30,18,3,311,11,36,89,78,66,68,38,14,5,400,4,21,72,52,51,42,32,4,0,288,0,19,89,60,61,46,11,10,0,294,0,5,51,47,62,42,10,0,3,212,0,7,92,112,101,49,6,6,0,366,0,0,12,21,11,6,0,0,0,53,0,0,5,21,21,21,4,0,0,72,28,24,37,34,36,26,28,24,13,256,385,303,634,580,578,504,421,271,88,3764,107,12,28,37,25,56,37,13,8,322,92,5,11,3,7,11,25,4,9,167,36,21,17,16,20,18,31,16,3,166
SAL12099,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,0,10,14,16,14,13,8,0,71,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12100,19,0,3,4,0,0,4,0,0,35,6,0,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,0,17,6,5,0,0,0,3,3,0,0,23,6,0,3,0,0,5,0,0,0,16,3,0,3,7,0,0,0,0,0,12,0,0,7,3,4,0,5,0,0,20,0,3,8,5,0,3,0,0,0,31,0,3,26,9,5,0,4,0,0,55,0,5,22,19,12,5,0,0,0,57,0,4,27,13,6,3,5,0,0,59,0,0,18,21,6,0,0,0,0,54,0,0,23,27,13,3,0,0,0,77,0,0,3,9,4,0,0,0,0,17,0,0,3,9,3,0,0,0,0,13,0,0,9,8,0,3,5,0,0,24,45,41,158,131,62,44,28,14,0,524,13,3,9,12,7,0,6,0,0,54,8,0,5,0,0,0,0,0,0,18,7,0,6,0,0,0,3,0,0,18
SAL12101,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,3,3,13,4,4,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12102,32,9,7,6,13,12,5,10,0,95,9,5,0,0,5,0,0,4,0,19,13,4,4,0,0,4,10,8,4,43,5,8,7,6,11,11,24,11,7,80,4,4,3,4,7,7,17,6,5,48,9,3,5,9,17,6,14,0,0,56,5,6,5,0,6,6,5,3,5,52,5,12,9,14,16,12,9,3,0,76,0,13,15,14,21,22,9,0,0,96,0,7,15,18,13,12,5,0,0,69,0,0,13,12,19,14,9,0,0,61,0,0,8,8,9,10,0,0,0,43,0,0,7,9,12,12,4,0,0,48,0,0,4,0,5,4,0,0,0,15,0,0,0,0,0,4,0,0,0,8,3,13,15,17,10,8,23,13,6,108,76,85,116,121,162,142,132,53,26,918,22,4,8,13,15,25,15,7,0,117,10,5,5,0,7,4,0,0,0,26,22,6,7,3,9,5,9,12,0,75
