SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL10809,6,33,50,53,47,27,34,18,0,268,5,5,8,6,9,6,6,0,0,43,0,4,4,15,23,36,13,16,5,123,0,0,0,4,0,4,4,6,9,35,0,0,0,0,0,4,5,3,3,12,0,0,0,0,0,0,0,3,0,5,3,0,3,5,0,3,3,0,0,26,18,41,74,80,83,75,66,47,19,502,0,24,60,69,59,38,26,11,7,302,0,3,6,4,6,4,4,4,3,30,4,4,5,10,20,37,33,27,32,172,0,0,0,3,6,12,11,8,9,53,0,0,0,0,0,0,4,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,4,5,9,33,13,35,75,89,81,89,84,62,67,597,13,62,115,120,104,61,62,30,7,569,4,7,18,8,10,10,7,0,3,73,4,9,10,23,43,77,49,43,32,289,0,3,0,4,6,15,16,18,16,83
SAL10810,17,64,110,103,84,47,24,10,0,453,12,15,16,18,14,9,3,3,0,84,7,20,47,49,86,108,39,22,6,382,0,3,4,10,10,12,21,24,7,93,0,0,0,7,0,8,5,6,6,36,0,0,0,0,0,0,0,0,0,3,0,8,10,4,8,4,0,8,0,43,32,104,197,191,203,180,95,70,25,1090,22,84,138,142,86,55,16,14,5,557,6,14,11,7,16,5,9,0,0,68,12,9,30,43,79,100,58,39,10,379,0,0,6,0,9,20,31,21,8,93,0,0,0,0,0,6,9,10,9,34,0,0,0,0,0,0,0,0,0,0,0,3,11,5,10,10,8,14,0,59,37,110,186,205,190,201,135,94,26,1192,37,147,244,247,167,101,40,23,0,1005,16,24,29,24,34,9,6,6,3,151,19,31,73,94,160,210,101,56,12,762,0,4,9,11,15,32,50,38,11,180
SAL10811,7,6,12,12,34,26,44,18,6,156,0,3,0,5,0,0,4,0,0,12,0,5,10,15,13,19,19,16,3,92,6,0,0,0,4,3,12,4,3,28,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,18,11,10,21,37,49,46,89,45,20,320,3,8,17,27,34,28,33,13,9,175,0,0,0,3,4,8,4,5,0,20,5,0,4,5,15,21,31,22,11,126,0,0,0,4,3,5,5,7,7,32,0,0,0,0,0,0,4,5,5,15,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,4,4,3,26,10,16,30,46,60,57,85,60,33,393,4,11,26,44,68,55,72,36,18,334,0,9,3,3,4,7,11,3,0,39,5,7,17,16,30,36,58,33,19,219,8,0,0,0,8,5,14,9,9,60
SAL10812,0,4,15,6,15,6,9,0,0,61,0,0,5,3,0,0,0,0,0,18,0,0,9,21,16,22,11,4,0,87,0,0,0,3,0,3,4,5,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,18,8,12,35,39,37,41,23,12,8,199,4,4,18,23,17,12,9,0,0,88,0,0,5,0,0,5,0,0,0,10,0,3,8,10,10,14,12,3,0,57,0,0,0,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,4,18,6,8,33,38,37,38,26,9,6,201,4,12,29,35,37,23,11,0,0,154,0,0,3,8,4,9,0,0,0,28,0,3,21,34,34,25,19,11,4,144,0,0,0,3,3,6,8,8,4,36
SAL10813,0,0,9,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,7,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,16,0,0,14,11,9,11,17,0,0,73,0,0,11,7,3,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,18,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,3,0,13,9,10,8,14,3,0,60,0,0,18,13,4,6,3,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,4,5,4,13,12,0,0,36,0,0,0,0,0,0,6,0,0,11
SAL10814,77,282,731,661,502,251,207,89,29,2830,15,19,68,45,47,32,25,16,5,268,38,39,139,144,232,266,147,80,24,1108,0,9,10,14,16,26,41,40,11,157,0,0,4,5,9,11,22,24,10,83,0,0,3,0,0,0,0,3,0,20,18,16,58,43,54,28,27,17,12,276,150,365,1012,915,859,622,468,265,91,4743,84,293,893,798,544,302,196,91,34,3231,4,21,40,42,33,41,16,15,5,218,21,28,80,93,174,267,261,126,60,1119,0,3,13,7,9,23,63,63,33,221,0,0,0,0,8,22,34,27,27,121,0,0,0,5,3,4,6,4,4,23,8,12,57,33,42,39,38,25,25,273,123,352,1082,976,814,700,605,351,187,5199,163,575,1623,1455,1049,562,401,174,56,6053,21,39,105,94,82,79,39,31,10,488,58,71,223,231,409,533,403,207,92,2227,4,6,18,20,27,50,106,101,47,375
SAL10815,100,296,414,627,605,456,387,137,37,3062,13,29,28,41,44,30,23,13,9,232,37,30,63,100,191,283,176,132,43,1062,0,3,4,10,11,18,55,43,24,171,0,0,0,0,4,3,17,22,22,76,0,0,0,0,4,6,3,3,0,20,13,10,25,29,22,21,12,6,8,158,165,363,530,808,883,824,685,364,152,4774,119,339,530,709,691,466,288,104,42,3284,16,5,13,21,41,44,20,14,12,183,19,6,35,53,180,338,307,176,99,1213,4,0,6,5,5,15,68,64,51,213,0,0,0,0,4,3,27,26,19,85,0,0,0,0,0,3,3,3,0,16,11,6,28,21,28,13,19,22,28,172,165,352,607,806,950,873,738,412,261,5170,220,634,940,1337,1295,917,676,243,83,6347,28,31,40,68,83,72,48,26,21,414,55,40,89,157,374,616,489,307,149,2274,5,3,10,16,17,28,125,109,73,385
SAL10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4
SAL10817,210,775,1376,2075,1344,1142,825,374,102,8216,13,30,52,47,38,52,34,31,11,304,14,31,76,89,137,211,161,150,53,907,0,3,14,18,28,44,47,42,37,248,0,0,8,12,23,18,40,44,21,168,0,0,9,9,11,26,26,17,9,106,20,25,75,74,54,56,48,35,11,391,254,868,1600,2323,1623,1555,1181,687,245,10339,191,655,1470,2219,1506,1244,765,304,99,8458,7,19,28,30,39,55,45,43,9,279,18,17,39,54,134,218,241,214,97,1019,4,0,8,21,25,33,87,91,39,313,0,3,12,14,20,32,72,72,37,260,0,0,12,11,16,33,33,23,20,138,11,17,59,83,50,51,35,43,19,372,235,715,1617,2437,1792,1657,1282,794,314,10847,408,1431,2841,4297,2845,2384,1590,679,201,16676,24,47,74,77,71,106,78,69,22,584,29,43,111,140,267,426,404,366,144,1925,6,6,19,42,60,83,135,135,80,557
SAL10818,91,359,745,684,442,419,238,86,20,3083,15,18,25,18,28,25,14,3,0,133,13,14,45,59,79,130,91,38,15,484,7,0,6,3,10,13,25,16,9,91,0,0,5,4,11,23,69,64,23,196,0,0,3,0,8,10,19,20,14,79,10,31,62,41,27,31,30,26,4,264,136,417,893,810,603,651,484,253,83,4336,74,305,703,655,536,404,200,63,31,2964,6,8,24,10,28,36,13,3,0,125,7,11,37,47,101,121,105,48,22,494,0,0,9,8,15,20,36,23,8,114,0,0,4,4,8,28,88,79,31,242,0,0,0,9,9,13,29,29,18,105,16,19,52,43,32,32,36,26,13,263,92,341,830,773,726,658,504,268,119,4309,165,657,1453,1333,980,822,440,146,52,6044,12,24,48,31,56,53,27,9,0,259,22,27,84,98,181,252,200,86,33,976,3,0,15,10,21,33,63,46,16,204
SAL10819,40,88,138,234,153,71,23,14,0,766,3,4,9,17,7,0,0,0,0,43,9,6,13,38,27,26,12,4,0,143,0,0,8,9,6,0,4,0,0,25,0,0,0,6,7,0,8,5,5,31,0,0,3,0,4,5,7,0,0,24,9,3,9,13,9,3,0,0,0,47,61,105,178,314,212,117,53,28,10,1081,31,78,181,293,142,53,19,8,0,802,0,0,13,0,3,4,4,0,0,28,3,3,9,22,38,30,17,12,0,136,0,0,0,4,6,5,6,0,0,24,0,0,0,3,4,14,21,13,4,54,0,0,0,0,3,14,8,8,3,35,5,0,3,13,8,7,4,0,0,52,44,85,215,349,200,117,72,38,9,1134,73,165,323,526,289,121,41,22,0,1566,4,9,22,24,11,9,4,0,0,67,15,11,27,58,67,60,27,13,3,279,0,4,8,8,14,6,12,4,0,56
SAL10820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10821,0,9,3,5,10,8,9,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,5,8,0,0,31,3,11,10,7,17,18,18,5,4,98,0,4,0,3,12,3,7,3,0,31,0,0,0,3,0,0,0,0,0,6,0,0,3,0,4,7,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,19,0,4,11,8,14,13,16,8,3,73,0,9,4,10,18,14,13,3,0,70,0,0,0,7,4,0,0,0,0,10,0,0,4,0,8,8,8,4,0,32,0,0,0,0,0,0,3,0,0,10
SAL10822,0,6,3,9,5,0,3,0,0,22,0,0,4,0,0,0,0,0,0,6,0,0,0,4,3,10,0,0,0,24,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,9,14,14,11,5,0,67,3,0,5,5,4,6,0,0,0,21,0,0,0,4,5,0,0,0,0,6,0,0,5,0,9,8,3,3,0,29,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,10,19,11,8,5,0,74,3,6,5,11,14,5,3,3,0,41,0,0,4,4,6,0,0,0,0,12,0,0,9,3,12,19,4,7,0,48,0,0,0,4,3,3,7,0,0,18
SAL10823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10825,26,81,169,129,125,105,78,28,13,755,9,5,13,9,8,10,5,4,0,59,3,6,19,22,39,40,26,10,3,185,0,3,4,12,14,15,17,8,3,74,0,0,6,13,15,25,21,21,19,101,0,0,4,13,10,14,9,9,0,53,10,5,19,22,16,22,29,21,24,174,49,106,237,221,233,236,177,90,58,1404,28,86,180,128,110,90,67,16,10,720,4,4,6,12,0,8,5,0,0,43,5,9,10,24,43,38,36,10,10,183,9,0,6,4,21,10,8,6,3,73,0,4,5,17,18,15,23,20,12,110,0,0,11,4,20,14,7,6,7,72,12,4,14,26,17,16,23,22,33,174,50,110,236,214,227,192,168,91,76,1360,51,166,357,258,235,189,149,39,20,1473,11,7,19,22,9,19,6,3,0,97,10,17,35,43,76,85,59,22,12,363,9,3,11,15,34,23,25,12,8,142
SAL10826,0,4,10,4,7,5,5,3,0,31,0,0,0,0,0,0,0,0,0,9,0,0,7,8,3,10,0,0,0,26,0,0,4,0,3,6,5,0,0,11,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,5,0,13,0,6,15,15,17,20,11,9,0,91,0,4,4,6,6,5,4,0,0,40,0,0,0,4,0,3,4,0,0,7,0,0,0,0,3,6,4,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,4,12,14,11,12,12,0,0,71,0,4,16,13,11,9,8,3,0,62,0,0,3,4,0,3,4,0,0,17,0,0,7,8,4,16,4,0,0,38,0,0,4,0,3,6,0,0,0,10
SAL10827,4,0,4,3,4,11,10,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,23,7,3,6,3,11,26,14,3,0,74,0,0,0,4,0,10,0,0,0,15,0,0,0,0,6,4,0,0,0,6,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,8,5,5,0,23,0,0,3,8,6,17,9,11,0,64,4,0,4,3,3,19,12,0,0,43,0,0,0,0,6,4,0,0,0,6,0,0,0,0,7,6,4,0,0,32,0,0,0,0,0,4,0,3,0,11
SAL10828,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5
SAL10829,3,48,161,98,69,37,36,19,7,470,0,6,7,4,9,4,3,0,0,41,0,14,30,20,37,65,32,10,0,202,4,0,0,0,10,8,9,4,0,39,0,0,0,3,0,3,15,7,0,30,0,0,0,0,0,4,5,0,0,9,5,4,5,4,8,8,5,4,0,52,16,69,212,136,132,132,101,41,6,849,4,83,191,127,67,55,31,9,3,566,0,4,6,4,3,4,7,0,0,36,3,8,14,13,24,44,24,12,6,153,0,0,0,5,7,16,8,3,3,44,0,0,0,0,0,4,10,0,8,23,0,0,0,4,0,0,0,0,0,8,0,4,10,6,4,7,8,5,0,46,18,94,222,158,106,133,80,32,18,868,10,129,354,218,137,95,62,25,13,1037,7,13,19,9,19,4,13,0,0,76,4,15,39,39,61,112,52,20,5,352,6,0,3,3,14,31,22,11,3,86
SAL10830,0,0,0,4,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,3,6,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10831,0,3,8,8,9,5,3,0,0,35,0,3,0,0,0,0,3,0,0,5,0,4,0,0,12,11,0,5,0,30,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,3,10,13,15,24,25,12,8,4,109,0,8,6,11,8,9,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,6,0,11,7,0,3,0,29,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,3,11,19,14,23,22,11,6,0,113,3,9,16,14,18,18,5,0,0,85,0,3,0,0,0,0,3,0,0,14,0,4,5,4,18,22,0,7,0,64,0,0,0,4,10,6,6,3,0,23
SAL10832,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,0,16,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL10833,0,0,3,4,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,6,0,21,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,18,3,0,8,9,8,16,13,12,0,67,0,0,7,8,7,0,7,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,15,0,0,3,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,17,11,12,19,10,7,9,71,0,0,12,12,4,4,8,0,0,35,0,0,0,0,0,3,0,0,0,7,0,0,12,5,3,17,3,6,3,43,0,0,0,0,0,5,0,4,0,11
SAL10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10835,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10836,23,32,52,50,68,63,42,20,8,364,0,0,0,3,5,0,0,0,0,16,0,0,9,8,5,15,10,16,5,59,0,0,0,0,0,0,3,5,0,10,0,0,0,0,5,0,3,7,0,14,0,0,4,0,0,0,0,0,5,3,6,0,0,8,4,3,0,4,0,21,25,39,64,67,85,81,57,56,16,490,17,28,42,60,84,68,49,19,3,360,0,0,0,3,3,3,0,4,0,18,0,0,0,0,12,24,15,22,3,78,0,0,0,0,0,3,4,10,4,15,0,0,0,0,0,0,9,8,3,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,16,18,23,52,64,100,98,79,61,15,512,38,55,93,107,153,129,95,37,12,722,0,0,4,3,7,3,0,7,0,35,5,0,8,6,13,35,26,36,5,137,0,0,0,3,0,3,7,9,3,25
