SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL11436,0,0,3,4,11,28,59,96,72,269,31,16,16,20,15,17,8,25,12,171,0,0,0,0,0,13,30,58,46,152,0,0,0,0,0,0,16,44,58,120,0,0,0,4,4,26,41,69,37,181,3,3,0,4,9,12,63,100,78,271,0,0,0,0,4,0,6,26,21,55,0,0,0,4,0,3,12,29,21,66,9,11,9,23,22,16,39,29,27,177,0,0,0,0,0,3,15,25,21,66,23,7,8,11,8,27,38,47,42,214,261,147,125,150,146,113,85,94,29,1157,30,19,10,15,13,12,11,35,30,175,345,204,171,208,216,222,270,397,258,2296,0,0,3,4,13,63,142,224,198,651,12,28,16,20,30,29,46,62,31,270,0,0,0,4,9,20,39,71,48,196,0,0,0,0,0,6,23,62,145,228,0,0,4,9,3,23,41,58,51,191,0,0,0,3,0,12,39,87,118,263
SAL11437,0,0,0,0,0,0,7,0,0,14,3,8,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,3,4,0,0,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,15,33,25,8,17,29,15,10,9,0,148,6,3,5,0,4,3,0,0,0,18,45,41,19,23,43,22,21,7,0,230,0,0,0,0,0,0,5,5,4,14,6,3,4,0,3,0,0,3,0,28,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8
SAL11438,0,0,11,18,34,47,82,47,22,266,66,48,37,60,37,36,20,15,0,329,0,6,9,8,4,36,33,28,9,136,0,0,0,0,0,0,10,9,19,48,0,0,7,26,50,90,98,48,19,337,0,0,0,8,19,62,84,55,27,269,0,0,6,6,7,8,14,11,8,55,0,0,5,4,8,20,25,11,3,72,17,48,57,48,50,53,48,32,14,362,0,0,0,0,0,22,16,12,5,61,53,41,45,57,74,83,67,40,24,477,1059,600,770,771,501,350,199,66,14,4331,86,56,94,76,64,54,42,12,9,491,1275,780,1004,1029,763,690,528,247,99,6419,3,0,12,21,51,124,122,83,67,483,51,34,67,55,51,54,37,18,11,380,0,0,6,15,24,39,37,29,19,176,0,0,0,0,0,4,0,24,34,62,0,4,6,21,44,82,88,40,19,309,0,0,0,5,12,24,46,34,36,160
SAL11439,0,0,0,0,4,0,20,8,0,30,0,0,3,4,4,5,5,0,0,23,0,0,0,0,3,0,10,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,29,0,0,0,0,0,4,13,6,0,31,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,7,4,0,16,0,0,0,4,4,3,6,0,0,26,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,4,11,3,0,29,45,24,10,17,24,18,10,7,0,169,4,0,0,5,5,4,0,3,0,26,51,28,21,34,49,44,67,28,3,334,0,0,0,0,5,16,17,14,3,61,3,5,3,0,5,4,0,0,0,34,0,0,0,0,4,5,3,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,10,4,0,13
SAL11440,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,0,0,5,4,0,4,0,0,25,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11441,0,4,3,5,24,78,40,22,3,178,63,52,47,40,29,23,7,3,0,262,0,0,0,0,0,23,25,5,3,59,0,0,0,0,0,0,0,0,0,6,0,0,0,13,31,85,66,22,4,228,0,0,0,7,10,48,47,19,3,138,0,0,0,3,0,10,10,4,0,31,0,5,0,0,0,13,10,10,0,39,15,25,40,25,18,28,8,5,3,163,0,0,0,0,0,3,4,7,0,25,38,19,24,28,26,49,39,14,0,229,496,365,338,271,259,240,83,14,4,2070,45,44,35,22,26,30,9,5,0,233,640,499,478,399,405,512,265,72,14,3278,5,8,12,28,50,99,81,29,12,319,36,46,35,42,37,38,21,4,0,260,0,0,0,10,18,25,17,3,0,76,0,0,0,0,0,0,3,0,5,9,4,3,8,11,23,64,41,22,9,184,0,0,3,3,5,17,23,11,6,69
SAL11442,0,5,16,28,33,27,34,16,0,152,26,29,150,124,53,33,13,0,5,439,0,0,0,8,22,20,16,5,5,87,0,0,0,0,0,0,0,4,0,6,0,0,7,13,19,17,17,5,4,88,0,7,4,5,12,17,39,10,3,97,0,0,0,3,0,5,3,0,3,28,6,0,0,4,4,12,7,0,0,35,14,37,133,127,66,38,18,0,5,429,0,0,0,3,3,0,4,3,7,17,12,18,67,83,85,45,37,18,0,363,475,215,1124,807,433,250,54,15,0,3371,23,22,90,71,39,30,10,11,3,296,557,311,1526,1198,692,426,179,59,14,4963,3,0,12,17,40,57,49,34,15,224,16,29,151,93,44,39,23,4,3,404,0,0,8,12,11,26,14,7,0,85,0,0,0,0,0,0,0,0,9,7,0,0,4,17,13,18,10,8,4,75,0,0,0,3,6,5,13,13,9,52
SAL11443,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,3,10,4,3,0,0,32,0,0,0,0,0,0,0,0,0,3,11,6,4,7,10,11,4,3,0,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11444,0,0,4,4,16,14,40,11,0,86,15,24,15,19,12,10,12,0,0,110,0,4,0,3,5,4,20,5,0,34,0,0,0,0,0,0,0,5,0,7,0,0,0,12,19,25,37,6,0,100,0,0,0,4,3,16,26,9,0,60,0,0,0,0,0,7,7,3,0,11,0,0,0,0,0,5,7,0,0,16,8,12,20,19,6,8,3,5,0,80,0,0,0,0,0,0,3,3,0,8,18,5,10,17,14,8,15,9,0,105,224,106,127,137,75,76,32,4,0,780,19,9,13,12,6,10,11,0,0,84,275,159,178,204,137,148,133,32,3,1270,0,0,8,7,29,37,51,15,8,154,23,14,27,30,21,20,21,4,0,157,0,0,0,3,0,10,19,4,0,44,0,0,0,0,0,0,0,4,0,4,0,0,3,9,17,18,23,10,0,76,0,0,0,3,0,4,9,9,5,26
SAL11445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11446,0,0,0,0,3,5,3,3,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,5,5,0,4,8,0,0,0,30,0,0,0,0,0,3,0,0,0,3,7,10,3,0,8,12,6,3,0,52,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11447,0,6,0,9,9,11,6,12,15,64,22,24,18,4,14,13,5,0,0,106,0,0,0,4,0,3,9,12,13,35,0,0,0,0,0,0,0,4,4,9,0,0,0,0,13,12,12,8,7,54,0,0,0,3,0,0,9,7,13,35,0,0,0,0,0,3,3,7,4,24,0,0,0,0,0,3,6,4,3,17,6,16,4,4,8,5,7,8,0,66,0,0,0,3,0,0,0,4,0,8,13,9,6,3,8,12,7,8,4,70,206,110,156,115,81,43,20,15,6,738,19,10,18,12,5,8,8,23,12,116,263,161,199,148,127,96,63,73,53,1179,0,0,0,5,12,23,23,46,30,135,20,18,26,19,11,23,8,12,5,139,0,0,4,0,0,9,9,7,8,41,0,0,0,0,0,0,0,7,12,20,0,0,0,7,3,7,8,10,0,40,0,0,0,0,0,4,6,13,13,32
SAL11448,0,0,0,12,12,56,83,67,22,251,27,16,22,25,18,26,25,16,10,174,0,0,0,0,0,17,47,34,11,113,0,0,0,0,0,4,3,9,13,30,0,0,4,3,18,43,67,48,10,195,0,0,0,5,8,30,64,57,26,189,0,0,0,0,0,6,11,9,0,32,0,0,0,0,6,25,23,17,10,80,8,18,33,29,36,42,30,12,3,219,0,0,0,0,3,8,10,7,6,43,18,7,5,10,24,41,46,37,11,194,263,141,149,148,164,144,117,70,17,1218,41,24,33,20,21,15,34,17,7,219,354,213,236,233,273,331,391,253,90,2381,0,0,11,12,42,95,170,146,57,531,23,21,16,32,35,51,76,46,7,315,0,0,0,4,9,24,54,37,8,137,0,0,0,0,0,4,8,5,8,27,0,0,4,4,14,33,66,40,7,173,0,0,3,0,7,20,40,49,20,140
SAL11449,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,6,5,3,5,4,0,0,0,28,0,0,0,5,0,0,0,0,0,8,11,10,3,9,9,10,6,0,0,48,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11451,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,4,7,3,5,0,0,28,0,0,0,0,5,0,5,0,0,11,13,7,3,8,9,11,11,3,0,70,0,0,0,4,0,4,0,0,0,13,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
SAL11452,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,4,3,0,0,8,9,3,4,4,5,4,4,0,0,35,0,0,0,0,4,0,0,0,0,3,14,7,6,3,10,13,17,0,0,73,0,0,0,0,0,5,0,0,0,11,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11454,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,4,3,7,13,4,0,0,43,0,0,0,0,0,0,0,0,0,4,14,8,5,12,3,17,6,6,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11455,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,11,10,3,9,4,9,4,0,0,47,4,4,0,0,6,0,0,0,0,13,19,17,6,8,13,12,10,0,0,88,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL11456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11457,0,0,0,0,0,4,15,16,3,45,12,3,0,6,0,0,4,4,0,35,0,0,0,0,0,0,5,7,4,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,15,5,0,31,0,0,0,0,0,5,7,6,9,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,7,0,15,0,0,3,5,4,11,9,3,0,32,0,0,0,0,0,0,3,0,0,3,5,0,3,4,0,14,11,3,0,29,52,28,28,28,25,29,24,7,0,221,21,4,4,9,6,11,13,4,4,81,77,42,37,44,39,72,85,42,11,453,0,0,0,0,3,19,14,12,10,64,0,0,10,3,4,8,9,3,7,46,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,4,5,9,0,0,0,0,3,5,8,9,7,28,0,0,0,0,0,0,9,0,12,26
SAL11458,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,20,0,0,0,0,0,0,3,0,0,5,3,8,0,4,8,10,5,0,6,40,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11459,0,0,0,0,0,0,9,10,0,23,6,0,0,6,4,3,0,0,0,21,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,4,8,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,0,0,0,7,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,3,3,0,0,15,23,10,15,9,9,9,12,0,0,84,3,3,0,3,3,11,6,0,0,35,36,20,20,24,20,38,33,12,3,198,0,0,0,0,0,7,5,3,0,21,3,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3
SAL11460,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,11,10,8,5,5,10,6,5,0,52,0,6,0,0,4,0,0,0,0,9,11,16,4,7,8,18,18,7,0,85,0,0,0,0,0,4,6,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4
SAL11461,0,0,0,0,3,5,10,0,0,18,0,3,0,0,0,0,3,0,0,18,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,3,7,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,15,25,12,12,17,14,17,16,5,0,109,12,3,4,0,7,8,3,0,0,29,41,23,14,19,24,45,34,6,0,207,0,0,0,0,4,7,12,0,0,26,3,4,0,3,0,3,3,0,0,22,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL11462,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,23,4,11,5,6,3,4,0,0,60,0,0,0,0,5,0,0,0,0,4,29,5,9,5,19,13,14,3,0,105,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,6,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
SAL11463,0,0,0,0,0,3,4,5,0,13,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,18,8,11,13,17,7,0,0,104,0,6,8,7,3,0,6,3,0,41,23,27,20,24,30,30,19,8,3,183,0,0,0,0,0,5,9,4,0,15,0,3,0,4,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,5,0,0,5
