SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL10790,65,52,115,69,65,129,81,63,143,61,62,120,62,67,127,331,302,637,74,56,132,85,73,157,64,93,155,95,80,171,93,59,153,407,359,768,75,59,128,52,80,126,95,95,189,91,85,179,96,75,169,414,387,800,89,74,157,80,91,175,85,107,189,115,105,217,106,67,171,477,434,913,98,107,202,100,107,212,110,94,207,96,80,175,95,109,206,493,497,995,102,95,201,105,105,208,80,63,148,89,89,174,93,81,176,477,428,907,82,74,159,90,77,167,83,105,187,76,85,161,63,81,146,399,424,822,72,66,139,61,65,125,75,119,194,74,85,158,74,98,173,356,433,790,73,74,150,56,74,123,45,67,115,49,91,144,64,79,138,283,386,672,72,79,144,73,80,157,77,96,178,73,83,157,83,96,172,376,434,811,85,91,179,89,95,183,91,88,183,73,92,165,91,70,156,423,437,863,72,80
SAL10791,42,34,74,54,54,105,48,45,94,54,50,96,42,47,97,235,231,468,56,62,122,72,48,122,50,60,116,77,77,151,48,48,96,310,295,607,74,60,134,55,54,106,61,59,116,79,72,154,63,75,138,328,316,651,74,63,136,66,81,143,76,63,140,71,81,148,76,61,131,351,343,697,82,74,160,85,68,153,82,63,151,72,65,139,84,66,150,409,342,747,84,82,166,87,73,160,81,84,159,73,68,139,68,56,124,388,356,747,42,59,102,70,60,128,63,69,129,55,72,121,65,61,123,288,314,602,55,78,136,58,59,119,67,67,126,56,73,126,72,77,151,312,349,663,68,74,145,56,84,143,60,83,145,46,74,116,62,52,114,298,365,659,61,72,140,47,84,131,74,60,131,75,81,154,71,94,165,327,384,714,63,75,138,72,72,142,74,74,150,63,48,113,68,64,136,344,339,678,87,69
SAL10792,7,0,7,3,0,0,0,4,3,7,0,4,4,4,9,16,9,22,4,9,15,3,4,4,5,0,10,3,0,5,0,0,0,17,14,37,0,0,0,0,3,3,5,0,7,0,0,0,5,4,8,15,13,25,7,0,13,3,3,9,6,5,10,5,6,8,0,0,0,16,15,37,0,4,5,0,5,5,4,0,4,0,0,0,3,0,3,8,12,17,0,0,0,4,3,4,0,0,0,0,0,0,3,0,3,7,4,13,0,0,0,0,0,6,5,6,8,0,0,3,5,0,4,15,12,24,0,0,5,3,3,7,0,5,4,0,0,3,0,5,6,10,10,23,3,3,6,0,6,5,5,5,9,5,0,5,3,5,6,15,17,33,0,0,3,0,6,4,4,0,0,9,6,12,3,3,8,15,10,26,3,3,13,6,0,4,0,8,10,3,5,9,6,0,7,16,21,36,0,4
SAL10793,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,3,0,0,0,4,4,0,8,10,4,14,0,0,0,4,4,0,0,3,4,0,0,0,0,0,0,12,9,16,0,0,0,4,8,9,0,0,0,0,0,0,3,0,3,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,5,5,0,0,4,4,0,4,6,5,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,4,7,3,0,9,3,0,4,0,0,0,0,0,0,0,0,0,8,6,18,5,0,3,0,4,4,5,0,0,3,0,7,0,0,0,11,4,14,0,4
SAL10794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10795,11,11,22,10,13,24,12,17,32,8,17,27,8,15,21,50,70,120,12,15,24,14,19,24,10,24,27,10,11,20,12,16,26,56,71,132,11,12,25,18,16,40,9,19,31,19,18,35,14,23,42,77,97,170,21,12,34,21,8,36,11,17,28,11,11,23,14,11,25,80,62,146,11,12,21,6,10,17,15,13,29,8,10,20,14,9,24,58,48,102,5,6,17,9,9,18,11,11,23,4,13,23,14,10,22,49,50,102,11,15,21,12,13,21,8,8,21,4,17,21,12,8,24,48,60,101,3,14,17,8,14,17,14,16,28,4,17,23,9,11,27,44,72,119,13,15,29,12,18,21,7,14,23,8,5,16,7,7,19,50,60,107,18,16,28,13,14,29,11,11,19,15,22,46,12,22,33,76,80,157,11,16,31,18,17,30,14,16,29,8,16,28,11,14,25,67,79,146,13,17
SAL10796,64,65,123,51,71,120,70,57,126,59,43,106,57,43,102,302,273,575,41,49,94,58,32,84,48,45,96,30,47,73,37,43,82,213,212,420,49,38,90,35,44,77,31,38,75,40,33,75,27,41,68,190,190,376,33,39,71,32,43,73,49,36,84,52,38,89,38,35,73,204,184,390,49,55,107,68,64,128,63,54,123,87,67,154,84,83,168,352,329,677,92,92,183,110,98,204,84,104,188,136,132,271,130,132,262,554,563,1116,114,129,243,119,135,251,133,135,269,121,123,242,113,95,212,600,612,1216,132,103,240,106,114,220,105,98,209,92,80,169,83,72,154,519,468,986,70,68,136,73,70,141,63,58,123,58,54,108,42,69,111,303,323,626,62,41,106,60,49,109,52,67,120,57,75,133,50,54,107,282,295,580,50,62,113,27,69,97,50,48,99,50,58,103,49,46,94,228,280,510,55,55
SAL10797,3,3,13,3,7,9,5,0,10,7,5,16,8,11,14,30,29,55,7,0,5,3,5,13,3,11,9,0,3,3,4,9,9,23,25,49,0,4,3,7,3,12,6,4,11,4,0,6,7,4,9,25,14,34,5,10,14,0,10,4,11,0,11,0,5,8,5,0,5,23,20,38,4,5,4,6,9,12,4,9,9,3,0,5,0,8,5,23,21,42,8,3,8,8,3,6,3,3,3,4,5,10,5,5,13,28,20,48,5,0,4,5,5,8,3,0,6,4,5,7,3,4,11,24,18,39,5,0,5,3,0,9,4,10,14,6,3,15,0,5,10,21,24,48,7,0,11,11,5,11,8,6,12,6,0,11,0,6,3,25,25,51,3,4,7,0,0,6,10,3,7,7,8,14,0,5,5,21,25,40,3,8,11,4,5,14,5,0,6,3,7,14,9,4,19,31,28,59,5,3
SAL10798,0,0,3,4,0,4,3,0,5,0,4,4,3,4,6,8,11,21,0,4,5,0,8,7,0,0,6,5,6,10,4,3,5,11,15,30,5,3,4,5,0,4,0,3,9,0,0,9,0,7,4,12,15,25,3,0,3,0,4,4,4,0,0,0,4,5,4,0,8,7,11,20,5,4,4,0,6,4,0,7,3,0,0,3,0,0,0,13,10,20,0,0,0,8,3,7,0,0,0,4,7,6,3,0,7,14,4,20,0,0,0,5,0,8,3,0,7,0,0,0,0,3,4,14,11,23,0,3,3,5,4,9,0,0,0,7,4,6,0,0,0,8,11,21,5,4,8,4,3,9,0,3,0,5,0,6,0,0,7,12,14,26,3,5,7,4,5,14,5,4,8,3,0,3,5,0,5,20,17,44,0,6,3,5,0,5,8,3,9,0,0,3,3,6,8,15,19,34,3,0
SAL10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,6,3,5,8,0,0,5,6,0,7,0,0,3,0,0,5,0,0,3,8,7,16,0,0
SAL10802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10803,0,7,11,7,0,11,4,4,8,6,3,9,7,4,13,27,22,47,0,7,6,7,0,9,6,3,5,3,4,7,3,3,7,18,16,34,5,8,11,3,0,7,3,4,6,5,0,10,0,8,7,23,21,40,4,3,13,0,8,7,5,6,3,3,0,4,0,0,6,16,17,30,4,0,4,0,4,6,0,5,5,6,0,10,8,4,7,16,12,26,7,7,12,7,9,13,0,0,4,3,6,6,3,3,8,14,23,33,5,3,15,5,3,11,4,7,6,4,4,11,7,9,8,29,21,52,4,4,4,0,6,9,6,4,10,6,5,11,3,0,3,18,19,38,3,0,7,6,3,9,0,8,5,0,0,6,3,5,10,17,21,42,8,0,8,7,3,12,11,3,17,8,0,13,0,0,6,33,21,53,3,4,4,8,6,7,4,6,11,0,0,0,3,3,8,13,18,34,9,4
SAL10804,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
SAL10805,0,0,0,3,0,4,5,0,5,0,0,0,0,4,4,9,5,11,0,3,3,0,8,8,0,3,3,0,0,0,4,0,4,4,14,14,4,0,3,0,0,4,6,0,6,0,0,3,0,0,5,9,6,12,4,0,4,0,0,3,0,0,0,0,0,0,0,0,4,5,3,9,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,6,0,5,4,0,6,0,3,3,4,0,4,0,0,0,6,5,11,16,7,25,0,3,3,0,5,5,3,0,5,0,0,3,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
SAL10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
SAL10807,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,11,0,4,4,0,0,0,0,0,5,0,3,3,0,0,3,5,9,14,0,0,0,0,5,3,5,0,4,4,0,6,0,3,3,12,10,17,0,0,3,0,0,3,0,4,4,4,0,0,0,0,0,8,8,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,3,9,14,0,0,3,0,0,0,0,5,5,0,4,3,3,0,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,6,5,0,0,4,3,0,3,9,8,15,0,7,7,5,3,6,0,0,0,0,0,0,0,9,9,13,15,26,7,4
SAL10808,47,38,84,48,43,88,35,44,74,30,34,67,30,39,72,194,196,396,36,34,70,39,44,87,36,26,67,33,20,58,39,54,93,192,174,367,42,37,76,42,35,75,32,36,62,40,41,74,28,29,62,179,173,348,29,29,62,35,37,66,26,32,61,43,42,84,37,32,70,176,162,339,38,28,65,40,32,77,47,46,89,45,36,83,53,43,100,216,193,413,50,58,104,47,46,95,53,50,101,45,55,97,44,59,96,232,261,490,45,45,89,31,51,85,59,52,112,54,53,107,42,40,81,228,244,474,56,56,113,47,37,86,49,53,107,39,43,82,51,56,110,240,248,492,41,45,84,46,33,76,45,40,87,30,38,70,42,36,81,206,196,409,38,26,64,41,40,81,30,39,66,40,40,83,37,44,83,189,189,378,43,33,79,39,34,67,42,40,82,25,42,66,44,33,80,184,188,369,35,32
SAL10809,3,5,13,13,6,18,3,0,3,8,9,17,7,12,20,41,32,71,11,3,15,9,6,15,5,5,12,3,4,13,11,4,17,42,35,76,3,10,16,10,15,25,12,4,14,11,9,25,4,4,13,45,42,88,7,12,20,6,9,11,10,10,23,7,3,16,5,0,6,38,37,76,0,11,10,11,7,20,7,8,19,9,7,19,8,6,11,41,35,79,9,8,19,9,3,10,12,11,19,3,6,14,3,6,9,31,27,60,3,8,11,4,9,15,9,8,14,11,12,19,14,14,22,42,46,89,7,5,16,10,5,13,3,12,16,8,14,23,7,11,24,42,46,84,9,7,19,6,8,19,8,11,19,9,10,17,7,7,14,39,50,81,13,12,20,12,4,16,13,12,29,4,7,14,4,7,10,47,43,92,5,4,10,7,9,17,9,3,14,3,8,13,10,11,19,39,40,82,3,13
SAL10810,11,20,34,19,22,38,21,18,42,13,14,25,14,23,30,85,93,175,17,11,32,19,18,37,17,19,33,27,22,45,21,24,39,106,87,189,8,20,29,17,14,37,15,21,38,21,18,36,17,18,36,78,89,173,19,23,46,17,21,40,20,23,41,20,14,34,12,21,29,91,97,186,27,20,45,25,17,43,16,20,40,21,22,39,18,32,54,104,110,219,18,13,33,16,11,29,18,15,36,24,21,45,16,15,33,99,81,178,17,20,30,26,23,43,19,29,47,16,13,29,21,24,44,95,107,206,32,29,59,15,28,44,20,18,38,20,22,37,14,21,37,97,118,209,23,25,47,15,20,34,9,21,27,24,12,33,17,18,33,94,92,184,22,21,38,14,21,34,15,16,33,15,18,34,27,23,50,91,90,186,25,17,39,15,15,34,21,16,36,22,35,55,26,19,50,109,99,206,27,16
SAL10811,4,3,6,4,8,12,3,0,4,5,7,11,6,4,10,21,19,42,0,0,9,0,5,3,0,6,3,11,3,12,3,7,6,17,21,44,0,6,3,0,8,8,7,7,13,4,5,9,4,4,15,16,35,49,10,3,7,6,0,3,5,8,8,3,8,10,0,3,10,17,20,40,0,0,6,3,5,8,4,4,8,0,4,5,0,0,3,10,16,31,0,0,0,0,4,6,0,0,0,5,4,4,4,3,4,11,14,25,0,0,6,0,0,0,0,8,12,0,3,3,3,4,8,6,16,30,5,0,4,0,8,14,0,7,7,6,3,14,0,5,4,15,28,43,0,0,0,5,5,8,8,6,12,0,0,0,5,3,5,13,16,33,4,9,13,9,8,16,8,0,11,7,11,15,0,5,7,32,30,65,9,6,6,0,10,10,0,0,7,5,11,12,9,4,16,20,24,50,4,3
SAL10812,3,4,6,5,3,7,4,6,7,0,3,3,6,4,15,17,15,37,6,0,12,3,3,9,7,4,10,7,6,12,3,9,11,28,22,52,10,6,16,10,6,12,4,5,8,7,10,14,3,5,9,29,28,61,3,6,6,3,5,9,6,0,9,0,0,6,0,4,4,13,14,29,4,0,7,0,4,4,4,0,4,3,4,4,0,0,4,12,8,15,0,0,0,3,3,6,0,3,4,3,5,8,5,5,8,16,18,31,3,7,9,3,4,8,4,0,7,4,3,10,0,0,4,21,10,32,5,6,6,0,6,4,4,4,10,4,3,7,3,11,10,19,19,39,3,0,3,9,5,6,6,0,3,8,11,13,4,0,9,19,19,41,3,4,3,4,5,14,4,4,3,4,0,3,0,4,7,17,22,39,0,3,3,0,3,9,8,5,14,8,5,11,3,8,9,23,17,41,0,4
SAL10813,8,0,5,3,0,3,6,0,6,0,0,0,0,0,5,20,3,18,3,0,3,6,0,6,0,0,0,4,4,5,0,0,0,10,4,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,3,4,3,8,7,13,4,0,4,0,0,0,3,6,8,0,0,0,3,0,3,10,10,18,3,6,4,4,0,8,0,4,3,0,0,0,0,0,0,6,6,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,4,5,10,0,0
SAL10814,96,92,185,108,90,197,100,62,164,88,74,160,86,85,174,477,404,885,81,66,150,74,60,135,87,84,169,68,68,142,82,57,140,394,339,730,73,61,135,82,84,166,63,68,128,61,85,146,79,45,120,360,341,700,74,57,126,65,53,118,57,37,101,61,54,114,67,55,126,331,256,589,59,44,109,74,79,145,69,78,149,71,83,153,92,75,167,365,352,716,88,89,179,93,97,189,99,106,204,96,94,190,104,116,221,481,504,987,127,135,261,81,116,203,118,103,223,94,115,209,101,108,208,527,579,1107,102,114,215,101,110,210,100,115,214,86,99,182,96,82,177,476,517,991,78,111,191,91,75,170,90,102,196,82,85,165,91,89,177,434,464,900,94,98,189,96,77,179,75,75,147,96,88,178,106,93,199,465,427,887,83,87,165,86,77,163,69,88,156,69,75,143,91,71,155,396,393,789,64,63
SAL10815,78,70,145,88,86,166,112,64,175,78,96,168,91,86,166,435,390,829,88,89,180,94,75,168,102,87,189,94,84,179,124,115,232,496,446,945,90,74,154,94,81,177,94,86,183,109,90,200,104,89,197,492,414,911,94,93,187,95,82,178,109,77,188,74,83,157,75,80,156,447,420,865,70,82,155,83,79,160,70,60,132,76,61,139,66,67,131,363,352,721,63,45,111,66,45,107,43,52,94,47,51,103,47,56,101,260,253,514,52,57,107,53,62,120,41,74,114,56,82,139,60,86,143,266,358,627,65,80,141,91,69,157,79,84,167,69,88,158,87,73,166,395,397,783,98,80,179,80,93,173,69,74,140,89,86,176,81,81,165,419,417,833,90,87,179,89,93,180,88,96,188,101,120,219,110,103,211,478,498,976,100,98,198,70,87,152,85,92,173,72,89,160,85,94,174,405,455,860,79,93
SAL10816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10817,115,103,217,138,137,282,161,141,304,189,164,359,192,210,402,797,758,1555,224,260,485,230,246,479,248,251,503,263,213,479,244,232,468,1207,1204,2419,234,209,444,218,161,374,203,152,354,213,164,369,169,170,339,1027,857,1884,144,132,279,174,136,308,170,160,328,164,112,279,129,136,264,775,675,1451,155,138,293,182,149,327,178,142,321,165,163,325,187,132,317,870,716,1585,169,149,322,138,139,279,174,120,292,146,133,281,132,136,266,765,680,1448,145,138,286,152,192,350,191,186,374,155,205,359,190,219,411,836,939,1777,216,231,445,212,257,468,236,288,517,279,298,574,311,275,584,1243,1342,2584,235,261,494,218,215,441,232,220,455,199,197,400,189,191,384,1082,1095,2176,177,192,370,174,174,342,176,189,364,168,195,363,151,178,326,841,919,1764,186,170,352,154,185,342,150,195,343,157,175,336,140,154,296,787,875,1658,143,163
SAL10818,61,50,111,67,51,114,56,53,108,50,53,97,49,50,98,281,252,539,52,62,116,56,46,101,61,51,119,58,44,102,60,70,125,288,265,561,53,46,101,57,52,107,75,43,120,45,60,106,62,54,118,294,257,548,52,38,95,58,46,108,65,64,131,61,56,117,66,37,96,306,243,546,65,64,132,86,57,143,86,80,166,87,69,156,87,73,166,425,341,761,106,77,189,81,75,155,76,81,163,107,86,191,87,86,174,459,400,862,91,98,183,94,89,186,84,78,163,79,69,151,89,89,177,436,424,861,93,73,163,81,89,169,76,87,163,81,93,173,103,81,180,423,425,852,98,76,169,78,62,138,77,77,151,63,57,123,75,76,147,385,346,733,58,66,121,54,57,111,55,67,118,54,78,128,57,84,147,275,347,622,77,86,163,59,71,135,71,73,141,83,75,152,43,78,115,327,382,712,66,65
