SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL10819,436,207,155,258,170,72,24,9,7,1334,35,12,12,35,29,31,11,6,0,182,0,6,0,3,6,5,10,3,0,32,0,0,0,0,0,8,8,3,5,21,33,11,19,34,32,44,24,21,7,231,47,16,6,24,11,4,0,0,0,109,520,239,175,317,214,117,53,28,10,1672,406,158,177,283,143,64,25,6,3,1274,21,19,23,38,31,40,25,15,6,209,0,4,3,5,4,16,12,6,7,49,0,0,0,0,0,0,10,3,0,16,21,16,23,41,40,53,42,25,7,276,39,16,14,27,20,6,4,0,0,117,464,193,215,349,200,117,72,38,9,1661,838,368,333,540,318,136,48,20,3,2603,53,27,33,70,60,71,36,27,5,386,0,6,8,4,7,16,16,9,3,74,0,0,0,0,0,3,17,10,4,38,55,35,38,75,70,93,69,47,16,499,90,25,22,49,30,10,6,0,0,231
SAL10820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10821,12,4,0,3,10,10,7,0,0,55,0,0,0,0,5,4,5,0,0,16,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,9,7,4,0,31,0,5,10,4,3,5,8,0,0,30,11,15,10,7,17,18,18,5,4,111,7,9,3,3,14,11,5,0,0,54,0,0,0,0,0,0,3,5,3,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,24,0,0,0,3,0,3,3,3,0,17,7,10,11,8,14,13,16,8,3,90,16,17,12,8,26,12,12,0,0,108,0,9,3,0,4,8,14,3,3,35,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,6,3,0,0,6,0,9,3,3,4,10,16,7,3,49,0,5,12,6,5,5,5,4,0,46
SAL10822,15,6,7,8,6,5,5,0,0,52,0,3,0,0,4,8,3,0,0,21,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,5,3,0,0,8,10,6,0,0,30,0,0,0,3,0,0,0,0,0,11,21,8,8,9,14,14,11,5,0,94,22,6,3,3,9,3,3,0,0,62,0,0,6,3,7,0,5,0,0,23,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,3,0,12,4,0,3,3,7,8,10,0,0,41,0,0,0,0,0,0,0,0,0,7,30,11,13,10,19,11,8,5,0,108,34,14,15,12,20,10,5,3,0,110,5,6,6,4,13,4,3,0,0,40,4,0,0,0,0,0,7,0,0,16,0,0,3,0,0,7,0,3,0,20,13,6,4,3,18,13,9,7,4,75,0,0,0,3,3,0,3,0,0,15
SAL10823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10825,233,153,190,164,162,120,68,24,8,1125,18,19,25,19,41,50,52,25,24,274,3,0,3,7,8,18,24,17,13,92,0,0,0,5,4,21,20,14,9,69,19,26,29,23,47,86,94,61,48,432,46,28,19,29,21,25,14,9,0,200,303,205,237,221,232,236,177,90,58,1755,251,148,190,144,147,112,64,23,3,1093,14,31,25,31,37,52,45,28,17,276,0,8,0,5,16,8,22,15,17,87,0,0,0,0,3,8,10,19,28,76,14,37,32,34,61,66,75,57,61,437,37,26,20,35,23,17,23,7,4,188,302,212,237,215,230,192,168,91,76,1719,486,305,385,310,305,230,138,54,11,2216,31,51,52,53,79,101,98,51,37,549,3,8,5,13,20,28,45,30,36,181,0,0,0,3,10,24,29,34,41,140,28,55,54,66,109,147,175,116,108,872,84,52,34,58,48,50,33,14,7,387
SAL10826,15,4,9,11,12,9,0,0,0,62,4,4,0,4,4,3,3,0,0,24,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,4,0,4,5,9,3,5,0,35,0,0,0,0,0,0,0,5,0,12,18,11,15,15,17,20,11,9,0,114,16,4,8,8,6,0,3,0,0,54,0,0,3,0,3,9,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,0,3,10,6,0,0,26,6,0,0,0,0,7,3,0,0,12,16,4,12,14,11,12,12,0,0,92,28,11,22,23,14,10,6,0,0,120,4,4,3,3,7,14,6,0,0,39,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,5,0,0,9,4,4,10,3,10,14,11,5,0,60,6,0,0,0,0,9,5,6,0,26
SAL10827,0,4,3,0,6,12,8,0,0,43,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,21,7,4,0,3,4,6,4,5,0,34,11,10,6,3,11,26,14,3,0,88,5,5,0,0,3,8,0,0,0,24,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,8,0,23,4,0,6,8,3,8,5,5,0,29,9,4,3,8,6,17,9,11,0,74,3,12,9,6,14,18,8,0,0,61,6,0,0,5,5,5,7,5,0,25,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,6,6,0,0,5,3,11,10,8,0,46,11,4,6,8,10,16,10,5,0,57
SAL10828,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,3,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,3,0,0,3,0,6,0,0,0,14,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,0,15,0,0,0,0,0,0,0,0,0,0
SAL10829,128,69,150,84,82,70,33,12,4,630,16,14,38,30,28,23,30,13,4,193,0,8,5,5,8,16,17,10,0,70,0,0,0,0,4,6,4,9,3,31,16,14,49,36,34,46,56,33,4,292,18,10,16,12,15,10,13,5,0,98,158,98,212,136,132,132,101,41,6,1017,135,84,154,99,61,65,27,8,0,640,10,27,51,38,26,39,25,13,8,226,0,0,6,3,8,16,13,5,10,64,0,0,0,0,0,8,14,5,4,41,10,30,59,43,31,57,46,22,18,328,11,12,14,14,9,6,10,0,3,76,158,128,222,158,106,133,80,32,18,1041,261,160,296,188,146,135,56,16,4,1267,28,40,93,67,51,65,58,22,8,422,0,10,16,6,11,35,26,14,9,135,0,0,0,4,7,12,21,14,11,68,28,43,113,77,68,110,103,54,21,621,22,26,23,32,21,18,18,3,3,169
SAL10830,6,0,0,4,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,7,0,4,0,17,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,3,0,0,3,3,6,0,0,0,23,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0
SAL10831,22,13,10,8,10,14,5,4,0,82,5,6,0,0,7,0,0,0,0,26,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,10,5,4,0,0,11,0,7,9,4,37,3,0,0,4,0,5,0,0,0,19,32,20,13,15,24,25,12,8,4,142,30,16,16,13,12,13,6,0,0,103,7,0,7,6,0,5,0,0,0,21,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,5,0,12,7,0,7,6,6,8,0,6,0,36,8,0,4,0,4,3,0,0,0,20,37,24,19,14,23,22,11,6,0,164,49,24,22,15,30,30,8,4,0,184,7,9,7,5,6,5,0,0,0,49,0,0,0,0,3,4,5,5,0,15,0,0,0,0,3,5,0,7,0,18,7,10,7,5,14,6,8,10,0,76,9,5,3,5,4,8,5,0,0,40
SAL10832,7,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,16,5,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,3,0,0,3,7,3,0,0,17,7,0,0,7,3,4,3,0,0,25,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,3,0,0,0,0,0,0,0,4
SAL10833,9,4,5,7,0,8,4,0,0,44,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,10,6,0,21,4,0,0,4,6,0,4,4,0,23,22,6,8,9,8,16,13,12,0,87,15,0,8,3,7,11,4,0,0,53,0,0,5,0,0,8,3,3,0,18,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,5,3,5,9,4,5,0,31,0,0,3,0,0,6,0,0,0,18,22,3,17,11,12,19,10,7,9,96,27,7,15,13,4,20,3,3,0,96,0,3,3,0,0,4,8,4,0,31,0,0,0,0,5,4,0,3,0,11,0,0,0,0,0,0,0,0,0,10,0,3,5,3,5,16,9,9,0,53,6,3,3,3,5,0,8,3,0,42
SAL10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL10835,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10836,94,74,47,52,65,61,34,21,9,458,12,7,8,7,16,16,22,16,3,104,0,0,0,0,5,0,4,9,4,22,0,0,0,0,0,0,3,6,0,9,12,8,13,7,13,24,28,27,8,138,9,6,0,6,4,5,0,3,0,30,115,87,64,67,85,81,57,56,16,626,94,63,39,50,74,71,36,19,0,444,0,3,9,13,14,16,26,28,10,117,0,4,3,0,6,3,14,8,0,32,0,0,4,0,0,0,9,4,0,19,0,3,12,12,21,21,43,40,14,165,4,0,5,0,5,5,0,4,6,32,102,66,52,64,100,98,79,61,15,640,190,138,85,100,144,126,69,42,8,897,18,10,16,21,24,37,47,43,11,218,0,0,6,0,6,7,16,10,9,57,0,0,4,0,0,0,11,13,0,25,18,11,17,21,32,43,71,65,22,303,16,3,6,11,11,8,3,6,3,63
SAL10837,240,132,110,83,88,68,34,11,4,768,30,19,30,32,35,30,24,12,6,223,0,0,4,8,9,23,9,10,7,77,0,0,0,6,3,16,16,12,11,63,34,27,28,47,49,69,44,39,20,353,52,29,20,25,19,27,13,8,0,197,327,184,162,157,156,169,89,61,21,1324,209,116,105,99,75,66,34,16,0,719,13,26,28,30,30,34,17,23,4,210,0,4,6,11,19,27,12,21,8,103,0,0,3,5,12,20,16,14,3,82,17,31,35,50,59,77,50,57,17,397,46,18,22,29,14,25,3,10,0,179,269,170,164,176,148,167,87,84,22,1293,447,244,221,178,162,134,64,24,0,1490,50,48,54,63,64,66,38,33,13,425,0,7,7,23,28,46,16,28,13,172,0,0,3,13,13,35,30,30,17,148,45,61,62,98,109,147,93,93,34,750,99,42,45,53,33,54,16,20,3,372
SAL10838,8,6,0,7,10,9,7,0,0,50,3,0,3,0,5,6,0,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,29,5,0,0,0,0,0,4,3,0,11,18,7,4,12,13,16,12,9,0,88,5,6,3,3,5,4,3,0,0,34,0,0,0,0,4,7,3,0,0,16,0,0,3,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,10,3,3,0,32,3,4,6,5,3,0,5,0,0,12,10,11,5,4,9,21,5,9,0,82,23,14,10,11,12,14,10,3,0,82,4,0,3,3,9,5,6,5,0,34,0,0,4,0,0,8,3,3,0,18,0,0,0,0,0,0,4,0,0,7,0,0,6,3,11,17,6,6,3,58,4,3,0,6,3,3,9,3,0,27
SAL10839,0,0,0,5,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,16,7,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,5,0,0,17,6,0,0,4,4,0,3,0,6,25,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SAL10840,118,74,56,59,85,67,45,11,0,510,20,13,12,14,21,40,29,13,3,169,0,0,0,0,8,16,14,3,0,47,0,0,0,0,0,3,11,0,0,14,20,18,13,17,30,58,55,20,3,230,19,7,5,4,10,18,10,5,0,82,150,100,77,83,123,147,107,34,3,826,105,60,48,58,74,67,52,8,0,464,8,17,15,15,34,39,23,7,4,163,0,0,12,7,4,13,7,3,0,52,0,0,0,0,0,9,7,4,0,20,11,16,26,23,42,62,38,15,4,236,19,10,7,13,14,16,5,0,0,73,128,88,84,95,127,138,95,20,4,781,221,131,107,117,156,133,91,18,0,978,25,31,25,31,58,78,52,19,9,331,0,6,9,10,14,28,28,11,0,93,0,0,0,3,6,14,15,4,0,39,24,36,37,41,72,122,90,30,9,466,32,16,13,19,19,35,18,5,0,157
SAL10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3
SAL10842,754,438,386,280,320,257,222,115,16,2797,142,116,105,105,128,160,188,122,40,1107,12,20,18,24,27,91,118,92,43,445,0,0,0,3,27,50,86,83,42,301,155,131,129,131,180,304,395,300,124,1853,171,93,77,85,62,54,43,45,18,641,1073,667,588,492,562,622,663,460,161,5288,764,381,345,272,279,291,252,125,41,2739,120,119,154,125,141,171,213,147,76,1274,10,28,41,52,57,87,127,123,74,608,0,5,9,19,35,58,107,94,58,376,129,155,199,196,235,317,443,361,212,2253,162,79,82,69,58,57,50,50,35,645,1059,615,627,535,576,667,743,538,284,5645,1514,822,729,551,605,555,472,241,60,5534,259,238,258,227,268,334,398,278,112,2379,27,49,59,74,89,180,244,211,115,1052,0,8,12,25,60,106,192,175,102,676,285,287,326,326,417,623,846,660,333,4103,333,170,158,152,116,115,94,100,50,1290
SAL10843,23,11,11,12,11,6,12,7,0,80,6,0,5,3,3,4,4,0,0,30,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,5,6,0,5,3,5,8,14,5,3,44,4,4,0,3,5,0,0,0,0,13,29,13,13,16,17,15,23,7,3,138,24,10,7,6,6,12,7,7,0,76,0,5,3,0,0,8,7,3,0,22,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,5,3,6,5,7,8,3,0,35,3,0,0,5,3,0,0,0,0,18,32,14,16,15,13,18,18,13,0,136,45,15,18,24,21,15,18,13,0,161,5,6,10,5,11,7,9,3,0,51,0,0,0,3,3,0,5,0,0,19,0,0,0,0,0,6,0,5,4,8,5,6,12,7,9,13,19,8,4,83,10,5,3,8,5,0,0,0,0,32
SAL10844,226,138,51,97,141,125,70,43,11,897,24,25,13,21,35,40,43,28,13,233,0,0,0,0,0,9,15,15,6,47,0,0,0,0,0,3,4,6,11,26,24,25,14,24,38,47,58,52,33,311,13,7,7,10,12,14,9,3,3,70,261,162,70,126,195,192,131,91,42,1276,235,143,51,133,175,114,82,42,25,986,16,19,3,21,33,48,35,55,16,245,0,3,0,4,8,4,11,15,7,49,0,0,0,5,5,3,5,4,3,26,20,20,7,32,40,57,53,68,35,324,12,0,0,4,10,13,12,12,4,60,260,163,57,162,223,178,144,126,61,1366,459,275,101,223,319,234,152,82,33,1887,35,44,18,47,67,87,77,78,33,480,0,3,5,4,7,15,24,25,16,96,0,0,0,5,0,4,12,13,16,50,35,43,17,53,78,107,114,123,64,633,23,6,3,13,22,25,17,14,5,125
SAL10845,14,9,3,4,4,10,4,0,0,58,0,0,0,4,8,3,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,10,8,0,0,22,0,0,0,0,0,0,0,0,0,4,19,9,3,4,10,15,12,3,0,79,12,0,0,5,8,10,3,0,0,46,0,0,0,0,6,4,0,0,0,11,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,6,10,0,6,9,8,22,10,0,0,73,27,11,13,12,17,15,9,0,0,101,0,6,0,3,6,6,7,0,0,30,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,6,0,5,6,14,8,8,0,45,0,0,0,0,0,3,0,0,0,7
SAL10846,3415,2167,1383,2251,2156,1518,930,359,100,14281,309,346,208,299,417,578,612,388,150,3307,9,22,18,40,78,130,261,174,96,833,0,0,0,5,4,25,106,120,54,325,319,367,229,340,496,736,981,688,299,4462,175,127,87,117,143,93,97,86,71,997,3909,2671,1700,2712,2798,2353,2004,1134,466,19747,3406,1884,1367,2561,2297,1652,1090,434,180,14870,203,351,226,341,480,588,701,459,297,3663,10,55,37,61,83,149,226,233,155,1011,0,3,0,13,33,47,101,161,111,471,211,415,261,410,592,793,1031,859,561,5139,142,124,82,123,145,123,105,115,154,1117,3766,2416,1703,3099,3040,2564,2232,1410,901,21128,6826,4047,2747,4814,4454,3171,2020,796,278,29154,506,704,437,647,894,1169,1315,854,445,6966,20,81,59,95,155,279,487,409,254,1841,0,3,0,16,38,77,207,286,162,791,529,783,486,758,1092,1521,2015,1550,862,9606,323,255,167,243,290,220,202,200,225,2110
