SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL10302,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,10,4,0,0,4,11,3,16,0,0,0,0,11,0,16,0,0,0,0,19,0,23,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,5,0,11,61,6,74,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,9,3,0,0,4,0,0,7,8,0,0,7,3,3,9,0,4,0,4,18,0,23,0,0,0,0,16,0,16,0,0,0,0,4,0,3,0,0,0,0,0,0,0,13,6,5,22,45,6,72,0,0,0,0,4,0,3,0,0,0,0,5,0,5,0,0,0,4,5,0,11,13,0,0,12,3,0,16,11,0,0,8,9,6,25,0,4,0,9,30,0,40,0,4,0,4,31,0,35,0,0,0,0,8,0,11,0,0,0,0
SAL10303,0,19,0,19,215,25,259,17,0,0,19,222,16,252,121,14,8,146,310,33,489,205,13,0,227,192,32,451,119,10,0,131,317,32,476,14,38,0,46,416,34,494,0,24,0,32,338,19,381,0,7,0,13,160,13,190,0,0,0,0,63,13,77,478,129,14,621,2241,214,3078,4,14,0,22,155,20,198,24,16,0,36,185,8,234,192,11,14,216,228,40,484,262,10,6,276,166,30,474,127,42,0,172,311,26,508,13,99,0,115,431,24,572,3,45,0,51,315,16,381,0,7,0,7,215,19,242,0,0,0,0,120,16,139,616,250,29,891,2136,214,3240,4,39,0,41,373,46,459,36,15,0,62,408,24,486,315,29,14,360,537,76,973,469,20,10,499,357,64,920,240,49,5,302,627,61,990,25,139,0,162,849,57,1068,5,74,0,79,651,32,765,0,16,0,19,376,35,432,0,3,0,3
SAL10304,0,12,0,14,245,10,270,15,8,0,22,238,19,273,231,8,3,242,350,11,602,384,13,12,400,155,26,582,146,22,6,171,253,20,446,16,34,0,59,437,23,515,5,18,0,22,346,25,395,0,9,0,6,162,26,193,0,0,0,0,49,31,78,790,124,23,933,2239,191,3361,0,24,0,27,228,15,276,32,16,0,56,208,11,269,321,12,5,340,286,22,647,422,3,20,451,120,19,580,172,31,9,211,293,29,529,15,97,0,114,431,29,575,0,52,0,48,356,29,429,0,10,0,10,198,49,264,0,0,0,0,79,55,128,968,255,40,1258,2186,248,3695,3,39,0,41,480,27,544,46,27,0,78,439,26,550,552,20,16,584,632,35,1252,804,13,31,847,274,44,1163,320,52,16,384,545,50,976,30,137,0,170,865,55,1092,5,64,0,68,703,48,824,0,17,0,18,361,74,457,0,0,0,0
SAL10305,0,6,0,6,31,14,49,0,0,0,0,35,61,94,16,0,0,17,52,258,322,34,5,0,33,24,245,302,14,0,0,15,46,123,187,8,0,0,10,76,46,128,3,6,0,8,59,20,86,0,0,0,0,23,7,33,0,0,0,0,9,0,9,66,24,3,98,345,768,1209,0,7,0,7,24,6,23,5,4,0,3,23,47,81,19,0,0,23,31,134,192,39,0,0,45,10,109,162,15,5,0,18,43,57,116,0,14,0,16,59,15,91,0,9,0,9,42,8,55,0,0,0,0,20,6,23,0,0,0,0,3,0,3,79,36,6,119,250,380,751,0,10,0,10,48,16,74,5,4,0,8,58,110,175,40,3,5,41,84,391,516,72,3,3,80,36,350,465,23,8,3,39,91,180,307,6,20,0,30,137,60,224,3,11,0,12,101,28,142,0,0,0,0,48,11,56,0,0,0,0
SAL10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10307,0,4,0,4,33,10,43,3,0,0,5,20,0,24,25,0,0,22,34,10,68,33,0,0,35,22,3,58,23,0,0,25,48,7,82,5,10,0,17,127,8,152,4,5,0,11,195,15,216,0,8,0,5,86,6,97,0,0,0,0,24,8,30,93,21,0,119,584,69,772,0,3,0,3,20,4,24,3,0,0,4,17,5,25,23,3,7,26,31,10,70,46,0,3,50,24,6,85,27,5,0,29,70,11,109,5,17,0,21,157,15,190,0,17,0,17,172,15,204,0,6,0,6,81,9,105,0,0,0,0,41,4,48,106,46,4,156,608,86,849,0,4,0,4,51,14,74,4,0,5,4,37,4,47,41,8,7,49,60,20,132,79,0,3,83,47,10,148,47,5,0,56,118,16,195,14,24,0,34,282,23,343,7,22,0,23,361,30,415,0,11,0,10,174,19,203,0,0,0,0
SAL10308,0,3,0,3,167,4,173,0,4,0,4,137,3,142,39,0,4,40,125,7,170,195,0,3,197,73,4,280,187,4,3,191,190,3,384,43,18,0,58,281,3,342,0,18,0,19,164,6,195,0,3,0,3,112,6,117,0,0,0,0,16,4,23,464,56,6,528,1273,39,1839,0,3,0,3,179,0,189,0,3,0,7,119,5,126,61,3,0,69,107,4,179,271,5,4,275,59,4,346,195,8,4,204,185,4,397,12,40,0,49,281,0,322,0,26,0,29,164,6,199,0,5,0,5,117,7,130,0,0,0,0,34,0,31,538,102,5,642,1244,31,1921,0,8,0,8,346,4,367,0,11,0,10,254,5,273,102,6,3,109,231,7,343,465,10,6,477,138,7,621,378,9,3,392,383,4,781,56,57,0,112,560,3,671,0,48,0,47,332,13,395,0,10,0,10,229,12,251,0,0,0,0
SAL10309,0,3,0,3,188,4,194,0,10,0,10,138,6,148,46,3,0,46,113,4,158,254,0,4,264,101,6,367,228,9,0,231,191,6,425,35,8,0,46,258,3,306,3,40,0,43,214,0,259,0,12,0,12,123,4,138,0,0,0,0,33,3,37,564,82,4,652,1348,36,2029,0,7,0,7,183,8,201,0,5,0,8,105,4,120,64,7,0,72,89,3,159,319,3,7,331,56,3,393,218,11,0,227,235,12,474,10,29,0,36,254,0,297,0,64,0,64,231,8,305,0,11,0,13,124,4,134,0,0,0,0,33,7,42,617,132,7,756,1318,41,2114,0,15,0,15,373,9,394,0,10,0,15,245,4,268,108,6,0,117,198,8,320,577,7,8,588,155,9,754,445,12,0,462,428,16,900,44,35,0,81,513,7,602,3,100,0,105,446,14,563,0,20,0,20,241,6,268,0,0,0,0
SAL10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,0,0,4,0,0,8,0,0,0,0,15,0,17,0,0,0,0,24,0,20,0,0,0,0,19,0,20,0,0,0,0,8,0,13,0,0,0,0,0,0,0,8,0,0,10,67,6,83,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,7,3,0,0,3,0,0,10,7,0,0,7,8,0,18,0,0,0,0,18,0,18,0,0,0,0,8,0,12,0,0,0,0,7,3,4,0,0,0,0,0,0,0,8,3,0,16,56,5,74,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,12,4,0,0,4,3,0,12,8,0,0,8,24,0,28,0,0,0,4,38,0,40,0,3,0,3,23,0,29,0,0,0,0,10,6,21,0,0,0,0
SAL10311,0,0,0,0,13,6,24,0,0,0,0,9,0,7,9,0,0,7,11,0,21,10,0,0,10,11,0,24,4,0,0,10,15,4,30,0,0,0,3,27,0,27,0,4,0,4,27,0,29,0,0,0,0,11,0,15,0,0,0,0,4,0,4,25,4,0,40,141,14,193,0,0,0,0,10,0,6,0,0,0,0,15,0,15,10,0,0,11,23,0,38,17,5,0,20,5,0,20,9,4,0,9,22,4,34,0,6,0,6,39,0,43,0,8,0,8,25,0,32,0,0,0,0,20,0,22,0,0,0,0,6,0,4,30,16,4,51,159,9,217,0,0,0,0,20,6,28,0,0,0,0,18,0,23,17,3,0,18,37,0,62,29,3,5,34,15,0,50,15,4,0,16,37,12,65,0,8,0,7,60,0,70,0,13,0,13,54,0,64,0,4,0,4,35,0,39,0,0,0,0
SAL10312,0,0,0,0,3,0,8,0,0,0,0,3,3,3,4,0,0,4,9,0,16,8,0,0,8,5,0,10,11,0,0,11,10,4,19,0,6,0,6,26,3,38,0,6,0,6,26,9,37,0,0,0,0,9,0,14,0,0,0,0,5,0,5,21,11,0,37,96,16,150,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,0,0,7,4,4,11,4,0,0,4,3,0,7,13,0,0,13,10,0,21,0,8,0,8,26,7,42,0,3,0,3,20,3,31,0,0,0,0,18,5,17,0,0,0,0,0,0,0,25,13,0,42,86,17,143,0,0,0,0,6,0,16,0,0,0,0,6,3,7,11,0,0,11,11,3,25,16,0,0,16,3,0,16,18,0,0,18,22,4,43,0,9,0,9,53,13,81,0,9,0,9,44,12,69,0,0,0,0,26,3,35,0,0,0,0
SAL10313,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,6,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,0,8,26,0,32,0,0,0,0,8,0,8,0,0,0,0,5,0,4,0,0,0,0,6,0,4,3,0,0,3,0,0,3,0,0,0,0,5,0,6,0,0,0,0,6,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,0,0,12,24,3,36,0,0,0,0,8,0,8,3,0,0,3,5,0,6,0,0,0,0,4,0,7,0,0,0,0,0,0,5,3,0,0,3,10,0,14,0,0,0,0,13,5,16,0,0,0,0,7,0,11,0,0,0,0,11,0,11,0,0,0,0
SAL10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,8,0,9,0,0,0,0
SAL10315,0,0,0,0,35,5,39,0,0,0,0,19,3,29,18,3,0,18,35,15,64,42,0,0,42,26,3,73,29,0,0,30,52,7,85,11,9,0,19,82,5,105,0,8,0,6,76,11,89,0,0,0,0,37,3,43,0,0,0,0,14,0,19,101,17,0,119,372,51,539,0,0,0,0,35,5,38,0,0,0,0,23,8,31,33,5,4,41,27,4,68,46,0,0,53,18,4,74,31,4,0,33,49,4,90,0,19,0,15,80,14,105,0,16,0,16,56,5,72,0,0,0,0,29,3,32,0,0,0,0,20,0,20,113,41,0,155,331,44,535,0,0,0,0,67,8,72,0,0,0,0,44,14,60,53,3,4,59,59,16,135,93,0,0,92,45,6,145,61,4,0,62,95,13,176,11,24,0,34,166,16,215,0,20,0,24,125,10,163,0,0,0,0,69,5,77,0,0,0,0
SAL10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,14,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,4,0,7,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
SAL10317,0,0,0,0,30,3,39,0,0,0,0,23,5,28,11,0,0,11,27,8,43,30,0,0,30,16,3,51,16,0,0,18,44,7,67,4,0,0,6,85,9,97,0,12,0,15,94,13,122,0,3,0,3,51,3,56,0,0,0,0,16,14,34,65,20,0,79,391,60,533,0,7,0,6,25,5,35,3,0,0,8,15,3,21,30,0,5,26,21,5,50,29,0,0,33,17,6,54,15,7,0,15,43,9,68,5,13,0,23,78,6,102,0,4,0,4,92,7,101,0,0,0,0,60,14,77,0,0,0,0,18,15,33,79,41,4,121,367,62,554,0,7,0,6,51,10,66,3,6,0,5,37,4,49,38,0,5,43,47,10,99,57,0,0,59,40,3,102,30,6,0,35,96,11,137,5,17,0,29,161,14,196,0,14,0,15,182,21,225,0,6,0,6,113,18,137,0,0,0,0
SAL10318,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,11,0,15,8,0,0,8,8,0,12,4,0,0,4,10,0,16,0,0,0,5,19,0,25,0,0,0,0,11,0,12,0,0,0,0,11,0,10,0,0,0,0,0,0,0,17,0,0,19,79,0,98,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,0,0,7,7,0,10,10,0,0,10,0,0,6,4,0,0,4,4,0,11,0,0,0,0,17,0,22,0,0,0,0,14,4,15,0,0,0,0,9,0,9,0,0,0,0,6,0,6,22,6,0,23,59,4,88,0,0,0,0,9,0,9,0,0,0,0,10,0,10,5,0,0,5,21,0,24,15,0,0,15,6,0,20,6,0,0,6,21,0,28,5,3,0,8,36,0,42,0,0,0,0,19,0,23,0,0,0,4,16,0,25,0,0,0,0
SAL10319,0,0,0,0,12,0,15,0,0,0,0,15,0,16,9,0,0,9,12,0,21,14,0,0,20,12,9,36,29,0,0,31,28,11,68,5,5,0,3,55,9,73,0,8,0,7,54,3,65,0,0,0,0,36,10,46,0,0,0,0,10,0,10,53,15,0,74,233,42,343,0,0,0,0,15,0,22,0,0,0,3,13,6,18,10,4,0,8,16,0,24,20,0,0,23,12,4,38,22,0,0,19,34,6,63,3,18,0,15,43,10,65,0,5,0,5,59,7,77,0,6,0,6,27,5,33,0,0,0,0,8,0,7,52,35,0,89,217,43,352,0,0,0,4,29,4,37,0,0,0,3,26,10,36,10,4,0,14,29,5,45,37,0,0,39,22,11,72,49,4,0,54,62,19,126,0,19,0,26,98,17,139,0,13,0,16,112,11,142,0,3,0,4,56,16,83,0,0,0,0
SAL10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,10,0,0,0,4,6,0,8,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0
SAL10321,0,5,0,5,55,9,68,0,3,0,0,42,3,50,30,0,0,29,61,5,91,82,0,0,89,45,8,140,61,0,5,65,63,11,135,17,20,0,38,161,12,212,3,28,0,31,195,25,243,3,9,0,10,160,15,183,0,0,0,0,64,19,83,187,58,8,260,839,109,1205,0,6,0,6,48,7,55,0,5,0,4,25,0,26,35,5,4,46,65,3,116,106,0,7,112,29,7,153,68,12,6,77,91,8,179,10,40,0,47,173,11,231,9,48,0,49,233,19,306,0,11,0,11,204,23,231,0,0,0,0,106,43,154,230,112,12,359,968,122,1445,0,3,0,3,104,16,123,4,8,0,6,63,9,77,63,5,8,69,128,4,207,189,6,8,202,69,13,288,129,12,8,142,150,18,316,25,60,0,84,333,23,442,11,69,0,79,422,44,551,3,13,0,18,359,34,415,0,0,0,0
SAL10322,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,6,0,0,4,5,0,0,5,6,0,7,0,0,0,0,0,0,4,0,0,0,0,9,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,0,6,27,4,40,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,3,6,0,0,6,0,0,5,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,15,0,31,0,0,0,0,6,0,8,0,0,0,0,6,0,6,0,0,0,0,4,0,8,5,0,0,10,3,0,14,3,0,0,3,9,0,14,3,0,0,3,6,0,4,0,0,0,0,10,0,14,0,0,0,0,8,0,8,0,0,0,0
SAL10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,6,0,6,0,0,0,0,8,0,8,0,0,0,0
SAL10324,0,0,0,0,0,0,4,0,0,0,0,9,0,9,0,0,0,0,9,0,13,0,0,0,0,0,0,4,3,0,0,3,6,0,7,0,6,0,6,12,0,14,0,0,0,0,9,0,17,0,0,0,0,18,0,17,0,0,0,0,4,0,4,0,8,0,15,65,3,84,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,5,0,0,0,6,4,0,8,0,9,0,9,9,0,17,0,6,0,6,20,0,25,0,0,0,0,12,0,11,0,0,0,0,0,0,0,10,15,0,23,63,4,83,0,0,0,0,3,0,5,0,0,0,0,5,0,5,0,0,0,0,13,0,14,5,0,0,5,3,5,10,5,0,0,7,16,0,19,0,8,0,8,23,0,33,0,8,0,8,33,0,38,0,0,0,0,28,0,30,0,0,0,0
SAL10325,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,17,0,23,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,16,0,25,0,0,0,0,7,0,7,0,0,0,0,3,0,3,3,0,0,5,0,0,8,3,0,0,3,3,0,10,0,0,0,5,5,0,8,0,0,0,0,3,0,10,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL10326,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,5,3,0,5,3,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,12,0,12,0,0,0,0,9,0,10,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,7,35,4,50,0,0,0,0,4,0,4,0,0,0,0,3,0,0,3,0,0,3,5,0,10,0,0,0,0,0,0,4,0,0,0,0,6,0,8,0,0,0,0,9,0,8,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,32,6,46,0,0,0,0,4,0,3,0,0,0,0,5,0,3,6,0,0,7,5,0,11,0,0,0,0,0,0,3,5,0,0,6,8,3,13,0,0,0,0,19,0,24,0,4,0,4,16,0,21,0,0,0,0,5,0,10,0,0,0,0
SAL10327,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,10,0,0,0,0,8,0,10,0,0,0,0,18,3,20,0,0,0,0,9,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,5,58,3,71,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,4,3,0,9,0,0,0,0,15,0,18,0,3,0,3,9,0,15,0,0,0,0,8,0,7,0,0,0,0,0,0,0,5,5,0,10,44,5,57,0,0,0,0,5,0,3,0,0,0,0,8,0,8,5,0,0,5,12,0,13,0,0,0,5,4,0,12,3,5,0,5,17,0,22,0,0,0,0,34,3,38,0,6,0,6,21,3,27,0,0,0,0,6,0,9,0,0,0,0
SAL10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,3,8,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,17,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,3,11,0,0,0,0,10,3,12,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0
