SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL12235,24,4,0,0,28,0,50,15,0,0,0,7,3,37,11,9,0,0,13,0,35,16,17,9,5,16,0,51,21,29,9,0,18,0,71,20,28,9,7,18,0,81,9,17,3,10,10,0,50,5,4,7,3,12,0,33,7,0,0,0,7,0,10,117,111,41,22,114,14,427,20,10,0,0,12,0,43,17,8,0,0,13,0,34,10,10,6,0,7,0,35,4,15,12,23,12,0,63,3,33,28,16,10,4,89,4,33,10,18,11,0,72,6,16,16,19,12,0,66,3,5,3,8,6,0,33,4,6,0,0,7,0,10,73,131,78,83,86,10,451,39,8,0,0,38,5,97,37,10,0,0,17,3,70,20,18,8,5,19,0,71,21,22,18,25,26,0,112,24,56,43,16,22,4,165,24,62,17,23,34,0,156,17,41,17,21,19,0,116,3,4,12,12,19,5,56,8,9,0,0
SAL12236,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,3,0,0,0,3,3,0,0,0,0,0,10,5,5,0,0,0,0,13,0,0,0,0,4,0,7,0,0,0,0,0,0,4,13,8,4,7,13,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,9,0,4,3,0,0,0,8,0,5,0,0,0,0,4,0,5,3,4,0,0,13,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,15,12,8,5,3,45,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,0,0,0,3,12,3,4,4,0,7,0,13,0,7,9,0,0,3,15,3,4,5,0,3,0,18,8,5,4,4,4,0,24,0,0,0,4,4,0,8,3,0,0,0
SAL12237,24,9,0,0,27,8,58,11,8,0,0,19,4,46,18,22,13,0,24,8,83,23,39,7,6,28,7,110,16,31,15,3,31,10,98,26,53,15,7,40,13,160,21,41,25,10,46,13,153,13,11,11,9,33,11,86,4,0,0,0,18,13,42,148,212,88,41,257,90,827,20,10,0,0,19,7,60,14,16,6,4,16,3,54,6,30,18,22,18,11,97,7,28,23,39,11,9,118,20,40,25,24,20,10,132,20,39,27,16,35,15,155,11,45,36,24,42,4,160,6,14,20,19,38,23,118,10,9,4,0,27,38,87,110,232,149,140,221,124,980,44,18,0,0,45,10,112,26,21,9,4,33,9,100,24,52,26,26,35,22,185,31,66,28,47,36,19,222,32,65,39,24,51,17,227,45,96,43,18,79,34,314,27,85,56,29,88,17,309,16,29,32,24,69,34,203,13,9,5,3
SAL12238,7,0,0,0,10,0,23,10,0,0,0,10,9,21,0,5,0,0,5,3,21,8,8,0,0,4,6,22,0,6,0,4,9,6,24,4,6,0,0,7,6,22,5,7,3,0,4,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32,33,10,8,51,27,160,8,0,0,0,4,0,10,3,3,0,0,5,0,10,3,0,0,3,0,3,14,3,7,7,0,0,4,18,4,11,6,3,6,4,28,4,8,7,3,3,5,22,6,7,3,9,8,0,33,0,5,0,0,0,5,7,0,0,0,0,3,0,5,24,29,28,13,33,23,154,11,0,0,0,13,0,26,12,0,0,0,8,4,28,4,11,0,3,10,3,30,10,15,7,4,4,7,45,3,18,9,6,13,12,59,8,8,9,3,16,3,49,6,14,10,6,13,4,54,3,0,3,0,0,3,17,0,0,0,0
SAL12239,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,3,0,6,4,0,0,0,0,0,7,6,3,0,0,5,0,12,3,3,0,0,4,0,16,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,7,14,0,56,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,4,0,6,0,0,5,4,0,0,8,0,4,3,4,0,0,9,3,7,0,0,3,5,19,0,7,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,18,15,7,13,9,58,7,4,0,0,0,0,6,0,0,0,0,0,0,3,0,5,5,0,0,0,10,4,8,5,4,0,0,10,6,12,4,7,9,0,24,11,10,0,3,11,5,42,0,4,0,5,4,0,14,0,0,0,0,0,0,4,0,0,0,0
SAL12240,6,0,0,0,5,0,9,0,0,0,0,0,0,3,0,4,0,0,0,4,13,0,4,0,0,0,0,6,4,0,0,0,0,0,9,3,4,6,0,0,0,17,0,0,0,4,5,0,12,0,0,0,0,3,0,10,0,0,0,0,0,0,3,23,20,5,3,15,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,11,0,8,4,0,0,0,10,4,0,4,0,0,0,8,0,5,3,3,0,0,13,0,0,9,0,0,0,15,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,16,14,6,4,6,58,8,0,0,0,5,0,9,0,0,0,0,0,0,0,3,6,0,0,0,0,20,3,11,4,0,0,0,16,11,9,4,0,4,6,20,3,12,5,3,0,0,28,3,3,6,5,3,5,21,0,0,0,4,3,3,10,0,0,0,0
SAL12241,8,0,0,0,4,0,14,3,0,0,0,4,4,11,0,5,0,3,5,0,13,4,11,4,0,3,0,24,4,7,0,0,5,0,17,12,11,3,0,9,0,29,0,3,9,0,4,0,19,0,4,0,0,0,0,13,0,0,0,0,0,0,4,38,39,14,7,28,8,142,12,0,0,0,0,5,12,3,0,0,0,0,0,3,0,3,3,5,0,0,12,0,7,10,3,0,0,21,0,19,0,5,0,0,25,7,3,8,0,0,4,19,0,5,6,5,8,0,19,0,0,0,3,0,0,12,0,0,0,0,0,0,0,25,34,29,20,17,8,128,19,3,0,0,7,5,26,3,4,0,0,0,4,16,4,12,4,9,5,0,32,8,20,10,7,3,0,46,9,23,8,5,5,4,44,12,10,11,0,9,0,45,3,6,13,5,7,0,41,0,0,4,6,7,6,23,0,0,0,0
SAL12242,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,3,0,5,0,8,6,0,0,0,3,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,0,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,4,0,0,0,7,0,8,0,0,0,0,10,6,4,0,0,0,0,10,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,15,0,5,0,41,5,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,3,0,0,0,13,0,0,4,0,0,0,5,0,10,0,0,5,0,14,7,5,0,0,0,0,17,0,0,5,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0
SAL12243,7,4,0,0,7,0,14,3,0,0,0,0,0,7,9,3,0,0,7,0,16,3,3,3,0,3,3,15,0,10,0,0,3,3,28,8,11,0,9,11,7,42,13,17,0,5,6,6,45,0,4,5,0,0,0,15,0,0,0,0,0,0,6,46,57,11,10,38,21,191,5,0,0,0,9,0,10,0,3,0,0,0,0,4,5,0,4,3,0,0,11,0,7,8,10,0,4,22,0,10,4,7,0,0,21,4,18,6,8,0,5,40,0,4,0,5,0,6,22,0,4,0,5,0,0,13,0,0,0,0,0,0,0,15,46,24,34,19,20,154,5,4,0,0,11,0,26,3,4,0,0,0,0,11,8,4,3,3,7,3,33,3,10,7,12,3,4,36,8,25,7,3,3,3,49,12,26,5,12,12,13,84,16,25,0,8,7,15,66,0,12,8,7,4,0,22,0,0,0,0
SAL12244,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,3,0,4,0,0,0,0,4,0,0,0,3,3,0,8,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL12245,0,0,0,0,0,3,4,0,4,0,0,0,0,6,0,0,0,0,0,0,8,0,5,0,5,0,0,12,5,12,8,4,0,0,29,10,14,5,0,0,0,36,15,7,6,7,6,7,43,0,0,9,3,3,0,17,0,0,0,0,0,0,0,35,45,23,28,17,11,149,4,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,3,6,0,3,3,5,0,0,7,5,14,9,6,0,0,27,0,9,10,4,4,5,28,3,6,11,9,3,3,34,0,3,5,3,3,0,15,0,0,0,0,0,0,5,18,40,31,25,16,7,134,0,0,0,0,0,3,8,3,4,0,0,0,0,8,3,0,0,0,0,3,11,0,8,6,5,0,0,21,6,23,14,8,0,0,58,10,23,10,6,7,5,61,14,11,11,18,10,11,83,3,3,8,15,0,0,32,0,0,3,0
SAL12246,109,15,0,0,88,6,223,56,30,4,0,57,8,151,80,102,17,9,82,14,309,94,134,36,10,45,13,333,103,142,41,10,47,5,362,101,155,33,12,68,6,381,82,127,50,23,106,20,411,36,53,24,20,65,21,219,3,15,6,10,23,0,63,670,780,217,100,578,102,2442,117,25,0,0,55,3,204,54,35,12,5,37,5,141,47,118,47,53,43,12,316,32,148,87,76,25,7,372,31,157,108,67,32,17,413,36,166,104,58,49,9,424,24,111,90,83,99,21,433,23,47,48,52,71,8,240,9,18,14,8,28,10,85,368,821,497,400,436,97,2623,227,39,0,0,144,14,427,108,61,12,7,91,14,292,128,225,62,59,117,26,628,124,277,122,94,63,24,703,138,302,143,80,85,24,775,142,323,137,68,119,19,799,109,234,147,104,206,42,838,60,97,68,70,136,31,458,11,33,19,16
SAL12247,0,0,0,0,0,0,7,5,0,0,0,0,0,3,8,4,0,0,7,0,20,3,4,0,0,3,0,17,9,3,0,0,6,0,17,3,12,6,0,4,0,22,4,5,0,0,9,0,16,0,5,0,0,0,0,8,0,0,0,0,0,0,0,22,42,6,4,26,9,111,3,0,0,0,5,0,6,0,0,0,0,0,0,0,3,5,6,0,0,0,11,0,5,0,7,0,4,8,0,10,4,3,3,0,16,0,3,3,0,0,0,15,0,5,0,5,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,25,21,14,13,3,81,7,5,0,0,3,0,8,0,0,0,0,0,0,8,13,7,6,0,7,0,31,3,9,0,7,3,4,22,10,15,4,4,10,0,37,7,15,11,3,5,0,38,3,9,5,7,7,0,28,0,3,4,0,0,0,12,0,0,0,0
SAL12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
SAL12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12250,9,8,0,0,12,9,35,3,6,0,3,9,3,27,20,18,5,0,23,10,71,11,37,9,3,16,6,84,21,22,4,3,22,16,85,25,18,4,0,28,16,93,20,18,0,7,39,9,96,6,11,0,0,20,4,41,0,5,5,0,9,3,16,122,132,24,18,171,76,548,7,4,0,0,8,9,31,11,12,4,0,12,3,38,9,18,8,25,14,15,90,5,31,15,24,15,6,95,7,22,16,12,14,10,73,5,21,23,11,22,12,92,6,21,8,17,19,3,78,0,3,11,9,23,9,53,0,7,0,0,13,4,24,47,135,78,87,143,70,569,23,10,0,0,23,16,69,15,15,4,3,19,10,62,24,39,14,29,38,26,162,16,61,21,26,35,17,178,24,43,16,13,36,20,159,32,38,30,19,50,30,181,25,38,8,23,59,16,167,9,12,12,9,37,15,90,0,6,0,0
SAL12251,48,9,0,0,61,5,126,28,10,0,5,42,6,89,39,42,9,3,35,6,132,43,71,27,10,27,9,182,50,106,31,15,49,7,255,63,108,37,18,56,9,292,52,131,62,33,99,14,387,29,55,29,24,84,12,227,10,4,3,3,20,0,41,366,540,194,102,463,65,1729,55,17,0,0,27,6,108,15,18,3,3,18,3,66,10,62,24,26,15,0,137,16,80,54,50,17,6,222,27,115,66,43,26,3,281,47,133,72,43,50,11,352,29,105,110,88,94,11,429,13,51,41,44,68,12,225,10,3,8,0,16,0,38,226,572,377,298,338,62,1869,104,26,0,0,86,12,229,48,32,3,5,59,7,156,55,98,36,23,51,8,271,55,146,79,61,47,17,402,80,223,93,55,75,12,539,108,243,109,65,106,23,648,81,235,166,121,194,20,817,42,100,75,67,154,20,457,13,8,8,6
SAL12252,0,0,0,0,0,0,6,0,3,0,0,0,0,5,0,3,0,0,0,0,15,0,7,4,0,5,0,18,7,5,0,3,6,0,20,20,20,6,3,9,0,59,9,45,24,13,20,4,123,4,13,7,8,19,3,51,0,5,0,0,9,0,15,52,108,40,29,70,16,309,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,3,0,0,0,0,10,0,4,6,8,0,0,20,4,9,5,3,3,0,22,8,23,25,7,15,4,82,7,27,32,17,30,9,122,3,9,7,11,16,6,50,0,0,0,4,12,0,17,30,84,76,47,78,20,333,4,0,0,0,0,0,9,0,5,0,0,3,0,12,7,9,4,0,0,4,21,4,10,11,8,5,3,38,8,13,5,5,6,0,44,26,45,31,13,29,3,141,15,71,61,28,54,15,248,13,21,10,18,39,11,103,0,6,0,3
SAL12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,15,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL12254,4,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,4,0,0,0,0,3,0,3,0,0,0,0,12,7,5,0,0,0,0,6,4,5,3,0,5,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,22,22,3,0,11,0,51,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,10,0,3,0,6,0,0,6,3,4,3,0,0,0,13,0,6,3,0,0,0,14,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,14,12,5,8,0,50,6,0,0,0,0,0,7,0,0,0,0,0,0,6,0,3,0,0,0,0,11,4,5,0,6,0,0,11,6,14,3,0,0,0,23,3,7,3,0,0,0,18,4,4,6,0,9,0,18,0,0,0,0,4,0,3,0,0,0,0
SAL12255,37,12,0,0,38,12,94,30,10,3,0,42,8,88,34,42,12,7,55,18,171,47,35,10,11,48,14,160,39,40,23,8,58,11,177,42,56,25,17,63,19,220,26,46,37,17,77,21,224,17,20,14,17,80,24,166,9,6,6,3,28,13,58,283,249,119,77,480,141,1354,22,13,3,0,39,11,90,15,21,8,3,25,11,87,14,55,27,46,40,21,207,6,48,35,29,35,18,164,16,58,38,33,47,10,200,34,61,53,26,80,18,269,17,48,43,36,101,25,271,10,31,16,22,99,29,208,13,11,12,8,40,27,113,161,340,233,211,506,163,1609,60,20,3,0,76,28,184,46,30,12,3,64,13,171,49,98,41,56,95,37,375,52,83,35,45,84,35,324,52,94,58,40,101,25,376,80,116,76,47,144,27,490,51,93,78,52,180,44,496,24,51,25,38,178,56,373,23,12,15,11
SAL12256,30,12,0,0,72,0,118,40,17,0,0,60,0,119,76,85,23,11,86,11,297,61,72,24,16,67,18,252,47,67,19,13,73,9,235,51,44,26,12,84,10,228,26,40,22,10,58,12,169,21,29,16,3,57,0,125,8,8,3,4,16,3,53,362,370,131,75,573,70,1588,44,19,6,0,48,4,115,34,39,10,13,41,10,138,42,85,42,59,55,18,301,17,64,41,79,41,9,256,22,57,45,44,46,10,224,15,54,44,40,46,9,212,13,48,25,32,61,6,190,15,32,37,20,44,6,160,7,10,5,10,29,0,64,204,406,250,295,421,76,1650,72,31,9,0,115,4,229,71,57,14,16,96,17,256,117,173,67,72,145,28,594,74,135,70,94,111,26,506,67,126,62,58,119,23,453,70,102,63,53,132,18,436,40,89,45,43,121,19,357,28,58,54,22,101,14,282,17,20,10,12
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,3,11,0,0,0,0,0,5,3,0,4,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,9,9,0,10,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,5,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,10,0,9,3,0,4,5,14,0,0,0,0,0,5,3,0,4,4,0,0,0,8,0,0,6,0,0,8,5,0,0,0,0,3,0,5,0,0,0,0
SAL12259,21,10,0,0,42,14,80,34,11,0,0,51,8,95,57,55,15,9,61,19,208,33,46,19,5,45,17,171,43,46,13,10,61,16,191,50,70,19,16,109,14,272,22,46,22,7,60,15,170,14,19,7,5,37,0,87,0,8,6,0,19,6,37,274,311,98,53,479,105,1320,29,10,3,0,34,7,79,34,23,14,4,33,5,113,25,66,33,32,39,13,220,14,65,28,36,27,17,186,13,53,32,32,42,12,188,30,60,58,40,58,12,262,11,39,29,36,73,15,199,15,24,9,20,51,19,141,5,9,4,3,29,11,60,181,360,212,193,389,116,1444,49,17,3,0,71,17,162,64,36,14,4,79,19,215,85,123,47,39,103,42,431,52,114,50,38,71,30,365,57,101,46,42,108,26,382,74,131,76,48,166,33,529,32,87,48,44,129,26,368,31,42,21,26,83,19,227,7,20,9,0
SAL12260,15,3,0,0,11,0,27,8,0,0,0,8,0,20,0,7,0,0,0,0,15,4,14,4,0,0,0,23,8,14,4,0,5,0,31,14,11,7,5,3,0,45,5,9,0,4,3,0,25,0,3,3,0,0,0,16,0,0,0,0,0,0,7,56,65,22,12,37,14,208,17,4,0,0,14,0,27,6,5,0,0,4,3,14,8,5,3,0,0,0,14,3,7,7,10,0,0,26,0,9,8,6,3,0,32,4,12,10,13,0,3,45,3,10,6,3,0,0,25,0,0,0,4,3,0,7,0,0,0,0,0,0,8,35,59,35,46,26,6,199,25,4,0,0,19,0,50,7,5,0,0,12,3,31,10,14,4,0,0,0,31,11,19,11,11,0,0,53,5,30,7,9,5,3,68,21,23,21,11,8,0,90,6,22,13,9,6,0,50,5,9,3,6,3,0,24,0,0,0,4
