SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10155,0,0,130,130,0,0,82,82,4,6,45,61,128,13,20,162,271,24,14,312,191,11,21,221,122,13,9,145,48,3,7,57,27,0,8,37,791,75,347,1210,0,0,153,153,0,0,76,76,17,5,43,67,174,16,15,200,275,29,32,328,179,9,33,224,111,11,33,153,42,0,29,69,10,0,29,43,803,70,446,1320,0,0,285,285,0,0,162,162,20,19,89,127,299,29,34,365,548,52,47,643,367,21,56,442,236,21,45,301,86,0,41,125,40,0,44,79,1596,151,792,2533
SAL10156,0,0,153,153,0,8,161,169,90,63,144,288,214,50,61,324,201,28,90,325,244,22,98,360,216,12,48,272,156,4,42,199,34,0,16,51,1145,191,806,2145,0,0,137,137,0,11,123,139,115,70,99,283,244,39,81,364,224,36,112,372,226,16,107,354,216,11,117,351,114,4,121,237,14,0,52,66,1158,194,949,2299,0,0,286,286,4,24,280,305,204,132,239,570,454,90,143,692,431,66,200,694,468,41,212,718,429,22,166,622,267,8,164,442,47,0,71,117,2302,386,1757,4446
SAL10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,6,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,14
SAL10158,0,0,5,5,0,0,0,0,0,0,3,5,4,0,0,3,8,0,4,12,4,4,0,13,8,0,3,11,3,0,6,3,0,0,0,0,23,9,19,51,0,0,6,6,0,0,0,0,0,0,3,6,5,0,0,5,8,0,3,10,11,0,0,13,11,0,0,11,0,0,0,0,0,0,0,0,24,3,16,50,0,0,9,9,0,0,0,0,3,0,3,6,3,0,0,10,11,0,8,22,12,4,4,23,15,0,6,22,3,0,4,4,5,0,0,5,48,14,34,98
SAL10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,3,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,9,0,13,23
SAL10160,0,0,7,7,0,0,0,0,0,0,0,0,10,0,0,9,4,0,0,10,3,0,5,9,6,0,5,17,0,0,5,5,0,0,0,0,22,5,21,49,0,0,3,3,0,0,0,0,0,0,3,10,7,0,0,7,0,0,7,6,9,0,0,10,7,0,4,12,0,0,4,3,0,0,0,0,24,4,19,46,0,0,12,12,0,0,0,0,0,5,3,6,11,0,0,17,6,3,6,11,11,0,9,12,14,0,8,28,0,0,7,11,0,0,0,0,49,5,39,96
SAL10161,0,0,5,5,0,0,0,0,3,0,0,3,3,0,0,3,0,0,4,3,9,0,3,12,3,0,0,6,0,0,0,0,0,0,0,0,20,0,7,33,0,0,5,5,0,0,4,3,5,0,0,3,0,0,0,4,5,0,0,5,10,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,24,3,12,37,0,0,5,5,0,0,8,6,7,0,0,10,6,0,0,5,4,0,4,6,17,0,4,24,7,0,0,11,4,0,0,0,0,0,0,0,41,5,25,65
SAL10162,0,0,0,0,0,0,4,0,0,4,5,18,4,3,0,7,5,3,5,17,6,0,10,19,7,0,3,18,5,0,0,5,0,0,0,0,35,14,35,88,0,0,6,6,0,0,3,3,6,5,5,11,8,3,0,8,11,3,0,10,7,4,3,10,7,0,3,11,3,0,6,10,0,0,0,0,40,16,22,73,0,0,10,10,0,4,0,6,8,10,13,29,5,4,0,18,13,6,8,27,9,0,13,26,17,0,8,25,9,0,4,12,0,0,0,5,72,27,59,157
SAL10163,0,0,176,178,3,26,147,177,105,96,182,380,163,87,167,419,157,59,206,426,200,58,263,522,348,40,215,603,301,11,145,458,104,3,82,188,1383,392,1588,3353,0,3,156,167,9,38,129,179,130,114,180,417,185,83,176,440,179,71,232,482,225,55,345,619,362,36,385,790,265,10,341,616,56,0,248,313,1405,420,2191,4017,0,9,335,346,8,63,276,349,231,211,362,803,345,170,339,855,337,136,438,911,419,119,602,1141,706,73,606,1389,569,28,489,1082,164,4,330,505,2786,810,3778,7373
SAL10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10165,0,0,217,217,0,13,158,173,128,206,217,549,460,162,155,772,451,141,169,760,327,85,188,602,234,60,135,423,112,20,73,209,23,0,20,46,1736,681,1324,3741,0,0,169,171,4,20,161,186,186,224,230,642,505,160,219,884,442,133,270,846,315,76,244,639,212,58,246,515,82,15,167,258,13,0,64,74,1754,681,1779,4218,0,0,388,390,4,30,323,360,320,433,437,1187,967,315,374,1657,896,274,440,1608,646,163,430,1239,439,112,378,937,188,32,243,468,34,0,85,120,3494,1363,3099,7957
SAL10166,0,0,55,55,0,0,29,28,14,40,47,103,59,35,27,116,88,21,29,142,73,20,35,124,56,9,21,83,37,9,6,51,0,0,10,13,322,130,256,707,0,0,48,48,0,9,28,34,18,44,28,90,57,20,32,112,100,26,36,153,74,10,33,118,54,13,49,118,20,9,31,60,0,0,13,19,322,127,297,748,0,0,97,97,0,6,54,61,28,79,81,188,118,54,56,231,187,48,63,293,144,28,66,239,109,26,68,204,58,14,39,112,3,0,22,30,648,253,552,1457
SAL10167,0,4,25,29,0,0,21,21,19,5,13,40,25,4,3,36,27,13,15,53,39,5,19,68,27,3,10,33,12,0,3,18,5,0,0,5,159,35,107,300,0,3,21,21,0,3,9,10,24,3,5,37,23,5,9,36,39,7,11,52,37,5,7,49,29,0,10,48,12,3,5,19,0,0,6,4,169,36,77,279,0,6,43,46,0,3,27,29,41,8,26,79,44,11,9,68,69,14,20,108,79,15,24,113,55,5,17,80,28,6,7,37,8,0,6,12,324,71,182,576
SAL10168,0,0,13,13,0,0,13,10,5,4,6,21,13,0,3,19,20,3,9,34,29,14,7,43,14,3,3,21,6,0,0,7,0,0,0,0,95,30,48,171,0,0,16,16,0,9,15,18,9,3,10,22,14,3,4,24,20,8,3,37,30,7,5,41,15,4,0,18,3,0,4,8,0,0,0,0,92,33,59,186,0,0,24,24,0,10,24,38,19,10,18,39,30,5,4,40,47,12,11,71,55,22,14,83,30,3,3,38,11,0,5,14,0,0,0,0,186,60,103,352
SAL10169,0,0,19,19,3,8,23,34,11,10,21,49,17,3,20,42,32,10,20,68,46,5,33,83,48,9,21,76,17,0,5,26,10,0,7,10,189,51,165,407,0,0,20,20,0,6,9,16,18,12,24,58,23,11,17,49,38,10,20,74,55,11,25,82,34,5,30,64,15,0,24,38,4,0,10,14,192,44,175,417,0,0,40,40,6,13,29,50,31,25,49,109,44,14,38,87,78,20,39,135,99,19,53,165,81,12,50,141,33,0,33,65,7,0,19,25,380,99,340,821
SAL10170,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,7,0,10,18,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,4,7,0,3,11,0,0,0,0,3,0,0,3,0,0,0,0,19,0,6,28
SAL10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10172,0,0,5,5,0,0,0,0,3,0,0,3,5,3,0,8,5,0,0,3,11,0,4,13,9,0,3,13,3,0,4,3,0,0,0,0,35,3,14,54,0,0,0,0,0,0,3,0,5,0,4,8,5,0,0,5,8,0,0,11,7,0,0,7,8,0,0,13,3,0,0,3,0,0,0,0,30,4,9,48,0,0,3,3,0,0,3,6,6,0,4,8,5,0,0,10,12,0,4,17,19,0,4,23,16,4,3,24,6,0,3,9,0,0,0,4,67,11,28,101
SAL10173,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
SAL10174,0,0,30,30,0,0,18,18,7,3,12,25,33,3,12,44,27,9,3,39,54,0,6,66,42,4,8,56,19,0,3,24,4,0,3,10,189,22,105,313,0,0,17,17,0,0,10,18,12,3,13,30,39,4,5,49,35,10,4,51,53,0,10,70,44,0,11,54,7,0,10,16,3,0,3,4,192,25,85,302,0,0,46,46,0,0,31,32,23,10,18,54,75,4,14,93,62,19,12,88,107,5,16,129,84,8,21,106,27,0,16,42,4,0,9,19,380,44,192,610
SAL10175,0,0,56,56,0,3,27,35,29,32,51,116,106,42,21,170,109,29,24,166,94,19,33,148,68,9,35,115,24,5,10,46,10,0,0,10,429,159,259,845,0,0,64,60,0,12,39,49,39,40,62,140,121,34,61,219,116,39,58,215,82,17,41,145,52,9,58,119,13,0,20,35,4,0,9,12,429,163,406,994,0,0,120,122,0,19,66,84,61,77,115,252,224,77,81,386,227,73,84,379,179,36,75,290,121,23,88,232,42,9,24,77,10,0,12,21,860,318,665,1840
SAL10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,4,0,4,5,4,0,0,5,0,0,0,0,0,0,0,0,13,0,3,18,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,4,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,16,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,0,3,8,0,5,8,3,0,0,4,0,0,0,0,0,0,0,4,24,0,9,31
SAL10177,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,7,10,0,0,6,5,0,4,10,3,0,0,8,0,0,0,3,0,0,0,0,23,8,11,44,0,0,3,3,0,0,4,4,0,0,3,8,5,0,4,9,7,0,0,11,4,0,4,5,0,0,0,7,0,0,0,0,0,0,6,6,25,4,24,49,0,0,4,4,0,0,0,0,0,5,3,9,8,5,4,17,11,0,0,21,5,0,9,15,11,0,4,10,0,0,4,4,0,0,6,6,48,13,36,94
SAL10178,0,0,177,177,0,0,161,159,62,25,101,183,266,37,55,356,253,24,47,327,253,22,38,306,328,15,52,393,104,0,11,121,12,0,15,26,1280,126,657,2056,0,0,152,152,4,7,134,146,95,34,99,223,280,34,54,363,277,28,66,372,278,18,79,380,287,12,78,378,59,0,51,114,10,0,41,50,1288,127,763,2184,0,0,334,334,4,4,295,307,153,52,200,411,546,69,105,726,533,49,114,697,529,36,112,684,616,25,131,771,163,3,68,235,28,0,51,79,2569,253,1413,4236
SAL10179,0,0,72,72,0,0,102,106,54,23,145,221,143,24,56,220,126,19,69,211,111,8,51,173,96,7,39,137,77,0,26,107,19,0,3,26,631,80,566,1278,0,0,84,89,3,4,68,73,76,27,86,188,157,14,54,219,138,18,71,228,114,3,71,182,99,3,59,161,42,0,56,102,9,0,31,43,645,72,574,1289,0,0,156,157,5,6,172,181,133,50,228,409,301,37,112,445,268,35,138,442,226,10,124,356,200,12,94,301,119,0,88,209,32,0,36,70,1275,152,1139,2568
SAL10180,0,0,0,0,0,7,5,11,18,32,10,62,18,16,11,40,14,4,7,20,4,0,4,8,7,0,0,10,5,0,0,5,0,0,0,0,65,57,45,155,0,0,7,7,0,5,20,20,25,31,23,82,15,9,17,40,8,0,14,26,5,0,10,17,3,0,8,4,0,0,0,6,0,0,0,0,61,45,94,201,0,0,12,12,0,7,24,34,46,59,35,145,37,25,27,82,16,9,24,46,6,0,11,18,6,0,7,19,7,0,4,7,0,0,0,0,124,99,139,358
SAL10181,0,0,900,896,57,49,1075,1185,977,236,1624,2831,1440,129,735,2307,1026,101,574,1699,1068,64,615,1747,729,31,314,1075,388,11,128,530,103,0,79,182,5791,624,6042,12458,5,4,851,859,206,68,892,1170,1536,259,1224,3005,1323,105,756,2181,1014,95,828,1934,871,61,815,1750,599,19,542,1159,233,4,335,570,36,0,198,234,5808,616,6440,12871,3,4,1750,1762,265,119,1966,2351,2513,494,2842,5842,2764,233,1493,4487,2039,194,1401,3628,1934,126,1431,3497,1325,52,857,2234,623,13,461,1101,138,0,271,411,11601,1241,12479,25324
SAL10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5
SAL10183,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,8,3,0,4,5,0,0,0,3,0,0,0,0,8,3,9,22,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,9,0,9,17,0,0,5,5,0,0,3,8,0,0,4,4,0,0,0,0,8,0,0,15,6,0,4,14,3,0,3,9,0,0,3,0,0,0,0,0,21,4,21,41
SAL10184,0,0,3,6,0,0,0,0,0,6,0,8,0,0,3,3,8,0,0,6,9,0,0,11,3,4,5,9,6,0,0,6,0,0,0,5,29,8,18,56,0,0,5,3,0,0,0,0,0,4,0,4,7,4,0,7,0,0,0,0,10,0,0,12,4,0,3,4,6,0,0,8,0,0,0,0,31,11,13,49,0,3,6,9,0,0,0,0,0,4,4,10,10,3,4,13,5,3,4,10,19,0,6,22,13,5,3,14,10,0,5,17,3,0,0,4,60,21,27,110
SAL10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,4,0,0,4,0,0,0,0,7,6,4,16
SAL10186,0,0,413,413,5,33,312,351,175,184,295,653,388,119,190,694,480,114,209,801,526,99,228,849,668,63,235,969,591,39,194,819,170,10,110,289,2996,658,2188,5842,0,0,415,413,9,51,289,346,227,205,278,709,452,131,216,804,549,102,343,990,569,87,432,1088,667,64,474,1206,478,24,487,992,91,0,333,432,3042,673,3261,6979,0,0,829,827,14,84,605,695,400,390,573,1362,844,250,405,1495,1028,211,551,1789,1094,191,656,1938,1337,133,715,2177,1065,62,679,1813,259,13,444,716,6036,1333,5454,12823
SAL10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,5,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,4,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,4,0,4,7,3,0,8,6,0,0,0,0,0,0,0,0,9,3,15,28
SAL10188,0,0,34,34,0,4,48,54,7,21,54,89,23,10,26,57,59,13,26,97,49,3,31,89,47,0,9,59,24,0,10,27,4,0,0,0,214,55,244,509,0,0,30,30,0,6,52,60,16,23,39,77,29,17,16,56,63,7,19,88,51,4,20,79,36,0,11,48,15,0,13,26,0,0,10,10,209,54,214,483,0,0,68,68,0,13,101,114,18,49,96,166,47,21,43,119,122,18,47,181,103,12,52,172,87,0,17,105,42,0,19,56,4,0,7,12,420,110,460,993
SAL10189,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,7,4,8,6,3,8,15,0,0,7,9,0,0,0,3,0,0,0,0,15,8,18,42,0,0,0,0,0,0,0,0,6,0,0,3,4,4,8,10,0,0,3,8,4,0,6,6,4,0,0,3,0,0,5,7,0,0,0,0,16,10,14,36,0,0,0,0,0,0,0,0,6,0,0,3,7,6,5,19,0,9,9,13,8,0,11,22,9,0,0,14,4,0,5,10,0,0,0,0,31,15,35,77
SAL10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,3,3,0,0,3,0,0,0,0,7,0,5,16
SAL10191,0,0,16,16,0,0,4,9,6,8,13,29,14,9,10,33,10,4,19,30,28,3,19,50,26,3,20,51,22,0,9,28,0,0,4,9,108,32,121,260,0,0,21,21,0,4,10,13,5,11,10,27,15,7,5,29,21,4,13,38,26,5,19,46,28,0,22,50,13,0,15,27,3,0,8,15,111,36,116,263,0,0,34,34,0,9,14,21,8,24,25,56,31,14,15,59,31,11,28,68,52,12,35,101,53,5,39,97,36,3,20,60,4,0,16,24,224,70,232,523
SAL10192,0,0,0,0,0,0,0,0,10,0,12,20,10,6,10,23,7,0,9,19,8,0,8,14,3,5,0,10,3,0,0,9,0,0,0,0,39,13,35,89,0,0,0,0,0,0,0,0,6,4,10,27,13,0,4,21,5,0,7,17,11,0,3,16,0,0,3,3,4,0,0,0,0,0,0,0,40,12,28,84,0,0,3,3,0,0,0,0,21,10,16,43,19,9,12,44,14,5,12,32,20,0,8,32,0,5,3,9,6,0,3,11,0,0,0,0,83,29,60,169
SAL10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10194,0,0,160,160,7,8,161,168,51,26,126,206,159,15,26,199,230,17,28,279,290,21,24,327,171,7,15,197,40,0,11,50,7,0,0,10,955,92,558,1600,0,0,169,169,6,4,137,146,70,21,77,170,192,16,20,226,268,21,49,342,269,14,52,336,135,9,24,170,26,0,36,63,0,0,7,7,963,81,582,1630,0,0,330,330,7,16,296,319,123,50,201,376,354,26,46,428,499,40,75,623,556,31,73,660,305,12,46,363,67,0,48,112,9,0,12,18,1917,174,1133,3231
SAL10195,0,3,112,114,3,8,151,165,242,57,165,470,570,43,56,669,195,14,35,243,99,4,31,133,50,0,13,59,11,0,3,9,0,0,0,4,1182,118,565,1870,0,0,124,125,15,18,107,136,427,60,138,630,474,34,81,587,139,6,69,215,90,0,55,154,29,0,39,67,0,0,5,11,0,0,8,8,1180,120,622,1925,0,3,236,243,18,25,262,299,670,120,304,1100,1047,73,133,1254,337,16,104,456,192,5,88,284,76,0,47,127,10,0,6,24,0,0,8,8,2360,237,1189,3792
SAL10196,0,0,79,79,0,0,68,68,42,22,74,134,79,24,29,132,114,21,30,166,109,9,19,135,78,6,26,114,45,0,13,56,20,0,9,29,488,83,347,912,0,0,84,84,3,0,54,61,54,30,43,125,99,20,34,148,112,18,37,167,108,14,44,158,74,5,28,100,43,0,40,80,5,0,27,31,489,85,390,963,0,0,161,161,3,0,127,132,89,49,123,265,178,40,60,277,228,40,66,335,210,20,64,299,155,6,54,214,84,4,52,140,23,0,37,56,974,162,736,1877
SAL10197,0,0,65,65,0,0,60,59,29,21,56,104,81,24,33,139,100,10,37,155,94,14,37,147,88,9,34,129,51,0,12,65,7,0,9,21,453,80,338,877,0,0,71,71,4,0,52,58,40,26,57,121,110,21,32,169,104,14,38,155,87,11,50,148,74,4,49,125,37,0,42,74,4,0,26,27,457,83,419,948,0,0,132,132,3,0,111,116,63,48,109,221,193,47,65,308,204,29,80,305,179,28,87,297,158,8,84,250,87,0,49,138,12,0,36,49,905,158,756,1821
SAL10198,0,0,16,16,0,0,7,7,3,3,18,23,15,0,5,12,15,0,5,27,21,6,17,43,21,0,13,39,4,0,3,9,8,0,0,9,83,11,87,182,0,0,8,8,0,4,9,8,5,0,3,16,8,0,9,20,23,4,11,35,25,0,6,28,13,3,11,32,9,0,13,17,6,0,9,9,84,15,65,164,0,0,22,22,0,4,16,20,11,3,20,36,17,4,8,34,39,8,18,64,49,7,20,70,28,3,32,65,10,0,13,26,5,0,8,16,168,23,158,349
SAL10199,0,7,139,139,3,14,113,135,63,57,97,215,147,37,50,237,174,41,87,299,162,31,60,250,160,12,60,234,99,5,27,136,23,3,15,38,828,202,650,1679,0,3,141,145,3,23,75,102,97,61,73,218,170,38,67,278,176,38,67,281,181,32,71,278,159,15,69,239,66,4,82,156,6,0,28,35,849,203,677,1726,0,7,277,281,9,42,187,238,160,108,165,434,316,71,120,510,348,81,152,582,341,61,127,530,317,24,127,472,161,9,112,284,22,3,42,73,1678,407,1322,3406
SAL10200,0,0,27,27,0,0,15,20,12,20,23,57,21,6,12,41,39,10,27,75,63,14,23,97,84,11,48,144,46,0,24,71,17,0,13,27,283,68,204,562,0,0,30,30,0,4,12,15,13,28,17,59,27,5,16,47,42,11,23,78,88,18,34,139,76,6,34,117,39,0,44,83,5,0,32,41,292,72,244,613,0,0,53,53,0,9,30,31,26,41,44,115,46,15,25,90,87,19,46,146,148,34,56,240,157,20,80,258,87,3,67,155,26,0,47,67,571,142,451,1173
SAL10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10202,0,0,5,5,0,0,0,0,0,5,4,6,3,5,0,9,3,8,3,15,4,0,5,16,7,8,6,23,0,0,3,6,0,0,0,0,26,21,26,73,0,0,8,8,0,0,0,0,0,0,4,10,0,0,5,12,4,6,4,11,11,5,6,19,7,0,3,9,0,0,0,0,0,0,0,0,24,17,31,68,0,0,3,3,0,0,0,0,0,3,7,11,3,7,3,14,8,14,7,26,11,4,12,30,16,10,8,33,4,0,6,9,0,0,0,0,48,38,55,144
