SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL10667,15,52,4,67,4,29,3,39,5,64,3,76,21,73,3,106,34,118,8,153,55,147,9,204,83,203,12,297,51,121,10,181,4,35,8,47,272,842,56,1174,20,48,4,72,5,32,0,39,9,72,3,85,33,90,0,121,42,112,4,146,62,190,11,265,117,225,8,356,50,123,18,195,10,62,14,86,342,954,70,1367,27,102,4,138,16,62,3,76,17,133,12,164,56,165,4,226,72,227,10,306,113,335,24,469,199,430,26,655,101,245,28,374,14,104,22,138,610,1804,125,2540
SAL10668,3,11,4,20,0,11,5,17,0,20,7,24,0,22,7,31,11,34,8,52,10,37,15,58,6,44,4,50,0,20,3,25,0,8,0,6,37,199,48,287,0,12,0,15,0,9,0,7,0,29,7,34,6,14,3,32,0,29,6,40,13,35,6,57,5,27,0,37,5,22,0,23,0,9,0,13,41,193,35,265,7,26,3,34,0,17,6,29,0,46,12,67,14,40,13,64,18,64,14,93,21,66,20,110,13,71,4,86,11,40,3,51,0,12,4,13,81,388,81,550
SAL10669,4,52,5,59,7,25,4,33,7,56,3,68,8,90,10,114,26,101,5,126,38,150,5,197,42,115,8,155,16,55,0,80,3,11,3,18,150,657,48,849,5,46,0,55,10,29,0,36,13,54,0,65,22,77,5,105,36,132,6,173,48,147,10,205,44,98,0,149,17,53,0,75,4,21,5,24,194,666,29,886,9,102,3,116,16,54,3,73,13,114,5,131,32,169,11,213,60,231,11,300,81,303,14,403,87,211,9,306,36,112,7,152,8,29,4,41,343,1318,76,1738
SAL10670,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,10,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,12,4,23,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,3,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,10,4,23,0,3,0,4,0,0,0,0,0,5,0,9,4,0,0,6,7,4,3,14,3,3,0,7,3,5,0,12,0,3,0,3,0,0,0,0,22,23,8,49
SAL10671,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,4,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,4,0,0,4,7,3,0,7,0,0,0,0,3,0,0,3,0,6,0,6,0,5,3,5,0,0,0,0,6,16,3,28
SAL10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,6,0,8,0,4,0,4,0,0,0,0,4,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,5,0,5,0,0,0,0,9,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,6,9,0,12,0,5,0,6,0,0,0,0,10,22,0,34
SAL10673,0,5,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,6,0,10,0,7,4,15,0,11,3,11,0,3,0,3,0,0,0,0,7,37,10,54,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,6,3,14,0,13,0,7,0,7,0,4,0,4,0,0,0,0,5,39,4,47,0,4,4,10,0,4,0,5,0,6,0,6,0,7,0,7,0,13,0,22,3,20,5,30,0,18,3,19,0,6,0,6,0,0,0,0,6,78,19,97
SAL10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,14
SAL10675,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,6,0,3,0,7,0,5,0,8,0,8,5,10,0,4,0,4,0,0,0,0,0,37,3,42,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,8,0,0,4,8,0,4,4,13,0,4,0,9,0,0,0,0,0,0,0,0,0,24,9,31,0,0,0,0,0,4,0,4,0,6,0,7,0,16,0,18,0,5,4,10,0,13,7,18,0,12,3,15,0,3,0,3,0,0,0,0,6,58,17,77
SAL10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3
SAL10677,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,7,0,5,3,6,0,0,0,6,0,0,0,0,5,22,7,34,0,0,0,0,0,3,0,4,0,3,0,7,0,0,0,6,0,6,0,3,0,4,0,7,0,4,3,9,0,0,0,4,0,0,0,0,5,21,11,35,0,0,0,0,0,10,4,6,0,7,4,7,0,3,0,3,0,6,0,11,0,10,4,16,0,12,7,12,3,0,0,6,0,0,0,0,7,44,16,66
SAL10678,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,6,0,0,0,5,3,3,0,6,4,8,0,13,0,5,0,5,0,0,0,0,10,23,0,33,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,3,0,5,0,10,0,6,0,7,5,6,0,6,0,0,0,5,0,4,0,5,6,33,8,45,0,0,0,5,0,0,0,0,6,6,0,6,5,4,0,8,5,5,0,12,3,11,0,15,3,13,0,19,0,3,0,7,0,4,0,5,20,50,8,73
SAL10679,16,91,10,110,16,87,0,98,14,132,6,149,37,300,10,343,35,176,9,219,14,100,0,111,5,39,4,40,0,17,0,17,0,5,0,5,126,938,30,1101,15,85,4,102,15,61,0,76,19,166,9,195,38,345,22,403,17,154,0,169,8,105,0,111,7,39,3,49,0,27,0,27,0,0,0,0,119,976,35,1130,28,174,14,210,28,145,0,174,38,296,9,344,76,650,30,746,53,330,10,396,24,199,3,225,12,76,6,94,0,42,0,42,0,0,0,0,249,1913,66,2230
SAL10680,0,4,0,5,0,4,0,3,0,6,0,4,0,0,6,7,0,3,0,8,3,13,3,23,0,9,0,10,0,0,0,0,0,0,0,0,8,44,18,63,0,0,0,0,0,0,3,3,0,7,0,7,0,0,7,7,0,10,0,11,0,7,0,4,0,5,0,7,0,0,0,3,0,0,0,0,9,27,15,52,0,3,5,9,0,4,3,9,0,8,0,8,0,9,9,17,0,11,3,20,6,20,5,26,0,14,4,19,0,0,0,0,0,0,0,0,12,70,30,112
SAL10681,25,117,3,150,6,110,3,115,30,199,18,251,60,281,12,358,83,253,10,345,71,202,12,285,46,140,11,199,21,53,3,79,0,21,0,23,340,1383,79,1806,21,93,7,127,5,88,4,102,38,237,8,285,70,288,12,376,96,262,17,366,83,210,12,310,64,103,13,178,29,51,8,79,0,14,0,14,404,1354,87,1843,51,210,12,276,15,195,11,223,62,443,30,539,137,569,26,732,174,515,22,713,155,415,27,594,104,244,29,377,50,108,9,166,0,37,0,38,747,2735,162,3648
SAL10682,0,8,6,18,0,3,0,3,0,9,3,19,3,20,3,27,6,26,4,41,6,41,3,50,13,29,5,43,0,10,0,13,0,3,0,3,34,153,28,214,8,14,3,19,0,5,0,7,4,12,0,18,4,18,0,19,9,26,0,37,8,38,7,52,10,18,5,33,0,8,0,10,0,0,0,4,34,139,20,195,6,22,8,33,0,10,0,10,3,25,0,35,12,37,0,47,10,55,5,76,15,76,12,107,20,44,7,79,0,17,0,18,0,3,0,4,71,289,48,404
SAL10683,0,7,0,7,0,6,0,5,0,8,0,7,0,6,0,6,3,0,0,3,10,4,0,15,0,11,0,12,4,4,0,7,0,3,0,0,18,45,5,69,0,6,0,3,0,0,0,0,3,4,0,11,3,5,3,12,5,4,0,6,4,12,5,18,8,7,0,12,0,0,0,0,0,0,0,0,25,38,4,68,0,8,0,10,4,6,0,6,4,7,0,15,3,19,3,17,10,5,0,15,12,16,4,31,8,19,0,29,5,4,0,7,0,3,0,0,41,84,11,138
SAL10684,0,6,5,9,0,0,0,0,0,5,0,3,0,13,4,17,3,14,0,19,4,21,5,30,3,18,8,25,4,9,0,8,0,4,0,4,10,84,22,121,0,5,0,4,0,3,0,3,0,0,0,4,4,13,5,12,6,8,4,17,3,16,3,24,5,19,3,24,0,8,0,8,0,0,0,0,17,65,14,95,4,7,6,14,0,3,0,3,0,5,3,7,4,22,8,32,8,20,8,35,13,36,8,54,5,40,9,50,4,8,0,16,0,4,0,4,31,151,38,213
SAL10685,0,0,0,0,0,0,0,0,0,7,3,4,0,3,0,3,5,0,0,7,9,8,0,20,0,4,0,10,0,0,0,4,0,0,0,0,10,26,9,48,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,4,8,7,0,10,3,5,0,6,4,0,0,8,0,3,0,4,0,0,0,0,13,23,5,42,0,6,4,9,0,0,0,0,0,5,4,15,0,7,0,11,8,6,0,13,13,14,5,27,4,9,0,14,0,4,3,10,0,0,0,0,32,53,9,88
SAL10686,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,4,0,3,0,4,0,11,0,13,3,9,0,8,0,0,0,0,0,0,0,0,3,33,3,44,0,0,0,0,0,0,0,0,0,5,0,9,0,5,0,4,0,0,0,7,3,6,0,9,0,8,0,8,3,4,0,4,0,0,0,0,7,31,3,42,0,4,0,4,0,6,0,4,6,7,0,13,0,8,0,8,5,4,0,8,5,13,0,19,3,14,0,18,3,3,0,8,0,0,0,0,10,63,5,80
SAL10687,0,3,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,15,0,10,0,17,3,13,0,13,0,7,0,9,0,0,0,0,19,46,6,62,0,6,0,3,0,3,0,4,0,0,0,0,0,0,0,7,5,9,4,18,4,9,0,14,3,10,0,12,0,4,0,9,0,0,0,0,18,37,4,63,0,4,0,10,3,3,0,4,0,0,4,3,0,4,0,4,5,19,4,26,6,17,0,23,6,19,0,23,6,15,0,18,0,0,0,0,33,78,11,121
SAL10688,4,0,0,4,4,3,0,8,0,7,0,12,6,11,0,7,0,11,0,6,5,13,0,16,6,12,0,18,0,6,0,6,0,0,0,0,17,59,4,75,3,3,0,3,0,3,0,3,0,6,0,5,3,7,0,11,4,10,0,17,6,14,0,19,3,4,0,9,0,4,0,5,0,0,0,0,24,53,5,86,0,3,0,7,4,6,0,13,5,13,0,15,10,10,0,21,8,21,0,29,8,23,0,41,8,15,0,25,0,7,0,11,0,0,0,0,38,109,13,163
SAL10689,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,6,3,3,0,7,0,4,0,9,3,0,0,3,0,3,0,4,0,0,0,0,8,16,7,33,0,0,0,3,0,0,0,3,0,3,3,3,0,0,0,4,0,8,0,9,0,0,0,3,0,3,0,7,0,4,0,0,0,0,0,0,12,21,3,36,0,0,0,3,0,0,0,3,0,3,0,8,3,3,0,9,6,11,4,21,0,4,5,7,4,9,0,14,0,7,0,5,0,0,0,0,21,33,12,66
SAL10690,0,0,0,0,0,0,0,0,0,9,0,9,0,6,0,5,4,4,0,0,0,5,0,5,0,3,0,3,0,0,0,4,0,0,0,0,4,25,0,33,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,3,0,0,3,0,6,0,6,4,4,0,6,0,0,0,0,0,0,0,0,5,15,0,20,0,0,0,0,0,4,0,4,0,5,0,5,0,14,0,13,3,4,0,7,0,12,0,12,4,7,0,13,0,0,0,3,0,0,0,0,11,43,0,53
SAL10691,4,3,0,7,0,8,0,4,0,5,3,9,0,0,0,5,0,4,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,44,0,3,0,6,0,8,0,8,0,4,0,10,0,4,0,4,3,8,4,8,0,7,0,13,0,0,0,0,0,6,0,4,0,0,0,0,9,39,7,52,3,7,5,12,0,12,0,9,0,12,5,19,0,6,0,9,3,8,5,16,0,17,0,20,0,0,0,4,0,9,0,6,0,0,0,0,9,68,20,97
SAL10692,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,16,0,3,0,3,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,13,0,15,0,3,0,3,0,0,0,5,0,9,0,9,5,3,0,4,0,9,0,6,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,23,0,29
SAL10693,4,32,12,52,0,16,4,24,8,67,8,81,13,59,11,86,11,54,9,82,9,61,9,74,14,49,3,61,6,32,0,34,0,7,0,7,69,378,56,500,6,22,8,27,0,24,5,35,11,81,0,92,11,59,17,88,9,64,11,85,10,63,4,79,13,47,0,53,9,22,0,28,0,9,0,9,68,386,45,501,7,57,18,82,8,44,10,59,16,154,9,178,28,121,28,168,28,120,25,165,21,125,10,154,19,89,3,112,12,49,3,65,0,11,0,11,132,763,98,1001
SAL10694,6,20,0,27,0,12,0,12,5,33,0,30,7,30,0,39,7,56,0,63,19,52,3,75,18,32,4,46,5,14,0,24,0,0,0,0,65,247,16,324,11,21,0,27,0,20,4,29,0,33,8,41,7,34,4,49,18,58,0,79,17,40,0,57,9,42,3,45,3,5,0,14,0,0,0,0,68,248,17,335,9,41,0,53,0,33,4,38,4,63,5,72,17,67,9,91,29,113,4,147,35,92,8,136,23,68,3,97,12,28,0,39,0,0,0,0,131,493,39,661
SAL10695,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,5,4,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,8,8,4,22,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,4,3,0,0,5,0,0,0,0,0,0,0,0,4,11,3,17,0,4,0,4,0,0,0,6,0,3,0,3,0,4,0,9,6,0,4,8,3,7,0,12,5,9,0,9,0,0,0,0,0,0,0,0,16,22,10,42
SAL10696,0,0,0,0,0,7,0,7,0,0,0,3,3,0,0,4,0,3,0,4,4,5,0,3,0,4,3,5,0,4,0,9,0,0,0,0,5,21,5,35,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,8,0,4,0,0,0,6,0,0,0,0,7,19,5,26,0,0,0,0,0,5,0,5,4,5,0,9,3,0,0,8,5,7,5,8,3,6,0,6,0,6,4,12,4,3,0,6,0,0,0,0,17,37,8,62
SAL10697,0,6,0,6,0,0,0,0,0,6,0,3,0,4,5,11,4,0,4,9,4,7,0,11,0,5,5,6,0,0,0,0,0,0,0,0,10,24,12,47,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,5,0,4,3,5,3,3,4,12,0,0,0,4,0,0,0,3,0,0,0,0,9,16,10,40,0,6,0,4,4,0,0,5,4,8,0,15,3,12,3,15,6,0,6,17,9,11,8,21,0,6,0,9,0,0,0,3,0,0,0,0,19,38,26,92
SAL10698,14,86,10,103,4,31,0,29,7,31,0,38,17,72,8,91,35,124,11,162,41,138,9,189,63,179,4,248,43,155,21,215,9,48,28,85,232,848,86,1169,14,58,0,75,5,25,0,36,7,26,0,34,25,76,8,110,47,126,10,184,45,149,13,204,80,233,9,323,47,148,29,227,3,62,54,113,285,897,121,1304,35,138,9,179,14,52,3,66,17,53,0,70,39,143,19,202,86,252,16,353,87,288,19,394,145,411,20,574,88,302,49,445,12,107,75,194,519,1745,209,2472
SAL10699,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,0,6,0,5,4,11,4,7,3,14,0,0,0,0,0,0,0,0,7,19,13,36,0,0,3,3,0,0,0,0,0,8,0,8,0,0,5,3,0,3,3,5,0,5,0,5,3,3,3,6,0,0,0,0,0,0,0,0,0,19,15,29,0,0,3,3,0,0,0,0,0,7,0,7,0,4,3,16,0,3,3,7,0,7,4,14,9,6,10,16,0,3,0,5,0,0,0,0,9,38,26,67
SAL10700,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,9,0,9,0,3,5,9,0,15,3,0,0,6,0,5,0,5,0,0,0,0,12,26,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,6,8,0,12,0,6,0,6,0,0,0,0,0,0,0,0,10,22,0,39,0,0,0,0,0,3,0,3,3,0,0,0,0,6,0,10,4,12,0,11,9,13,0,26,6,10,0,20,0,4,0,8,0,0,0,5,30,53,3,83
SAL10701,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,8,4,3,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,8,3,22
SAL10702,19,111,4,133,18,103,0,121,11,109,0,118,36,167,9,209,40,229,3,269,51,201,3,258,35,165,3,206,20,80,0,101,7,33,0,40,229,1196,27,1464,21,120,0,143,24,102,3,131,7,125,3,138,39,177,6,217,55,236,0,300,50,220,5,267,38,160,8,199,16,74,0,100,0,53,0,52,248,1277,31,1551,44,232,5,277,38,213,4,254,20,233,3,257,72,351,14,435,99,461,6,569,103,417,9,530,68,328,13,408,33,157,5,198,8,83,0,92,477,2477,58,3015
SAL10703,0,9,3,8,0,3,0,3,0,6,0,12,3,9,0,13,4,15,0,19,4,11,0,18,0,17,0,16,6,7,0,9,0,0,0,0,12,76,3,98,0,3,0,7,0,4,4,3,0,10,0,10,3,10,0,15,3,15,0,25,3,18,0,21,0,9,0,14,0,8,0,12,0,4,0,4,24,83,3,110,3,12,3,15,0,6,4,11,0,19,0,26,7,15,0,28,7,33,0,41,11,27,0,37,5,21,0,27,7,18,0,25,0,4,0,4,37,159,11,207
SAL10704,0,0,0,3,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,4,0,9,0,8,0,8,0,10,0,0,0,0,0,0,0,0,4,20,6,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,8,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,11,5,19,0,0,0,0,0,0,0,0,0,6,4,7,0,3,0,0,0,0,3,5,0,15,0,15,4,10,0,8,0,0,0,3,0,0,0,0,3,33,10,43
SAL10705,0,8,0,7,0,9,0,9,0,9,4,18,4,12,0,13,8,28,0,32,12,23,3,36,17,22,6,38,3,15,5,25,0,4,0,4,41,128,18,186,0,7,0,8,0,7,0,5,0,7,5,14,9,10,0,18,11,15,5,28,11,24,0,38,7,30,5,48,8,15,3,21,0,4,0,4,46,124,13,186,3,16,0,21,0,11,0,14,3,18,9,30,10,23,0,35,17,42,4,62,17,50,3,70,29,54,7,85,8,31,3,47,0,5,0,5,89,252,29,375
SAL10706,0,6,3,8,0,4,0,4,0,9,4,11,0,4,0,8,5,19,0,24,11,15,0,27,4,18,0,17,3,11,0,8,0,0,0,0,16,76,9,100,0,0,0,6,0,3,0,4,0,4,0,4,4,6,0,11,3,20,4,26,9,20,4,30,4,14,0,16,0,7,0,7,0,0,0,0,18,79,10,108,3,9,4,17,0,5,0,11,0,12,4,17,4,14,0,18,8,33,0,46,16,35,4,51,0,31,0,33,3,13,0,19,0,4,0,4,35,155,16,209
SAL10707,0,5,0,5,0,3,0,5,0,7,3,15,0,7,8,13,8,9,0,22,5,11,3,20,0,10,0,15,0,11,4,9,0,0,0,0,14,63,19,101,0,4,0,6,0,4,0,4,0,10,5,18,5,0,4,13,4,6,0,13,6,11,3,16,3,7,5,15,0,8,3,7,0,0,0,0,21,47,22,89,0,3,0,8,0,10,0,8,0,16,7,27,10,10,10,22,12,23,4,37,6,17,7,32,3,16,7,28,5,10,3,20,0,0,0,0,39,113,37,191
SAL10708,0,7,0,7,0,0,0,0,0,4,0,4,0,6,0,3,0,5,0,5,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,28,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,22,0,26,0,5,0,5,0,0,0,0,0,7,0,7,0,8,6,8,0,7,0,7,0,15,0,15,0,3,0,9,0,0,0,0,0,0,0,0,3,52,4,55
SAL10709,0,34,0,39,6,29,5,29,3,76,3,89,14,83,6,101,12,70,7,88,18,106,7,133,33,109,6,148,6,54,9,68,0,12,7,16,91,575,46,714,8,34,0,37,4,19,5,20,10,75,9,92,24,76,11,104,13,72,0,93,25,115,5,145,32,109,7,144,14,68,6,90,0,19,5,31,131,582,47,761,13,66,0,80,8,48,4,57,15,152,13,178,34,156,16,206,23,146,7,177,42,221,10,275,68,216,14,297,20,117,16,155,4,35,8,48,220,1161,95,1477
SAL10710,0,14,7,26,0,18,0,15,0,45,0,51,13,37,8,60,8,37,5,52,9,68,7,79,14,46,3,63,7,12,0,19,0,4,5,11,53,281,41,377,0,14,3,21,0,11,5,17,14,35,0,53,14,18,8,41,9,48,10,70,12,65,10,86,15,31,0,45,3,9,0,10,0,6,0,4,70,250,37,359,3,27,10,44,5,25,3,37,17,88,8,103,27,57,19,100,15,85,18,117,21,127,18,175,27,80,6,110,3,22,0,31,0,8,0,19,123,534,84,732
SAL10711,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,5,4,6,0,4,0,4,0,0,0,0,0,0,0,0,0,19,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,18,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,7,3,6,3,6,3,8,0,4,0,5,0,0,0,0,0,0,0,0,6,21,11,42
SAL10712,3,8,0,10,0,0,0,6,0,9,0,15,0,0,0,6,4,7,0,15,5,4,0,6,3,0,3,9,0,0,0,0,0,0,0,0,16,50,3,71,0,3,0,4,0,0,0,0,6,12,0,13,7,3,0,8,3,7,0,7,0,6,0,3,3,6,4,9,0,0,0,0,0,0,0,0,12,36,3,56,3,9,3,18,0,3,0,11,5,20,0,22,8,8,0,16,3,17,0,22,6,7,0,13,6,6,3,21,4,0,0,0,0,0,0,0,29,89,9,124
SAL10713,6,13,3,24,0,10,0,5,3,16,0,17,8,6,5,20,11,12,0,30,10,23,6,35,7,17,3,33,0,9,0,15,0,0,0,0,40,101,21,171,5,0,4,8,0,4,0,7,4,13,0,20,8,8,3,18,3,15,3,33,16,21,6,36,6,19,6,30,5,7,4,10,0,0,0,0,35,87,23,152,6,18,9,25,0,12,0,11,8,23,0,35,10,15,4,36,19,33,8,61,21,38,5,66,11,37,13,57,5,11,4,21,0,0,0,3,76,194,52,322
SAL10714,0,3,4,8,0,3,0,3,0,9,0,5,0,0,0,5,3,9,0,15,0,7,0,6,8,8,0,11,0,5,0,5,0,0,0,0,14,40,3,59,3,3,4,7,0,0,0,0,0,4,0,4,3,6,0,8,6,8,0,16,0,6,0,6,0,9,0,12,0,5,0,3,0,0,0,0,17,34,5,65,3,7,3,15,0,3,0,3,0,6,0,14,0,3,0,12,9,15,4,30,3,13,0,13,7,14,0,26,4,5,0,12,0,0,0,0,33,75,14,119
