SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10346,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,4,0,3,7,0,0,7,3,3,13,3,0,0,3,11,4,18,0,4,0,3,24,6,32,0,0,0,0,21,7,29,0,0,0,0,8,0,7,0,0,0,0,0,0,0,11,3,0,21,76,26,116,0,0,0,0,3,0,10,0,0,0,0,4,0,4,3,0,0,3,0,0,5,8,0,0,8,0,0,5,4,4,0,6,9,3,22,0,3,0,3,18,7,24,0,0,0,0,6,3,11,0,0,0,0,9,0,8,0,0,0,0,0,0,0,9,12,0,20,58,21,95,0,3,0,3,9,3,8,0,0,0,0,7,0,7,7,0,0,7,6,0,12,16,0,0,16,6,3,20,5,4,0,8,24,5,38,0,6,0,8,41,16,58,0,3,0,3,30,9,45,0,0,0,0,14,3,19,0,0,0,0
SSC10347,0,0,0,0,20,0,15,0,3,0,4,11,3,14,5,0,0,6,8,0,17,17,0,0,17,4,0,24,7,0,0,7,13,5,26,3,3,0,7,25,0,39,0,0,0,0,15,6,19,0,0,0,0,10,0,10,0,0,0,0,6,0,6,32,12,0,46,110,20,170,0,0,0,0,8,0,8,0,0,0,0,9,0,9,12,5,0,14,3,0,20,17,6,0,26,6,0,27,12,4,0,15,15,3,28,3,15,0,18,17,0,40,0,4,0,4,12,3,27,0,0,0,0,11,0,11,0,0,0,0,3,0,3,47,26,0,72,85,7,170,0,0,0,0,25,0,24,0,3,0,4,15,3,24,23,4,0,26,16,0,36,37,6,0,42,12,0,50,14,4,0,20,29,9,54,8,17,0,25,47,3,76,0,9,0,9,33,9,48,0,0,0,0,18,0,19,0,0,0,0
SSC10348,0,4,0,4,82,12,97,5,0,0,5,70,10,87,56,6,0,61,100,13,172,89,3,4,98,80,17,192,65,3,3,72,135,19,222,8,20,0,36,191,19,248,0,14,0,11,171,13,202,0,0,0,3,70,8,76,0,0,0,0,21,5,21,226,53,4,288,927,113,1324,0,7,0,8,72,7,95,17,5,0,22,59,6,85,87,9,4,95,68,16,180,139,7,0,149,61,14,233,58,13,4,79,141,19,236,8,54,4,60,209,20,295,0,24,0,28,145,14,187,0,0,0,4,65,7,76,0,0,0,0,22,7,26,307,124,10,442,851,113,1409,0,16,0,11,155,22,193,22,9,0,24,130,9,172,138,12,4,156,172,28,359,231,15,5,249,139,30,425,124,18,10,153,275,36,457,18,75,3,93,406,38,536,0,40,0,38,320,30,389,0,4,0,5,132,20,158,0,0,0,0
SSC10349,0,0,0,0,18,3,23,0,0,0,0,17,4,25,10,0,0,10,12,4,26,13,0,0,13,7,3,31,14,3,0,13,27,3,48,3,4,0,5,30,3,40,3,4,0,7,12,7,24,0,0,0,0,5,3,14,0,0,0,0,3,0,3,43,11,0,54,142,33,226,0,3,0,3,18,0,21,4,0,0,3,4,0,12,17,0,0,17,6,4,26,25,0,0,27,8,4,33,10,3,0,11,29,0,47,0,9,0,13,18,7,36,0,3,0,3,10,5,19,0,0,0,0,9,0,8,0,0,0,0,5,0,5,47,26,3,76,97,26,203,0,3,0,3,33,3,44,8,0,0,7,27,4,32,23,0,0,26,18,11,55,40,3,0,42,19,6,62,20,11,0,26,52,9,90,4,13,0,14,44,14,68,4,4,0,13,19,11,45,0,0,0,0,15,4,21,0,0,0,0
SSC10350,0,0,0,0,3,0,3,0,0,0,0,10,0,6,0,0,0,0,9,0,7,7,0,0,7,4,0,9,7,0,0,8,5,0,10,4,3,0,9,21,0,27,0,0,0,4,17,0,19,0,0,0,0,6,0,7,0,0,0,0,3,0,3,20,4,0,27,67,3,100,0,0,0,0,4,0,6,0,0,0,0,3,0,3,5,0,0,6,4,0,11,5,0,0,3,3,0,11,9,0,0,13,6,0,21,0,3,0,3,27,0,29,0,11,0,11,7,0,23,0,5,0,5,7,0,7,0,0,0,0,0,0,0,23,23,0,45,67,0,107,0,0,0,0,10,0,15,0,0,0,0,12,0,10,5,0,0,3,11,0,17,13,0,0,14,6,0,21,19,0,0,18,13,0,29,8,3,0,13,46,0,57,0,10,0,9,26,0,42,0,4,0,4,10,0,13,0,0,0,0
SSC10351,0,3,0,3,91,10,107,0,0,0,0,54,6,58,16,8,0,23,79,8,104,151,3,3,154,60,11,224,129,5,0,134,110,7,252,41,22,0,61,201,9,266,8,51,0,56,140,3,199,0,13,0,14,74,7,100,0,0,0,0,18,3,19,347,102,7,454,827,59,1340,0,5,0,5,79,3,92,0,5,0,9,59,0,67,40,6,0,46,59,3,112,199,5,11,213,32,4,251,136,9,3,151,140,10,297,16,54,0,67,195,12,275,0,69,0,75,116,10,197,0,7,0,7,71,6,87,0,0,0,0,21,3,23,388,168,21,577,762,54,1393,0,9,0,13,170,13,196,0,10,0,7,116,6,124,57,14,0,72,136,12,222,346,13,14,367,85,21,473,270,11,3,289,247,18,556,55,68,0,122,393,25,542,8,125,0,130,257,12,395,0,22,0,24,142,15,183,0,0,0,0
SSC10352,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,3,6,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,0,0,6,3,0,0,3,5,0,10,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10354,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,0,0,4,0,0,5,4,0,0,4,6,4,7,0,0,0,0,5,3,9,0,3,0,3,6,3,18,0,0,0,0,7,7,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,11,5,0,10,34,15,61,0,0,0,0,3,0,5,0,0,0,3,0,0,3,4,0,0,3,0,0,10,0,0,0,0,3,0,3,3,0,0,4,8,3,18,0,0,0,0,9,3,13,0,3,0,3,5,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,6,0,14,37,11,64,0,0,0,0,5,0,10,0,0,0,3,0,0,4,3,0,0,8,0,3,14,4,0,0,4,5,4,11,3,0,0,4,20,7,27,0,3,0,4,15,7,29,0,5,0,5,11,3,20,0,0,0,0,11,0,11,0,0,0,0
SSC10355,0,0,0,0,5,0,6,0,0,0,0,7,0,7,3,0,0,3,5,0,3,6,0,0,10,5,4,14,5,3,0,9,7,5,21,0,3,0,3,18,3,23,0,0,0,4,9,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,5,0,20,57,11,91,0,0,0,0,10,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,0,8,7,0,15,5,0,0,9,13,0,22,0,3,0,4,10,3,12,0,6,0,6,3,0,10,0,0,0,0,3,0,7,0,0,0,0,0,0,3,14,13,0,23,48,10,88,0,0,0,0,12,4,14,0,0,0,0,10,0,10,4,0,0,4,6,0,8,13,3,0,14,14,7,36,5,4,4,11,27,7,46,4,3,0,8,22,4,39,0,6,0,6,16,3,25,0,0,0,0,8,0,6,0,0,0,0
SSC10356,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,6,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,24,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,5,0,0,0,0,9,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,19,0,25,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,9,3,0,11,0,0,0,0,15,0,17,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0
SSC10357,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,6,7,0,0,7,0,0,12,10,0,0,10,19,0,23,0,3,0,4,11,0,17,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,18,48,6,72,0,0,0,0,3,0,10,0,0,0,0,3,0,4,7,0,0,6,0,0,10,11,0,0,11,3,3,15,7,3,0,9,15,0,21,0,4,0,4,10,0,12,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,33,41,5,77,0,0,0,0,6,0,13,0,0,0,0,6,0,9,4,0,0,7,3,0,15,16,0,0,16,9,4,29,12,4,0,17,28,0,43,0,10,0,8,15,0,25,0,0,0,0,17,7,23,0,0,0,0,0,0,0,0,0,0,0
SSC10358,0,0,0,0,15,5,20,0,0,0,0,12,0,15,11,0,0,11,16,0,24,20,0,0,20,10,5,40,16,0,0,16,47,9,66,5,10,0,11,36,4,52,0,0,0,7,34,3,38,0,0,0,0,11,3,20,0,0,0,0,3,0,3,46,12,0,60,174,35,266,0,0,0,0,18,6,18,0,3,0,3,10,0,19,8,3,3,15,15,3,29,26,5,0,25,15,3,46,16,6,0,27,31,0,63,0,8,0,9,28,3,43,0,10,0,10,21,4,42,0,0,0,0,9,4,17,0,0,0,0,5,0,5,58,35,4,92,151,27,275,0,4,0,4,28,7,40,0,6,0,7,24,3,27,17,3,3,26,27,6,57,41,5,0,47,25,12,86,34,5,0,41,79,9,129,5,20,0,22,61,4,96,0,11,0,12,54,6,80,0,0,0,0,26,9,34,0,0,0,0
SSC10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10360,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,3,3,0,0,3,9,4,18,0,0,0,0,4,4,4,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,8,24,14,48,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,6,10,0,0,5,0,3,11,0,0,0,3,0,4,9,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,4,4,3,0,0,0,0,0,0,0,9,4,0,11,23,8,39,0,0,0,0,4,3,6,0,0,0,0,0,0,4,3,0,0,3,3,3,5,12,0,0,13,4,3,16,4,0,0,6,9,8,25,0,0,0,0,7,4,14,0,0,0,0,11,0,12,0,0,0,0,5,4,10,0,0,0,0
SSC10361,0,0,0,0,0,0,0,0,0,0,3,7,0,9,4,0,0,4,3,0,5,4,0,0,4,0,3,10,0,3,0,3,3,0,7,0,0,0,3,9,0,16,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,13,28,5,47,0,0,0,0,9,0,9,0,0,0,0,5,0,5,5,0,0,3,0,0,7,7,0,0,7,0,0,7,0,0,0,0,10,0,8,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,4,0,10,25,0,44,0,0,0,0,6,0,6,0,0,0,3,8,0,8,9,0,0,8,3,3,13,10,0,0,10,3,3,12,0,3,0,3,13,0,17,0,0,0,3,12,0,20,0,4,0,4,3,0,7,0,0,0,0,5,0,5,0,0,0,0
SSC10362,0,0,0,0,12,0,12,0,0,0,3,9,0,9,13,0,0,12,15,3,30,19,0,0,19,17,3,39,12,0,0,13,19,3,34,3,3,0,3,35,3,43,0,0,0,3,29,0,28,0,0,0,0,15,0,23,0,0,0,0,3,0,3,47,11,0,56,145,21,217,0,3,0,3,9,0,10,0,0,0,0,9,0,10,17,0,3,22,8,3,31,16,0,3,20,7,4,28,10,3,0,16,20,0,35,0,10,0,10,31,0,37,0,4,0,4,33,5,44,0,0,0,0,8,0,11,0,0,0,0,5,3,8,50,21,3,79,116,16,214,0,3,0,3,14,0,16,5,0,0,3,10,3,17,27,4,3,37,21,5,60,41,0,3,42,22,8,63,23,6,0,26,39,0,66,3,12,0,13,67,5,83,0,5,0,9,57,9,71,0,0,0,3,24,0,30,0,0,0,0
SSC10363,0,0,0,0,10,4,8,0,0,0,0,3,3,6,6,0,0,6,4,0,16,7,0,0,7,3,0,13,6,0,0,8,4,0,10,0,3,0,3,11,4,24,0,5,0,5,29,7,31,0,0,0,0,3,3,8,0,0,0,0,3,0,3,21,9,0,27,75,22,124,0,0,0,0,0,4,8,0,0,0,0,0,0,0,12,0,0,12,0,3,12,7,0,0,7,0,0,15,0,3,0,4,5,3,13,0,3,0,3,15,0,20,0,0,0,0,9,7,17,0,0,0,3,3,3,8,0,0,0,0,6,0,6,23,10,0,34,44,19,100,0,0,0,0,8,8,14,0,0,0,0,3,3,7,19,0,0,18,4,3,31,16,0,0,16,5,3,31,5,3,0,13,10,3,21,0,4,0,4,30,4,45,0,9,0,9,35,12,53,0,0,0,3,5,8,13,0,0,0,0
SSC10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,3,6,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0
SSC10365,0,0,0,0,21,4,30,0,3,0,0,25,5,25,19,0,0,21,16,3,41,20,0,0,24,22,7,47,13,3,0,20,65,7,95,4,3,0,3,71,11,92,0,7,0,5,125,15,145,0,3,0,3,77,11,94,0,0,0,0,19,3,21,61,21,0,82,435,81,601,0,0,0,3,21,8,34,3,3,0,7,8,0,18,30,3,0,28,13,3,44,26,0,0,30,22,8,60,19,7,0,21,65,9,90,0,12,0,12,81,13,112,3,20,0,18,111,6,135,0,0,0,0,85,22,109,0,0,0,0,37,16,57,75,39,0,121,446,94,656,0,4,0,4,47,11,63,3,7,0,11,34,5,47,44,3,0,50,32,9,89,49,0,0,48,44,20,112,31,7,0,41,130,18,185,4,16,0,19,157,26,199,0,27,0,26,229,28,284,0,3,0,3,161,41,198,0,0,0,0
SSC10366,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,5,7,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC10367,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,9,12,0,0,12,8,0,18,3,0,0,3,21,0,31,0,0,0,0,12,3,14,0,0,0,0,11,0,7,0,0,0,0,0,0,0,14,5,0,17,70,4,97,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,8,0,0,8,13,0,20,0,0,0,3,22,3,25,0,4,0,4,17,3,22,0,0,0,0,8,0,7,0,0,0,0,0,0,3,13,6,0,19,60,11,89,0,0,0,0,9,0,16,0,0,0,0,3,0,3,0,0,0,0,6,0,6,4,0,0,4,3,0,12,16,0,0,16,22,0,35,3,3,0,9,42,8,52,0,6,0,6,30,3,40,0,3,0,3,16,0,19,0,0,0,0
SSC10368,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,0,5,0,6,0,0,0,3,4,0,5,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10369,0,0,0,0,6,0,6,0,0,0,0,3,0,4,0,0,0,0,6,0,10,4,0,0,4,3,0,7,5,0,0,5,6,0,11,0,4,0,4,4,3,11,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,33,12,60,0,0,0,0,3,0,7,0,0,0,0,3,0,3,8,0,0,8,0,3,8,4,0,0,4,3,6,14,0,0,0,0,11,0,17,0,3,0,3,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,7,0,17,29,15,63,0,0,0,0,8,0,12,0,0,0,0,5,0,11,9,0,0,9,6,6,20,5,0,0,5,9,3,22,5,0,0,4,21,3,29,0,3,0,3,5,4,12,0,3,0,3,7,4,12,0,0,0,0,0,0,4,0,0,0,0
SSC10370,0,0,0,0,8,0,8,0,0,0,0,4,0,4,10,0,0,10,4,0,11,10,0,0,13,10,0,20,3,0,0,6,10,0,15,0,0,0,5,26,3,32,0,3,0,3,18,0,16,0,0,0,0,9,0,9,0,0,0,0,0,0,0,19,4,0,30,89,3,119,0,0,0,0,10,3,15,0,0,0,0,3,0,3,11,0,0,11,0,0,12,7,0,0,13,4,3,16,12,0,0,8,16,0,24,0,3,0,3,23,3,35,0,3,0,3,10,3,13,0,0,0,0,3,0,3,0,0,0,0,4,0,4,33,15,3,42,74,11,126,0,0,0,0,21,3,28,0,0,0,0,8,0,10,18,0,0,17,10,0,24,18,0,3,20,10,5,35,11,0,0,15,24,3,44,5,5,0,11,50,6,64,0,5,0,6,25,3,35,0,0,0,0,11,0,10,0,0,0,0
SSC10371,0,0,0,0,8,4,9,0,0,0,0,4,0,4,5,0,0,5,8,0,14,3,0,0,3,10,0,14,3,0,0,3,17,3,22,3,0,0,3,10,0,13,0,0,0,0,12,3,11,0,0,0,0,0,0,3,0,0,0,0,3,0,3,16,0,0,21,61,9,92,0,0,0,0,3,0,3,0,0,0,0,4,0,4,3,0,0,3,7,0,13,8,0,3,12,3,0,17,6,0,0,7,10,4,18,0,3,0,3,10,3,13,0,0,0,0,5,0,10,0,0,0,0,7,0,11,0,0,0,0,0,0,0,14,8,3,21,52,11,86,0,0,0,0,13,4,18,0,0,0,0,10,0,10,7,0,0,7,18,0,27,12,0,5,17,14,4,31,10,0,0,12,26,4,41,3,3,0,4,20,3,29,0,0,0,0,16,3,22,0,0,0,0,10,0,12,0,0,0,0
SSC10372,0,0,0,3,23,4,27,0,0,0,0,5,3,7,0,0,0,7,6,4,13,9,0,0,9,15,3,24,6,0,0,5,39,9,49,4,0,0,7,59,3,65,0,0,0,3,52,15,70,0,0,0,0,18,3,20,0,0,0,0,6,0,6,24,5,0,28,220,40,288,3,0,0,3,14,0,18,3,0,0,5,4,0,12,11,3,0,14,4,0,16,7,3,0,9,5,0,19,8,3,0,12,29,4,39,0,5,0,5,45,4,56,0,0,0,0,43,13,51,0,3,0,3,20,3,26,0,0,0,0,5,3,7,33,17,0,52,169,31,251,5,3,0,5,38,7,48,3,0,0,5,11,4,21,13,3,0,15,10,4,33,17,3,0,23,16,3,43,10,3,0,15,61,12,87,4,8,0,14,107,8,129,0,3,0,3,95,24,122,0,3,0,3,38,10,42,0,0,0,0
