SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC12461,0,3,0,7,8,18,0,3,34,0,0,0,5,3,0,0,0,15,0,4,19,17,17,23,9,0,91,0,0,12,7,5,11,3,0,47,11,33,27,36,53,36,24,3,227,0,0,3,4,0,0,0,0,14,0,0,3,3,0,0,3,0,14,15,34,34,44,52,44,26,3,251,0,0,0,0,0,0,0,0,3,13,4,15,20,10,17,14,4,105,24,52,79,90,102,118,56,9,537,0,0,0,5,4,6,4,0,17,0,3,6,4,6,3,0,0,32,4,10,16,22,22,22,0,0,99,0,3,23,17,17,17,0,3,87,14,12,30,27,27,14,3,0,123,4,0,0,0,6,3,0,0,14,0,0,0,8,6,9,3,0,26,20,16,29,33,36,23,6,0,161,0,0,0,4,3,4,0,0,11,6,10,13,5,13,30,14,5,86,24,40,91,94,103,107,23,5,497,0,4
SSC12462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,3,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,4,3,3,15,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,4,0,3,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,11,13,6,0,0,0,36,0,0
SSC12463,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0
SSC12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,7,0,0,0,0,20,0,0
SSC12465,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,3,3,0,3,0,0,0,13,6,8,13,20,7,9,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,20,7,9,3,0,64,0,0,0,0,0,0,0,0,0,5,3,3,0,0,4,0,0,19,8,17,26,26,20,19,5,0,112,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,7,3,6,4,0,0,26,0,0,3,4,3,3,0,0,12,6,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,6,4,6,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,0,18,8,12,19,21,11,16,3,0,100,0,0
SSC12466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,15,0,0
SSC12467,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,3,0,3,0,0,0,12,4,0,9,13,4,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,13,3,3,3,0,39,0,0,0,0,0,0,0,0,4,4,0,5,3,8,3,6,0,35,8,7,19,23,20,11,9,0,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,8,3,4,0,3,0,0,17,0,0,0,3,8,4,4,0,19,0,0,11,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,7,4,3,0,0,22,0,0,0,0,0,0,0,0,3,0,0,7,3,3,5,0,3,21,0,9,19,17,12,14,8,3,83,0,0
SSC12468,3,16,16,21,19,10,0,0,94,0,0,4,6,12,3,0,0,30,9,42,53,40,33,21,6,0,212,3,18,17,21,31,13,3,0,108,18,50,42,42,30,20,16,11,227,0,3,0,0,0,0,0,0,4,4,5,4,3,4,5,0,0,27,25,55,47,55,32,20,18,11,264,0,0,6,0,3,3,0,0,10,28,13,13,21,19,17,10,3,124,70,148,158,158,150,96,37,13,832,0,17,30,22,19,9,0,0,99,0,9,8,4,8,6,3,0,36,13,52,73,60,28,21,4,3,255,8,16,34,25,19,11,0,0,119,24,27,26,19,12,5,3,3,115,3,3,4,3,4,3,0,0,21,7,0,8,11,13,3,0,0,38,31,34,33,29,25,13,4,3,168,0,0,0,3,0,0,0,0,7,18,10,4,14,11,14,6,9,89,70,139,183,160,116,64,18,19,772,4,32
SSC12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0
SSC12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,3,4,8,7,7,0,0,37,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,4,10,7,7,0,0,38,0,0,0,0,0,0,0,0,0,3,0,3,9,3,3,3,0,21,11,6,9,19,5,12,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,10,0,0,0,3,0,0,0,0,12,0,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,3,5,3,3,8,4,0,0,0,26,10,8,13,20,16,3,3,0,70,0,0
SSC12471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,3,7,3,0,0,18,0,0
SSC12472,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,11,4,0,0,0,25,0,6,3,7,7,3,0,0,19,6,11,12,17,16,6,3,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,12,15,17,23,19,13,3,0,93,0,0,0,0,0,0,0,0,0,4,6,3,4,3,3,0,3,27,17,25,25,40,31,18,6,3,168,0,0,0,3,3,0,0,0,8,0,0,3,4,0,0,0,0,11,0,10,10,12,8,3,0,0,44,3,4,8,9,7,0,0,0,32,3,10,11,6,3,0,0,0,38,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,7,12,12,6,6,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,16,13,31,35,41,21,12,3,0,154,0,0
SSC12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,7,8,22,19,13,12,12,3,0,91,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,12,19,18,19,14,11,3,0,94,0,0,0,0,0,0,0,0,0,3,0,3,9,9,4,9,4,42,16,23,24,33,28,18,10,3,155,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,3,3,3,9,5,0,0,0,0,24,0,3,4,8,8,0,0,0,21,6,13,8,3,3,3,0,0,36,3,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,9,5,16,9,6,7,6,0,0,51,0,0,0,0,0,3,0,0,3,4,0,6,8,11,9,11,3,47,17,24,26,25,26,21,11,3,154,0,0
SSC12474,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,4,8,0,0,27,0,3,11,7,8,6,0,0,33,23,36,32,45,52,27,18,3,241,3,0,0,0,0,0,0,0,7,3,0,5,3,3,0,0,0,12,26,37,35,49,50,33,18,3,257,0,0,0,0,0,0,0,0,7,13,19,17,20,25,35,28,8,160,48,67,63,77,95,87,50,12,495,0,0,3,3,0,0,0,0,11,0,0,3,3,0,0,0,0,9,0,11,15,10,13,12,3,3,63,7,11,10,13,23,10,13,0,88,12,25,29,26,18,8,0,0,130,3,0,3,3,3,0,0,0,13,0,11,3,7,7,0,0,3,30,19,40,34,35,26,18,0,3,172,0,0,0,0,0,0,0,0,3,9,14,14,26,30,31,39,17,180,36,80,83,85,97,69,50,27,525,0,0
SSC12475,4,247,265,161,102,75,24,8,878,4,32,26,36,34,20,3,0,153,78,785,574,301,239,158,56,15,2210,30,153,133,106,69,62,34,7,587,26,157,116,102,80,76,34,17,612,0,11,9,0,9,3,0,0,31,5,16,26,8,14,21,5,7,96,35,179,146,114,98,96,47,24,738,7,21,21,16,8,15,3,4,85,83,181,139,109,75,78,46,39,753,242,1591,1308,832,623,503,212,96,5416,11,314,248,128,88,54,6,0,852,3,49,48,46,34,27,5,0,212,143,968,505,302,200,82,44,10,2250,33,170,159,122,111,97,45,10,756,37,80,40,48,39,30,14,3,294,5,6,7,13,11,7,3,0,58,3,26,20,25,28,19,10,10,142,48,111,72,87,77,57,28,8,492,3,14,24,15,11,23,3,5,101,63,201,109,81,96,88,65,113,817,310,1815,1175,785,610,432,208,147,5481,16,555
SSC12476,0,49,66,39,16,22,0,0,196,0,14,22,8,10,3,0,0,56,25,143,160,103,52,23,13,12,524,7,70,62,41,41,21,7,0,250,35,93,89,81,52,40,17,8,415,0,4,0,5,0,0,0,0,8,0,5,9,7,13,6,5,0,50,35,105,108,93,63,43,23,12,480,3,7,8,6,3,3,0,0,35,17,38,35,29,25,10,28,28,203,85,422,453,324,209,127,72,49,1748,0,66,61,32,13,5,0,0,180,0,22,20,29,18,6,0,0,90,32,246,190,128,53,14,14,5,683,12,69,85,73,43,20,8,4,316,24,49,41,37,29,6,3,10,195,0,4,4,9,0,0,0,0,23,4,0,14,12,10,14,4,3,67,26,55,64,59,44,19,8,14,289,4,3,3,8,3,4,0,3,33,30,36,39,24,18,22,31,51,245,104,504,464,351,191,94,60,76,1844,0,113
SSC12477,0,0,0,0,3,3,0,0,7,0,0,0,0,3,5,0,0,8,0,4,7,5,3,6,3,0,40,0,5,5,11,11,6,0,0,40,25,54,37,61,58,47,20,3,304,6,3,0,4,0,0,0,0,9,3,6,0,0,5,4,0,0,14,32,62,37,61,61,51,17,3,326,0,0,0,0,4,0,3,0,10,13,13,11,4,11,12,14,3,85,44,92,63,85,86,83,36,7,509,0,0,0,3,0,0,0,0,8,0,3,0,3,3,3,0,0,10,5,5,23,14,14,14,0,0,74,9,14,20,25,22,12,5,0,98,21,45,35,34,23,7,0,0,160,3,3,10,3,4,0,0,0,30,0,3,3,3,6,8,0,0,20,21,49,43,44,32,19,0,0,207,0,0,0,3,3,4,3,0,7,6,11,13,16,11,13,9,13,92,43,86,99,95,89,58,16,11,507,0,0
SSC12478,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,14,8,5,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,14,8,5,3,36,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,5,0,21,6,3,3,3,28,18,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,0,0,0,3,0,0,0,7,0,0,3,7,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,5,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,0,25,0,0,3,10,18,21,8,3,57,0,0
SSC12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,56,49,30,10,4,0,0,163,8,59,55,36,16,6,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,9,0,0
SSC12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0
SSC12481,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,5,11,0,0,0,18,0,3,0,4,0,0,0,0,8,0,0,8,5,5,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,0,0,24,0,0,0,0,0,3,0,0,3,0,0,4,3,0,3,0,0,15,0,7,14,20,17,8,3,0,74,0,0,0,0,4,0,0,0,6,0,0,3,0,0,3,0,0,5,0,3,8,4,3,3,0,0,23,0,0,3,3,0,3,0,0,15,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,9,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,15,4,6,16,25,22,7,4,3,83,0,0
SSC12482,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,8,9,6,0,0,21,0,0,0,3,3,0,0,0,11,3,12,12,12,28,19,7,0,99,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,9,3,12,9,12,28,19,7,0,106,0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,4,0,28,6,18,23,34,49,35,13,0,171,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,3,3,4,5,0,0,26,0,3,5,11,6,3,0,0,24,3,0,3,9,3,3,0,0,25,0,0,0,0,0,3,0,0,7,0,0,0,0,3,4,0,0,14,3,3,6,9,9,13,0,0,39,0,0,0,0,0,0,0,0,0,3,3,0,3,3,10,3,3,31,11,14,16,26,28,34,3,3,130,0,0
SSC12483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,19,0,0
SSC12484,0,6,5,8,0,0,0,0,16,0,0,0,0,0,4,0,0,5,0,4,9,11,7,7,0,0,37,0,3,10,6,13,4,0,0,37,20,24,46,44,31,19,6,0,186,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,7,20,24,44,46,39,20,6,0,199,0,0,0,0,0,0,0,0,3,11,0,3,6,3,3,3,0,31,28,43,70,75,56,40,16,0,326,0,4,8,0,4,0,0,0,14,0,3,0,3,0,4,0,0,13,4,13,33,16,14,3,0,3,84,0,4,12,10,12,6,5,0,51,6,5,15,18,11,3,0,0,58,0,4,0,0,0,0,0,0,6,0,0,3,6,8,3,0,0,22,7,7,22,26,16,9,3,0,87,0,0,0,0,3,0,0,0,3,4,0,7,7,4,7,7,0,31,17,31,77,59,54,31,10,4,286,0,7
SSC12485,3,27,50,17,18,8,3,0,138,0,6,6,3,7,0,0,0,23,25,113,86,39,43,39,4,0,352,21,92,50,40,24,8,9,0,246,52,132,133,104,90,63,26,13,610,3,12,4,3,3,0,0,0,25,4,7,13,7,9,6,3,0,51,58,150,149,110,102,72,34,12,684,0,6,4,12,9,0,0,0,28,27,29,33,25,21,29,21,13,211,136,422,381,253,219,161,67,29,1669,9,49,39,12,14,7,0,0,128,0,6,16,3,3,0,0,0,33,41,159,117,62,39,26,11,3,459,29,75,78,47,42,12,5,3,300,43,107,64,58,33,6,8,0,307,5,5,7,5,6,3,0,0,38,12,11,19,8,16,14,4,3,89,63,116,94,76,55,14,12,8,437,3,3,9,7,10,3,0,5,32,14,21,31,20,32,46,35,21,226,157,434,380,226,202,117,67,38,1615,11,81
SSC12486,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,4,0,3,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,3,10,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,12,3,0,0,20,0,0
