SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC10184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10185,5,13,12,12,13,16,0,7,26,107,110,573,497,674,611,341,146,209,56,3225,5,4,3,9,12,4,3,6,0,46,6,0,0,0,8,6,4,26,0,48,7,17,13,22,59,49,33,52,0,254,0,4,3,6,15,19,8,9,0,65,15,45,36,61,101,171,58,149,4,640,3,9,7,7,30,30,17,27,0,124,31,225,108,156,168,80,66,74,12,922,17,193,88,128,85,59,33,58,3,664,12,19,29,41,36,41,28,49,0,247,0,9,3,3,15,7,4,11,0,56,7,21,10,15,14,14,5,10,0,95,3,16,19,16,38,23,12,19,0,137,3,32,28,29,46,38,26,38,0,233,6,41,44,41,38,23,15,17,0,226,21,11,21,35,127,69,37,36,0,367,10,73,68,84,94,80,38,74,4,528,43,87,156,249,232,130,34,64,11,1012,3,23,11,20,17,8,4,11,0,100
SSC10186,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10187,0,0,0,0,0,0,0,0,3,4,10,58,50,42,43,38,25,35,3,290,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,5,5,8,0,22,0,0,0,0,4,0,3,3,0,15,0,0,0,3,3,4,0,5,0,12,0,0,3,4,6,9,3,14,0,45,0,0,0,4,3,4,3,0,0,14,3,14,4,0,6,6,4,8,0,46,0,31,8,8,5,0,0,3,0,64,0,0,0,0,3,0,0,3,0,13,0,0,0,0,6,0,0,3,0,9,0,0,0,0,3,3,3,4,0,22,0,0,0,0,4,0,3,3,0,12,0,5,14,5,9,20,7,16,0,79,0,0,0,3,0,0,0,0,0,11,0,0,5,3,5,4,5,3,0,34,4,10,11,7,11,11,9,4,0,70,4,19,14,15,17,27,13,32,3,140,0,4,0,0,3,0,0,0,0,10
SSC10188,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10190,3,0,0,0,0,0,0,0,0,4,7,12,16,20,11,5,4,15,3,106,3,0,3,5,10,6,3,24,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,0,3,0,18,0,3,3,3,0,0,0,0,0,14,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,5,3,4,8,3,0,8,0,32,0,0,11,5,7,12,0,3,0,40,0,0,0,0,4,0,0,0,0,3
SSC10191,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,12,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,0,3,3,0,5,0,0,0,0,0,6,3,10,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10193,0,3,4,9,5,7,4,6,11,43,28,198,212,186,203,196,90,93,15,1220,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,15,35,40,22,40,0,164,0,0,3,0,3,7,5,6,0,25,0,11,16,12,38,89,26,57,7,255,0,0,3,7,15,33,10,25,0,94,3,72,32,36,34,37,22,22,4,268,3,47,25,15,6,12,9,14,0,129,5,3,8,11,29,40,19,29,3,151,3,0,3,3,9,12,9,11,0,41,0,4,12,6,18,31,20,34,0,126,0,3,3,3,4,8,4,8,0,44,3,21,20,10,36,56,22,37,0,204,0,8,15,5,10,14,7,8,0,69,5,3,15,11,45,27,20,18,0,148,9,33,38,35,43,44,32,38,0,273,8,32,53,56,42,47,14,20,0,274,0,21,8,3,3,6,3,3,0,40
SSC10194,0,0,5,0,4,3,0,0,3,21,14,24,50,46,119,73,22,17,3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,14,12,6,3,66,0,0,0,3,3,4,0,0,0,12,0,3,5,3,7,20,13,20,0,70,0,0,0,0,4,10,3,4,0,29,6,7,7,7,22,7,8,6,0,68,0,10,0,4,4,4,0,6,0,25,0,3,4,6,17,17,4,11,4,58,0,0,0,3,4,4,0,4,0,15,3,0,3,7,17,14,4,3,0,53,0,0,0,0,0,7,0,0,0,15,0,0,3,5,14,25,0,3,0,56,0,0,3,9,7,4,4,0,0,26,7,0,4,4,27,26,8,5,0,80,0,8,5,10,14,7,6,4,0,56,3,3,16,10,34,31,6,4,0,108,0,0,0,3,0,0,0,0,0,11
SSC10195,0,0,3,0,4,3,0,0,10,19,12,68,84,68,117,101,39,47,10,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,19,4,5,0,44,0,0,0,0,0,4,0,3,0,12,0,4,3,4,21,33,4,25,0,93,0,0,0,0,3,7,3,3,0,23,5,24,16,13,23,19,4,8,0,117,3,18,9,16,17,13,3,7,0,81,0,5,11,4,14,15,14,3,0,72,0,3,3,6,9,10,3,3,0,31,0,3,5,7,18,28,15,21,0,96,0,0,0,0,3,12,6,3,0,22,0,11,8,11,19,25,8,20,0,102,0,7,5,0,9,8,3,3,0,37,3,4,5,4,28,20,7,3,0,69,4,17,21,12,25,15,4,18,3,121,0,6,19,19,19,17,12,14,0,117,0,0,0,0,3,6,3,0,0,16
SSC10196,4,0,0,4,3,0,3,0,0,24,31,66,69,72,93,83,48,31,3,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,7,11,9,0,38,0,0,0,0,0,0,0,0,0,5,0,4,10,7,15,26,13,26,0,115,0,3,3,3,6,6,3,9,0,35,6,21,19,13,12,7,10,17,0,100,0,17,5,6,3,8,0,8,3,52,3,3,3,10,22,28,12,21,4,105,3,3,0,0,4,8,0,9,0,32,3,3,5,5,5,19,9,4,0,52,0,3,0,3,5,7,3,0,0,20,4,12,4,5,10,26,10,14,0,83,3,3,0,5,7,9,0,4,0,38,3,3,4,3,6,15,7,6,0,53,3,12,9,11,24,21,11,5,3,99,3,13,15,21,34,25,5,10,0,117,0,7,0,3,0,3,0,0,0,16
SSC10197,0,0,0,0,0,0,0,3,0,3,3,9,20,11,15,18,3,11,0,94,3,8,3,0,6,11,3,27,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,13,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,0,13,0,0,0,5,3,8,4,3,0,18,0,0,3,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC10198,0,3,5,10,5,3,0,3,12,40,43,146,144,138,197,136,59,56,18,943,0,3,3,6,7,6,5,4,0,40,3,0,0,3,9,8,3,13,0,41,0,9,13,13,35,42,36,34,0,175,0,0,0,3,5,7,5,5,0,24,4,9,12,18,50,78,28,67,3,270,0,5,5,4,7,13,10,21,0,65,11,50,35,18,52,32,14,20,3,236,5,37,19,11,9,10,5,6,0,100,15,11,9,7,22,24,13,53,0,144,0,0,0,0,5,6,0,0,0,13,0,0,0,3,17,15,3,4,0,44,0,0,0,0,9,7,6,4,0,24,4,8,7,17,10,20,5,7,0,86,0,7,6,9,6,11,0,5,3,52,5,5,5,9,39,30,21,10,3,126,4,21,18,17,32,18,14,18,0,139,12,22,36,39,52,30,14,6,0,210,0,6,0,4,3,3,3,0,0,21
SSC10199,0,4,0,3,0,3,0,0,3,15,9,42,47,46,34,37,14,39,8,282,3,7,6,9,7,20,3,35,3,91,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,4,4,0,19,0,0,0,0,3,4,3,0,0,14,3,5,3,5,4,9,5,5,0,42,0,0,0,0,4,5,0,3,0,15,0,13,7,6,3,6,3,19,0,62,7,12,6,5,9,3,5,24,0,73,0,0,4,3,0,0,0,9,3,25,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,0,0,4,4,4,0,3,0,19,0,7,4,8,0,0,0,3,0,19,0,0,0,5,12,4,4,0,0,20,0,6,4,11,9,11,0,13,0,45,0,3,18,16,12,7,9,3,0,70,0,0,0,0,3,0,0,0,0,4
SSC10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10201,0,3,0,0,0,0,0,0,3,3,0,10,0,7,0,0,0,3,3,29,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,15,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10202,0,0,0,0,0,0,0,0,0,3,0,13,7,3,10,12,3,11,3,53,0,3,0,8,4,16,0,27,0,57,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,3,4,0,0,13,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10204,0,0,3,0,0,3,0,0,0,11,17,57,75,71,76,57,14,17,8,391,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,6,10,0,0,27,3,0,3,4,15,23,17,8,0,74,0,0,3,0,3,3,0,3,0,16,3,6,4,4,28,38,9,20,0,113,0,0,3,3,3,3,0,0,0,20,12,20,14,19,20,13,5,7,0,108,3,20,7,6,7,5,0,0,0,51,3,3,5,5,5,9,10,20,0,60,0,0,0,0,0,0,0,0,0,3,4,0,7,3,7,5,0,0,0,24,0,0,0,0,0,6,0,0,0,13,0,3,3,3,9,3,3,4,0,26,0,6,4,9,3,4,0,3,0,40,0,3,0,0,13,12,0,3,0,30,0,0,6,12,12,8,0,0,0,33,3,7,22,22,20,22,12,8,0,113,0,0,0,0,0,3,0,0,0,4
SSC10205,0,4,5,0,0,0,0,0,3,18,27,59,55,74,44,40,28,29,8,369,5,7,4,12,5,16,3,25,3,77,0,0,0,0,0,0,0,0,0,0,7,6,0,8,15,19,23,21,0,104,0,0,0,0,0,0,0,0,0,3,6,0,3,8,6,25,3,16,0,71,3,0,0,0,0,8,0,4,0,16,3,15,12,7,13,7,3,6,0,62,9,18,7,23,21,5,7,16,3,112,4,0,0,11,6,6,3,10,3,36,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,5,5,5,5,10,3,0,0,28,0,7,0,0,0,0,0,0,0,14,4,0,3,4,5,3,0,3,0,23,0,7,5,7,7,9,8,8,0,50,7,8,12,28,10,6,3,8,0,82,0,3,0,3,3,0,0,0,0,7
SSC10206,0,0,0,0,0,0,0,0,0,5,13,28,38,31,20,28,8,27,3,203,3,4,9,5,5,15,7,34,0,88,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,4,3,3,0,9,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,5,0,3,3,18,0,0,0,0,0,0,0,0,0,5,0,10,4,9,7,4,0,5,0,31,3,8,5,6,3,0,3,7,0,27,0,0,3,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,5,4,0,0,3,0,0,0,17,0,3,3,4,10,4,0,0,3,27,0,3,10,5,4,9,0,9,0,36,3,6,6,13,7,13,3,16,0,76,0,0,0,0,0,0,0,0,0,0
SSC10207,0,5,3,0,0,4,0,0,7,31,48,184,195,209,217,132,44,53,22,1122,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,7,11,0,33,3,0,10,3,40,35,31,26,9,152,0,0,0,3,16,7,0,8,0,28,13,8,15,23,40,84,29,48,7,271,0,3,4,0,7,11,4,8,0,36,12,63,45,51,75,26,22,22,3,303,4,44,33,27,23,14,4,24,3,175,3,7,10,17,21,20,16,32,0,124,0,3,0,0,3,9,3,3,0,21,7,0,7,8,14,17,3,5,0,71,0,8,0,3,10,4,3,4,0,36,0,6,8,7,15,12,9,16,0,73,0,24,10,17,20,19,0,3,0,99,7,7,17,23,35,25,12,13,0,139,10,21,22,25,23,25,13,12,0,154,14,24,68,71,82,53,15,19,9,355,0,3,7,0,5,5,0,0,0,27
SSC10208,0,0,3,0,4,0,0,0,3,9,4,26,27,23,27,20,3,11,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,12,0,0,0,0,5,9,3,0,0,25,0,0,0,0,0,0,0,0,0,3,5,0,7,7,6,11,9,0,0,38,0,0,0,0,3,0,0,5,0,7,0,7,3,8,6,0,3,3,0,33,0,7,0,0,0,9,0,0,0,25,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,6,3,3,0,13,0,0,0,0,3,3,0,0,0,5,0,0,8,0,5,7,0,0,0,14,0,10,3,6,3,3,4,3,0,26,0,0,8,3,8,14,0,0,0,39,0,0,0,0,0,0,0,0,0,3
SSC10209,0,0,0,0,0,0,0,0,0,0,0,9,3,3,8,0,3,0,0,24,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC10210,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,3,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3
SSC10211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
