SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11033,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,5,6,17,0,0,0,5,6,17,0,0,0,3,4,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,34,32,66,0,0,0,32,32,67
SSC11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3
SSC11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11036,5,3,8,151,146,293,10,7,13,165,154,319,7,5,15,184,164,350,11,9,19,210,177,386,8,5,19,176,144,318,6,11,15,192,159,351,14,9,29,177,171,348,10,13,24,207,191,397,8,9,13,170,141,309,8,15,23,191,162,352,12,3,15,173,164,342,7,9,21,189,183,374,11,4,15,179,166,338,17,16,34,202,183,383,11,4,13,170,143,321,5,5,14,187,159,344,13,12,28,180,164,346,17,12,31,209,193,401,4,5,10,200,202,405,14,14,25,226,221,445,8,3,13,208,229,438,20,20,39,228,259,490,7,4,14,228,226,449,14,16,30,245,245,487,3,9,8,180,182,366,15,19,36,200,210,407,7,9,10,604,718,1325,89,116,208,701,844,1545,124,90,211,2980,2960,5944,257,271,523,3358,3321,6681
SSC11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,5,3,9,0,0,3,11,5,15,3,0,3,3,3,8,0,0,3,5,3,14,0,0,0,7,6,11,0,0,0,9,8,16,0,0,0,9,6,12,0,0,3,8,5,15,0,0,0,17,22,39,3,0,3,24,24,46,4,3,4,55,51,106,8,6,16,63,61,123
SSC11038,3,0,3,3,3,9,0,0,3,8,8,10,0,4,4,9,5,14,0,5,5,9,16,23,0,0,0,18,7,24,3,0,5,20,14,29,0,0,0,12,4,18,0,0,3,9,11,23,0,0,0,0,3,9,0,0,0,3,6,11,0,0,0,4,0,4,0,0,0,4,0,8,0,0,3,7,6,7,0,0,0,10,3,12,0,0,4,9,9,19,3,5,7,11,13,26,0,0,0,12,11,22,3,3,6,11,11,26,0,0,0,7,15,18,3,3,6,13,16,28,0,0,4,21,21,47,3,4,7,28,30,53,3,0,3,35,28,66,7,7,14,45,40,81,0,0,0,34,33,66,10,3,11,43,33,78,0,3,4,101,86,186,12,8,20,121,98,216,12,14,25,274,243,516,50,35,86,331,296,625
SSC11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,14,0,0,0,13,7,18
SSC11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,5,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,3,5,6,10,12,24
SSC11041,9,8,17,12,5,19,0,7,5,20,23,40,14,8,21,12,12,18,6,4,6,26,23,50,10,7,15,22,17,36,3,3,10,33,31,59,5,4,9,21,22,49,4,6,18,38,37,77,0,8,16,9,14,22,0,0,3,15,25,38,8,11,14,13,8,18,0,0,0,21,11,33,3,7,12,8,11,18,3,0,7,18,16,36,8,8,10,8,9,19,0,3,4,10,17,31,8,8,14,25,21,45,0,0,6,33,34,69,7,6,6,19,24,49,5,5,13,27,38,66,3,3,12,25,19,46,8,0,9,34,28,60,4,0,4,30,20,49,10,7,14,39,24,69,0,0,3,26,32,58,4,3,5,32,40,67,4,3,9,49,55,111,8,13,15,60,73,132,82,86,169,282,268,547,55,59,112,414,410,826
SSC11042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,8,4,8
SSC11043,18,18,42,60,53,112,10,9,18,88,88,169,21,35,54,77,55,133,9,17,27,107,103,208,22,32,57,88,57,145,15,15,28,123,101,227,20,21,38,58,57,117,5,14,13,86,88,171,28,13,42,36,39,76,4,3,12,66,53,121,14,12,31,48,55,99,6,8,17,72,78,145,5,12,16,47,63,113,5,10,16,61,79,142,7,10,14,55,60,118,9,13,16,70,81,148,7,9,18,64,77,141,12,14,23,83,94,180,14,18,34,57,79,135,8,16,17,83,109,188,16,18,33,71,90,160,8,11,22,97,120,215,17,17,32,93,107,201,15,14,30,129,137,264,8,4,14,100,112,208,6,11,15,108,128,235,9,24,33,343,415,762,32,37,68,389,477,868,211,244,453,1200,1315,2513,143,180,323,1554,1733,3290
SSC11044,58,50,106,29,19,48,13,13,32,98,88,189,61,41,102,26,28,47,13,13,23,103,80,184,59,65,119,31,27,58,7,12,18,94,109,198,40,37,77,25,28,48,19,12,30,87,72,155,32,39,78,27,38,61,3,3,11,66,83,147,22,31,57,38,46,84,17,24,37,76,95,179,24,25,45,43,44,87,14,10,23,84,72,154,18,22,36,26,29,58,9,14,18,50,57,113,20,40,58,27,37,66,16,11,29,63,91,153,24,26,56,53,50,99,18,14,32,96,88,185,20,28,44,57,54,119,10,14,22,89,100,187,22,27,46,55,54,106,18,12,24,89,99,181,22,20,39,59,41,99,9,18,23,90,75,168,36,37,78,195,203,392,40,43,87,274,288,553,445,493,939,695,691,1391,217,200,419,1358,1392,2750
SSC11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
SSC11046,0,0,0,9,10,15,0,0,3,9,7,18,0,0,0,0,3,6,0,0,0,4,3,9,6,0,6,18,3,21,3,4,5,27,3,30,0,0,0,3,11,14,0,3,3,3,9,18,0,0,3,4,10,10,0,0,3,4,6,13,0,0,3,8,9,14,3,0,4,16,10,23,0,0,0,7,0,5,0,0,0,7,0,9,0,0,0,9,7,19,0,0,0,12,7,17,0,0,0,6,9,17,0,0,0,11,9,22,0,0,0,6,11,25,0,3,3,10,18,25,0,0,0,9,7,16,0,0,3,9,8,15,0,0,0,9,11,23,0,3,3,11,15,25,0,0,0,18,12,24,0,0,3,18,12,27,0,0,0,24,11,35,6,3,5,26,18,43,7,3,8,128,111,246,20,20,37,161,134,296
SSC11047,0,0,3,10,18,28,0,0,0,9,14,29,0,3,3,13,15,29,0,0,0,13,20,28,3,8,9,18,16,32,0,0,3,21,19,39,0,4,6,6,15,22,0,0,0,11,19,31,0,0,0,10,7,16,0,0,0,10,13,22,0,0,0,14,12,20,0,0,0,14,12,20,0,0,0,9,9,14,0,0,0,7,9,18,0,0,3,12,13,31,0,0,0,11,16,29,0,0,0,15,9,25,0,0,0,16,14,24,0,0,3,11,17,27,0,0,0,12,14,30,0,0,0,34,20,54,3,6,7,36,23,55,0,0,0,27,29,50,3,3,6,27,28,61,0,0,0,20,18,34,4,3,6,22,19,38,0,0,3,51,47,104,3,9,15,57,62,119,12,21,29,236,239,480,14,19,34,266,274,538
SSC11048,0,0,0,3,3,7,0,0,0,8,3,7,0,0,3,7,6,14,0,0,0,5,5,10,0,0,0,11,3,13,0,0,0,11,7,12,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,7,13,3,0,3,7,7,14,0,0,0,3,3,3,0,0,0,3,3,5,0,0,0,3,3,11,0,0,3,3,5,8,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,7,9,14,0,0,0,7,10,18,0,0,0,10,7,14,0,0,0,8,4,19,0,0,0,16,11,29,0,0,0,16,14,28,0,0,4,78,72,149,5,9,14,87,80,166
SSC11049,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,9,3,14,0,0,0,9,3,14,0,0,0,3,10,12,0,0,0,3,6,15,0,0,0,0,3,4,0,0,0,0,5,6,0,0,0,6,3,5,5,0,6,5,4,10,0,0,0,3,3,6,0,0,0,3,3,7,0,0,0,0,7,6,0,0,0,0,8,8,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,15,5,22,0,0,0,14,5,22,0,0,0,8,11,16,0,0,0,8,16,22,0,0,0,19,16,38,0,3,4,23,25,42,0,0,0,14,17,30,3,3,6,16,16,38,0,0,0,24,26,49,3,3,8,30,28,53,0,0,0,121,115,229,12,18,34,132,132,265
SSC11050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,5,3,12,0,3,5,9,7,12
SSC11051,0,3,3,3,4,9,0,0,0,6,10,10,0,0,0,7,14,20,0,3,3,7,16,26,0,0,0,14,14,27,0,3,0,15,19,28,0,0,0,6,9,14,4,0,4,10,9,18,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,4,11,14,0,0,0,4,10,19,0,0,0,12,12,21,3,0,6,15,8,28,0,0,0,4,12,13,0,0,0,4,11,20,0,0,0,10,14,31,0,0,0,10,16,32,0,0,0,11,18,37,3,3,3,17,20,40,0,0,0,12,16,28,0,0,0,14,16,27,0,0,0,25,27,46,3,3,10,25,30,57,0,0,0,26,13,35,0,0,4,22,18,42,0,3,3,31,28,63,0,0,7,36,37,72,0,6,6,175,200,375,22,20,40,193,227,420
SSC11052,14,13,26,138,133,271,10,8,22,161,157,315,13,4,16,132,154,289,3,4,13,147,171,321,6,16,23,154,122,274,5,4,9,169,142,309,11,6,23,160,162,315,6,5,12,175,169,350,9,8,14,175,177,355,5,10,20,198,200,390,3,5,8,145,139,283,6,9,15,158,150,306,9,3,5,123,117,237,12,7,15,139,127,264,3,9,12,113,129,242,3,3,10,126,138,265,0,3,5,138,174,312,6,12,16,146,186,333,0,3,4,160,153,314,7,4,16,168,164,330,3,9,8,138,183,320,6,9,15,144,200,348,3,4,6,149,154,301,16,11,24,168,170,333,0,5,3,138,142,273,17,19,27,149,163,308,8,0,3,515,682,1200,28,39,63,548,716,1269,90,95,183,2378,2612,4991,134,138,281,2598,2845,5449
SSC11053,24,12,38,144,134,279,11,7,20,183,155,334,20,11,35,174,166,346,31,13,45,228,196,426,28,22,43,170,152,317,19,14,37,213,187,400,18,12,36,152,129,285,15,5,20,184,153,337,17,16,29,117,119,244,8,13,18,139,156,291,15,10,21,112,110,220,12,4,19,131,131,269,9,8,18,140,146,286,9,8,15,159,165,320,12,13,19,125,148,269,6,17,25,144,174,316,9,9,21,151,172,319,15,15,32,175,199,372,9,12,19,153,171,319,10,15,27,175,192,367,11,14,17,200,189,386,11,11,23,219,213,431,4,13,16,211,235,446,9,18,34,226,270,500,10,3,14,243,223,464,15,11,28,265,245,507,18,20,41,799,947,1745,58,72,132,877,1044,1916,196,178,380,2876,3060,5936,238,235,467,3310,3469,6782
SSC11054,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,0,6,0,4,4,3,3,6,0,0,0,3,6,7,0,0,0,5,6,7,0,0,0,3,0,6,0,0,0,8,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,4,6,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,10,3,9,0,0,0,10,3,9,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,40,47,87,3,4,8,42,49,89
SSC11055,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,8,0,0,0,8,0,10,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,7,0,0,0,0,6,7,3,0,3,0,0,4,0,0,0,3,0,3,0,0,0,8,3,12,0,0,0,8,3,13,0,0,0,10,0,11,0,0,3,12,3,12,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,11,8,21,0,0,3,14,13,24,11,5,14,56,40,95,0,4,11,63,47,114
SSC11056,0,0,0,75,80,155,5,3,7,75,86,162,0,4,3,112,77,185,6,3,5,117,78,202,3,3,4,100,92,197,3,0,3,111,97,204,3,0,3,104,96,192,0,0,0,107,99,201,3,3,6,66,47,110,0,3,7,65,57,120,0,0,4,54,55,106,8,5,12,65,64,125,0,0,0,59,60,121,3,0,3,64,60,120,0,0,3,68,96,162,3,10,19,70,111,184,3,4,3,94,104,198,3,3,10,101,106,208,0,0,0,96,110,206,6,7,10,105,115,219,0,3,6,113,119,233,7,4,6,124,127,248,0,0,0,97,94,194,6,3,15,107,101,207,0,0,3,81,84,167,3,3,7,89,92,177,0,0,0,185,148,341,9,5,11,196,154,349,24,21,42,1313,1264,2574,63,53,114,1393,1336,2735
SSC11057,0,0,0,3,0,3,0,0,0,5,3,6,0,0,0,11,4,12,0,0,3,6,6,16,0,0,0,0,5,6,0,4,4,0,13,13,0,0,0,0,7,6,3,0,3,8,6,7,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,7,0,0,3,3,3,3,0,0,0,8,8,13,3,0,4,11,4,11,0,0,0,0,4,7,0,0,5,4,3,10,0,0,0,5,3,7,0,0,0,5,0,9,0,0,0,5,0,6,0,0,0,7,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,5,0,0,0,3,4,7,0,0,0,10,7,15,4,0,5,15,7,20,0,0,0,56,47,98,12,14,23,66,59,128
SSC11058,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,9,7,14,3,0,3,13,7,19,0,0,0,29,31,60,3,4,7,37,28,64
SSC11059,0,0,0,0,0,5,0,0,3,3,5,8,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,21,19,36,5,6,14,24,22,46
SSC11060,0,3,3,11,5,19,0,0,3,13,8,22,0,0,0,8,9,14,0,0,3,13,7,17,0,0,0,4,4,9,0,0,0,7,4,7,0,0,0,10,0,15,0,0,3,9,3,19,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,4,3,4,0,0,0,7,3,11,0,0,0,0,3,6,0,0,0,0,6,6,0,0,0,4,8,8,3,0,3,7,5,11,0,3,3,8,11,14,0,3,3,5,11,18,0,0,0,3,11,17,0,0,0,3,11,17,0,0,0,8,15,26,0,3,3,8,17,24,3,0,3,16,19,34,0,0,0,17,19,39,0,0,0,17,18,37,3,0,4,16,22,39,3,0,4,31,16,52,3,0,5,43,20,57,7,13,18,126,131,257,18,12,27,148,150,304
SSC11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,3,4,11
