SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10768,57,40,94,55,48,109,63,34,99,58,51,104,52,42,93,284,218,505,61,41,104,43,44,86,40,46,83,34,59,93,58,47,110,238,237,482,46,48,95,51,33,88,48,40,85,44,39,88,46,27,75,233,195,427,45,41,81,47,47,91,43,41,85,32,46,80,36,42,78,200,211,415,40,38,79,42,41,85,48,55,106,38,60,105,47,48,95,213,257,465,56,44,100,45,46,93,39,54,95,39,51,90,64,62,126,254,263,511,54,48,100,52,57,113,49,63,119,52,50,101,55,48,100,255,272,524,46,59,108,64,32,94,37,41,80,45,43,88,44,44,94,234,226,456,46,43,89,47,59,104,44,57,106,59,46,107,49,39,88,242,244,493,47,52,98,39,42,79,34,30,67,29,47,77,30,33,67,184,203,383,41,40,77,34,35,74,44,45,94,40,36,70,29,43,68,183,201,384,40,41
SSC10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10770,19,20,40,19,23,37,26,16,45,9,17,23,18,19,37,92,96,189,21,15,35,13,13,33,27,14,44,15,26,40,25,25,47,100,94,198,21,19,39,20,11,37,23,31,46,18,18,28,17,15,38,96,90,188,17,16,32,16,16,32,16,21,33,12,13,31,13,12,26,75,71,149,18,14,27,16,16,35,19,12,34,16,21,35,18,20,40,88,79,170,28,17,45,26,23,52,23,29,53,14,22,31,23,26,45,114,112,226,27,23,45,30,22,53,18,21,44,16,14,27,20,9,32,104,86,195,25,24,48,12,15,29,22,21,44,23,21,46,16,20,34,100,105,205,25,24,51,15,29,37,23,26,50,12,24,39,23,29,49,99,123,224,16,26,40,26,21,45,17,11,32,19,17,37,23,15,43,111,91,197,11,11,29,20,20,41,15,19,36,17,13,29,18,29,47,81,92,171,15,22
SSC10771,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,7,0,0,0,4,3,5,0,0,0,3,3,9,3,0,3,7,9,12,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,3,9,0,0,3,9,7,12,0,0,0,0,0,0,0,0,0,4,3,4,0,3,5,3,7,10,0,3
SSC10772,10,14,22,19,20,38,16,15,30,23,18,43,18,29,39,78,100,178,14,27,46,17,28,45,21,22,40,29,29,57,19,23,38,100,118,222,20,20,36,23,22,42,19,15,36,13,24,31,28,8,32,93,94,183,20,19,31,22,21,42,17,19,39,18,17,36,13,28,39,90,98,191,15,18,32,12,16,25,21,14,31,10,12,18,9,8,16,63,61,123,13,4,13,10,14,23,4,9,8,6,5,14,5,13,20,39,39,80,16,10,21,6,15,24,26,23,46,13,16,25,10,16,30,65,82,146,16,10,26,17,16,35,20,24,43,18,20,38,21,17,39,93,94,183,23,19,41,16,12,35,15,26,39,13,17,31,16,22,41,89,93,189,12,30,39,20,21,44,12,15,29,24,14,39,19,23,42,94,104,199,20,16,32,7,17,28,10,10,19,11,8,22,17,8,26,66,65,130,14,25
SSC10773,43,36,79,34,29,63,47,33,76,27,36,61,43,23,64,191,153,343,25,41,69,32,36,68,28,31,60,40,34,73,35,40,78,167,177,346,31,29,61,28,29,60,31,20,50,24,43,69,22,25,50,137,146,287,22,20,46,27,18,43,28,23,51,22,25,50,23,22,49,123,107,232,22,23,46,27,28,58,20,25,46,24,22,53,36,20,58,138,131,261,22,23,49,24,24,46,28,37,63,28,41,69,31,33,62,137,148,290,29,31,58,38,33,68,31,28,62,32,46,70,29,33,61,151,167,314,37,41,75,38,30,65,25,33,56,35,38,68,25,29,55,155,169,323,26,25,52,32,23,58,36,23,55,35,19,49,32,29,64,162,121,281,27,31,61,24,28,57,25,32,64,25,22,51,24,30,50,131,150,284,20,31,54,23,35,49,24,28,49,19,17,33,22,33,58,109,135,242,31,25
SSC10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10775,69,74,144,89,93,178,82,79,165,81,71,148,75,85,165,401,397,795,72,81,158,71,71,144,78,71,147,60,80,138,64,77,139,341,379,719,65,69,139,61,74,131,66,61,126,60,63,121,55,54,115,313,323,634,74,61,137,53,51,99,55,49,102,49,52,98,42,52,93,269,258,530,47,43,89,48,47,91,49,35,86,47,35,84,47,47,95,230,211,443,35,55,88,44,49,98,49,58,104,52,68,123,67,58,127,250,286,540,73,84,157,65,66,134,73,90,163,79,87,164,70,76,145,356,404,758,70,89,159,75,70,149,71,75,147,68,68,140,74,73,145,360,376,737,61,62,120,67,50,114,74,70,150,48,67,119,83,82,167,331,332,667,64,60,122,60,55,114,42,59,98,47,51,100,38,39,76,252,264,513,43,54,90,27,40,68,54,43,98,39,40,82,36,34,72,195,217,411,35,35
SSC10776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10778,70,50,120,55,53,111,55,54,110,63,38,103,40,49,91,283,251,535,48,53,98,39,43,85,54,44,93,50,49,93,34,46,76,224,228,456,38,37,75,33,23,54,33,30,58,30,18,53,14,28,43,146,139,289,25,23,47,15,19,35,17,22,42,13,12,25,26,16,39,90,90,182,28,28,53,13,25,47,28,26,57,30,41,72,29,58,84,132,176,309,45,48,87,37,53,90,46,58,104,33,76,110,63,71,130,228,304,527,62,52,114,65,82,142,85,88,170,60,91,154,65,88,157,339,396,738,66,83,154,80,67,146,73,80,155,56,62,123,59,69,129,336,367,700,71,73,147,64,70,132,67,71,136,59,71,132,43,71,112,304,350,657,50,68,115,62,58,125,50,50,96,47,41,89,40,62,101,251,273,529,45,46,90,40,43,85,39,41,79,33,37,72,36,39,77,193,209,407,54,39
SSC10779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0
SSC10780,82,83,164,91,90,179,95,90,189,69,58,130,83,80,163,425,409,826,73,84,153,86,69,159,73,75,154,74,67,146,89,71,160,401,369,778,61,67,131,54,71,129,65,56,121,60,62,120,61,62,125,298,327,623,50,63,114,59,54,109,69,62,128,70,87,160,76,92,165,334,347,682,105,118,220,104,107,210,99,112,204,104,94,200,110,111,217,519,538,1053,101,111,217,122,95,218,125,126,248,122,99,216,90,115,206,567,545,1104,124,120,248,92,116,204,133,96,231,123,116,241,105,98,203,575,551,1125,89,90,177,75,108,184,85,87,171,108,58,162,67,73,136,425,410,834,82,66,152,73,68,137,82,73,157,69,83,156,91,78,165,393,370,767,71,80,151,74,60,136,62,57,118,77,52,134,61,60,114,344,310,651,65,53,120,63,56,119,75,75,149,84,67,154,68,71,143,351,333,682,77,72
SSC10781,58,43,97,52,36,85,27,30,55,32,24,58,23,30,57,190,165,351,23,24,46,32,18,55,24,25,48,32,26,54,11,22,34,121,108,229,21,17,36,10,18,28,14,15,27,12,16,25,12,15,24,65,80,140,12,22,30,15,8,23,17,13,32,84,151,233,234,327,563,363,524,882,213,249,462,152,219,366,137,201,333,179,260,440,165,238,402,841,1165,2005,145,188,336,146,161,308,149,166,318,150,156,308,161,154,310,758,824,1581,127,150,280,138,135,275,144,138,284,151,117,272,116,112,229,675,660,1338,112,108,220,104,104,210,105,82,190,89,91,179,92,79,168,509,463,971,79,77,158,78,63,147,75,71,146,90,45,131,76,55,137,400,312,718,68,70,137,57,42,97,63,37,102,50,46,94,53,44,103,285,239,528,58,51,110,53,41,93,47,45,85,39,34,72,43,40,75,231,202,434,38,37
SSC10782,171,168,338,173,176,351,141,123,268,137,120,261,150,130,276,771,721,1489,121,116,237,127,136,265,121,109,224,137,125,261,137,93,228,640,580,1214,115,101,219,112,101,215,113,94,204,116,93,202,94,101,192,549,488,1038,130,119,254,108,105,221,124,108,229,126,152,278,184,168,355,678,653,1326,190,188,380,212,181,386,224,198,415,171,226,401,236,274,508,1032,1063,2091,259,260,514,247,262,508,316,290,603,323,294,619,284,262,552,1423,1369,2794,308,312,616,282,266,550,262,279,542,271,251,523,256,198,457,1387,1305,2689,228,195,420,195,194,389,194,168,359,208,180,383,162,155,317,987,892,1875,197,161,359,139,180,320,142,138,274,129,183,309,156,150,308,766,808,1574,131,179,306,151,187,343,144,161,302,130,149,279,141,140,283,691,816,1510,154,142,300,148,143,293,161,153,311,210,180,386,148,168,318,818,788,1599,159,143
SSC10783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0
SSC10784,0,0,0,3,0,3,3,0,4,0,0,0,0,0,3,8,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,6,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,3,3,10,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,9,3,0,3,0,0,3,3,0,3,3,0,4,0,0,0,5,3,7,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,0,0,3,4,0,4,0,0,3,5,8,12,0,3
SSC10785,10,3,20,4,8,11,10,3,10,10,3,16,8,5,10,49,21,70,10,6,11,10,11,18,14,18,23,8,3,8,5,7,14,36,48,89,10,7,18,8,4,13,6,8,19,11,5,16,9,4,17,49,30,78,3,5,8,8,3,12,7,10,16,9,3,13,9,5,12,31,30,59,15,3,21,3,13,14,6,8,11,10,5,14,9,3,7,36,33,68,14,3,14,4,3,9,5,10,12,5,3,10,9,9,12,34,22,60,7,11,15,4,4,9,4,9,19,12,11,22,9,11,15,37,45,88,10,7,20,6,16,19,4,13,21,10,3,11,6,11,17,45,45,86,7,15,18,16,13,28,12,11,24,13,13,23,10,8,15,47,64,111,10,10,20,9,9,10,9,13,21,11,8,14,12,13,25,42,57,98,12,11,23,11,14,26,9,12,20,13,14,31,6,10,15,53,58,116,8,8
SSC10786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10787,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC10788,0,4,3,3,3,3,0,3,4,3,8,8,5,0,6,9,18,29,13,3,15,4,3,5,8,3,16,5,0,6,3,9,8,31,23,50,0,7,6,8,11,15,7,3,9,5,4,6,7,10,19,30,34,60,6,5,12,4,0,5,3,9,10,6,7,10,4,3,7,26,19,45,0,0,0,3,0,3,0,4,5,4,0,5,3,4,4,13,9,25,3,0,3,0,8,8,0,8,5,3,4,7,5,6,10,13,21,34,4,3,7,3,3,8,0,3,3,7,0,7,3,4,3,19,12,28,3,3,3,4,0,4,5,6,5,3,0,9,0,3,4,15,12,25,11,3,11,0,3,7,3,0,4,0,10,12,0,0,4,14,19,36,0,5,7,3,5,9,3,9,11,3,10,10,0,7,8,14,33,52,11,7,24,3,3,8,8,6,15,13,14,29,3,7,9,44,43,82,9,3
SSC10789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
SSC10790,0,3,8,3,0,4,3,4,9,4,4,9,3,3,3,15,12,32,12,6,14,4,5,10,3,9,13,10,0,7,8,8,8,34,25,58,3,9,13,6,0,9,11,5,18,6,0,9,4,3,8,31,19,57,3,3,5,6,3,16,7,3,15,5,8,12,6,4,9,31,17,56,10,4,15,6,0,10,4,0,8,0,3,3,0,0,6,21,11,31,0,7,6,3,0,3,3,3,8,0,0,3,3,3,7,6,8,19,3,0,3,3,3,9,0,3,3,9,3,9,4,5,10,19,21,31,3,3,11,3,7,9,9,3,17,0,0,3,9,8,14,27,22,49,0,3,4,0,0,0,7,5,15,4,6,14,5,4,11,18,22,41,8,4,16,3,7,13,3,6,7,0,3,3,4,5,8,22,31,51,3,3,8,4,0,9,8,7,12,3,6,10,3,4,6,24,24,47,8,7
SSC10791,66,59,120,88,63,155,51,71,125,92,71,160,71,66,133,366,329,696,62,57,124,54,59,115,79,61,144,84,82,162,91,68,159,375,328,700,84,59,142,81,75,157,76,83,161,89,76,166,73,46,120,396,344,747,99,82,177,88,93,177,75,72,145,85,66,147,108,91,200,448,404,851,109,82,189,118,111,233,64,76,138,97,96,196,82,83,171,483,445,929,80,69,148,80,94,176,77,88,162,62,81,145,78,84,161,376,414,794,61,72,137,61,76,135,58,85,148,64,67,135,57,74,137,309,384,686,59,80,137,44,61,107,51,68,115,48,88,135,61,74,133,253,374,627,66,67,137,65,84,146,66,82,147,63,86,153,67,70,134,327,390,714,69,94,163,88,90,184,81,71,157,62,86,148,75,74,147,384,417,800,69,74,144,95,72,164,81,94,172,87,91,178,75,73,149,402,403,807,75,64
SSC10792,61,60,118,60,65,125,60,64,125,86,72,151,65,61,127,330,317,644,77,55,125,54,49,107,57,62,119,76,64,141,60,69,129,320,298,617,59,66,125,73,69,142,66,53,128,53,78,132,73,65,134,336,327,665,76,68,141,87,67,153,65,73,134,78,57,139,86,74,156,384,338,722,87,95,183,88,73,162,85,99,185,92,83,176,69,71,139,421,423,847,67,52,118,73,71,142,60,93,156,65,82,141,64,65,124,326,356,684,75,78,147,75,67,147,70,88,153,72,77,153,74,66,139,361,375,738,81,73,161,61,72,134,53,78,131,50,72,121,56,59,118,308,356,670,58,69,129,58,74,132,60,63,120,68,77,144,71,90,167,315,373,693,65,76,145,69,79,147,54,81,131,61,61,120,67,67,133,310,363,676,65,65,134,76,65,139,88,67,149,89,67,157,69,72,140,383,335,717,65,67
SSC10793,4,0,4,0,0,4,3,5,3,0,4,6,0,0,0,4,8,15,0,0,4,0,0,0,4,7,9,0,4,7,4,3,8,14,19,28,3,3,9,3,3,9,3,9,11,4,5,11,3,0,3,18,22,35,6,3,11,7,9,12,4,4,8,0,0,7,3,0,3,22,15,39,0,3,3,0,3,3,0,0,3,6,0,6,3,0,3,13,7,15,0,0,4,3,0,4,3,5,4,0,4,4,0,3,3,7,14,20,0,7,7,3,0,3,3,4,4,3,3,4,0,0,0,6,9,18,3,0,4,3,4,4,4,4,5,3,3,3,0,0,0,8,8,16,3,0,8,3,3,3,3,0,6,3,0,7,6,5,9,14,13,29,6,4,13,0,3,3,3,8,12,0,5,3,7,0,7,21,19,34,3,3,4,4,10,10,7,3,13,5,5,11,3,0,5,20,22,44,7,3
SSC10794,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,4,9,12,0,0,0,6,3,3,3,3,3,0,0,0,4,0,4,7,7,12,0,3,5,4,0,5,3,0,3,0,0,4,3,0,3,8,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,4,0,0,0,3,4,8,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,8,0,0,0,0,3,3,0,0,0,0,3,3,3,5,8,7,11,15,3,0,5,3,0,0,3,0,3,0,0,0,0,0,0,6,8,16,3,0,3,0,0,0,3,0,3,3,3,4,0,0,0,11,3,13,0,4,3,3,0,4,3,4,7,0,0,0,5,0,5,12,10,19,3,0
SSC10795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC10796,6,8,17,10,12,25,9,19,22,9,13,21,17,11,25,49,55,108,8,20,29,18,18,36,18,17,30,23,15,36,17,16,34,83,92,173,20,13,40,23,13,31,17,23,34,14,8,27,23,14,34,93,67,168,11,6,24,13,10,21,11,15,28,22,7,26,12,7,22,67,60,122,10,17,20,9,6,15,11,7,20,3,8,11,8,12,21,46,50,91,15,7,17,12,5,14,11,6,20,5,7,13,12,3,15,47,31,81,8,16,25,5,7,16,8,10,20,12,16,21,12,10,22,43,52,101,4,7,15,8,6,17,8,19,31,9,12,18,7,7,17,42,49,92,11,15,21,11,16,31,13,11,26,19,19,42,14,12,28,67,73,139,11,12,27,22,18,37,6,16,24,9,20,29,14,17,35,63,81,149,17,14,32,10,22,31,23,23,45,20,14,32,25,16,40,86,90,179,13,12
