SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC11352,0,0,13,13,0,0,12,7,9,11,9,28,31,5,0,37,37,7,13,52,25,10,13,45,13,0,7,24,3,0,7,13,0,0,3,4,122,29,69,220,0,0,20,20,0,4,7,11,7,8,7,24,38,9,10,55,38,10,13,50,24,5,11,39,15,0,8,24,4,0,5,5,3,0,6,9,124,32,89,242,0,0,30,30,0,3,14,20,16,12,20,53,67,16,10,92,69,11,27,107,48,19,25,83,28,3,13,47,12,0,6,21,3,0,7,14,244,65,156,460
SSC11353,0,0,0,0,0,0,4,4,0,0,3,8,0,0,0,0,3,0,0,8,4,3,4,11,4,0,3,6,4,0,0,6,0,0,0,0,15,8,14,34,0,0,3,3,0,0,0,0,0,0,5,5,3,0,0,4,0,5,0,8,6,0,0,6,7,0,0,3,0,0,0,0,0,0,0,0,11,5,13,28,0,0,3,3,0,0,3,5,0,0,8,12,3,0,0,8,6,3,0,13,6,3,4,15,4,3,3,8,4,0,0,6,0,0,0,0,32,13,27,68
SSC11354,0,0,37,37,0,9,26,33,26,15,24,67,24,10,20,51,28,16,14,52,30,12,29,67,35,5,14,56,24,0,11,33,9,0,5,13,175,57,178,406,0,4,30,30,0,12,14,19,31,18,41,85,26,7,27,68,35,13,36,77,31,10,49,89,26,13,36,76,19,0,24,36,4,0,23,28,175,65,272,516,0,4,64,66,0,14,38,54,55,30,65,149,55,14,52,117,62,21,51,135,65,18,73,161,64,17,54,131,42,0,30,67,11,0,23,35,345,130,449,920
SSC11355,0,0,146,146,0,3,124,128,27,3,73,102,106,9,22,133,183,12,19,214,165,7,16,188,106,5,7,118,61,0,7,68,16,0,12,31,664,33,420,1119,0,0,149,147,0,4,88,87,41,4,54,97,129,5,25,162,224,7,46,276,140,3,35,175,103,0,33,138,46,3,26,78,11,0,20,26,688,28,472,1190,0,0,290,292,0,4,210,211,67,12,120,198,233,13,47,298,407,17,66,489,306,9,43,358,204,7,41,254,100,5,38,146,26,0,26,55,1354,63,885,2309
SSC11356,0,0,78,77,4,8,62,71,30,20,47,88,99,7,10,117,127,16,25,170,99,8,14,126,57,11,6,71,28,0,9,33,3,0,3,6,452,69,253,770,0,0,66,66,0,10,55,66,38,9,33,84,123,15,6,144,131,17,28,169,92,16,19,121,41,5,21,75,14,0,14,28,0,0,4,5,446,75,244,770,0,0,148,144,5,15,114,134,71,28,74,178,225,22,18,265,255,34,50,344,189,27,31,249,99,14,34,146,46,0,17,64,7,0,6,13,900,142,498,1538
SSC11357,0,0,168,168,0,0,110,110,27,10,56,93,154,11,23,191,220,14,22,255,175,11,15,203,112,5,20,143,78,0,14,96,13,0,7,26,788,59,435,1281,0,0,131,131,0,0,80,80,42,13,46,107,189,12,28,227,247,19,44,305,153,8,44,203,118,4,44,164,60,0,77,133,8,0,59,73,810,54,546,1417,0,0,298,298,0,0,188,188,68,20,100,197,345,18,50,415,463,33,70,566,327,21,59,404,228,11,67,301,136,7,86,229,23,0,68,95,1600,110,983,2690
SSC11358,0,3,128,136,3,21,118,144,71,38,111,217,105,38,76,223,117,34,104,255,123,22,103,250,89,5,70,162,72,0,40,110,23,0,9,40,601,171,762,1535,0,7,124,129,4,25,115,148,81,39,123,243,128,42,108,278,127,37,144,312,110,26,140,281,78,0,91,177,64,4,103,171,5,0,72,75,611,187,1020,1814,0,9,257,265,9,52,230,290,150,78,231,459,234,83,186,498,246,74,241,569,231,55,244,530,165,10,168,343,134,0,142,281,31,0,84,118,1213,355,1783,3357
SSC11359,0,0,8,8,0,0,0,0,0,0,0,3,0,3,0,3,3,3,7,7,3,3,0,7,5,0,0,9,0,0,0,0,0,0,0,0,13,7,13,37,0,0,3,3,0,0,0,0,0,0,0,0,7,0,5,12,0,8,0,11,3,0,3,6,0,0,5,3,0,0,0,0,0,0,0,0,16,12,14,37,0,0,7,7,0,0,0,0,4,0,3,9,7,6,5,15,7,7,3,18,9,0,4,16,10,0,3,14,0,0,0,0,0,0,0,0,24,18,34,76
SSC11360,0,4,327,331,8,58,235,296,209,182,287,687,354,82,211,652,361,71,239,665,366,45,206,618,343,22,125,484,213,4,58,275,50,0,36,90,1909,469,1721,4099,0,10,336,348,19,76,204,298,280,191,258,728,393,79,187,665,379,67,278,722,388,43,246,676,314,23,237,569,151,3,245,401,19,3,128,153,1945,493,2125,4556,0,12,669,681,19,131,441,591,492,375,544,1411,751,160,399,1317,739,132,514,1388,752,86,452,1291,653,43,355,1053,365,9,302,677,78,3,160,245,3851,959,3842,8650
SSC11361,0,0,84,84,0,0,69,69,34,3,56,91,133,8,15,162,139,7,15,171,108,6,16,128,74,8,7,86,55,0,13,67,22,0,10,29,563,33,291,888,0,0,72,72,3,0,54,54,40,3,49,91,145,13,16,178,155,10,39,202,97,5,40,143,65,0,25,92,55,0,42,96,4,0,29,39,569,28,364,964,0,0,155,155,3,0,116,120,71,6,106,184,277,21,34,334,296,18,56,374,208,11,53,273,135,8,39,173,110,3,57,170,27,0,38,70,1128,62,658,1849
SSC11362,0,0,6,6,0,0,9,12,3,0,9,13,10,8,4,23,19,0,6,29,8,0,3,17,14,0,4,16,9,0,0,5,0,0,0,0,67,5,43,121,0,0,14,14,0,0,6,3,9,3,8,23,13,0,4,12,24,0,4,30,11,0,4,16,7,0,5,16,5,0,3,9,0,0,0,0,67,10,42,118,0,0,19,19,3,0,10,13,14,4,16,33,19,7,9,38,44,3,13,53,20,4,8,33,26,0,6,29,11,0,0,11,0,0,0,0,138,15,88,238
SSC11363,0,4,112,118,4,16,78,96,105,57,107,263,153,30,71,260,180,25,89,294,191,20,81,294,155,12,42,207,94,5,25,128,34,0,8,41,908,175,612,1694,0,8,106,107,12,34,82,129,127,49,129,309,162,30,91,281,194,37,118,352,193,12,129,333,150,8,90,243,77,3,85,159,19,0,54,71,928,181,881,1985,0,11,216,223,14,49,161,224,235,104,232,570,314,64,161,540,371,63,204,644,379,34,210,629,301,13,134,452,172,4,114,286,44,0,62,107,1835,350,1493,3684
SSC11364,0,0,3,3,0,3,0,7,5,3,9,18,0,6,3,10,0,3,5,14,12,0,8,20,5,0,4,11,5,0,3,5,0,0,3,3,36,13,32,80,0,0,0,0,0,3,3,6,5,0,4,17,3,4,8,12,0,4,5,12,15,0,8,17,10,0,4,13,0,0,0,3,0,0,0,0,33,13,32,80,0,0,3,3,0,4,4,10,15,7,13,31,3,8,8,21,3,4,13,20,30,3,12,43,18,0,8,23,4,0,4,8,0,0,3,3,68,29,67,163
SSC11365,0,0,11,11,0,0,3,3,0,0,7,7,5,3,5,17,16,5,4,25,15,7,5,23,10,0,3,9,4,0,0,8,3,0,0,4,46,17,36,99,0,0,13,13,0,0,3,3,0,0,5,10,9,10,3,18,16,3,8,26,14,3,5,21,8,0,4,13,0,0,3,8,0,0,3,3,48,20,49,118,0,0,19,19,0,0,5,8,0,0,9,11,12,10,7,33,32,11,11,52,29,12,8,47,17,5,7,26,6,0,5,8,3,0,4,4,94,37,81,214
SSC11366,0,0,20,20,0,4,23,27,15,14,26,52,40,12,19,72,20,7,18,45,21,6,8,40,20,0,8,36,3,0,3,6,0,0,0,3,126,35,130,288,0,0,31,31,0,3,11,16,31,16,17,56,34,6,13,51,24,8,9,45,24,5,12,35,12,0,4,21,3,0,9,12,0,0,3,5,128,37,119,281,0,0,50,50,0,8,34,38,43,25,40,113,74,18,34,124,51,14,31,91,46,9,24,76,35,3,16,55,3,0,17,23,0,0,8,10,250,78,242,574
SSC11367,0,0,33,33,0,0,26,26,8,0,30,44,37,3,16,55,35,4,14,54,33,3,16,49,32,0,15,46,12,0,8,21,7,0,0,12,172,14,145,331,0,0,20,20,0,0,16,16,11,0,32,47,41,4,12,57,42,10,11,62,35,0,18,55,30,4,7,36,14,0,17,31,7,0,13,19,170,17,157,340,0,0,48,48,0,0,41,41,22,0,60,87,72,9,28,105,75,12,24,111,66,3,33,102,62,3,24,87,24,3,23,55,13,0,18,29,340,33,305,669
SSC11368,0,0,192,192,4,7,238,253,177,42,287,508,303,38,130,471,236,30,154,417,182,23,111,311,141,3,102,251,106,6,55,169,22,0,24,43,1177,148,1288,2615,0,0,188,188,23,15,185,223,272,45,160,474,315,26,128,469,205,37,159,395,166,18,151,328,117,8,169,298,72,4,141,216,14,0,64,75,1186,148,1341,2669,0,0,383,383,36,15,425,474,453,88,443,982,623,62,253,937,435,68,311,814,344,36,257,642,259,12,278,547,180,8,194,384,38,0,80,122,2366,291,2629,5290
SSC11369,0,0,515,520,13,32,763,811,462,126,863,1444,762,53,212,1027,771,48,184,1002,737,27,178,941,485,14,133,632,254,6,62,321,83,0,54,135,3568,297,2963,6830,0,4,484,487,23,48,716,788,607,122,777,1502,787,52,255,1092,856,31,312,1197,714,28,360,1100,422,9,233,671,177,3,233,410,40,0,151,189,3624,291,3521,7443,0,3,1000,1008,38,75,1484,1595,1075,242,1634,2952,1548,101,476,2125,1621,76,493,2197,1455,52,538,2042,909,25,371,1302,433,10,294,735,120,0,209,325,7192,587,6488,14270
SSC11370,0,0,12,12,0,0,0,0,3,0,0,5,4,0,5,11,7,4,3,14,14,4,3,23,11,0,6,19,4,0,0,3,0,0,0,0,41,7,34,85,0,0,6,6,0,0,5,9,5,0,3,4,5,3,4,13,10,7,5,17,15,3,6,19,6,0,3,7,3,0,0,4,0,0,0,0,45,12,26,79,0,0,18,18,0,0,5,9,11,0,3,14,13,3,10,23,18,6,9,30,22,7,6,39,23,0,9,29,6,0,3,6,0,0,0,0,84,18,60,160
SSC11371,0,0,39,39,3,9,18,31,18,4,22,44,36,7,12,61,64,9,17,88,35,3,6,49,24,0,12,40,14,0,3,13,5,0,3,5,204,32,136,371,0,0,40,40,4,6,19,25,21,3,11,39,51,4,5,62,57,3,14,71,31,5,13,45,28,0,12,38,13,0,5,16,0,0,3,6,202,28,110,344,0,0,80,80,9,12,38,58,38,12,34,80,92,12,21,121,120,12,28,163,64,9,19,93,51,4,22,74,27,0,4,33,4,0,4,10,411,60,245,717
SSC11372,0,0,6,7,0,0,0,0,0,0,3,5,0,0,4,3,9,5,4,14,5,3,5,15,9,0,7,10,0,0,3,3,0,0,0,0,26,10,32,66,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,9,6,3,0,12,9,0,3,14,7,0,4,10,3,0,3,8,0,0,0,0,27,13,18,56,0,0,12,10,3,0,0,4,3,0,3,10,0,3,9,11,11,8,8,28,17,4,13,27,12,3,7,18,5,0,3,9,0,0,0,0,51,23,49,122
SSC11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,6,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,0,0,4,4,0,4,7,3,0,3,3,0,0,0,0,15,0,6,26
SSC11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11375,0,0,69,74,0,9,41,49,35,30,44,107,48,26,50,125,76,22,65,165,132,19,60,215,109,9,57,174,71,3,35,110,12,3,11,21,479,124,436,1039,0,0,67,64,3,14,30,48,47,31,46,123,66,29,58,148,87,26,56,170,127,22,78,231,108,12,89,202,38,0,58,105,4,0,30,34,484,135,517,1128,0,3,139,139,3,21,71,97,78,64,91,234,112,58,108,279,163,48,123,328,255,44,144,445,221,14,149,380,110,3,96,209,11,3,37,59,960,261,950,2169
SSC11376,0,0,9,9,0,0,0,0,0,0,0,3,0,0,3,5,5,0,3,8,17,0,11,25,4,0,4,12,0,0,3,3,0,0,0,0,30,3,31,66,0,0,5,5,0,0,0,0,0,0,0,0,3,0,3,8,9,0,4,10,12,0,5,23,6,0,3,8,0,0,0,0,0,0,0,0,32,3,18,53,0,0,13,13,0,0,0,0,4,0,0,5,9,0,7,17,17,3,5,26,26,3,14,48,13,0,7,21,0,0,3,3,0,0,0,0,65,7,53,127
SSC11377,0,3,342,345,9,13,403,422,176,28,432,638,318,27,135,484,504,31,111,645,511,21,93,621,297,10,39,353,108,4,25,139,29,0,14,40,1965,135,1588,3691,4,3,374,382,41,17,339,393,263,25,316,608,361,35,184,578,544,29,191,761,483,26,189,698,212,4,104,322,55,3,95,147,6,0,40,52,1963,138,1831,3937,6,6,721,729,52,25,738,814,444,56,748,1246,677,57,319,1060,1054,58,296,1411,993,48,284,1318,514,16,143,674,160,3,120,288,37,0,52,92,3932,273,3425,7630
SSC11378,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,3,0,4,10,3,0,6,9,3,0,0,3,0,0,0,0,15,3,9,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,6,0,3,6,4,0,0,4,0,0,0,0,0,0,0,0,12,0,10,25,0,0,3,3,0,0,0,0,0,3,0,5,3,0,8,6,3,0,3,7,7,0,8,15,9,0,6,11,3,0,0,4,0,0,0,0,31,8,20,54
SSC11379,0,0,32,32,0,6,34,38,40,85,113,244,66,38,44,155,49,8,32,92,42,11,41,90,52,13,42,106,31,4,11,43,20,0,11,31,310,171,360,839,0,0,20,22,0,15,49,64,54,88,138,284,74,35,71,178,43,19,54,115,36,0,69,102,61,3,58,123,27,5,51,77,10,0,28,39,311,166,536,1013,0,0,55,50,3,21,83,101,102,178,251,530,147,67,115,329,95,27,87,212,81,15,103,200,121,16,94,233,51,5,63,126,36,0,39,73,624,332,898,1853
SSC11380,0,0,7,7,0,0,0,0,0,0,3,3,6,3,0,8,7,0,5,13,3,0,5,7,3,0,0,3,4,0,0,4,0,0,0,0,24,4,19,47,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,6,4,0,0,4,4,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,27,3,4,29,0,0,7,7,0,0,0,0,4,0,3,7,8,4,0,13,15,0,5,17,8,0,5,14,4,0,0,4,3,0,0,6,0,0,0,0,48,7,17,73
SSC11381,0,3,158,165,3,37,136,169,149,92,112,350,176,68,99,339,191,33,101,320,229,22,88,344,180,10,69,263,92,0,33,130,27,0,21,42,1041,259,826,2126,0,4,154,154,11,46,129,186,180,97,136,412,191,61,110,362,193,34,122,349,230,21,120,377,175,8,141,324,70,0,107,176,12,0,69,79,1057,280,1084,2423,0,8,314,315,12,82,261,354,321,183,255,760,368,130,207,707,382,63,222,668,463,43,205,713,355,21,216,587,163,0,145,311,37,3,84,125,2098,538,1910,4550
SSC11382,0,0,4,4,0,0,3,3,0,3,0,7,0,0,0,0,3,0,0,3,9,0,3,13,4,0,3,5,0,0,0,0,3,0,0,3,21,4,11,40,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,9,8,0,0,8,4,0,3,6,3,0,0,3,0,0,0,0,17,5,4,34,0,0,3,3,0,0,3,3,0,6,3,9,7,0,0,7,7,0,0,13,13,0,3,18,8,0,8,12,3,0,0,3,3,0,0,3,38,13,17,70
SSC11383,0,0,77,77,0,0,56,56,102,14,53,172,184,6,20,208,94,3,6,107,52,3,11,71,18,0,0,25,23,0,5,25,3,0,0,3,485,30,222,742,0,0,76,76,8,3,46,56,148,17,43,212,173,6,22,195,78,4,20,107,43,0,15,63,23,0,14,40,14,0,10,22,0,0,8,10,490,32,249,778,0,0,148,148,13,6,95,114,251,30,98,384,357,16,39,405,179,7,27,209,102,3,22,130,41,0,19,64,31,0,16,43,3,0,8,14,983,62,473,1518
SSC11384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
SSC11386,0,0,91,91,4,6,36,44,54,38,45,139,79,23,26,124,104,8,15,131,96,8,15,117,57,3,10,77,26,0,13,37,5,0,3,13,427,84,261,770,0,0,67,64,0,18,24,44,73,33,40,150,95,21,33,145,108,15,25,139,91,4,29,133,55,0,19,78,18,0,22,35,3,0,9,9,439,93,275,802,0,0,153,158,5,23,62,91,128,74,85,285,175,42,64,273,213,27,42,276,185,14,49,245,114,4,33,152,38,0,32,75,9,0,15,23,868,182,532,1580
SSC11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
SSC11388,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,7,7,14,6,3,12,17,3,6,16,24,3,0,0,3,0,0,0,0,18,15,43,69,0,0,8,8,0,0,3,3,3,3,8,11,0,0,0,3,4,0,6,12,3,0,9,12,3,3,12,10,0,0,0,3,0,0,0,0,12,11,38,64,0,0,8,8,0,0,4,4,6,3,8,14,0,3,7,5,6,6,14,26,12,4,20,30,3,3,22,31,4,0,0,3,0,0,0,0,28,20,78,132
SSC11389,0,0,133,133,3,3,85,90,53,19,73,149,228,39,35,301,235,25,30,287,184,27,38,249,133,4,27,159,89,7,21,108,19,0,11,32,942,112,452,1508,0,0,128,127,4,8,80,97,85,18,63,167,266,33,40,335,234,34,69,329,173,10,44,223,127,5,48,181,57,4,55,111,10,0,21,32,945,117,545,1608,0,0,257,257,10,14,166,184,141,31,141,314,491,71,73,636,460,58,98,620,351,42,85,475,259,10,73,335,148,6,71,225,32,0,36,65,1891,231,997,3113
SSC11390,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,14,0,0,3,3,0,0,3,3,3,0,0,3,4,0,0,10,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,3,8,25
SSC11391,0,0,187,187,4,17,146,170,205,86,117,410,308,57,62,429,219,39,60,316,184,19,51,255,144,8,35,182,58,3,14,79,13,0,7,21,1133,223,685,2041,0,0,196,197,19,26,124,170,263,82,100,439,285,59,84,430,232,43,113,389,181,10,84,277,119,4,65,189,44,3,55,102,3,0,12,13,1148,221,831,2200,0,0,383,386,18,39,277,337,463,168,213,850,591,109,153,858,445,83,174,700,369,32,129,528,260,9,97,373,108,4,65,179,15,0,21,38,2277,446,1518,4243
SSC11392,0,0,4,4,0,0,3,3,0,0,3,5,3,0,5,11,8,3,4,18,6,0,0,8,4,0,0,4,4,0,0,4,0,0,0,0,24,5,17,55,0,0,8,8,0,0,0,0,5,0,3,4,3,0,0,4,6,3,0,6,11,0,0,10,3,0,0,0,3,0,0,3,0,0,0,0,29,5,9,41,0,0,10,10,0,0,4,4,3,0,4,7,5,3,3,17,15,5,4,22,13,5,0,16,8,0,0,8,6,0,0,6,0,0,0,3,54,14,29,95
SSC11393,0,0,184,190,0,7,125,130,74,27,78,181,238,30,39,304,286,29,51,369,324,17,40,383,263,7,37,304,101,9,17,127,26,3,6,38,1315,129,584,2025,0,0,185,185,0,4,108,115,106,31,74,214,276,46,57,371,328,28,54,410,320,13,96,435,235,7,85,335,60,3,52,115,11,0,41,55,1339,137,755,2230,0,0,372,373,3,8,231,244,179,60,152,392,510,72,95,678,609,61,106,783,644,30,143,817,496,18,122,634,167,6,72,243,42,3,48,87,2649,265,1335,4252
SSC11394,0,0,156,158,8,18,129,148,122,47,139,310,191,38,70,298,179,26,65,273,218,11,57,292,185,17,53,249,104,0,29,135,27,0,15,45,1033,154,718,1907,0,3,138,143,14,23,115,156,154,52,130,334,210,37,95,346,195,29,96,316,210,21,127,351,168,7,103,272,94,3,108,206,19,0,51,64,1060,169,961,2183,0,4,297,297,18,42,248,303,282,101,270,648,399,75,167,643,372,55,161,581,432,31,187,648,355,21,150,524,191,9,136,340,48,0,63,109,2093,328,1675,4094
SSC11395,0,0,15,15,4,17,59,80,94,242,309,641,94,161,213,464,47,111,174,332,59,61,123,245,86,27,77,193,33,7,42,80,13,3,13,34,423,630,1021,2078,0,0,12,13,10,24,68,103,100,210,317,623,92,75,243,406,60,31,173,264,71,26,155,248,60,18,104,178,21,0,70,97,8,0,49,53,423,389,1176,1986,0,0,26,29,11,48,122,180,196,448,622,1264,188,229,455,875,106,143,348,597,129,87,281,498,140,42,182,366,59,9,110,175,20,4,63,88,845,1013,2202,4066
SSC11396,0,0,0,0,0,0,0,3,0,3,0,4,5,0,3,7,13,0,4,12,12,3,3,17,14,0,0,18,0,0,0,0,3,0,3,7,42,12,24,74,0,0,5,5,0,0,0,0,3,0,3,6,15,0,0,17,11,0,6,17,15,0,3,23,8,0,6,17,0,0,0,3,3,0,0,3,44,7,30,79,0,0,5,5,0,0,0,3,0,4,4,12,22,5,3,26,18,0,13,32,23,3,10,41,17,0,11,29,4,0,3,8,4,0,3,6,93,19,48,157
SSC11397,0,0,76,76,4,6,50,55,134,26,73,223,170,14,24,207,112,9,16,132,61,0,4,72,38,0,4,42,11,0,3,11,0,0,0,0,519,50,252,821,0,0,66,63,14,8,61,75,183,20,60,268,155,15,38,208,92,3,37,126,56,0,18,70,20,0,15,31,4,0,12,15,0,0,3,3,518,46,298,869,0,0,136,135,18,12,112,133,316,44,134,492,325,25,65,413,200,13,53,264,123,3,20,143,51,0,18,75,14,0,13,29,0,0,3,3,1044,98,546,1690
SSC11398,0,0,32,33,0,4,29,32,13,9,25,44,27,10,12,55,50,5,11,65,36,18,29,78,32,3,9,46,13,0,3,14,3,0,5,5,173,50,147,368,0,0,37,41,3,8,19,24,24,13,25,58,32,9,16,55,52,13,17,81,34,13,23,69,25,0,12,36,7,0,6,18,0,0,4,4,183,53,162,397,0,0,71,75,3,7,44,60,32,20,47,100,62,16,28,106,104,22,27,151,75,30,47,152,59,3,16,82,17,0,9,32,3,0,8,8,362,100,311,766
SSC11399,0,0,17,17,0,0,12,12,0,3,3,5,13,0,4,16,14,8,3,25,21,3,8,34,20,0,5,27,3,0,5,9,0,0,0,0,64,16,52,132,0,0,11,11,0,0,3,6,5,4,0,6,11,5,0,16,16,3,7,28,15,3,3,27,15,0,4,18,3,0,3,4,0,0,0,0,71,14,29,115,0,0,19,19,0,0,16,13,4,3,7,14,22,3,3,29,31,10,12,50,36,9,9,56,30,0,12,44,8,0,4,16,0,0,0,0,136,31,83,244
