SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC11431,0,5,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,3,0,4,0,3,0,4,0,4,0,0,0,0,3,0,0,3,3,25,3,29,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,7,0,7,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,10,0,4,0,4,0,3,3,9,0,4,0,4,0,0,0,0,3,0,0,3,3,44,0,47
SSC11432,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,6,0,6,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,3,0,3,0,5,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,24,0,30,0,3,0,3,0,8,0,8,0,3,0,3,0,3,0,3,0,0,0,0,0,6,0,6,0,8,0,8,0,4,0,9,0,5,0,9,0,0,0,0,0,3,0,3,0,47,3,51
SSC11433,3,90,5,101,8,193,9,212,3,98,6,107,3,76,3,82,3,143,10,158,4,181,3,191,5,192,6,208,15,179,11,207,19,228,8,258,63,211,26,300,102,108,14,228,241,1713,99,2051,0,77,11,89,5,173,10,181,0,110,3,118,3,89,9,94,9,178,7,195,9,189,11,211,10,224,10,237,25,252,14,288,42,333,28,400,92,378,32,507,198,177,38,405,390,2173,158,2726,4,167,16,183,13,362,18,398,5,211,5,223,4,161,8,181,13,325,18,353,10,374,16,402,18,410,21,445,41,429,21,492,61,558,37,660,162,592,52,804,303,288,48,637,633,3886,261,4774
SSC11434,0,12,0,18,3,32,0,35,0,20,0,22,0,14,0,14,0,24,0,27,0,24,3,27,0,34,3,42,0,22,0,24,0,16,0,16,3,4,0,8,0,0,0,3,7,200,13,219,0,3,0,3,0,45,4,53,0,15,0,15,0,5,0,11,0,12,0,14,0,22,3,22,0,42,3,46,0,18,0,18,0,12,0,16,4,4,3,17,0,0,0,3,10,182,11,203,0,17,0,21,0,75,9,82,0,33,0,36,0,16,0,21,0,33,3,42,0,44,4,49,0,73,4,84,0,34,0,42,0,28,0,31,9,13,7,23,3,3,0,4,17,381,26,421
SSC11435,11,394,16,419,26,634,23,683,8,335,9,356,10,293,24,327,6,724,57,787,28,732,46,801,24,609,36,669,50,509,37,603,69,326,31,426,50,131,14,200,32,48,5,87,321,4741,297,5352,5,425,21,446,9,602,18,635,0,244,10,256,5,291,13,306,16,740,38,789,23,746,37,802,29,691,27,744,52,538,32,618,62,292,32,386,63,154,13,237,100,46,5,154,370,4769,247,5386,16,818,40,865,37,1234,42,1313,12,577,25,616,20,582,35,637,19,1461,94,1576,46,1482,84,1608,53,1303,61,1420,104,1054,68,1222,134,614,62,810,119,288,28,430,131,94,13,247,692,9512,539,10737
SSC11436,0,13,0,13,0,41,0,37,0,14,4,21,0,17,0,17,0,28,3,30,3,39,0,48,0,38,4,41,4,32,3,41,9,54,3,68,0,16,0,15,0,0,0,3,22,290,20,329,0,11,0,11,0,32,0,32,0,15,0,17,0,7,0,4,3,18,0,17,0,36,4,37,3,40,5,43,3,51,3,55,3,49,3,55,3,11,0,13,4,0,0,8,22,262,18,300,0,20,0,20,4,72,0,75,0,31,3,34,0,20,3,25,3,42,3,45,3,78,3,82,3,78,10,87,9,86,4,94,13,102,4,123,4,26,0,33,3,0,0,8,43,552,33,623
SSC11437,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,19,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,9,0,8,0,9,3,4,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,40,0,38
SSC11438,3,185,9,192,14,406,11,437,4,262,10,281,6,308,15,326,4,374,9,387,4,381,16,404,6,478,27,512,13,410,26,441,20,138,4,165,14,20,0,35,5,7,4,10,94,2960,141,3199,3,182,11,195,12,397,12,418,10,288,7,301,5,272,13,295,8,397,14,411,9,372,22,403,12,557,28,603,27,350,16,394,18,134,6,155,23,30,3,52,14,3,0,18,124,2981,132,3238,5,363,20,384,25,803,24,853,17,549,23,583,14,575,33,621,15,763,20,798,15,754,36,807,16,1033,59,1111,32,761,44,839,33,277,12,314,33,48,5,89,19,11,4,30,222,5941,268,6436
SSC11439,3,211,12,227,6,214,18,236,3,74,8,83,0,211,29,240,3,1138,110,1251,11,872,78,959,18,538,64,616,9,270,49,326,8,96,11,115,13,34,11,50,4,7,0,8,59,3663,390,4119,0,178,13,192,0,214,15,231,0,91,4,100,3,260,34,295,13,1180,124,1315,3,737,70,811,10,414,44,470,3,239,23,271,16,111,6,134,17,30,8,54,7,12,6,18,68,3475,345,3894,3,385,34,418,4,430,34,469,0,164,14,179,3,468,63,535,14,2318,233,2563,12,1613,149,1772,19,953,101,1079,9,512,78,599,23,210,19,254,27,66,16,104,9,15,7,30,132,7146,743,8014
SSC11440,0,5,0,5,0,4,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,11,0,11,0,6,0,10,0,9,0,9,0,3,0,3,0,0,0,0,0,49,6,56,0,4,3,7,0,8,0,8,0,4,0,4,0,0,0,0,0,8,3,10,0,4,0,4,0,8,0,13,0,9,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,50,4,54,0,10,3,12,0,7,0,10,0,6,0,8,0,3,0,3,0,10,3,9,0,9,0,15,0,18,0,17,0,14,0,17,0,11,0,11,0,5,0,8,0,0,0,0,0,95,16,107
SSC11441,4,91,3,99,19,149,3,174,3,96,3,100,3,80,0,84,0,211,9,219,4,174,7,191,7,111,9,125,6,156,4,166,18,65,6,86,8,22,4,28,3,0,3,7,71,1154,50,1278,0,85,0,89,3,157,15,177,0,81,3,82,5,78,0,79,3,210,6,221,4,175,7,188,7,139,0,150,15,185,4,203,12,60,6,78,9,11,4,28,7,3,0,7,72,1188,44,1310,8,180,3,187,21,309,16,346,0,176,3,181,5,156,0,163,3,424,12,438,11,350,16,376,14,249,8,274,24,339,5,371,32,127,15,173,21,32,4,57,8,7,3,13,148,2343,92,2582
SSC11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11443,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,6,0,5,0,3,0,3,0,6,3,9,0,3,0,3,0,4,0,7,0,0,0,0,3,0,0,3,3,39,6,46,0,3,0,3,0,5,0,3,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,8,0,7,3,7,0,7,0,7,0,0,0,0,0,0,0,0,4,38,5,43,0,4,0,3,0,6,3,11,0,5,0,5,0,8,0,8,0,11,0,12,0,4,0,4,0,16,4,16,0,7,3,7,0,17,0,20,0,3,0,4,7,0,0,5,4,76,8,95
SSC11444,0,69,3,73,4,146,5,159,4,59,4,69,0,112,4,114,0,152,10,167,0,120,6,126,0,108,6,116,0,64,4,71,3,51,4,55,13,43,3,53,13,25,0,41,37,950,51,1035,0,84,3,89,3,113,9,128,0,83,3,85,0,181,4,186,0,179,7,190,0,132,6,145,0,115,0,121,3,72,4,81,3,54,3,64,12,74,6,94,26,30,0,59,55,1115,62,1236,0,150,9,159,8,258,11,283,4,144,9,153,0,297,8,308,3,330,16,353,0,251,11,267,3,225,10,238,3,137,8,153,3,103,11,116,27,117,6,150,37,55,5,93,94,2062,115,2269
SSC11445,0,114,11,126,8,183,22,212,3,77,4,87,3,100,3,108,8,192,17,214,12,228,19,253,19,239,19,279,25,264,13,304,40,313,29,381,18,165,12,197,35,61,4,100,167,1937,161,2263,0,103,5,112,3,165,12,179,0,96,3,102,3,100,13,111,6,210,20,236,6,226,21,255,7,249,12,272,21,343,18,384,37,385,24,444,39,229,19,285,53,78,11,143,176,2190,160,2525,3,220,20,243,11,350,30,396,6,175,6,183,4,199,16,219,7,404,35,455,19,453,44,512,23,489,31,549,46,608,32,689,80,697,54,827,57,400,30,484,83,135,15,235,340,4136,316,4793
SSC11446,0,0,0,0,0,5,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,29,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,3,0,3,0,8,3,10,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,11,0,12,0,13,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,40,3,45
SSC11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11448,0,0,0,0,0,10,0,11,0,6,0,6,0,7,0,7,0,3,0,3,0,4,0,4,0,8,0,10,3,4,0,12,3,3,0,10,0,6,0,6,0,0,0,0,4,53,3,61,0,8,0,8,0,9,0,11,0,3,0,3,0,3,0,3,0,0,0,4,0,10,0,10,0,8,0,10,0,7,0,12,0,10,0,10,0,3,0,3,0,0,0,0,4,67,3,72,0,9,0,9,0,16,3,19,0,10,0,10,0,9,0,9,0,3,0,6,0,18,0,18,3,20,0,20,6,14,0,18,3,14,0,11,0,7,0,7,0,0,0,0,9,120,4,134
SSC11449,0,12,0,12,0,15,0,18,0,3,0,4,0,4,0,4,0,11,0,6,0,14,0,17,0,7,0,7,4,13,3,21,0,5,3,12,0,3,0,3,0,0,0,0,5,89,8,105,0,8,0,8,0,8,0,8,0,10,0,9,0,3,0,3,0,7,0,5,3,8,3,10,0,9,0,9,0,13,0,14,0,3,0,5,0,4,0,5,0,0,0,0,6,70,13,85,0,16,0,19,0,25,0,27,0,10,0,15,0,12,0,12,0,13,3,15,3,17,4,23,0,19,0,19,4,26,4,35,0,10,3,16,0,3,0,6,0,0,0,0,11,155,22,188
SSC11450,0,3,0,3,3,5,0,8,0,0,0,3,0,3,4,4,0,4,0,4,0,3,0,3,0,3,0,3,0,6,0,7,0,3,0,3,0,4,0,4,0,0,0,0,3,28,3,34,0,3,0,6,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,3,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,6,0,7,3,14,0,16,0,0,0,3,0,0,0,5,0,7,0,7,0,6,0,5,0,3,0,9,0,5,0,9,0,3,0,4,0,3,0,3,0,0,0,0,8,50,8,66
SSC11451,0,0,0,0,0,9,3,14,0,3,0,3,0,3,0,3,0,5,0,6,0,7,0,7,0,5,0,6,0,14,3,16,0,7,0,9,0,4,0,4,0,0,0,0,3,63,9,72,0,0,0,0,0,11,0,11,0,5,0,5,0,3,0,3,0,0,0,0,0,10,0,10,0,8,3,10,0,13,0,13,0,8,0,9,0,0,0,0,0,0,0,0,3,62,6,70,0,0,0,0,0,20,3,21,0,5,0,8,0,7,0,5,0,4,0,9,0,17,3,18,0,14,3,16,0,27,3,29,0,14,0,15,0,4,0,4,3,0,0,3,6,121,21,139
SSC11452,0,8,3,11,0,15,0,15,0,6,0,6,0,0,0,0,0,5,0,5,0,14,0,15,0,8,0,9,4,12,0,15,0,10,3,11,3,8,3,8,0,0,0,0,5,81,13,98,0,4,0,4,0,11,5,16,0,4,0,7,0,7,0,8,0,13,4,16,0,8,3,13,0,8,3,11,0,14,6,15,0,5,3,11,0,3,0,4,0,0,0,0,0,81,23,101,0,18,3,20,0,24,5,30,0,10,0,15,0,6,0,9,0,16,5,19,0,18,6,23,0,12,3,19,4,21,3,31,0,11,8,24,3,9,3,12,0,0,0,0,4,157,38,197
SSC11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,0,12
SSC11454,0,17,3,13,0,49,0,48,0,14,3,15,0,15,0,21,0,36,3,35,0,36,0,38,3,42,7,47,3,58,4,66,5,53,5,63,5,22,3,34,5,3,0,10,23,349,21,396,0,7,0,7,0,43,3,49,0,9,0,9,0,12,3,14,0,28,3,30,0,32,6,39,0,60,3,66,4,49,6,58,3,44,4,51,13,30,0,39,10,9,0,13,28,326,22,376,0,25,3,25,0,87,3,95,0,26,3,26,0,29,3,35,0,66,3,68,3,73,3,74,8,99,6,112,5,110,6,128,7,94,7,117,15,52,4,70,13,16,0,23,51,675,50,779
SSC11455,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,3,3,8,0,9,0,8,0,0,0,0,0,3,0,4,0,0,0,0,0,28,3,37,0,0,0,0,0,7,3,10,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,32,3,38,0,0,0,0,0,11,4,20,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,13,0,10,3,13,0,8,0,9,0,3,0,3,0,6,0,9,0,0,0,0,3,64,11,76
SSC11456,0,5,0,5,3,10,0,14,0,6,0,9,0,5,0,11,0,15,0,15,0,10,0,10,0,20,7,25,0,28,3,36,4,20,3,26,0,9,3,15,0,0,0,0,9,136,22,168,0,3,0,3,0,10,0,10,0,11,0,12,0,6,0,9,0,6,0,7,0,7,0,12,0,21,3,28,0,24,3,28,0,11,0,11,3,3,0,10,0,0,0,0,5,119,14,134,0,15,0,15,3,22,0,29,0,16,4,16,0,17,0,20,0,20,0,23,0,21,0,16,0,44,8,53,3,50,11,68,4,34,3,42,5,14,7,22,0,0,0,0,18,254,34,304
SSC11457,0,3,0,3,0,14,0,15,0,6,0,6,0,3,0,3,0,7,0,10,0,8,0,8,0,7,0,7,0,15,3,23,3,6,0,11,0,0,0,0,0,0,0,0,3,77,7,81,0,3,0,3,0,14,3,19,0,3,0,3,0,10,0,9,0,3,3,4,0,9,0,8,0,17,0,17,0,9,3,17,0,9,0,9,0,0,0,0,0,0,0,0,0,81,11,87,0,4,0,4,0,31,3,31,0,12,0,12,0,12,0,10,0,10,0,10,0,17,3,15,0,27,0,25,0,27,6,37,3,19,0,21,0,0,0,3,0,0,0,0,3,151,16,169
SSC11458,0,13,0,9,0,28,5,37,0,8,0,12,0,14,6,19,0,20,0,24,0,14,0,18,0,30,6,39,6,41,3,48,0,14,0,17,0,4,0,4,0,0,0,0,17,191,25,226,0,10,0,10,3,25,3,35,0,7,0,9,0,10,0,12,0,18,0,25,0,18,0,20,3,24,4,34,6,33,0,39,3,14,0,17,0,0,0,0,0,0,0,0,16,167,12,193,0,18,3,23,3,59,12,68,3,15,0,15,0,24,8,34,3,42,3,45,3,38,0,35,5,55,12,73,12,76,8,86,3,31,0,36,0,7,0,7,0,0,0,0,30,358,36,423
SSC11459,0,5,0,5,0,19,0,20,0,9,0,9,3,5,0,9,0,7,0,10,4,11,0,15,3,13,0,20,4,10,4,17,0,11,3,14,0,3,0,5,0,0,0,3,10,91,14,119,0,3,0,3,0,19,0,19,0,7,0,10,0,4,0,4,0,9,0,9,0,7,0,9,0,15,0,11,0,16,5,19,0,15,0,15,4,3,0,9,0,0,0,0,4,91,10,103,0,8,0,8,0,36,0,37,0,15,0,19,3,6,0,10,0,14,0,15,4,18,0,24,3,30,0,37,4,28,7,40,0,23,3,23,3,4,3,13,0,0,0,6,15,181,23,227
SSC11460,0,3,0,7,0,29,8,31,0,12,4,16,0,3,0,3,0,11,0,13,0,17,3,24,0,30,3,33,3,20,4,30,0,15,3,18,3,3,0,5,0,3,0,3,7,154,21,188,0,4,3,8,0,19,10,31,3,0,0,8,0,0,0,0,0,12,0,12,0,24,7,27,0,19,5,24,0,15,3,20,3,14,0,17,0,3,0,3,0,0,0,5,10,118,22,153,0,11,3,16,0,50,11,61,3,13,4,18,0,7,0,7,0,23,0,29,0,44,5,53,0,46,8,54,3,38,10,49,3,28,5,42,0,4,0,12,0,3,0,7,14,270,52,338
SSC11461,0,6,0,6,0,29,0,31,0,6,0,6,0,10,3,8,0,6,0,8,0,22,0,22,0,22,3,26,0,30,0,29,4,19,0,22,0,3,0,5,0,0,0,3,5,154,12,171,0,8,0,8,0,25,0,25,0,6,0,6,0,3,0,4,0,10,3,15,0,17,0,20,3,28,0,35,3,26,0,24,0,15,7,24,0,7,0,7,4,0,0,3,11,150,14,180,0,14,0,14,3,54,3,61,0,10,0,10,0,9,0,15,0,18,6,22,0,45,3,44,3,49,3,57,6,51,0,56,4,32,8,43,0,13,0,14,7,0,0,6,14,302,26,343
SSC11462,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,17,0,5,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,8,0,0,3,6,0,3,3,4,0,3,0,3,0,0,0,0,0,3,0,3,0,32,8,38
SSC11463,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,4,0,8,0,3,0,3,0,9,0,7,0,6,0,9,0,3,0,9,0,0,0,0,0,0,0,0,0,36,3,48,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,0,6,0,15,0,13,0,3,0,3,0,3,0,3,0,0,0,0,3,41,7,48,0,6,0,6,0,11,0,11,0,5,0,9,0,0,0,0,0,5,3,7,0,6,0,8,0,9,3,11,0,22,3,23,0,8,0,14,0,0,0,4,0,0,0,0,3,77,8,92
SSC11464,0,12,0,12,0,25,3,26,0,12,0,12,3,4,0,8,0,10,0,12,0,18,0,18,3,23,6,33,0,18,6,25,3,16,3,25,0,11,0,10,0,0,0,0,12,148,24,180,0,6,0,6,0,28,0,30,0,6,0,6,0,4,0,4,0,8,0,9,0,19,3,25,0,24,3,28,0,25,7,33,3,19,3,21,0,5,0,5,0,0,0,0,6,147,19,170,0,14,0,14,0,49,4,52,0,24,0,21,3,11,0,9,0,21,0,22,0,33,3,35,3,44,8,55,0,48,10,62,9,35,7,48,0,20,3,21,0,0,0,4,15,298,37,352
SSC11465,0,3,0,3,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,6,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,35,3,42,0,0,0,0,0,3,0,3,0,0,3,7,0,0,0,0,0,4,0,4,0,4,0,3,0,5,3,10,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,27,9,39,0,3,0,3,0,13,4,10,0,0,3,7,0,0,0,0,0,4,0,4,0,5,0,7,0,14,4,14,0,9,0,9,0,9,0,9,0,0,0,3,0,0,0,0,0,64,9,77
SSC11466,0,7,0,11,0,15,0,15,0,3,0,3,0,0,0,0,0,3,0,3,0,15,0,15,0,3,0,3,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,58,0,60,0,7,0,7,0,7,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,13,0,13,0,5,0,5,0,0,0,0,0,8,0,8,0,0,0,3,0,0,0,0,0,59,0,59,0,21,0,18,0,23,0,23,0,9,0,9,0,4,0,4,0,14,0,14,0,26,0,26,0,13,0,13,0,8,0,8,0,11,0,11,0,0,0,4,0,0,0,0,5,116,0,120
SSC11467,0,3,0,3,0,7,0,9,0,3,0,3,0,0,0,0,0,3,0,7,0,8,0,8,0,14,0,14,0,13,4,15,0,12,0,12,0,5,0,5,0,0,0,0,0,73,7,81,0,5,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,15,4,21,0,8,0,8,0,10,0,11,0,5,0,5,0,0,0,0,0,74,9,80,0,10,0,10,0,20,0,25,0,0,0,0,0,5,0,3,0,11,0,6,0,22,0,22,0,33,4,37,0,26,4,24,0,17,0,24,0,10,0,10,0,0,0,0,0,144,15,164
SSC11468,0,24,3,31,0,64,13,75,3,26,5,31,0,26,3,33,0,22,3,30,0,40,14,56,0,45,5,49,7,49,12,62,3,26,5,38,3,10,3,13,0,0,0,3,15,340,67,425,0,20,0,25,0,71,16,87,0,16,0,17,0,26,3,32,0,47,9,64,0,47,10,56,3,37,3,39,0,57,11,64,0,16,0,19,6,5,4,13,0,4,0,4,14,346,58,418,0,50,8,56,3,133,25,163,3,36,9,48,0,49,7,64,4,77,16,92,0,91,22,115,3,84,8,93,4,103,18,128,3,44,7,53,6,19,4,27,3,3,0,9,31,683,128,839
SSC11469,0,43,4,48,8,128,19,152,5,75,3,84,3,43,5,50,3,99,10,110,0,121,15,137,6,150,15,173,19,202,14,234,23,188,22,238,20,85,13,119,13,33,5,47,107,1171,122,1392,0,63,8,68,10,142,15,162,0,68,11,75,0,49,4,54,6,95,8,107,0,136,24,158,6,158,15,180,9,217,25,250,14,158,17,193,34,114,3,148,22,31,4,62,101,1221,132,1459,0,112,6,122,13,268,29,309,5,141,18,160,3,95,12,103,8,188,17,214,0,261,38,295,19,303,32,348,27,423,38,488,38,347,44,429,55,201,14,268,37,66,7,109,206,2388,254,2847
