SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC11188,6,3,0,10,0,3,0,3,0,0,0,0,4,7,0,7,4,8,0,11,3,3,0,7,3,5,0,10,0,8,0,5,0,3,0,3,22,42,4,67,3,6,0,11,0,0,0,3,0,4,0,4,5,4,0,12,9,16,0,18,3,0,0,4,5,3,0,12,3,0,0,5,0,0,0,0,26,39,0,64,10,15,0,24,0,5,0,10,0,7,0,7,3,12,0,17,16,22,0,36,3,3,0,6,10,9,0,24,3,5,0,10,0,3,0,3,45,81,4,136
SSC11189,3,7,0,8,3,7,0,12,0,15,0,18,5,25,3,35,3,24,0,29,13,25,0,39,14,59,7,79,4,36,3,43,4,12,3,24,46,218,23,289,3,6,0,12,3,12,0,12,8,16,0,20,3,22,3,26,12,23,0,34,15,39,5,64,15,59,8,80,10,29,11,46,3,22,5,32,66,222,34,324,8,16,0,20,3,16,0,23,9,32,0,35,4,52,3,63,13,48,5,64,29,67,4,101,31,124,17,165,15,66,9,87,5,32,11,55,112,442,51,612
SSC11190,0,0,0,3,3,3,0,6,0,3,0,6,3,10,0,9,4,11,3,19,10,15,0,24,3,14,0,16,3,7,0,7,0,0,0,0,27,61,3,95,0,0,0,5,0,6,0,3,3,0,0,3,4,5,0,7,4,7,0,15,4,13,3,19,0,13,0,17,0,6,0,8,0,0,0,0,24,48,3,83,3,3,0,10,3,6,0,14,3,9,0,8,9,10,0,21,12,20,3,34,12,26,3,38,3,23,3,32,3,9,3,15,0,3,0,3,49,111,8,179
SSC11191,7,17,3,29,0,19,0,23,11,36,6,49,18,57,4,76,27,56,5,95,35,106,13,154,46,115,14,179,12,64,14,89,6,37,20,58,169,510,79,756,9,21,4,37,0,15,5,18,13,56,4,71,25,59,3,86,25,73,8,102,49,129,16,191,63,99,11,173,17,57,14,93,10,87,21,118,217,599,81,893,23,36,12,69,4,39,6,44,17,86,8,120,44,110,4,157,50,131,17,193,87,236,24,350,111,216,25,351,30,124,26,181,17,126,35,180,385,1111,160,1651
SSC11192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4
SSC11193,0,0,0,3,0,0,0,0,4,3,0,4,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,7,10,3,17,0,0,0,3,0,0,0,0,3,4,0,3,0,3,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,7,3,21,0,0,3,3,0,0,0,0,3,8,0,15,0,3,0,3,3,0,3,11,0,3,0,3,3,3,0,6,0,0,0,3,0,0,0,0,13,18,3,42
SSC11194,3,3,0,8,0,0,0,0,0,6,0,7,3,3,0,7,12,8,0,20,3,14,0,16,4,14,0,17,0,0,0,3,0,3,0,3,30,57,3,88,4,4,0,13,0,0,0,0,0,6,0,10,6,4,0,10,9,13,0,21,5,8,0,20,3,11,0,8,3,4,0,4,0,3,0,3,27,51,3,84,4,12,0,15,0,3,0,3,3,16,3,20,9,7,0,16,15,21,0,39,12,19,0,39,8,22,0,30,5,4,0,11,0,3,0,6,56,101,8,166
SSC11195,3,11,3,14,0,0,0,0,0,5,0,9,4,9,0,10,3,11,0,16,3,15,0,14,5,17,0,19,0,8,3,9,0,3,0,3,16,67,6,92,3,9,3,16,0,4,0,7,0,5,0,9,3,6,0,9,7,10,0,21,6,14,3,23,3,9,0,17,0,4,0,6,0,5,0,5,26,66,10,98,3,18,8,30,0,4,0,5,0,14,0,17,3,14,3,20,17,21,0,29,4,25,3,39,7,27,0,34,0,11,4,13,0,5,0,5,46,129,14,190
SSC11196,0,10,3,8,0,6,0,6,0,3,0,6,0,4,0,4,3,7,0,11,0,5,0,9,3,3,0,6,0,0,0,0,0,0,0,0,7,36,5,50,3,0,0,5,0,8,0,8,0,6,0,6,0,5,0,8,0,3,0,3,3,6,0,14,0,0,0,3,0,0,0,0,0,0,0,0,12,33,3,47,3,7,3,11,0,11,0,11,0,8,0,6,0,7,0,13,3,12,0,20,3,15,0,19,4,3,0,11,0,0,3,3,0,0,0,0,18,71,11,94
SSC11197,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,0,0,0,0,3,0,3,0,6,0,7,0,0,0,4,6,3,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,27
SSC11198,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,4,0,0,3,3,3,0,7,3,9,0,12,0,3,0,3,0,0,0,0,11,25,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,7,0,3,0,4,0,5,4,7,0,6,0,4,0,0,0,0,8,22,6,36,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,9,8,7,0,10,8,9,0,18,4,14,5,18,0,5,0,8,0,3,0,3,22,51,10,78
SSC11199,0,4,0,3,0,0,0,3,0,4,0,10,8,6,0,14,8,8,0,20,13,6,5,20,13,13,0,28,0,8,0,6,0,0,0,0,45,52,12,112,0,3,0,4,0,3,0,3,3,0,0,3,12,9,7,19,13,13,3,28,22,9,5,36,14,6,0,22,3,7,3,13,0,0,0,0,60,57,19,128,0,5,3,12,0,3,0,5,3,8,3,11,13,12,3,35,24,19,4,48,27,23,7,58,26,21,4,53,3,16,4,20,0,0,0,0,108,107,30,245
SSC11200,4,3,3,10,3,0,0,3,3,3,3,12,0,0,0,3,3,11,0,14,5,10,3,17,3,3,0,4,4,3,0,6,0,0,0,0,26,31,11,70,4,5,0,11,0,0,0,4,0,4,0,8,0,7,0,4,3,9,0,13,3,4,4,14,3,5,0,6,0,3,0,7,0,0,0,0,18,36,8,60,10,7,5,21,3,0,0,6,8,5,3,15,0,7,3,13,11,14,0,26,5,13,5,30,7,5,0,15,3,9,0,17,0,0,0,0,44,64,18,129
SSC11201,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC11202,32,302,32,361,27,289,14,335,83,524,21,631,91,558,30,682,76,539,38,646,69,504,33,611,83,416,27,521,36,261,40,338,4,90,20,119,501,3481,256,4242,54,263,22,332,45,234,19,302,85,514,11,614,147,542,26,722,106,540,22,670,102,511,26,635,121,431,40,586,51,302,49,401,8,150,33,188,719,3485,249,4451,82,559,51,697,76,526,37,632,165,1041,37,1243,241,1105,59,1401,183,1074,57,1318,175,1013,58,1244,199,845,69,1108,92,563,86,742,14,233,54,303,1219,6963,507,8694
SSC11203,3,5,7,13,0,3,0,3,0,8,0,8,4,19,0,22,9,17,3,29,4,23,0,32,3,34,7,39,0,14,3,14,0,0,0,0,21,122,13,158,0,9,3,14,0,3,0,3,4,9,0,9,9,18,3,33,0,21,0,26,12,16,3,30,12,16,4,28,0,5,0,5,0,3,0,0,39,104,9,152,3,17,8,23,0,4,0,4,4,15,0,14,11,37,4,52,13,38,3,52,17,42,7,59,15,54,8,71,0,18,3,24,0,3,0,3,58,226,28,308
SSC11204,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,6,0,0,0,4,4,0,0,8,0,0,0,0,0,3,0,3,0,0,0,0,5,9,5,20,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,16,0,3,3,3,0,0,0,0,0,3,0,5,3,3,4,7,3,0,3,12,7,5,0,8,0,0,0,0,0,3,0,3,0,0,0,0,11,15,15,35
SSC11205,0,3,3,8,0,7,3,10,0,8,0,10,3,5,3,13,6,20,0,19,3,14,5,23,4,19,3,32,0,3,0,3,0,4,0,4,17,83,16,123,0,7,0,12,0,6,0,7,0,5,3,11,0,9,3,12,0,8,0,12,9,17,0,26,11,10,0,17,3,3,0,9,0,0,0,0,26,68,12,104,0,12,3,16,0,16,3,20,3,13,3,21,3,16,6,27,3,28,0,32,9,28,6,43,16,25,4,50,0,5,0,8,0,4,0,4,41,154,24,220
SSC11206,0,12,4,18,0,14,0,15,5,20,13,30,0,21,0,24,3,22,0,25,11,24,5,34,4,29,3,35,3,11,0,18,0,0,0,3,30,148,30,213,0,6,0,8,6,15,0,19,0,18,12,24,4,20,3,27,10,22,6,34,12,12,7,28,9,15,4,30,3,18,0,24,0,3,4,7,38,125,38,201,0,21,4,29,4,21,0,26,5,31,24,55,4,36,3,46,14,46,7,65,15,37,8,64,18,45,6,66,9,32,3,38,0,6,7,13,69,275,66,416
SSC11207,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,9,4,11,0,18,8,3,4,10,0,6,0,5,0,0,0,0,18,25,13,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,9,3,0,9,3,0,0,3,0,3,0,4,0,0,0,0,10,18,5,34,0,0,0,7,0,3,0,3,0,3,0,3,0,0,0,3,0,12,7,20,13,13,0,29,6,4,4,18,3,8,3,11,0,0,0,0,26,45,17,86
SSC11208,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,9,0,13,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,3,0,3,0,0,0,0,8,17,0,17
SSC11209,5,3,0,10,3,3,0,3,3,0,3,3,0,3,0,3,6,5,0,8,8,3,0,6,0,6,0,6,0,0,0,0,0,0,0,0,22,26,4,48,0,3,0,4,0,0,0,5,3,3,0,7,0,5,0,7,7,8,0,14,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,14,32,3,53,5,6,3,13,5,3,0,6,3,3,4,10,0,7,0,8,10,17,0,27,4,8,0,16,0,6,0,6,4,7,0,9,0,0,0,0,27,61,8,97
SSC11210,0,0,3,0,0,0,0,3,0,0,0,3,3,7,3,12,4,3,0,9,7,7,0,15,4,3,0,9,0,0,0,3,0,0,0,0,23,35,7,68,0,3,0,4,0,0,0,0,0,4,0,5,5,14,3,18,0,4,0,10,3,14,6,27,4,7,0,9,0,0,0,0,0,0,0,0,20,47,7,70,0,5,3,9,0,3,0,0,3,10,0,8,8,17,6,33,7,7,0,17,10,24,8,43,6,8,0,16,0,5,0,4,0,0,0,0,36,82,15,136
SSC11211,21,30,12,63,9,35,3,47,46,217,36,302,38,182,27,237,52,167,37,253,59,161,50,273,49,172,36,260,32,111,38,180,12,60,16,85,310,1133,252,1692,15,27,9,47,22,55,12,84,86,253,53,393,56,190,39,282,80,137,34,252,64,188,47,299,75,224,52,347,34,137,33,202,11,110,35,153,440,1304,323,2066,32,54,24,115,32,85,18,134,128,469,89,686,96,369,64,521,126,305,78,505,123,347,99,571,124,396,88,609,67,248,70,377,20,164,52,236,748,2441,572,3758
SSC11212,9,49,13,72,67,269,91,422,301,1531,359,2191,198,947,225,1370,160,681,155,993,114,430,118,662,56,265,86,407,11,92,34,147,0,27,8,31,918,4285,1083,6290,18,60,14,96,77,279,65,421,295,1186,279,1763,156,538,129,816,121,313,86,520,88,277,70,435,50,207,44,295,28,60,17,107,0,13,11,26,832,2944,710,4483,34,111,28,170,138,544,159,842,602,2716,635,3953,356,1481,351,2187,274,992,238,1510,201,708,181,1094,110,472,131,710,37,160,58,253,5,42,18,60,1757,7228,1793,10778
SSC11213,0,7,0,7,3,18,0,21,0,28,4,31,5,15,3,19,3,20,0,22,3,17,0,23,0,11,0,11,0,8,0,9,0,0,0,3,23,119,13,152,0,15,3,17,0,10,0,12,8,22,3,37,5,10,0,16,6,22,4,28,4,15,0,21,3,6,0,8,3,5,0,13,0,4,0,3,28,107,16,153,0,23,3,26,5,25,3,36,12,51,9,67,11,20,4,35,7,36,3,50,11,33,0,43,5,14,0,20,3,7,0,17,3,7,0,9,57,227,22,302
SSC11214,35,69,10,113,100,254,33,392,72,330,45,453,33,114,10,157,23,78,17,117,14,54,11,80,7,37,6,56,3,9,3,18,0,6,0,6,291,968,126,1388,41,115,4,169,143,412,41,591,104,287,39,435,37,79,6,126,36,56,13,100,20,46,5,68,15,27,0,39,3,6,4,10,0,3,0,3,397,1032,116,1543,73,192,18,282,243,667,74,987,183,619,86,886,70,196,20,284,53,134,24,213,35,98,13,152,19,64,11,94,3,19,8,32,0,10,0,10,689,2002,242,2936
SSC11215,3,24,8,37,3,27,3,31,8,54,5,63,9,50,8,64,17,64,11,91,16,61,6,85,6,43,15,61,8,18,3,24,0,3,0,5,70,348,56,474,4,15,5,30,4,21,0,24,7,55,6,65,19,55,11,87,14,57,5,78,7,56,3,71,18,36,11,64,5,20,3,28,4,4,0,10,86,321,40,444,9,40,9,67,6,46,3,58,15,105,9,128,29,103,15,153,30,123,11,167,21,121,13,151,26,79,21,124,8,42,7,56,3,5,0,12,156,668,98,919
SSC11216,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,6,0,3,0,7,0,0,0,0,0,0,0,3,8,15,3,30
SSC11217,0,0,0,0,0,4,0,4,0,0,0,0,3,7,0,5,5,3,0,6,3,9,0,6,5,8,3,9,0,0,0,0,0,0,0,0,9,29,3,42,0,3,0,3,0,0,0,3,0,3,0,4,5,4,0,10,3,3,0,7,0,9,0,6,3,8,0,11,0,0,0,0,0,0,0,0,13,24,0,44,0,3,0,3,0,4,0,3,0,4,0,3,4,9,0,19,9,6,0,11,7,12,0,15,3,12,3,24,0,0,0,0,0,3,0,3,24,58,3,83
SSC11218,7,11,3,22,4,20,0,23,5,14,0,21,16,28,3,45,27,48,0,75,21,38,7,65,9,23,0,35,0,9,0,13,0,0,0,0,93,192,16,299,11,17,3,33,6,11,3,24,12,12,0,20,27,36,3,65,30,47,0,77,18,48,3,66,6,12,0,24,5,9,0,13,0,0,0,0,107,194,22,320,20,29,5,54,11,34,3,40,12,27,0,42,40,67,3,108,55,98,3,156,37,86,5,130,19,36,5,60,6,18,3,23,0,0,0,0,203,384,32,619
SSC11219,25,75,3,103,21,65,0,87,15,69,3,80,44,138,5,185,67,138,9,219,32,114,8,152,47,145,6,198,14,38,5,56,5,7,0,15,261,787,43,1096,32,60,3,97,14,54,0,74,24,73,3,95,57,143,4,209,91,133,8,226,40,146,7,200,50,154,12,215,10,34,4,45,0,14,0,16,319,807,45,1171,63,138,3,200,37,118,4,156,36,143,6,181,99,280,16,399,160,271,16,443,70,259,16,348,91,298,20,409,27,72,9,104,7,23,3,26,583,1596,85,2271
SSC11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,9,4,4,14
SSC11221,16,34,6,56,12,36,0,50,13,102,3,118,16,120,6,144,20,112,5,140,26,119,10,150,32,109,10,149,24,82,16,123,9,30,4,52,171,747,73,990,17,33,11,59,9,49,3,61,10,87,0,105,35,104,8,150,35,112,10,156,26,121,5,150,42,115,20,184,25,111,19,151,5,55,16,75,215,791,87,1090,36,72,14,122,23,86,9,111,29,190,8,222,54,225,13,290,57,230,14,301,50,239,16,302,78,225,32,336,46,191,34,270,16,88,21,123,384,1536,153,2078
SSC11222,3,3,0,5,3,11,3,15,4,15,3,19,0,15,0,13,3,21,3,30,11,31,0,48,8,15,0,26,0,10,0,8,0,3,0,3,28,120,11,161,3,6,0,11,0,10,0,10,5,19,5,25,4,10,0,14,8,17,3,32,11,28,0,35,6,20,3,28,0,8,0,8,0,3,0,3,37,114,16,169,5,13,0,15,3,23,3,24,4,35,10,45,6,26,0,33,13,41,5,60,20,62,0,79,7,36,6,50,0,16,0,18,0,3,0,3,65,239,27,334
SSC11223,3,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,3,4,0,13,3,8,0,12,0,3,3,3,0,0,0,3,0,0,0,0,11,28,8,44,3,0,0,3,0,0,0,0,0,3,0,4,0,0,0,5,0,3,0,5,0,3,0,5,0,4,0,8,0,0,4,4,0,0,0,0,7,17,5,37,5,4,0,11,0,0,0,0,0,9,0,8,0,0,0,7,4,11,3,19,3,14,0,22,0,3,3,6,0,0,3,6,0,0,0,0,19,48,12,82
SSC11224,14,102,9,121,7,98,5,116,21,200,9,231,33,172,22,227,21,165,15,202,15,135,10,162,4,94,6,105,0,32,0,34,0,23,0,27,110,1036,75,1216,11,98,8,119,17,89,0,105,22,200,15,231,28,191,20,245,27,181,15,224,16,149,6,173,8,66,3,79,8,51,3,61,0,60,0,56,132,1087,70,1292,25,198,16,241,22,194,9,223,38,400,24,459,62,363,45,468,48,349,28,420,26,287,22,330,15,163,6,182,8,82,3,92,0,78,3,82,243,2119,144,2504
SSC11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,12,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,9,0,6,0,6,0,0,0,0,0,0,0,0,9,16,3,25
SSC11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SSC11227,72,345,34,452,64,512,51,626,250,1774,166,2191,261,1568,146,1979,237,1072,108,1415,162,815,82,1063,89,470,44,604,35,280,31,347,10,91,10,114,1167,6936,678,8787,85,319,39,440,89,505,54,646,313,1890,146,2348,362,1388,129,1879,288,1088,102,1476,198,837,71,1107,130,519,63,716,81,325,49,461,5,163,35,202,1556,7023,692,9274,152,662,72,892,148,1012,105,1274,563,3663,310,4537,625,2953,274,3858,522,2159,211,2891,357,1652,158,2169,218,990,109,1316,119,607,87,807,18,260,45,320,2724,13958,1371,18057
SSC11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5
SSC11229,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,5,0,12,4,5,0,13,0,8,0,11,0,0,0,3,0,3,0,3,7,27,3,43,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,7,0,8,0,11,0,3,0,4,3,0,0,4,0,0,0,0,7,25,5,40,0,4,0,5,0,0,0,0,0,3,0,3,3,3,0,10,3,12,0,17,3,14,3,25,3,10,0,18,3,3,0,3,0,4,0,4,16,58,6,80
SSC11230,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,9,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,11,10,0,22
SSC11231,0,9,0,9,0,10,3,11,3,10,3,10,7,5,0,14,8,19,4,28,3,39,4,45,11,26,7,49,0,11,8,20,0,0,0,4,39,128,31,204,3,6,0,6,0,5,0,12,5,7,0,17,8,6,0,19,11,23,0,36,12,34,3,44,11,21,13,41,3,7,5,16,0,0,0,3,51,117,27,190,3,16,0,24,3,13,6,18,5,13,3,25,14,14,4,34,18,44,3,64,13,72,7,90,23,48,17,89,5,17,12,39,0,7,0,9,91,245,55,396
SSC11232,0,3,0,3,0,0,0,0,0,7,0,4,0,6,0,6,0,7,0,12,3,5,0,14,0,7,0,6,0,3,0,6,0,0,0,0,13,38,4,50,0,3,0,7,3,3,0,3,3,5,0,8,3,4,0,8,3,3,0,14,0,10,0,9,3,3,0,7,0,6,0,8,0,0,0,0,15,36,3,59,0,3,0,9,3,5,0,6,3,9,3,11,3,11,0,15,5,16,3,26,8,18,0,24,7,7,0,12,3,9,0,6,0,0,0,0,29,75,13,116
SSC11233,0,4,0,6,7,3,0,8,3,10,3,19,5,5,0,14,10,11,3,23,14,27,0,41,13,12,6,27,5,6,4,18,0,5,3,6,59,91,21,166,0,10,0,8,0,3,0,5,4,12,3,13,10,3,0,10,7,4,0,20,18,13,3,31,11,10,3,22,7,8,4,17,0,8,5,13,56,63,15,142,3,15,0,16,7,9,0,15,10,22,3,35,11,9,3,25,22,20,3,41,26,39,8,75,24,20,9,53,7,13,5,33,0,8,9,17,116,156,41,309
SSC11234,0,9,6,16,4,16,0,15,8,26,3,36,6,11,0,23,11,37,9,60,7,32,5,42,14,23,5,37,4,9,3,18,0,3,0,3,60,164,31,252,5,10,0,17,3,13,0,12,10,17,10,33,12,13,3,30,10,27,3,42,11,25,11,41,16,19,6,37,3,9,10,20,0,4,0,3,62,135,43,241,10,17,7,26,9,20,0,27,15,49,14,74,19,24,10,54,24,68,12,98,19,55,13,89,28,37,14,74,10,23,14,44,0,3,3,6,125,300,72,500
SSC11235,3,55,12,75,22,52,35,105,56,96,53,206,47,64,7,112,33,89,9,130,20,87,9,117,13,76,10,106,9,37,3,42,3,7,3,18,205,568,141,909,10,44,8,60,14,52,22,84,43,98,23,162,64,55,3,118,28,89,5,115,25,78,4,112,19,53,8,77,10,28,3,46,3,11,4,23,198,506,85,792,15,97,23,130,30,100,52,190,98,195,71,370,105,117,10,232,60,175,12,247,41,167,15,226,34,125,21,175,14,60,10,91,7,20,11,40,405,1069,227,1701
