SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC11221,7,31,74,76,44,51,43,32,20,372,9,3,14,10,9,5,7,3,3,57,6,16,22,41,65,75,48,33,12,323,3,0,6,12,8,16,30,24,8,104,0,0,0,0,4,10,14,11,6,42,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,12,15,3,65,29,50,118,144,140,150,149,123,52,960,15,41,74,93,65,39,40,33,11,406,0,7,9,15,5,8,15,11,5,67,6,15,14,33,66,75,68,42,23,336,0,0,0,3,16,17,36,27,15,106,0,4,0,0,0,10,11,14,14,56,0,0,0,0,0,0,0,0,0,0,4,5,3,7,4,9,16,24,11,84,27,61,105,150,156,150,184,151,75,1052,25,68,149,161,114,89,78,63,25,775,4,8,20,25,11,8,19,11,8,121,15,31,41,66,133,147,117,79,31,652,0,0,5,11,21,27,64,56,17,209
SSC11222,3,8,17,16,20,44,23,7,3,137,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,12,0,15,19,13,30,48,26,8,3,163,6,13,18,16,30,30,24,8,0,138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,17,5,10,25,14,32,35,28,8,3,163,4,22,37,30,50,72,45,16,3,272,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0
SSC11223,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,4,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,13,12,3,3,0,40,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,5,5,5,8,4,0,34,0,0,4,0,5,5,0,0,0,19,0,0,0,0,3,0,0,0,0,7,3,0,0,0,11,14,3,0,0,32,0,0,0,0,3,0,0,0,0,9
SSC11224,23,67,154,124,67,57,46,13,9,561,4,11,10,9,14,6,4,0,0,59,16,31,52,55,82,48,14,4,0,299,3,0,5,12,15,21,8,3,0,72,0,0,3,4,6,12,21,9,5,61,0,0,0,0,3,4,3,0,0,10,3,6,9,17,12,11,9,3,6,83,51,115,231,227,202,156,105,34,27,1147,38,81,163,144,87,74,35,21,19,667,3,5,15,20,13,3,5,0,0,63,11,10,36,47,82,39,17,5,0,250,3,0,7,8,15,11,6,4,3,51,0,3,0,3,6,27,12,15,18,86,0,0,0,4,0,0,0,5,8,21,6,3,11,15,12,13,6,6,14,84,64,102,230,245,218,173,80,61,56,1229,62,146,320,268,152,129,87,38,31,1225,3,20,23,28,23,9,4,3,0,117,28,43,89,103,165,86,27,10,0,547,6,3,13,15,35,33,14,6,3,128
SSC11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,12,0,0,0,0,3,0,3,0,0,8,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11227,132,475,1661,1422,841,627,302,134,38,5633,12,32,117,93,72,30,23,13,9,398,23,54,194,235,328,246,124,67,18,1293,12,3,26,22,25,24,49,47,15,220,0,3,20,37,23,37,38,42,17,213,0,0,15,26,13,3,10,11,7,79,20,53,150,140,113,93,54,38,12,678,205,626,2182,1974,1413,1063,598,347,114,8524,127,520,1958,1492,927,568,267,132,36,6030,21,14,66,56,58,57,37,12,4,322,16,44,124,143,302,304,214,127,54,1319,3,3,22,19,30,41,70,61,36,293,0,5,11,17,38,43,45,54,35,251,0,0,15,39,15,11,4,6,6,102,30,50,148,114,102,85,70,65,31,700,196,642,2351,1875,1477,1107,712,460,202,9020,265,996,3623,2912,1766,1189,570,267,76,11662,27,47,179,148,129,88,63,25,17,725,41,98,317,373,626,546,337,193,65,2610,15,9,48,45,53,72,120,106,51,517
SSC11228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11229,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,12,13,11,3,3,37,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,4,4,0,36,0,0,0,6,3,7,3,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,10,9,0,0,24,0,0,0,0,0,4,0,0,0,6
SSC11230,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,14,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,13,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0
SSC11231,0,6,7,8,6,8,7,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,3,4,15,21,19,3,0,75,0,0,0,0,0,3,12,7,0,23,0,0,0,0,0,3,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,7,4,0,27,7,11,10,14,28,45,49,20,4,192,3,9,11,6,11,7,10,3,0,56,3,0,0,0,0,3,0,0,0,10,0,0,3,3,15,23,12,3,0,65,0,0,0,0,3,0,3,3,0,13,0,0,0,0,4,8,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,0,23,4,12,17,19,36,44,41,16,3,191,3,16,11,13,12,22,18,7,0,106,3,0,0,0,5,4,4,0,0,10,4,0,11,13,32,44,32,9,0,142,0,0,3,0,4,6,10,7,0,30
SSC11232,0,0,4,5,3,9,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,6,12,14,6,6,0,54,0,3,4,5,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,8,8,14,9,7,8,0,54,0,3,5,7,9,11,5,3,0,45,0,3,0,0,0,0,0,0,0,8,0,0,3,3,13,4,3,0,0,29,0,0,0,0,0,0,0,0,0,4
SSC11233,0,5,6,9,0,12,3,5,0,47,0,0,7,0,0,4,0,0,0,9,0,3,3,3,10,11,5,4,0,41,0,0,0,3,9,10,3,0,0,27,0,0,0,0,0,3,3,7,0,15,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,4,3,24,7,8,19,14,23,41,27,18,6,165,3,5,7,8,5,7,4,3,0,46,0,0,0,0,3,5,3,0,0,13,3,0,5,0,10,13,11,6,0,42,0,0,0,0,0,5,7,3,0,15,0,0,0,0,0,4,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,14,5,5,13,10,20,31,22,17,13,136,4,10,20,19,5,21,7,4,0,89,3,0,7,0,3,7,3,0,0,20,0,3,8,4,16,21,19,10,3,84,0,0,0,4,9,17,9,7,0,40
SSC11234,0,4,8,11,4,10,6,6,0,52,0,0,0,3,3,0,0,0,0,13,3,10,14,3,21,21,15,3,0,93,0,0,5,0,12,4,3,3,0,32,0,0,0,0,3,9,7,8,0,28,0,0,0,0,0,0,0,0,0,0,4,0,3,3,11,0,8,7,0,33,3,15,36,23,60,42,37,18,3,240,8,9,17,11,14,13,10,8,0,85,0,0,0,3,0,5,6,0,0,10,3,0,11,12,18,13,15,0,0,65,0,3,3,3,3,10,3,3,3,26,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,7,6,0,39,9,12,33,30,42,41,37,20,3,235,8,17,25,25,17,18,15,9,0,135,0,0,0,7,5,4,3,0,0,26,3,6,23,14,41,35,23,6,0,155,0,3,11,3,14,13,10,3,3,58
SSC11235,17,54,118,72,61,56,31,16,5,419,0,7,12,6,12,8,6,0,0,42,3,16,27,24,40,30,27,8,7,184,4,0,0,0,4,8,14,3,0,41,0,0,0,3,7,9,20,10,3,44,0,0,0,0,0,0,3,0,0,6,10,36,49,7,9,8,10,10,3,142,38,105,206,112,132,117,106,42,18,876,23,49,119,80,61,45,17,4,0,395,0,5,7,12,3,5,3,0,0,34,4,3,14,30,41,45,28,5,8,182,0,0,0,3,0,4,10,4,3,34,0,0,0,0,0,4,10,12,0,30,0,0,0,0,0,3,0,0,0,8,6,22,26,6,5,8,5,5,4,83,31,84,162,118,115,112,77,46,23,763,39,101,236,153,118,97,41,21,8,812,3,12,22,15,18,8,9,3,0,78,10,18,37,54,87,74,54,11,11,364,4,0,4,3,3,14,30,13,3,67
SSC11236,3,0,8,4,10,21,26,18,9,96,0,0,0,0,4,0,3,0,0,8,4,0,11,5,11,14,8,8,0,62,0,0,0,0,0,0,11,8,0,20,0,0,0,3,0,3,8,5,9,23,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,5,15,18,58,8,3,20,15,32,44,59,51,34,266,3,3,16,13,12,12,21,9,4,91,0,0,3,3,4,4,7,3,0,24,0,0,4,7,11,17,17,12,0,69,0,0,0,0,0,0,10,4,0,17,0,0,0,0,0,0,13,7,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,17,22,52,9,8,22,27,37,39,64,45,37,283,3,9,23,18,25,29,45,26,7,181,0,0,4,3,8,7,9,3,0,35,4,3,15,9,21,34,23,21,0,128,0,0,0,0,0,3,16,14,3,41
SSC11237,34,101,174,179,101,139,81,48,13,865,23,31,51,42,50,73,40,22,5,332,26,52,86,122,192,195,126,57,16,857,10,13,22,24,35,76,75,41,13,322,0,0,9,3,18,61,49,52,23,234,0,0,4,3,0,3,8,4,3,23,16,21,34,32,51,71,77,53,34,399,111,226,380,408,445,618,455,282,102,3019,37,132,235,267,166,132,97,51,31,1147,11,18,41,43,70,57,36,19,6,292,16,29,55,67,186,211,134,89,30,811,4,11,15,28,35,73,68,52,24,305,3,0,7,8,11,38,47,46,33,192,0,0,3,0,3,5,0,0,3,13,11,26,33,39,52,81,80,92,58,469,84,209,391,444,523,595,461,347,175,3227,73,232,411,445,264,268,172,100,41,2011,39,48,84,83,117,124,73,43,6,625,38,78,142,183,381,402,259,142,43,1668,15,22,38,49,72,150,145,99,38,623
SSC11238,44,120,178,198,215,209,119,43,10,1135,0,3,8,3,9,9,5,0,3,48,0,5,8,12,32,26,26,17,4,131,0,0,0,0,5,8,10,0,4,26,3,0,0,6,3,3,7,9,3,29,0,0,0,0,5,0,0,3,0,7,3,3,5,3,12,13,9,3,0,55,56,137,201,219,281,260,171,86,31,1431,34,101,195,222,225,201,99,36,15,1127,3,0,0,6,9,8,6,4,0,41,4,3,3,12,45,48,37,31,12,189,0,0,0,0,4,3,11,8,10,40,3,0,0,3,0,9,7,23,4,46,0,0,0,0,0,7,0,0,3,8,0,3,3,10,10,14,16,3,3,63,43,113,210,249,290,282,173,104,50,1520,78,224,374,414,439,410,215,82,27,2264,3,7,10,11,20,19,15,5,3,89,5,11,18,24,71,66,60,47,17,318,0,0,0,3,3,17,15,13,18,67
SSC11239,19,57,92,137,97,107,49,23,10,597,0,3,3,4,4,3,0,0,0,19,0,0,8,7,20,26,8,8,5,84,0,0,4,3,3,3,8,3,3,19,0,0,0,3,4,4,11,8,0,22,0,0,0,0,0,3,0,0,3,7,0,0,3,8,6,0,9,0,0,34,25,69,113,157,125,148,83,40,21,784,22,61,114,161,129,95,58,28,8,675,0,3,3,4,3,6,0,0,0,21,0,4,0,4,20,28,27,10,10,101,0,0,5,0,3,5,10,6,3,36,0,0,0,0,0,0,3,5,5,15,0,0,0,0,0,0,0,8,0,10,0,0,3,6,8,5,8,4,0,36,26,65,129,175,163,142,94,64,26,884,41,122,210,301,223,200,108,49,17,1269,0,6,8,9,8,9,3,0,0,38,0,6,14,12,38,49,36,19,14,189,0,0,7,3,5,7,15,8,5,53
SSC11240,9,25,27,57,57,39,23,12,0,251,0,0,3,0,3,0,0,0,0,11,0,0,0,10,8,10,3,4,0,39,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,6,0,0,11,19,24,33,70,77,51,37,23,5,330,4,17,40,75,61,35,25,9,3,272,0,0,0,0,4,4,0,0,0,7,0,0,0,3,4,10,8,3,4,29,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,8,4,0,0,13,0,0,0,0,0,0,3,3,0,4,0,0,3,0,3,3,3,3,0,15,7,19,43,76,79,55,39,16,10,354,21,40,67,126,125,71,52,19,6,521,0,0,3,0,8,7,0,0,0,18,0,0,0,12,13,17,6,7,5,72,3,0,0,0,0,0,3,3,4,18
SSC11241,4,15,27,33,23,14,11,6,3,135,9,12,12,12,9,3,0,0,0,54,3,18,29,52,64,43,32,13,3,268,0,0,7,12,3,22,17,8,0,67,0,0,0,4,3,6,21,14,3,56,0,0,0,0,0,0,0,0,0,3,6,0,3,9,10,8,17,8,3,67,22,41,82,123,117,106,105,46,18,656,11,23,48,63,40,18,7,6,5,214,5,0,7,17,9,3,3,0,0,47,4,8,24,32,60,55,35,12,13,234,0,0,3,4,11,12,24,6,4,70,0,0,3,0,3,3,11,10,10,44,0,0,0,0,4,0,0,0,0,3,3,6,4,3,8,10,17,11,6,71,25,45,82,121,129,94,97,52,39,681,16,36,80,100,60,31,20,10,10,350,12,12,12,28,17,7,3,3,0,99,8,25,53,88,125,96,67,31,13,501,3,3,9,13,12,32,47,17,9,142
SSC11242,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,13,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
SSC11243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,8,0,0,0,0,3,0,3,0,0,3
SSC11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11245,0,0,0,3,4,0,8,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,6,7,7,0,0,30,0,0,0,0,4,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,11,8,0,0,28,0,0,0,4,10,4,14,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC11246,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC11248,27,62,103,78,70,50,36,4,0,434,12,5,15,10,6,9,0,0,0,55,8,16,39,29,73,38,31,11,0,242,0,0,14,8,12,18,17,5,0,70,0,0,11,4,12,20,26,4,4,86,0,0,4,0,0,0,6,0,0,18,9,5,12,13,10,10,10,4,0,72,56,89,185,140,187,140,135,33,8,973,25,66,119,107,83,48,20,10,0,476,7,7,13,18,5,7,4,0,0,59,9,10,48,34,51,49,35,7,3,252,0,0,3,10,18,23,20,4,0,86,0,0,3,4,9,22,19,9,0,63,0,0,4,0,0,7,4,5,3,25,3,7,10,14,11,18,17,10,3,87,48,86,198,193,177,169,126,37,12,1051,56,129,225,189,155,96,55,16,3,911,14,12,20,28,14,17,9,0,0,112,13,29,81,65,123,87,69,17,4,491,3,0,14,20,23,39,43,12,0,157
