SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10237,10,88,0,94,5,93,8,98,3,85,0,87,10,122,15,138,17,168,5,195,36,188,10,236,26,223,22,270,13,150,30,193,6,81,23,108,119,1192,112,1423,3,72,3,75,0,58,0,61,10,88,10,104,16,125,10,152,30,191,6,229,62,199,12,280,54,269,32,356,17,199,37,249,12,142,53,205,205,1336,168,1712,11,156,3,176,6,150,7,158,8,166,9,190,25,243,26,287,48,360,13,424,103,388,26,515,84,495,52,629,31,342,63,442,20,218,82,317,325,2523,279,3136
SSC10238,3,270,24,296,6,211,5,224,17,302,12,333,47,456,30,531,57,508,26,594,59,358,17,438,40,209,14,269,24,149,8,178,3,45,10,54,253,2508,149,2914,10,220,14,243,22,184,18,216,29,297,11,342,66,466,29,558,97,485,27,600,103,336,19,458,50,239,12,303,15,158,18,190,6,41,5,58,398,2418,154,2969,15,493,39,540,27,391,27,440,40,600,24,670,111,918,58,1091,156,986,54,1195,168,695,38,895,96,447,26,572,40,306,22,368,12,86,20,110,652,4934,303,5888
SSC10239,0,15,5,23,0,26,3,32,5,126,12,146,5,87,9,104,5,53,4,60,8,49,6,56,4,15,4,22,0,9,0,9,0,0,0,0,32,384,38,448,0,6,0,12,0,29,3,30,8,127,6,149,16,83,4,101,7,48,5,61,9,30,0,35,3,10,0,19,0,7,0,6,0,3,0,3,40,349,29,414,0,23,5,32,0,56,3,65,19,257,15,293,21,175,16,208,12,97,12,122,10,78,3,92,7,27,6,37,0,13,0,16,0,3,0,3,70,733,63,863
SSC10240,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,3,3,12,0,8,0,9,0,3,3,10,0,0,0,0,0,0,0,0,3,26,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,7,3,13,3,3,0,8,0,0,0,0,0,0,0,0,3,19,3,28,0,3,0,3,0,0,0,0,0,3,0,4,0,7,0,3,3,9,3,16,3,13,4,21,3,7,4,15,0,3,0,3,0,0,0,0,6,47,15,66
SSC10241,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,3,4,0,6,0,4,0,4,0,0,0,0,3,20,3,29,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,4,0,4,0,5,3,9,0,3,0,3,0,0,0,0,0,19,7,25,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,7,0,5,0,8,0,3,0,3,3,10,3,13,0,5,0,9,0,0,0,0,4,39,6,52
SSC10242,0,4,0,4,0,6,0,6,0,0,0,3,0,3,0,3,0,3,3,8,6,13,5,21,0,13,0,11,0,5,0,5,0,0,0,0,4,41,13,57,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,3,7,0,13,8,12,3,20,0,11,0,9,0,0,0,3,0,0,0,0,15,35,11,57,0,4,3,3,0,3,0,9,0,8,3,9,0,3,0,3,3,9,3,21,13,23,9,42,0,24,4,25,0,6,0,3,0,0,0,0,18,73,24,112
SSC10243,19,368,12,400,4,255,11,268,20,351,16,388,61,689,36,787,79,619,32,729,64,339,28,427,29,190,11,226,6,74,4,84,3,8,0,10,286,2891,141,3317,18,339,15,376,11,233,19,262,36,377,26,436,112,734,39,883,105,563,22,698,89,322,9,415,32,195,9,233,7,73,3,81,3,24,3,33,417,2854,149,3422,43,706,31,777,21,487,24,532,61,728,43,826,168,1428,71,1670,190,1188,56,1431,149,658,38,840,54,380,20,460,17,139,7,166,7,35,3,39,703,5746,290,6741
SSC10244,0,9,0,8,0,0,0,0,0,3,0,6,5,3,3,8,3,5,0,8,3,11,0,7,0,5,3,7,0,0,0,0,0,0,0,0,9,37,5,56,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,9,0,4,0,9,7,7,0,8,3,3,0,5,0,0,0,0,0,0,0,0,11,20,6,39,0,9,0,6,0,0,0,5,0,6,3,12,5,5,0,15,5,14,3,14,3,12,0,22,3,10,0,18,3,0,0,3,0,0,0,0,24,61,14,94
SSC10245,0,13,0,12,0,4,0,4,0,5,0,6,0,10,0,9,0,16,0,19,6,10,0,17,0,10,0,11,0,5,0,3,0,3,0,4,4,74,12,90,0,8,0,5,0,7,0,7,0,4,0,11,0,4,0,8,3,15,3,20,3,14,4,22,6,3,3,14,0,3,0,6,0,0,0,0,15,59,8,83,0,17,0,19,0,8,0,10,0,14,3,19,0,16,5,19,3,34,0,34,11,25,3,40,4,18,3,27,0,8,4,9,0,3,0,4,21,138,23,175
SSC10246,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,0,4,0,4,0,0,0,0,0,3,0,5,0,6,0,6,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,26,0,3,0,3,0,0,0,0,0,3,0,6,0,5,0,7,0,3,0,3,3,8,3,12,0,0,0,0,0,0,0,5,0,0,0,0,3,33,10,44
SSC10247,0,0,0,4,0,3,0,6,0,5,0,5,3,8,0,10,0,8,0,16,0,6,0,9,0,4,0,4,0,0,0,3,0,0,0,0,5,48,3,61,0,0,0,3,0,3,0,3,0,0,0,5,0,5,0,7,6,10,0,14,0,3,0,3,0,3,3,7,0,3,0,7,0,3,0,3,8,40,8,53,0,0,0,3,0,10,0,11,0,5,0,7,6,18,0,20,10,19,3,28,0,14,0,14,0,4,3,7,0,3,3,12,0,0,0,0,13,85,9,110
SSC10248,0,11,0,13,0,9,0,15,3,15,3,17,4,31,3,36,3,38,0,37,10,33,3,44,5,27,5,46,0,16,0,13,0,7,0,3,26,180,20,226,0,16,7,15,0,9,0,12,8,12,0,24,7,23,0,29,6,42,3,52,16,36,7,62,3,34,3,40,0,9,7,14,0,5,0,5,41,190,25,254,0,28,6,35,0,22,0,27,7,28,3,40,13,51,7,68,12,76,3,94,22,70,10,99,9,61,11,85,0,27,6,30,0,9,0,9,63,372,44,476
SSC10249,10,286,10,305,19,253,14,285,25,303,13,341,50,472,23,545,81,559,28,660,98,483,20,603,63,365,26,454,30,240,19,288,18,105,10,130,393,3066,157,3612,20,320,10,342,17,282,5,309,31,290,12,333,77,534,20,630,140,554,15,706,188,438,16,644,104,373,22,497,52,251,22,319,13,167,17,193,628,3204,135,3967,33,604,15,650,41,536,21,593,54,587,27,669,130,1007,41,1174,219,1107,39,1363,284,926,40,1246,168,745,46,952,79,485,38,601,25,274,32,324,1023,6271,290,7579
SSC10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10251,0,15,0,15,0,14,3,18,0,22,4,29,3,19,3,24,3,23,0,26,5,28,3,31,0,17,0,17,0,7,3,12,0,0,0,0,15,137,18,172,0,17,0,18,0,7,0,7,0,28,3,28,3,19,0,22,4,20,3,27,4,23,3,34,3,5,5,17,0,7,0,8,0,0,0,0,17,132,16,160,0,33,0,33,0,20,3,28,0,50,8,61,6,34,3,45,7,46,5,56,13,48,9,67,6,20,8,34,3,12,3,21,0,0,0,0,33,269,33,332
SSC10252,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8
SSC10253,9,111,26,142,7,112,8,129,15,195,21,234,30,172,25,228,40,218,32,292,45,245,29,314,17,174,26,221,12,116,24,154,6,33,12,51,176,1383,199,1757,7,131,15,157,6,103,3,114,28,198,19,246,43,182,26,245,76,220,20,316,62,250,26,336,38,182,27,247,13,158,34,211,3,106,15,120,270,1531,193,1994,16,241,45,299,10,216,16,245,44,400,37,481,67,358,45,472,115,437,53,602,104,491,52,650,58,356,56,464,28,276,55,363,10,139,31,174,444,2912,392,3751
SSC10254,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,3,0,0,3,0,8,0,6,0,0,0,4,0,3,0,3,0,0,0,0,3,29,3,33,0,0,0,0,0,3,0,3,0,3,0,4,0,5,0,6,0,4,0,9,3,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,7,28,5,31,0,0,0,0,0,4,0,4,0,7,0,12,0,14,0,16,3,4,0,7,3,8,0,12,0,3,0,3,0,3,0,5,0,3,0,3,10,49,6,70
SSC10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,18
SSC10256,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,3,0,14,3,21,7,10,0,14,0,6,0,5,0,5,0,4,0,0,0,0,4,46,7,59,0,0,0,0,0,6,0,3,0,3,0,8,0,3,0,3,3,3,0,8,4,3,3,16,0,10,0,11,0,0,3,7,0,0,0,0,12,33,13,51,0,0,0,0,0,8,0,5,0,4,0,7,0,8,0,10,3,18,8,23,6,12,3,29,3,18,0,22,0,7,3,7,0,0,0,0,12,71,22,111
SSC10257,8,170,13,194,14,170,5,190,37,328,20,383,51,321,31,405,76,356,20,446,27,256,19,299,32,209,15,253,25,129,8,165,8,38,3,46,261,1978,133,2377,13,169,18,198,14,173,10,193,42,346,16,402,92,322,16,432,115,355,26,496,80,261,25,374,49,218,21,289,17,167,13,197,3,82,9,88,422,2096,155,2671,16,344,34,395,22,340,15,377,75,674,35,783,143,645,47,835,192,711,44,947,111,516,45,668,81,426,42,546,38,298,22,364,10,115,10,136,689,4070,292,5049
SSC10258,0,3,0,4,0,3,0,3,0,12,0,12,0,18,0,17,0,12,4,12,0,11,0,11,0,5,3,7,0,0,0,3,0,0,0,0,3,54,8,68,0,8,0,9,0,9,0,9,3,11,0,14,0,14,0,14,0,9,3,14,0,4,0,11,0,7,0,7,0,0,0,0,0,0,0,0,6,59,7,72,0,10,0,13,0,9,0,7,3,20,0,27,0,29,4,36,0,18,7,30,0,13,0,15,0,11,3,13,0,0,3,3,0,0,0,0,6,111,17,138
SSC10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,8,0,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,16,7,24
SSC10260,0,8,0,8,0,0,0,0,0,3,0,3,3,10,0,12,0,5,0,10,0,3,0,7,0,0,0,3,0,0,0,0,0,0,0,3,4,35,3,45,3,4,0,6,0,3,0,3,0,0,0,4,4,7,0,14,0,7,0,10,4,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,10,34,3,43,3,14,0,12,0,0,0,0,6,7,0,5,3,17,4,24,3,14,0,15,0,12,0,15,0,3,0,9,0,0,0,0,0,3,0,3,16,64,3,86
SSC10261,0,18,7,20,0,12,0,15,0,30,0,31,0,25,0,27,6,33,4,37,4,38,3,48,5,18,4,32,0,3,0,3,0,4,0,4,21,183,21,221,0,17,3,16,0,10,0,16,3,31,0,39,7,30,0,29,10,33,4,53,16,28,8,52,5,22,3,27,0,6,0,6,0,3,0,3,43,178,21,241,0,27,8,39,0,25,0,27,6,59,0,72,4,58,3,60,21,70,4,89,22,71,11,96,8,35,8,58,0,7,0,7,0,8,0,8,58,360,41,458
SSC10262,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,15,0,18,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,9,0,0,0,0,0,0,0,0,5,16,0,24,0,10,0,10,0,3,0,3,0,4,0,4,3,0,0,3,0,3,0,3,0,4,0,10,0,8,0,14,0,0,0,0,0,0,0,0,5,33,0,42
SSC10263,10,291,14,313,19,353,14,380,27,341,14,379,37,376,25,438,61,533,15,611,83,457,21,557,44,250,19,310,17,80,12,112,0,14,3,16,300,2687,131,3117,14,311,14,340,22,344,11,373,39,349,19,410,66,451,22,538,117,551,20,688,117,425,22,568,40,206,18,259,13,79,7,99,0,24,0,27,432,2732,139,3307,23,597,33,654,40,690,27,755,61,688,34,785,107,824,41,973,176,1082,37,1301,204,882,42,1125,81,455,38,576,30,155,18,210,3,42,4,47,729,5425,269,6423
SSC10264,15,132,21,171,15,109,19,141,14,180,22,214,31,184,11,230,30,192,18,243,38,191,17,244,22,128,17,166,20,74,12,103,0,18,3,26,175,1211,140,1537,10,119,26,148,9,100,14,121,30,214,13,255,53,188,20,256,55,194,23,270,70,227,29,324,34,135,22,193,15,78,16,102,0,42,10,54,270,1286,163,1725,22,249,46,320,20,209,33,261,46,389,36,469,76,376,33,482,81,384,43,504,108,414,43,572,53,267,39,360,29,152,28,211,0,66,11,75,449,2499,310,3254
SSC10265,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,3,0,11,0,11,3,7,0,6,0,7,3,12,0,3,0,3,0,0,0,0,3,34,3,44,0,4,0,5,0,0,0,0,0,0,0,3,3,3,0,3,3,7,0,10,0,3,0,6,0,3,3,5,0,3,0,3,0,0,0,0,8,29,7,42,0,6,3,10,0,7,0,7,0,3,0,6,3,0,0,9,3,16,0,17,4,5,6,12,0,7,4,17,0,8,0,8,0,0,0,0,13,58,11,87
SSC10266,0,4,3,8,0,3,0,3,0,21,3,24,4,17,0,22,0,10,0,12,5,29,3,40,0,19,3,18,0,4,5,8,0,0,0,0,17,103,17,137,0,9,0,9,0,3,0,3,3,22,3,27,3,18,3,22,3,15,0,16,5,17,0,27,3,5,3,11,0,3,3,6,0,0,0,4,14,94,18,125,0,12,3,16,0,3,3,10,5,38,3,44,7,30,4,39,5,22,0,29,10,45,7,68,5,24,4,32,0,10,4,13,0,4,0,5,33,195,31,256
SSC10267,0,0,0,3,0,3,0,3,0,4,0,5,0,3,0,3,0,11,3,7,0,14,5,15,3,5,8,13,0,7,0,4,0,0,0,0,8,43,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,11,4,12,3,22,4,5,4,14,0,5,0,5,0,3,0,3,8,40,11,52,0,0,3,4,0,3,0,3,0,8,0,9,0,6,0,6,0,13,3,20,8,23,6,38,7,19,8,31,0,6,0,12,0,3,0,4,16,81,23,114
SSC10268,3,56,15,77,6,49,3,61,13,108,12,127,12,104,11,124,20,103,13,136,10,100,11,121,9,60,14,89,3,27,3,33,0,6,0,5,76,619,78,775,4,53,11,65,3,62,3,69,19,101,16,128,30,100,8,143,32,103,13,141,28,97,14,139,19,58,3,75,9,29,3,36,0,7,0,9,136,603,67,807,6,107,19,138,6,113,13,128,24,210,21,261,39,202,24,268,55,201,23,278,37,201,20,256,27,120,22,165,12,57,3,74,0,11,0,16,208,1219,145,1581
SSC10269,0,19,0,19,0,20,0,22,4,33,4,49,7,36,3,44,3,40,0,50,8,39,0,44,9,23,3,42,3,19,4,23,0,3,3,5,34,248,24,300,0,21,3,23,5,19,0,28,12,46,3,56,9,39,4,48,8,49,3,59,8,32,3,43,5,38,3,55,3,16,5,20,0,0,0,3,46,259,29,328,0,39,3,45,5,43,0,52,17,82,7,104,13,72,3,93,12,89,6,109,17,70,3,88,17,68,12,88,8,31,10,45,0,3,3,8,78,506,47,631
SSC10270,0,4,0,5,0,3,3,6,0,3,0,3,0,10,0,11,5,18,0,22,8,24,0,31,0,22,4,29,3,4,0,4,0,0,0,0,15,88,7,116,0,3,4,5,0,3,0,3,0,9,0,9,0,13,3,13,3,19,0,26,4,15,0,27,0,16,0,24,3,3,0,7,0,0,0,0,17,80,14,111,0,11,3,16,0,11,3,9,0,12,0,12,4,15,3,22,9,39,0,52,11,39,8,54,3,37,3,52,3,3,0,12,0,0,0,0,35,171,24,225
SSC10271,14,372,25,415,12,274,30,313,28,646,79,752,48,609,66,731,81,542,57,678,96,395,39,532,68,383,50,496,22,152,30,201,3,53,12,72,377,3429,391,4202,9,215,24,257,11,275,19,308,39,820,114,975,69,690,62,823,131,561,69,756,144,426,58,626,95,360,37,493,32,165,26,220,5,97,20,121,547,3608,429,4577,22,584,52,663,21,547,47,623,68,1467,192,1726,124,1299,131,1550,214,1100,125,1437,239,824,94,1157,164,738,87,994,54,320,52,429,10,147,35,194,915,7041,818,8774
SSC10272,0,3,3,4,0,0,0,0,0,5,0,5,0,3,0,5,4,0,3,9,3,5,0,10,0,3,0,7,0,6,0,4,0,0,0,0,11,29,10,47,0,3,0,10,0,0,0,3,3,5,0,5,0,3,0,3,0,3,0,6,0,3,3,5,0,3,0,9,3,0,0,3,0,0,0,0,5,25,11,51,0,7,4,12,3,0,3,4,3,6,0,9,0,8,0,14,5,9,3,14,3,9,3,16,0,7,3,13,3,8,3,8,0,0,0,0,19,60,20,96
SSC10273,6,96,24,117,3,49,6,58,19,123,7,151,20,164,20,199,32,166,22,227,41,200,14,258,23,147,14,184,10,74,15,94,3,31,3,34,161,1039,127,1327,0,85,15,107,6,36,3,47,18,139,8,168,48,210,17,273,54,218,13,290,54,224,16,301,36,168,29,233,13,82,23,114,5,50,10,70,239,1216,147,1600,6,180,39,226,13,84,10,108,43,256,19,318,67,371,37,481,89,388,35,512,95,426,37,561,53,311,47,416,20,151,35,209,10,82,14,104,396,2253,277,2923
SSC10274,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,8,3,12,0,10,0,10,0,4,0,8,0,3,0,3,0,0,0,0,3,39,3,45,0,3,0,0,0,3,0,3,0,3,0,3,0,10,0,9,7,13,0,15,0,3,0,3,0,3,0,8,0,3,0,4,0,3,0,3,10,36,0,48,0,4,0,9,0,4,0,4,0,3,0,3,3,9,0,17,6,23,3,32,0,10,0,10,3,9,0,11,0,5,0,6,0,3,0,3,15,73,4,89
SSC10275,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,9,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,0,0,0,0,7,13,3,26
SSC10276,8,179,23,203,14,181,8,204,21,329,15,372,36,295,28,357,66,402,22,491,60,391,29,477,50,302,34,388,39,206,33,273,12,74,35,120,300,2354,224,2881,16,193,17,225,15,172,4,196,37,282,20,339,48,319,28,401,93,369,26,495,121,355,27,505,73,357,30,457,40,239,45,322,9,115,60,187,444,2410,266,3123,19,374,39,431,28,356,15,396,58,615,37,704,87,610,54,755,163,773,47,981,181,746,58,985,120,657,70,845,76,444,79,594,17,194,95,304,747,4763,491,5999
SSC10277,12,212,12,244,12,206,14,232,29,274,4,311,41,309,20,364,48,337,14,404,60,290,19,366,50,207,19,271,26,144,40,207,3,22,24,53,292,2008,162,2462,6,170,12,187,14,182,7,198,41,283,8,332,61,325,6,402,107,326,15,447,95,250,21,365,61,238,27,325,22,161,47,230,4,59,75,135,408,1987,223,2621,19,386,27,430,27,384,14,433,71,553,13,642,106,631,28,768,160,667,28,854,156,536,34,731,113,446,46,599,46,304,89,435,9,81,99,185,700,3996,384,5082
SSC10278,0,37,4,44,0,45,5,45,3,32,7,39,3,36,3,48,14,76,7,95,8,48,5,67,9,49,13,63,3,15,5,28,3,7,0,11,40,347,53,436,3,30,4,37,0,35,0,44,3,34,4,47,11,57,4,71,18,59,3,80,19,63,4,86,10,38,3,57,3,29,3,36,0,9,0,9,74,357,30,459,8,65,12,81,0,80,5,89,8,68,9,82,15,96,7,114,30,137,15,178,31,109,13,151,17,86,17,121,7,45,6,55,3,15,3,18,111,700,84,899
SSC10279,14,355,28,402,27,387,35,456,79,885,83,1047,106,686,62,861,123,658,61,844,68,548,44,662,44,377,48,475,43,266,37,340,7,84,12,107,519,4251,416,5189,26,312,31,373,38,338,29,410,120,819,71,1012,154,650,69,872,163,631,66,864,126,505,47,684,89,395,70,553,46,284,37,369,6,135,8,144,768,4072,437,5273,41,669,62,772,64,726,66,863,197,1702,154,2061,259,1336,139,1735,289,1284,133,1702,196,1054,92,1345,135,770,121,1023,86,551,74,712,12,223,17,252,1289,8315,853,10461
SSC10280,0,3,0,6,0,7,0,10,3,8,0,8,3,10,0,13,3,11,0,16,5,21,3,24,6,17,3,18,0,7,3,8,0,0,0,3,19,80,11,109,0,15,3,14,3,4,0,9,3,8,0,17,3,12,0,11,3,17,3,22,0,7,0,10,7,13,3,17,0,3,0,3,0,3,0,3,20,80,11,106,3,18,3,24,3,11,0,20,4,18,0,23,3,23,0,22,4,25,3,33,8,29,3,39,11,27,3,37,0,7,3,15,0,6,0,8,39,160,15,218
SSC10281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
SSC10282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,9
SSC10283,4,332,11,343,10,196,12,217,16,218,7,246,44,452,13,507,61,544,22,625,56,314,17,384,61,382,22,466,44,278,56,379,9,121,18,155,301,2830,181,3310,7,239,9,262,7,161,6,175,19,231,4,255,75,485,17,582,131,505,15,653,97,341,15,448,93,440,37,565,58,345,76,478,12,257,69,338,492,3001,263,3755,9,572,23,601,20,354,16,388,40,445,18,499,119,940,31,1083,198,1045,41,1282,148,647,34,836,148,820,65,1029,96,628,125,854,26,381,92,494,797,5830,446,7072
