SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11426,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,81,72,148
SSC11427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11428,339,159,160,319,147,141,291,144,162,304,149,134,282,756,778,1528,136,173,314,133,144,283,107,129,240,133,142,278,124,129,261,646,721,1369,105,104,214,112,92,202,107,98,203,97,104,196,113,96,212,534,493,1026,69,92,159,66,55,123,71,71,143,59,66,121,66,60,129,323,346,670,52,53,101,43,64,106,47,60,105,39,52,93,34,67,97,210,296,506,184,225,413,121,187,302,51,100,154,8,30,41,0,5,7,11697,11992,23688
SSC11429,3,0,3,3,0,3,3,4,0,4,4,0,3,12,9,22,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,7,10,4,0,6,0,3,7,3,8,5,5,0,6,4,3,7,22,16,36,4,3,9,3,4,9,3,0,3,0,0,0,3,3,5,17,10,22,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,5,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,112,103,216
SSC11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17
SSC11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,47
SSC11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,51
SSC11433,60,20,37,50,30,29,56,16,12,29,26,31,57,108,145,252,28,31,61,15,28,45,19,36,50,12,18,34,17,30,48,97,145,239,30,28,58,25,34,56,20,31,46,25,45,64,30,44,74,122,181,301,34,49,76,30,45,69,25,46,69,34,36,71,19,50,68,142,215,355,27,40,63,26,41,70,35,43,74,25,73,94,29,48,75,141,234,379,159,272,428,140,219,365,75,149,221,15,38,54,0,3,3,2051,2726,4774
SSC11434,4,0,0,3,3,0,3,0,3,0,3,3,7,11,5,15,0,4,4,0,0,3,0,3,3,9,3,11,0,0,0,9,14,23,3,0,3,0,3,4,3,8,12,0,0,0,5,0,3,11,9,17,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,4,6,11,0,3,3,0,0,0,3,0,8,0,0,0,0,4,4,5,5,11,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,219,203,421
SSC11435,122,57,67,122,70,68,137,69,58,124,51,67,112,295,322,620,71,77,150,62,55,113,64,63,128,61,46,111,42,60,100,304,299,598,51,63,113,59,57,118,44,36,80,54,57,108,50,31,84,254,253,502,32,22,60,32,35,66,44,20,65,32,39,68,29,23,54,172,135,306,22,25,46,26,36,57,21,21,44,22,31,55,13,26,42,108,137,245,85,101,186,56,91,152,23,51,74,3,14,22,0,0,0,5352,5386,10737
SSC11436,8,0,5,6,3,4,8,3,9,14,0,3,3,10,23,37,0,4,5,5,5,10,8,14,21,4,3,11,10,7,17,27,28,62,5,9,15,14,5,13,12,7,19,10,5,12,7,5,16,41,36,76,3,3,5,5,12,14,3,3,13,5,3,6,3,4,8,22,24,45,3,0,5,3,3,7,0,3,3,3,0,3,3,0,7,10,7,19,7,5,10,3,0,6,0,4,4,0,0,0,0,0,0,329,300,623
SSC11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,38
SSC11438,129,47,62,117,54,46,97,53,40,96,36,27,71,259,246,504,49,27,78,36,30,69,26,36,59,34,32,69,42,26,59,188,149,331,31,24,58,28,20,46,17,21,35,15,20,37,16,17,32,103,106,210,12,13,24,16,10,24,10,10,28,6,10,17,8,6,12,57,49,106,3,9,10,4,3,14,6,8,10,5,3,8,4,9,16,22,33,52,12,22,32,9,10,18,3,4,11,0,7,5,0,0,0,3199,3238,6436
SSC11439,80,35,28,60,40,36,81,39,30,71,39,31,73,194,165,359,23,18,41,30,21,59,30,21,52,23,26,41,23,27,49,133,103,237,17,14,34,16,19,34,25,11,40,12,19,29,13,12,20,79,83,162,13,9,19,3,12,17,9,14,19,5,9,17,10,10,23,33,57,92,7,3,10,4,15,13,9,7,19,6,7,12,5,5,15,31,35,68,18,23,39,8,16,20,3,3,10,0,0,0,0,0,0,4119,3894,8014
SSC11440,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,7,7,0,3,4,5,0,5,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,5,4,7,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,107
SSC11441,37,12,14,28,20,32,52,25,31,56,18,16,38,91,120,210,15,13,28,12,21,29,18,17,36,14,22,36,17,14,25,74,85,159,18,19,38,17,9,25,12,6,21,5,9,18,11,13,22,61,58,117,10,0,12,0,8,11,3,6,12,8,3,11,3,3,9,28,23,52,5,0,8,4,0,8,3,3,3,3,6,11,4,5,8,20,18,30,11,11,21,4,4,8,0,4,3,0,0,0,0,0,0,1278,1310,2582
SSC11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,5,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,8,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,46,43,95
SSC11444,18,10,10,12,7,14,25,11,8,16,6,11,21,38,47,85,10,15,23,11,5,17,3,4,5,9,3,14,3,5,14,30,37,65,9,4,9,3,11,10,7,4,11,13,5,15,6,4,11,24,30,56,0,10,10,4,3,6,7,3,15,6,3,11,12,5,13,26,31,58,3,10,12,4,8,13,4,13,15,9,16,17,13,5,15,32,49,82,23,41,69,25,36,59,14,22,32,3,0,4,0,0,0,1035,1236,2269
SSC11445,58,29,45,72,34,36,68,28,36,65,34,32,65,154,182,333,33,35,68,21,39,57,34,36,73,35,54,89,29,45,71,155,206,353,36,45,82,39,46,85,38,43,78,42,50,98,42,55,95,197,237,440,38,47,83,39,42,76,39,46,85,28,31,62,39,42,81,183,204,389,16,28,51,27,33,62,14,37,58,20,28,49,19,27,48,106,154,266,90,134,224,72,90,163,22,44,61,7,11,14,0,0,0,2263,2525,4793
SSC11446,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,45
SSC11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11448,3,0,4,3,0,0,0,0,0,0,0,3,3,3,5,12,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,61,72,134
SSC11449,4,0,3,3,0,0,3,0,0,0,3,3,3,9,8,18,0,4,7,3,0,3,3,3,10,0,0,3,3,0,3,11,11,20,3,0,3,5,3,4,3,0,3,0,0,0,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,105,85,188
SSC11450,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,66
SSC11451,3,0,7,4,0,0,0,3,3,5,3,0,3,9,8,20,3,0,5,0,0,0,0,0,3,0,5,5,0,0,4,4,5,11,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,6,3,10,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,70,139
SSC11452,0,3,0,4,0,0,0,0,3,3,4,3,3,3,4,10,0,0,0,4,3,10,0,0,0,0,3,3,0,0,3,10,10,19,4,3,4,0,0,0,0,0,0,3,3,3,0,0,0,7,6,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,98,101,197
SSC11453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12
SSC11454,15,9,5,14,7,3,6,8,9,12,0,4,5,29,31,58,8,3,9,4,5,11,11,9,17,12,5,16,9,11,13,40,31,68,10,4,15,3,0,9,3,8,8,12,3,14,5,4,11,36,26,59,3,3,7,7,3,11,6,3,8,3,6,12,9,4,15,29,25,55,7,3,9,0,8,5,3,4,8,3,4,3,3,3,12,15,23,41,14,22,37,9,11,12,0,5,7,0,0,0,0,0,0,396,376,779
SSC11455,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,37,38,76
SSC11456,4,4,5,11,0,4,3,7,0,4,6,4,6,16,14,35,4,0,4,3,10,9,0,0,3,3,3,6,4,6,9,19,19,32,3,3,9,0,3,7,3,0,3,4,0,4,3,0,3,19,6,27,3,0,4,0,3,6,0,0,6,0,0,3,3,0,3,12,7,18,5,3,7,0,4,4,0,0,0,3,0,3,0,0,0,7,6,12,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,168,134,304
SSC11457,3,0,0,5,0,0,0,7,0,8,0,4,4,12,6,18,4,0,4,4,0,6,0,3,5,3,0,4,3,0,3,13,3,17,3,3,4,0,0,0,0,0,0,0,0,0,5,0,4,7,3,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,169
SSC11458,9,4,4,9,9,0,11,5,0,5,0,9,9,18,23,42,3,5,7,8,3,13,4,3,10,12,3,16,3,3,3,27,18,46,3,0,3,5,7,7,3,4,6,3,0,3,0,9,9,9,13,29,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,193,423
SSC11459,4,3,3,5,0,0,0,0,6,6,3,3,6,7,9,20,3,3,7,3,5,3,0,0,0,0,0,3,3,4,4,6,10,19,0,0,3,0,5,7,0,0,0,0,0,0,3,3,3,7,9,18,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,119,103,227
SSC11460,3,3,4,7,3,3,4,0,3,3,3,3,5,13,10,22,3,0,3,0,0,5,3,7,7,3,3,5,3,3,6,18,10,31,6,0,10,3,0,7,4,3,6,0,0,0,0,3,3,12,12,27,0,0,4,0,0,0,0,7,7,0,0,3,3,0,3,9,12,14,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,5,0,5,0,3,5,0,0,0,0,0,0,0,0,0,188,153,338
SSC11461,7,3,0,6,3,4,4,3,0,3,3,3,8,17,13,23,0,3,3,3,3,4,3,0,5,6,0,3,5,6,13,11,14,27,7,3,9,6,4,9,3,5,5,0,0,3,5,3,9,13,15,27,0,0,0,3,3,3,0,5,5,0,0,0,0,0,3,5,5,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,171,180,343
SSC11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,17,38
SSC11463,0,0,0,0,5,0,6,3,0,3,0,3,3,5,7,15,0,0,3,0,4,4,0,0,3,0,3,3,0,0,0,6,10,16,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,92
SSC11464,4,0,4,3,0,0,3,0,3,3,0,0,3,4,10,16,0,4,4,0,5,6,3,5,6,9,10,16,5,3,8,16,20,43,6,3,8,7,0,9,6,0,6,7,3,11,4,6,5,25,16,38,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,4,10,13,0,3,6,4,0,3,0,3,3,0,0,0,0,0,0,8,5,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,180,170,352
SSC11465,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,77
SSC11466,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,120
SSC11467,0,0,3,4,0,0,0,3,0,3,0,0,0,6,0,10,4,3,4,0,0,0,9,0,7,3,0,0,0,0,0,13,4,22,0,0,3,0,3,3,0,3,3,0,0,0,7,3,11,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,164
SSC11468,11,10,3,8,8,4,10,8,8,14,6,7,9,27,24,57,5,13,16,5,6,12,9,3,14,7,5,10,10,10,13,39,41,73,11,5,16,3,11,9,3,8,12,3,0,8,6,0,7,27,15,46,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,5,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,4,11,10,6,5,14,0,3,4,0,0,4,0,0,0,0,0,0,425,418,839
SSC11469,46,28,25,53,17,33,53,27,26,55,29,28,52,128,136,264,27,23,48,19,31,47,22,26,42,30,15,43,20,24,44,111,116,229,20,19,38,30,20,49,26,30,64,27,13,44,26,23,49,127,109,243,31,21,53,25,17,40,17,19,38,17,8,26,13,14,31,108,78,183,13,18,31,10,25,31,11,21,35,13,16,23,16,10,25,64,82,151,56,64,117,34,37,73,14,19,33,0,0,0,0,0,0,1392,1459,2847
SSC11470,3,0,4,4,0,0,0,7,0,8,0,3,3,6,4,12,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,10,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,92,69,164
SSC11471,3,3,3,8,8,3,6,0,5,5,3,4,6,14,21,32,3,0,4,3,3,6,3,3,6,0,3,3,0,3,4,9,13,23,5,5,12,4,4,4,3,0,7,0,3,3,0,0,0,13,10,23,3,0,3,0,3,3,0,3,3,0,0,0,3,0,4,8,9,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,296,371,663
SSC11472,6,3,0,3,0,0,0,3,0,3,3,0,6,13,4,22,0,0,3,5,3,6,0,0,0,3,0,7,0,4,4,8,8,17,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,8,3,13,4,0,4,3,0,4,0,3,3,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,94,100,194
SSC11473,0,0,0,0,0,0,3,5,0,3,0,0,0,4,6,13,6,0,6,0,3,3,0,0,0,4,0,4,0,0,0,9,3,10,3,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,23,67
SSC11474,12,7,9,12,6,6,17,10,14,17,8,3,6,29,35,64,12,11,20,6,9,16,4,3,8,9,3,15,7,7,12,39,25,68,0,5,7,5,7,12,8,0,15,6,6,11,4,7,8,25,25,52,5,8,12,3,5,7,3,0,5,0,3,3,4,0,4,16,16,33,3,0,4,0,3,3,0,3,3,0,3,4,3,0,3,7,9,17,3,5,15,0,0,6,0,0,0,0,0,0,0,0,0,412,417,825
SSC11475,17,11,10,22,3,8,14,3,6,9,11,7,19,29,50,82,8,7,16,7,11,20,4,6,13,6,9,18,5,16,23,37,53,96,12,7,17,5,14,23,10,12,23,14,13,29,6,6,15,55,56,110,3,7,13,15,18,34,9,5,16,4,3,9,5,3,7,44,40,79,7,8,14,6,5,14,8,6,9,13,3,9,0,3,4,30,20,47,12,11,28,7,7,13,0,8,8,0,0,0,0,0,0,457,494,949
SSC11476,10,3,3,7,0,8,7,13,4,20,4,5,10,22,30,49,3,12,11,10,7,15,5,7,12,5,3,12,6,10,11,32,33,65,4,10,10,15,5,20,8,3,17,14,5,21,5,11,14,42,39,79,7,9,17,6,4,11,13,9,16,9,0,10,0,0,3,32,25,58,10,4,12,3,0,5,4,0,3,0,0,5,3,0,3,16,12,23,5,7,12,7,0,9,0,0,0,0,0,0,0,0,0,273,249,516
SSC11477,238,108,124,230,127,105,236,95,118,214,107,107,216,564,570,1131,95,103,197,91,98,190,92,103,194,95,95,195,87,103,186,460,507,966,82,78,157,67,90,158,66,78,146,58,74,129,63,72,137,335,392,727,53,74,130,57,59,121,58,56,115,44,60,103,49,48,91,262,298,555,43,57,105,48,46,101,40,48,93,38,44,88,31,34,65,211,235,449,148,214,360,77,126,209,32,59,88,6,7,12,0,0,0,8968,9115,18081
SSC11478,58,32,35,68,33,23,58,24,30,51,32,35,68,148,156,304,37,26,62,32,18,49,28,31,58,23,30,56,22,24,52,145,135,283,29,21,49,20,34,54,11,17,31,23,21,45,21,18,36,105,110,220,27,15,39,14,18,35,10,6,20,22,22,44,23,15,33,95,74,168,17,15,33,14,17,35,8,0,14,6,16,27,6,12,20,56,65,126,48,54,101,36,55,82,4,16,26,0,3,4,0,0,0,2653,2616,5273
SSC11479,98,41,59,99,53,54,110,53,44,98,37,51,84,240,254,493,39,45,88,38,36,76,34,45,83,37,41,80,25,31,63,181,210,388,36,26,68,35,35,68,28,35,64,33,27,59,33,29,64,157,158,319,24,19,49,17,18,37,25,25,49,12,15,28,29,20,54,112,100,215,26,22,48,15,16,39,17,24,39,19,15,29,21,26,43,99,103,198,51,80,133,38,62,99,15,21,32,0,7,7,0,0,0,3658,3859,7517
SSC11480,157,65,75,142,76,70,140,70,58,131,64,63,124,360,332,693,48,67,107,64,64,127,49,63,109,51,58,103,53,54,108,260,296,553,59,46,108,50,43,91,39,58,99,41,60,103,43,60,105,237,264,502,48,50,97,54,44,97,26,58,81,36,64,98,43,49,91,201,261,465,44,43,88,37,45,80,36,29,70,38,20,55,23,32,56,176,174,352,93,94,182,45,60,103,16,16,26,3,3,3,0,0,0,5669,5899,11575
SSC11481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,19
SSC11482,86,26,44,71,30,40,65,43,37,75,39,34,77,176,201,380,42,29,68,23,25,52,29,28,60,30,34,60,22,19,36,142,131,277,23,30,51,31,30,60,24,32,57,13,41,52,29,33,63,124,160,284,34,27,66,25,18,45,26,25,54,20,11,25,17,16,37,116,98,220,16,19,33,17,18,41,9,25,32,16,11,24,10,21,26,64,92,154,40,54,99,33,51,77,10,24,32,3,3,4,0,0,0,2787,3052,5840
SSC11483,3,3,5,4,4,4,9,3,3,7,3,4,8,12,17,30,0,4,4,7,5,14,3,5,9,3,0,4,5,3,4,20,20,36,0,3,6,7,0,5,4,3,4,3,0,3,3,3,5,15,17,32,5,0,6,0,0,0,0,5,5,4,3,8,3,6,7,12,7,23,4,3,8,3,0,3,0,0,0,3,0,4,0,0,0,11,3,18,7,9,12,4,5,12,0,0,0,0,0,0,0,0,0,192,192,385
