SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10772,65,58,92,165,142,87,9,0,0,614,30,3,28,19,20,32,57,18,5,224,3,7,3,3,7,3,0,0,0,23,98,61,125,185,171,127,70,20,4,863,25,53,129,241,216,125,11,0,0,802,72,40,38,82,60,51,17,3,0,372,3,0,6,6,3,9,0,0,0,29,3,3,6,8,4,3,0,0,0,27,107,100,188,339,282,187,27,3,3,1233,4,0,0,0,0,3,0,0,0,6,3,0,4,0,3,3,0,0,0,16,10,0,3,0,3,4,0,0,0,24,115,102,187,341,286,192,27,3,3,1253,69,14,35,18,24,52,91,31,5,350,8,12,3,12,13,4,0,0,3,51,191,123,225,368,331,249,123,35,8,1658
SSC10773,66,109,259,247,239,171,36,3,0,1135,42,20,57,38,41,106,229,90,36,655,3,0,4,8,5,6,11,6,3,44,107,131,318,289,288,285,275,103,38,1833,38,136,378,358,308,218,47,5,0,1483,72,73,107,131,111,118,52,3,0,678,0,3,28,16,10,14,8,0,0,81,3,8,5,10,8,4,0,0,0,41,122,224,525,514,439,351,102,13,0,2288,4,7,5,5,8,6,0,0,0,38,13,3,4,10,11,3,0,0,0,40,15,12,8,17,18,14,0,0,0,82,136,234,534,530,459,362,103,13,0,2371,88,27,63,62,55,169,416,164,61,1101,9,0,10,12,14,14,21,8,7,89,232,261,609,606,522,538,537,184,66,3561
SSC10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10775,172,168,557,587,399,158,23,0,0,2065,85,35,108,102,62,130,176,62,17,772,3,11,28,21,9,9,20,19,42,164,258,211,688,711,479,298,213,78,60,3000,47,208,731,797,577,241,19,0,0,2619,199,119,279,318,206,98,25,3,0,1241,13,3,62,40,11,12,4,0,0,139,5,6,11,23,9,4,0,0,0,58,264,339,1078,1178,802,356,43,3,0,4054,18,20,28,20,16,10,0,0,0,116,40,11,14,19,4,3,0,0,0,83,57,30,42,36,19,18,0,0,0,198,321,368,1118,1211,821,366,47,3,0,4254,198,55,124,141,89,206,339,101,27,1285,13,15,52,47,25,24,27,41,64,304,530,443,1297,1399,928,602,414,145,90,5838
SSC10776,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,4,3,0,0,19,0,0,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,0,19,0,0,0,0,0,3,4,0,0,16,0,0,0,5,0,0,0,0,0,5,0,3,0,12,0,4,9,3,0,35
SSC10777,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,3,0,0,0,9,3,0,0,15,0,0,0,0,0,3,0,0,0,5,0,3,0,3,3,18,3,0,0,31
SSC10778,29,150,585,600,403,262,101,9,3,2148,60,19,70,94,60,120,207,122,44,790,3,8,37,23,20,24,20,5,12,160,90,176,700,715,488,407,329,140,57,3102,8,136,845,885,620,336,65,9,0,2902,42,100,179,190,127,160,122,26,3,947,0,6,41,50,9,8,10,0,0,131,0,4,9,7,10,3,3,0,0,37,54,246,1077,1135,765,504,202,33,3,4021,0,4,9,24,26,9,3,0,0,87,9,9,8,15,9,7,9,0,0,60,9,9,16,43,30,21,10,0,0,146,64,255,1092,1180,802,526,213,37,3,4163,109,34,92,119,88,178,351,186,71,1238,8,20,76,59,46,51,34,12,15,321,182,309,1264,1361,933,757,596,238,85,5726
SSC10779,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,9,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,20
SSC10780,168,360,740,498,431,315,66,3,0,2582,173,137,278,233,168,272,532,425,172,2375,11,43,75,51,40,44,45,24,27,374,347,538,1091,786,635,630,644,460,199,5333,64,353,1082,785,647,443,64,7,0,3433,129,246,382,254,211,180,61,10,0,1483,4,14,53,27,26,24,5,0,0,158,14,28,32,14,12,8,5,0,0,113,212,643,1546,1092,896,650,136,16,0,5188,36,56,71,45,37,22,0,0,0,270,42,40,45,24,21,19,6,0,0,204,76,92,119,75,56,40,5,0,0,474,288,736,1667,1161,959,691,148,13,4,5669,358,242,383,320,280,403,898,730,272,3891,35,79,183,116,98,98,96,46,31,785,682,1053,2236,1596,1333,1190,1145,796,310,10340
SSC10781,280,586,1161,634,362,215,60,5,0,3298,205,486,191,87,45,83,102,58,28,1284,36,94,139,59,42,27,15,6,4,415,524,1165,1487,777,441,319,179,74,35,4995,9,264,1748,1067,559,268,62,3,0,3977,255,495,370,217,141,104,60,5,0,1641,27,26,55,45,25,10,3,0,0,200,39,43,34,15,10,3,0,0,0,154,333,825,2207,1346,735,391,125,13,0,5971,3,18,40,33,31,18,0,0,0,134,110,155,43,16,11,3,3,0,0,338,106,171,84,45,40,20,3,0,0,467,446,998,2286,1391,774,413,128,13,0,6440,377,828,355,146,96,165,195,116,37,2316,71,180,275,154,91,52,21,23,7,867,882,2005,2919,1687,960,630,351,143,46,9620
SSC10782,214,687,1813,1080,975,551,58,4,0,5375,407,305,711,521,544,696,585,478,192,4447,24,72,149,101,86,81,40,36,20,613,653,1063,2676,1699,1602,1327,686,520,217,10435,54,383,2397,1528,1286,700,97,3,0,6451,242,689,1233,685,598,429,86,10,0,3967,10,25,76,54,27,42,8,0,0,246,4,39,98,73,68,30,0,0,0,316,318,1138,3809,2340,1979,1201,185,12,4,10986,16,74,161,89,89,71,8,0,0,511,104,138,139,75,73,83,4,0,0,619,117,217,303,165,163,162,12,0,0,1128,435,1354,4108,2503,2143,1362,193,12,4,12113,836,611,1043,732,792,1080,1130,850,352,7435,59,126,333,211,181,156,84,65,31,1244,1326,2091,5482,3445,3114,2600,1413,933,391,20795
SSC10783,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,14,0,0,3,0,4,3,0,0,0,11,0,0,5,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,9,3,0,0,26,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,11,5,0,0,41
SSC10784,3,3,8,5,7,6,3,0,0,36,0,0,0,0,3,5,10,3,0,25,0,0,0,0,0,0,0,0,0,0,4,3,10,4,5,10,12,5,0,62,0,0,6,14,8,7,3,0,0,31,0,3,8,0,3,8,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,17,17,8,4,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,13,12,17,8,4,0,0,70,3,0,0,0,5,11,18,10,0,42,0,0,0,0,0,0,0,0,0,0,4,6,13,18,18,18,22,15,0,116
SSC10785,10,24,46,90,91,41,14,0,0,312,16,5,15,14,18,21,55,24,18,187,0,0,3,0,4,4,0,3,0,22,30,33,67,105,115,61,66,32,18,526,3,26,88,106,119,61,9,0,0,413,17,18,21,46,37,12,14,0,0,165,0,4,3,4,4,4,0,0,0,22,0,0,0,0,6,0,0,3,0,11,21,46,112,158,163,78,28,3,0,608,0,3,3,8,7,0,0,0,0,21,4,5,0,0,5,0,0,0,0,15,4,8,4,6,12,0,0,0,0,37,25,52,114,171,174,80,28,3,0,644,30,8,17,28,24,38,85,46,27,314,0,0,12,6,7,10,0,6,3,48,59,68,141,197,205,125,118,58,31,1009
SSC10786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9
SSC10787,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,15,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,4,4,0,0,16,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,13,0,0,27
SSC10788,12,10,18,28,54,40,0,0,0,159,6,3,3,3,17,24,23,12,5,103,0,0,3,0,9,3,5,3,0,23,19,9,33,30,72,66,32,13,5,282,9,11,28,25,52,45,8,0,0,162,14,3,16,22,37,27,4,0,0,125,0,0,0,0,3,4,0,0,0,7,3,0,0,0,0,0,0,0,0,5,16,18,41,48,92,71,13,0,0,305,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,3,0,0,0,5,0,0,0,0,11,3,0,0,0,19,18,18,47,48,97,77,13,0,0,322,22,4,9,8,16,44,59,22,10,189,3,0,4,3,12,3,9,3,0,36,45,25,59,57,132,124,73,24,6,549
SSC10789,0,0,0,3,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,0,0,16,0,0,0,4,3,0,3,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,11,0,0,0,0,5,3,3,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,3,4,8,7,5,0,0,28
SSC10790,11,11,22,38,42,41,7,0,0,165,6,0,3,8,3,10,18,15,0,67,0,0,0,4,8,5,0,0,0,19,17,11,28,46,49,49,26,13,3,251,11,12,24,47,57,49,6,3,0,208,20,10,14,23,20,24,7,0,0,112,0,4,0,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,30,22,41,71,77,78,14,3,0,335,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,30,24,43,71,83,78,14,3,0,340,23,0,9,11,7,12,30,21,0,121,0,3,3,9,10,15,4,7,0,54,56,31,56,87,97,101,50,30,3,517
SSC10791,109,305,482,438,460,244,32,3,0,2073,285,123,279,287,331,390,329,226,109,2358,9,17,41,36,23,24,16,13,12,190,404,445,796,762,818,662,378,244,120,4631,32,249,658,527,631,373,47,0,0,2515,103,230,241,236,255,139,25,5,0,1236,3,20,31,11,19,10,0,0,0,92,9,33,28,31,34,15,6,0,0,165,145,541,956,801,935,536,82,8,0,4003,16,49,55,36,68,39,0,0,0,270,59,71,15,36,49,40,0,0,0,265,73,118,70,69,110,80,0,0,0,534,218,660,1032,874,1044,617,87,8,0,4539,611,239,381,408,507,642,593,383,164,3929,24,32,69,58,53,59,40,27,16,362,851,929,1479,1342,1609,1315,713,413,184,8832
SSC10792,87,275,428,400,394,208,22,0,0,1821,229,129,270,282,276,375,286,210,147,2207,19,17,40,43,26,33,17,10,13,219,338,423,732,730,700,622,326,220,156,4248,17,193,597,528,502,300,33,3,0,2175,87,232,240,211,243,147,24,3,0,1184,0,7,19,11,10,6,0,0,0,55,0,14,20,13,31,16,3,0,0,103,111,440,882,763,786,466,66,5,0,3522,15,50,59,45,53,34,0,0,0,262,69,61,30,41,57,40,0,0,0,298,83,110,89,90,108,75,3,0,0,562,191,549,967,858,898,548,68,5,0,4083,497,255,375,418,434,643,564,354,222,3760,38,44,75,82,68,67,38,19,17,442,722,847,1420,1361,1396,1253,674,381,240,8289
SSC10793,8,7,15,25,30,34,10,3,0,133,6,0,4,0,8,7,18,9,3,55,0,0,3,0,0,0,0,0,0,3,15,7,25,25,39,42,21,11,3,191,4,4,17,32,46,34,17,0,0,152,14,3,7,17,17,26,12,9,0,102,0,0,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,11,27,47,68,68,26,5,0,267,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,21,10,29,47,72,69,26,5,0,279,17,3,10,0,8,16,28,13,5,101,0,3,3,0,6,3,7,0,0,18,39,15,36,48,81,88,56,21,5,392
SSC10794,0,8,3,17,8,4,4,0,0,46,0,0,0,0,0,3,9,5,0,17,0,0,0,0,0,0,3,0,0,4,0,4,5,15,12,6,15,5,0,66,0,6,7,15,14,10,0,0,0,51,0,0,3,10,5,3,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,3,9,13,24,24,9,7,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,24,24,9,7,0,0,95,0,0,0,5,3,3,11,9,0,28,0,3,0,0,3,6,3,0,0,12,3,8,16,29,32,16,20,5,3,137
SSC10795,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,12,0,3,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,5,4,0,0,17
SSC10796,27,30,68,87,128,93,29,8,0,471,25,13,18,25,41,58,111,75,51,415,5,5,3,12,9,11,4,0,3,54,60,50,88,125,174,161,149,82,55,946,11,29,77,95,159,124,41,8,0,540,23,21,64,59,72,58,30,4,0,340,0,4,3,4,9,7,0,0,0,30,0,3,0,3,5,3,3,3,0,25,39,56,143,169,240,197,74,21,0,934,5,6,3,5,4,3,3,0,0,29,3,0,0,4,6,4,0,0,0,22,8,3,6,10,13,7,3,0,0,52,47,59,145,173,255,203,78,21,0,986,64,24,24,37,65,85,204,144,72,722,12,8,11,26,7,21,16,6,3,109,122,91,177,236,331,309,303,171,81,1816
SSC10797,63,186,572,421,354,201,41,0,0,1836,109,84,135,112,128,125,196,157,57,1109,12,21,63,37,19,23,7,8,0,193,186,286,772,576,502,348,247,171,54,3137,26,154,769,591,502,252,46,0,0,2342,78,170,332,218,162,125,38,0,0,1112,0,12,29,19,18,10,3,0,0,92,7,12,32,25,17,8,3,0,0,98,108,346,1157,854,692,394,88,3,0,3647,5,11,22,20,26,13,3,0,0,102,19,25,34,17,17,16,3,0,0,130,26,37,56,41,41,36,3,0,0,239,134,387,1213,896,729,429,90,3,0,3877,235,160,189,165,174,210,356,282,103,1872,22,37,122,69,44,40,16,9,5,365,390,577,1525,1130,948,677,462,298,106,6112
SSC10798,4,9,31,17,27,27,4,0,0,122,6,8,12,15,12,45,113,100,44,358,3,0,3,0,9,6,12,18,5,63,16,19,48,36,55,74,125,122,49,538,3,23,42,29,35,31,0,0,0,154,8,4,13,14,17,24,8,0,0,84,0,0,0,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,6,9,28,58,40,52,56,8,3,0,255,3,0,4,5,0,4,0,0,0,24,0,3,0,4,0,0,0,0,0,10,3,3,3,12,3,4,0,0,0,29,13,29,66,55,58,57,8,3,0,287,19,7,22,26,28,83,202,160,73,630,3,6,10,7,7,16,25,30,9,113,41,44,92,88,91,158,231,196,89,1031
SSC10799,8,8,6,20,22,21,12,0,0,100,7,0,4,0,9,15,20,9,4,63,0,0,0,0,0,0,0,0,0,10,19,5,14,27,33,34,30,9,3,165,6,7,9,20,24,28,11,0,0,110,10,4,3,11,16,19,12,3,0,86,0,0,3,0,5,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,22,16,16,38,52,46,22,3,0,208,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,8,22,15,16,42,52,48,22,3,0,213,5,0,4,7,11,19,33,13,7,104,0,0,4,3,3,0,3,0,0,18,28,17,25,49,63,73,58,19,7,332
SSC10800,0,0,3,4,0,3,0,0,0,8,4,0,0,3,3,10,5,0,0,19,0,0,0,0,0,3,0,0,0,3,4,0,3,5,3,10,4,0,0,32,0,0,3,3,4,0,0,0,0,11,0,0,0,7,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,9,3,0,0,27,4,0,0,6,4,6,9,0,0,26,0,0,0,0,0,3,0,0,0,7,0,0,6,11,13,21,15,0,0,63
SSC10801,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,5
SSC10802,4,3,3,7,9,8,0,0,0,28,0,0,0,0,0,10,6,0,3,21,0,0,0,0,0,0,3,0,0,8,3,3,4,9,17,13,11,0,3,58,0,4,3,3,15,4,4,0,0,28,3,0,0,3,7,8,0,0,0,23,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,8,4,10,21,15,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,8,6,8,21,17,4,0,0,61,3,0,3,0,4,10,17,5,3,48,0,0,0,0,6,0,9,3,0,16,10,9,8,13,27,26,26,4,3,120
SSC10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10804,3,6,29,40,38,21,8,0,0,134,8,3,8,7,5,12,15,8,3,72,0,3,5,0,0,5,0,0,0,19,12,13,42,43,43,33,18,7,3,224,8,14,53,60,46,30,6,0,0,211,0,3,10,13,18,5,0,0,0,55,0,3,7,0,3,3,5,0,0,14,0,0,0,0,3,0,0,0,0,6,10,17,63,76,74,35,11,0,0,285,0,0,3,3,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,3,3,8,6,0,0,0,20,7,17,69,80,79,46,11,0,0,308,12,3,8,11,11,30,32,15,4,128,3,4,12,6,8,10,0,0,3,45,26,30,89,92,97,81,44,19,3,478
SSC10805,0,0,0,3,3,3,0,0,0,14,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,3,0,0,16,0,0,3,3,3,6,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,0,0,25,4,0,0,0,0,5,6,0,0,15,0,0,0,3,0,0,0,0,0,3,4,0,3,9,7,14,10,0,0,43
SSC10806,0,0,7,16,3,9,0,0,0,40,0,0,0,3,0,6,5,3,0,20,0,0,0,6,0,8,0,0,0,11,3,0,4,19,8,20,7,3,0,69,0,4,3,21,4,10,7,0,0,45,0,0,3,11,9,11,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,28,12,19,11,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,28,12,19,11,0,0,84,5,0,0,3,3,9,14,3,3,41,0,0,0,4,0,12,5,0,0,16,4,3,14,35,16,37,22,5,3,144
