SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC10685,0,3,4,0,0,3,0,0,0,0,0,0,3,5,9,3,0,4,15,0,13,17,3,18,9,3,8,10,8,12,7,0,3,7,0,8,5,0,3,12,0,12,4,0,4,0,0,0,3,0,3,18,0,18,3,0,0,102,35,139
SSC10686,0,0,0,3,0,3,0,0,3,0,0,0,0,0,6,3,3,4,0,0,0,0,0,0,5,0,5,3,0,5,3,0,3,4,0,4,11,0,11,3,0,3,4,0,4,0,0,5,8,0,8,3,0,3,0,0,0,45,14,54
SSC10687,0,0,3,0,3,3,0,0,0,0,3,5,3,3,7,0,4,6,8,0,8,11,3,14,10,3,11,4,0,4,3,0,4,3,0,6,4,0,4,7,0,7,0,0,0,0,0,0,3,0,3,7,0,13,0,3,3,62,32,94
SSC10688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,3,0,3,5,4,10,7,0,7,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,31,9,37
SSC10689,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,5,3,0,3,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,27,13,41
SSC10690,0,0,0,0,0,0,0,0,0,0,3,3,6,4,11,0,0,0,4,0,5,6,0,6,5,0,9,3,0,8,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,55
SSC10691,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,3,5,7,3,11,5,3,9,4,0,4,3,0,3,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,40,17,62
SSC10692,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,26
SSC10693,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21
SSC10694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,6,0,6,0,0,3,3,0,3,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,35,8,38
SSC10695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9
SSC10696,3,7,6,3,0,5,0,6,9,8,16,23,8,17,27,9,14,22,28,15,40,22,16,39,29,9,41,30,6,39,18,5,20,18,7,18,38,6,42,18,0,18,17,0,17,3,3,10,10,0,10,29,0,32,11,5,18,292,132,427
SSC10697,10,0,8,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,3,0,3,4,3,5,8,5,13,7,3,12,8,3,14,12,3,15,19,3,26,16,0,19,17,0,17,28,3,29,45,0,45,26,0,26,0,3,3,214,35,246
SSC10698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,7,15
SSC10699,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,7,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,23,9,29
SSC10700,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,4,0,4,4,0,4,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,8,25
SSC10701,7,9,14,10,3,15,3,3,5,3,11,14,17,24,37,21,12,35,40,8,50,35,25,66,43,20,67,60,12,73,35,8,40,45,11,53,74,10,86,49,0,50,29,0,33,32,14,48,130,3,137,91,4,91,11,11,25,735,200,938
SSC10702,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,20,9,27
SSC10703,0,0,0,0,3,3,3,3,4,0,0,0,0,5,5,8,3,9,3,3,4,4,0,3,4,0,4,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,49
SSC10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
SSC10705,8,3,8,5,0,5,4,9,11,3,14,16,12,21,30,7,12,21,21,11,33,14,9,29,34,10,46,36,15,48,33,9,43,39,9,42,81,7,93,87,0,89,51,3,53,90,14,105,310,0,311,109,3,114,12,20,31,961,166,1122
SSC10706,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,0,4,3,4,6,8,5,11,0,0,4,3,0,3,3,0,3,4,0,4,5,0,5,4,0,4,3,0,3,0,0,0,3,0,3,10,0,10,3,3,6,66,26,89
SSC10707,0,0,0,0,0,0,0,6,6,0,0,0,3,3,6,3,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,9,22
SSC10708,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,4,4,3,7,10,3,5,12,16,3,18,7,3,12,3,0,3,0,0,0,11,5,15,4,0,4,3,0,3,8,0,7,19,0,19,16,3,17,3,3,3,100,40,141
SSC10709,0,0,4,0,3,3,0,3,3,0,3,5,5,3,9,0,6,7,8,3,12,5,0,3,3,0,3,5,3,6,10,0,10,3,0,3,6,0,6,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,64,29,87
SSC10710,6,0,5,0,0,0,0,3,3,0,9,9,5,4,11,0,0,3,0,0,4,8,3,11,12,9,19,6,3,4,3,0,3,6,0,8,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,10,3,8,3,3,6,59,46,103
SSC10711,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19
SSC10712,0,0,7,0,0,3,8,16,23,10,24,30,18,50,66,20,22,43,63,15,83,29,14,49,49,16,63,37,16,50,33,6,31,24,9,25,29,0,29,19,0,19,3,0,8,0,0,0,6,0,6,38,0,37,14,13,21,400,199,600
SSC10713,4,0,4,0,3,5,3,8,10,3,11,14,4,16,22,11,6,16,20,4,22,18,3,18,24,13,31,28,8,30,18,3,21,11,5,13,19,0,16,15,0,15,10,0,10,0,3,3,4,0,4,32,0,32,4,3,7,214,84,294
SSC10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
SSC10715,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,3,0,8,0,0,0,3,0,0,3,0,9,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,33,8,40
SSC10716,0,0,3,0,0,0,0,0,0,0,3,3,4,7,14,3,7,3,7,0,7,9,3,12,12,3,13,4,0,4,14,0,14,4,0,5,8,0,8,17,0,17,3,0,3,0,0,0,7,0,7,11,0,11,0,0,0,95,26,126
SSC10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,6,0,6,3,0,3,6,0,6,4,0,4,0,0,0,38,5,41
SSC10718,123,280,396,46,41,86,39,79,125,27,118,145,88,150,237,94,99,200,164,111,274,167,129,293,263,169,429,244,124,365,218,110,329,201,75,272,400,135,538,278,44,319,179,38,216,136,45,179,361,41,409,273,116,385,21,64,90,3322,1961,5285
SSC10719,3,5,5,0,0,3,4,3,3,0,4,6,3,5,9,3,7,12,8,5,13,13,3,13,10,6,15,13,0,14,14,3,15,7,5,10,34,3,38,23,0,24,10,0,12,3,0,5,36,0,38,20,3,24,3,3,7,230,64,289
SSC10720,13,9,23,8,3,9,10,25,38,17,46,58,64,46,112,46,11,56,109,16,123,63,20,88,101,11,113,94,8,105,55,8,63,62,3,62,65,3,71,40,3,45,17,0,17,20,3,23,28,0,28,115,0,119,34,18,53,962,245,1199
SSC10721,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13
SSC10722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC10723,4,0,8,9,0,6,0,6,4,3,7,8,5,24,31,5,3,9,20,13,36,25,6,36,26,3,30,23,3,29,13,4,21,20,4,24,37,4,40,35,0,35,24,0,24,14,0,18,23,0,23,19,4,20,0,0,5,306,82,385
SSC10724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,17
SSC10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,42,0,44
SSC10726,0,4,3,0,0,0,0,3,5,3,7,15,11,14,29,10,3,16,22,12,35,27,6,30,38,5,41,36,8,50,40,6,47,47,0,53,88,3,90,49,0,49,41,0,41,23,0,24,26,0,26,58,0,58,8,8,19,531,90,617
SSC10727,0,0,0,0,0,0,0,4,4,0,0,0,3,3,4,0,0,3,8,0,10,8,0,6,5,0,8,8,0,8,4,0,4,15,0,18,8,0,8,7,0,7,3,0,3,3,0,3,0,0,0,9,0,9,3,0,3,86,14,103
SSC10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10729,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,3,0,6,3,0,3,0,0,0,0,3,7,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,6,0,0,3,33,13,51
SSC10730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC10731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,20,3,17
SSC10732,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,12,20
SSC10733,14,9,21,0,12,12,3,27,33,5,59,69,25,149,173,35,91,119,68,63,129,60,63,116,90,64,159,91,50,143,63,39,103,59,34,85,101,45,142,81,16,96,44,8,50,28,25,53,83,8,88,124,75,191,19,28,49,992,853,1844
SSC10734,0,0,0,0,0,0,3,3,3,0,4,4,3,5,7,3,0,3,4,0,5,3,0,3,4,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,31,15,50
SSC10735,3,0,3,0,0,0,0,7,9,0,6,3,3,5,9,4,0,3,4,6,15,7,11,20,14,7,25,22,7,31,16,0,17,23,9,27,46,6,48,33,0,33,35,0,35,38,4,43,90,0,90,46,0,46,0,3,3,378,73,454
SSC10736,11,3,14,0,3,3,3,4,7,0,9,8,7,3,14,6,3,13,16,10,31,15,14,28,27,6,37,26,7,34,23,11,34,27,4,29,51,4,51,51,0,58,31,0,31,37,29,66,170,3,171,53,0,53,5,4,14,578,122,697
SSC10737,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,3,0,9,0,0,3,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,30,10,40
SSC10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20
SSC10739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC10740,142,114,257,49,23,72,155,130,290,105,162,262,257,255,512,301,114,410,508,131,641,430,132,566,511,102,612,451,56,502,324,46,369,267,35,300,391,36,425,242,17,256,132,8,143,85,14,101,116,4,125,445,39,482,71,67,133,4986,1482,6469
SSC10741,32,12,41,10,4,18,24,23,49,22,46,65,66,72,142,63,29,88,160,23,186,115,21,141,149,22,172,133,15,147,91,6,95,88,8,98,180,3,182,97,0,97,83,0,83,37,5,42,72,0,73,154,10,166,34,17,44,1610,317,1926
SSC10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC10743,3,0,3,0,0,0,0,3,3,0,3,8,0,7,12,4,4,5,16,5,21,9,4,18,8,8,15,17,3,22,20,0,20,21,3,17,65,4,69,43,0,43,28,0,32,18,0,19,28,0,30,18,0,18,0,0,3,298,54,352
SSC10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,3,13
SSC10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10746,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,5,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25
SSC10747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10748,9,7,10,0,3,5,8,8,18,3,10,18,18,35,59,28,29,53,77,30,110,57,35,83,90,25,122,86,24,110,68,17,88,91,18,108,170,13,185,87,4,91,55,3,57,30,3,31,33,3,38,94,3,95,14,6,27,1025,292,1319
SSC10749,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
SSC10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,3,3,3,0,3,5,0,5,9,0,9,3,0,4,3,0,3,5,0,5,3,0,3,9,0,9,5,0,5,0,0,0,42,6,50
SSC10751,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11
SSC10752,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,3,0,3,4,0,4,8,0,8,0,3,7,0,0,0,0,0,5,6,0,6,0,0,0,0,4,8,3,0,3,4,0,4,0,0,0,31,9,45
SSC10753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC10754,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,8,29
SSC10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10757,11,10,20,0,0,3,7,12,22,0,27,23,32,42,78,32,28,61,82,16,96,63,5,71,57,17,76,50,11,60,44,5,50,40,10,42,49,3,57,37,0,37,27,0,27,12,3,15,12,0,13,61,0,62,14,10,26,622,210,834
SSC10758,3,3,5,3,0,3,0,5,6,7,12,13,10,22,26,10,9,23,28,3,36,29,14,37,20,10,32,15,4,17,10,0,10,11,4,14,14,0,17,11,0,11,3,0,3,4,4,8,5,0,5,17,3,19,8,9,20,203,104,305
SSC10759,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,3,3,4,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,19,14,34
SSC10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,23
SSC10761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,5,0,5,0,0,3,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,7,28
SSC10763,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,3,3,0,3,6,4,7,3,0,3,3,0,3,3,0,3,6,0,6,9,0,9,3,0,3,3,0,3,6,0,6,10,0,10,0,0,0,63,16,77
SSC10764,3,0,3,0,0,0,5,0,3,0,5,5,4,8,11,3,8,7,20,3,27,17,5,24,21,3,25,24,0,26,17,4,24,21,7,23,47,3,50,29,0,29,30,0,30,14,0,14,34,0,34,47,0,47,0,0,0,334,48,379
SSC10765,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17
SSC10766,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13
SSC10767,0,0,6,0,3,3,6,6,11,4,10,14,10,14,23,21,13,35,33,3,38,35,18,49,30,15,39,35,10,45,38,10,44,42,3,46,106,8,112,63,0,63,38,0,39,17,0,17,38,0,38,51,3,53,3,3,6,557,117,678
SSC10768,6,8,15,3,12,12,7,16,25,13,34,49,48,75,126,45,59,99,126,52,183,99,62,154,154,66,219,176,46,220,140,35,181,135,20,154,242,21,262,165,3,169,91,3,92,46,7,54,74,0,74,130,9,138,32,30,64,1751,549,2303
SSC10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10770,8,8,17,0,7,14,4,14,19,5,59,61,18,101,120,17,37,57,47,28,73,35,32,72,57,30,86,57,19,80,61,36,91,31,21,52,93,17,111,92,0,96,48,0,48,42,4,45,72,0,70,76,6,85,12,21,31,780,447,1226
SSC10771,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,5,3,6,5,3,7,3,0,3,8,0,8,0,0,6,0,0,3,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,49,18,61
SSC10772,9,0,10,0,0,0,0,0,0,0,3,3,10,3,11,4,3,9,11,0,13,9,3,8,23,3,25,20,9,26,23,4,31,26,5,34,76,9,81,82,0,82,53,0,53,73,0,75,124,0,124,41,4,43,3,0,4,580,49,635
SSC10773,7,3,16,4,3,6,3,11,16,7,22,23,23,60,81,14,22,40,81,18,97,58,20,82,91,34,128,91,20,109,85,18,107,91,14,106,193,14,210,154,7,154,110,3,116,64,3,71,90,0,90,116,3,113,15,17,31,1293,288,1581
SSC10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10775,7,4,17,8,3,11,12,5,13,3,14,17,23,32,56,27,18,43,98,11,115,70,14,88,95,29,126,140,25,156,168,20,186,160,9,166,348,34,380,310,4,319,183,5,188,108,9,111,142,4,148,188,0,196,22,13,31,2106,257,2358
SSC10776,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14
SSC10777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,6,13
SSC10778,17,30,43,3,7,14,4,28,33,9,44,53,13,65,76,25,57,76,42,60,100,41,58,102,66,105,172,57,96,149,55,83,133,76,87,166,198,147,352,153,23,171,126,14,137,188,130,313,629,19,648,165,44,206,15,18,33,1869,1117,2987
SSC10779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
SSC10780,27,42,75,5,22,36,19,70,96,22,174,197,105,302,409,112,148,258,270,123,391,196,141,341,265,144,408,297,95,394,226,101,319,212,57,267,414,70,488,236,9,240,129,3,133,73,19,93,121,8,127,259,20,282,47,99,147,3040,1651,4690
SSC10781,22,481,509,5,69,73,14,129,139,10,137,148,18,151,169,20,106,123,35,84,116,42,129,175,49,133,181,86,125,205,69,124,195,75,137,213,242,290,534,213,58,263,184,41,223,160,182,344,474,63,532,165,104,268,10,38,43,1887,2574,4463
SSC10782,137,140,270,29,29,63,104,129,233,64,140,206,213,231,446,249,147,396,474,143,614,497,139,641,592,184,777,569,122,686,409,83,491,406,85,488,739,87,825,419,41,459,259,18,277,124,23,142,203,14,212,519,91,609,57,67,129,6052,1907,7963
SSC10783,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18
SSC10784,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,4,0,4,6,0,6,3,0,4,0,0,0,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,40,11,54
SSC10785,5,0,7,3,0,0,3,4,4,3,13,16,4,22,23,5,3,10,13,11,25,17,11,24,20,9,28,15,10,22,11,6,22,17,9,26,43,12,55,26,4,29,19,0,22,22,5,34,63,3,62,36,3,39,0,4,4,330,123,455
SSC10786,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC10787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,13
