SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC12148,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,19,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC12149,175,23,3,0,138,17,351,104,25,5,0,92,8,239,201,140,21,7,128,14,516,212,243,66,25,94,23,675,192,242,64,14,89,24,619,154,226,49,20,109,20,583,102,133,62,38,120,23,485,19,38,15,13,50,14,152,0,5,6,3,36,4,56,1166,1076,297,120,867,155,3680,151,30,5,0,77,11,286,105,41,5,5,76,0,226,137,171,81,81,68,18,562,60,246,180,137,38,14,683,57,237,175,106,49,15,636,61,222,169,127,73,20,671,36,105,101,97,92,28,460,17,28,23,27,45,11,149,3,14,0,3,67,6,93,623,1089,752,575,583,130,3754,329,53,13,0,216,33,635,204,65,7,5,166,12,465,344,316,107,83,205,27,1075,273,491,248,164,140,42,1354,249,471,241,121,134,36,1256,212,444,221,146,184,48,1249,140,241,160,134,210,49,944,38,64,39,43,92,25,298,8,17,3,3
SSC12150,41,3,0,0,44,3,97,40,14,3,0,31,3,91,98,77,22,8,67,12,284,102,107,27,16,46,10,305,57,57,20,3,38,10,188,53,43,21,14,36,10,175,18,19,19,13,38,3,113,16,5,5,3,18,3,45,0,0,0,0,7,0,6,421,339,112,52,332,54,1318,36,7,0,0,37,7,95,26,16,3,3,15,0,71,56,89,55,52,43,9,305,33,80,71,76,24,13,294,20,62,42,34,15,12,178,20,51,69,24,34,4,204,10,25,23,33,34,9,121,6,5,3,12,14,3,44,3,0,3,0,4,4,13,212,334,264,235,227,57,1325,75,15,0,0,86,12,193,65,33,5,3,52,3,163,156,164,76,62,110,22,596,136,187,95,98,76,21,602,80,117,57,38,48,21,365,76,97,95,35,67,15,382,30,40,38,42,67,12,232,23,9,9,16,29,8,87,3,0,3,0
SSC12151,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,3,0,3,0,0,3,10,3,5,3,0,0,0,10,0,0,3,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,5,3,10,9,51,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,4,8,5,0,0,13,3,0,0,0,0,0,10,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,10,0,0,50,3,0,0,0,0,0,8,3,0,0,0,0,0,7,0,4,0,0,0,0,3,5,3,0,0,0,0,10,5,4,8,5,0,3,24,5,4,4,0,0,3,20,0,4,3,6,0,4,20,0,0,0,0,0,0,3,0,0,0,0
SSC12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC12153,8,3,0,0,4,0,19,0,0,0,0,3,0,10,6,3,3,0,9,0,28,5,13,3,0,4,0,28,7,17,4,0,3,0,34,6,20,3,7,13,3,46,9,8,4,4,12,0,33,0,3,3,3,3,0,13,0,0,0,0,4,0,5,49,67,21,11,60,8,215,7,3,0,0,5,0,19,0,3,0,0,0,0,6,0,12,9,3,0,0,33,3,10,7,3,0,0,31,5,12,10,11,7,0,44,3,16,12,8,7,3,53,0,5,13,14,8,0,40,0,0,0,6,8,0,15,0,0,0,0,7,0,8,27,70,52,44,32,9,241,20,7,0,0,11,3,35,4,4,0,0,3,0,16,10,16,16,9,13,0,61,10,17,15,3,6,0,55,14,30,16,11,11,0,79,15,35,16,15,18,9,100,7,18,18,17,17,0,72,0,4,4,9,7,0,26,0,0,0,0
SSC12154,100,13,0,0,101,23,238,61,21,4,0,60,10,151,100,98,17,3,59,28,311,133,140,39,12,57,42,430,149,146,38,14,62,37,442,117,166,48,18,101,40,488,83,117,71,28,102,53,452,33,57,28,13,79,43,260,4,16,9,9,49,43,125,781,772,264,97,665,310,2890,91,17,0,0,69,16,204,58,31,3,4,24,13,138,72,111,62,70,32,24,360,44,153,111,105,24,35,475,74,198,113,61,42,44,520,60,237,115,81,74,50,621,25,108,112,79,105,51,468,29,48,54,47,96,69,337,13,14,10,5,58,51,164,465,925,576,450,530,353,3293,197,28,4,0,173,38,441,120,51,7,4,80,25,288,177,209,81,72,86,45,675,175,300,151,119,84,75,905,218,344,149,78,103,81,967,174,402,169,100,175,89,1105,104,223,185,107,202,99,920,61,103,86,62,169,117,600,21,33,22,15
SSC12155,0,0,0,0,4,0,4,3,3,0,0,0,0,4,0,0,0,0,0,0,3,3,7,0,0,3,0,13,3,4,0,0,0,3,18,5,7,0,0,3,3,15,3,3,0,0,3,3,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,21,5,4,14,7,68,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,6,0,5,0,0,11,0,0,5,6,0,0,9,3,3,6,0,0,3,14,0,3,6,3,0,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,20,16,14,6,3,64,0,0,0,0,4,0,8,3,3,0,0,0,0,9,0,9,0,0,0,0,11,3,13,0,5,3,0,22,3,5,6,4,0,3,23,7,6,9,0,7,8,33,3,6,3,4,7,4,23,0,0,0,0,3,0,7,0,0,0,0
SSC12156,162,50,3,0,372,34,626,505,184,23,11,979,121,1817,480,288,50,15,762,119,1720,302,249,50,24,200,44,862,222,226,61,20,147,37,708,150,169,49,15,133,35,551,66,110,39,27,108,28,368,57,50,25,17,69,18,233,14,26,7,6,53,8,118,1954,1344,301,139,2820,450,6996,192,48,5,0,330,27,601,461,205,28,13,854,91,1657,428,316,98,65,418,93,1424,150,246,160,133,104,39,840,121,262,172,81,95,38,774,92,191,93,66,82,38,572,44,100,77,77,68,35,405,48,71,52,40,98,23,334,29,25,5,4,55,21,135,1563,1468,691,488,2108,416,6733,352,92,9,3,695,63,1223,964,394,53,25,1834,213,3473,914,602,151,85,1176,211,3140,453,497,205,159,303,88,1699,343,482,230,97,243,77,1479,239,361,142,85,218,74,1127,113,205,114,96,183,60,773,100,118,83,55,163,45,571,47,49,11,14
SSC12157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12158,116,25,0,0,214,22,380,138,37,4,3,187,24,387,280,145,15,7,276,51,777,298,206,56,24,213,58,860,265,227,56,18,225,36,822,152,161,56,23,186,43,608,112,141,59,24,181,37,558,56,86,34,25,123,40,362,20,14,18,7,74,13,145,1430,1038,306,135,1675,315,4897,186,45,4,0,160,29,428,123,50,8,3,115,18,312,224,193,77,90,166,54,804,110,256,152,196,127,52,881,86,279,185,135,138,49,872,97,192,148,137,161,52,780,49,142,115,121,127,40,603,44,90,70,60,118,30,413,36,34,12,16,91,17,207,965,1283,766,760,1193,333,5307,305,74,3,0,373,55,812,264,88,8,7,295,37,699,503,342,92,104,443,100,1585,404,457,206,217,341,110,1738,353,504,239,159,359,80,1695,241,346,208,153,347,87,1388,161,284,173,147,306,74,1152,100,174,110,84,237,71,771,63,49,33,28
SSC12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12160,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,7,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,9,3,39,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,6,0,0,3,3,0,0,5,0,3,3,4,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,8,6,0,35,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,5,0,3,0,0,13,0,0,3,3,0,0,12,3,6,9,4,7,0,20,3,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0
SSC12161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,0,5,4,3,3,0,0,0,9,3,3,3,0,3,0,16,0,3,0,0,8,0,12,0,3,3,0,3,3,10,0,0,0,0,0,0,0,15,19,5,0,15,8,72,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,0,0,3,0,0,9,0,4,0,5,0,0,14,0,3,5,0,0,0,10,0,0,6,3,3,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,3,6,15,18,23,9,4,68,7,0,0,0,0,0,7,0,0,0,0,0,0,0,3,8,0,6,0,3,21,0,6,0,3,0,0,13,7,6,3,11,0,0,28,3,9,8,0,3,0,23,0,5,9,3,8,0,27,0,3,6,3,5,0,18,0,0,0,0
SSC12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12163,95,33,3,0,104,25,259,109,49,9,3,131,31,331,254,174,30,10,214,72,756,190,183,47,15,133,58,622,142,148,34,17,143,53,537,112,132,30,21,161,55,500,64,81,33,19,126,28,342,17,34,12,15,55,24,159,7,3,6,6,23,7,46,979,832,201,93,1099,353,3561,100,21,8,6,81,21,236,95,84,21,33,101,35,364,126,232,104,151,145,72,829,68,200,134,124,89,40,651,72,174,90,78,95,47,572,60,152,100,70,83,30,485,24,81,55,56,118,51,383,14,14,23,22,86,28,197,9,8,0,5,55,13,94,570,972,529,546,852,335,3806,194,55,11,6,192,46,493,198,139,27,31,234,60,696,384,410,138,159,365,142,1590,258,381,175,138,220,98,1275,218,324,124,95,239,98,1103,171,278,129,91,241,80,985,83,159,82,72,241,85,726,33,49,38,42,141,57,355,18,15,11,11
SSC12164,24,3,0,0,10,0,38,16,3,0,0,3,0,18,13,7,0,0,6,8,34,13,23,8,4,6,12,69,22,27,11,4,15,0,78,23,25,6,0,21,4,85,11,17,5,11,20,10,71,0,4,3,3,7,5,18,0,3,0,3,0,0,4,118,118,36,20,86,42,418,20,3,0,0,12,0,37,3,6,0,0,3,0,14,9,13,4,14,0,10,48,8,16,22,12,0,3,66,8,28,20,16,4,3,79,4,30,24,20,8,12,95,3,6,14,14,8,8,58,0,0,4,7,3,7,14,0,0,0,0,0,0,0,54,104,90,81,37,40,410,46,4,0,0,23,0,75,17,10,0,0,8,0,36,15,26,9,14,11,16,84,20,42,31,16,6,17,128,25,55,33,23,20,5,157,26,57,32,17,27,15,175,15,27,20,23,32,14,125,0,3,8,10,7,8,35,0,3,3,3
SSC12165,4,0,0,0,4,0,5,3,0,0,0,0,0,3,3,0,0,0,3,0,13,3,3,3,3,0,0,11,8,8,0,0,4,0,23,4,7,4,0,6,0,32,4,3,5,0,10,3,26,3,0,0,4,7,0,13,0,0,0,0,0,0,3,36,24,19,12,37,8,132,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,6,3,0,0,3,11,0,4,3,0,0,0,5,0,3,3,0,0,0,14,4,5,4,7,7,0,31,0,3,4,8,3,7,26,0,0,0,3,4,0,5,0,0,0,0,3,0,3,12,18,20,20,24,11,100,4,3,0,0,3,0,12,3,0,0,0,0,0,8,3,6,4,4,6,4,21,3,6,4,3,0,0,18,8,7,5,3,6,0,36,10,8,8,8,16,4,60,9,12,10,10,10,6,48,3,0,0,6,11,0,25,0,0,0,3
SSC12166,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,3,0,20,3,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,3,0,0,0,0,4,0,6,3,0,3,0,10,0,0,3,0,0,3,7,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
SSC12169,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,3,0,0,0,10,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC12170,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,70,70,0,0,0,0,0,65,65,0,0,0,0,3,54,57,0,0,0,0,0,24,26,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,241,252,3,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,22,3,0,0,0,0,3,3,0,0,3,0,0,18,23,0,0,0,0,0,70,73,0,3,3,0,0,65,66,0,0,6,0,3,54,57,0,0,0,0,0,24,25,0,0,0,3,0,11,16,0,0,0,0,0,0,0,0,0,0,0
SSC12171,22,4,0,0,10,3,31,13,4,0,0,8,0,26,19,6,0,0,4,0,34,8,9,5,0,3,3,29,28,28,4,0,5,6,71,9,26,5,0,6,0,42,0,13,0,0,4,0,26,3,3,3,0,0,0,8,0,0,0,0,0,0,6,97,85,23,6,51,17,276,20,0,0,0,19,3,40,16,3,0,0,6,3,25,4,7,4,0,3,0,22,5,5,13,13,3,0,45,4,23,25,21,0,3,69,0,8,16,12,0,4,43,0,6,6,5,3,0,19,0,0,3,0,4,0,10,0,0,0,0,0,0,4,51,54,68,47,39,13,280,34,4,0,0,25,5,73,29,7,0,0,11,3,49,27,13,4,0,14,0,51,14,16,19,12,7,8,71,33,46,33,23,5,4,144,6,31,22,7,9,8,87,0,13,13,3,9,3,45,3,6,4,3,6,0,22,0,0,0,0
SSC12172,126,21,0,0,103,5,251,112,23,0,0,99,8,242,238,156,14,6,125,28,560,227,225,50,15,99,26,642,188,189,47,11,81,26,540,136,147,40,25,89,28,464,77,117,44,30,85,24,369,32,61,36,25,93,25,273,17,20,11,15,62,16,138,1138,959,250,129,836,182,3496,118,25,0,0,88,7,240,91,54,8,3,61,16,228,142,205,69,87,59,21,582,86,239,165,126,52,23,696,72,219,141,70,59,10,574,82,164,111,69,68,39,533,38,131,95,88,93,30,482,19,69,50,56,131,34,367,20,31,16,8,182,33,284,672,1133,652,518,791,217,3986,243,37,3,3,192,14,497,199,81,7,6,156,24,467,378,358,82,95,183,50,1141,316,461,221,141,152,54,1336,260,408,185,83,137,40,1119,220,308,150,95,160,66,1002,106,251,144,120,177,56,854,49,134,87,85,225,60,644,30,56,22,24
SSC12173,13,0,0,0,13,3,28,49,13,0,0,26,9,94,219,102,6,3,81,43,454,113,84,17,0,46,40,296,69,65,6,0,38,25,198,87,56,14,5,49,30,250,47,59,12,4,57,34,211,29,18,10,0,45,13,131,5,6,7,0,13,8,36,634,410,75,21,366,195,1698,15,0,0,0,13,3,31,58,29,0,3,25,7,124,233,140,15,17,74,46,527,89,82,21,30,29,33,279,72,73,33,12,26,16,233,39,95,48,10,20,18,238,27,78,43,23,39,25,244,19,22,20,17,40,9,124,6,11,3,4,21,9,54,560,528,195,119,275,174,1849,33,0,0,0,25,4,62,98,43,0,3,50,14,215,449,244,26,22,155,87,975,206,163,37,36,68,74,580,140,139,39,11,67,38,430,128,146,63,22,71,46,483,79,137,56,27,93,62,460,50,42,33,19,84,27,254,12,19,8,4
