SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC10844,0,0,0,0,0,3,3,0,0,13,0,0,8,3,0,0,0,0,0,15,0,0,0,4,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,4,0,20,9,5,19,19,13,26,15,13,0,120,7,0,3,3,3,0,0,3,0,19,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,9,3,0,0,15,3,0,0,3,3,7,8,9,0,37,0,0,0,3,0,4,7,0,0,22,0,0,8,6,0,0,3,0,0,18,0,8,3,5,4,3,3,6,0,29,0,0,3,3,0,5,0,3,0,15
SSC10845,0,6,0,8,9,8,8,0,4,50,3,4,3,5,9,16,17,8,6,66,0,5,7,14,13,3,3,15,3,59,0,10,3,8,17,13,15,13,3,79,0,4,16,10,19,6,4,8,5,72,0,0,5,8,15,8,7,8,0,52,0,0,11,14,16,16,10,3,0,68,0,0,5,9,9,5,4,3,0,38,0,0,11,20,16,10,9,4,7,76,0,0,3,31,31,26,14,4,3,106,3,3,7,11,11,14,7,12,3,71,81,60,88,167,213,172,123,98,49,1038,97,28,6,25,28,33,21,19,3,265,37,9,4,5,12,16,3,4,0,95,8,14,4,3,8,13,13,12,10,77,10,12,4,11,17,15,30,12,4,111,0,8,5,12,8,13,19,3,11,85,3,15,9,9,12,13,16,12,10,107,0,5,6,15,15,12,12,17,5,90,0,12,13,14,32,23,22,21,6,145
SSC10846,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,8,4,21,13,6,7,0,68,7,0,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,12,0,0,0,0,0,0,4,0,0,5,0,0,0,6,4,5,0,0,0,13,0,0,3,0,5,3,0,0,0,12
SSC10847,31,80,72,109,162,150,253,219,170,1246,32,104,138,176,209,203,235,116,62,1267,11,105,158,198,244,180,189,71,39,1196,6,127,209,249,231,199,112,36,19,1184,3,122,265,254,268,250,113,32,24,1327,3,53,211,197,222,173,48,13,10,933,0,15,153,240,216,163,50,12,6,847,0,0,98,152,191,128,27,8,7,611,0,0,108,266,278,157,40,5,4,866,0,0,25,157,152,60,15,4,4,422,65,17,86,110,109,95,110,146,336,1078,1378,1105,1957,2932,2915,2539,1965,1070,851,16712,1471,267,331,514,382,480,328,111,62,3945,612,225,83,146,123,167,148,60,20,1589,264,286,155,178,168,214,324,195,69,1858,83,197,97,158,147,235,435,314,142,1810,64,180,116,154,212,204,383,354,239,1909,66,216,224,244,280,312,393,208,114,2058,30,232,266,284,334,290,348,151,66,2000,13,280,394,397,365,340,247,94,40,2170
SSC10848,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,11,4,3,11,16,17,3,0,0,71,7,0,0,0,3,7,0,0,0,15,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,8,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,3,0,0,0,5
SSC10849,0,3,5,6,10,4,8,8,5,53,3,3,4,7,8,10,17,9,3,67,0,5,4,8,6,13,9,3,0,63,0,3,6,9,15,15,5,4,4,61,0,3,13,8,17,17,10,5,5,80,0,3,16,8,18,9,7,3,0,61,0,3,0,18,23,15,14,3,0,71,0,0,3,4,20,15,3,0,0,53,0,0,5,28,29,25,11,3,0,99,0,0,4,41,55,36,17,7,7,161,9,3,10,4,21,10,7,3,11,70,117,63,80,192,288,190,139,53,40,1163,150,17,4,27,36,20,21,3,7,292,47,18,4,6,15,5,10,0,3,106,14,17,9,12,20,8,15,6,0,102,3,17,3,3,11,10,8,5,3,69,3,11,4,10,17,12,13,11,8,83,3,6,6,6,8,18,24,9,5,93,3,8,7,13,9,17,22,8,0,92,0,5,10,21,16,17,9,6,6,96
SSC10850,0,3,4,3,4,0,3,10,0,34,0,3,8,5,12,12,3,4,0,52,0,4,14,3,6,9,4,0,0,35,0,8,14,4,3,6,3,0,0,47,0,3,7,5,8,8,3,0,0,31,0,0,3,3,8,3,0,0,0,18,0,0,0,5,4,7,0,0,0,23,0,0,0,3,0,7,0,0,0,13,0,0,0,4,0,0,4,0,0,7,0,0,0,3,4,3,0,0,0,7,0,3,8,10,9,6,4,4,0,46,22,33,72,80,81,89,50,37,10,462,25,0,4,12,8,16,9,0,0,74,15,3,3,3,0,9,3,0,0,39,0,6,9,3,6,5,0,9,3,43,3,6,7,4,9,10,31,22,3,91,9,4,4,7,8,3,11,18,3,66,3,7,16,12,13,13,7,8,3,83,0,8,15,9,11,13,9,0,0,69,4,17,25,14,10,16,3,3,0,82
SSC10851,0,10,9,12,15,9,9,0,0,72,0,5,20,31,11,10,7,5,0,95,0,7,22,23,17,10,9,0,0,84,0,9,25,14,26,7,3,0,0,84,0,3,20,33,25,3,3,0,0,87,0,0,17,16,14,8,0,0,0,58,0,0,6,24,22,7,0,0,0,59,0,0,3,4,7,4,0,0,0,27,0,0,6,19,13,10,3,0,0,45,0,0,3,7,5,0,0,0,0,15,3,4,17,15,22,18,13,4,3,97,67,47,181,248,207,145,76,21,4,1005,69,3,17,24,11,27,4,3,0,160,45,10,0,8,4,10,8,3,0,84,9,7,7,21,17,16,14,3,0,99,7,9,12,18,10,14,23,13,0,106,3,15,18,16,18,19,27,3,0,119,0,10,24,35,17,21,16,5,0,138,0,8,31,38,26,22,11,0,0,129,4,12,39,30,32,25,13,8,0,165
SSC10852,13,44,77,70,83,91,93,80,48,600,8,44,93,93,99,78,33,24,9,489,14,46,105,109,111,73,28,15,0,495,3,58,124,108,108,63,25,10,3,497,0,38,138,99,100,65,13,3,0,466,0,15,82,73,51,31,5,0,0,268,0,4,62,65,46,26,5,0,0,209,0,0,35,37,39,22,0,3,0,140,0,0,16,34,40,12,0,0,0,115,3,0,7,11,5,3,3,0,0,43,44,37,104,72,84,75,45,54,30,544,581,538,1163,1084,1096,887,516,334,152,6350,586,180,182,155,142,196,86,32,14,1571,213,94,48,46,57,27,33,16,7,542,113,114,134,113,134,136,125,72,16,969,45,74,108,111,131,195,240,173,54,1134,37,87,118,108,126,126,146,119,62,926,27,101,144,153,150,131,66,48,18,830,22,133,176,197,188,148,70,25,12,973,15,121,258,204,221,134,56,16,3,1033
SSC10853,0,7,13,18,10,17,34,26,12,144,0,5,13,9,19,20,17,8,11,116,3,10,4,12,13,19,24,4,3,102,0,6,13,9,21,16,5,7,0,66,0,0,4,11,8,12,7,0,0,44,0,0,0,3,7,5,7,3,3,22,0,0,0,3,0,4,0,0,0,10,0,0,0,3,0,3,0,0,0,10,0,0,4,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,3,7,12,15,29,36,44,142,54,42,78,102,133,176,205,129,85,1012,37,0,3,8,14,26,11,0,5,97,24,7,4,4,9,18,12,4,0,88,13,22,12,10,21,30,48,17,4,163,6,13,17,19,20,28,91,54,18,253,3,16,25,20,22,29,57,49,19,241,5,5,21,17,27,27,45,16,16,190,4,11,23,33,31,31,46,15,5,200,0,13,21,22,36,33,17,13,4,167
SSC10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10855,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,4,8,9,6,3,7,43,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,6,0,0,14,0,0,0,0,0,4,0,0,3,17,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6
SSC10856,4,4,8,9,12,17,13,11,5,72,3,7,12,11,10,10,7,0,0,67,3,10,10,11,8,3,6,0,0,55,0,14,8,10,13,7,3,0,0,54,0,4,8,7,8,3,5,0,0,35,0,0,5,0,8,0,0,0,0,19,0,0,0,9,7,0,0,0,0,16,0,0,0,0,6,3,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,6,13,12,4,19,12,12,5,0,82,66,69,80,94,127,94,82,33,8,657,52,13,9,15,21,12,10,4,3,134,16,11,3,6,0,5,3,0,0,46,6,12,9,7,17,16,17,8,3,89,3,10,10,10,19,17,33,18,5,118,13,4,9,7,18,22,25,19,5,111,8,16,17,20,17,19,21,9,0,125,4,16,22,22,23,19,10,3,0,111,0,25,29,26,29,11,6,4,0,126
SSC10857,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,12,13,10,5,6,64,5,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,3,4,4,0,0,3,0,15,0,0,0,3,3,4,4,0,0,14
SSC10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SSC10859,0,3,4,3,0,0,6,0,0,17,0,0,6,3,8,5,8,3,3,33,3,7,4,8,0,3,3,0,0,29,0,0,3,10,8,12,3,0,0,33,0,0,6,7,3,4,3,0,0,26,0,0,0,3,7,3,0,0,0,13,0,0,3,5,6,3,0,0,0,15,0,0,0,0,3,4,0,0,0,11,0,0,0,3,4,3,0,0,0,12,0,0,0,8,3,0,0,0,0,10,0,0,3,3,4,5,9,3,0,31,30,22,35,55,58,51,52,5,5,319,21,0,5,8,5,6,0,0,0,51,19,0,0,3,0,0,0,0,0,30,3,3,0,4,3,4,12,0,0,35,0,0,3,3,4,11,14,5,0,46,3,3,3,4,0,3,13,4,0,32,3,3,7,5,8,5,12,5,3,54,6,11,8,10,3,7,6,0,0,48,0,9,9,10,17,11,6,3,0,59
SSC10860,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
SSC10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,4,5,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC10862,5,9,12,11,24,20,40,44,14,186,0,14,25,37,35,37,38,13,3,201,3,9,13,24,36,32,20,6,8,150,0,3,13,22,36,25,18,4,0,117,0,6,20,22,26,26,12,3,0,111,0,7,16,10,19,12,6,0,0,70,0,0,19,16,20,11,3,0,0,71,0,0,0,11,14,12,0,0,0,41,0,0,3,12,12,13,3,0,0,37,0,0,0,0,6,3,0,0,0,18,11,5,3,3,4,13,16,27,26,111,138,97,174,220,300,330,274,153,68,1755,110,15,14,23,24,55,23,4,0,266,74,21,14,14,13,30,12,14,3,196,24,30,24,19,13,46,61,29,6,253,15,15,11,20,36,57,132,72,17,371,13,21,19,19,41,31,77,60,26,304,11,28,29,36,43,49,64,29,4,301,4,24,26,31,42,46,43,17,5,241,0,24,37,38,47,51,38,3,0,232
SSC10863,0,0,0,0,0,3,0,4,0,14,0,0,0,3,0,4,3,0,0,8,0,0,3,0,3,5,3,0,0,16,0,3,3,0,3,5,3,0,0,15,0,0,3,3,5,0,4,0,0,17,0,0,0,9,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,11,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,7,0,3,3,3,0,16,11,16,19,30,33,41,30,10,7,182,16,3,3,0,3,14,8,0,0,41,0,0,0,3,0,0,3,0,0,7,0,3,0,0,0,0,7,0,0,11,0,0,0,0,6,3,11,4,0,32,0,6,3,3,0,9,0,4,3,20,0,0,0,5,0,11,3,0,0,18,0,3,4,0,6,4,7,0,0,25,0,3,3,0,3,7,6,0,0,26
SSC10864,0,0,0,0,0,8,3,3,0,10,0,0,0,0,5,0,3,0,0,6,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,7,11,23,17,12,3,0,70,4,3,0,0,0,4,0,0,0,16,0,0,3,0,0,5,3,0,0,12,0,0,0,8,0,7,0,0,0,18,0,0,0,0,3,13,6,3,0,29,0,0,3,0,0,10,5,3,0,27,0,0,0,0,4,3,3,0,0,10,0,0,3,4,4,7,0,0,0,16,0,0,0,0,0,4,0,0,0,4
SSC10865,13,23,21,26,35,29,26,27,6,208,6,21,32,55,47,30,14,4,0,206,4,38,39,46,62,46,14,3,0,249,3,38,59,45,64,28,8,0,0,248,0,24,55,48,63,20,0,0,0,213,0,6,33,46,41,20,0,0,0,151,0,0,36,19,44,26,0,0,0,125,0,3,7,24,25,4,0,0,0,65,0,0,15,20,21,9,3,0,0,68,0,0,3,14,8,6,3,0,0,33,15,13,23,34,32,25,13,7,0,160,304,287,413,498,610,414,197,83,21,2823,329,95,66,61,92,100,34,11,3,797,110,45,24,23,22,24,12,0,0,250,69,54,33,50,62,60,57,27,4,402,15,44,36,49,50,69,106,46,8,423,20,46,33,35,51,48,52,36,6,329,27,43,45,68,79,56,30,8,3,348,13,82,64,68,96,84,25,6,0,438,6,75,121,86,133,70,21,3,0,509
SSC10866,0,0,3,3,0,9,3,3,0,25,0,0,10,5,11,0,4,0,3,31,0,0,0,7,5,0,3,0,0,19,0,4,4,6,3,3,0,0,0,24,0,3,8,3,5,6,0,0,0,22,0,0,4,8,0,0,0,0,0,12,0,0,0,5,8,0,0,0,0,18,0,0,0,0,6,0,0,0,0,13,0,0,0,3,5,0,0,0,0,5,0,0,0,3,3,0,0,0,0,5,3,3,3,9,3,3,10,0,0,25,31,28,47,49,55,34,39,13,6,311,28,3,10,4,9,11,3,6,0,77,7,9,0,0,4,0,3,0,0,22,0,11,3,3,0,3,9,4,0,35,6,3,6,3,3,4,14,0,0,42,0,5,3,5,7,11,8,3,3,39,3,7,12,5,12,7,9,0,3,52,0,11,4,11,4,7,5,0,0,44,3,12,13,10,11,10,3,3,0,65
SSC10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,3,0,3,9,9,11,11,3,0,50,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,4,3,0,12,0,0,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3
SSC10868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC10869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10870,0,0,0,0,0,3,3,0,0,16,0,0,4,0,3,5,3,0,0,19,0,0,3,0,3,0,3,0,0,12,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,4,0,21,9,3,8,14,23,46,30,13,5,154,9,0,0,0,3,5,3,0,0,17,3,0,0,3,0,4,0,0,3,14,0,0,7,4,5,11,4,0,0,30,0,0,0,0,3,4,14,15,3,42,0,0,0,0,5,3,4,4,4,28,0,0,4,4,3,10,11,0,0,35,0,0,3,0,3,4,3,4,0,20,0,0,0,5,5,6,4,0,0,22
